52423,2.49,274,256,0
52445,2.61,287,272,0
52467,2.43,196,221,0
52489,2.44,252,243,0
52510,2.61,301,277,0
52533,2.5,214,232,0
52554,2.42,228,232,0
52576,2.59,304,276,0
52598,2.53,234,244,0
52620,2.39,206,221,0
52641,2.56,300,272,0
52664,2.59,257,257,0
52685,2.4,198,219,0
52707,2.5,279,259,0
52729,2.61,282,269,0
52751,2.42,195,220,0
52772,2.46,258,247,0
52795,2.62,298,277,0
52816,2.48,208,228,0
52838,2.42,233,233,0
52860,2.6,304,276,0
52882,2.52,230,243,0
52903,2.4,210,223,0
52926,2.57,302,273,0
52947,2.57,252,254,0
52969,2.4,198,218,0
52992,2.51,283,261,0
53013,2.6,277,266,0
53035,2.42,196,220,0
53057,2.46,262,248,0
53079,2.61,296,275,0
53100,2.45,203,225,0
53123,2.41,238,236,0
53144,2.6,303,277,0
53166,2.52,226,240,0
53188,2.39,213,225,0
53210,2.57,303,274,0
53231,2.56,246,250,0
53254,2.4,200,219,0
53275,2.52,287,264,0
53297,2.6,272,263,0
53318,2.4,195,219,0
53341,2.47,266,251,0
53362,2.62,293,274,0
53384,2.45,200,224,0
53406,2.43,245,239,0
53428,2.6,302,276,0
53449,2.5,221,237,0
53472,2.4,219,227,0
53493,2.59,304,275,0
53515,2.56,242,250,0
53537,2.4,202,219,0
53559,2.53,293,267,0
53580,2.58,265,261,0
53603,2.4,196,219,0
53624,2.49,271,254,0
53646,2.61,289,272,0
53668,2.44,197,222,0
53690,2.44,250,242,0
53711,2.6,301,277,0
53734,2.5,215,233,0
53755,2.4,225,230,0
53777,2.59,304,276,0
53799,2.54,237,245,0
53821,2.39,205,220,0
53842,2.54,298,271,0
53865,2.59,259,258,0
53886,2.4,198,219,0
53908,2.49,276,257,0
53931,2.6,284,269,0
53952,2.42,196,220,0
53974,2.45,255,245,0
53996,2.61,299,276,0
54018,2.48,211,230,0
54039,2.41,231,234,0
54062,2.6,302,275,0
54083,2.53,231,243,0
54105,2.39,208,221,0
54127,2.56,301,272,0
54149,2.57,254,255,0
54170,2.4,198,219,0
54193,2.5,280,260,0
54214,2.6,279,268,0
54236,2.42,196,220,0
54258,2.47,261,248,0
54280,2.62,297,276,0
54301,2.47,205,227,0
54324,2.42,237,235,0
54345,2.59,303,276,0
54367,2.52,228,241,0
54389,2.39,212,224,0
54411,2.56,302,274,0
54432,2.56,249,252,0
54455,2.4,199,218,0
54476,2.52,286,263,0
54498,2.6,273,265,0
54542,2.46,265,250,0
54563,2.61,294,274,0
54586,2.46,202,225,0
54607,2.43,243,238,0
54629,2.6,303,277,0
54651,2.5,222,238,0
54673,2.4,217,226,0
54694,2.58,304,275,0
54716,2.56,244,251,0
54738,2.4,201,219,0
54760,2.53,291,267,0
54781,2.59,268,263,0
54804,2.41,196,219,0
54825,2.48,270,253,0
54847,2.62,291,273,0
54870,2.44,198,222,0
54891,2.43,248,241,0
54913,2.6,301,277,0
54935,2.5,217,234,0
54957,2.41,223,229,0
54978,2.59,304,275,0
55001,2.54,238,247,0
55022,2.39,203,219,0
55044,2.54,297,270,0
55066,2.59,263,260,0
55088,2.41,197,219,0
55109,2.48,273,255,0
55132,2.61,285,270,0
55153,2.42,195,220,0
55175,2.44,253,244,0
55197,2.61,300,277,0
55219,2.49,213,231,0
55240,2.4,228,232,0
55263,2.6,304,276,0
55284,2.53,234,244,0
55306,2.39,207,2226,0
55350,2.59,257,257,0
55371,2.4,198,219,0
55394,2.5,279,258,0
55415,2.61,282,269,0
55437,2.42,196,221,0
55459,2.47,260,247,0
55481,2.62,298,277,0
55502,2.47,206,227,0
55525,2.42,235,234,0
55546,2.6,304,277,0
55568,2.53,229,242,0
55590,2.4,210,223,0
55612,2.57,302,274,0
55633,2.57,250,253,0
55656,2.4,199,218,0
55677,2.51,285,262,0
55699,2.6,276,266,0
55721,2.41,195,219,0
55743,2.46,263,249,0
55764,2.62,296,275,0
55787,2.46,203,225,0
55809,2.43,241,238,0
55830,2.6,303,276,0
55853,2.51,224,238,0
55874,2.4,215,225,0
55896,2.58,303,275,0
55918,2.56,246,251,0
55940,2.4,201,219,0
55961,2.52,289,266,0
55984,2.6,270,263,0
56005,2.41,196,219,0
56027,2.48,268,252,0
56049,2.62,293,275,0
56071,2.45,200,223,0
56092,2.43,246,240,0
56114,2.61,303,278,0
56136,2.51,220,236,0
56158,2.41,221,229,0
56179,2.6,306,277,0
56202,2.56,241,249,0
56223,2.4,204,220,0
56245,2.54,295,270,0
56267,2.59,264,261,0
56289,2.41,198,219,0
56310,2.49,273,256,0
56333,2.61,288,272,0
56354,2.44,196,222,0
56376,2.45,252,244,0
56398,2.62,301,278,0
56420,2.5,215,233,0
56441,2.41,226,231,0
56464,2.59,304,276,0
56485,2.54,236,245,0
56507,2.39,205,221,0
56529,2.56,299,271,0
56551,2.59,258,258,0
56572,2.4,197,219,0
56595,2.5,278,258,0
56616,2.61,284,269,0
56638,2.42,197,221,0
56660,2.46,257,247,0
56682,2.62,300,277,0
56704,2.48,209,229,0
56726,2.42,232,234,0
56748,2.6,304,276,0
56769,2.53,232,244,0
56792,2.4,209,223,0
56813,2.56,301,273,0
56835,2.57,253,255,0
56857,2.4,198,218,0
56879,2.51,283,261,0
56900,2.61,278,268,0
56923,2.42,195,220,0
56944,2.46,262,249,0
56966,2.62,296,276,0
56988,2.46,203,225,0
57010,2.42,239,237,0
57031,2.6,303,277,0
57054,2.51,225,239,0
57075,2.39,213,224,0
57097,2.57,303,273,0
57119,2.56,247,251,0
57141,2.39,200,218,0
57162,2.52,288,264,0
57185,2.59,271,263,0
57206,2.4,195,219,0
57228,2.47,266,251,0
57250,2.62,293,274,0
57272,2.45,201,223,0
57293,2.42,245,239,0
57316,2.6,302,277,0
57337,2.51,221,236,0
57359,2.4,219,227,0
57381,2.59,304,276,0
57403,2.56,242,249,0
57424,2.39,201,219,0
57447,2.53,293,268,0
57468,2.59,265,261,0
57490,2.41,196,218,0
57511,2.48,272,254,0
57534,2.61,290,272,0
57555,2.43,196,221,0
57577,2.44,250,242,0
57600,2.6,301,277,0
57621,2.49,216,233,0
57643,2.4,224,230,0
57665,2.59,304,276,0
57687,2.54,237,246,0
57708,2.39,204,220,0
57731,2.54,298,271,0
57752,2.59,260,259,0
57774,2.4,196,218,0
57796,2.48,275,256,0
57818,2.6,284,269,0
57839,2.42,195,220,0
57862,2.44,255,244,0
57883,2.61,300,276,0
57905,2.48,210,229,0
57927,2.41,230,233,0
57949,2.59,304,275,0
57970,2.53,232,243,0
57993,2.39,208,221,0
58014,2.56,301,272,0
58036,2.57,254,256,0
58058,2.4,196,217,0
58080,2.5,281,259,0
58101,2.6,279,268,0
58124,2.42,196,220,0
58145,2.45,260,247,0
58167,2.6,297,275,0
58189,2.46,204,225,0
58211,2.41,236,236,0
58232,2.6,302,277,0
58255,2.53,227,240,0
58276,2.39,212,224,0
58298,2.57,302,273,0
58320,2.56,249,252,0
58342,2.39,199,219,0
58363,2.52,286,264,0
58386,2.6,272,264,0
58407,2.41,195,219,0
58429,2.46,265,250,0
58451,2.61,294,274,0
58473,2.45,201,224,0
58494,2.42,242,238,0
58517,2.59,302,276,0
58539,2.5,221,236,0
58560,2.39,216,225,0
58583,2.58,304,275,0
58604,2.56,243,249,0
58626,2.38,201,218,0
58648,2.52,292,266,0
58670,2.59,267,261,0
58691,2.4,196,218,0
58714,2.48,270,253,0
58735,2.61,291,272,0
58757,2.43,197,221,0
58779,2.43,249,241,0
58801,2.6,301,277,0
58822,2.5,217,234,0
58845,2.41,223,230,0
58866,2.59,304,276,0
58888,2.55,239,247,0
58909,2.39,203,220,0
58932,2.54,296,269,0
58953,2.59,262,259,0
58975,2.4,197,219,0
58997,2.48,274,256,0
59019,2.61,286,270,0
59040,2.43,196,220,0
59063,2.44,253,244,0
59084,2.61,300,277,0
59106,2.48,212,231,0
59128,2.4,229,231,0
59150,2.59,303,276,0
59171,2.53,233,244,0
59194,2.39,207,221,0
59215,2.56,300,272,0
59237,2.58,256,257,0
59259,2.4,197,218,0
59281,2.49,279,258,0
59302,2.6,281,268,0
59325,2.42,195,220,0
59346,2.45,258,246,0
59368,2.61,298,276,0
59390,2.47,206,227,0
59412,2.41,234,234,0
59433,2.6,303,277,0
59456,2.53,229,242,0
59478,2.39,210,222,0
59499,2.57,302,273,0
59522,2.57,250,254,0
59543,2.4,199,218,0
59565,2.52,285,263,0
59587,2.6,276,265,0
59609,2.41,195,219,0
59630,2.47,263,250,0
59653,2.62,295,275,0
59674,2.46,202,225,0
59696,2.43,241,238,0
59718,2.6,302,276,0
59740,2.52,224,239,0
59761,2.4,215,225,0
59784,2.58,303,274,0
59805,2.56,245,251,0
59827,2.39,200,218,0
59849,2.52,290,265,0
59871,2.59,269,263,0
59892,2.41,196,219,0
59915,2.48,269,252,0
59936,2.62,292,274,0
59958,2.44,199,222,0
59980,2.43,247,241,0
60002,2.6,302,277,0
60023,2.5,219,235,0
60046,2.41,221,229,0
60067,2.59,305,276,0
60089,2.55,240,248,0
60111,2.39,202,219,0
60133,2.54,295,269,0
60154,2.59,263,260,0
60177,2.41,197,219,0
60198,2.48,273,255,0
60220,2.61,288,271,0
60242,2.43,195,221,0
60264,2.44,252,243,0
60285,2.61,301,277,0
60307,2.49,214,233,0
60329,2.41,227,231,0
60351,2.59,304,276,0
60372,2.54,235,245,0
60395,2.39,206,221,0
60417,2.56,299,271,0
60438,2.58,257,257,0
60461,2.4,197,218,0
60482,2.49,278,257,0
60504,2.6,282,269,0
60526,2.42,196,220,0
60548,2.45,257,246,0
60569,2.61,299,277,0
60592,2.48,208,228,0
60613,2.41,233,233,0
60635,2.6,303,276,0
60657,2.53,231,242,0
60679,2.39,209,222,0
60700,2.56,302,273,0
60723,2.57,251,254,0
60744,2.39,197,217,0
60766,2.5,283,262,0
60788,2.6,277,266,0
60810,2.41,194,219,0
60831,2.46,262,249,0
60854,2.61,296,275,0
60875,2.46,203,225,0
60897,2.42,240,237,0
60919,2.6,302,277,0
60941,2.52,225,239,0
60962,2.4,214,225,0
60985,2.57,302,274,0
61006,2.56,246,252,0
61028,2.4,199,219,0
61050,2.52,288,265,0
61072,2.6,271,263,0
61093,2.41,196,219,0
61116,2.47,266,252,0
61137,2.62,293,275,0
61159,2.45,199,223,0
61181,2.43,245,239,0
61203,2.6,302,277,0
61224,2.5,220,236,0
61247,2.4,220,227,0
61268,2.58,304,276,0
61290,2.55,241,248,0
61313,2.39,202,219,0
61334,2.53,294,268,0
61356,2.58,265,260,0
61378,2.41,196,218,0
61400,2.48,272,254,0
61421,2.6,289,271,0
61444,2.43,197,221,0
61465,2.43,250,242,0
61487,2.6,300,277,0
61509,2.5,216,233,0
61531,2.4,224,229,0
61552,2.58,304,275,0
61575,2.54,236,246,0
61596,2.39,204,220,0
61618,2.55,298,270,0
61640,2.58,259,258,0
61662,2.4,197,218,0
61683,2.49,276,256,0
61705,2.61,284,270,0
61727,2.43,196,220,0
61749,2.45,256,245,0
61770,2.61,300,277,0
61793,2.49,210,230,0
61814,2.41,231,233,0
61836,2.59,304,277,0
61858,2.54,233,244,0
61880,2.4,208,222,0
61901,2.56,301,273,0
61924,2.57,254,255,0
61945,2.4,198,219,0
61967,2.5,281,261,0
61989,2.61,279,267,0
62011,2.42,196,220,0
62032,2.45,261,248,0
62055,2.61,297,276,0
62076,2.46,204,226,0
62098,2.42,237,236,0
62120,2.6,303,276,0
62142,2.53,227,240,0
62163,2.39,213,224,0
62186,2.57,303,274,0
62208,2.56,249,252,0
62229,2.4,200,219,0
62252,2.51,286,263,0
62273,2.6,273,264,0
62295,2.41,195,219,0
62317,2.47,265,250,0
62339,2.62,295,275,0
62360,2.46,202,225,0
62383,2.43,243,238,0
62404,2.6,303,277,0
62426,2.51,223,238,0
62448,2.4,217,227,0
62470,2.59,304,275,0
62491,2.56,243,250,0
62514,2.39,200,218,0
62535,2.52,291,267,0
62557,2.59,267,262,0
62579,2.41,196,219,0
62601,2.48,270,254,0
62622,2.62,291,273,0
62645,2.44,197,221,0
62666,2.43,248,242,0
62688,2.61,302,277,0
62710,2.51,217,235,0
62732,2.41,223,230,0
62753,2.59,304,276,0
62776,2.55,239,247,0
62797,2.39,203,219,0
62819,2.54,297,270,0
62841,2.59,262,260,0
62863,2.4,197,218,0
62884,2.48,274,256,0
62907,2.61,287,271,0
62928,2.43,197,221,0
62950,2.45,254,244,0
62972,2.61,301,277,0
62994,2.49,213,232,0
63015,2.41,228,231,0
63038,2.59,303,276,0
63059,2.54,234,245,0
63081,2.39,206,221,0
63102,2.55,300,272,0
63125,2.58,256,256,0
63147,2.4,198,218,0
63168,2.5,279,259,0
63191,2.61,282,269,0
63212,2.42,197,221,0
63234,2.45,259,247,0
63256,2.61,298,276,0
63278,2.47,207,227,0
63299,2.42,235,235,0
63322,2.6,303,276,0
63343,2.53,230,242,0
63365,2.39,209,223,0
63387,2.57,301,273,0
63409,2.57,251,25419,0
63453,2.51,284,262,0
63474,2.6,277,266,0
63496,2.41,195,219,0
63518,2.47,263,249,0
63540,2.61,296,275,0
63561,2.47,203,226,0
63584,2.42,239,236,0
63605,2.6,303,277,0
63627,2.52,226,239,0
63649,2.4,215,225,0
63671,2.58,304,275,0
63692,2.57,247,252,0
63715,2.4,200,218,0
63736,2.52,288,264,0
63758,2.6,271,264,0
63780,2.41,196,219,0
63802,2.47,268,252,0
63823,2.62,293,275,0
63846,2.45,199,223,0
63867,2.43,245,240,0
63889,2.61,301,278,0
63911,2.52,221,237,0
63933,2.41,219,228,0
63954,2.59,303,275,0
63977,2.54,237,246,0
63998,2.35,191,212,0
64020,2.49,289,263,0
64043,2.56,264,259,0
64064,2.38,195,218,0
64086,2.46,271,253,0
64108,2.6,289,272,0
64130,2.42,196,221,0
64151,2.44,249,241,0
64174,2.6,300,276,0
64195,2.47,208,228,0
64217,2.35,215,222,0
64239,2.53,296,268,0
64261,2.47,224,235,0
64282,2.22,165,192,0
64305,2.33,266,241,0
64326,2.37,241,236,0
64348,2.23,188,205,0
64370,2.38,276,252,0
64392,2.55,287,269,0
64413,2.4,199,222,0
64436,2.46,263,250,0
64457,2.65,308,283,0
64479,2.53,216,235,0
64500,2.47,240,241,0
64523,2.68,315,286,0
64544,2.61,239,251,0
64566,2.45,212,227,0
64588,2.62,309,280,0
64610,2.62,254,257,0
64631,2.42,197,219,0
64654,2.54,287,264,0
64675,2.64,286,272,0
64697,2.45,197,223,0
64719,2.5,268,254,0
64741,2.67,305,282,0
64762,2.51,206,229,0
64785,2.45,240,239,0
64806,2.64,310,282,0
64828,2.56,229,243,0
64850,2.41,213,225,0
64872,2.61,313,280,0
64893,2.62,258,261,0
64916,2.47,212,228,0
64937,2.59,297,273,0
64959,2.68,281,273,0
64982,2.47,196,222,0
65003,2.52,271,255,0
65025,2.67,301,281,0
65047,2.49,200,225,0
65069,2.45,245,241,0
65090,2.64,310,283,0
65113,2.55,224,240,0
65134,2.42,217,228,0
65156,2.62,311,280,0
65178,2.59,246,253,0
65200,2.41,200,219,0
65221,2.56,299,272,0
65244,2.66,279,271,0
65265,2.45,196,223,0
65287,2.52,274,257,0
65309,2.66,296,278,0
65331,2.45,192,220,0
65352,2.41,238,235,0
65375,2.58,295,271,0
65396,2.45,212,229,0
65418,2.36,220,225,0
65440,2.57,309,277,0
65462,2.54,240,248,0
65483,2.39,201,218,0
65506,2.54,300,272,0
65527,2.6,265,261,0
65549,2.41,193,217,0
65571,2.49,276,257,0
65593,2.63,292,274,0
65614,2.44,194,221,0
65637,2.45,254,244,0
65658,2.64,311,284,0
65680,2.52,215,235,0
65702,2.43,227,232,0
65724,2.62,309,280,0
65745,2.55,232,244,0
65768,2.38,202,218,0
65789,2.56,303,273,0
65811,2.59,260,259,0
65833,2.4,195,218,0
65855,2.51,281,260,0
65876,2.63,287,272,0
65898,2.42,192,219,0
65921,2.45,257,245,0
65942,2.62,304,279,0
65964,2.55,230,243,0
65986,2.48,239,242,0
66008,2.68,311,284,0
66029,2.59,232,246,0
66052,2.42,208,223,0
66073,2.6,308,277,0
66095,2.6,255,258,0
66117,2.42,197,219,0
66139,2.53,286,264,0
66160,2.63,282,270,0
66183,2.43,193,219,0
66204,2.48,264,249,0
66226,2.66,308,283,0
66248,2.5,205,228,0
66270,2.43,238,237,0
66291,2.62,308,280,0
66314,2.53,221,238,0
66335,2.36,201,216,0
66357,2.52,293,265,0
66379,2.52,246,248,0
66401,2.35,196,214,0
66422,2.49,289,264,0
66445,2.61,279,268,0
66466,2.41,193,218,0
66488,2.48,267,252,0
66510,2.62,296,276,0
66532,2.45,197,221,0
66553,2.42,242,238,0
66576,2.61,307,279,0
66597,2.52,222,238,0
66619,2.42,220,230,0
66641,2.61,310,280,0
66663,2.58,245,253,0
66684,2.41,200,220,0
66707,2.55,292,268,0
66728,2.62,272,265,0
66750,2.41,192,218,0
66772,2.48,270,253,0
66794,2.63,297,277,0
66816,2.44,192,220,0
66838,2.43,247,240,0
66860,2.61,305,279,0
66881,2.5,215,233,0
66904,2.38,219,226,0
66925,2.6,315,281,0
66947,2.57,241,250,0
66969,2.4,200,219,0
66991,2.55,300,272,0
67012,2.6,266,262,0
67035,2.4,192,216,0
67056,2.48,274,255,0
67078,2.62,292,274,0
67100,2.44,196,221,0
67122,2.44,253,243,0
67143,2.61,303,278,0
67166,2.49,209,230,0
67187,2.39,223,228,0
67209,2.6,310,278,0
67231,2.55,237,247,0
67253,2.39,203,220,0
67274,2.56,301,272,0
67296,2.59,259,259,0
67318,2.4,195,217,0
67340,2.5,277,258,0
67361,2.61,286,271,0
67384,2.43,195,220,0
67405,2.44,256,245,0
67427,2.61,300,278,0
67449,2.49,211,231,0
67471,2.41,230,232,0
67492,2.59,304,277,0
67515,2.53,232,244,0
67536,2.38,204,219,0
67558,2.55,299,271,0
67580,2.56,253,254,0
67602,2.38,193,215,0
67623,2.47,277,257,0
67646,2.58,279,266,0
67667,2.4,195,219,0
67689,2.45,260,247,0
67712,2.62,300,277,0
67733,2.48,208,228,0
67755,2.41,235,235,0
67777,2.6,305,277,0
67799,2.53,231,242,0
67820,2.4,210,224,0
67843,2.57,303,274,0
67864,2.57,251,254,0
67886,2.4,198,218,0
67908,2.51,284,262,0
67930,2.61,279,268,0
67951,2.42,197,221,0
67974,2.48,264,250,0
67995,2.63,299,278,0
68017,2.48,205,228,0
68039,2.44,240,238,0
68061,2.62,305,279,0
68082,2.54,228,242,0
68105,2.41,215,226,0
68126,2.6,306,277,0
68148,2.58,249,254,0
68170,2.41,201,220,0
68192,2.53,289,266,0
68213,2.61,273,265,0
68236,2.41,195,219,0
68257,2.47,267,252,0
68279,2.62,295,275,0
68301,2.46,201,224,0
68323,2.43,245,239,0
68344,2.6,304,277,0
68367,2.51,222,237,0
68388,2.4,217,226,0
68410,2.59,305,276,0
68432,2.56,244,250,0
68454,2.4,201,219,0
68475,2.53,293,268,0
68498,2.6,268,262,0
68519,2.41,196,219,0
68541,2.48,271,254,0
68563,2.62,292,274,0
68585,2.44,198,222,0
68606,2.44,249,241,0
68629,2.61,303,278,0
68651,2.51,218,235,0
68672,2.41,223,229,0
68694,2.59,306,277,0
68716,2.56,240,248,0
68738,2.4,203,219,0
68759,2.55,298,270,0
68782,2.6,263,260,0
68803,2.41,198,219,0
68825,2.48,274,256,0
68847,2.62,288,271,0
68869,2.43,196,221,0
68890,2.44,253,244,0
68913,2.62,301,278,0
68934,2.5,214,232,0
68956,2.4,227,231,0
68978,2.6,304,277,0
69000,2.54,235,246,0
69021,2.39,205,221,0
69044,2.56,299,272,0
69065,2.58,258,257,0
69087,2.4,197,219,0
69109,2.5,277,258,0
69131,2.61,284,269,0
69152,2.43,196,221,0
69175,2.45,257,246,0
69196,2.61,299,277,0
69218,2.48,209,229,0
69240,2.41,231,233,0
69262,2.6,304,276,0
69283,2.53,232,243,0
69306,2.39,207,221,0
69327,2.56,302,273,0
69349,2.57,253,255,0
69371,2.4,197,218,0
69393,2.5,282,261,0
69414,2.61,279,268,0
69437,2.41,194,219,0
69458,2.45,260,248,0
69480,2.62,298,277,0
69502,2.47,205,226,0
69524,2.42,236,236,0
69545,2.6,304,277,0
69568,2.53,228,241,0
69590,2.39,211,224,0
69634,2.57,249,253,0
69655,2.4,199,218,0
69677,2.51,285,262,0
69699,2.6,275,265,0
69721,2.41,196,219,0
69742,2.47,264,250,0
69765,2.62,297,276,0
69786,2.46,203,225,0
69808,2.42,241,237,0
69830,2.6,303,277,0
69852,2.52,225,239,0
69873,2.4,216,226,0
69896,2.58,304,275,0
69917,2.56,245,251,0
69939,2.39,199,218,0
69961,2.52,290,266,0
69983,2.6,270,263,0
70004,2.42,197,219,0
70027,2.48,268,252,0
70048,2.62,293,274,0
70070,2.45,200,223,0
70091,2.43,246,240,0
70114,2.61,303,278,0
70135,2.52,221,237,0
70157,2.4,220,228,0
70179,2.59,306,276,0
70201,2.56,242,250,0
70222,2.4,202,220,0
70245,2.54,295,269,0
70266,2.6,266,262,0
70288,2.41,196,219,0
70310,2.48,272,254,0
70332,2.62,290,272,0
70353,2.44,197,222,0
70376,2.44,250,242,0
70397,2.61,302,278,0
70419,2.5,216,234,0
70441,2.4,223,229,0
70463,2.59,305,276,0
70484,2.55,238,247,0
70507,2.39,203,220,0
70529,2.54,297,270,0
70550,2.58,260,259,0
70573,2.4,195,217,0
70594,2.49,276,257,0
70616,2.61,287,272,0
70638,2.43,195,220,0
70660,2.44,254,244,0
70681,2.61,301,278,0
70704,2.49,212,231,0
70725,2.41,229,232,0
70747,2.6,306,278,0
70769,2.54,234,245,0
70791,2.39,205,221,0
70812,2.56,300,273,0
70835,2.59,257,258,0
70856,2.41,197,218,0
70878,2.5,280,259,0
70900,2.61,282,269,0
70922,2.42,195,220,0
70943,2.45,258,247,0
70966,2.62,299,278,0
70987,2.48,208,228,0
71009,2.41,233,233,0
71031,2.6,305,276,0
71053,2.53,231,243,0
71074,2.39,208,222,0
71097,2.57,303,273,0
71118,2.57,252,254,0
71140,2.39,197,217,0
71162,2.5,283,261,0
71184,2.6,278,267,0
71205,2.41,195,219,0
71228,2.46,263,248,0
71249,2.61,298,276,0
71271,2.46,202,225,0
71293,2.42,238,236,0
71315,2.6,304,277,0
71336,2.52,227,240,0
71359,2.39,213,224,0
71380,2.57,304,274,0
71402,2.56,248,252,0
71425,2.39,198,218,0
71446,2.52,287,264,0
71468,2.6,274,265,0
71489,2.41,194,219,0
71512,2.47,265,250,0
71533,2.61,296,275,0
71555,2.45,201,224,0
71577,2.43,243,238,0
71599,2.61,303,277,0
71620,2.52,223,238,0
71643,2.4,216,226,0
71664,2.59,305,275,0
71686,2.56,244,251,0
71708,2.4,201,219,0
71730,2.52,291,266,0
71751,2.59,269,263,0
71774,2.41,195,218,0
71795,2.48,269,252,0
71817,2.62,292,275,0
71839,2.45,198,222,0
71861,2.43,247,240,0
71882,2.6,303,278,0
71905,2.51,218,236,0
71926,2.4,220,228,0
71948,2.59,306,276,0
71970,2.55,241,248,0
71992,2.39,202,218,0
72013,2.53,296,269,0
72036,2.59,264,260,0
72057,2.41,195,218,0
72079,2.49,274,256,0
72101,2.62,289,272,0
72123,2.43,196,221,0
72144,2.44,251,243,0
72167,2.61,301,277,0
72188,2.5,216,233,0
72210,2.41,225,230,0
72232,2.6,305,277,0
72254,2.54,236,247,0
72275,2.39,204,220,0
72298,2.55,299,271,0
72320,2.59,260,259,0
72341,2.4,196,218,0
72364,2.49,276,257,0
72385,2.61,286,271,0
72407,2.43,195,220,0
72429,2.45,255,245,0
72451,2.62,301,278,0
72472,2.49,211,230,0
72495,2.4,229,232,0
72516,2.59,305,276,0
72538,2.54,234,244,0
72560,2.39,207,221,0
72582,2.56,302,273,0
72603,2.58,256,256,0
72626,2.4,197,218,0
72647,2.5,281,259,0
72669,2.61,282,269,0
72691,2.42,196,220,0
72713,2.45,259,247,0
72734,2.62,300,277,0
72757,2.48,206,228,0
72778,2.42,235,235,0
72800,2.61,305,277,0
72822,2.53,230,243,0
72844,2.39,209,222,0
72865,2.57,303,274,0
72887,2.57,251,255,0
72909,2.4,198,219,0
72931,2.52,284,262,0
72952,2.6,278,267,0
72975,2.41,194,219,0
72996,2.46,263,249,0
73018,2.62,298,277,0
73040,2.47,203,226,0
73062,2.43,239,236,0
73083,2.6,304,278,0
73106,2.52,226,240,0
73127,2.39,213,224,0
73149,2.58,305,275,0
73171,2.57,248,253,0
73193,2.39,198,217,0
73214,2.51,287,264,0
73237,2.6,272,264,0
73259,2.4,194,219,0
73280,2.47,267,251,0
