57091,196,54,90,137,166,144
57122,301,486,371,334,317,247
57157,226,116,142,179,204,176
57191,170,46,47,84,121,119
57223,324,589,453,394,363,283
57256,266,272,269,278,282,237
57291,203,61,91,138,171,161
57323,300,364,278,264,265,214
57358,197,56,78,124,156,141
57390,298,438,332,301,289,225
57424,204,55,93,143,174,152
57456,311,512,391,349,330,258
57491,235,139,162,196,218,188
57525,177,50,56,94,130,128
57556,331,604,466,405,374,293
57590,276,295,288,295,297,251
57625,212,65,98,146,180,170
57657,310,386,297,280,278,226
57692,206,62,86,133,165,149
57723,307,456,346,313,301,236
57758,214,62,104,152,182,160
57791,226,97,83,122,153,131
57824,307,551,418,363,337,259
57858,242,203,212,229,243,203
57892,182,51,72,113,145,138
57924,272,299,226,220,226,180
57959,175,44,60,102,133,117
57991,273,378,283,260,253,193
58025,177,46,73,120,150,128
58057,287,459,346,311,296,227
58092,205,62,106,153,181,155
58125,223,113,90,126,156,130
58159,222,164,118,133,156,121
58192,137,29,29,60,91,80
58222,294,693,566,484,440,355
58256,367,725,675,611,559,480
58291,438,720,681,642,600,529
58324,454,497,504,518,514,473
58359,389,159,210,281,331,338
58393,326,131,123,164,210,238
58428,259,105,106,126,156,180
58462,207,80,90,105,127,144
58494,184,67,80,100,121,129
58526,193,58,59,91,115,108
58558,330,623,486,421,382,296
58592,285,346,331,329,322,268
58627,221,69,109,163,196,184
58659,227,72,63,111,149,138
58692,310,466,348,309,294,230
58726,211,63,103,150,178,155
58760,225,112,88,124,154,128
58792,220,149,110,128,151,117
58827,137,29,27,58,89,78
58856,294,691,566,483,439,354
58891,366,724,672,609,558,479
58925,437,715,676,638,596,525
58959,452,494,500,514,510,469
58993,385,156,207,278,327,335
59028,323,129,122,163,209,236
59062,257,103,105,125,155,179
59097,206,79,90,105,127,143
59128,183,62,79,99,120,128
59160,273,242,189,193,200,161
59194,170,45,56,93,121,107
59226,321,635,495,429,391,303
59259,292,379,359,352,341,283
59294,230,74,119,175,209,196
59327,238,78,70,119,158,147
59360,321,497,373,329,312,245
59394,227,100,133,172,196,170
59428,170,47,46,82,118,117
59459,321,580,446,387,356,277
59494,262,258,257,268,274,230
59528,198,60,87,132,165,156
59560,295,354,269,256,257,207
59594,192,53,74,120,151,136
59627,293,425,321,292,282,219
59661,196,54,90,139,169,147
59694,306,501,381,341,323,252
59727,228,116,144,182,207,179
59762,173,48,50,87,124,122
59793,325,590,455,396,364,284
59828,268,277,272,281,284,239
59862,204,61,90,138,171,162
59894,302,369,281,267,267,216
59928,198,58,79,126,157,142
59961,299,439,333,302,291,227
59995,204,57,96,145,175,153
60027,312,513,391,349,330,259
60061,235,133,158,193,216,187
60096,178,51,54,93,129,127
60127,330,597,462,403,371,291
60162,275,289,285,291,294,248
60195,210,65,97,145,178,168
60228,309,381,294,278,277,224
60262,205,60,85,132,164,148
60295,306,455,344,313,300,235
60328,212,61,101,150,180,158
60362,226,95,82,121,153,130
60394,305,545,415,360,334,257
60429,241,202,208,227,241,201
60463,180,51,69,110,143,136
60495,271,297,224,218,224,178
60529,173,44,60,101,132,116
60562,272,375,281,259,252,192
60596,175,44,72,119,149,127
60628,286,455,345,310,295,226
60662,202,58,100,149,178,153
60696,221,108,85,122,153,127
60729,218,147,110,127,150,117
60764,136,29,27,58,88,78
60792,294,693,566,484,439,354
60827,366,723,674,610,559,479
60861,437,713,677,638,597,525
60896,452,490,498,513,510,469
60930,385,157,206,277,327,334
60964,323,130,123,163,209,236
60998,257,104,106,125,155,179
61033,206,81,88,104,126,143
61065,183,63,80,99,121,128
61096,273,236,187,191,199,160
61130,170,45,55,91,120,106
61162,320,633,493,427,389,301
61196,290,372,353,348,337,280
61231,228,73,114,171,205,192
61263,235,77,68,117,156,145
61296,318,490,367,325,308,242
61330,224,92,129,169,194,168
61364,238,145,116,143,171,143
61398,156,39,34,66,100,95
61428,321,698,564,483,439,350
61462,358,644,586,534,490,409
61497,354,386,394,407,405,360
61531,294,109,146,208,250,249
61565,243,91,97,129,167,184
61597,266,93,84,122,155,147
61630,332,506,381,335,315,248
61664,234,108,139,178,201,174
61699,174,48,48,85,120,119
61729,324,583,450,391,360,280
61764,265,266,261,272,278,234
61798,201,60,88,134,167,157
61831,297,356,272,259,259,209
61864,194,54,74,121,153,137
61897,295,430,324,294,283,221
61931,199,56,91,140,170,149
61964,307,503,383,342,324,253
61998,229,121,148,185,209,180
62032,173,48,51,89,125,123
62063,327,595,456,397,366,286
62098,270,280,276,284,287,242
62132,206,63,94,141,174,164
62164,304,374,285,271,270,219
62198,201,58,81,128,160,144
62231,302,446,337,305,294,230
62265,207,59,98,147,176,155
62298,313,518,395,353,334,262
62331,237,140,164,198,220,190
62366,180,51,58,96,131,129
62397,333,601,467,407,375,295
62432,279,299,293,299,300,253
62467,214,66,99,148,182,172
62498,313,391,300,283,282,229
62533,208,62,87,134,166,151
62565,309,461,351,317,304,239
62600,216,63,103,152,183,161
62632,229,106,84,122,154,130
62666,222,144,106,125,149,117
62700,138,30,27,57,88,78
62729,295,694,565,483,438,353
62764,366,722,673,610,558,478
62797,436,711,673,635,594,523
62832,449,483,493,508,505,465
62867,383,155,204,274,324,331
62901,320,129,124,163,209,235
62936,257,103,105,125,155,178
62969,205,81,89,104,127,142
63002,182,61,78,98,120,128
63033,270,227,180,186,195,157
63068,168,44,54,90,118,105
63098,320,630,490,424,387,298
63133,287,364,346,341,332,276
63167,225,71,114,169,203,190
63201,232,75,66,115,154,143
63233,316,480,361,320,304,238
63267,221,81,121,163,189,164
63300,234,132,106,136,165,138
63335,153,38,32,63,97,92
63364,309,697,570,488,445,362
63398,371,726,675,610,560,481
63432,439,704,667,631,591,521
63467,446,459,473,493,494,456
63501,379,153,195,264,314,323
63536,314,125,126,162,206,232
63569,253,102,106,125,154,176
63604,203,77,86,103,125,141
63636,180,64,78,98,120,127
63668,264,202,160,171,184,149
63702,164,42,48,82,111,100
63733,315,616,479,413,376,289
63767,279,344,328,325,318,264
63802,217,67,106,159,193,180
63835,223,70,60,109,147,136
63867,307,461,345,307,292,227
63901,210,61,102,149,177,154
63935,223,101,80,119,150,126
63968,218,144,106,124,148,115
64003,135,29,26,56,87,77
64031,294,693,567,484,439,354
64066,366,725,672,609,558,478
64100,437,711,674,636,595,523
64135,449,483,490,506,504,464
64168,383,155,203,273,323,330
64203,319,128,124,162,208,234
64237,256,103,106,126,155,178
64272,205,80,89,104,127,142
64304,182,62,79,99,121,128
64335,270,227,179,185,195,157
64369,169,47,55,90,118,104
64401,319,628,490,424,386,298
64435,288,368,350,344,334,277
64470,225,72,114,170,204,191
64502,232,78,69,116,155,144
64535,316,480,361,320,304,238
64569,221,82,121,163,189,164
64603,234,132,106,137,164,138
64636,154,40,33,64,97,92
64666,309,699,570,489,445,362
64700,371,724,674,610,560,481
64735,438,706,667,630,590,520
64769,446,461,472,492,493,455
64803,379,153,196,264,314,322
64837,314,127,128,163,207,232
64872,253,102,106,126,155,177
64906,204,78,88,104,126,142
64939,181,62,79,99,120,128
64969,264,196,157,169,183,148
65004,165,43,47,81,110,99
65034,323,702,567,489,447,357
65069,364,665,603,549,504,423
65102,367,423,428,436,429,381
65137,308,116,161,225,268,266
65171,257,97,99,134,175,192
65204,285,101,86,127,162,154
65236,251,107,77,110,140,121
65270,226,141,102,120,141,110
65304,137,31,27,56,85,75
65334,294,693,566,484,438,353
65368,366,722,671,608,557,476
65402,435,709,670,632,591,520
65436,446,471,482,500,499,459
65471,380,153,200,269,318,326
65505,316,128,127,164,208,233
65540,255,101,106,125,155,178
65573,204,77,87,103,126,142
65606,181,65,77,98,120,127
65637,267,211,167,176,188,152
65672,166,43,49,84,113,101
65702,317,620,482,416,379,292
65737,282,347,334,330,322,267
65771,219,72,109,163,196,183
65805,226,72,62,111,149,138
65837,310,466,350,311,296,231
65871,214,62,105,152,180,157
65904,226,110,86,123,153,129
65938,221,150,111,128,151,118
65972,137,29,27,58,89,79
66001,295,692,565,483,439,354
66035,366,722,671,608,558,478
66070,437,712,674,636,594,524
66104,450,485,491,507,505,465
66139,383,156,204,274,323,331
66172,320,128,124,162,208,234
66207,256,103,104,124,154,178
66241,205,80,88,104,125,142
66274,181,62,78,98,120,127
66305,269,225,177,184,193,156
66339,167,44,53,88,116,103
66370,319,628,489,423,385,297
66405,287,364,347,342,332,275
66439,224,70,111,167,202,189
66472,231,74,66,114,153,142
66504,314,477,358,317,301,236
66539,218,74,116,159,186,162
66572,232,125,100,133,161,135
66607,152,37,30,61,95,90
66635,308,697,570,488,444,361
66670,370,723,675,610,560,480
66704,437,703,666,630,590,520
66739,444,455,468,489,490,453
66772,377,153,194,262,312,321
66807,313,124,127,163,206,231
66841,252,103,106,125,154,177
66876,203,76,87,103,125,140
66908,180,63,77,98,120,127
66939,262,188,152,165,180,146
66973,163,42,46,80,109,99
67004,323,699,566,489,446,356
67038,363,660,600,546,502,420
67073,366,419,424,433,427,378
67106,306,115,158,222,266,264
67141,255,93,96,132,173,190
67173,282,100,84,125,160,152
67207,248,100,72,106,137,119
67239,224,133,97,117,139,108
67273,212,172,127,136,153,112
67307,129,24,29,61,90,76
67337,288,688,563,482,438,352
67371,365,724,673,610,558,479
67405,438,723,683,644,601,530
67439,457,511,513,525,520,477
67474,392,159,213,285,334,341
67508,329,133,121,163,211,239
67543,261,106,105,125,156,180
67576,208,79,88,104,126,143
67609,183,64,79,99,121,128
67640,277,254,199,200,206,165
67675,172,45,59,96,124,110
67705,322,641,498,432,394,306
67740,296,393,368,359,347,288
67774,233,77,122,178,212,199
67808,242,79,73,122,161,150
67840,323,504,377,333,315,249
67874,232,114,140,177,201,174
67908,172,48,49,85,121,119
67940,324,587,449,391,360,281
67974,264,261,262,272,278,234
68008,201,60,88,134,167,157
68040,297,355,272,259,260,209
68075,195,55,76,121,153,137
68107,295,427,323,294,283,220
68142,198,55,92,140,170,148
68173,307,502,382,341,323,252
68208,229,121,147,185,209,180
68242,173,48,51,88,125,123
68274,326,592,455,396,365,285
68307,268,272,269,278,283,239
68342,205,62,90,137,171,161
68374,301,364,278,264,264,213
68409,198,56,77,124,155,140
68441,298,435,328,298,287,223
68475,202,56,95,143,173,151
68507,309,506,386,346,327,256
68542,233,130,155,191,214,185
68576,175,49,54,92,128,126
68608,329,597,461,401,370,290
68641,273,279,279,287,290,245
68676,209,64,94,143,176,166
68708,305,370,283,270,270,219
68743,202,60,80,127,159,144
68774,301,442,334,303,292,228
68809,207,58,97,146,176,154
68841,312,512,392,350,331,260
68876,237,141,163,196,219,189
68910,178,51,57,95,131,129
68941,332,602,465,405,373,293
68975,275,287,283,290,293,248
69010,211,64,96,144,178,169
69042,308,378,288,274,273,222
69076,204,60,82,129,161,146
69108,304,446,339,307,295,231
69143,209,59,100,148,177,156
69176,222,85,73,114,148,125
69209,304,541,413,357,331,254
69242,236,187,200,220,235,196
69277,177,50,68,108,140,134
69309,266,282,214,210,217,172
69344,170,43,58,98,129,113
69374,322,651,508,439,402,313
69409,305,428,398,382,366,304
69443,243,81,135,192,227,212
69477,258,86,82,132,172,160
69509,334,528,399,351,331,263
69543,247,157,175,203,223,193
69577,182,53,63,100,133,131
69610,261,246,184,186,198,158
69644,163,41,49,86,117,102
69676,316,636,495,427,389,300
69709,291,386,362,353,341,283
69744,229,74,119,175,209,195
69777,237,77,70,119,158,147
69810,320,498,373,329,312,245
69843,228,100,133,172,197,171
69878,170,46,47,83,119,117
69909,322,579,446,388,357,277
69944,261,255,255,267,273,230
69978,198,59,86,132,165,155
70010,293,348,266,254,255,205
70044,191,53,74,119,150,134
70077,291,418,317,288,279,216
70111,194,53,89,137,167,145
70144,304,494,375,336,319,248
70177,224,103,134,175,201,174
70212,169,46,47,83,120,119
70243,322,580,448,389,359,279
70278,263,263,261,271,277,232
70311,199,59,87,133,166,157
70344,296,354,270,257,258,208
70378,193,54,74,120,151,136
70411,293,426,320,292,282,219
70445,196,55,90,138,168,147
70477,305,499,378,339,321,250
70511,226,111,139,179,204,176
70546,171,47,49,85,122,121
70577,324,588,449,391,360,281
70611,266,266,264,274,279,235
70645,201,60,88,135,168,158
70678,298,356,274,260,261,211
70712,195,55,76,122,154,138
70745,295,431,324,295,284,221
70778,198,55,92,140,170,149
70811,307,501,382,342,324,253
70845,229,117,145,184,208,180
70880,173,48,49,87,124,122
70910,326,591,454,395,364,284
70945,268,273,270,280,284,239
70979,204,61,90,138,171,162
71012,301,365,278,264,265,214
71046,197,56,78,124,156,141
71078,298,433,330,300,289,224
71112,202,57,95,143,174,152
71145,310,507,388,347,328,257
71179,232,126,152,189,213,184
71214,176,49,54,91,127,126
71244,329,596,457,399,368,288
71279,272,282,277,285,288,243
71313,207,63,93,141,174,165
71346,304,370,285,271,270,219
71379,200,57,80,127,159,144
71412,301,442,334,303,292,228
71446,205,58,97,145,176,154
71479,312,514,393,351,332,260
71513,236,134,160,195,217,188
71547,178,51,55,94,130,128
71578,331,597,462,403,371,291
71613,275,290,284,291,293,248
71647,210,64,96,144,177,168
71680,308,379,289,274,273,222
71713,203,60,81,129,161,146
71746,303,447,338,306,294,231
71780,209,59,99,147,177,156
71813,314,517,395,352,333,262
71846,238,142,164,197,220,190
71881,179,51,56,95,131,129
71912,332,602,465,405,373,293
71947,276,293,288,294,296,250
71981,211,65,97,146,179,170
72013,310,383,292,277,276,224
72047,205,61,83,130,162,147
72080,305,452,342,310,298,233
72114,210,61,101,149,179,157
72147,223,90,75,117,150,127
72179,304,540,410,355,330,253
72214,237,193,199,220,235,196
72248,177,49,66,107,140,133
72281,266,284,213,210,217,172
72314,169,43,57,97,128,112
72346,321,652,509,440,402,313
72380,305,422,396,381,365,303
72415,244,82,134,191,226,211
72448,257,86,82,131,171,159
72480,333,530,400,351,331,263
72514,245,150,171,200,221,191
72549,182,53,61,99,133,130
72580,334,606,469,409,377,296
72614,280,300,294,300,301,254
72648,214,66,101,149,182,173
72682,217,67,57,102,140,130
72714,296,415,308,278,269,209
72749,193,53,86,132,161,140
72780,300,483,368,329,312,242
72815,220,97,133,173,199,171
72848,237,149,119,146,173,145
72883,157,39,34,67,101,95
72912,320,697,563,482,439,350
72947,358,645,587,534,491,410
72981,353,380,392,406,404,359
73016,294,108,148,209,250,250
73051,243,93,100,132,169,185
73083,218,74,73,102,133,144
73116,246,79,71,110,140,124
73148,313,521,393,343,317,243
73183,229,143,166,196,214,180
73217,170,46,56,95,128,124
73247,327,603,467,407,375,293
73282,276,301,295,300,300,253
73317,211,65,100,148,182,172
73350,216,66,57,104,141,130
73382,297,415,310,280,270,210
73416,193,53,87,133,162,141
73449,300,485,368,330,312,242
73483,220,95,133,174,199,171
73517,237,145,118,146,173,145
73550,157,39,36,68,101,96
73580,322,698,564,483,440,351
73615,358,646,587,534,490,409
73650,353,378,391,405,403,358
73683,293,108,147,208,250,249
73718,242,93,98,130,168,184
73750,265,94,83,122,155,148
73783,330,495,373,329,310,243
73817,231,99,135,174,198,171
73850,242,149,121,148,175,147
73884,159,41,37,69,102,97
73915,323,697,564,484,440,351
73949,359,645,587,535,491,410
73984,353,380,392,406,404,359
74017,294,108,146,207,250,249
74052,243,93,98,130,168,184
74084,265,93,83,121,155,148
74117,330,496,374,330,310,244
74150,230,96,135,174,198,172
74184,242,146,120,147,174,146
74218,159,41,37,69,102,97
74249,323,697,564,485,441,352
74283,359,644,586,534,490,410
74317,354,379,391,406,404,359
74351,294,108,147,209,250,250
74386,243,90,100,132,169,185
74419,218,73,77,103,133,145
74451,245,78,72,111,141,125
74483,313,516,390,340,315,242
74518,228,141,163,193,211,178
74552,169,46,53,92,126,122
74584,326,600,464,404,372,290
74617,273,294,290,295,296,249
74652,210,64,97,146,179,170
74684,309,382,294,278,276,224
74719,205,60,84,132,163,148
74750,305,451,342,310,297,233
74785,211,62,101,149,179,157
74818,224,90,76,117,150,127
74851,304,540,411,357,331,254
74885,237,191,200,221,235,196
74919,177,49,67,108,140,134
74951,267,281,213,209,217,172
74986,170,43,58,97,128,113
75017,321,651,508,439,401,312
75052,304,422,394,379,364,302
75085,242,82,135,191,225,211
75119,256,85,81,131,170,159
75151,333,526,396,348,329,261
75186,245,148,167,198,218,189
75219,181,55,60,97,131,129
75251,333,604,468,407,375,294
75285,277,292,288,295,297,251
75320,213,66,97,146,180,170
75352,309,379,291,276,275,223
75386,205,62,84,131,163,149
75418,305,448,341,309,297,233
75453,210,60,100,148,178,157
75486,223,83,73,115,148,126
75518,304,540,409,355,329,252
75552,235,184,196,217,232,194
75587,176,49,66,106,138,132
75619,265,276,208,206,214,170
75654,168,42,56,95,126,110
75684,320,649,505,437,399,310
75719,302,417,390,376,360,299
75753,240,83,133,189,224,209
75787,254,85,80,129,169,158
75819,331,521,393,346,327,259
75853,243,140,163,195,216,187
75887,179,54,60,96,130,128
75919,331,598,464,404,372,292
75953,275,288,283,291,294,248
75987,211,65,97,145,178,169
76019,308,376,287,273,273,222
76054,204,59,82,129,161,146
76086,303,442,337,306,294,231
76121,208,59,98,147,177,156
76152,314,513,392,350,331,261
76187,237,137,161,195,218,189
76221,179,53,57,94,130,129
76253,332,600,464,404,372,292
76286,275,283,283,290,293,248
76321,211,65,95,144,177,168
76353,307,375,286,272,272,221
76388,203,60,82,128,160,145
76420,302,440,335,304,293,229
76454,207,59,98,147,177,155
76486,313,512,391,350,331,260
76521,237,134,159,194,217,188
76555,178,50,56,93,129,127
76587,331,597,461,402,371,290
76620,273,283,279,287,291,246
76655,209,64,95,143,176,167
76687,306,370,284,270,270,219
76722,202,60,81,128,159,144
76753,301,438,332,302,290,227
76788,206,59,96,145,175,154
76820,312,509,388,347,328,258
76855,234,133,156,191,214,185
76889,176,50,55,93,128,127
76920,330,597,460,401,369,289
76954,272,280,278,286,289,244
76989,208,63,93,141,175,165
77021,304,369,282,268,268,217
77056,201,58,79,126,158,143
77087,300,437,331,301,289,226
77122,204,57,95,144,174,153
77154,311,507,386,345,327,256
77189,233,128,153,189,213,184
77222,175,49,53,91,127,125
77254,328,593,459,399,368,288
77288,270,275,273,282,286,242
77323,207,62,93,140,173,164
77355,303,365,279,265,266,215
77389,200,57,79,125,157,142
77421,298,432,327,298,287,224
77456,202,58,94,142,172,151
77488,309,505,384,343,325,254
77522,231,124,149,186,210,182
77556,174,49,52,89,125,124
77588,327,591,455,396,366,286
77622,269,272,271,279,284,239
77657,205,62,92,139,172,162
77688,300,361,276,263,264,214
77723,197,58,77,123,155,140
77755,297,431,324,295,284,222
77790,200,57,92,140,171,149
77821,307,502,381,341,323,252
77856,229,117,146,184,208,180
77890,173,49,50,88,124,122
77922,325,589,453,394,363,284
77956,267,267,266,276,281,237
77990,203,62,91,137,170,160
78022,298,356,273,260,261,211
