7686397.0,172,257
7686411.0,104,114
7686424.0,653,488
7686437.0,283,380
7686451.0,156,232
7686463.0,94,151
7686476.0,625,439
7686490.0,766,684
7686502.0,262,377
7686515.0,165,245
7686529.0,91,135
7686529.0,91,135
7686541.0,676,507
7686554.0,653,621
7686567.0,260,370
7686581.0,168,250
7686594.0,104,113
7686607.0,651,487
7686621.0,229,344
7686634.0,142,211
7686647.0,84,135
7686660.0,639,443
7686673.0,774,688
7686686.0,264,380
7686700.0,169,248
7686712.0,93,121
7686725.0,668,500
7686738.0,591,577
7686751.0,238,345
7686764.0,154,233
7686777.0,157,140
7686791.0,659,501
7686804.0,190,320
7686817.0,132,199
7686831.0,78,127
7686843.0,644,452
7686856.0,768,690
7686870.0,270,384
7686883.0,171,252
7686896.0,96,120
7686908.0,667,501
7686922.0,522,538
7686935.0,223,322
7686947.0,143,217
7686961.0,211,166
7686974.0,670,514
7686987.0,174,298
7687001.0,125,189
7687014.0,73,120
7687026.0,652,457
7687040.0,771,697
7687053.0,271,391
7687066.0,173,256
7687079.0,99,123
7687079.0,99,123
7687092.0,668,502
7687105.0,462,501
7687118.0,208,300
7687132.0,131,202
7687145.0,264,195
7687157.0,679,531
7687171.0,178,279
7687184.0,120,180
7687184.0,120,180
7687197.0,69,113
7687209.0,654,459
7687223.0,767,690
7687236.0,272,388
7687249.0,172,253
7687263.0,98,119
7687275.0,664,501
7687288.0,399,463
7687302.0,193,281
7687315.0,120,184
7687328.0,311,220
7687342.0,686,544
7687355.0,185,272
7687367.0,117,177
7687380.0,64,110
7687394.0,655,466
7687406.0,771,687
7687419.0,269,389
7687433.0,170,255
7687446.0,98,118
7687458.0,663,500
7687472.0,343,426
7687485.0,176,259
7687498.0,109,168
7687512.0,357,247
7687525.0,698,560
7687538.0,193,280
7687552.0,119,182
7687565.0,67,113
7687577.0,659,472
7687590.0,778,697
7687604.0,275,397
7687616.0,178,259
7687629.0,99,116
7687643.0,661,500
7687655.0,290,390
7687668.0,160,238
7687682.0,97,154
7687694.0,622,440
7687707.0,770,685
7687720.0,260,378
7687734.0,168,248
7687747.0,93,135
7687759.0,677,509
7687773.0,652,620
7687786.0,256,369
7687799.0,166,248
7687813.0,105,112
7687826.0,652,487
7687839.0,227,343
7687852.0,142,211
7687865.0,85,136
7687878.0,636,444
7687890.0,768,685
7687904.0,262,377
7687917.0,168,247
7687930.0,93,119
7687943.0,668,500
7687956.0,586,574
7687969.0,239,343
7687969.0,239,343
7687983.0,153,230
7687996.0,158,138
7687996.0,158,138
7688009.0,658,500
7688023.0,187,317
7688036.0,135,198
7688049.0,77,125
7688061.0,642,452
7688075.0,770,690
7688088.0,267,384
7688100.0,173,252
7688114.0,94,119
7688127.0,667,500
7688139.0,519,536
7688153.0,222,321
7688166.0,143,215
7688179.0,216,169
7688193.0,670,517
7688206.0,174,296
7688219.0,123,189
7688232.0,72,120
7688245.0,652,457
7688258.0,769,696
7688271.0,271,391
7688285.0,174,255
7688298.0,98,122
7688310.0,668,501
7688324.0,454,496
7688337.0,206,298
7688349.0,128,199
7688363.0,268,197
7688376.0,681,531
7688389.0,177,273
7688402.0,117,177
7688416.0,65,111
7688428.0,654,459
7688441.0,771,691
7688455.0,272,390
7688468.0,174,255
7688481.0,97,119
7688494.0,667,501
7688507.0,395,460
7688520.0,190,278
7688534.0,121,182
7688547.0,315,223
7688559.0,688,548
7688572.0,184,274
7688586.0,117,178
7688599.0,65,110
7688611.0,657,467
7688625.0,773,688
7688638.0,270,388
7688651.0,171,254
7688665.0,97,116
7688677.0,663,499
7688690.0,335,418
7688704.0,172,253
7688717.0,103,165
7688730.0,363,248
7688743.0,696,561
7688756.0,193,281
7688769.0,122,184
7688782.0,69,114
7688796.0,663,473
7688808.0,774,697
7688821.0,279,398
7688835.0,175,262
7688848.0,102,111
7688861.0,663,488
7688875.0,662,622
7688888.0,253,366
7688901.0,166,247
7688914.0,105,113
7688927.0,655,487
7688940.0,251,359
7688953.0,148,219
7688967.0,86,141
7688979.0,632,442
7688992.0,772,686
7689006.0,265,377
7689019.0,164,246
7689032.0,92,125
7689044.0,670,503
7689058.0,613,595
7689071.0,249,356
7689084.0,158,239
7689098.0,140,134
7689111.0,660,498
7689124.0,207,331
7689137.0,139,205
7689150.0,80,132
7689163.0,641,449
7689176.0,772,689
7689189.0,266,382
7689202.0,168,249
7689216.0,94,116
7689228.0,668,498
7689241.0,543,550
7689254.0,226,328
7689268.0,145,221
7689281.0,198,159
7689294.0,667,510
7689308.0,174,306
7689321.0,128,194
7689334.0,75,122
7689347.0,647,456
7689360.0,774,695
7689373.0,272,388
7689385.0,172,253
7689399.0,96,120
7689412.0,668,500
7689424.0,480,513
7689438.0,212,308
7689451.0,136,207
7689464.0,249,188
7689478.0,674,527
7689491.0,178,286
7689504.0,121,183
7689518.0,68,117
7689530.0,657,459
7689543.0,759,690
7689556.0,271,389
7689570.0,172,254
7689582.0,96,120
7689595.0,665,500
7689609.0,416,470
7689621.0,196,283
7689634.0,120,187
7689648.0,294,210
7689661.0,686,540
7689674.0,181,273
7689688.0,117,178
7689701.0,65,110
7689713.0,656,463
7689726.0,770,686
7689740.0,269,387
7689753.0,172,253
7689766.0,97,118
7689779.0,665,499
7689792.0,362,435
7689805.0,180,263
7689819.0,110,171
7689831.0,340,236
7689844.0,695,553
7689858.0,189,276
7689871.0,120,180
7689884.0,64,111
7689896.0,657,469
7689910.0,771,692
7689923.0,274,392
7689936.0,174,257
7689950.0,99,118
7689962.0,664,500
7689975.0,306,399
7689989.0,164,244
7690002.0,101,159
7690015.0,391,265
7690029.0,703,571
7690041.0,199,289
7690054.0,125,188
7690067.0,66,115
7690080.0,661,476
7690093.0,775,697
7690106.0,278,398
7690120.0,178,261
7690133.0,101,108
7690133.0,101,108
7690146.0,660,487
7690160.0,629,596
7690173.0,244,353
7690186.0,159,237
7690199.0,101,107
7690212.0,648,484
7690225.0,226,340
7690238.0,140,209
7690252.0,83,135
7690264.0,636,443
7690277.0,767,685
7690291.0,265,378
7690304.0,166,247
7690317.0,91,117
7690330.0,668,501
7690343.0,574,568
7690356.0,233,340
7690370.0,151,228
7690383.0,168,144
7690396.0,665,504
7690408.0,190,319
7690422.0,132,200
7690435.0,76,127
7690447.0,644,453
7690461.0,773,693
7690474.0,270,385
7690487.0,170,252
7690501.0,95,117
7690513.0,668,499
7690526.0,508,528
7690540.0,219,317
7690553.0,142,213
7690566.0,225,173
7690579.0,672,520
7690593.0,175,296
7690606.0,127,189
7690618.0,72,119
7690632.0,654,458
7690645.0,774,698
7690657.0,272,392
7690671.0,176,257
7690684.0,96,122
7690696.0,668,504
7690710.0,450,495
7690723.0,203,297
7690723.0,203,297
7690736.0,123,199
7690749.0,276,201
7690763.0,680,535
7690776.0,179,275
7690789.0,115,178
7690803.0,67,111
7690815.0,654,458
7690828.0,766,688
7690842.0,269,388
7690855.0,173,255
7690867.0,96,119
7690881.0,664,500
7690894.0,391,453
7690906.0,188,273
7690919.0,117,180
7690933.0,321,223
7690946.0,687,547
7690959.0,184,273
7690973.0,117,179
7690986.0,67,111
7690998.0,658,467
7691012.0,772,686
7691025.0,272,387
7691038.0,172,254
7691052.0,97,117
7691064.0,664,500
7691077.0,327,412
7691090.0,171,251
7691104.0,105,164
7691116.0,367,251
7691129.0,700,564
7691143.0,194,283
7691143.0,194,283
7691156.0,119,185
7691169.0,69,117
7691182.0,663,475
7691195.0,774,699
7691208.0,278,399
7691222.0,178,262
7691235.0,100,110
7691248.0,662,488
7691261.0,659,617
7691274.0,251,364
7691287.0,165,244
7691300.0,100,108
7691314.0,651,484
7691327.0,243,353
7691340.0,147,217
7691354.0,87,139
7691366.0,634,440
7691379.0,768,684
7691393.0,264,379
7691406.0,166,247
7691419.0,91,124
7691431.0,669,502
7691445.0,602,586
7691445.0,602,586
7691445.0,602,586
7691458.0,242,349
7691471.0,155,234
7691484.0,139,127
7691497.0,658,495
7691510.0,204,327
7691524.0,134,204
7691537.0,81,130
7691549.0,642,449
7691563.0,771,688
7691576.0,265,381
7691589.0,169,249
7691602.0,92,117
7691615.0,665,500
7691628.0,536,546
7691641.0,225,326
7691655.0,145,220
7691668.0,200,160
7691681.0,670,513
7691694.0,175,306
7691707.0,129,194
7691720.0,75,123
7691732.0,646,457
7691746.0,776,697
7691759.0,272,390
7691772.0,174,256
7691786.0,97,122
7691798.0,669,503
7691811.0,474,508
7691825.0,208,304
7691838.0,134,204
7691851.0,252,190
7691865.0,678,529
7691878.0,179,283
7691890.0,120,181
7691890.0,120,181
7691904.0,68,115
7691917.0,652,458
7691929.0,763,692
7691942.0,269,389
7691956.0,176,255
7691969.0,97,121
7691981.0,669,502
7691995.0,415,471
7692008.0,192,283
7692021.0,123,186
7692035.0,303,215
7692048.0,689,545
7692061.0,184,274
7692075.0,115,178
7692088.0,65,111
7692100.0,657,466
7692113.0,771,690
7692127.0,273,391
7692139.0,176,257
7692152.0,97,119
7692166.0,664,501
7692178.0,354,431
7692191.0,179,263
7692205.0,112,171
7692218.0,352,243
7692231.0,695,560
7692244.0,193,281
7692258.0,121,184
7692271.0,66,115
7692283.0,658,473
7692297.0,776,697
7692310.0,275,397
7692323.0,178,260
7692337.0,101,115
7692349.0,660,490
7692362.0,692,639
7692376.0,263,377
7692389.0,170,254
7692402.0,106,113
7692416.0,654,485
7692429.0,266,369
7692442.0,151,225
7692455.0,88,145
7692468.0,625,438
7692481.0,769,686
7692494.0,261,378
7692507.0,167,247
7692520.0,89,132
7692533.0,673,508
7692547.0,638,610
7692559.0,252,362
7692572.0,164,244
7692585.0,117,119
7692599.0,656,492
7692612.0,220,338
7692625.0,142,208
7692639.0,79,132
7692651.0,638,444
7692664.0,771,687
7692678.0,265,380
7692691.0,169,250
7692704.0,92,118
7692717.0,671,500
7692730.0,567,564
7692743.0,231,338
7692755.0,151,226
7692769.0,167,143
7692782.0,664,503
7692795.0,185,316
7692809.0,132,198
7692822.0,77,127
7692834.0,644,455
7692848.0,774,695
7692861.0,272,389
7692874.0,175,254
7692888.0,94,120
7692900.0,665,501
7692913.0,506,529
7692913.0,506,529
7692926.0,219,316
7692940.0,139,213
7692953.0,227,173
7692965.0,671,518
7692979.0,175,294
7692992.0,123,188
7693005.0,71,119
7693018.0,654,458
7693031.0,774,698
7693044.0,272,392
7693058.0,175,256
7693071.0,96,122
7693083.0,667,502
7693096.0,449,493
7693110.0,205,296
7693123.0,125,199
7693136.0,274,202
7693150.0,681,536
7693163.0,181,276
7693175.0,120,179
7693189.0,67,113
7693202.0,656,460
7693214.0,771,690
7693228.0,271,390
7693241.0,175,256
7693254.0,96,119
7693266.0,660,499
7693280.0,392,455
7693293.0,189,274
7693306.0,116,180
7693320.0,323,225
7693333.0,688,550
7693346.0,187,276
7693360.0,116,180
7693372.0,67,113
7693372.0,67,113
7693385.0,656,467
7693399.0,774,688
7693412.0,272,390
7693424.0,173,255
7693437.0,95,116
7693451.0,661,498
7693463.0,337,416
7693476.0,170,252
7693490.0,104,165
7693503.0,366,251
7693516.0,700,563
7693530.0,194,282
7693543.0,123,185
7693556.0,69,115
7693569.0,662,474
7693582.0,775,699
7693595.0,279,399
7693608.0,178,261
7693621.0,96,114
7693634.0,664,498
7693647.0,274,378
7693660.0,157,232
7693673.0,93,151
7693686.0,631,443
7693699.0,773,689
7693712.0,266,382
7693725.0,172,249
7693739.0,91,132
7693751.0,671,507
7693764.0,637,610
7693777.0,252,362
7693791.0,164,241
7693804.0,113,117
7693817.0,656,490
7693831.0,219,336
7693844.0,141,207
7693857.0,82,132
7693870.0,638,444
7693883.0,771,687
7693883.0,771,687
7693896.0,266,381
7693908.0,168,247
7693922.0,93,118
7693935.0,664,498
7693947.0,568,565
7693961.0,234,337
7693974.0,153,226
7693987.0,174,146
7694001.0,664,507
7694014.0,185,317
7694027.0,131,198
7694041.0,78,126
7694053.0,642,455
7694066.0,773,692
7694080.0,271,386
7694093.0,172,251
7694106.0,96,120
7694118.0,667,500
7694132.0,504,527
7694145.0,214,316
7694157.0,142,212
7694171.0,221,170
7694184.0,670,517
7694197.0,174,290
7694211.0,121,185
7694224.0,69,117
7694236.0,651,458
7694249.0,776,701
7694263.0,276,396
7694276.0,179,259
7694289.0,97,123
7694302.0,666,501
7694315.0,444,490
7694328.0,203,294
7694342.0,120,197
7694355.0,272,199
7694367.0,678,533
7694381.0,179,275
7694394.0,114,178
7694407.0,65,111
7694419.0,655,459
7694433.0,775,691
7694446.0,272,390
7694459.0,173,256
7694473.0,96,120
7694485.0,664,500
7694498.0,390,454
7694512.0,189,274
7694525.0,117,181
7694538.0,322,228
7694552.0,694,552
7694564.0,187,277
7694577.0,117,180
7694590.0,68,112
7694603.0,658,467
7694616.0,777,690
7694629.0,273,392
7694643.0,176,257
7694656.0,96,115
7694668.0,661,499
7694682.0,331,414
7694695.0,170,252
7694708.0,106,165
7694722.0,368,251
7694735.0,702,565
7694748.0,196,284
7694761.0,121,186
7694774.0,71,116
7694787.0,661,474
7694800.0,779,700
7694800.0,779,700
7694813.0,278,400
7694826.0,177,262
7694839.0,98,117
7694852.0,661,499
7694865.0,279,382
7694878.0,157,234
7694892.0,94,152
7694904.0,629,441
7694917.0,775,690
7694930.0,263,380
7694944.0,166,248
7694957.0,90,132
7694969.0,672,507
7694983.0,635,610
7694996.0,252,362
7695009.0,164,243
7695023.0,115,118
7695036.0,656,490
7695036.0,656,490
7695049.0,222,339
7695062.0,141,209
7695075.0,82,135
7695088.0,639,445
7695100.0,773,688
7695114.0,264,381
7695127.0,170,249
7695140.0,90,117
7695153.0,666,498
7695166.0,573,566
7695179.0,231,339
7695193.0,152,227
7695206.0,174,146
7695219.0,659,504
7695233.0,183,314
7695246.0,129,197
7695259.0,76,125
7695271.0,645,455
7695285.0,775,693
7695298.0,269,387
7695310.0,169,252
7695324.0,97,120
7695337.0,667,500
7695349.0,509,529
7695363.0,220,316
7695376.0,142,212
7695389.0,227,174
7695403.0,668,519
7695416.0,174,293
7695429.0,124,186
7695442.0,70,118
7695455.0,651,458
7695468.0,779,699
7695481.0,275,393
7695495.0,175,257
7695507.0,100,119
7695520.0,665,492
7695534.0,780,697
7695547.0,287,407
7695560.0,186,274
7695574.0,111,117
7695587.0,658,489
7695600.0,416,466
7695613.0,192,280
7695627.0,121,186
7695639.0,291,208
7695652.0,682,538
7695666.0,180,272
7695679.0,112,176
7695692.0,65,111
7695705.0,655,463
7695718.0,774,689
7695731.0,271,389
7695745.0,174,254
7695758.0,95,117
7695770.0,661,499
7695783.0,365,434
7695797.0,179,262
7695810.0,110,170
7695823.0,344,237
7695837.0,693,555
7695849.0,190,278
7695862.0,117,180
7695876.0,67,112
7695888.0,657,469
7695901.0,776,694
7695915.0,278,395
7695928.0,176,259
7695941.0,96,115
7695953.0,663,498
7695967.0,303,397
7695980.0,165,241
7695993.0,99,157
7696006.0,620,440
7696019.0,768,686
7696032.0,262,380
7696046.0,168,247
7696059.0,93,140
7696071.0,677,512
7696084.0,666,631
7696098.0,261,375
7696111.0,168,251
7696124.0,105,113
7696137.0,651,488
7696150.0,246,357
7696163.0,147,219
7696177.0,86,142
7696189.0,636,442
7696202.0,766,685
7696216.0,265,379
7696229.0,167,248
7696242.0,94,124
7696254.0,669,503
7696268.0,597,585
7696281.0,242,350
7696294.0,156,235
7696308.0,149,135
7696321.0,659,497
7696333.0,203,328
7696347.0,138,204
7696360.0,80,129
7696372.0,644,449
7696386.0,768,688
7696399.0,268,381
7696412.0,170,248
7696425.0,94,115
7696438.0,667,499
7696451.0,532,542
7696464.0,226,323
7696478.0,147,218
7696491.0,205,162
7696504.0,666,512
7696518.0,173,302
7696531.0,128,191
7696543.0,73,121
7696557.0,649,458
7696570.0,776,698
7696582.0,272,392
7696595.0,176,256
7696609.0,98,122
7696621.0,669,502
7696634.0,473,509
7696648.0,212,304
7696661.0,134,204
7696674.0,257,191
7696688.0,677,527
7696701.0,176,278
7696714.0,118,178
7696728.0,67,112
7696740.0,653,458
7696753.0,771,692
7696766.0,271,389
7696780.0,175,256
7696792.0,98,121
7696805.0,667,503
7696819.0,410,467
7696831.0,192,281
7696844.0,119,185
7696858.0,309,219
7696871.0,688,546
7696884.0,184,273
7696898.0,115,178
7696911.0,64,110
7696923.0,656,464
7696936.0,775,688
7696950.0,273,389
7696963.0,176,255
7696976.0,99,118
7696989.0,662,500
7697002.0,348,425
7697015.0,175,258
7697029.0,109,166
7697041.0,356,245
7697054.0,696,560
7697068.0,192,280
7697081.0,121,182
7697094.0,68,114
7697106.0,663,472
7697120.0,780,700
7697133.0,279,400
7697146.0,177,263
7697160.0,98,117
7697172.0,663,500
7697185.0,289,388
7697199.0,159,238
7697212.0,96,155
7697224.0,627,443
7697238.0,774,690
7697251.0,266,381
7697264.0,167,248
7697276.0,93,134
7697290.0,672,509
7697303.0,645,614
7697315.0,255,365
7697329.0,164,245
7697342.0,113,116
7697355.0,653,489
7697369.0,225,342
7697382.0,141,211
7697395.0,83,135
7697408.0,639,446
7697421.0,768,686
7697434.0,264,380
7697447.0,168,247
7697461.0,93,118
7697473.0,665,499
7697486.0,569,565
7697500.0,232,337
7697513.0,153,226
7697525.0,174,145
7697539.0,661,503
7697552.0,185,316
7697565.0,130,198
7697579.0,77,127
7697591.0,647,455
7697604.0,772,692
7697617.0,271,388
7697631.0,172,254
7697644.0,97,121
7697656.0,668,502
7697670.0,501,526
7697683.0,216,315
7697696.0,139,212
7697710.0,234,177
7697723.0,674,522
7697735.0,176,295
7697748.0,123,189
7697762.0,71,120
7697774.0,655,460
7697787.0,773,697
7697801.0,272,392
7697814.0,176,256
7697827.0,99,122
7697840.0,665,501
7697853.0,436,483
7697866.0,199,290
7697880.0,126,194
7697893.0,287,207
7697906.0,683,538
7697920.0,179,273
7697933.0,117,178
7697945.0,63,112
7697958.0,653,462
7697972.0,771,688
7697984.0,270,388
7697984.0,270,388
7697997.0,174,255
7698011.0,97,120
7698023.0,665,502
7698036.0,375,443
7698050.0,186,269
7698063.0,114,175
7698076.0,334,234
7698089.0,692,552
7698103.0,187,276
7698116.0,118,180
7698129.0,67,113
7698142.0,657,471
7698155.0,773,693
7698168.0,275,394
7698181.0,175,257
7698194.0,99,118
7698194.0,99,118
7698207.0,662,500
7698221.0,316,405
7698233.0,167,247
7698246.0,102,162
7698259.0,386,263
7698273.0,703,571
7698286.0,198,288
7698299.0,125,188
7698313.0,66,115
7698325.0,662,476
7698338.0,779,698
7698352.0,278,400
7698365.0,181,264
7698378.0,103,110
7698391.0,658,489
7698404.0,637,602
7698417.0,248,355
7698430.0,158,238
7698444.0,108,109
7698457.0,652,483
7698470.0,225,340
7698484.0,139,210
7698497.0,85,135
7698509.0,637,445
7698523.0,768,685
7698536.0,266,379
7698549.0,171,247
7698562.0,91,117
7698575.0,669,499
7698588.0,574,567
7698600.0,235,340
7698614.0,151,228
7698627.0,165,141
7698640.0,660,502
7698654.0,186,317
7698667.0,132,198
7698680.0,77,126
7698693.0,646,454
7698706.0,771,691
7698719.0,269,387
7698733.0,172,251
7698746.0,95,120
7698758.0,666,500
7698771.0,507,528
7698785.0,218,316
7698798.0,141,211
7698810.0,225,173
7698824.0,671,520
7698837.0,175,293
7698850.0,124,187
7698864.0,70,119
7698876.0,654,456
7698889.0,771,695
7698903.0,271,392
7698916.0,175,256
7698929.0,98,122
7698941.0,668,501
7698955.0,442,488
7698968.0,201,293
7698981.0,128,195
7698995.0,277,203
7699007.0,683,536
7699020.0,179,274
7699034.0,114,178
7699047.0,68,112
7699059.0,657,461
7699073.0,770,688
7699086.0,271,388
7699099.0,172,254
7699112.0,98,120
7699125.0,665,502
7699138.0,378,450
7699151.0,188,273
7699165.0,118,179
7699178.0,330,231
7699191.0,691,551
7699205.0,187,275
7699217.0,118,179
7699230.0,66,112
7699244.0,659,468
7699256.0,772,691
7699269.0,274,392
7699282.0,178,257
7699296.0,98,118
7699308.0,665,500
7699321.0,317,405
7699335.0,167,246
7699348.0,100,162
7699361.0,382,260
7699375.0,702,567
7699388.0,196,285
7699401.0,122,187
7699415.0,64,115
7699427.0,663,476
7699440.0,774,697
7699453.0,280,399
7699466.0,177,261
7699479.0,100,108
7699492.0,661,487
7699506.0,645,607
7699519.0,250,359
7699532.0,161,241
7699546.0,103,110
7699559.0,650,484
7699572.0,231,344
7699585.0,144,212
7699598.0,82,137
7699611.0,636,443
7699623.0,769,686
7699637.0,264,381
7699650.0,170,248
7699663.0,93,119
7699676.0,669,501
7699689.0,585,573
7699702.0,236,343
7699716.0,152,230
7699729.0,162,143
7699742.0,660,502
7699756.0,190,320
7699769.0,134,200
7699782.0,77,127
7699794.0,643,453
7699808.0,769,690
7699821.0,267,384
7699833.0,172,251
7699847.0,93,118
7699860.0,667,500
7699872.0,515,532
7699886.0,220,319
7699899.0,145,215
7699912.0,223,172
7699926.0,673,519
7699939.0,175,296
7699952.0,126,189
7699965.0,72,121
7699978.0,654,460
7699991.0,771,696
7700004.0,271,391
7700018.0,176,256
7700031.0,98,122
7700043.0,666,503
7700057.0,452,494
7700070.0,204,296
7700082.0,125,198
7700096.0,272,200
7700109.0,683,535
7700122.0,179,274
7700135.0,115,178
7700149.0,64,111
7700161.0,654,458
7700174.0,768,690
7700188.0,271,388
7700201.0,172,255
7700214.0,98,120
7700227.0,665,501
7700240.0,385,449
7700253.0,187,272
7700267.0,116,179
7700280.0,322,226
7700292.0,689,549
7700305.0,187,275
7700319.0,116,180
7700332.0,65,112
7700344.0,655,469
7700358.0,774,690
7700371.0,274,391
7700384.0,174,256
7700398.0,99,118
7700410.0,664,500
7700423.0,328,413
7700436.0,171,251
7700450.0,102,164
7700463.0,373,256
7700476.0,700,565
7700489.0,195,285
7700502.0,123,186
7700515.0,69,115
7700529.0,662,474
7700541.0,775,697
7700554.0,279,399
7700568.0,181,262
7700581.0,99,114
7700593.0,664,498
7700606.0,263,370
7700620.0,153,226
7700633.0,91,148
7700645.0,632,441
7700659.0,769,687
7700672.0,264,379
7700685.0,167,249
7700699.0,91,129
7700711.0,674,505
7700724.0,619,597
7700738.0,244,357
7700751.0,159,241
7700764.0,131,128
7700776.0,659,496
7700790.0,214,336
7700803.0,139,207
7700816.0,80,133
7700829.0,640,449
7700842.0,776,691
7700855.0,267,383
7700869.0,170,251
7700882.0,93,119
7700894.0,668,499
7700908.0,547,554
7700921.0,226,331
7700934.0,150,223
7700947.0,189,158
7700961.0,669,511
7700974.0,176,309
7700986.0,127,195
7701000.0,73,123
7701013.0,644,457
7701025.0,778,695
7701039.0,271,388
7701052.0,173,254
7701065.0,95,120
7701078.0,667,500
7701091.0,485,515
7701104.0,212,308
7701117.0,136,207
7701131.0,249,186
7701144.0,675,527
7701157.0,178,285
7701171.0,120,182
7701184.0,69,116
7701196.0,653,459
7701210.0,765,694
7701223.0,274,392
7701235.0,176,257
7701249.0,97,122
7701262.0,668,503
7701274.0,421,475
7701287.0,195,285
7701301.0,124,189
7701314.0,302,215
7701327.0,689,543
7701341.0,183,274
7701354.0,115,178
7701367.0,65,111
7701380.0,655,466
7701393.0,772,690
7701406.0,271,389
7701420.0,174,257
7701433.0,96,120
7701445.0,669,501
7701458.0,356,429
7701472.0,176,260
7701484.0,108,168
7701497.0,344,239
