16457.0,536,361
16468.0,535,292
16481.0,534,306
16493.0,533,351
16504.0,532,322
16517.0,531,301
16528.0,530,312
16540.0,529,357
16551.0,528,294
16564.0,527,307
16575.0,526,360
16587.0,525,307
16599.0,524,304
16611.0,523,324
16622.0,522,349
16634.0,521,297
16647.0,520,306
16647.0,520,306
16658.0,519,362
16670.0,518,291
16681.0,517,305
16694.0,516,341
16705.0,515,335
16717.0,514,300
16729.0,513,305
16741.0,512,360
16752.0,511,293
16764.0,510,306
16776.0,509,355
16788.0,508,318
16800.0,507,302
16812.0,506,314
16824.0,505,355
16835.0,504,295
16847.0,503,306
16859.0,502,361
16871.0,501,302
16871.0,501,302
16882.0,500,304
16894.0,499,327
16906.0,498,345
16918.0,497,297
16929.0,496,305
16942.0,495,361
16954.0,494,291
16965.0,493,305
16977.0,492,344
16989.0,491,330
16989.0,491,330
17001.0,490,300
17012.0,489,305
17025.0,488,359
17036.0,487,293
17036.0,487,293
17048.0,486,306
17059.0,485,357
17072.0,484,314
17083.0,483,302
17095.0,482,316
17107.0,481,353
17119.0,480,295
17131.0,479,305
17142.0,478,361
17155.0,477,298
17166.0,476,304
17178.0,475,331
17189.0,474,342
17202.0,473,298
17213.0,472,305
17225.0,471,361
17236.0,470,291
17249.0,469,305
17261.0,468,347
17272.0,467,326
17285.0,466,300
17296.0,465,308
17308.0,464,358
17319.0,463,293
17332.0,462,306
17343.0,461,359
17355.0,460,310
17367.0,459,303
17379.0,458,319
17390.0,457,351
17402.0,456,296
17415.0,455,306
17426.0,454,362
17438.0,453,294
17449.0,452,304
17462.0,451,336
17473.0,450,338
17485.0,449,299
17497.0,448,305
17509.0,447,360
17520.0,446,292
17532.0,445,306
17544.0,444,351
17556.0,443,322
17568.0,442,301
17580.0,441,311
17592.0,440,357
17603.0,439,294
17615.0,438,306
17627.0,437,360
17639.0,436,307
17650.0,435,303
17662.0,434,323
17674.0,433,349
17686.0,432,297
17697.0,431,306
17710.0,430,362
17722.0,429,291
17733.0,428,305
17745.0,427,340
17757.0,426,334
17769.0,425,300
17780.0,424,305
17793.0,423,360
17804.0,422,293
17816.0,421,306
17827.0,420,354
17840.0,419,319
17851.0,418,302
17863.0,417,314
17875.0,416,356
17887.0,415,295
17899.0,414,306
17910.0,413,361
17923.0,412,303
17934.0,411,303
17946.0,410,327
17957.0,409,346
17970.0,408,298
17981.0,407,306
17993.0,406,362
18004.0,405,291
18017.0,404,306
18029.0,403,344
18040.0,402,331
18053.0,401,301
18064.0,400,306
18076.0,399,360
18087.0,398,294
18100.0,397,307
18111.0,396,357
18123.0,395,316
18135.0,394,303
18147.0,393,317
18158.0,392,355
18158.0,392,355
18170.0,391,296
18183.0,390,307
18194.0,389,362
18206.0,388,300
18217.0,387,304
18230.0,386,331
18241.0,385,343
18253.0,384,299
18265.0,383,306
18277.0,382,362
18288.0,381,292
18300.0,380,306
18312.0,379,347
18324.0,378,328
18336.0,377,301
18348.0,376,309
18360.0,375,359
18371.0,374,294
18383.0,373,307
18395.0,372,359
18407.0,371,312
18418.0,370,303
18430.0,369,320
18442.0,368,352
18454.0,367,297
18465.0,366,306
18478.0,365,362
18490.0,364,296
18490.0,364,296
18501.0,363,305
18513.0,362,336
18525.0,361,340
18537.0,360,300
18548.0,359,306
18561.0,358,362
18572.0,357,292
18584.0,356,307
18595.0,355,351
18608.0,354,324
18619.0,353,302
18631.0,352,311
18642.0,351,358
18642.0,351,358
18655.0,350,295
18667.0,349,307
18678.0,348,360
18691.0,347,308
18702.0,346,303
18714.0,345,323
18725.0,344,350
18738.0,343,297
18749.0,342,306
18761.0,341,363
18772.0,340,292
18785.0,339,306
18796.0,338,339
18808.0,337,336
18821.0,336,300
18832.0,335,306
18844.0,334,361
18855.0,333,293
18868.0,332,307
18879.0,331,354
18891.0,330,320
18903.0,329,302
18915.0,328,314
18926.0,327,357
18938.0,326,295
18950.0,325,306
18962.0,324,361
18974.0,323,304
18985.0,322,304
18998.0,321,326
19009.0,320,347
19021.0,319,298
19033.0,318,306
19045.0,317,362
19056.0,316,291
19068.0,315,306
19080.0,314,343
19092.0,313,332
19092.0,313,332
19103.0,312,300
19116.0,311,305
19128.0,310,360
19139.0,309,293
19151.0,308,306
19163.0,307,356
19175.0,306,316
19186.0,305,302
19198.0,304,316
19210.0,303,355
19222.0,302,295
19233.0,301,306
19246.0,300,362
19257.0,299,300
19269.0,298,304
19281.0,297,330
19293.0,296,343
19305.0,295,298
19316.0,294,305
19329.0,293,362
19340.0,292,291
19352.0,291,305
19363.0,290,346
19376.0,289,328
19387.0,288,301
19399.0,287,308
19410.0,286,359
19423.0,285,293
19435.0,284,306
19446.0,283,358
19446.0,283,358
19459.0,282,312
19470.0,281,302
19482.0,280,319
19493.0,279,353
19506.0,278,296
19517.0,277,306
19529.0,276,362
19540.0,275,296
19553.0,274,304
19564.0,273,334
19576.0,272,340
19589.0,271,299
19600.0,270,305
19612.0,269,361
19623.0,268,291
19636.0,267,306
19647.0,266,350
19659.0,265,324
19671.0,264,301
19683.0,263,310
19694.0,262,358
19706.0,261,294
19718.0,260,306
19730.0,259,359
19742.0,258,309
19753.0,257,303
19766.0,256,322
19777.0,255,350
19789.0,254,297
19801.0,253,306
19813.0,252,362
19824.0,251,292
19836.0,250,305
19848.0,249,338
19860.0,248,336
19871.0,247,299
19884.0,246,305
19896.0,245,361
19907.0,244,292
19919.0,243,306
19931.0,242,352
19943.0,241,321
19954.0,240,302
19966.0,239,313
19978.0,238,356
19990.0,237,294
20001.0,236,306
20014.0,235,361
20025.0,234,305
20037.0,233,303
20049.0,232,325
20061.0,231,347
20073.0,230,297
20084.0,229,305
20097.0,228,362
20108.0,227,291
20120.0,226,305
20131.0,225,342
20144.0,224,333
20155.0,223,300
20167.0,222,305
20178.0,221,360
20191.0,220,293
20203.0,219,307
20214.0,218,355
20227.0,217,317
20238.0,216,302
20250.0,215,315
20261.0,214,355
20274.0,213,295
20285.0,212,307
20297.0,211,361
20308.0,210,302
20321.0,209,304
20332.0,208,329
20344.0,207,344
20357.0,206,298
20368.0,205,305
20380.0,204,362
20391.0,203,291
20404.0,202,306
20415.0,201,345
20427.0,200,329
20439.0,199,300
20451.0,198,307
20462.0,197,359
20474.0,196,293
20486.0,195,306
20498.0,194,357
20510.0,193,313
20521.0,192,302
20534.0,191,318
20545.0,190,352
20557.0,189,295
20569.0,188,306
20581.0,187,362
20592.0,186,297
20604.0,185,304
20616.0,184,333
20628.0,183,341
20639.0,182,299
20652.0,181,305
20664.0,180,361
20675.0,179,291
20687.0,178,306
20699.0,177,349
20711.0,176,325
20722.0,175,301
20734.0,174,309
20746.0,173,358
20758.0,172,293
20769.0,171,307
20769.0,171,307
20782.0,170,359
20793.0,169,310
20805.0,168,303
20817.0,167,321
20829.0,166,351
20841.0,165,296
20852.0,164,306
20865.0,163,362
20865.0,163,362
20876.0,162,293
20888.0,161,304
20888.0,161,304
20899.0,160,336
20912.0,159,337
20923.0,158,299
20935.0,157,305
20946.0,156,361
20959.0,155,292
20970.0,154,306
20982.0,153,351
20995.0,152,321
21006.0,151,301
21018.0,150,311
21029.0,149,357
21042.0,148,294
21053.0,147,307
21065.0,146,360
21076.0,145,306
21089.0,144,303
21100.0,143,324
21112.0,142,348
21124.0,141,297
21136.0,140,305
21148.0,139,362
21159.0,138,290
21172.0,137,305
21183.0,136,340
21195.0,135,333
21207.0,134,300
21219.0,133,305
21230.0,132,360
21242.0,131,292
21254.0,130,306
21266.0,129,354
21277.0,128,318
21289.0,127,301
21302.0,126,314
21313.0,125,355
21325.0,124,295
21337.0,123,306
21349.0,122,361
21360.0,121,303
21372.0,120,303
21384.0,119,327
21396.0,118,345
21407.0,117,298
21420.0,116,305
21431.0,115,362
21443.0,114,290
21455.0,113,305
21467.0,112,344
21479.0,111,330
21490.0,110,300
21502.0,109,305
21514.0,108,360
21526.0,107,293
21537.0,106,307
21550.0,105,356
21561.0,104,315
21573.0,103,302
21584.0,102,317
21597.0,101,353
21609.0,100,295
21620.0,99,306
21632.0,98,361
21643.0,97,293
21654.0,96,306
21665.0,95,361
21676.0,94,293
21687.0,93,306
21698.0,92,361
21709.0,91,293
21721.0,90,305
21732.0,89,361
21743.0,88,293
21753.0,87,305
21765.0,86,361
21765.0,86,361
21776.0,85,293
21787.0,84,305
21798.0,83,361
21810.0,82,293
21810.0,82,293
21821.0,81,305
21831.0,80,361
21842.0,79,293
21854.0,78,305
21865.0,77,361
21876.0,76,293
21888.0,75,305
21899.0,74,360
21909.0,73,293
21920.0,72,305
21932.0,71,360
21943.0,70,293
21954.0,69,305
21965.0,68,360
21977.0,67,293
21987.0,66,305
21998.0,65,360
22009.0,64,293
22021.0,63,305
22032.0,62,360
22043.0,61,293
22054.0,60,305
22065.0,59,360
22076.0,58,293
22087.0,57,305
22098.0,56,360
22110.0,55,293
22121.0,54,305
22132.0,53,360
22142.0,52,293
22154.0,51,305
22165.0,50,360
22176.0,49,293
22188.0,48,305
22199.0,47,360
22199.0,47,360
22210.0,46,293
22221.0,45,305
22232.0,44,360
22243.0,43,294
22254.0,42,305
22265.0,41,360
22277.0,40,293
22288.0,39,305
22299.0,38,359
22309.0,37,294
22321.0,36,305
22332.0,35,360
22343.0,34,294
22354.0,33,305
22366.0,32,360
22377.0,31,294
22387.0,30,305
22398.0,29,360
22410.0,28,294
22421.0,27,305
22432.0,26,360
22444.0,25,294
22455.0,24,305
22465.0,23,359
22476.0,22,294
22488.0,21,305
22499.0,20,359
22510.0,19,294
22521.0,18,305
22533.0,17,359
22543.0,16,294
22554.0,15,305
22565.0,14,359
22577.0,13,294
22588.0,12,305
22599.0,11,359
22610.0,10,294
22621.0,9,305
22632.0,8,354
22642.0,7,299
22652.0,6,328
22663.0,5,315
22673.0,4,305
22684.0,3,361
22694.0,2,292
22705.0,1,304
22715.0,0,353
22725.0,1,299
22735.0,2,329
22747.0,3,314
22757.0,4,305
22767.0,5,361
22777.0,6,292
22788.0,7,304
22799.0,8,352
22809.0,9,299
22819.0,10,330
22831.0,11,328
22842.0,12,301
22852.0,13,330
22863.0,14,327
22875.0,15,301
22886.0,16,330
22897.0,17,327
22908.0,18,301
22920.0,19,331
22930.0,20,327
22941.0,21,301
22952.0,22,331
22964.0,23,326
22975.0,24,301
22986.0,25,332
22998.0,26,326
23008.0,27,302
23008.0,27,302
23019.0,28,332
23030.0,29,325
23042.0,30,302
23053.0,31,333
23064.0,32,325
23075.0,33,302
23086.0,34,333
23097.0,35,325
23108.0,36,301
23119.0,37,333
23131.0,38,324
23142.0,39,301
23153.0,40,334
23164.0,41,324
23175.0,42,302
23186.0,43,334
23197.0,44,323
23208.0,45,302
23220.0,46,335
23231.0,47,323
23242.0,48,302
23252.0,49,335
23264.0,50,323
23275.0,51,302
23286.0,52,336
23298.0,53,322
23309.0,54,302
23320.0,55,336
23330.0,56,322
23342.0,57,302
23353.0,58,337
23364.0,59,322
23375.0,60,302
23387.0,61,337
23398.0,62,321
23408.0,63,302
23419.0,64,337
23431.0,65,321
23442.0,66,302
23453.0,67,338
23464.0,68,321
23476.0,69,303
23486.0,70,338
23497.0,71,321
23508.0,72,302
23520.0,73,339
23531.0,74,320
23542.0,75,303
23554.0,76,339
23564.0,77,320
23575.0,78,303
23586.0,79,340
23598.0,80,320
23609.0,81,303
23620.0,82,340
23631.0,83,319
23642.0,84,303
23653.0,85,340
23653.0,85,340
23664.0,86,319
23675.0,87,303
23687.0,88,341
23698.0,89,318
23709.0,90,303
23719.0,91,341
23731.0,92,318
23742.0,93,303
23753.0,94,341
23764.0,95,317
23776.0,96,303
23787.0,97,342
23797.0,98,317
23809.0,99,303
23820.0,100,342
23832.0,101,332
23843.0,102,300
23856.0,103,305
23867.0,104,359
23879.0,105,292
23879.0,105,292
23890.0,106,306
23903.0,107,355
23915.0,108,317
23926.0,109,302
23939.0,110,315
23950.0,111,354
23962.0,112,295
23973.0,113,306
23986.0,114,361
23997.0,115,301
24009.0,116,303
24020.0,117,329
24033.0,118,344
24044.0,119,298
24056.0,120,305
24069.0,121,361
24080.0,122,291
24092.0,123,305
24103.0,124,345
24116.0,125,328
24127.0,126,300
24139.0,127,306
24151.0,128,359
24163.0,129,293
24174.0,130,306
24186.0,131,357
24198.0,132,313
24210.0,133,302
24222.0,134,318
24233.0,135,352
24246.0,136,295
24257.0,137,305
24269.0,138,361
24281.0,139,296
24293.0,140,303
24304.0,141,332
24316.0,142,340
24328.0,143,298
24340.0,144,304
24351.0,145,360
24364.0,146,290
24376.0,147,305
24387.0,148,347
24399.0,149,325
24411.0,150,300
24423.0,151,308
24434.0,152,357
24446.0,153,293
24458.0,154,305
24470.0,155,358
24481.0,156,310
24481.0,156,310
24494.0,157,302
24505.0,158,320
24517.0,159,350
24528.0,160,295
24541.0,161,305
24553.0,162,361
24564.0,163,292
24577.0,164,303
24588.0,165,336
24600.0,166,337
24611.0,167,298
24624.0,168,304
24635.0,169,360
24647.0,170,291
24658.0,171,305
24671.0,172,350
24682.0,173,322
24694.0,174,300
24707.0,175,310
24718.0,176,356
24730.0,177,293
24741.0,178,305
24754.0,179,359
24765.0,180,306
24777.0,181,302
24788.0,182,323
24801.0,183,348
24812.0,184,296
24824.0,185,305
24836.0,186,361
24848.0,187,290
24860.0,188,304
24871.0,189,339
24884.0,190,334
24895.0,191,299
24907.0,192,304
24919.0,193,359
24931.0,194,291
24942.0,195,305
24954.0,196,352
24966.0,197,319
24978.0,198,301
24989.0,199,313
25001.0,200,355
25014.0,201,294
25025.0,202,305
25037.0,203,360
25049.0,204,303
25061.0,205,302
25072.0,206,326
25084.0,207,345
25096.0,208,297
25108.0,209,305
25119.0,210,361
25132.0,211,290
25143.0,212,305
25155.0,213,342
25167.0,214,330
25179.0,215,299
25191.0,216,304
25202.0,217,359
25214.0,218,292
25226.0,219,306
25238.0,220,355
25249.0,221,315
25262.0,222,301
25273.0,223,315
25285.0,224,353
25296.0,225,294
25309.0,226,305
25321.0,227,361
25332.0,228,299
25345.0,229,303
25356.0,230,329
25368.0,231,342
25379.0,232,297
25392.0,233,304
25403.0,234,361
25415.0,235,290
25426.0,236,305
25439.0,237,345
25450.0,238,328
25462.0,239,299
25475.0,240,306
25486.0,241,358
25498.0,242,292
25509.0,243,305
25522.0,244,356
25533.0,245,312
25545.0,246,301
25556.0,247,318
25569.0,248,351
25580.0,249,295
25592.0,250,305
25604.0,251,361
25616.0,252,295
25628.0,253,303
25639.0,254,332
25652.0,255,339
25663.0,256,297
25675.0,257,304
25687.0,258,360
25699.0,259,290
25710.0,260,305
25722.0,261,348
25734.0,262,324
25746.0,263,300
25757.0,264,308
25769.0,265,357
25782.0,266,292
25793.0,267,305
25793.0,267,305
25805.0,268,358
25817.0,269,308
25829.0,270,302
25840.0,271,320
25852.0,272,350
25864.0,273,295
25876.0,274,304
25887.0,275,361
25900.0,276,291
25911.0,277,304
25923.0,278,336
25935.0,279,337
25947.0,280,297
25959.0,281,304
25970.0,282,359
25982.0,283,290
25994.0,284,305
26006.0,285,350
26017.0,286,321
26030.0,287,300
26041.0,288,310
26053.0,289,355
26064.0,290,293
26077.0,291,305
26089.0,292,359
26100.0,293,305
26113.0,294,302
26124.0,295,322
26136.0,296,347
26147.0,297,296
26160.0,298,304
26171.0,299,361
26183.0,300,289
26194.0,301,304
26207.0,302,339
26218.0,303,334
26230.0,304,298
26243.0,305,304
26254.0,306,359
26266.0,307,291
26277.0,308,305
26290.0,309,353
26301.0,310,317
26313.0,311,300
26324.0,312,313
26337.0,313,354
26348.0,314,294
26360.0,315,305
26372.0,316,361
26384.0,317,302
26396.0,318,303
26407.0,319,326
26420.0,320,345
26431.0,321,296
26443.0,322,304
26455.0,323,361
26467.0,324,289
26478.0,325,304
26490.0,326,342
26502.0,327,331
26514.0,328,299
26525.0,329,304
26537.0,330,359
26550.0,331,292
26561.0,332,305
26573.0,333,355
26585.0,334,315
26597.0,335,301
26608.0,336,315
26620.0,337,353
26632.0,338,294
26644.0,339,305
26655.0,340,361
26668.0,341,299
26679.0,342,303
26691.0,343,329
26703.0,344,342
26715.0,345,297
26727.0,346,304
26738.0,347,361
26750.0,348,290
26762.0,349,304
26774.0,350,345
26785.0,351,328
26798.0,352,299
26809.0,353,305
26821.0,354,358
26832.0,355,292
26845.0,356,305
26857.0,357,357
26868.0,358,311
26881.0,359,301
26892.0,360,317
26904.0,361,351
26915.0,362,294
26928.0,363,304
26939.0,364,361
26951.0,365,295
26962.0,366,303
26975.0,367,332
26986.0,368,339
26998.0,369,297
27010.0,370,304
27022.0,371,360
27034.0,372,290
27045.0,373,304
27058.0,374,348
27069.0,375,324
27081.0,376,299
27092.0,377,308
27105.0,378,357
27116.0,379,293
27128.0,380,305
27140.0,381,359
27152.0,382,309
27163.0,383,302
27175.0,384,320
27188.0,385,350
27199.0,386,295
27211.0,387,304
27223.0,388,361
27235.0,389,292
27246.0,390,304
27258.0,391,336
27270.0,392,336
27282.0,393,298
27293.0,394,304
27305.0,395,360
27317.0,396,291
27329.0,397,305
27341.0,398,351
27353.0,399,321
27365.0,400,300
27376.0,401,311
27388.0,402,356
27400.0,403,293
27412.0,404,305
27423.0,405,359
27436.0,406,305
27447.0,407,303
27459.0,408,322
27470.0,409,347
27483.0,410,296
27495.0,411,304
27506.0,412,361
27518.0,413,289
27530.0,414,304
27542.0,415,339
27542.0,415,339
27553.0,416,333
27566.0,417,298
27577.0,418,304
27589.0,419,359
27600.0,420,291
27613.0,421,305
27624.0,422,353
27636.0,423,317
27649.0,424,300
27660.0,425,313
27672.0,426,354
27683.0,427,293
27696.0,428,305
27707.0,429,360
27719.0,430,302
27730.0,431,303
27743.0,432,326
27754.0,433,345
27766.0,434,297
27766.0,434,297
27778.0,435,305
27790.0,436,361
27802.0,437,290
27813.0,438,304
27826.0,439,343
27837.0,440,330
27849.0,441,299
27860.0,442,304
27873.0,443,359
27884.0,444,292
27896.0,445,305
27908.0,446,356
27920.0,447,314
27931.0,448,301
27943.0,449,315
27956.0,450,353
27967.0,451,294
27979.0,452,305
27991.0,453,361
28003.0,454,298
28014.0,455,303
28026.0,456,330
28038.0,457,342
28050.0,458,297
28061.0,459,304
28073.0,460,361
28085.0,461,290
28097.0,462,305
28109.0,463,346
28121.0,464,327
28133.0,465,300
28144.0,466,307
28156.0,467,358
28168.0,468,293
28180.0,469,306
28191.0,470,357
28204.0,471,312
28215.0,472,302
28227.0,473,318
28238.0,474,352
28251.0,475,295
28263.0,476,305
28274.0,477,362
28286.0,478,295
28298.0,479,304
28310.0,480,334
28321.0,481,340
28334.0,482,298
28345.0,483,305
28357.0,484,361
28368.0,485,291
28368.0,485,291
28381.0,486,305
28392.0,487,349
28404.0,488,324
28404.0,488,324
28417.0,489,301
28428.0,490,310
28440.0,491,357
28451.0,492,294
28464.0,493,306
28475.0,494,359
28487.0,495,309
28498.0,496,303
28511.0,497,321
28522.0,498,350
28534.0,499,296
28546.0,500,305
28558.0,501,362
28570.0,502,292
28581.0,503,304
28594.0,504,337
28605.0,505,336
28605.0,505,336
28617.0,506,298
28628.0,507,304
28641.0,508,360
28652.0,509,291
28664.0,510,306
28676.0,511,351
28688.0,512,321
28699.0,513,301
28711.0,514,311
28724.0,515,357
28735.0,516,294
28747.0,517,306
28759.0,518,360
28771.0,519,306
28782.0,520,303
28794.0,521,324
28806.0,522,348
28818.0,523,297
28829.0,524,305
28841.0,525,362
28853.0,526,290
28865.0,527,305
28877.0,528,340
28889.0,529,333
28901.0,530,299
28912.0,531,305
28924.0,532,360
28936.0,533,292
28948.0,534,306
28959.0,535,354
28972.0,536,318
28983.0,537,301
28995.0,538,314
29006.0,539,355
29019.0,540,294
29031.0,541,305
29042.0,542,360
29054.0,543,302
29066.0,544,303
29078.0,545,327
29089.0,546,345
29102.0,547,297
29113.0,548,305
