92665,263,294
92684,278,300
92701,291,292
92754,282,248
92772,266,228
92789,248,212
92808,230,196
92843,199,184
92878,194,200
92896,199,221
92913,211,245
92931,229,262
92949,247,276
92966,263,294
92984,279,301
93001,292,293
93020,293,286
93037,290,273
93054,283,249
93072,267,229
93090,248,213
93108,230,196
93125,215,181
93144,200,184
93161,192,192
93178,193,200
93196,198,220
93214,210,244
93232,228,262
93249,246,276
93266,261,294
93285,277,300
93302,291,293
93320,293,286
93337,289,272
93356,282,249
93373,266,228
93390,248,213
93409,230,195
93426,215,182
93444,199,183
93461,192,192
93479,195,200
93497,199,219
93514,210,243
93532,228,261
93550,246,276
93568,260,290
93602,290,291
93621,292,284
93638,288,271
93656,281,247
93674,264,225
93691,244,208
93709,227,194
93726,211,178
93745,195,179
93762,188,188
93779,189,196
93797,193,214
93815,204,237
93833,222,256
93850,241,270
93868,257,286
93886,273,294
93903,287,286
93921,290,280
93939,285,267
93957,279,244
93974,264,224
93991,246,210
94010,229,198
94027,217,185
94045,203,192
94062,200,208
94081,206,220
94098,216,247
94115,235,278
94133,262,299
94151,285,316
94169,304,334
94186,321,340
94203,337,326
94222,336,321
94239,331,305
94257,321,275
94275,300,251
94292,275,234
94310,247,209
94327,224,185
94346,196,189
94363,173,192
94381,177,204
94398,181,234
94416,203,274
94434,238,301
94451,270,316
94469,293,339
94487,317,348
94504,343,323
94522,341,301
94540,329,270
94558,306,216
94575,261,163
94593,209,133
94611,171,111
94628,142,84
94673,497,415
94691,467,72
94707,493,97
94724,501,117
94742,272,0
94757,448,150
94775,276,0
94790,466,172
94809,305,0
94824,500,248
94841,345,0
94857,524,287
94875,383,0
94891,548,338
94908,414,1
94923,572,393
94942,452,11
94958,441,19
94974,447,32
94991,458,55
95008,457,84
95025,477,111
95042,256,0
95057,443,152
95076,267,0
95091,448,205
95109,283,0
95124,454,247
95142,317,0
95158,512,287
95175,366,2
95191,530,350
95209,398,0
95224,554,388
95242,435,7
95276,460,19
95292,448,65
95325,445,114
95376,255,0
95391,442,187
95410,287,0
95425,461,261
95442,319,0
95458,487,296
95476,354,0
95492,519,346
95509,397,0
95524,541,386
95543,411,16
95559,410,25
95576,419,50
95592,432,67
95609,453,104
95627,228,0
95642,416,143
95660,238,0
95676,434,204
95693,279,0
95709,474,251
95726,319,0
95742,501,291
95760,357,0
95775,523,342
95793,389,0
95809,549,379
95826,431,2
95842,583,412
95859,461,42
95877,452,73
95893,458,88
95909,467,121
95927,256,0
95943,450,182
95961,302,0
95976,495,248
95993,354,15
96011,735,748
96028,721,648
96046,665,594
96063,614,557
96081,572,522
96099,529,538
96116,517,571
96134,536,593
96152,554,646
96169,588,696
96187,635,721
96205,671,731
96223,695,745
96240,712,737
96258,721,677
96276,693,633
96293,654,575
96311,609,499
96328,548,444
96347,486,407
96364,438,379
96381,403,352
96399,368,370
96417,360,412
96435,381,439
96452,402,493
96471,441,548
96488,491,577
96505,530,590
96523,556,607
96541,576,606
96576,569,510
96593,532,461
96612,492,387
96629,437,334
96647,378,306
96664,335,280
96683,304,254
96700,273,275
96717,266,312
96736,285,339
96753,308,387
96771,343,455
96788,509,875
96806,731,1021
96825,914,1023
96843,839,575
96861,659,248
96879,406,0
96894,532,278
96912,378,0
96927,542,315
96946,414,14
96962,402,2
96977,590,386
96995,470,1
97011,643,435
97029,517,59
97045,511,109
97062,260,0
97079,450,148
97096,289,0
97112,482,192
97129,318,0
97145,499,224
97163,345,0
97178,527,278
97196,382,0
97212,557,322
97229,421,10
97246,400,5
97261,584,382
97280,466,12
97296,459,20
97312,465,50
97329,485,86
97346,511,125
97363,299,8
97379,272,177
97396,238,124
97415,184,86
97431,179,91
97447,184,96
97464,186,103
97482,147,77
97499,143,85
97515,146,85
97531,148,86
97549,153,92
97565,159,93
97582,163,97
97598,170,102
97616,139,84
97633,137,87
97649,140,94
97667,143,96
97683,145,99
97699,149,100
97717,130,76
97767,133,86
97783,136,92
97801,139,94
97817,142,100
97835,123,78
97851,125,79
97868,128,82
97885,129,86
97901,133,82
97917,135,83
97935,138,85
97951,143,92
97968,144,100
97985,124,98
98002,120,99
98019,123,99
98035,1,0
98049,0,0
98062,608,573
98080,592,315
98098,431,31
98114,401,18
98130,405,13
98164,438,34
98181,450,34
98197,466,61
98214,484,94
98231,499,117
98248,270,0
98264,455,166
98282,290,0
98297,482,208
98315,326,0
98330,515,254
98349,370,1
98364,545,303
98415,400,14
98432,406,4
98447,588,403
98465,477,27
98482,477,48
98498,786,797
98515,773,685
98534,711,623
98551,650,586
98569,604,547
98586,566,534
98605,533,572
98622,540,599
98639,559,635
98657,585,695
98675,629,735
98693,674,751
98710,704,757
98727,721,767
98746,740,726
98763,729,666
98781,687,620
98799,646,545
98817,587,471
98834,520,426
98851,462,397
98870,420,365
98887,386,352
98905,358,396
98958,425,533
98993,525,599
99011,561,612
99028,582,631
99046,604,596
99064,600,542
99082,565,500
99099,527,430
99117,475,357
99135,411,313
99152,353,289
99170,314,258
99187,282,247
99206,257,291
99223,271,328
99240,297,372
99258,328,438
99276,377,486
99294,432,514
99311,471,524
99329,495,541
99347,520,516
99382,485,419
99400,450,354
99418,401,284
99435,337,240
99452,283,219
99471,247,193
99488,218,180
99506,28,0
99520,0,0
99534,232,0
99550,497,312
99584,393,16
99601,407,15
99617,422,23
99634,443,29
99650,458,59
99667,475,75
99684,491,108
99701,262,0
99717,452,140
99735,279,0
99750,454,196
99768,302,0
99817,523,291
99834,387,0
99850,557,336
99868,429,10
99885,413,8
99900,588,398
99917,471,15
99935,467,39
99951,467,64
99968,481,106
99985,242,0
100020,91,0
100035,168,0
100051,192,0
100069,225,0
100085,260,0
100102,280,0
100118,306,0
100135,329,0
100152,348,0
100168,362,0
100202,410,12
100219,158,0
100100251,348,37
100270,179,0
100302,158,0
100336,202,0
100353,226,0
100369,251,0
100385,264,0
100403,283,0
100419,301,0
100435,325,0
100452,349,0
100486,381,0
100502,406,0
100518,423,14
100537,178,0
100553,117,0
100570,102,0
100586,110,0
100603,138,0
100620,160,0
100636,187,0
100653,210,0
100670,231,0
100686,256,0
100703,282,0
100719,303,0
100737,329,0
100753,352,0
100769,375,7
100786,409,54
100804,268,123
100823,159,75
100840,119,55
100857,92,74
100875,87,76
100891,88,76
100908,94,74
100924,97,76
100941,100,78
100959,86,129
100976,110,171
100996,181,295
101014,289,371
101032,355,413
101051,377,328
101070,325,223
101089,222,127
101107,154,82
101125,117,112
101144,145,203
101163,230,686
101181,666,1018
101201,865,760
101220,629,210
101238,173,0
101255,24,0
101271,233,0
101287,309,0
101304,350,2
101320,368,3
101338,383,7
101354,407,0
101370,425,10
101388,178,0
101405,125,0
101422,108,0
101438,116,0
101454,129,0
101472,168,0
101488,190,0
101505,215,0
101521,236,0
101538,250,0
101555,262,0
101571,287,0
101587,312,0
101605,336,0
101621,349,0
101638,377,5
101654,401,0
101671,423,12
101689,177,0
101705,113,0
101722,105,0
101739,118,0
101755,137,0
101772,165,0
101788,188,0
101806,208,0
101822,228,0
101838,247,0
101855,268,0
101872,291,0
101889,312,0
101905,331,0
101921,350,0
101939,371,0
101955,389,0
101971,415,4
101988,430,23
102006,186,0
102023,121,0
102039,118,0
102055,135,0
102073,145,0
102089,173,0
102106,203,0
102122,219,0
102139,246,0
102156,269,0
102172,292,0
102189,309,0
102206,335,2
102222,356,0
102239,377,0
102255,396,0
102273,414,12
102290,172,0
102306,103,0
102323,98,0
102339,350,97
102356,210,0
102373,191,0
102389,194,0
102407,215,0
102423,239,0
102439,270,0
102456,292,0
102473,314,0
102490,349,0
102506,381,15
102523,136,0
102541,62,0
102556,320,0
102573,416,29
102590,201,0
102607,145,0
102624,136,0
102640,154,0
102657,178,0
102674,202,0
102690,220,0
102707,233,0
102723,245,0
102757,289,0
102773,306,0
102790,324,0
102807,337,0
102823,355,0
102840,367,0
102856,386,16
102875,139,0
102891,76,0
102906,329,30
102925,154,0
102941,130,0
102958,139,0
102974,154,0
102991,174,0
103008,177,0
103041,230,0
103058,251,0
103074,285,0
103091,295,0
103107,319,0
103124,335,0
103157,363,0
103174,388,22
103192,151,0
103208,95,0
103224,347,89
103241,185,0
103259,154,0
103291,184,0
103308,218,0
103342,283,0
103358,305,0
103374,324,0
103408,397,25
103426,157,0
103442,110,0
103459,116,0
103476,149,0
103511,640,616
103530,595,574
103585,670,719
103605,696,727
103623,689,657
103642,642,579
103661,574,527
103680,516,478
103698,443,438
103716,385,390
103736,374,396
103754,392,417
103773,398,387
103792,380,350
103811,344,306
103829,310,279
103847,282,282
103867,285,301
103885,307,340
103904,333,360
103923,354,358
103942,349,334
103960,326,291
103979,294,263
104016,263,271
104035,277,310
104053,306,335
104091,333,326
104129,286,254
104147,257,232
104166,246,248
104184,254,282
104204,282,312
104222,307,332
104241,320,315
104260,310,280
104279,277,243
104297,250,219
104315,231,231
104353,263,294
104372,290,320
104391,312,310
104410,306,284
104428,279,244
104446,249,218
104466,224,219
104484,225,239
104522,276,304
104541,301,308
104559,300,288
104578,281,245
104597,249,218
104615,221,206
104634,218,224
104652,234,264
104672,264,290
104690,289,308
104709,297,290
104728,285,251
104747,253,221
104765,226,197
104783,214,215
104803,222,250
104821,252,282
104840,279,305
104859,295,289
104878,287,259
104896,257,223
104914,230,197
104934,209,208
104952,214,234
104971,241,272
104990,269,298
105009,292,292
105027,289,270
105046,264,229
105065,234,204
105083,209,201
105102,212,223
105121,230,263
105140,261,289
105158,287,297
105177,288,278
105196,271,236
105214,240,208
105233,213,195
105251,207,212
105271,221,252
105289,252,280
105308,279,300
105327,289,283
105346,278,246
105364,247,214
105382,219,190
105402,206,207
105420,214,240
105439,244,274
105458,271,298
105477,289,285
105495,282,256
105513,254,219
105533,226,193
105551,203,202
105570,209,227
105589,234,266
105608,264,291
105626,288,290
105645,285,268
105664,262,227
105682,231,201
105701,206,196
105720,207,216
105739,227,257
105757,256,283
105776,283,296
105795,286,277
105814,270,236
105832,239,208
105850,212,190
105870,205,208
105888,217,248
105907,249,277
105926,275,299
105945,287,283
105963,277,246
105981,246,213
106001,219,189
106019,203,203
106038,211,236
106057,241,271
106076,268,297
106094,288,286
106113,282,258
106132,254,220
106150,227,195
106169,203,199
106188,207,224
106207,233,264
106225,261,290
106244,286,290
106263,284,269
106281,263,227
106300,233,202
106319,207,196
106338,207,213
106356,224,256
106375,255,282
106394,283,295
106413,286,277
106431,271,237
106449,240,209
106469,214,189
106487,205,207
106506,216,245
106525,247,276
106544,273,299
106562,287,282
106580,278,247
106600,248,214
106618,221,190
106637,204,202
106656,211,233
106712,288,285
106731,282,260
106749,256,220
106768,228,195
106787,203,200
106806,207,221
106824,230,262
106843,260,288
106862,285,291
106881,284,271
106899,265,230
106918,234,204
106937,208,194
106955,206,212
106974,222,253
106993,253,280
107012,279,297
107030,286,279
107068,242,210
107086,215,188
107105,203,206
107124,214,243
107143,245,274
107161,272,299
107180,287,282
107199,279,250
107217,249,216
107236,222,191
107255,204,203
107274,208,231
107292,237,268
107311,265,294
107348,284,263
107367,258,223
107386,229,197
107405,203,198
107423,206,219
107442,229,261
107461,259,286
107480,283,290
107498,285,273
107517,267,231
107536,236,204
107554,208,192
107573,206,210
107592,220,251
107611,252,278
107629,278,297
107648,286,279
107667,275,241
107685,244,210
107704,216,188
107723,203,205
107742,212,240
107760,244,273
107779,271,298
107798,287,284
107816,280,253
107835,251,217
107854,223,190
107873,204,200
107891,209,229
107910,236,268
107929,265,293
107948,289,289
107966,285,267
107985,262,226
108004,233,200
108041,209,220
108060,229,262
108079,259,287
108097,285,293
108116,283,272
108135,265,230
108153,233,201
108172,207,186
108191,201,204
108210,215,244
108228,245,273
108247,272,294
108266,282,277
108284,272,239
108303,241,209
108322,216,187
108341,202,203
108359,211,238
108378,241,272
108397,268,295
108416,286,284
108434,280,254
108453,251,216
108472,224,189
108490,202,199
108509,206,224
108528,232,263
108547,260,289
108565,284,285
108584,280,263
108603,258,222
108621,228,195
108640,203,192
108659,203,211
108678,221,252
108696,251,279
108716,278,289
108734,280,270
108752,264,229
108771,233,202
108809,199,202
108827,211,242
108846,243,271
108865,270,293
108883,281,275
108902,271,239
108921,241,207
108940,214,182
108958,197,197
108977,206,231
108996,235,265
109015,262,290
109033,281,278
109052,275,251
109071,248,213
109089,221,187
109108,198,196
109127,203,221
109146,228,260
109164,258,287
109184,283,286
109202,283,265
109220,262,226
109239,233,203
109277,208,216
109295,227,259
109315,258,286
109333,286,299
109351,290,282
109370,277,241
109389,246,215
109408,220,196
109426,210,214
109445,224,254
109464,256,285
109483,282,306
109501,296,291
109520,287,257
109539,255,222
109557,226,195
109576,207,206
109595,214,238
109614,244,273
109632,270,300
109651,289,286
109670,283,260
109688,257,223
109707,228,197
109726,205,201
109745,209,223
109763,233,264
109783,263,290
109801,287,293
109819,287,271
109838,266,231
109857,236,204
109876,209,196
109894,208,215
109914,224,256
109932,255,283
109950,282,297
109969,287,281
109988,275,241
110007,244,212
110025,217,192
110044,207,209
110063,217,245
110082,248,276
110100,273,300
110119,287,281
110138,279,249
110156,248,215
110175,221,189
110194,202,202
110213,208,229
110231,235,265
110251,263,292
110269,284,283
110287,280,258
110306,254,219
110325,226,192
110344,201,197
110362,204,218
110382,228,258
110400,257,284
110418,282,289
110437,282,269
110456,264,229
110475,234,202
110493,207,192
110513,205,211
110531,220,251
110550,251,279
110568,277,295
110587,285,278
110606,273,239
110624,242,210
110643,215,188
110662,204,204
110681,212,238
110699,244,274
110718,271,297
110737,286,283
110755,280,251
110774,250,216
110793,223,190
110812,204,203
110830,210,230
110850,237,268
110868,266,295
110886,289,288
110905,284,265
110924,260,224
110943,230,199
110961,205,199
110981,207,219
110999,229,261
111017,260,287
111036,285,294
111055,286,274
111074,268,233
111092,238,207
111112,211,193
111130,206,211
111149,221,252
111167,253,281
111186,279,300
111205,287,281
111223,276,244
111242,245,212
111261,218,188
111280,205,206
111298,214,241
111318,244,274
111336,271,298
111354,289,285
111373,281,254
111392,252,219
111411,225,192
111429,204,203
111449,209,228
111467,236,267
111485,264,292
111504,288,290
111523,284,266
111542,261,225
111560,231,199
111580,206,197
111598,207,218
111617,227,261
111635,258,286
111654,284,295
111673,286,276
111691,269,233
111711,238,206
111729,212,191
111748,205,209
111766,219,250
111785,250,279
111804,277,299
111822,287,281
111841,277,245
111860,246,212
111879,218,189
111897,204,206
111917,213,238
111935,242,273
111953,269,298
111972,288,285
111991,282,256
112010,254,218
112028,225,192
112048,203,200
112066,207,225
112084,234,266
112103,262,291
112122,286,289
112141,283,268
112159,260,227
112179,231,200
112197,206,195
112216,206,216
112234,225,257
112253,256,284
112272,283,295
112290,286,276
112310,270,235
112328,239,207
112385,216,247
112403,248,274
112421,276,299
112440,287,281
112496,219,189
112516,203,204
112534,210,235
112552,240,271
112571,268,296
112590,288,285
112665,202,200
112684,207,224
112702,232,265
112721,262,289
112740,286,291
112796,233,202
112815,207,195
112833,207,214
112852,224,256
112909,286,278
112946,241,209
113020,248,277
113039,274,300
113058,287,283
113077,278,248
113095,248,214
113115,221,190
113133,203,204
113152,210,233
113170,240,271
113189,267,296
113208,288,286
113226,282,261
113246,256,221
113264,228,196
113283,203,199
113301,208,222
113320,231,264
113339,261,289
113357,286,291
113377,285,272
113395,266,231
113414,235,202
113432,208,194
113452,206,213
113470,223,255
113488,254,281
113508,280,298
113526,287,280
113545,274,240
113563,242,210
113583,216,190
113601,206,208
113619,216,244
113638,247,276
113657,273,298
113676,287,283
113694,279,250
113714,249,215
113732,222,190
113751,203,202
113769,210,231
113788,238,270
113807,266,296
113825,288,285
113845,283,262
113863,258,222
113882,227,195
113900,204,199
113920,207,219
113938,229,261
113956,259,286
113976,284,291
113994,285,272
114013,266,230
114031,235,203
114051,208,192
114069,206,210
114087,221,252
114107,252,279
114125,278,297
114144,286,279
114162,273,240
114182,243,211
114200,216,188
114219,203,205
114237,214,241
114256,245,274
114275,271,298
114293,288,283
114313,280,252
114331,251,218
114350,223,189
114368,202,202
114387,209,230
114406,237,268
114424,264,294
114444,287,287
114462,283,264
114481,258,224
114499,229,198
114519,204,197
114537,206,218
114555,228,260
114575,258,286
114593,284,292
114612,285,274
114668,210,191
114686,205,210
114706,220,250
114724,251,280
114743,277,297
114761,286,281
114781,275,242
114836,203,207
114855,214,240
114874,244,274
114949,252,218
114967,225,192
114987,203,203
115005,209,228
115118,230,198
115174,227,259
115192,257,276
115249,270,234
115305,206,209
115323,219,250
115342,250,278
115360,275,298
115380,287,282
115398,277,245
115417,246,213
115435,219,189
115454,204,206
115473,213,237
115491,242,272
115511,269,298
115529,288,285
115548,282,256
115566,254,220
115586,226,193
115604,204,199
115622,208,226
115642,235,265
115660,263,290
115679,287,289
115697,285,268
115717,262,226
115735,232,201
115753,206,195
115773,208,216
115791,225,257
115810,256,283
115828,283,295
115848,286,277
115866,270,236
115885,239,208
115904,212,190
115922,204,207
115941,217,246
115959,248,277
115979,275,299
115997,287,282
116016,277,246
116034,246,212
116054,219,188
116072,204,204
116090,211,235
116110,240,271
116128,267,297
116147,287,286
116165,281,258
116185,254,219
116203,226,194
116221,202,199
116241,206,223
116259,231,264
116278,261,289
116296,286,289
116334,262,227
116353,231,201
116372,205,194
116409,223,255
116427,254,281
116447,281,295
116465,285,277
116484,271,237
116503,239,208
116521,212,188
116540,204,208
116558,216,245
116578,247,275
116596,273,298
116615,286,283
116633,278,248
116653,248,214
116671,220,190
116689,203,204
116709,211,234
116727,240,271
116746,267,297
116764,288,286
116784,283,260
116802,256,222
116820,227,195
116840,203,200
116858,208,222
116877,231,264
116895,261,289
116915,286,290
116933,285,270
116952,264,229
116971,234,202
116989,207,194
117008,207,214
117026,223,255
117083,285,277
117102,273,238
117121,241,209
117139,214,189
117157,205,207
117177,215,245
117195,247,276
117214,273,299
117232,287,282
117252,279,249
117270,249,216
117288,221,191
117308,203,204
117326,211,233
117345,239,270
117363,266,297
117383,288,286
117401,283,261
117420,257,222
117439,228,196
117457,203,199
117476,208,222
117494,231,263
117514,260,289
117532,286,291
117551,286,272
117570,266,229
117588,235,203
117607,208,194
117625,207,213
117645,222,254
117663,253,281
117682,280,297
117701,287,280
117720,274,239
117738,242,210
117756,215,188
117776,205,207
117794,216,244
117813,246,276
117831,273,299
117851,288,283
117869,280,250
117888,250,216
117907,222,191
117925,204,204
117944,210,233
117962,239,270
117982,267,296
118000,288,286
118019,284,262
118038,258,222
118056,229,198
118075,203,199
118093,207,221
118113,230,262
118131,260,289
118150,285,293
118169,285,272
118188,266,230
118206,235,204
118224,208,193
118244,206,213
118262,222,254
118281,253,282
118300,280,297
118319,287,281
118337,275,241
118355,243,212
118375,216,188
118393,205,206
118412,215,242
118430,246,275
118450,272,298
118468,287,283
118487,279,251
118506,249,215
118524,221,188
118543,203,202
118561,208,229
118581,237,268
118599,265,296
118618,288,287
118637,283,262
118656,258,222
118674,228,196
118692,204,198
118712,208,219
118730,229,262
118749,260,287
118768,285,293
118787,285,273
118805,266,229
118823,235,204
118843,208,192
118861,206,211
118880,221,252
118899,253,280
118918,279,297
118936,286,280
118955,275,240
118974,243,210
118992,216,188
119011,205,208
119029,215,243
119049,246,276
119067,273,300
119086,290,285
119105,281,254
119123,252,218
119142,224,192
119160,205,204
119180,211,231
119217,266,295
119236,289,288
119273,260,224
119291,231,197
119311,205,198
119329,207,219
119367,259,287
119386,285,292
119404,286,273
119422,266,231
119442,235,204
119460,208,191
119479,205,210
119498,220,251
119517,251,278
119535,278,295
119554,285,278
119573,273,240
119591,242,210
119610,216,188
119628,204,205
119648,212,240
119666,243,274
119685,270,296
119704,286,283
119723,279,251
119741,250,216
119759,223,191
119779,203,202
119797,209,228
119816,236,268
119835,264,292
119854,288,287
119872,284,264
119890,259,223
119910,230,199
119928,205,196
119947,207,219
119966,228,260
119985,259,286
120003,285,292
120022,285,273
120041,268,232
120059,237,205
120078,210,192
120097,206,210
120116,221,250
120134,252,280
120153,277,298
120172,286,281
120190,275,243
120209,243,211
120227,216,188
120247,203,206
120265,212,239
120284,242,271
120303,270,297
120322,286,283
120340,279,252
120358,250,216
120378,222,189
120396,202,199
120415,208,227
120434,235,266
120453,263,292
120471,287,287
120489,283,264
120509,258,223
120527,228,196
120546,203,196
120565,207,218
120584,227,259
120602,257,285
120621,284,292
120640,284,273
120658,267,231
120677,235,205
120696,210,192
120715,206,208
120733,219,251
120752,251,279
120771,277,297
120790,286,279
120808,274,241
120826,243,209
120883,214,240
120902,245,274
120939,288,283
120957,281,253
120977,252,216
120995,225,192
121014,204,203
121033,209,229
121052,237,268
121070,265,292
121089,288,287
121108,284,265
121126,260,224
121145,230,198
121164,205,199
121183,207,219
121201,227,260
121220,259,288
121239,285,294
121257,286,275
121276,268,231
121295,236,205
121314,210,192
121332,207,210
121351,221,251
121370,251,279
121389,278,298
121407,286,280
121425,275,242
121445,244,211
121463,217,189
121482,204,206
121501,213,241
121520,244,275
121538,272,299
121556,289,284
121576,282,254
121594,252,218
121613,224,191
121632,203,203
121651,210,230
121669,238,270
121688,267,298
121707,292,291
121725,286,267
121744,261,225
121763,229,198
121782,204,196
121800,205,217
121819,226,259
121838,258,287
121857,286,295
121875,287,275
121894,269,233
121913,237,205
121931,209,190
121950,204,208
121969,218,251
121988,252,281
122006,280,298
122024,288,283
122044,277,243
122062,245,212
122081,218,188
122100,204,204
122119,213,241
122137,245,276
122156,273,299
122175,290,287
122193,283,255
122212,253,218
122231,224,190
122250,203,201
122268,208,228
122287,236,268
122306,265,294
122324,289,288
122343,284,265
122362,259,224
122381,229,197
122399,204,195
122418,206,217
122437,228,261
122456,258,287
122474,285,294
122493,285,274
122512,268,232
122530,236,204
122549,209,191
122568,205,209
122587,220,251
122605,252,280
122624,279,300
122643,288,280
122661,276,241
122680,244,210
122699,216,187
122718,204,206
122736,213,239
122755,244,274
122774,271,299
122792,288,284
122811,281,252
122830,252,217
122849,224,190
122867,203,202
122886,208,229
122905,235,268
122924,264,294
122942,288,288
122961,285,264
122980,260,223
122998,231,199
123017,204,198
123036,206,216
123055,226,258
123073,256,285
123092,284,293
123111,286,276
123129,269,234
123148,237,206
123167,210,192
123186,205,208
123204,219,251
123223,250,280
123242,278,299
123260,288,282
123279,277,244
123298,247,215
123317,220,191
123335,206,208
123354,216,244
123373,247,278
123392,274,301
123410,290,287
123429,283,255
123448,252,217
123466,224,189
123485,201,198
123504,207,229
123523,234,268
123541,264,295
123560,289,289
123579,286,266
123597,261,225
123616,232,199
123635,205,198
123654,206,219
123672,228,261
123692,259,288
123710,286,294
123728,287,275
123747,268,232
123766,237,205
123785,209,192
123803,205,210
123822,220,251
