20097,144,40,66,94,118,120
20127,245,518,376,308,270,219
20162,214,292,280,273,262,228
20196,188,63,123,166,195,195
20230,204,73,86,120,151,160
20261,256,392,284,244,229,200
20296,194,117,143,166,182,174
20330,171,62,95,124,149,154
20363,208,180,137,141,153,147
20397,157,44,77,103,126,130
20429,203,237,171,159,160,144
20463,146,41,72,103,127,127
20496,209,300,216,191,183,157
20530,151,42,85,118,141,138
20562,224,364,266,231,216,183
20596,172,90,126,152,170,161
20630,189,126,113,132,152,147
20664,154,52,76,102,127,132
20697,194,185,135,133,143,134
20730,143,40,67,94,118,120
20762,245,520,376,308,270,219
20796,213,288,277,271,260,227
20831,188,62,122,165,194,194
20864,203,71,84,118,150,159
20896,255,392,284,243,228,199
20930,192,111,140,164,181,173
20965,171,60,95,123,148,154
20997,207,176,134,138,152,146
21031,156,45,77,102,126,129
21063,202,231,169,157,158,143
21098,146,41,72,102,126,126
21130,208,294,213,189,182,156
21165,151,43,84,117,140,137
21196,223,360,264,229,215,182
21231,172,89,125,152,170,161
21264,188,122,112,131,151,146
21299,154,52,77,102,127,131
21330,193,184,135,133,143,133
21365,143,38,66,94,118,119
21396,245,517,376,307,269,218
21431,213,291,278,272,261,227
21466,188,63,122,165,194,194
21498,203,71,86,119,151,159
21530,255,391,282,242,227,198
21565,193,115,142,165,181,173
21600,171,62,95,123,148,153
21632,207,178,136,139,152,146
21666,156,46,79,104,127,130
21698,203,235,171,159,160,144
21733,146,42,72,103,127,127
21765,208,298,216,191,184,158
21799,152,43,85,118,141,138
21831,225,365,267,232,217,183
21866,173,84,125,152,170,162
21899,190,126,113,132,152,147
21934,155,53,77,103,127,132
21965,194,187,136,134,143,133
22000,143,39,67,95,119,120
22031,245,519,377,308,270,219
22066,213,290,278,271,261,227
22099,189,63,123,166,195,194
22133,204,72,86,120,151,160
22165,256,393,285,245,229,200
22200,193,116,143,166,182,174
22234,172,62,95,124,149,154
22266,208,180,135,139,152,146
22300,156,45,76,102,126,129
22333,203,236,171,158,159,143
22367,145,41,72,102,126,126
22400,208,300,215,191,183,157
22433,152,42,85,118,141,138
22466,225,364,267,232,217,184
22500,174,93,128,154,172,162
22534,191,127,115,133,153,148
22567,155,52,78,104,128,133
22600,195,187,137,135,144,135
22634,144,41,67,95,118,121
22666,246,522,378,310,271,220
22700,215,293,280,273,262,229
22734,189,64,124,167,196,196
22767,205,72,87,120,152,161
22800,257,393,286,246,230,201
22834,195,117,143,167,183,175
22868,173,63,96,125,150,155
22900,209,180,137,141,154,148
22935,158,46,78,104,127,131
22967,204,236,171,159,160,144
23002,147,42,72,103,127,127
23033,210,299,216,191,184,158
23068,152,43,86,119,141,138
23100,225,364,267,232,217,184
23135,174,89,127,153,171,163
23168,191,126,115,133,153,148
23202,156,53,77,103,128,133
23234,195,186,136,134,143,134
23269,144,39,67,95,118,120
23300,246,519,377,309,271,220
23334,215,290,280,273,262,228
23368,189,65,125,167,196,196
23402,205,73,87,121,152,161
23434,257,394,285,245,229,201
23469,194,112,143,166,182,174
23502,173,63,96,124,149,155
23535,209,178,137,140,153,147
23569,158,50,80,105,128,131
23602,204,235,171,159,160,144
23635,147,43,73,103,127,128
23668,209,297,215,191,183,158
23702,153,44,86,118,141,138
23735,225,361,266,231,216,183
23769,173,88,127,153,171,162
23802,190,125,113,134,153,148
23836,156,54,77,104,128,133
23869,195,186,135,133,143,134
23903,144,40,68,95,119,120
23934,245,519,376,308,270,219
23968,214,288,278,272,261,227
24003,189,63,123,166,195,195
24036,205,73,86,120,151,160
24069,256,391,284,244,228,199
24102,194,114,141,165,181,174
24137,172,62,95,123,148,154
24169,208,176,135,139,152,146
24204,157,48,79,104,126,130
24236,203,232,170,158,159,144
24270,147,42,72,103,127,127
24302,209,295,213,189,182,157
24337,152,43,85,117,140,137
24369,224,361,264,230,215,182
24403,173,86,125,151,170,161
24436,189,121,111,131,151,146
24471,155,54,77,102,127,132
24503,194,182,133,132,142,133
24538,144,38,67,94,118,120
24568,245,516,374,306,268,218
24603,213,287,275,269,259,226
24637,187,64,122,164,193,193
24671,202,70,85,118,150,158
24702,254,388,280,241,226,197
24737,191,110,138,162,179,171
24771,170,61,93,121,147,152
24804,205,172,131,136,149,144
24838,155,46,76,102,125,128
24870,201,228,165,154,156,141
24904,144,41,70,100,125,125
24937,205,290,209,186,179,154
24971,149,41,83,115,138,135
25004,221,355,259,226,212,179
25037,169,81,120,147,166,158
25071,186,115,106,126,147,142
25105,152,50,74,99,124,129
25137,244,469,339,280,250,207
25170,200,215,217,223,223,201
25205,176,57,100,141,169,172
25238,182,61,71,102,134,143
25271,230,314,224,197,189,167
25305,164,49,92,123,145,143
25337,233,372,274,238,222,189
25371,179,98,134,159,176,167
25405,195,134,120,138,158,152
25439,159,55,80,106,131,136
25472,198,194,142,139,148,138
25505,146,41,68,97,121,123
25537,248,524,380,311,273,222
25571,216,297,284,277,265,231
25606,191,64,125,169,198,197
25638,207,76,89,122,154,162
25671,258,396,289,248,232,202
25705,196,120,146,169,185,177
25740,173,62,97,126,151,157
25772,210,183,140,143,156,150
25806,159,46,77,104,128,132
25838,205,239,174,161,162,145
25873,147,43,73,104,128,128
25905,210,301,218,193,185,159
25939,153,43,86,119,142,139
25971,226,366,268,233,218,184
26006,174,91,129,154,173,163
26039,191,128,115,134,154,148
26074,156,53,78,104,128,133
26105,195,188,138,135,145,135
26140,144,41,67,95,119,121
26171,246,522,378,309,271,220
26206,214,292,280,273,262,228
26240,189,63,124,167,196,195
26273,205,73,87,120,152,160
26305,256,392,285,244,229,200
26340,194,114,143,166,182,174
26374,172,62,95,124,149,154
26406,208,179,136,140,153,147
26440,156,47,79,104,127,131
26473,203,235,171,159,160,144
26507,146,42,72,103,127,127
26540,209,296,214,190,183,157
26573,151,42,85,118,140,137
26606,224,362,265,230,216,183
26640,172,88,126,152,170,161
26674,189,123,112,131,151,146
26707,154,53,77,103,127,132
26740,193,183,134,133,143,133
26774,143,38,68,95,118,120
26806,244,518,375,307,269,218
26840,213,286,276,270,260,226
26874,187,63,122,164,193,193
26907,202,70,84,118,150,158
26940,254,389,282,242,226,198
26974,191,104,138,162,179,171
27009,170,61,93,122,147,152
27040,205,172,132,136,150,144
27075,155,47,77,102,125,129
27107,200,229,166,155,157,141
27142,145,40,70,100,125,125
27173,206,291,210,186,180,154
27208,150,42,83,116,138,136
27240,222,358,261,227,213,180
27275,170,85,123,150,168,159
27308,187,118,109,129,149,144
27342,153,52,75,101,126,130
27374,191,180,130,129,140,131
27409,142,39,66,93,116,118
27440,243,514,374,305,268,217
27474,211,287,275,269,258,225
27508,186,62,121,163,193,192
27542,202,70,85,118,150,158
27574,253,387,280,240,225,197
27609,191,109,140,162,179,171
27642,170,60,93,122,147,152
27675,206,176,131,136,150,144
27709,155,48,78,102,125,128
27742,201,231,169,157,158,142
27776,145,41,72,102,126,126
27808,207,294,213,189,182,156
27842,150,42,84,117,140,137
27875,223,361,264,230,215,182
27909,171,86,124,151,169,161
27942,189,123,111,131,151,145
27976,154,51,75,101,127,131
28009,193,184,134,132,142,133
28043,143,39,67,94,118,120
28075,244,520,376,307,269,219
28108,213,287,277,271,260,227
28143,188,63,122,166,195,194
28176,203,71,85,119,151,159
28209,255,392,285,244,228,199
28242,192,112,142,165,181,173
28277,171,61,95,123,149,154
28309,208,179,136,140,152,146
28344,156,43,77,103,126,129
28376,203,235,171,158,159,143
28410,146,41,73,103,127,127
28442,208,297,215,191,183,157
28477,152,43,85,118,141,138
28509,224,363,266,232,217,183
28544,173,92,128,154,171,162
28576,190,125,114,133,153,148
28611,155,53,77,103,128,133
28643,195,188,138,135,144,135
28678,144,39,67,95,119,121
28708,246,520,377,309,271,220
28743,214,294,281,274,263,229
28777,189,63,124,167,196,195
28811,205,74,88,122,153,161
28843,257,395,287,246,230,201
28877,195,118,146,168,184,175
28911,172,62,96,125,150,156
28944,210,183,140,144,156,149
28978,158,47,77,106,129,132
29010,205,241,174,161,162,146
29044,147,42,73,104,128,128
29077,210,302,219,194,186,159
29111,153,43,87,120,142,139
29144,226,367,270,235,220,185
29177,175,93,130,156,174,164
29211,192,132,118,136,156,150
29245,156,53,78,105,129,134
29278,197,193,141,137,146,136
29312,145,41,68,96,120,122
29343,247,524,380,311,273,222
29377,215,296,284,276,265,230
29412,191,64,125,169,198,197
29445,207,76,90,123,154,162
29477,259,400,290,249,233,203
29511,196,122,148,170,186,177
29546,173,61,97,126,152,157
29578,211,186,139,143,156,149
29613,158,44,76,103,127,131
29644,205,242,176,162,163,146
29679,147,42,74,104,128,128
29711,211,306,222,196,188,160
29746,155,45,89,122,144,140
29777,227,372,274,238,222,188
29812,177,97,134,159,177,166
29845,194,137,122,139,159,153
29880,158,54,80,106,131,136
29912,199,198,146,142,150,139
29946,147,42,67,96,121,123
29977,248,527,384,314,276,224
30012,219,308,293,284,271,235
30046,194,66,128,173,202,201
30080,212,86,96,128,159,166
30111,262,408,299,256,239,209
30146,202,136,157,178,193,184
30180,177,64,100,130,156,161
30214,176,62,80,107,132,141
30245,212,227,164,154,158,146
30280,153,45,71,102,126,128
30312,209,285,206,184,178,154
30347,151,42,82,114,137,135
30379,221,351,257,224,210,178
30413,169,81,119,146,165,157
30446,185,113,105,125,146,141
30481,152,51,74,99,124,128
30512,244,467,339,280,250,206
30546,200,217,218,223,224,201
30580,175,57,100,141,170,172
30614,182,61,69,101,133,143
30646,230,316,225,197,189,167
30681,165,49,91,123,145,143
30712,233,374,277,240,224,190
30747,181,104,136,161,178,168
30781,164,58,90,120,145,150
30814,202,173,130,135,149,143
30848,153,49,77,102,125,128
30880,200,232,167,155,157,141
30914,144,40,70,101,125,125
30947,206,294,212,188,181,155
30981,149,41,83,116,139,136
31013,222,361,263,228,214,181
31047,170,86,123,150,168,160
31081,188,123,110,130,150,144
31115,153,51,75,101,126,130
31148,192,185,134,132,142,132
31181,142,37,66,94,118,119
31213,244,519,376,308,270,219
31247,212,289,278,272,261,227
31282,187,63,122,165,194,194
31314,203,72,86,120,151,159
31347,256,394,285,245,229,200
31381,193,113,142,166,182,174
31416,171,61,94,123,148,154
31448,208,180,138,141,153,147
31482,157,48,75,102,126,130
31514,203,238,173,159,160,144
31549,146,42,73,103,127,127
31581,209,303,219,194,186,159
31616,153,43,87,120,143,139
31647,226,369,271,236,220,186
31682,175,96,132,158,175,165
31716,192,134,119,137,157,151
31750,157,52,79,105,130,135
31782,198,196,144,140,148,138
31816,145,41,66,95,120,122
31847,248,527,383,313,274,223
31882,218,305,291,282,269,234
31917,193,65,128,172,200,200
31949,210,84,95,127,157,165
31982,261,407,296,254,237,207
32016,200,134,156,177,191,182
32051,176,63,99,129,155,160
32082,216,199,151,151,162,155
32117,161,49,77,106,130,134
32149,210,257,186,170,169,151
32184,150,44,78,108,132,132
32216,215,320,232,204,194,166
32250,159,51,95,127,148,145
32282,232,384,285,247,230,194
32317,183,114,143,168,184,173
32351,166,58,93,123,149,154
32384,207,185,139,142,155,148
32417,156,43,74,101,126,130
32450,204,243,176,162,162,145
32484,146,42,74,104,128,128
32517,210,307,222,196,187,160
32550,154,43,88,121,143,140
32583,227,372,274,238,222,188
32617,177,100,133,158,176,166
32652,162,57,89,118,144,149
32684,200,171,128,134,148,141
32718,152,46,75,101,124,127
32750,199,229,167,155,157,140
32785,144,40,70,100,125,125
32817,206,294,212,188,181,155
32851,150,41,84,116,139,136
32883,222,361,264,230,215,181
32918,171,87,125,151,170,160
32951,188,125,112,131,151,146
32986,153,52,77,102,127,132
33017,193,187,136,134,143,134
33052,143,40,67,94,118,120
33083,244,520,377,308,270,219
33118,214,292,280,273,262,228
33152,189,63,123,166,195,195
33185,204,74,87,120,152,160
33217,256,395,288,247,231,201
33252,195,121,146,168,184,175
33286,172,63,96,125,150,156
33318,210,186,141,144,156,149
33352,158,45,78,104,128,132
33385,205,244,177,163,163,146
33419,148,44,75,105,129,129
33452,211,307,222,197,188,161
33485,154,45,89,122,144,141
33518,228,373,274,238,223,188
33552,177,100,133,158,176,166
33587,163,56,90,118,144,149
33618,201,169,129,134,148,142
33653,153,46,75,101,124,127
33685,199,229,166,154,156,141
33720,144,41,71,100,124,125
33752,207,292,211,187,180,155
33786,149,42,84,116,139,136
33818,222,360,263,229,214,181
33853,171,85,124,150,169,160
33886,188,121,109,129,150,145
33921,154,51,75,101,126,130
33952,192,182,133,132,141,132
33987,142,39,66,94,117,119
34018,244,518,376,308,270,218
34053,213,289,278,272,261,227
34086,187,64,124,167,195,194
34120,204,71,85,120,151,159
34152,256,392,283,243,228,199
34187,193,114,141,165,181,173
34221,171,62,95,124,148,154
34253,208,178,136,139,153,147
34287,156,46,77,103,126,130
34320,203,238,172,159,160,144
34354,146,43,74,104,127,127
34386,209,300,217,192,185,158
34420,153,44,87,120,142,139
34453,226,367,270,234,219,185
34487,174,94,129,155,173,164
34521,191,128,115,134,154,149
34554,156,54,78,104,129,133
34587,196,192,140,137,146,136
34621,144,42,67,95,119,121
34653,246,522,380,311,273,221
34686,216,296,285,277,265,231
34721,191,64,126,169,198,197
34754,207,77,90,123,154,162
34787,259,401,291,250,233,203
34821,197,124,149,171,187,178
34855,174,63,97,126,152,157
34887,212,188,144,145,158,151
34922,159,48,77,104,128,132
34954,206,245,178,164,164,147
34989,148,42,75,106,129,129
35020,212,307,223,198,189,162
35055,155,44,89,122,144,141
35087,228,374,274,238,222,188
35122,177,99,134,159,176,166
35154,194,137,123,140,159,153
35189,158,54,81,107,131,136
35221,199,199,146,141,150,139
35256,147,42,68,97,122,124
35287,249,528,384,315,276,225
35321,219,304,291,282,270,234
35355,193,65,128,172,201,200
35389,210,81,93,126,157,165
35421,262,407,296,254,237,207
35456,200,129,153,175,190,181
35489,175,64,98,128,153,159
35522,215,195,147,149,160,153
35556,160,49,77,105,129,133
35589,208,251,182,167,166,149
35622,149,43,76,107,131,131
35655,214,315,228,201,192,164
35689,157,46,90,124,146,143
35722,230,379,279,242,226,191
35756,180,105,136,161,179,169
35790,164,58,90,120,146,150
35822,203,175,132,136,150,143
35857,153,44,75,101,124,127
35889,200,232,169,156,158,141
35923,144,40,71,101,125,125
35955,207,296,213,189,182,156
35990,150,42,84,117,140,136
36022,223,361,265,230,216,182
36057,172,90,125,151,170,161
36089,189,124,113,131,152,147
36124,154,52,77,102,126,132
36156,193,185,135,133,143,133
36191,143,40,66,94,118,120
36221,245,519,377,308,270,219
36256,213,291,279,272,261,228
36290,188,63,123,166,195,195
36324,203,72,86,120,151,160
36356,256,395,285,245,229,200
36390,194,115,143,166,182,174
36424,172,62,95,124,149,154
36457,208,181,138,141,153,147
36491,157,44,76,103,127,130
36524,203,238,172,159,160,144
36557,146,42,73,103,127,127
36590,210,302,218,193,185,158
36624,153,43,87,119,142,139
36657,226,367,269,234,219,185
36690,175,94,129,155,173,164
36724,192,131,117,135,155,149
36758,156,54,78,104,129,134
36791,197,192,141,137,146,136
36825,145,41,68,96,120,122
36856,247,523,381,312,273,222
36890,217,297,286,278,266,231
36925,192,64,126,170,198,198
36958,208,77,90,123,154,163
36990,260,400,291,250,234,204
37024,198,120,149,171,187,178
37059,175,64,97,127,152,158
37091,212,186,142,144,157,151
37126,160,47,77,104,128,132
37157,206,242,176,162,163,146
37192,148,42,74,104,129,129
37224,212,305,221,195,187,160
37259,155,44,88,121,143,140
37291,227,371,272,236,221,187
37325,177,100,132,158,175,165
37359,162,57,89,118,144,148
37392,200,171,129,134,148,141
37426,152,47,77,101,124,127
37458,199,229,167,155,157,141
37492,144,40,71,101,125,125
37525,206,292,211,187,180,155
37559,149,42,84,116,139,136
37592,223,359,263,229,214,181
37625,171,84,123,150,169,160
37659,188,124,112,130,151,146
37693,154,51,77,102,127,131
37726,193,185,135,133,142,133
37760,143,40,68,95,118,120
37791,245,518,376,307,269,219
37825,213,288,277,271,260,226
37860,189,63,123,166,195,194
37893,204,72,86,120,151,159
37925,256,394,284,244,229,199
37959,193,115,143,166,182,174
37994,172,62,96,124,149,155
38026,208,178,137,140,153,147
38061,157,46,78,104,127,131
38159,209,297,215,191,183,157
38194,152,43,86,119,141,138
38225,225,363,266,231,216,183
38260,174,95,129,154,172,163
38293,190,122,112,132,153,147
38328,156,52,77,103,128,132
38360,195,185,136,134,144,134
38394,144,41,67,94,118,120
38425,246,519,377,309,270,219
38460,215,293,281,274,263,229
38494,189,63,124,167,196,195
38528,205,75,88,121,152,161
38559,257,393,285,245,230,200
38594,195,117,145,168,183,175
38628,173,62,96,125,150,156
38661,209,182,139,142,154,148
38694,158,46,79,104,128,131
38727,204,238,173,160,161,145
38761,147,42,73,103,128,128
38794,210,301,217,192,185,159
38828,153,42,86,119,141,138
38860,226,366,268,233,218,184
38894,174,90,128,154,172,163
38928,191,129,117,135,154,149
38962,156,53,78,104,129,134
38994,196,187,138,136,145,135
39028,145,40,69,96,120,122
39060,247,520,378,310,272,220
39094,215,288,280,273,263,229
39129,191,63,123,167,195,195
39161,205,72,87,120,152,160
39194,257,394,285,245,229,200
39228,194,111,142,166,182,174
39263,172,62,95,124,149,155
39294,208,178,136,140,153,147
39329,157,46,77,103,127,130
39361,203,234,169,157,159,143
39396,146,41,72,102,126,126
39428,208,296,213,189,182,156
39462,151,42,85,117,140,137
39494,223,361,264,230,215,182
39529,172,90,126,152,170,161
39562,188,122,113,132,152,147
39597,154,53,77,102,127,132
39628,193,184,134,133,143,133
39663,143,40,67,94,118,120
39694,244,517,375,307,269,218
39729,213,290,277,271,260,227
39762,187,63,123,165,195,194
39796,204,71,85,119,151,159
39828,255,389,282,242,227,198
39863,193,115,143,166,181,173
39897,171,62,95,124,149,154
39929,207,178,135,139,153,147
39963,156,48,78,104,127,130
39996,203,234,170,158,159,144
40030,146,41,72,102,126,127
40062,208,295,214,190,183,157
40096,151,42,85,118,140,137
40129,224,362,265,230,216,182
40163,172,86,125,151,170,161
40197,189,123,111,131,151,146
40230,154,52,76,102,127,132
40263,193,184,134,133,143,133
40297,143,39,67,94,118,120
40329,244,518,376,307,270,219
40363,212,287,276,270,260,226
40397,188,62,120,164,193,193
40430,202,71,85,118,150,158
40463,254,390,281,241,227,198
40497,191,111,140,163,180,172
40531,170,61,93,122,147,153
40563,206,174,132,136,150,145
40598,155,46,77,102,125,129
40630,201,230,167,155,158,142
40665,145,41,70,101,125,125
40696,206,292,210,187,180,155
40731,149,42,83,116,139,136
40763,221,355,261,227,213,180
40798,170,83,122,149,168,159
40830,187,116,108,128,149,144
40865,153,52,76,101,126,131
40897,191,178,130,129,140,131
40932,142,39,66,93,117,118
40963,242,512,371,303,266,216
40997,210,283,271,266,256,223
41031,185,62,120,162,191,191
41065,200,69,83,116,148,157
41097,251,380,276,237,222,194
41132,189,106,135,159,176,169
41165,168,61,92,120,145,151
41198,203,167,126,132,147,142
41232,154,48,76,101,124,127
41265,199,223,161,151,154,139
41298,143,40,66,97,122,123
41330,249,543,396,324,283,230
41364,223,326,309,297,282,244
41399,201,75,139,183,211,208
41432,219,103,108,138,168,174
41466,185,69,88,111,138,149
41498,204,145,112,120,136,135
41533,153,50,75,97,119,123
41564,245,485,352,290,256,209
41598,204,242,239,240,236,209
41633,179,59,109,150,178,180
41666,188,64,76,108,140,149
41698,239,340,244,212,202,178
41733,174,68,107,135,156,153
41766,183,91,91,114,137,135
41798,238,422,307,259,236,197
41833,189,154,171,188,197,182
41867,168,58,101,133,158,161
41901,173,56,73,103,130,138
41932,215,254,182,166,166,151
41967,153,45,78,107,131,132
41999,215,313,228,201,192,164
42034,158,46,91,124,146,143
42065,230,375,277,241,225,190
42100,179,101,135,160,178,168
42134,164,58,91,120,146,151
42167,202,171,130,135,149,143
42201,153,46,77,102,125,128
42233,199,226,164,154,156,140
42267,144,40,69,99,124,124
42299,250,546,400,327,286,232
42333,226,336,317,304,287,248
42368,204,82,145,189,216,213
42400,224,110,115,144,173,178
42435,188,71,90,114,141,152
42467,208,157,116,124,140,138
42502,156,52,77,99,121,125
42532,248,494,359,295,260,213
42567,208,251,247,247,242,214
42601,182,60,112,154,182,183
42635,191,66,79,110,142,151
42667,243,351,252,218,208,183
42701,178,73,113,141,161,157
42734,187,101,97,119,141,139
42768,185,128,103,115,134,129
42802,144,47,69,93,116,119
42833,238,475,344,283,251,204
42867,198,228,227,230,228,203
42902,174,57,101,143,172,174
42935,183,62,72,103,135,144
42968,233,329,235,204,195,172
43001,168,56,99,129,150,148
43034,237,386,286,248,231,196
43068,185,114,143,168,184,173
43103,167,61,94,124,150,155
43134,207,180,136,140,153,147
43169,156,44,76,103,126,130
43201,203,236,170,158,160,144
43236,146,41,72,102,126,127
43268,208,298,215,191,183,157
43302,151,42,86,118,141,138
43334,224,362,265,231,216,183
43369,173,90,127,153,171,162
43402,189,125,113,132,153,147
43437,155,53,77,103,128,133
43468,194,183,135,133,143,134
43503,143,39,67,94,118,120
43534,245,516,374,306,269,218
43569,212,287,275,269,259,226
43602,187,64,123,165,194,193
43636,202,70,85,119,150,159
43668,254,387,280,240,226,197
43703,191,107,138,162,179,171
43737,170,62,94,122,147,152
43769,205,170,129,135,149,144
43803,155,50,79,103,125,129
43836,200,225,164,154,156,141
43870,145,42,70,101,125,125
43902,205,286,206,183,177,153
43936,148,42,83,115,138,135
43969,220,350,256,223,210,177
44003,167,77,117,145,164,156
44037,184,109,102,124,145,140
44070,151,52,74,98,123,128
44171,174,56,100,139,168,170
44204,180,62,70,102,133,142
44236,228,306,217,191,185,165
44270,162,49,89,120,142,141
44303,229,363,266,232,217,185
44337,175,87,126,153,171,162
44370,190,123,112,131,152,147
44404,156,54,78,103,128,133
44437,194,180,134,133,143,134
44471,144,41,69,96,119,121
44503,244,515,373,306,269,218
44536,212,283,273,268,258,225
44571,187,62,121,163,192,192
44604,201,71,85,118,150,158
44637,253,384,277,238,224,196
44670,190,104,136,160,177,170
44705,170,61,93,121,146,151
44737,203,166,128,134,148,143
44772,154,50,79,103,125,128
44804,199,222,162,152,155,140
44838,144,40,66,98,123,124
44869,250,542,396,324,283,230
44904,223,328,310,298,283,244
44938,201,75,139,183,211,209
44972,220,102,107,137,167,173
45005,185,69,87,111,138,148
45038,204,145,110,119,136,135
45072,153,51,75,96,118,122
45104,244,484,351,289,255,208
45137,203,236,234,237,234,207
45172,178,58,107,148,176,178
45205,186,63,75,106,139,148
45238,237,335,239,208,199,176
45272,171,59,102,131,152,150
45305,180,83,86,110,133,133
45337,236,414,300,253,231,193
45372,185,145,163,181,192,177
45406,166,58,97,129,154,157
45438,214,214,162,159,168,157
45472,159,49,74,106,131,135
45505,212,271,195,177,174,154
45539,151,44,81,111,135,135
45572,219,331,241,211,200,171
45605,163,58,102,133,154,149
45639,177,90,88,111,135,133
45671,235,418,304,256,234,195
45706,186,151,167,184,195,179
45740,166,57,99,131,156,159
45772,216,221,167,163,171,160
45806,161,50,75,107,133,137
45839,214,277,200,181,178,157
45873,153,45,83,113,138,137
45905,221,337,246,216,204,174
45939,166,64,107,137,158,152
45973,180,93,92,115,138,136
46005,237,423,308,260,237,198
46040,189,157,172,189,199,183
46073,168,57,101,133,159,161
46107,173,56,71,102,130,138
46139,214,252,181,165,166,151
46174,152,45,77,107,130,131
46205,214,311,225,199,190,163
46240,156,45,90,123,145,142
46272,229,373,274,238,223,189
46307,177,100,132,158,176,166
46341,163,58,89,118,144,149
46373,199,165,125,131,146,141
46407,151,48,76,100,123,126
46440,197,222,160,150,153,138
46474,142,40,66,98,123,123
46505,248,541,394,323,283,229
46539,223,327,308,297,282,244
46574,201,73,137,182,210,208
46607,219,103,106,136,166,172
46642,184,68,86,110,137,148
46673,202,143,109,118,135,134
46708,153,52,74,96,118,122
46739,244,482,349,287,254,208
46774,202,235,233,235,232,206
46808,177,58,104,146,175,177
46841,185,63,73,105,137,146
46873,236,334,238,207,198,174
46908,170,58,101,130,152,149
46941,179,82,85,109,132,132
46973,235,412,299,252,230,192
47007,184,143,161,180,191,176
47042,165,57,97,129,154,157
47074,213,212,161,158,167,156
47109,159,49,75,106,131,135
47140,211,268,194,176,174,154
47175,151,44,80,111,135,134
47207,218,329,240,210,200,171
47242,162,57,102,132,153,149
47275,176,82,85,110,133,132
47307,234,416,302,254,232,193
47341,184,147,165,182,193,178
47376,165,56,97,129,155,157
47408,214,217,164,160,168,157
47442,160,48,74,106,132,135
47474,212,272,197,178,175,155
47509,152,45,81,112,136,135
47541,219,333,242,212,202,172
47576,164,62,105,134,156,150
47608,178,91,90,113,136,134
47641,236,420,307,258,236,196
47675,187,154,170,186,196,181
47710,167,58,99,131,157,160
47741,217,223,169,164,172,161
47776,162,50,75,107,133,137
