19502,184,192
19537,248,265
19591,332,345
19625,340,338
19661,309,293
19696,243,223
19732,186,168
19767,163,161
19820,215,229
19856,279,295
19891,333,346
19927,340,338
19961,309,293
19997,242,222
20049,164,152
20085,170,170
20121,215,230
20156,280,295
20192,334,345
20227,341,336
20280,275,254
20315,213,193
20350,164,153
20386,170,171
20439,249,266
20474,306,321
20509,345,346
20545,332,323
20580,274,254
2059820616,213,195
20669,163,159
20704,186,194
20740,249,266
20793,334,347
20828,340,338
20864,307,290
20898,240,218
20952,164,152
20987,169,170
21022,216,232
21058,281,296
21093,334,346
21129,340,337
21181,273,252
21217,211,194
21253,163,152
21287,170,172
21323,217,232
21358,281,296
21411,344,345
21446,330,321
21465,306,290
21482,272,251
21499,239,220
21518,211,193
21535,183,163
21553,163,151
21570,163,160
21588,171,171
21606,187,195
21623,217,232
21641,251,268
21659,282,296
21677,308,324
21694,334,347
21711,343,345
21730,340,336
21747,330,322
21765,305,289
21782,271,251
21800,238,219
21818,211,194
21835,183,163
21854,163,150
21871,163,160
21889,171,171
21906,187,196
21924,218,234
21942,251,267
21959,282,297
21977,308,324
21995,334,346
22012,343,344
22030,339,336
22047,329,320
22066,304,287
22083,271,250
22100,238,218
22119,211,194
22136,182,162
22154,163,152
22171,163,161
22190,170,172
22207,188,197
22224,219,234
22242,253,269
22260,283,297
22278,310,325
22295,335,347
22312,343,345
22331,339,334
22348,329,320
22366,304,287
22384,270,249
22402,238,218
22419,210,191
22436,182,162
22455,163,153
22472,164,161
22490,171,172
22507,188,198
22525,219,235
22543,253,269
22560,282,297
22578,310,324
22596,335,347
22614,343,343
22631,338,335
22649,328,319
22667,303,285
22684,269,248
22702,236,216
22720,209,190
22737,181,161
22755,162,153
22772,165,161
22791,172,172
22808,189,199
22825,220,236
22843,254,271
22861,284,297
22879,312,326
22896,336,347
22914,343,343
22932,339,336
22949,328,318
22967,302,284
22985,268,248
23003,235,216
23020,209,190
23037,179,161
23056,162,152
23073,165,162
23091,172,173
23108,189,199
23127,221,237
23144,254,270
23161,284,299
23179,312,327
23197,336,348
23215,343,343
23232,338,335
23250,328,317
23268,301,283
23285,267,246
23303,235,215
23321,208,189
23339,179,160
23356,162,153
23373,164,161
23392,172,173
23409,190,202
23427,222,238
23444,257,273
23462,285,299
23480,313,327
23497,338,349
23516,343,343
23533,339,336
23550,327,318
23568,301,282
23586,267,246
23604,234,214
23621,207,187
23639,178,160
23657,162,154
23674,164,162
23692,172,173
23709,192,202
23728,223,240
23745,257,273
23762,287,300
23781,314,328
23798,339,348
23816,344,343
23833,339,334
23852,326,313
23869,299,281
23886,265,244
23904,232,213
23922,206,187
23940,177,159
23957,161,154
23974,165,163
23993,173,174
24010,193,203
24028,225,241
24045,258,274
24064,288,302
24081,315,329
24098,337,346
24117,343,344
24134,338,334
24152,326,316
24169,298,280
24187,264,243
24205,232,213
24222,205,187
24240,175,158
24258,162,154
24275,164,163
24293,172,176
24310,193,205
24329,226,242
24346,257,274
24364,288,304
24382,316,331
24399,340,349
24417,343,344
24434,338,334
24453,325,315
24470,297,279
24487,263,243
24505,231,211
24523,204,185
24541,174,158
24558,161,154
24576,166,165
24594,173,177
24611,194,206
24629,227,244
25106,229,209
25124,202,182
25142,173,157
25159,161,154
25177,166,165
25195,175,179
25212,198,209
25230,230,247
25248,264,278
25266,292,306
25283,319,335
25300,341,348
25319,343,342
25336,338,332
25354,322,310
25371,293,273
25390,258,238
25407,226,207
25424,200,182
25442,173,156
25460,162,155
25478,166,166
25495,175,180
25513,199,211
25531,232,249
25548,265,282
25566,293,308
25584,321,337
25602,341,349
25619,342,341
25636,337,332
25655,322,309
25672,291,272
25690,257,237
25707,225,207
25725,198,179
25743,172,155
25760,161,155
25779,165,165
25796,176,181
25814,200,213
25831,233,251
25849,266,283
30357,295,310
30375,324,339
30393,343,349
30410,343,341
30428,336,331
30446,319,305
30464,288,268
30481,253,233
30498,222,204
30517,196,177
30534,170,154
30552,162,157
30570,167,168
30587,179,184
30605,205,219
30622,238,255
30641,271,286
30658,298,312
30675,327,341
30693,344,349
30711,343,340
30729,336,330
30746,315,300
30764,284,265
30782,251,231
30799,221,202
30817,193,174
30834,168,153
30853,161,157
30870,167,168
30887,181,188
30906,207,221
30923,241,258
30941,273,289
30958,301,315
30977,329,342
30994,343,345
31011,342,340
31029,335,327
31047,315,299
31065,282,261
31082,248,227
31099,218,199
31118,191,173
31135,167,153
31153,161,158
31171,168,167
31188,182,189
31206,210,224
31223,244,259
31242,274,290
31259,302,318
31277,331,342
31294,344,347
31312,341,338
31330,334,325
31347,312,296
31365,279,258
31383,245,225
31400,216,197
31418,188,170
31436,165,153
31454,163,160
31471,169,170
31489,185,192
31507,213,228
31524,247,265
31542,278,294
31559,306,320
31578,332,346
31595,344,347
31612,341,338
31630,332,324
31648,310,294
31666,277,256
31683,243,223
31702,214,195
31719,186,166
31736,165,154
31754,163,162
31772,170,171
31790,186,194
31807,216,232
31824,249,266
31843,280,295
31860,307,323
31878,333,347
31895,344,346
31913,340,337
31931,331,322
31948,307,290
31966,273,251
31984,239,220
32002,212,193
32019,183,163
32037,164,153
32055,163,160
32072,171,170
32090,188,197
32108,219,234
32125,253,269
32143,282,297
32160,310,324
32179,337,347
32196,345,346
32214,340,336
32231,329,320
32249,304,287
32267,269,250
32284,237,216
32303,210,191
32320,181,162
32337,163,154
32355,164,162
32373,172,173
32391,190,201
32408,222,238
32425,256,272
32444,286,300
32461,313,327
32479,338,348
32496,344,345
32515,339,335
32532,328,317
32549,301,284
32568,267,246
32585,234,214
32603,206,188
32620,178,160
32638,162,153
32656,165,165
32673,173,175
32691,193,203
32709,225,241
32727,259,274
32744,288,301
32761,315,330
32780,340,348
32797,344,343
32815,338,335
32833,325,315
32850,298,279
32868,264,243
32885,231,211
32904,204,185
32921,176,160
32939,162,154
32956,164,164
32974,174,177
32992,196,207
33009,228,244
33027,261,278
33045,290,305
33062,318,333
33080,341,349
33097,343,343
33116,338,333
33133,324,312
33150,295,275
33169,261,240
33186,228,208
33204,201,182
33221,174,155
33240,162,155
33257,165,165
33274,175,179
33292,198,210
33310,232,248
33328,265,281
33345,293,307
33362,321,334
33381,343,348
33398,343,342
33416,337,332
33434,322,308
33452,291,271
33469,257,237
33486,226,207
33505,198,179
33522,173,155
33540,163,157
33557,167,164
33575,178,182
33593,202,214
33610,236,252
33628,268,284
33646,296,310
33664,323,339
33681,343,349
33699,343,341
33717,336,331
33734,319,305
33752,288,268
33770,254,233
33787,222,204
33805,196,176
33822,169,153
33841,164,156
33858,168,167
33875,179,184
33893,205,219
33911,239,256
33929,272,286
33946,299,313
33965,328,341
33982,344,349
33999,343,341
34017,336,329
34035,317,302
34053,285,264
34070,250,230
34087,220,202
34106,192,174
34123,168,154
34141,163,158
34158,170,170
34177,181,188
34194,207,220
34211,243,259
34229,274,290
34247,302,317
34265,330,343
34282,344,348
34300,341,338
34318,334,327
34335,313,298
34353,281,260
34371,247,227
34388,217,198
34406,189,170
34459,169,171
34477,183,190
34494,212,227
34512,247,263
34530,278,292
34547,305,318
34566,333,345
34583,345,347
34600,341,338
34618,332,324
34636,310,294
34654,276,256
34671,243,223
34689,214,197
34707,186,167
34724,164,153
34742,164,160
34759,170,171
34778,185,193
34795,215,231
34812,249,267
34831,280,296
34848,308,322
34866,334,346
34883,344,346
34902,341,337
34919,331,322
34936,307,289
34954,272,252
34972,240,219
34990,211,193
35007,183,163
35024,164,153
35043,164,163
35060,172,173
35078,188,198
35096,220,235
35113,253,270
35131,284,299
35148,311,326
35167,337,347
35184,344,345
35202,340,338
35237,303,285
35255,269,248
35272,237,217
35290,208,190
35308,179,163
35360,173,175
35396,223,240
35414,258,275
3543235449,314,330
35467,339,349
35503,339,335
35520,326,315
35555,264,243
35573,232,212
35625,161,153
35661,173,176
35697,228,243
35732,290,304
35768,341,348
35785,344,343
35820,323,312
35838,294,275
35856,260,239
35873,228,208
35927,161,155
35962,176,179
35997,232,248
36033,293,308
36085,344,343
36104,338,331
36121,321,308
36139,291,272
36156,255,234
3617436192,197,178
36209,171,154
36228,161,155
36245,167,166
36262,177,182
36280,202,215
36316,269,285
36333,296,311
36350,324,339
36369,343,347
36386,342,340
36404,335,330
36440,285,265
36457,251,230
36510,167,152
36528,162,157
36545,168,167
36598,241,257
36616,273,288
36634,300,315
36652,329,342
36669,344,348
36686,341,338
36705,334,327
36722,313,298
36740,281,261
36757,246,227
36775,218,199
3679336810,165,152
36846,169,168
36899,245,262
36917,276,291
36934,304,318
36987,340,337
37005,331,324
37022,309,292
37041,276,256
37058,242,222
37094,186,165
37129,163,160
37165,186,194
37217,280,295
37235,308,321
37253,334,346
37270,344,345
37287,340,336
37306,330,321
37323,305,288
37341,271,250
37359,237,218
37377,209,190
37411,163,152
37430,163,162
37447,170,173
37465,188,198
37500,254,270
37535,312,326
37553,337,348
37588,339,335
37606,327,317
37642,264,244
37659,233,213
37695,176,159
37712,161,152
37747,172,173
37766,193,204
37783,225,240
37818,288,301
37836,315,329
37854,339,348
37871,343,342
37889,336,331
37907,324,313
37960,229,209
37995,174,157
38012,162,155
38048,174,178
38066,197,208
38083,230,246
38102,263,279
38119,291,306
38136,319,335
38154,341,350
38172,343,342
38190,336,332
38207,321,309
38225,291,272
38243,257,236
38260,225,206
38296,171,154
38313,161,156
38348,175,181
38367,201,214
38384,234,251
38419,295,310
38437,323,339
38491,336,330
38525,287,266
38543,252,232
38561,221,203
38614,161,158
38649,178,184
38667,204,218
38684,239,256
38720,299,313
3873738755,343,348
38791,334,328
38844,247,227
38861,217,199
38879,189,170
38932,167,168
38968,209,224
39003,275,291
39038,330,343
39073,340,337
39092,332,323
39127,276,256
39162,214,195
39197,163,152
39233,168,171
39268,214,231
39304,280,293
39339,334,346
39392,329,321
39428,271,250
39462,210,191
39498,162,153
39533,170,171
39569,220,236
39586,253,270
39604,284,299
39640,337,348
39693,327,317
39710,301,283
39728,266,246
39763,205,187
39816,164,162
39852,192,203
39886,258,276
39922,316,331
3994039958,343,343
39975,338,334
39993,324,313
40010,295,277
40029,261,241
40046,229,209
40064,202,183
40081,174,157
40099,161,154
40117,165,164
40152,197,209
40170,230,246
40187,264,280
40205,292,307
40241,342,349
40275,336,331
40294,321,309
40311,290,270
40329,256,235
40346,224,206
40365,197,178
40382,171,152
40435,176,181
40453,201,214
40470,236,251
40488,269,284
40506,296,310
40523,324,339
40541,342,349
40559,342,340
40577,335,330
40594,318,303
40611,285,265
40665,192,173
40682,167,152
40718,166,168
40735,179,186
40754,206,220
40788,273,288
40824,328,343
40842,341,344
40895,313,298
40930,246,225
40983,165,152
41000,163,158
41054,211,226
41107,304,320
41124,332,344
41178,331,323
41195,308,292
41231,241,222
41266,184,164
41283,163,152
41302,164,162
41319,170,170
41355,216,232
41407,309,323
41443,344,344
41496,303,286
41531,236,216
41567,178,161
41602,164,162
41637,190,200
41672,256,273
41725,338,349
41761,338,333
41796,298,280
41832,232,214
41867,175,157
41885,161,154
41956,227,243
41991,288,304
42027,341,349
42061,337,333
42079,323,311
42097,293,274
42115,259,238
42132,227,208
42149,199,180
42168,171,155
42185,161,154
42203,164,166
42221,174,179
42238,199,211
42256,232,248
42273,265,281
42292,294,307
42309,322,337
42327,342,348
42344,342,340
42380,319,306
42397,288,268
42415,253,232
42468,169,153
42504,167,165
42539,204,218
42557,237,254
42574,270,285
42609,327,340
42645,341,340
42662,334,327
42698,283,262
42733,219,200
42769,165,153
42804,168,168
42840,209,223
42874,276,291
42928,344,347
42963,332,324
42998,277,256
43017,243,223
43069,163,153
43105,168,169
43158,248,264
43193,306,320
43229,343,345
43264,329,321
43299,271,250
43334,210,192
43387,163,161
43423,186,197
43458,253,270
43494,311,325
43529,344,343
43582,301,283
43618,234,213
43670,162,154
43706,173,174
43741,226,242
43777,288,303
43811,340,348
43883,296,277
43918,230,210
4393543954,174,156
43971,161,155
44006,173,178
44024,197,209
44059,263,279
44077,291,307
44095,319,335
44130,343,341
44148,336,331
44200,255,235
44219,224,206
44236,197,178
44254,171,154
44271,162,155
44307,176,179
44324,201,214
44378,295,310
44395,323,339
44431,342,340
44448,335,329
44536,190,171
44590,167,166
44625,206,219
44660,272,287
44696,328,342
44749,334,325
44784,280,260
44820,216,197
44872,163,159
44891,168,168
44943,246,262
44979,304,319
45015,343,346
45049,331,323
4506745085,274,253
45103,241,220
45137,184,164
45156,164,152
45191,169,170
45227,216,232
45261,281,296
45280,309,323
45297,335,346
45332,339,336
45368,303,286
45403,236,216
45438,179,161
45492,171,173
45527,222,238
45562,285,301
45580,314,327
45633,339,334
45668,299,279
45721,205,186
45757,162,154
45792,172,177
45828,227,245
45862,289,305
45898,340,348
45952,322,311
45986,259,237
46004,228,208
46040,173,156
46074,166,165
46110,199,211
46146,266,282
46181,322,338
46234,336,330
46269,288,267
46305,223,203
46340,169,152
46375,167,166
46411,204,217
46464,298,312
46499,343,348
46534,334,327
46553,315,300
46605,218,199
46641,165,152
46694,181,187
46729,243,260
46765,301,316
46799,343,346
46835,333,324
46853,311,294
46888,243,222
46923,186,168
46941,164,151
46959,162,158
46977,167,169
47012,213,229
47030,248,264
47047,279,294
47065,306,320
47083,332,345
47118,340,337
47135,330,321
47154,306,290
47171,272,251
47188,239,219
47206,210,192
47224,183,163
4724247259,164,161
47330,253,270
47366,310,324
47383,336,348
47400,343,344
47436,327,318
47454,301,283
4747147490,232,212
47524,178,160
47578,171,174
47613,224,240
47666,315,329
47702,343,344
47736,323,311
47772,262,241
47807,202,182
47843,161,153
47896,195,207
47931,262,279
47967,319,334
48002,343,342
48037,321,310
48055,291,272
48072,257,236
48125,171,154
48161,166,166
48179,176,181
48215,234,251
48249,295,309
48285,342,348
48303,342,339
48356,286,266
48373,251,231
48391,221,203
48427,168,154
4844448461,166,168
48480,179,184
48497,204,219
48515,239,256
48550,299,313
48568,328,341
48585,343,347
48603,341,338
48621,334,328
48638,313,299
48656,280,260
48674,246,225
48692,215,198
48709,187,168
48727,163,150
48780,177,183
48797,205,219
48816,239,255
48833,269,284
48850,296,311
48886,337,339
48904,333,331
48921,326,319
48939,304,288
48957,272,252
48992,211,192
49010,183,165
49045,159,156
49062,165,166
49081,180,188
49098,210,225
49116,243,260
49133,274,290
49169,328,341
49186,338,340
49204,336,334
49222,327,318
49240,303,287
49275,237,217
49328,162,152
49346,162,160
49398,217,233
49417,250,266
49434,280,295
49452,307,322
49487,340,342
49505,337,334
49522,326,315
49541,300,282
49575,234,215
49629,163,154
49646,164,163
49664,171,175
49682,191,202
49699,223,239
49717,257,273
49734,285,300
49753,313,327
49770,337,346
49787,341,341
4980649823,324,313
49858,262,242
49876,230,211
49894,204,184
49911,176,157
49929,162,155
49947,166,163
49965,174,177
49982,195,207
50018,261,277
50035,289,304
50053,317,333
50088,341,340
50106,336,330
50142,291,272
50159,258,237
50177,227,209
50194,199,181
50212,174,157
50230,163,158
50265,177,182
50283,201,214
50300,234,250
50318,266,282
50371,341,347
50388,341,340
50407,335,330
50424,319,305
50442,287,269
50459,253,233
50478,223,204
50495,196,177
50512,170,155
50530,162,157
50548,167,166
50600,238,254
50619,269,284
50636,296,310
50654,325,338
50672,340,344
50690,339,336
50707,332,326
50724,313,298
50743,281,262
50760,247,228
50778,218,200
50831,162,159
50884,209,223
50902,242,259
51008,331,324
51043,277,257
51060,244,223
51079,215,196
51113,165,153
51131,163,160
51167,183,192
51184,211,226
51202,246,262
51220,277,291
51237,304,319
51255,332,344
51291,338,335
51308,329,321
51325,305,289
51344,272,252
51361,239,220
51379,211,193
51396,184,164
51415,165,155
51432,163,160
51467,188,197
51485,219,234
51503,252,266
51520,283,296
51538,310,324
51556,335,346
51573,343,343
51591,338,335
51609,328,318
51627,302,285
51644,268,248
51661,236,217
51680,208,189
51732,165,163
51750,173,176
51768,193,204
51785,226,242
51804,259,275
51821,289,303
51838,316,329
51856,340,349
51874,344,343
51892,339,336
51909,325,314
51962,231,211
51980,203,185
51997,177,160
52016,164,156
52033,166,165
52050,176,179
52069,198,210
52086,231,247
52104,265,280
52121,293,307
52140,320,335
52157,342,349
52174,344,343
52192,337,332
52210,322,310
52228,293,273
52245,258,237
52262,226,208
52281,199,180
52298,173,156
52316,162,155
52333,167,166
52352,176,181
52369,201,213
52386,235,251
52405,268,283
52422,296,308
52440,324,340
52457,344,349
52475,343,342
52493,336,331
52510,319,306
52528,288,268
52546,254,233
52563,223,204
52581,196,177
52598,171,155
52617,163,157
52634,168,168
52652,179,184
52670,206,219
52687,240,257
52705,272,288
52722,300,314
52741,329,342
52758,344,348
52775,342,339
52793,334,328
52811,315,300
52829,282,263
52846,248,228
52864,218,200
52882,191,171
52899,167,152
52917,162,159
52935,168,168
52970,209,224
52987,245,261
53006,275,291
53023,303,317
53041,331,343
53058,345,347
53076,341,338
53094,332,324
53111,311,295
53129,277,256
53147,244,223
53165,214,195
53200,165,152
53218,162,160
53235,168,169
53253,185,193
53271,214,229
53288,249,265
53323,306,321
53342,333,346
53359,344,346
53377,339,336
53394,330,321
53447,239,219
53465,211,191
53483,183,163
53536,170,172
53554,187,197
53571,218,235
53588,253,270
53607,283,298
53624,311,327
53642,336,348
53659,344,344
53678,339,337
53695,328,318
53712,302,284
53730,268,247
53748,235,215
53766,208,189
53783,179,161
53801,163,153
53819,165,163
53836,172,173
53854,191,201
53872,224,239
53890,257,273
53907,287,301
53924,315,329
53943,338,348
53960,344,344
53978,338,333
53995,326,315
54013,298,279
54031,264,243
54048,232,211
54067,204,184
54084,175,157
54102,162,154
54119,165,164
54137,171,174
54155,194,207
54172,228,245
54190,262,278
54208,290,304
54225,318,331
54243,341,349
54260,343,341
54279,337,333
54296,322,311
54313,292,274
54332,259,238
54349,227,209
54367,200,181
54384,170,152
54403,161,154
54420,165,165
54437,174,179
54455,198,211
54508,294,307
54525,321,337
54544,341,348
54561,342,341
54579,336,331
54596,319,305
54615,288,269
54632,252,231
54649,222,204
54668,195,177
54685,170,152
54703,161,156
54738,177,183
54773,237,252
54791,270,285
