32735,1010,1023
32754,1010,1023
32775,1011,1023
32794,1011,1023
32814,1011,1023
32834,1010,1023
32854,1010,1023
32873,1010,1023
32892,1012,1023
32913,1012,1023
32932,1011,1023
32952,1010,1023
32972,1009,1023
32992,1010,1023
33011,1011,1023
33031,1011,1023
33051,1010,1023
33071,1010,1023
33090,1010,1023
33111,1011,1023
33130,1011,1023
33149,1010,1023
33170,1010,1023
33189,1009,1023
33209,1011,1023
33228,1011,1023
33249,1011,1023
33268,1011,1023
33288,1009,1023
33308,1010,1023
33328,1011,1023
33347,1021,1023
33368,995,990
33385,975,969
33402,957,952
33420,937,931
33438,917,913
33456,901,898
33473,891,890
33490,882,881
33509,874,875
33526,870,872
33544,866,869
33561,866,869
33580,862,864
33597,857,857
33614,845,843
33633,831,829
33650,815,809
33668,795,789
33685,774,769
33703,757,752
33721,739,735
33738,723,720
33756,713,712
33774,706,705
33792,702,705
33809,704,708
33826,706,710
33845,708,712
33862,708,712
33880,706,708
33898,701,701
33915,692,691
33933,685,683
33950,670,664
33969,653,648
33986,638,632
34003,624,619
34021,610,604
34039,598,595
34057,591,590
34074,586,585
34092,584,586
34110,581,584
34127,581,584
34145,583,586
34162,585,589
34181,585,588
34198,584,584
34215,579,578
34234,568,564
34251,554,549
34269,539,533
34286,523,517
34305,509,503
34322,496,492
34339,488,485
34357,483,483
34375,481,482
34393,482,486
34410,485,490
34427,490,494
34446,492,495
34463,496,499
34481,498,500
34499,495,495
34516,491,488
34534,483,480
34551,471,466
34570,458,453
34587,444,441
34605,432,427
34622,419,414
34640,418,420
34658,417,419
34675,416,417
34693,417,421
34711,422,427
34728,428,434
34746,433,437
34764,438,444
34782,823,1023
34800,930,1023
34819,977,1023
34838,995,1023
34856,1003,1023
34876,1006,1023
34896,1010,1023
34916,1013,1023
34935,1012,1023
34955,1009,1023
34975,1009,1023
34995,1011,1023
35014,1012,1023
35035,1013,1023
35054,1011,1023
35074,1009,1023
35093,1010,1023
35113,1012,1023
35133,1012,1022
35152,1012,1023
35173,1009,1023
35192,1010,1023
35212,1012,1023
35232,1013,1023
35252,1013,1023
35271,1011,1023
35291,1008,1023
35311,1011,1023
35331,1012,1023
35350,1009,1021
35371,1011,1023
35390,1009,1023
35409,1009,1023
35430,1012,1023
35449,1012,1023
35469,1012,1023
35488,1010,1023
35509,1009,1023
35528,1011,1023
35548,1012,1023
35568,1010,1023
35588,1011,1023
35607,1008,1023
35627,1008,1023
35647,1010,1023
35666,1012,1023
35686,1012,1023
35706,1010,1023
35726,1009,1023
35745,1002,1006
35766,1011,1017
35785,998,997
35803,982,977
35820,962,955
35838,942,935
35856,922,916
35873,902,896
35891,885,881
35909,874,872
35927,866,865
35944,859,860
35962,855,859
35980,854,859
35997,855,858
36015,853,857
36033,849,852
36050,843,844
36068,831,829
36085,818,816
36104,800,796
36121,780,775
36139,760,756
36156,743,739
36174,725,719
36192,709,708
36209,700,700
36228,694,696
36245,686,689
36262,687,691
36280,688,692
36298,671,669
36316,668,671
36333,665,669
36350,664,669
36369,661,667
36386,663,671
36404,661,669
36421,660,669
36440,659,668
36457,662,673
36474,660,669
36492,660,669
36510,660,668
36528,662,670
36545,662,669
36563,661,668
36581,661,668
36598,662,669
36616,664,671
36634,663,670
36652,662,668
36669,661,667
36686,663,671
36705,661,669
36722,661,669
36740,660,669
36757,662,671
36775,661,670
36793,662,671
36810,661,669
36829,660,668
36846,660,668
36864,661,669
36881,662,669
36899,662,668
36917,665,672
36934,663,670
36952,662,668
36970,661,668
36987,658,657
37005,645,640
37022,630,624
37041,612,605
37058,599,594
37075,584,579
37094,575,574
37111,570,571
37129,567,568
37146,567,571
37165,570,575
37182,574,578
37199,577,580
37217,581,586
37235,868,1023
37254,950,1023
37272,984,1023
37291,998,1023
37310,1003,1023
37329,1008,1023
37349,1011,1023
37369,1012,1023
37389,1011,1023
37408,1008,1023
37429,1008,1023
37448,1011,1023
37468,1013,1023
37487,1011,1023
37508,1008,1023
37527,1008,1023
37547,1009,1023
37567,1013,1023
37586,1012,1023
37606,1012,1023
37626,1009,1023
37646,1009,1023
37665,1011,1023
37685,1013,1023
37705,1011,1023
37725,1009,1023
37744,1008,1023
37765,1011,1023
37784,1013,1023
37804,1012,1023
37823,1010,1023
37843,1008,1023
37863,1009,1023
37882,1016,1023
37903,1019,1022
37922,997,991
37940,975,968
37958,952,944
37976,934,928
37993,913,907
38010,896,892
38029,886,886
38046,878,878
38064,872,874
38081,872,877
38099,875,881
38117,875,878
38134,873,877
38152,872,876
38170,867,867
38188,854,852
38205,840,837
38222,819,813
38241,796,790
38258,775,770
38276,756,752
38294,736,731
38311,716,712
38329,687,682
38346,633,623
38365,588,602
38382,662,712
38400,737,783
38417,788,821
38435,823,850
38453,843,859
38470,817,795
38488,761,741
38506,707,673
38523,620,568
38541,525,474
38559,447,409
38577,396,367
38594,343,318
38611,331,336
38630,363,385
38647,396,419
38665,125,54
38681,63,167
38699,64,176
38715,58,170
38731,54,156
38748,42,142
38765,40,118
38781,26,99
38797,0,0
38810,0,0
38824,0,0
38838,705,984
38855,576,745
38873,372,456
38905,565,781
38923,426,521
38940,126,70
38958,163,184
38975,170,153
38992,127,99
39009,125,104
39027,96,70
39043,132,122
39060,104,82
39076,105,90
39094,111,100
39111,83,61
39127,115,111
39144,93,72
39160,125,116
39178,105,80
39194,106,86
39211,106,93
39228,111,98
39244,115,102
39262,84,66
39277,116,111
39296,88,66
39311,123,118
39328,97,73
39344,129,125
39362,103,77
39378,104,80
39395,104,89
39411,108,93
39429,110,94
39445,114,100
39462,0,0
39476,0,0
39490,505,698
39507,321,366
39525,0,0
39538,694,977
39557,596,746
39574,399,456
39591,38,0
39606,568,769
39624,413,519
39642,95,45
39657,421,547
39674,135,90
39692,152,114
39709,0,0
39723,622,861
39740,508,636
39758,234,218
39776,0,0
39789,653,898
39806,534,685
39825,299,334
39842,0,0
39856,682,933
39873,603,735
39891,409,420
39909,23,0
39923,552,763
39941,414,474
39959,62,0
39973,577,794
39991,456,544
40008,127,67
40026,146,100
40043,0,0
40056,609,848
40074,508,626
40092,234,208
40110,0,0
40123,649,894
40140,542,677
40159,301,313
40176,0,0
40189,680,944
40207,582,721
40225,374,412
40243,1,0
40256,692,985
40273,611,776
40292,427,491
40309,69,3
40324,582,799
40341,452,541
40359,130,83
40376,150,104
40393,0,0
40407,623,849
40425,509,632
40442,231,218
40460,0,0
40473,640,882
40492,544,685
40509,305,323
40526,0,0
40540,676,928
40558,580,731
40576,375,413
40593,3,0
40606,703,984
40625,619,779
40642,441,495
40659,75,15
40675,415,531
40693,115,63
40710,134,94
40726,152,116
40743,0,0
40758,617,873
40775,511,635
40793,246,209
40810,0,0
40824,660,908
40842,600,695
40859,363,342
40877,0,0
40891,674,966
40908,607,723
40926,401,414
40943,8,0
40957,712,974
40975,633,782
40992,420,491
41010,68,9
41025,582,812
41042,423,547
41060,127,80
41076,143,104
41095,0,0
41108,615,859
41125,472,627
41143,213,212
41161,0,0
41175,654,910
41192,498,680
41209,278,320
41228,0,0
41241,683,959
41259,529,730
41276,333,396
41294,1,0
41308,707,1002
41326,377,472
41344,51,0
41359,575,795
41376,412,536
41394,113,56
41410,128,75
41427,147,108
41445,0,0
41458,625,862
41476,472,635
41494,218,223
41511,0,0
41525,654,922
41542,508,687
41561,285,322
41578,0,0
41591,685,956
41609,531,734
41627,339,413
41645,6,0
41658,705,1003
41676,377,490
41695,59,3
41709,583,819
41726,417,532
41744,117,65
41761,136,92
41778,152,118
41795,0,0
41808,631,868
41827,478,640
41844,226,225
41862,0,0
41875,651,933
41893,511,698
41911,287,331
41928,0,0
41942,689,968
41960,539,737
41977,348,425
41995,17,0
42009,558,776
42028,388,492
42045,66,7
42059,597,800
42077,423,544
42095,124,77
42112,143,105
42129,0,0
42142,618,853
42161,469,627
42178,217,219
42195,0,0
42209,652,905
42227,500,689
42245,278,321
42262,0,0
42275,687,957
42294,600,743
42311,231,188
42329,239,209
42346,138,82
42363,134,106
42381,84,48
42396,158,150
42414,137,110
42432,107,83
42448,170,184
42466,263,289
42484,299,317
42502,325,337
42519,341,349
42536,352,362
42555,419,466
42572,498,547
42590,569,608
42607,626,664
42626,669,694
42643,650,632
42660,591,561
42678,521,476
42696,422,360
42714,314,255
42731,228,181
42748,164,125
42767,111,73
42783,104,83
42800,109,92
42817,113,97
42833,120,104
42851,111,109
42868,148,165
42887,191,214
42904,243,277
42921,317,361
42939,391,431
42957,444,472
42975,485,511
43028,487,471
43045,446,420
43063,379,338
43080,301,257
43099,239,203
43116,196,167
43133,155,126
43152,248,270
43169,279,291
43187,295,300
43204,302,307
43223,310,314
43240,317,321
43275,328,330
43293,333,335
43311,333,332
43328,331,329
43345,327,323
43364,319,313
43381,308,302
43399,298,292
43417,289,284
43435,280,275
43452,274,271
43469,272,271
43505,275,276
43523,281,283
43540,286,289
43558,291,293
43576,296,297
43593,300,301
43611,299,298
43629,298,296
43646,295,292
43664,288,282
43682,278,271
43700,266,259
43717,257,250
43753,240,236
43770,236,234
43788,235,232
43805,237,238
43824,243,245
43841,250,253
43876,268,271
43894,275,276
43912,276,275
43929,274,272
43947,271,267
43965,263,258
44000,246,240
44018,239,233
44036,231,225
44053,226,223
44070,226,223
44089,226,226
44106,231,233
44124,239,242
44141,248,251
44160,254,257
44194,267,267
44212,267,265
44230,265,263
44248,261,256
44265,252,246
44283,242,234
44301,230,222
44318,218,209
44336,206,198
44354,201,195
44371,198,195
44389,199,197
44406,204,205
44425,211,213
44442,219,222
44477,236,239
44495,246,248
44513,250,250
44530,250,248
44549,246,242
44566,239,232
44583,229,221
44601,218,211
44619,209,202
44637,200,193
44654,195,190
44690,194,193
44725,211,214
44742,218,221
44761,225,228
44778,234,238
44795,241,242
44814,243,242
44831,244,241
44849,241,237
44866,234,228
44884,226,219
44902,219,212
44919,210,203
44955,198,196
44973,198,195
44990,200,199
45007,206,207
45026,214,217
45043,223,226
45078,238,240
45096,244,244
45114,245,245
45131,244,242
45150,240,235
45167,232,225
45185,223,216
45202,214,207
45220,206,199
45238,198,192
45255,195,191
45273,194,191
45291,198,197
45308,205,208
45326,216,220
45343,228,232
45362,756,1023
45380,902,1023
45399,965,1023
45418,990,1023
45436,1001,1023
45456,1004,1023
45475,1007,1023
45496,1010,1022
45515,1012,1023
45535,1010,1023
45555,1009,1023
45575,1010,1023
45594,1012,1023
45615,1013,1023
45634,1012,1023
45654,1009,1023
45673,1007,1023
45693,1010,1023
45713,1011,1023
45732,1012,1023
45753,1010,1023
45772,1009,1023
45792,1008,1022
45812,1012,1023
45832,1013,1023
45851,1012,1023
45871,1009,1023
45891,1009,1023
45911,1011,1023
45930,1011,1023
45950,1011,1023
45970,1010,1023
45989,1009,1023
46009,1010,1023
46029,1012,1023
46049,1013,1023
46068,1010,1023
46089,1010,1023
46128,1010,1023
46148,1010,1022
46168,1010,1023
46187,1009,1023
46206,1009,1023
46246,1010,1022
46266,1011,1023
46286,1008,1022
46306,1009,1023
46325,1009,1023
46346,1010,1022
46365,1012,1023
46385,1011,1023
46404,1010,1023
46425,1009,1023
46444,1010,1023
46464,1009,1021
46484,1010,1023
46503,1009,1022
46523,1008,1022
46542,1008,1021
46563,1011,1023
46582,1010,1023
46602,1009,1022
46640,968,961
46657,950,945
46674,933,930
46693,920,917
46710,911,913
46728,909,913
46746,904,908
46764,902,905
46781,898,901
46798,892,894
46817,883,882
46834,872,869
46869,836,829
46887,814,808
46905,793,787
46922,769,763
46940,748,743
46958,733,730
46993,708,708
47011,703,706
47029,701,705
47046,700,704
47064,699,704
47082,701,705
47099,697,699
47117,692,692
47134,684,683
47153,672,669
47170,657,652
47187,640,633
47205,624,617
47223,606,600
47241,590,585
47258,577,574
47277,867,1023
47313,986,1023
47332,1001,1023
47352,1008,1023
47372,1008,1023
47391,1007,1023
47431,1013,1023
47451,1013,1023
47470,1011,1023
47491,1008,1023
47529,1011,1023
47550,1013,1023
47569,1012,1023
47609,973,965
47627,958,955
47644,946,945
47662,938,940
47680,934,936
47697,930,933
47732,924,926
47751,918,919
47768,909,908
47785,898,896
47803,883,878
47856,829,823
47874,809,801
47892,788,783
47909,772,771
47963,747,751
47980,745,750
47997,744,749
48033,742,747
48051,740,743
48068,733,733
48087,721,719
