6465021.0,258,381
6465035.0,404,399
6465048.0,170,271
6465061.0,733,570
6465075.0,799,707
6465088.0,291,408
6465101.0,429,426
6465115.0,176,258
6465127.0,742,576
6465140.0,546,560
6465154.0,349,404
6465167.0,388,411
6465180.0,324,326
6465193.0,760,608
6465207.0,305,423
6465220.0,370,384
6465233.0,301,345
6465247.0,540,447
6465259.0,800,671
6465272.0,235,347
6465286.0,375,370
6465299.0,211,284
6465312.0,683,531
6465326.0,821,719
6465339.0,267,392
6465352.0,410,410
6465366.0,165,250
6465378.0,735,567
6465391.0,727,670
6465404.0,310,412
6465418.0,423,428
6465431.0,177,250
6465444.0,737,570
6465458.0,472,509
6465471.0,357,396
6465484.0,363,391
6465498.0,389,363
6465510.0,776,628
6465523.0,244,389
6465537.0,375,378
6465550.0,272,326
6465563.0,591,471
6465576.0,808,686
6465590.0,241,359
6465603.0,381,382
6465616.0,193,280
6465630.0,708,550
6465642.0,830,727
6465655.0,270,399
6465669.0,418,418
6465682.0,172,254
6465695.0,739,574
6465709.0,653,625
6465722.0,329,410
6465735.0,417,424
6465748.0,217,266
6465761.0,742,578
6465774.0,399,470
6465787.0,365,388
6465801.0,335,372
6465814.0,456,398
6465827.0,786,646
6465841.0,221,348
6465854.0,365,362
6465867.0,238,301
6465881.0,633,494
6465893.0,810,703
6465906.0,254,374
6465920.0,395,393
6465933.0,175,273
6465946.0,732,564
6465959.0,820,727
6465973.0,283,410
6465986.0,426,428
6465999.0,176,260
6466012.0,744,578
6466025.0,580,581
6466038.0,342,405
6466052.0,398,414
6466065.0,291,307
6466078.0,756,597
6466092.0,334,435
6466105.0,369,384
6466118.0,313,348
6466131.0,514,429
6466144.0,792,664
6466157.0,232,342
6466170.0,373,368
6466184.0,217,291
6466197.0,670,523
6466210.0,821,717
6466224.0,262,387
6466237.0,404,405
6466250.0,163,259
6466263.0,738,569
6466276.0,757,688
6466289.0,303,410
6466302.0,422,425
6466316.0,175,252
6466329.0,738,573
6466342.0,504,530
6466356.0,352,397
6466369.0,376,395
6466382.0,356,343
6466395.0,768,617
6466408.0,268,405
6466421.0,372,382
6466435.0,286,336
6466448.0,571,463
6466461.0,806,681
6466475.0,239,355
6466488.0,386,378
6466501.0,204,282
6466514.0,702,539
6466527.0,826,722
6466540.0,265,394
6466553.0,415,412
6466567.0,167,247
6466580.0,740,568
6466593.0,682,641
6466593.0,682,641
6466607.0,322,407
6466620.0,422,421
6466633.0,180,245
6466646.0,731,567
6466659.0,431,485
6466672.0,360,389
6466685.0,347,378
6466699.0,422,378
6466712.0,777,634
6466725.0,220,366
6466739.0,369,370
6466752.0,254,313
6466765.0,612,486
6466778.0,814,697
6466791.0,251,368
6466804.0,392,388
6466818.0,185,278
6466831.0,724,559
6466844.0,831,735
6466857.0,275,407
6466871.0,424,423
6466884.0,174,258
6466896.0,741,577
6466910.0,615,605
6466923.0,341,410
6466936.0,411,423
6466950.0,258,289
6466963.0,751,590
6466976.0,361,451
6466990.0,368,386
6467003.0,317,361
6467016.0,489,417
6467028.0,788,657
6467042.0,227,342
6467055.0,368,362
6467068.0,225,293
6467082.0,653,510
6467095.0,815,711
6467108.0,256,381
6467122.0,403,400
6467135.0,172,269
6467147.0,734,569
6467161.0,794,709
6467174.0,293,412
6467187.0,430,429
6467201.0,176,259
6467214.0,740,578
6467227.0,541,554
6467240.0,347,403
6467254.0,385,406
6467267.0,329,330
6467279.0,766,612
6467293.0,302,422
6467306.0,375,385
6467319.0,295,345
6467333.0,544,449
6467346.0,798,673
6467359.0,236,349
6467373.0,375,371
6467386.0,208,286
6467399.0,687,533
6467411.0,825,721
6467425.0,265,394
6467438.0,414,413
6467451.0,167,250
6467465.0,739,569
6467478.0,719,666
6467491.0,317,413
6467505.0,424,427
6467518.0,175,252
6467530.0,739,572
6467544.0,465,505
6467557.0,356,392
6467570.0,359,387
6467584.0,398,364
6467597.0,775,629
6467610.0,234,385
6467623.0,374,378
6467637.0,271,325
6467650.0,594,477
6467662.0,810,689
6467676.0,246,361
6467689.0,384,381
6467702.0,191,278
6467716.0,713,553
6467729.0,832,730
6467742.0,273,400
6467756.0,423,421
6467769.0,172,255
6467781.0,740,574
6467794.0,646,623
6467808.0,336,411
6467821.0,418,425
6467834.0,227,271
6467848.0,741,581
6467861.0,390,466
6467874.0,368,388
6467888.0,328,369
6467888.0,328,369
6467901.0,460,402
6467913.0,785,649
6467927.0,224,345
6467940.0,364,363
6467953.0,239,300
6467966.0,638,500
6467980.0,817,705
6467993.0,254,376
6468006.0,401,397
6468020.0,172,275
6468032.0,733,568
6468045.0,822,727
6468059.0,286,413
6468072.0,426,429
6468085.0,175,257
6468099.0,740,578
6468112.0,570,575
6468125.0,349,405
6468139.0,396,414
6468152.0,300,314
6468164.0,756,603
6468177.0,327,434
6468191.0,373,386
6468204.0,310,352
6468217.0,523,437
6468231.0,797,668
6468244.0,233,345
6468257.0,370,368
6468271.0,217,289
6468284.0,673,523
6468296.0,825,719
6468296.0,825,719
6468310.0,264,390
6468323.0,410,407
6468336.0,165,259
6468349.0,739,570
6468363.0,747,684
6468376.0,307,412
6468389.0,426,426
6468403.0,174,251
6468415.0,738,574
6468428.0,495,525
6468442.0,355,398
6468455.0,372,396
6468468.0,368,350
6468482.0,766,619
6468495.0,259,399
6468508.0,374,382
6468521.0,283,333
6468535.0,573,465
6468547.0,807,683
6468560.0,243,357
6468574.0,384,378
6468574.0,384,378
6468587.0,200,278
6468600.0,703,542
6468614.0,826,725
6468627.0,267,397
6468640.0,414,417
6468654.0,169,252
6468666.0,738,572
6468679.0,675,641
6468692.0,326,410
6468706.0,420,423
6468719.0,192,251
6468732.0,738,571
6468746.0,419,479
6468759.0,360,388
6468772.0,349,375
6468786.0,433,385
6468798.0,779,639
6468798.0,779,639
6468811.0,221,364
6468825.0,372,369
6468838.0,255,314
6468851.0,619,494
6468865.0,817,704
6468865.0,817,704
6468878.0,253,375
6468891.0,397,398
6468891.0,397,398
6468904.0,184,281
6468917.0,725,564
6468930.0,824,737
6468943.0,279,411
6468957.0,427,428
6468970.0,175,260
6468983.0,742,579
6468997.0,603,594
6469010.0,343,410
6469023.0,413,424
6469037.0,273,298
6469049.0,750,595
6469062.0,355,451
6469075.0,369,389
6469089.0,326,363
6469102.0,499,424
6469115.0,797,663
6469129.0,230,344
6469142.0,372,369
6469155.0,229,295
6469169.0,660,514
6469181.0,824,716
6469194.0,263,388
6469208.0,405,405
6469221.0,168,271
6469221.0,168,271
6469234.0,741,574
6469248.0,779,703
6469261.0,301,414
6469274.0,426,428
6469287.0,176,257
6469300.0,741,577
6469313.0,527,548
6469326.0,357,406
6469340.0,386,406
6469353.0,338,335
6469366.0,768,614
6469380.0,287,413
6469393.0,379,382
6469406.0,291,343
6469406.0,291,343
6469420.0,553,453
6469432.0,802,676
6469445.0,237,351
6469458.0,380,374
6469472.0,209,286
6469485.0,694,537
6469498.0,826,722
6469512.0,264,393
6469525.0,416,413
6469538.0,165,248
6469551.0,737,566
6469564.0,707,656
6469577.0,320,411
6469591.0,424,425
6469604.0,174,247
6469617.0,733,569
6469630.0,447,496
6469644.0,359,393
6469657.0,358,384
6469670.0,406,371
6469683.0,777,633
6469696.0,229,383
6469709.0,376,379
6469723.0,267,324
6469736.0,605,483
6469749.0,815,695
6469763.0,250,368
6469776.0,391,388
6469789.0,190,282
6469801.0,717,558
6469815.0,833,736
6469828.0,275,405
6469841.0,426,425
6469855.0,174,258
6469868.0,739,577
6469881.0,630,614
6469895.0,339,413
6469908.0,415,425
6469921.0,239,278
6469934.0,746,584
6469947.0,380,459
6469960.0,367,389
6469974.0,328,368
6469987.0,471,408
6470000.0,788,651
6470013.0,225,340
6470027.0,369,363
6470040.0,235,296
6470053.0,640,500
6470066.0,816,707
6470079.0,257,379
6470092.0,400,399
6470106.0,170,271
6470119.0,730,567
6470132.0,805,715
6470146.0,290,413
6470159.0,424,429
6470172.0,176,260
6470184.0,745,579
6470198.0,557,567
6470211.0,348,407
6470224.0,394,413
6470238.0,310,320
6470251.0,760,606
6470264.0,314,425
6470278.0,378,387
6470291.0,302,348
6470304.0,528,440
6470317.0,795,667
6470330.0,232,344
6470343.0,372,368
6470356.0,207,283
6470370.0,677,526
6470383.0,825,718
6470396.0,267,391
6470410.0,413,413
6470423.0,165,256
6470435.0,740,569
6470449.0,734,675
6470462.0,315,414
6470475.0,424,428
6470489.0,174,251
6470502.0,738,572
6470515.0,481,516
6470529.0,361,396
6470542.0,364,390
6470555.0,383,356
6470567.0,767,623
6470581.0,249,392
6470594.0,375,379
6470607.0,274,327
6470621.0,587,471
6470634.0,806,686
6470647.0,243,360
6470661.0,385,381
6470674.0,192,279
6470686.0,706,548
6470700.0,830,727
6470713.0,272,400
6470726.0,416,417
6470739.0,170,252
6470753.0,742,575
6470766.0,658,630
6470779.0,332,412
6470793.0,423,426
6470806.0,209,263
6470818.0,739,577
6470832.0,404,473
6470845.0,366,390
6470858.0,335,372
6470872.0,448,392
6470885.0,780,642
6470898.0,221,349
6470912.0,368,364
6470925.0,243,303
6470938.0,629,492
6470950.0,814,700
6470964.0,253,371
6470977.0,393,394
6470990.0,177,274
6471004.0,732,565
6471017.0,830,734
6471017.0,830,734
6471030.0,289,415
6471044.0,424,430
6471057.0,176,262
6471069.0,746,579
6471083.0,584,585
6471096.0,345,408
6471109.0,401,417
6471122.0,286,306
6471136.0,752,597
6471149.0,335,437
6471162.0,374,387
6471176.0,313,350
6471189.0,513,429
6471201.0,795,661
6471215.0,228,340
6471228.0,370,365
6471241.0,217,289
6471255.0,668,522
6471268.0,823,718
6471281.0,263,390
6471294.0,407,407
6471308.0,163,262
6471320.0,739,569
6471333.0,759,690
6471347.0,307,415
6471360.0,426,427
6471373.0,175,255
6471387.0,742,574
6471400.0,502,530
6471413.0,352,399
6471427.0,375,396
6471440.0,358,345
6471452.0,766,619
6471465.0,269,405
6471479.0,378,384
6471492.0,284,336
6471505.0,573,465
6471519.0,809,680
6471532.0,242,355
6471545.0,382,377
6471559.0,200,278
6471571.0,703,540
6471584.0,824,722
6471598.0,268,393
6471611.0,413,412
6471624.0,167,247
6471638.0,736,568
6471651.0,675,639
6471664.0,326,411
6471677.0,419,423
6471691.0,190,253
6471691.0,190,253
6471703.0,735,570
6471716.0,425,483
6471730.0,359,389
6471743.0,346,376
6471756.0,431,382
6471770.0,780,637
6471783.0,219,362
6471796.0,369,370
6471810.0,254,310
6471823.0,616,488
6471835.0,809,696
6471848.0,248,368
6471862.0,391,388
6471875.0,178,273
6471888.0,725,560
6471902.0,824,734
6471915.0,278,408
6471928.0,420,425
6471928.0,420,425
6471942.0,176,259
6471954.0,742,578
6471967.0,602,595
6471981.0,340,407
6471994.0,402,416
6472007.0,271,294
6472020.0,748,593
6472034.0,354,447
6472047.0,370,389
6472060.0,319,358
6472074.0,496,422
6472086.0,791,660
6472099.0,227,341
6472113.0,366,362
6472126.0,222,291
6472139.0,658,515
6472153.0,817,713
6472166.0,260,385
6472179.0,404,402
6472193.0,163,266
6472205.0,734,571
6472218.0,782,705
6472231.0,299,414
6472245.0,425,428
6472258.0,177,258
6472271.0,742,578
6472285.0,519,546
6472298.0,353,402
6472311.0,381,402
6472325.0,340,335
6472337.0,764,614
6472350.0,288,415
6472364.0,373,384
6472377.0,290,339
6472390.0,555,458
6472403.0,802,676
6472417.0,239,351
6472430.0,376,374
6472443.0,203,282
6472456.0,695,537
6472469.0,824,723
6472482.0,266,393
6472496.0,415,414
6472509.0,167,249
6472522.0,738,570
6472536.0,697,653
6472549.0,319,409
6472562.0,427,426
6472576.0,177,249
6472588.0,735,568
6472601.0,441,493
6472614.0,356,391
6472628.0,350,380
6472641.0,413,374
6472654.0,774,635
6472668.0,221,377
6472681.0,373,375
6472694.0,259,319
6472708.0,609,485
6472708.0,609,485
6472720.0,814,693
6472733.0,247,364
6472747.0,388,385
6472760.0,182,277
6472773.0,720,557
6472786.0,830,736
6472800.0,275,407
6472813.0,421,424
6472826.0,175,258
6472839.0,744,578
6472852.0,625,608
6472865.0,334,408
6472879.0,410,421
6472892.0,252,284
6472905.0,746,587
6472919.0,371,456
6472932.0,368,390
6472945.0,322,365
6472958.0,479,414
6472971.0,793,657
6472984.0,228,343
6472997.0,365,362
6473011.0,228,293
6473024.0,653,507
6473037.0,816,709
6473051.0,257,380
6473064.0,399,399
6473077.0,173,272
6473090.0,737,572
6473103.0,801,711
6473116.0,296,413
6473129.0,425,429
6473143.0,177,259
6473156.0,744,578
6473169.0,545,557
6473183.0,348,402
6473196.0,383,406
6473209.0,323,326
6473222.0,762,609
6473235.0,300,419
6473248.0,370,383
6473262.0,295,345
6473275.0,543,450
6473288.0,799,675
6473302.0,236,349
6473315.0,376,372
6473328.0,213,288
6473340.0,687,533
6473354.0,823,720
6473367.0,266,390
6473380.0,412,409
6473394.0,165,246
6473407.0,735,565
6473420.0,711,661
6473434.0,314,410
6473447.0,427,425
6473460.0,176,251
6473473.0,737,572
6473486.0,462,503
6473499.0,354,393
6473512.0,359,385
6473526.0,398,367
6473539.0,774,629
6473552.0,234,385
6473566.0,374,379
6473579.0,271,326
6473592.0,598,480
6473605.0,810,691
6473618.0,248,363
6473631.0,385,383
6473645.0,186,279
6473658.0,717,555
6473671.0,830,733
6473684.0,275,403
6473698.0,420,420
6473711.0,172,255
6473723.0,742,577
6473737.0,640,618
6473750.0,333,410
6473763.0,413,423
6473777.0,234,274
6473790.0,741,581
6473803.0,380,461
6473817.0,364,386
6473830.0,316,368
6473843.0,467,405
6473856.0,783,650
6473856.0,783,650
6473869.0,224,342
6473882.0,362,362
6473895.0,235,297
6473909.0,644,502
6473922.0,815,705
6473935.0,255,376
6473949.0,397,396
6473962.0,174,274
6473974.0,737,571
6473988.0,816,722
6473988.0,816,722
6474001.0,290,413
6474014.0,425,429
6474028.0,177,260
6474041.0,745,580
6474054.0,556,568
6474067.0,351,406
6474081.0,389,412
6474094.0,308,319
6474106.0,760,605
6474120.0,316,427
6474133.0,369,384
6474146.0,301,347
6474160.0,536,442
6474173.0,798,669
6474186.0,232,346
6474200.0,370,367
6474213.0,206,284
6474225.0,682,526
6474238.0,824,718
6474252.0,263,388
6474265.0,411,406
6474278.0,162,250
6474292.0,736,567
6474305.0,733,672
6474318.0,311,412
6474332.0,426,428
6474345.0,176,254
6474357.0,738,575
6474371.0,481,519
6474384.0,359,398
6474397.0,367,390
6474411.0,383,358
6474424.0,768,625
6474437.0,245,391
6474450.0,373,377
6474464.0,273,325
6474476.0,588,472
6474489.0,807,687
6474503.0,245,359
6474516.0,381,380
6474529.0,195,280
6474543.0,712,550
6474556.0,827,727
6474569.0,269,398
6474583.0,420,418
6474596.0,171,254
6474608.0,741,575
6474621.0,655,629
6474635.0,329,411
6474648.0,416,424
6474661.0,217,265
6474675.0,739,576
6474688.0,394,466
6474701.0,362,387
6474715.0,339,373
6474728.0,454,397
6474740.0,783,646
6474754.0,224,349
6474754.0,224,349
6474767.0,364,364
6474780.0,243,304
6474793.0,634,499
6474807.0,818,705
6474820.0,252,376
6474833.0,394,396
6474847.0,173,276
6474859.0,730,567
6474872.0,826,730
6474886.0,287,414
6474899.0,429,431
6474912.0,177,262
6474926.0,741,579
6474939.0,578,580
6474952.0,346,408
6474966.0,399,417
6474979.0,291,311
6474991.0,754,600
6475004.0,327,435
6475018.0,374,386
6475031.0,311,349
6475044.0,520,434
6475058.0,794,665
6475071.0,229,342
6475084.0,368,366
6475098.0,219,287
6475110.0,673,523
6475123.0,821,717
6475137.0,261,388
6475150.0,406,406
6475163.0,164,258
6475176.0,735,568
6475190.0,747,684
6475203.0,308,412
6475216.0,425,428
6475230.0,176,254
6475242.0,738,573
6475255.0,495,524
6475269.0,351,395
6475282.0,368,391
6475295.0,371,350
6475309.0,769,622
6475322.0,259,397
6475335.0,371,378
6475348.0,278,331
6475361.0,579,466
6475374.0,804,682
6475387.0,242,356
6475401.0,382,378
6475414.0,196,280
6475427.0,708,547
6475441.0,827,726
6475454.0,269,398
6475467.0,415,416
6475481.0,168,251
6475493.0,742,572
6475506.0,670,636
6475520.0,327,410
6475533.0,420,426
6475546.0,201,258
6475559.0,738,573
6475573.0,413,476
6475586.0,359,390
6475599.0,341,375
6475613.0,442,390
6475625.0,786,642
6475638.0,222,360
6475652.0,370,368
6475665.0,249,309
6475678.0,627,496
6475692.0,814,702
6475705.0,253,373
6475718.0,395,392
6475731.0,176,274
6475744.0,725,563
6475757.0,830,735
6475770.0,283,412
6475784.0,425,428
6475797.0,176,259
6475810.0,745,577
6475824.0,587,588
6475837.0,345,408
6475850.0,402,418
6475864.0,278,302
6475876.0,754,595
6475889.0,340,439
6475902.0,370,385
6475916.0,314,352
6475929.0,506,427
6475942.0,793,663
6475956.0,229,342
6475969.0,368,365
6475982.0,221,289
6475995.0,665,517
6476008.0,821,715
6476021.0,260,386
6476035.0,403,404
6476048.0,163,263
6476061.0,740,571
6476075.0,767,694
6476088.0,303,413
6476101.0,426,427
6476114.0,175,255
6476127.0,741,575
6476140.0,510,537
6476153.0,351,399
6476167.0,377,399
6476180.0,354,343
6476193.0,765,617
6476207.0,271,406
6476220.0,372,382
6476233.0,284,335
6476246.0,566,462
6476259.0,805,680
6476272.0,239,355
6476285.0,382,376
6476299.0,204,282
6476312.0,702,543
6476325.0,825,727
6476339.0,268,396
6476352.0,414,416
6476365.0,169,252
6476378.0,738,572
6476391.0,688,646
6476404.0,323,409
6476418.0,423,424
6476431.0,182,248
6476444.0,737,569
6476457.0,427,482
6476471.0,359,389
6476484.0,348,378
6476497.0,423,381
6476510.0,779,638
6476523.0,221,370
6476536.0,372,374
6476550.0,254,317
6476563.0,621,493
6476576.0,817,699
6476590.0,249,370
6476603.0,392,392
6476616.0,184,279
6476628.0,722,563
6476642.0,828,739
6476655.0,282,411
6476668.0,425,429
6476682.0,176,260
6476695.0,744,581
6476708.0,606,600
6476722.0,339,409
6476735.0,405,420
6476748.0,261,291
6476761.0,751,590
6476774.0,358,450
6476787.0,366,388
6476801.0,316,359
6476814.0,493,420
6476827.0,789,658
6476840.0,227,341
6476854.0,368,360
6476867.0,224,289
6476879.0,656,509
6476893.0,816,710
6476906.0,259,382
6476919.0,403,401
6476933.0,165,269
6476946.0,734,572
6476946.0,734,572
6476959.0,786,705
6476973.0,303,415
6476986.0,428,432
6476999.0,177,260
6477011.0,741,579
6477025.0,528,551
6477038.0,350,404
6477051.0,379,403
6477065.0,340,335
6477078.0,767,615
6477091.0,287,415
6477105.0,374,384
6477118.0,293,340
6477130.0,554,454
6477144.0,801,675
6477157.0,236,350
6477170.0,379,373
6477184.0,208,283
6477197.0,693,538
6477210.0,825,723
6477223.0,268,394
6477237.0,413,413
6477250.0,165,248
6477262.0,735,568
6477276.0,703,656
6477289.0,316,409
6477302.0,424,425
6477316.0,174,248
6477329.0,737,569
6477342.0,447,496
6477356.0,358,391
6477369.0,356,382
6477382.0,405,369
6477394.0,773,630
6477408.0,223,379
6477421.0,376,376
6477434.0,262,320
6477448.0,604,483
6477461.0,812,693
6477474.0,247,365
6477488.0,387,386
6477488.0,387,386
6477501.0,187,280
6477513.0,717,557
6477527.0,834,736
6477540.0,276,407
6477553.0,423,425
6477566.0,174,258
6477580.0,738,579
6477593.0,627,613
6477606.0,337,411
6477620.0,412,423
6477633.0,239,278
6477645.0,743,585
6477659.0,379,459
6477672.0,366,388
6477685.0,324,365
6477699.0,474,410
6477712.0,791,653
6477725.0,225,341
6477739.0,367,362
6477752.0,229,294
6477764.0,645,503
6477777.0,815,706
6477791.0,255,377
6477804.0,401,397
6477817.0,168,270
6477831.0,733,568
6477844.0,805,712
6477857.0,289,409
6477871.0,420,426
6477884.0,175,257
6477896.0,743,578
6477910.0,554,563
6477923.0,349,404
6477936.0,390,407
6477949.0,318,322
6477963.0,759,606
6477976.0,307,422
6477989.0,371,383
6478003.0,297,344
6478015.0,536,444
6478028.0,797,670
6478042.0,233,346
6478055.0,374,372
6478068.0,209,287
6478082.0,683,530
6478095.0,826,721
6478108.0,264,392
6478121.0,410,408
6478135.0,163,249
6478147.0,736,566
6478160.0,725,671
6478174.0,315,412
6478187.0,423,427
6478200.0,175,251
6478214.0,735,573
6478227.0,471,510
6478240.0,358,397
6478254.0,364,390
6478267.0,388,361
6478279.0,773,627
6478292.0,240,388
6478306.0,376,378
