809257.0,349,364
809270.0,397,375
809282.0,685,563
809294.0,245,378
809307.0,352,365
809320.0,400,377
809332.0,684,564
809345.0,244,374
809357.0,353,364
809369.0,403,378
809382.0,682,562
809395.0,242,371
809407.0,352,363
809419.0,408,378
809433.0,681,561
809445.0,241,367
809457.0,354,362
809469.0,410,380
809482.0,681,561
809495.0,240,363
809507.0,354,361
809520.0,412,380
809532.0,679,559
809532.0,679,559
809545.0,239,359
809558.0,355,359
809570.0,410,381
809582.0,676,559
809594.0,238,357
809608.0,359,358
809620.0,414,382
809632.0,675,559
809645.0,238,356
809657.0,359,359
809670.0,416,384
809682.0,674,559
809695.0,238,357
809707.0,356,360
809720.0,418,386
809733.0,672,559
809745.0,238,356
809757.0,356,358
809769.0,420,386
809783.0,670,558
809795.0,237,355
809807.0,356,357
809820.0,425,386
809833.0,669,556
809845.0,237,353
809858.0,355,357
809870.0,423,387
809882.0,665,556
809895.0,237,353
809908.0,357,357
809920.0,427,388
809932.0,664,555
809945.0,236,351
809958.0,358,357
809970.0,429,390
809982.0,662,555
809995.0,236,351
810008.0,358,355
810020.0,431,390
810033.0,659,554
810045.0,235,352
810057.0,356,355
810071.0,433,391
810083.0,656,552
810095.0,235,349
810107.0,353,354
810121.0,433,391
810133.0,653,550
810145.0,234,350
810158.0,352,354
810170.0,436,392
810183.0,651,550
810195.0,234,349
810208.0,354,353
810220.0,438,393
810232.0,648,548
810246.0,234,348
810258.0,354,353
810270.0,441,395
810283.0,646,547
810296.0,233,347
810308.0,354,352
810320.0,443,395
810333.0,641,546
810345.0,232,345
810358.0,353,351
810371.0,446,397
810383.0,639,545
810395.0,232,345
810407.0,353,350
810421.0,449,398
810433.0,636,544
810445.0,231,346
810458.0,349,351
810471.0,451,399
810483.0,633,543
810496.0,231,345
810508.0,352,350
810520.0,453,400
810533.0,631,541
810546.0,231,344
810558.0,350,348
810570.0,456,400
810584.0,627,538
810596.0,228,342
810608.0,349,347
810620.0,457,401
810633.0,622,534
810646.0,227,340
810658.0,347,345
810671.0,459,400
810683.0,615,532
810695.0,225,336
810708.0,345,343
810721.0,462,400
810733.0,612,530
810745.0,225,336
810759.0,344,343
810771.0,464,401
810783.0,609,529
810796.0,225,337
810808.0,343,342
810821.0,468,403
810833.0,604,527
810846.0,224,335
810858.0,343,340
810871.0,471,404
810884.0,602,526
810896.0,224,335
810908.0,342,340
810920.0,474,406
810934.0,597,525
810946.0,223,334
810958.0,340,340
810971.0,477,408
810983.0,595,522
810996.0,221,332
811009.0,339,338
811021.0,479,406
811033.0,590,519
811046.0,220,330
811059.0,336,335
811071.0,481,407
811083.0,584,518
811096.0,219,328
811109.0,337,335
811121.0,486,409
811133.0,582,516
811146.0,218,327
811159.0,337,332
811171.0,489,411
811184.0,576,514
811196.0,217,327
811208.0,335,333
811222.0,492,413
811234.0,573,513
811246.0,217,326
811258.0,333,333
811271.0,495,414
811284.0,567,510
811296.0,217,325
811309.0,331,329
811321.0,499,416
811334.0,562,509
811346.0,216,324
811359.0,331,330
811371.0,501,418
811383.0,558,505
811397.0,215,322
811409.0,328,328
811421.0,503,417
811433.0,554,502
811433.0,554,502
811446.0,212,319
811459.0,327,325
811471.0,504,418
811484.0,545,500
811496.0,212,317
811509.0,327,324
811522.0,508,420
811534.0,541,498
811546.0,212,318
811558.0,323,322
811572.0,512,422
811584.0,537,496
811596.0,210,316
811609.0,322,322
811622.0,513,422
811634.0,531,493
811646.0,210,315
811659.0,320,320
811671.0,515,423
811684.0,525,489
811697.0,207,312
811709.0,318,318
811721.0,517,424
811734.0,520,486
811747.0,206,311
811759.0,315,315
811771.0,520,424
811784.0,513,482
811797.0,204,308
811809.0,311,313
811822.0,519,423
811834.0,505,479
811846.0,203,305
811859.0,311,311
811872.0,521,425
811884.0,499,477
811896.0,202,303
811910.0,310,308
811922.0,526,425
811934.0,494,473
811947.0,201,302
811959.0,303,306
811972.0,528,426
811984.0,490,470
811997.0,200,301
812009.0,304,305
812021.0,527,426
812035.0,485,467
812047.0,199,299
812059.0,302,302
812071.0,532,427
812085.0,480,465
812097.0,198,298
812109.0,300,302
812122.0,533,429
812134.0,478,462
812147.0,198,298
812160.0,301,302
812172.0,537,431
812184.0,475,462
812196.0,200,297
812210.0,298,302
812222.0,541,434
812234.0,470,462
812247.0,204,299
812260.0,299,304
812272.0,546,437
812284.0,469,461
812297.0,206,301
812309.0,299,304
812322.0,552,441
812335.0,466,463
812347.0,209,303
812359.0,305,306
812372.0,557,445
812385.0,463,463
812397.0,212,306
812409.0,306,309
812422.0,560,449
812435.0,462,463
812447.0,216,309
812460.0,309,311
812472.0,566,454
812484.0,460,463
812484.0,460,463
812497.0,219,311
812510.0,307,313
812522.0,572,459
812534.0,458,464
812548.0,223,313
812560.0,309,315
812572.0,577,463
812584.0,453,464
812597.0,228,314
812610.0,312,318
812622.0,583,467
812635.0,450,465
812647.0,230,317
812660.0,312,319
812673.0,590,471
812685.0,449,464
812697.0,233,320
812709.0,316,321
812723.0,593,475
812735.0,447,465
812747.0,235,322
812760.0,320,322
812772.0,598,477
812785.0,446,463
812797.0,238,323
812810.0,319,323
812822.0,602,481
812835.0,444,463
812848.0,242,325
812860.0,320,326
812872.0,608,486
812884.0,442,464
812898.0,248,328
812910.0,323,328
812922.0,613,491
812935.0,440,462
812948.0,251,328
812960.0,325,332
812973.0,616,495
812985.0,437,465
812997.0,255,331
813010.0,327,333
813023.0,620,499
813035.0,435,465
813047.0,255,335
813060.0,328,335
813073.0,626,502
813085.0,431,466
813097.0,258,335
813110.0,331,335
813123.0,630,505
813135.0,429,465
813148.0,260,338
813160.0,332,339
813172.0,633,508
813186.0,426,465
813198.0,266,340
813210.0,334,340
813222.0,637,511
813235.0,424,464
813248.0,270,342
813260.0,335,341
813273.0,642,515
813285.0,423,463
813298.0,273,344
813310.0,336,343
813323.0,646,518
813335.0,419,463
813335.0,419,463
813347.0,275,344
813361.0,338,344
813373.0,649,520
813385.0,415,462
813398.0,274,345
813411.0,339,343
813423.0,651,522
813435.0,411,460
813448.0,280,347
813460.0,340,345
813473.0,653,525
813486.0,410,461
813498.0,284,349
813510.0,341,347
813522.0,657,529
813536.0,407,460
813548.0,286,352
813560.0,341,348
813573.0,659,531
813586.0,404,458
813598.0,290,352
813611.0,343,350
813623.0,663,534
813635.0,401,458
813648.0,291,353
813661.0,344,352
813673.0,665,534
813685.0,396,455
813699.0,293,352
813711.0,345,351
813723.0,668,537
813735.0,392,454
813748.0,296,353
813761.0,346,352
813773.0,669,538
813786.0,390,453
813798.0,298,354
813810.0,347,351
813824.0,672,539
813836.0,386,451
813848.0,299,354
813860.0,346,351
813874.0,674,541
813886.0,383,449
813898.0,301,356
813911.0,347,354
813923.0,674,544
813936.0,379,449
813948.0,305,359
813961.0,348,354
813973.0,678,546
813985.0,378,449
813999.0,307,360
814011.0,350,357
814023.0,680,548
814035.0,376,447
814049.0,311,361
814061.0,351,358
814073.0,683,550
814086.0,372,447
814098.0,312,361
814111.0,352,358
814124.0,684,552
814136.0,368,446
814148.0,315,362
814161.0,353,359
814174.0,686,553
814186.0,364,444
814198.0,316,363
814211.0,353,358
814224.0,687,554
814236.0,361,442
814248.0,317,364
814261.0,352,359
814273.0,688,555
814273.0,688,555
814286.0,357,440
814299.0,321,365
814311.0,353,360
814323.0,689,557
814337.0,354,438
814349.0,322,366
814361.0,353,361
814373.0,690,558
814386.0,350,437
814399.0,324,366
814411.0,354,361
814424.0,691,558
814436.0,347,435
814449.0,325,365
814461.0,354,361
814474.0,691,560
814486.0,343,433
814498.0,327,365
814512.0,355,361
814524.0,692,560
814536.0,339,431
814548.0,328,366
814561.0,355,361
814574.0,692,560
814586.0,334,428
814599.0,330,366
814611.0,354,360
814624.0,694,560
814637.0,330,426
814649.0,331,366
814661.0,354,361
814673.0,692,561
814687.0,325,423
814699.0,332,367
814711.0,355,359
814724.0,693,560
814737.0,322,421
814749.0,332,366
814761.0,354,360
814774.0,691,560
814786.0,316,417
814799.0,335,365
814799.0,335,365
814812.0,353,359
814824.0,692,561
814824.0,692,561
814836.0,314,415
814849.0,336,364
814862.0,355,360
814874.0,692,561
814886.0,307,414
814899.0,337,364
814912.0,355,360
814924.0,692,562
814937.0,302,411
814949.0,339,366
814961.0,355,358
814974.0,693,561
814987.0,298,408
814999.0,337,365
815011.0,353,358
815024.0,690,560
815037.0,292,405
815049.0,338,364
815062.0,354,359
815074.0,690,559
815087.0,288,401
815099.0,340,364
815112.0,353,359
815124.0,690,559
815136.0,284,399
815150.0,341,364
815162.0,356,358
815174.0,689,557
815186.0,279,394
815200.0,337,360
815212.0,362,356
815224.0,688,557
815237.0,274,391
815249.0,339,360
815262.0,370,355
815275.0,688,557
815287.0,268,388
815299.0,343,360
815311.0,379,361
815325.0,686,557
815337.0,265,386
815349.0,347,360
815362.0,383,364
815375.0,686,559
815387.0,260,386
815399.0,347,363
815412.0,386,368
815424.0,684,559
815437.0,256,383
815450.0,349,363
815462.0,389,368
815474.0,684,559
815488.0,252,380
815500.0,346,362
815512.0,391,371
815524.0,682,559
815537.0,252,378
815550.0,348,362
815562.0,395,373
815575.0,683,560
815587.0,243,376
815599.0,349,361
815612.0,398,374
815625.0,682,560
815637.0,240,371
815649.0,353,359
815663.0,400,374
815675.0,679,559
815687.0,239,368
815699.0,354,360
815712.0,401,374
815725.0,677,558
815737.0,238,364
815750.0,355,358
815762.0,405,375
815774.0,676,557
815774.0,676,557
815788.0,237,359
815800.0,352,358
815812.0,407,378
815824.0,674,557
815838.0,242,358
815850.0,353,359
815862.0,411,381
815875.0,673,558
815887.0,241,356
815900.0,354,359
815912.0,413,382
815925.0,673,556
815937.0,236,353
815950.0,352,355
815963.0,414,381
815975.0,669,555
815987.0,236,353
816000.0,352,355
816013.0,416,382
816025.0,667,554
816037.0,235,352
816050.0,353,354
816062.0,418,383
816075.0,665,555
816088.0,235,352
816100.0,352,355
816112.0,421,383
816125.0,664,554
816138.0,239,352
816150.0,354,356
816162.0,423,387
816175.0,662,554
816188.0,240,352
816200.0,353,356
816212.0,425,386
816225.0,661,553
816238.0,238,351
816250.0,353,356
816263.0,426,388
816275.0,658,552
816287.0,238,350
816301.0,354,355
816313.0,427,389
816325.0,654,550
816337.0,233,348
816350.0,351,351
816363.0,428,388
816375.0,652,548
816388.0,233,348
816400.0,350,351
816413.0,429,388
816425.0,649,546
816438.0,236,348
816450.0,350,352
816462.0,429,388
816476.0,647,545
816488.0,235,346
816500.0,350,350
816513.0,431,388
816526.0,644,544
816538.0,236,346
816550.0,349,350
816563.0,433,391
816575.0,641,544
816588.0,235,346
816601.0,349,350
816613.0,436,392
816625.0,640,543
816637.0,234,346
816651.0,349,350
816663.0,441,394
816675.0,636,543
816688.0,230,343
816701.0,347,349
816713.0,442,393
816726.0,632,540
816738.0,234,344
816750.0,347,347
816763.0,446,393
816776.0,630,538
816788.0,233,342
816800.0,346,346
816813.0,449,393
816826.0,626,536
816838.0,232,342
816850.0,344,347
816863.0,454,395
816876.0,622,535
816888.0,231,340
816901.0,345,346
816913.0,457,396
816925.0,618,533
816939.0,231,339
816951.0,343,345
816963.0,460,396
816975.0,615,531
816989.0,229,338
817001.0,341,343
817013.0,462,399
817026.0,610,529
817038.0,229,337
817051.0,340,343
817063.0,465,401
817076.0,607,528
817088.0,229,336
817100.0,340,340
817114.0,470,403
817126.0,603,526
817138.0,228,336
817150.0,339,340
817164.0,473,403
817176.0,600,525
817188.0,227,335
817201.0,338,341
817213.0,475,405
817226.0,597,523
817239.0,226,334
817251.0,337,338
817263.0,478,405
817276.0,593,521
817289.0,225,332
817301.0,336,338
817313.0,482,409
817326.0,588,519
817339.0,224,332
817351.0,334,337
817363.0,484,410
817376.0,583,517
817388.0,224,330
817401.0,334,336
817414.0,487,412
817426.0,579,515
817438.0,223,328
817452.0,332,335
817464.0,489,413
817476.0,574,513
817488.0,222,328
817501.0,331,332
817514.0,494,414
817526.0,571,512
817539.0,222,326
817551.0,330,331
817564.0,496,413
817576.0,567,509
817589.0,220,325
817601.0,328,331
817613.0,497,414
817627.0,561,507
817639.0,219,323
817651.0,326,329
817664.0,502,418
817676.0,556,505
817689.0,218,323
817701.0,325,329
817714.0,504,417
817726.0,552,503
817739.0,218,321
817752.0,324,326
817764.0,506,420
817776.0,546,500
817788.0,216,318
817802.0,322,325
817814.0,508,421
817826.0,541,498
817826.0,541,498
817839.0,216,317
817851.0,322,322
817864.0,513,422
817876.0,536,496
817889.0,215,317
817901.0,320,321
817914.0,515,423
817927.0,531,492
817939.0,212,315
817951.0,317,320
817964.0,515,421
817977.0,526,489
817989.0,212,312
818001.0,314,317
818014.0,517,421
818027.0,519,486
818039.0,210,310
818052.0,312,316
818064.0,519,424
818076.0,514,483
818089.0,209,309
818102.0,311,314
818114.0,521,425
818126.0,508,480
818139.0,207,306
818152.0,308,312
818164.0,523,425
818177.0,501,476
818189.0,206,304
818202.0,306,310
818214.0,524,425
818227.0,495,474
818239.0,206,303
818251.0,305,307
818265.0,528,426
818277.0,491,472
818289.0,205,302
818301.0,302,305
818315.0,529,425
818327.0,486,468
818339.0,203,300
818352.0,301,305
818364.0,530,426
818377.0,482,466
818390.0,202,299
818402.0,298,303
818414.0,532,427
818426.0,478,464
818440.0,200,299
818452.0,298,303
818464.0,536,429
818477.0,476,462
818490.0,201,298
818502.0,297,302
818514.0,540,432
818527.0,472,463
818539.0,202,299
818552.0,299,304
818565.0,544,436
818577.0,470,462
818589.0,208,301
818601.0,299,304
818615.0,549,439
818627.0,469,464
818639.0,210,303
818652.0,302,305
818665.0,554,443
818677.0,465,463
818690.0,213,305
818702.0,302,309
818714.0,558,445
818727.0,463,463
818740.0,212,307
818752.0,303,308
818764.0,563,449
818778.0,460,463
818790.0,215,309
818802.0,305,311
818814.0,568,454
818827.0,463,464
818840.0,220,312
818852.0,308,314
818865.0,573,460
818877.0,458,465
818889.0,223,313
818903.0,310,317
818915.0,581,465
818927.0,455,465
818939.0,230,315
818953.0,313,318
818965.0,586,469
818977.0,453,466
818990.0,233,319
819002.0,314,320
819015.0,591,473
819027.0,447,467
819040.0,233,321
819052.0,318,322
819065.0,595,475
819078.0,449,465
819090.0,235,322
819102.0,317,323
819115.0,598,477
819128.0,450,464
819140.0,237,323
819152.0,318,324
819165.0,602,480
819177.0,448,463
819190.0,241,324
819203.0,319,325
819215.0,606,485
819227.0,443,464
819240.0,244,327
819253.0,322,328
819265.0,612,490
819277.0,441,462
819290.0,248,328
819303.0,325,331
819315.0,616,494
819328.0,438,465
819340.0,251,332
819353.0,328,331
819365.0,620,498
819378.0,440,466
819390.0,254,334
819402.0,328,335
819416.0,625,502
819428.0,438,467
819440.0,257,337
819452.0,330,337
819465.0,629,505
819478.0,435,467
819490.0,260,339
819503.0,332,338
819515.0,633,508
819528.0,432,467
819540.0,262,341
819553.0,333,340
819565.0,636,512
819577.0,431,467
819591.0,266,342
819603.0,336,342
819615.0,641,515
819628.0,426,466
819640.0,269,342
819653.0,337,343
819665.0,645,517
819678.0,425,465
819690.0,271,344
819703.0,338,344
819716.0,648,520
819728.0,423,464
819740.0,274,347
819752.0,339,344
819766.0,651,522
819778.0,419,463
819790.0,276,347
819803.0,339,345
819816.0,654,525
819828.0,416,462
819841.0,278,348
819853.0,340,347
819865.0,656,526
819865.0,656,526
819878.0,414,461
819891.0,281,350
819903.0,341,349
819915.0,657,529
819928.0,412,462
819941.0,285,352
819953.0,343,351
819965.0,660,532
819978.0,409,460
819991.0,286,352
820003.0,343,351
820016.0,662,534
820028.0,406,459
820040.0,287,352
820054.0,345,351
820066.0,667,536
820078.0,404,459
820090.0,291,356
820104.0,347,352
820116.0,670,539
820128.0,401,458
820141.0,294,357
820153.0,347,353
820166.0,671,540
820178.0,398,457
820191.0,295,358
820203.0,347,354
820215.0,672,542
820229.0,395,455
820241.0,298,358
820253.0,348,354
820265.0,675,542
820279.0,392,453
820291.0,298,357
820303.0,349,354
820316.0,676,544
820328.0,389,453
820341.0,300,360
820354.0,350,357
820366.0,678,545
820378.0,386,451
820390.0,300,359
820404.0,349,356
820416.0,680,547
820428.0,383,450
820441.0,303,359
820454.0,351,357
820466.0,682,549
820478.0,380,449
820491.0,306,362
820503.0,351,358
820516.0,683,551
820529.0,378,448
820541.0,308,362
820553.0,351,357
820567.0,684,552
820579.0,374,447
820591.0,310,363
820603.0,353,359
820616.0,686,553
820629.0,372,445
820641.0,312,363
820654.0,353,359
820666.0,687,554
820678.0,369,444
820691.0,314,364
820704.0,354,360
820716.0,688,555
820728.0,366,443
820742.0,315,365
820754.0,354,360
820766.0,689,557
820779.0,362,442
820791.0,316,364
820804.0,355,361
820816.0,690,558
820829.0,358,441
820841.0,318,365
820854.0,354,362
820867.0,690,559
820879.0,356,439
820891.0,320,368
820903.0,354,361
820917.0,692,560
820929.0,353,437
820941.0,322,367
820954.0,354,361
820966.0,694,560
820979.0,350,435
820992.0,324,367
821004.0,355,361
821016.0,694,561
821029.0,345,432
821042.0,325,367
821054.0,354,362
821066.0,693,561
821079.0,344,432
821092.0,325,368
821104.0,355,362
821116.0,694,560
821129.0,338,428
821142.0,325,366
821154.0,353,361
821167.0,693,560
821179.0,335,426
821191.0,327,366
821204.0,354,361
821217.0,693,561
821229.0,330,424
821241.0,328,367
821254.0,353,359
821267.0,693,560
821279.0,327,422
821292.0,330,366
821304.0,355,359
821317.0,694,560
821329.0,323,419
821342.0,329,366
821354.0,353,360
821366.0,691,559
821380.0,318,417
821392.0,330,365
821404.0,354,359
821416.0,692,560
821429.0,313,416
821442.0,332,366
821454.0,354,360
821467.0,692,560
821479.0,312,413
821492.0,333,366
821505.0,353,359
821517.0,692,560
821517.0,692,560
821529.0,307,410
821541.0,333,365
821555.0,353,359
821567.0,691,560
821579.0,303,409
821592.0,334,365
821605.0,353,358
821617.0,690,558
821629.0,298,405
821642.0,334,363
821654.0,352,356
821667.0,688,557
821680.0,293,402
821692.0,334,362
821704.0,351,355
821716.0,687,556
821730.0,286,399
821742.0,336,362
821754.0,350,355
821754.0,350,355
821767.0,685,555
821780.0,283,396
821792.0,336,361
821805.0,353,355
821817.0,685,555
821829.0,279,394
821842.0,336,361
821855.0,357,355
821867.0,684,553
821879.0,277,390
821893.0,337,360
821905.0,360,353
821917.0,682,552
821929.0,272,386
821942.0,337,357
821955.0,367,352
821967.0,680,551
821980.0,268,383
821992.0,337,357
822004.0,370,349
822018.0,682,551
822030.0,261,381
822042.0,338,357
822042.0,338,357
822054.0,378,360
822068.0,683,553
822080.0,259,381
822092.0,340,359
822105.0,382,364
822117.0,683,555
822130.0,254,381
822142.0,342,360
822155.0,386,365
822167.0,680,556
822179.0,252,379
822193.0,345,361
822205.0,389,369
822217.0,679,557
822230.0,252,377
822243.0,346,360
822255.0,390,367
822267.0,678,556
822280.0,243,374
822292.0,347,359
822305.0,392,366
822318.0,677,555
822330.0,240,371
822342.0,346,359
822355.0,394,370
822368.0,681,556
822380.0,240,369
822392.0,348,359
822405.0,397,371
822418.0,681,557
822430.0,240,367
822443.0,350,360
822455.0,400,373
822467.0,684,559
822480.0,240,365
822480.0,240,365
822493.0,353,360
822505.0,405,377
822517.0,679,560
822531.0,240,364
822543.0,355,361
822555.0,408,380
822567.0,678,560
822580.0,240,361
822593.0,354,361
822605.0,410,380
822618.0,679,559
822630.0,239,358
822643.0,355,359
822656.0,412,381
822668.0,680,559
822680.0,239,358
822692.0,355,359
822706.0,415,383
822718.0,681,561
822730.0,240,359
822743.0,357,360
822755.0,419,384
822768.0,683,563
822780.0,241,359
822793.0,358,362
822805.0,421,386
822818.0,682,563
822831.0,241,359
822843.0,360,362
822855.0,426,391
822867.0,680,565
822881.0,241,360
822893.0,360,364
822905.0,428,391
822918.0,677,565
822931.0,241,360
822943.0,358,363
822956.0,431,394
822968.0,679,564
822980.0,241,359
822993.0,359,362
823006.0,432,394
823018.0,677,563
823030.0,240,358
823043.0,360,361
823056.0,434,395
823068.0,675,562
823080.0,240,358
823093.0,359,361
823106.0,436,396
823118.0,672,561
823131.0,240,357
823143.0,358,362
823155.0,438,395
823169.0,670,559
823181.0,239,356
823193.0,357,361
823205.0,439,395
823218.0,668,559
823231.0,238,355
823243.0,357,359
823256.0,441,397
823268.0,664,558
823281.0,238,355
823293.0,359,360
823306.0,444,399
823318.0,662,557
823330.0,237,355
823344.0,357,359
823356.0,446,400
823368.0,659,555
823380.0,238,353
823394.0,357,358
823406.0,448,401
823418.0,657,555
823431.0,238,354
823443.0,356,358
823456.0,451,402
823456.0,451,402
823469.0,654,555
823481.0,237,353
823493.0,355,357
823505.0,453,401
823519.0,654,553
823531.0,237,352
823543.0,356,357
823556.0,454,402
823569.0,651,552
823581.0,236,352
823593.0,355,357
823606.0,457,405
823618.0,646,551
823631.0,236,352
823644.0,355,357
823656.0,460,405
823668.0,647,551
823682.0,236,351
823694.0,357,357
823706.0,465,409
823718.0,647,551
823731.0,236,352
823744.0,357,359
823756.0,469,412
823769.0,644,552
823781.0,236,352
823793.0,357,357
823806.0,475,414
823819.0,647,553
823831.0,238,354
823843.0,361,359
823857.0,480,418
823869.0,645,555
823881.0,239,355
823894.0,360,361
823906.0,482,418
823919.0,643,554
823931.0,239,354
823944.0,355,358
823956.0,477,413
823969.0,628,542
823982.0,233,346
823994.0,345,350
824006.0,470,408
824018.0,614,534
824032.0,227,340
824044.0,343,345
824056.0,473,407
824069.0,612,531
824081.0,226,339
824094.0,342,344
824107.0,477,408
824107.0,477,408
824119.0,609,530
824131.0,226,338
824144.0,341,343
824157.0,478,409
824169.0,606,530
824181.0,227,338
824194.0,341,343
824207.0,483,412
824219.0,605,529
824231.0,225,339
824244.0,341,343
824256.0,486,412
824269.0,603,527
824282.0,226,337
824294.0,340,342
824306.0,486,412
824320.0,598,526
824332.0,224,335
824344.0,340,342
824344.0,340,342
824356.0,491,415
824369.0,594,525
824382.0,225,335
824394.0,340,341
824407.0,495,416
824419.0,594,524
824432.0,223,335
824444.0,338,342
824457.0,496,419
824469.0,589,523
824481.0,222,334
824495.0,337,339
824507.0,496,418
824519.0,583,518
824531.0,221,330
824544.0,335,336
824557.0,496,418
824569.0,578,516
824582.0,220,329
824594.0,333,335
824607.0,498,417
824620.0,573,513
824632.0,218,328
824644.0,330,333
824656.0,498,416
824670.0,567,510
824682.0,217,326
824694.0,328,332
824707.0,500,416
824720.0,559,508
824732.0,216,324
824744.0,328,330
824757.0,502,419
824769.0,555,505
824782.0,215,323
824795.0,325,328
824807.0,504,419
824819.0,554,503
824832.0,214,321
824845.0,323,327
824857.0,506,420
824869.0,552,500
824882.0,213,319
824895.0,323,325
824907.0,508,420
824920.0,547,498
824932.0,213,319
824944.0,322,324
824957.0,510,421
824970.0,539,497
824982.0,213,318
824994.0,320,324
825007.0,511,420
825020.0,536,494
825032.0,211,316
825044.0,319,321
825057.0,512,420
825070.0,531,491
825082.0,209,314
825095.0,317,320
825107.0,514,422
825119.0,526,489
825133.0,208,313
825145.0,315,318
825157.0,516,421
825169.0,524,487
825183.0,207,311
825195.0,313,317
825207.0,518,423
825220.0,519,484
825232.0,207,310
825245.0,311,315
825257.0,519,423
825270.0,511,482
825282.0,206,309
825294.0,310,313
825308.0,522,424
825320.0,508,481
825332.0,205,307
825345.0,308,311
825358.0,527,425
825370.0,503,479
825382.0,203,306
825395.0,307,312
825407.0,528,425
825420.0,500,476
825433.0,204,305
825445.0,305,310
825457.0,527,425
825470.0,496,474
825483.0,202,304
825495.0,304,308
825507.0,529,427
825520.0,491,472
825533.0,202,302
825545.0,302,307
825558.0,529,428
825570.0,487,470
825582.0,200,301
825595.0,303,306
825608.0,535,429
825620.0,483,468
825632.0,201,301
825646.0,301,306
825658.0,536,431
825670.0,482,467
825682.0,201,300
825695.0,300,304
825708.0,540,432
825720.0,480,466
825733.0,202,300
825745.0,300,304
825758.0,541,431
825771.0,476,463
825783.0,200,300
825795.0,297,304
825807.0,542,432
825821.0,473,463
825833.0,201,299
825845.0,298,304
825858.0,545,437
825870.0,475,465
825883.0,205,303
825883.0,205,303
825895.0,300,307
825908.0,556,441
825920.0,476,467
825933.0,207,304
825946.0,302,309
825958.0,562,446
825970.0,474,470
825982.0,209,307
825996.0,306,311
826008.0,567,450
826020.0,475,471
826033.0,214,310
826045.0,307,312
826058.0,572,455
826071.0,472,472
826083.0,217,313
826095.0,310,315
826108.0,577,459
826121.0,473,474
826133.0,220,315
826145.0,313,318
826158.0,581,461
826171.0,470,474
826183.0,221,316
826195.0,313,319
826208.0,585,464
826221.0,469,474
826233.0,224,318
826246.0,314,320
826258.0,588,468
826270.0,468,474
826284.0,227,320
826296.0,316,322
826308.0,592,473
826320.0,466,476
826333.0,230,322
826346.0,318,324
826358.0,598,476
826371.0,463,475
826383.0,233,324
826396.0,319,327
826408.0,601,480
826421.0,463,476
826433.0,235,326
826445.0,320,328
826459.0,606,483
826471.0,460,477
826483.0,238,328
826496.0,322,329
826509.0,611,485
826521.0,458,476
826533.0,239,328
826546.0,324,330
826558.0,612,486
826571.0,459,475
826584.0,241,329
826596.0,325,331
826608.0,616,487
826620.0,457,474
826634.0,243,330
826646.0,324,331
826658.0,618,490
826671.0,455,472
826684.0,245,331
826696.0,325,332
826708.0,621,494
826721.0,452,473
826733.0,248,333
826746.0,328,334
826759.0,623,497
826771.0,450,472
826783.0,252,335
826796.0,331,334
826809.0,627,499
826821.0,448,471
826833.0,252,335
826846.0,331,336
826859.0,627,501
826871.0,444,470
826884.0,256,337
826896.0,332,338
826908.0,629,501
826921.0,440,470
826934.0,256,337
826946.0,331,337
826958.0,628,502
826972.0,438,469
826984.0,258,336
826996.0,331,337
827009.0,633,505
827021.0,436,470
827034.0,259,338
827046.0,332,339
827059.0,634,508
827071.0,434,470
827083.0,262,340
827097.0,334,340
827109.0,637,509
827121.0,431,468
827133.0,262,342
827147.0,335,341
827159.0,637,511
827171.0,429,467
827184.0,265,342
827184.0,265,342
827196.0,335,341
827209.0,642,513
827222.0,427,466
827234.0,266,343
827246.0,336,342
827259.0,642,512
827272.0,423,463
827284.0,269,342
827296.0,335,342
827309.0,645,513
827322.0,421,462
827334.0,270,342
827346.0,336,342
827359.0,646,515
827371.0,418,461
827384.0,271,343
827397.0,336,343
827409.0,649,517
827421.0,416,461
827435.0,272,344
827447.0,336,343
827459.0,651,519
827471.0,414,461
827484.0,276,346
827497.0,340,345
827509.0,655,523
827522.0,413,460
827534.0,278,348
827547.0,340,346
827559.0,657,526
827572.0,411,462
827584.0,281,350
827596.0,341,349
827610.0,659,529
827622.0,410,462
827634.0,284,351
827646.0,342,349
827659.0,659,529
827672.0,407,459
827684.0,285,352
827697.0,343,350
827697.0,343,350
827697.0,343,350
827709.0,663,530
827722.0,403,458
827735.0,286,352
827747.0,343,349
827759.0,664,532
827771.0,402,458
827785.0,287,353
827797.0,344,351
827809.0,667,535
827822.0,399,458
827834.0,290,353
827847.0,346,351
827859.0,669,536
827872.0,397,458
827884.0,291,355
827897.0,345,352
827910.0,673,539
827922.0,395,457
827934.0,295,356
827947.0,347,353
827960.0,671,540
827972.0,393,455
827984.0,294,357
827997.0,347,353
828010.0,672,539
828022.0,389,453
828035.0,296,356
828047.0,346,353
828059.0,672,539
828072.0,387,453
828085.0,297,356
828097.0,346,353
828109.0,677,540
828122.0,384,451
828135.0,299,356
828147.0,346,353
828160.0,677,541
828172.0,382,449
828185.0,299,358
828197.0,347,355
828210.0,675,545
828222.0,382,450
828234.0,303,359
828248.0,350,356
828260.0,678,547
828272.0,380,449
828284.0,305,360
828298.0,353,356
828310.0,680,548
828322.0,377,449
828335.0,306,362
828347.0,353,358
828360.0,682,550
828372.0,375,449
828385.0,308,363
828397.0,352,358
828409.0,682,549
828423.0,371,447
828435.0,308,362
