7051389.0,278,397
7051403.0,175,260
7051415.0,99,118
7051428.0,662,499
7051442.0,305,400
7051454.0,167,244
7051467.0,100,158
7051481.0,381,260
7051494.0,700,567
7051507.0,196,285
7051521.0,122,186
7051534.0,69,115
7051546.0,663,475
7051559.0,776,698
7051573.0,279,400
7051586.0,178,263
7051599.0,102,109
7051613.0,659,487
7051625.0,645,609
7051638.0,251,362
7051652.0,164,244
7051665.0,98,113
7051677.0,651,498
7051691.0,163,239
7051704.0,98,155
7051716.0,44,60
7051728.0,640,473
7051742.0,209,325
7051755.0,136,201
7051768.0,75,129
7051781.0,636,444
7051794.0,766,687
7051807.0,267,381
7051820.0,167,248
7051833.0,92,117
7051846.0,665,498
7051858.0,569,567
7051872.0,233,339
7051885.0,149,228
7051898.0,166,141
7051912.0,659,502
7051925.0,181,313
7051938.0,130,197
7051952.0,76,126
7051964.0,644,453
7051977.0,768,690
7051991.0,270,386
7052004.0,171,251
7052017.0,95,118
7052029.0,665,500
7052043.0,511,532
7052043.0,511,532
7052056.0,219,317
7052068.0,143,213
7052082.0,216,168
7052095.0,671,517
7052108.0,174,292
7052122.0,122,186
7052135.0,69,118
7052147.0,654,456
7052161.0,773,700
7052174.0,274,394
7052187.0,175,257
7052200.0,99,122
7052213.0,667,502
7052226.0,454,497
7052239.0,205,300
7052253.0,124,201
7052266.0,270,196
7052278.0,680,534
7052292.0,179,276
7052305.0,116,178
7052318.0,65,112
7052331.0,653,459
7052344.0,769,693
7052357.0,271,391
7052370.0,173,256
7052384.0,99,120
7052396.0,665,500
7052409.0,394,458
7052423.0,190,277
7052436.0,115,182
7052449.0,312,221
7052463.0,686,545
7052475.0,184,273
7052488.0,116,177
7052502.0,64,111
7052514.0,655,466
7052527.0,771,688
7052540.0,272,390
7052554.0,175,255
7052567.0,98,112
7052579.0,663,496
7052593.0,339,419
7052606.0,172,252
7052619.0,107,165
7052619.0,107,165
7052633.0,357,243
7052646.0,695,559
7052659.0,192,281
7052673.0,121,183
7052685.0,70,115
7052698.0,662,472
7052711.0,779,695
7052724.0,275,396
7052737.0,178,259
7052750.0,99,114
7052763.0,661,500
7052776.0,291,390
7052789.0,163,239
7052803.0,96,157
7052815.0,626,442
7052828.0,773,689
7052841.0,268,381
7052855.0,169,249
7052868.0,93,136
7052880.0,676,510
7052894.0,652,624
7052907.0,260,373
7052920.0,168,250
7052934.0,105,115
7052947.0,653,487
7052960.0,232,347
7052973.0,147,213
7052986.0,84,138
7052999.0,636,444
7053011.0,770,689
7053025.0,265,381
7053038.0,170,250
7053051.0,94,122
7053064.0,670,501
7053077.0,592,581
7053090.0,239,346
7053104.0,154,234
7053117.0,155,138
7053130.0,661,499
7053144.0,193,322
7053157.0,134,201
7053170.0,78,128
7053182.0,643,452
7053196.0,769,690
7053209.0,267,383
7053221.0,170,250
7053235.0,93,117
7053248.0,666,499
7053260.0,532,545
7053274.0,223,326
7053287.0,148,220
7053300.0,202,163
7053314.0,669,514
7053327.0,175,302
7053340.0,128,192
7053353.0,73,123
7053366.0,651,455
7053379.0,771,695
7053392.0,273,389
7053406.0,173,254
7053418.0,96,118
7053431.0,666,498
7053445.0,468,504
7053458.0,209,303
7053470.0,136,203
7053484.0,245,184
7053497.0,677,526
7053510.0,177,280
7053523.0,118,181
7053537.0,67,113
7053549.0,654,457
7053562.0,771,692
7053576.0,272,390
7053589.0,173,255
7053602.0,97,117
7053615.0,665,499
7053628.0,419,473
7053641.0,198,286
7053655.0,123,190
7053667.0,292,209
7053680.0,685,541
7053693.0,183,274
7053707.0,117,178
7053720.0,65,110
7053732.0,653,463
7053746.0,768,689
7053759.0,272,388
7053772.0,173,255
7053786.0,97,118
7053798.0,665,501
7053811.0,371,440
7053825.0,183,268
7053838.0,114,175
7053851.0,338,234
7053864.0,692,555
7053877.0,189,278
7053890.0,120,181
7053903.0,68,114
7053916.0,657,470
7053929.0,776,693
7053942.0,276,394
7053956.0,177,258
7053969.0,99,115
7053981.0,664,499
7053995.0,315,405
7054008.0,168,246
7054008.0,168,246
7054021.0,103,159
7054034.0,376,257
7054048.0,699,566
7054061.0,197,285
7054074.0,121,186
7054087.0,63,116
7054100.0,660,476
7054113.0,775,697
7054113.0,775,697
7054126.0,278,399
7054139.0,179,262
7054152.0,98,113
7054164.0,660,498
7054178.0,264,373
7054191.0,154,228
7054204.0,92,148
7054217.0,630,442
7054230.0,770,690
7054243.0,266,381
7054257.0,171,250
7054270.0,93,129
7054282.0,672,505
7054296.0,626,605
7054309.0,250,363
7054322.0,162,243
7054336.0,120,120
7054349.0,653,490
7054362.0,216,336
7054374.0,139,209
7054388.0,80,133
7054401.0,637,447
7054413.0,771,691
7054427.0,266,384
7054440.0,170,250
7054453.0,93,117
7054466.0,666,498
7054479.0,568,566
7054492.0,234,338
7054505.0,150,227
7054519.0,172,146
7054532.0,661,504
7054545.0,182,315
7054559.0,131,198
7054571.0,77,126
7054584.0,646,454
7054598.0,773,692
7054610.0,267,386
7054623.0,173,253
7054637.0,94,119
7054649.0,668,501
7054662.0,510,533
7054675.0,219,320
7054689.0,142,216
7054702.0,220,170
7054715.0,670,516
7054729.0,174,293
7054742.0,124,187
7054755.0,71,118
7054768.0,653,457
7054781.0,772,698
7054794.0,275,392
7054808.0,175,258
7054820.0,96,120
7054833.0,665,501
7054846.0,450,494
7054859.0,202,296
7054872.0,123,198
7054885.0,262,192
7054899.0,677,531
7054912.0,178,274
7054925.0,117,177
7054939.0,63,110
7054951.0,651,458
7054964.0,772,691
7054978.0,271,388
7054991.0,172,254
7055004.0,96,118
7055016.0,667,499
7055030.0,397,461
7055043.0,191,278
7055056.0,117,183
7055056.0,117,183
7055069.0,308,217
7055082.0,687,544
7055095.0,185,274
7055109.0,116,178
7055122.0,65,111
7055134.0,654,465
7055148.0,771,686
7055161.0,269,388
7055174.0,173,253
7055187.0,96,115
7055200.0,664,498
7055213.0,340,423
7055226.0,177,257
7055240.0,108,168
7055253.0,350,242
7055266.0,696,559
7055279.0,194,281
7055292.0,121,183
7055305.0,68,114
7055318.0,658,471
7055331.0,775,695
7055344.0,276,397
7055357.0,175,259
7055371.0,98,115
7055383.0,662,499
7055396.0,291,391
7055410.0,163,238
7055423.0,95,155
7055435.0,625,440
7055449.0,772,689
7055462.0,264,381
7055475.0,170,250
7055489.0,92,139
7055501.0,675,510
7055514.0,664,630
7055527.0,262,375
7055541.0,169,252
7055553.0,104,113
7055566.0,652,488
7055580.0,242,351
7055593.0,147,216
7055606.0,86,139
7055619.0,630,441
7055632.0,769,687
7055645.0,264,380
7055659.0,170,248
7055672.0,92,123
7055684.0,669,500
7055697.0,603,588
7055711.0,241,352
7055724.0,156,236
7055737.0,137,128
7055751.0,656,494
7055763.0,202,326
7055776.0,137,202
7055790.0,80,129
7055802.0,639,448
7055815.0,772,690
7055828.0,269,383
7055842.0,171,249
7055855.0,92,114
7055867.0,662,496
7055881.0,542,549
7055894.0,226,329
7055907.0,147,220
7055921.0,187,152
7055934.0,665,508
7055947.0,174,305
7055961.0,126,194
7055973.0,71,124
7055986.0,651,453
7056000.0,774,694
7056012.0,271,389
7056025.0,173,254
7056038.0,94,118
7056051.0,665,499
7056064.0,490,520
7056077.0,215,310
7056091.0,137,208
7056104.0,239,177
7056117.0,674,522
7056131.0,176,283
7056144.0,119,181
7056157.0,69,113
7056169.0,650,455
7056183.0,769,695
7056196.0,270,391
7056209.0,175,255
7056222.0,94,118
7056235.0,665,499
7056248.0,435,483
7056261.0,200,290
7056274.0,127,194
7056287.0,279,204
7056301.0,684,537
7056314.0,182,272
7056327.0,113,177
7056340.0,63,109
7056353.0,653,461
7056366.0,771,690
7056379.0,270,389
7056393.0,173,256
7056406.0,96,117
7056418.0,667,499
7056432.0,371,441
7056445.0,183,266
7056458.0,114,174
7056471.0,324,225
7056484.0,688,548
7056497.0,188,274
7056510.0,115,177
7056524.0,65,109
7056536.0,657,467
7056549.0,771,689
7056563.0,273,391
7056576.0,175,256
7056589.0,96,114
7056602.0,661,497
7056615.0,319,405
7056628.0,168,247
7056642.0,103,160
7056655.0,373,253
7056667.0,695,562
7056680.0,196,283
7056694.0,124,186
7056707.0,67,116
7056719.0,660,474
7056733.0,778,696
7056746.0,277,398
7056759.0,177,261
7056773.0,97,112
7056785.0,663,497
7056798.0,264,374
7056812.0,158,230
7056825.0,92,148
7056837.0,630,441
7056850.0,773,689
7056864.0,266,381
7056877.0,168,250
7056890.0,92,130
7056903.0,673,507
7056916.0,634,608
7056929.0,253,362
7056943.0,161,244
7056955.0,108,116
7056968.0,652,487
7056982.0,215,336
7056995.0,141,209
7057008.0,83,134
7057020.0,637,446
7057034.0,771,690
7057047.0,267,383
7057060.0,171,249
7057074.0,92,117
7057086.0,667,500
7057099.0,568,567
7057113.0,236,339
7057126.0,150,227
7057139.0,166,142
7057153.0,660,502
7057165.0,184,315
7057178.0,131,199
7057191.0,78,127
7057204.0,643,454
7057217.0,773,693
7057230.0,271,388
7057244.0,174,252
7057257.0,93,117
7057269.0,663,498
7057283.0,508,530
7057296.0,220,315
7057309.0,143,212
7057323.0,217,167
7057336.0,672,517
7057349.0,175,293
7057362.0,123,186
7057375.0,71,118
7057388.0,651,457
7057401.0,775,699
7057414.0,277,394
7057427.0,178,257
7057440.0,97,120
7057453.0,665,499
7057466.0,456,496
7057479.0,204,297
7057492.0,124,200
7057506.0,267,196
7057519.0,683,533
7057532.0,180,274
7057546.0,116,179
7057559.0,65,112
7057571.0,652,460
7057585.0,774,694
7057598.0,272,391
7057610.0,174,256
7057624.0,95,117
7057637.0,666,500
7057649.0,401,461
7057662.0,191,278
7057676.0,118,183
7057689.0,311,219
7057702.0,689,549
7057716.0,187,275
7057729.0,116,178
7057742.0,64,111
7057755.0,654,466
7057768.0,774,689
7057781.0,269,390
7057795.0,174,255
7057808.0,95,114
7057820.0,665,497
7057833.0,342,421
7057847.0,176,256
7057859.0,106,167
7057872.0,351,239
7057886.0,691,556
7057899.0,192,278
7057912.0,118,180
7057926.0,71,113
7057938.0,659,471
7057951.0,775,699
7057965.0,278,400
7057978.0,179,263
7057991.0,99,117
7057991.0,99,117
7058003.0,658,499
7058017.0,290,390
7058030.0,161,239
7058043.0,97,155
7058056.0,624,439
7058069.0,770,688
7058082.0,266,381
7058096.0,168,249
