11733304,3.56,0.172,210,259,300,327
11733341,3.78,0.488,426,383,368,361
11733379,4.04,0.709,604,525,471,429
11733415,3.38,0.184,308,367,389,392
11733453,3.54,0.171,214,265,305,330
11733490,3.57,0.371,342,325,325,331
11733528,3.91,0.714,589,499,441,402
11733566,3.2,0.212,316,360,371,371
11733603,3.28,0.16,207,255,291,313
11733641,3.24,0.258,259,265,280,295
11733678,3.75,0.709,570,474,416,377
11733715,3.08,0.243,327,359,364,358
11733752,3.13,0.147,206,255,289,308
11733790,3.04,0.18,203,227,253,274
11733827,3.68,0.708,558,459,402,363
11733865,3.14,0.325,371,382,375,360
11733903,3.06,0.143,217,270,302,316
11733940,3.04,0.144,168,206,242,268
11733978,3.68,0.71,554,453,396,358
11734014,3.13,0.321,361,372,366,352
11734052,2.99,0.135,207,259,292,307
11734089,2.93,0.137,156,190,225,251
11734127,3.57,0.789,785,602,493,420
11734165,3.76,0.609,597,562,515,466
11734202,2.57,0,192,316,375,394
11734238,2.15,0,48,147,226,279
11734272,1.51,0,1,62,128,183
11734304,0.95,0,0,26,76,120
11734334,0.59,0,0,15,54,85
11734364,1.38,0.975,591,414,313,242
11734401,1.25,0,180,248,262,245
11734436,1.28,0,44,123,175,194
11734470,1.01,0,0,54,109,140
11734503,0.7,0,0,28,73,102
11734533,0.41,0,0,13,52,76
11734562,1.34,1.023,750,533,400,303
11734600,1.52,0,218,304,319,299
11734636,1.59,0,70,158,215,237
11734670,1.24,0,0,66,127,165
11734703,0.84,0,0,29,79,114
11734732,0.46,0,0,12,53,81
11734762,1.37,1.023,751,533,401,306
11734800,1.54,0,211,297,314,296
11734836,1.57,0,55,147,206,231
11734870,1.21,0,0,63,123,161
11734902,0.8,0,0,27,76,111
11734932,0.51,0,0,12,52,79
11734962,1.39,1.023,754,536,403,307
11735000,1.51,0,210,296,313,295
11735035,1.54,0,53,146,204,229
11735069,1.19,0,0,60,120,158
11735102,0.76,0,0,26,74,110
11735132,1.35,0.611,267,189,166,151
11735170,0.74,0,72,116,139,142
11735202,0.7,0,4,57,99,116
11735233,0.56,0,0,22,64,86
11735262,1.47,1.023,757,542,411,315
11735301,1.53,0,206,291,310,294
11735335,1.54,0,52,142,201,227
11735370,1.19,0,0,63,122,159
11735402,0.77,0,0,27,75,110
11735433,1.45,0.665,311,219,183,161
11735470,0.78,0,83,129,150,151
11735503,0.72,0,6,58,100,119
11735534,0.43,0,0,0,39,69
11735563,1.57,1.023,765,543,404,305
11735601,1.32,0,192,256,256,248
11735636,1.26,0,0,0,34,124
11735666,1.22,0.355,50,36,47,83
11735700,1.17,0.549,234,167,142,127
11735737,0.79,0.022,115,139,148,141
11735773,1.38,0.094,118,136,152,149
11735809,1.52,0.069,95,119,141,144
11735844,1.61,0.13,147,154,165,164
11735881,2.58,0.672,510,408,345,289
11735919,2.2,0.234,302,320,317,295
11735956,2.55,0.19,232,263,282,281
11735994,2.58,0.149,179,211,239,253
11736032,3.42,0.702,538,443,390,348
11736069,3.01,0.374,401,398,382,358
11736107,3.73,0.733,638,562,504,451
11736143,4.16,0.752,707,652,596,539
11736181,4.95,0.748,746,721,684,629
11736218,5.38,0.554,590,618,626,609
11736256,5.54,0.365,441,498,537,553
11736294,5.49,0.297,345,394,440,474
11736331,5.25,0.539,469,440,438,450
11736369,2.87,0.241,282,313,338,366
11736406,3.44,0.232,253,273,295,319
11736443,3.45,0.229,239,251,267,284
11736480,4.57,0.653,578,503,449,404
11736518,5.32,0.688,673,623,560,492
11736555,4.19,0.574,615,608,579,535
11736593,4.33,0.211,343,423,468,480
11736631,5.52,0.538,491,485,496,500
11736668,6.04,0.757,655,591,556,529
11736706,3.83,0.251,337,388,422,446
11736742,3.27,0.162,192,238,285,334
11736780,3.78,0.407,357,331,329,341
11736817,4.38,0.677,573,496,445,409
11736855,3.19,0.256,343,373,379,378
11736893,3.54,0.312,324,341,352,357
11736930,3.67,0.4,390,381,379,376
11736968,4.63,0.755,641,564,511,465
11737005,3.62,0.266,370,411,424,423
11737042,3.89,0.306,329,356,376,387
11737079,3.81,0.336,345,352,364,376
11737117,4.91,0.764,637,556,505,465
11737154,3.77,0.305,385,416,423,421
11737192,3.78,0.282,316,347,369,382
11737230,3.71,0.297,300,314,333,350
11737267,4.67,0.737,609,529,480,442
11737305,3.82,0.359,411,427,423,413
11737341,3.63,0.254,304,342,364,375
11737379,3.6,0.271,279,298,318,335
11737416,4.55,0.703,585,510,465,428
11737454,4.07,0.453,465,459,443,421
11737492,3.54,0.239,309,351,374,382
11737529,3.5,0.254,268,293,318,336
11737567,4.07,0.613,520,461,429,406
11737604,3.73,0.485,467,448,427,407
11737641,3.36,0.227,300,339,359,367
11737678,3.46,0.248,264,287,309,325
11737716,3.83,0.549,476,428,403,385
11737753,4.01,0.592,535,491,455,421
11737791,3.35,0.23,320,361,378,382
11737829,3.53,0.254,275,302,326,340
11737866,3.71,0.443,404,380,374,370
11737904,4.11,0.691,585,514,467,430
11737940,3.41,0.27,358,388,394,392
11737978,3.18,0.191,220,249,272,303
11738015,5.21,0.427,450,448,576,583
11738053,7.69,0.83,864,836,914,853
11738091,7.63,0.49,655,713,808,808
11738128,7.79,0.575,608,648,713,736
11738166,7.36,0.589,602,616,651,682
11738203,7.43,0.867,777,725,705,698
11738241,6.44,0.518,576,600,612,628
11738277,6.12,0.514,524,539,552,572
11738315,5.74,0.51,514,518,526,542
11738352,6.1,0.822,728,670,632,606
11738390,5.5,0.516,563,578,576,570
11738428,5.35,0.461,489,511,524,532
11738465,5.16,0.449,453,465,478,492
11738503,5.57,0.775,678,620,585,558
11738540,5.12,0.52,546,551,544,533
11738577,4.86,0.399,441,469,484,492
11738614,4.74,0.396,404,420,435,449
11738652,5.12,0.709,620,566,535,512
11738690,4.88,0.561,558,545,527,507
11738727,4.5,0.37,424,453,466,470
11738765,4.47,0.363,378,398,416,428
11738802,4.8,0.654,579,531,505,486
11738840,4.83,0.629,593,561,533,505
11738876,4.2,0.255,356,409,435,447
11738914,4.3,0.319,329,352,376,396
11738951,4.36,0.505,463,436,428,425
11738989,4.65,0.721,619,553,508,473
11739027,4.32,0.653,627,583,539,505
11739064,2.77,0,182,304,368,402
11739100,2.2,0,38,137,216,277
11739133,1.53,0.333,494,411,363,348
11739171,2.91,1.023,874,717,603,520
11739209,2.76,0,256,385,432,441
11739245,2.42,0,68,184,268,320
11739279,1.9,0.195,128,147,193,238
11739317,1.27,0,25,73,122,169
11739350,0.87,0,0,32,74,114
11739380,0.57,0,0,21,56,83
11739409,0.37,0,0,13,47,67
11739439,1.44,1.023,756,543,411,311
11739476,1.56,0,210,296,312,293
11739512,1.56,0,59,148,205,228
11739546,1.2,0,3,66,124,160
11739579,0.82,0,0,26,76,110
11739609,0.5,0,0,15,55,80
11739638,1.47,1.023,758,543,412,316
11739676,1.55,0,211,296,313,295
11739712,1.57,0,54,146,204,229
11739746,1.21,0,0,60,120,158
11739779,0.8,0,0,26,74,109
11739808,0.5,0,0,16,56,81
11739838,1.43,1.023,753,538,408,312
11739876,1.55,0,210,296,312,293
11739912,1.56,0,54,146,203,227
11739945,1.2,0,3,64,122,159
11739978,0.81,0,0,30,78,112
11740008,0.96,0,0,18,59,82
11740038,1.41,1.023,757,539,407,312
11740076,1.56,0,214,298,314,295
11740111,1.54,0,55,147,205,229
11740145,1.21,0,0,62,123,160
11740178,0.79,0,0,25,75,110
11740208,1.57,0.917,536,380,297,238
11740246,1.21,0,154,218,236,227
11740280,1.2,0,31,107,157,177
11740315,0.92,0,0,47,99,129
11740345,0.62,0,0,22,65,93
11740375,1.53,1.023,742,532,404,311
11740412,1.6,0,214,298,315,297
11740448,1.58,0,63,152,208,232
11740482,1.24,0,0,64,124,162
11740515,0.82,0,0,33,80,113
11740545,0.51,0,0,16,56,83
11740574,1.48,1.023,751,538,408,313
11740612,1.6,0,213,297,313,296
11740648,1.58,0,57,148,205,230
11740682,1.22,0,2,65,124,161
11740715,0.84,0,0,30,78,112
11740744,0.5,0,0,14,55,80
11740774,1.46,1.023,754,539,409,313
11740812,1.55,0,212,296,313,295
11740848,1.58,0,66,152,208,232
11740881,1.23,0,0,65,124,161
11740914,0.83,0,0,32,79,113
11740944,0.52,0,0,15,56,82
11740974,1.45,1.023,756,541,409,314
11741011,1.56,0,212,297,314,295
11741047,1.58,0,55,147,206,230
11741081,1.22,0,3,65,124,161
11741114,0.81,0,0,29,77,112
11741144,0.84,0,0,17,58,83
11741173,1.42,1.023,757,539,408,313
11741211,1.57,0,212,299,316,296
11741247,1.55,0,55,147,205,229
11741281,1.2,0,0,62,122,160
11741314,0.78,0,0,25,74,109
11741343,1.53,0.847,474,336,266,218
11741381,1.1,0,142,198,215,207
11741417,1.09,0,33,101,147,165
11741451,0.85,0,0,48,96,123
11741480,0.59,0,0,22,64,90
11741510,1.51,1.023,732,524,398,305
11741548,1.57,0,215,297,313,294
11741584,1.57,0,58,148,205,229
11741619,1.22,0,0,61,122,159
11741650,0.81,0,0,29,77,111
11741680,0.49,0,0,17,56,82
11741710,1.48,1.023,756,542,411,314
11741748,1.6,0,213,299,316,298
11741784,1.59,0,57,149,207,232
11741818,1.23,0,1,64,124,162
11741850,0.83,0,0,31,79,113
11741880,0.5,0,0,13,54,81
11741910,1.46,1.023,752,538,407,312
11741947,1.52,0,217,299,315,297
11741983,1.59,0,66,155,210,234
11742018,1.24,0,0,63,124,162
11742050,0.83,0,0,27,76,112
11742080,0.5,0,0,14,55,80
11742109,1.44,1.023,757,540,409,313
11742147,1.55,0,211,296,313,294
11742183,1.56,0,62,151,207,231
11742218,1.19,0,0,58,117,156
11742249,1.02,0.033,41,66,102,127
11742284,1.44,0.13,112,111,124,130
11742321,1.38,0.05,78,99,119,125
11742356,1.42,0.052,76,96,117,123
11742390,1.43,0.054,88,108,128,134
11742426,2.2,0.542,435,353,304,261
11742462,2.86,0.69,623,535,462,387
11742500,2.53,0.118,271,338,360,352
11742537,3.01,0.145,194,243,280,299
11742575,3.5,0.556,477,418,390,370
11742612,3.98,0.717,624,551,497,449
11742650,3.3,0.154,297,361,387,393
11742688,3.53,0.165,210,260,300,326
11742725,3.53,0.355,336,322,326,334
11742763,4.13,0.734,605,520,466,424
11742799,3.99,0.722,671,602,539,488
11742837,3.67,0.189,343,416,444,446
11742874,3.97,0.249,305,347,382,404
11742912,4.84,0.777,627,545,503,476
11742950,3.86,0.181,295,352,380,397
11742987,3.74,0.176,218,261,298,328
11743025,3.37,0.157,176,206,240,273
11743062,3.99,0.735,571,472,417,379
11743099,3.18,0.222,297,331,340,337
11743136,3.01,0.14,194,237,268,286
11743174,2.93,0.235,228,232,245,258
11743211,3.59,1.023,818,639,528,447
11743250,3.07,0.001,233,337,371,373
11743286,3.09,0.143,184,240,285,311
11743323,3.04,0.138,153,185,221,251
11743361,3.51,0.838,785,602,495,426
11743397,3.36,0.987,980,843,719,610
11743435,3.33,0.004,304,460,520,527
11743470,2.92,0,83,217,318,382
11743505,2.09,0,0,83,169,243
11743537,1.3,0,0,31,90,150
11743568,0.74,0,0,15,57,98
11743597,1.62,1.023,756,544,415,324
11743636,1.65,0,213,294,309,295
11743671,1.59,0,59,149,204,230
11743706,1.27,0.016,5,67,124,161
11743738,0.99,0.024,31,59,96,123
11743771,1.27,0.034,43,65,93,109
11743804,1.28,0.035,48,69,94,104
11743838,1.26,0.034,51,72,96,103
11743870,1.24,0.033,51,72,96,103
11743904,0.67,0,0,29,63,79
11743933,0.7,0,0,20,56,67
11743963,1.38,1.023,758,543,411,310
11744001,1.54,0,211,299,317,295
11744036,1.56,0,53,146,206,230
11744070,1.22,0,0,61,122,159
11744103,0.79,0,0,25,75,110
11744133,1.33,0.447,150,116,122,122
11744171,0.59,0,30,68,96,106
11744201,0.46,0,0,31,70,86
11744231,1.49,1.023,755,545,417,320
11744269,1.58,0,210,297,317,300
11744305,1.61,0,57,148,207,233
11744338,1.24,0,0,61,122,161
11744371,0.83,0,0,26,75,111
11744401,0.51,0,0,14,55,80
11744431,1.44,1.023,757,541,409,313
11744468,1.55,0,211,297,313,295
11744504,1.57,0,54,146,205,229
11744538,1.22,0,0,60,121,159
11744571,0.8,0,0,26,75,110
11744601,0.88,0,0,18,59,82
11744630,1.41,1.023,757,540,408,313
11744668,1.57,0,213,299,317,297
11744704,1.54,0,52,145,204,229
11744738,1.2,0,0,61,121,159
11744771,0.74,0,0,23,73,109
11744800,1.56,0.86,504,357,279,226
11744838,1.11,0,137,196,212,206
11744873,1,0,17,81,125,147
11744907,1.09,0.039,49,76,107,125
11744941,1.38,0.053,67,87,112,122
11744975,1.47,0.058,75,94,116,122
11745009,1.58,0.126,120,124,135,134
11745047,1.99,0.376,323,280,256,227
11745085,2.76,0.61,507,435,383,326
11745122,2.31,0.156,263,304,317,307
11745160,2.64,0.132,179,221,253,266
11745197,2.95,0.353,323,304,301,298
11745234,3.62,0.676,558,480,429,385
11745271,2.85,0.158,276,323,340,341
11745309,3.05,0.153,197,238,270,289
11745347,3.04,0.269,269,268,279,289
11745384,3.78,0.694,561,476,424,383
11745422,2.93,0.163,274,319,334,336
11745459,3.03,0.15,194,234,265,285
11745497,2.86,0.155,191,213,237,258
11745533,3.69,0.691,540,450,398,359
11745571,2.9,0.217,296,323,328,323
11745608,2.87,0.142,194,236,264,279
11745646,2.76,0.134,155,183,212,236
11745684,3.54,0.689,535,441,389,347
11745721,3,0.306,347,357,351,333
11745759,2.82,0.144,212,255,282,292
11745796,2.8,0.137,163,194,224,245
11745833,3.54,0.675,531,442,393,353
11745870,3.29,0.429,431,416,394,365
11745908,2.94,0.158,245,293,318,325
11745946,3.01,0.148,181,218,251,273
11745983,3.59,0.601,494,423,386,359
11746021,3.64,0.55,505,465,430,394
11746058,3.09,0.171,275,325,347,352
11746096,3.21,0.16,198,239,273,296
11746132,3.61,0.516,441,391,369,355
11746170,3.9,0.639,556,496,451,412
11746207,3.17,0.178,293,342,362,366
11746245,3.32,0.166,208,251,286,309
11746283,3.51,0.414,372,345,339,338
11746320,4,0.69,579,504,454,413
11746358,3.16,0.178,297,345,362,366
11746395,3.31,0.168,211,253,287,309
11746433,3.31,0.308,299,294,302,312
11746469,3.95,0.701,574,491,439,399
11746507,3.07,0.173,288,333,349,352
11746545,3.19,0.159,204,246,277,298
11746582,3,0.19,218,234,256,276
11746620,3.81,0.696,551,462,411,372
11746657,2.99,0.214,297,328,336,333
11746695,2.98,0.149,199,240,269,286
11746732,2.84,0.139,160,188,219,244
11746769,3.62,0.693,536,442,390,350
11746806,2.99,0.284,335,349,345,331
11746844,2.84,0.145,209,252,278,289
11746882,2.8,0.138,163,193,222,243
11746919,3.55,0.677,531,441,392,352
11746957,3.22,0.401,411,402,384,357
11746994,2.91,0.158,240,286,311,318
11747032,2.97,0.145,177,213,245,267
11747068,3.59,0.625,504,428,391,360
11747106,3.57,0.519,485,451,421,388
11747144,3.04,0.159,261,312,336,343
11747181,3.16,0.158,192,231,265,287
11747219,3.59,0.536,453,397,372,354
11747256,3.83,0.618,543,487,445,406
11747294,3.14,0.178,288,338,358,362
11747331,3.28,0.163,206,248,282,305
11747368,3.53,0.441,390,358,347,343
11747405,3.97,0.68,574,503,454,413
11747443,3.16,0.181,297,345,363,367
11747481,3.32,0.167,212,255,288,310
11747518,3.37,0.337,319,309,313,320
11747556,3.98,0.701,577,496,445,405
11747593,3.1,0.176,292,337,353,356
11747631,3.23,0.162,207,249,281,302
11747667,3.09,0.225,242,252,269,287
11747705,3.86,0.699,559,471,420,381
11747743,2.99,0.175,274,316,330,332
11747780,3.03,0.151,194,233,264,283
11747818,2.84,0.139,160,190,220,244
11747855,3.62,0.69,534,440,388,349
11747893,2.92,0.259,319,337,336,325
11747930,2.82,0.142,203,244,271,283
11747968,2.76,0.134,158,187,216,237
11748004,3.53,0.685,540,446,394,352
11748042,3.15,0.373,395,391,376,352
11748080,2.9,0.156,233,279,305,312
11748117,2.93,0.144,173,208,240,261
11748155,3.6,0.642,516,435,392,359
11748192,3.49,0.492,471,443,415,382
11748230,3.04,0.169,264,312,336,341
11748267,3.13,0.156,191,230,264,286
11748304,3.63,0.563,469,409,380,360
11748342,3.8,0.599,533,483,443,406
11748379,3.15,0.178,287,336,357,361
11748417,3.28,0.164,205,247,281,304
11748454,3.57,0.469,409,370,356,349
11748492,3.97,0.669,571,503,456,415
11748529,3.18,0.182,298,347,365,368
11748567,3.34,0.167,211,255,288,311
11748603,3.43,0.362,337,321,322,327
11748641,4,0.698,578,500,449,409
11748679,3.13,0.177,294,341,357,361
11748716,3.27,0.165,209,251,283,305
11748754,3.17,0.252,261,266,280,295
11748791,3.9,0.701,564,478,427,387
11748829,3.05,0.192,287,328,341,342
11748866,3.09,0.155,201,242,272,291
11748903,2.91,0.145,176,204,232,256
11748941,3.71,0.692,538,446,395,357
11748978,2.96,0.244,312,334,335,327
11749016,2.88,0.146,202,243,270,284
11749053,2.79,0.136,159,188,217,239
11749091,3.56,0.69,537,444,392,350
11749128,3.09,0.345,374,376,365,344
11749166,2.87,0.153,226,270,296,305
11749202,2.88,0.141,171,204,235,256
11749240,3.58,0.654,522,438,392,357
11749278,3.41,0.467,454,432,406,375
11749315,3.01,0.166,259,306,329,335
11749353,3.09,0.154,189,227,260,282
11749390,3.63,0.582,482,417,385,361
11749428,3.75,0.578,521,476,439,402
11749465,3.13,0.172,280,331,353,358
11749502,3.26,0.164,202,243,277,300
11749540,3.6,0.49,422,379,362,352
11749577,3.95,0.657,566,500,454,414
11749615,3.18,0.181,296,345,364,368
11749652,3.33,0.168,211,254,288,310
11749690,3.46,0.38,350,331,329,331
11749727,4.01,0.698,581,503,453,411
11749765,3.18,0.202,312,354,368,369
11749801,3.33,0.178,224,265,296,316
11749839,3.26,0.263,270,276,290,305
11749877,3.96,0.706,570,485,433,395
11749914,3.19,0.243,330,359,365,361
11749952,3.25,0.2,243,279,304,318
11749989,3.08,0.162,205,234,261,284
11750027,3.91,0.709,558,468,418,380
11750064,3.2,0.28,342,361,361,352
11750102,3.1,0.162,222,265,294,308
11750139,3,0.145,172,203,234,259
11750176,3.76,0.71,556,461,408,368
11750214,3.29,0.422,435,421,397,370
11750251,1.9,0,111,198,247,276
11750287,1.5,0,16,91,152,194
11750320,1.04,0,0,39,92,133
11750351,0.68,0,0,24,66,96
11750380,0.47,0,0,16,55,76
11750410,1.4,1.023,757,541,409,313
11750448,1.55,0,213,298,315,295
11750483,1.55,0,60,149,206,230
11750517,1.21,0,9,69,127,162
11750550,0.81,0,0,31,79,113
11750580,1.29,0.398,109,94,109,114
11750617,0.5,0,14,51,82,95
11750646,1.38,0.73,382,280,230,188
11750684,0.91,0,105,159,180,175
11750718,0.89,0,15,78,123,140
11750751,0.69,0,0,35,81,106
11750780,0.9,0,0,21,63,83
11750810,1.39,1.023,753,538,408,313
11750848,1.57,0,214,300,317,297
11750884,1.54,0,53,145,204,229
11750918,1.19,0,0,64,123,160
11750950,0.74,0,0,28,76,111
11750980,1.58,0.91,533,380,298,240
11751018,1.2,0,151,215,234,225
11751053,1.17,0,37,108,156,177
11751088,0.91,0,0,48,99,128
11751117,0.61,0,0,22,66,93
11751147,1.52,1.023,713,516,394,304
11751185,1.55,0,201,283,301,286
11751221,1.52,0,58,144,199,223
11751255,1.16,0,6,66,122,158
11751287,0.79,0,0,33,79,112
11751317,0.49,0,0,13,54,81
11751347,1.46,1.023,751,538,408,313
11751385,1.57,0,215,298,314,296
11751420,1.57,0,56,148,205,230
11751454,1.2,0,0,61,122,160
11751487,0.81,0,0,29,77,111
11751517,0.48,0,0,14,54,80
11751546,1.46,1.023,748,535,406,311
11751584,1.53,0,209,292,309,292
11751620,1.55,0,55,146,203,227
11751654,1.19,0,0,61,120,158
11751687,0.79,0,0,29,76,110
11751716,0.5,0,0,16,56,80
11751746,1.42,1.023,758,541,409,314
11751784,1.55,0,213,298,314,295
11751820,1.56,0,60,150,207,231
11751854,1.21,0,0,62,123,160
11751886,0.8,0,0,32,79,113
11751916,1.04,0.033,0,19,61,84
11751948,1.45,1.023,752,539,409,313
11751986,1.57,0,212,296,313,295
11752022,1.57,0,55,146,204,229
11752055,1.2,0,0,61,121,159
11752088,0.82,0,0,31,78,111
11752118,0.48,0,0,14,55,80
11752147,1.44,1.023,751,538,408,313
11752185,1.54,0,209,294,311,293
11752221,1.55,0,55,147,204,228
11752255,1.2,0,2,64,123,160
11752288,0.81,0,0,30,78,112
11752317,0.52,0,0,17,58,83
11752347,1.42,1.023,756,540,409,314
11752385,1.55,0,212,297,314,295
11752421,1.55,0,58,149,206,231
11752455,1.21,0,4,65,125,162
11752487,0.79,0,0,32,79,113
11752517,1.22,0.284,18,42,76,93
11752551,1.22,0.491,174,134,132,121
11752588,0.56,0,37,77,104,110
11752621,0.47,0,0,39,77,92
11752649,1.51,1.023,751,544,417,320
11752688,1.62,0,216,302,320,302
11752723,1.6,0,61,151,209,235
11752758,1.24,0,0,62,122,161
11752790,1.22,0.113,83,89,113,133
11752825,1.34,0.07,79,91,110,122
11752859,1.45,0.106,104,110,123,126
11752897,1.94,0.385,324,277,251,222
11752935,2.67,0.582,492,425,375,319
11752972,2.29,0.183,274,308,316,304
11753010,2.66,0.186,217,247,269,276
11753047,2.94,0.359,334,317,315,309
11753084,3.67,0.668,558,485,438,394
11753121,2.99,0.207,309,346,358,356
11753159,3.2,0.203,238,271,297,312
11753196,3.17,0.276,284,287,299,310
11753234,3.94,0.701,571,489,440,400
11753272,3.15,0.22,313,349,359,358
11753309,3.25,0.205,242,275,299,314
11753347,3.06,0.175,215,239,264,285
11753383,3.89,0.694,550,464,416,380
11753421,3.16,0.271,336,355,356,348
11753458,3.12,0.203,248,280,301,311
11753496,2.99,0.166,191,219,246,268
11753534,3.75,0.674,535,452,405,368
11753571,3.26,0.351,379,382,373,355
11753609,3.07,0.204,259,294,314,321
11753646,3.03,0.174,201,230,257,275
11753683,3.69,0.641,517,442,402,369
11753720,3.51,0.456,447,429,407,379
11753758,3.15,0.212,284,322,341,344
11753795,3.19,0.186,219,251,279,297
11753833,3.72,0.581,488,428,398,374
11753871,3.82,0.562,514,474,441,407
11753908,3.27,0.221,309,349,366,369
11753946,3.37,0.204,236,271,300,319
11753982,3.72,0.504,437,398,381,370
11754020,4.05,0.642,560,502,461,423
11754057,3.34,0.225,325,365,380,382
11754095,3.48,0.215,251,286,314,332
11754133,3.63,0.412,381,361,357,357
11754170,4.16,0.689,585,514,467,429
11754208,3.37,0.227,330,370,383,385
11754245,3.51,0.221,256,291,318,336
11754283,3.47,0.317,316,315,324,335
11754319,4.15,0.711,585,506,457,419
11754357,3.31,0.222,326,363,374,374
11754394,3.43,0.219,254,287,312,328
11754432,3.21,0.21,243,262,284,304
11754470,4.03,0.701,560,477,430,394
11754507,3.26,0.263,327,352,359,355
11754545,3.23,0.211,250,281,303,316
11754582,3.06,0.169,194,221,249,272
11754619,3.81,0.682,539,454,407,371
11754656,3.24,0.327,366,373,366,352
11754694,3.09,0.206,258,291,311,318
11754732,3.02,0.172,199,228,254,272
11754769,3.72,0.652,523,446,404,370
11754807,3.45,0.433,432,419,400,374
