16823,565,347,646,625,637,619
16857,627,630,845,777,755,714
16891,708,896,992,920,883,826
16925,772,925,998,972,959,907
16960,841,959,1009,996,1000,959
16996,862,707,813,860,913,904
17031,827,422,628,691,775,799
17064,782,402,630,640,698,722
17099,729,379,618,614,654,669
17133,679,351,603,597,627,634
17168,642,330,590,584,611,611
17202,614,314,584,577,602,597
17236,594,304,579,572,595,588
17270,581,298,576,568,591,582
17305,573,291,575,567,589,578
17340,567,291,576,569,595,586
17374,589,468,733,685,681,653
17409,658,762,919,845,812,762
17442,733,909,999,947,919,863
17477,802,941,1003,984,979,931
17512,871,963,997,991,1002,963
17548,852,588,733,799,869,875
17582,813,414,624,668,747,776
17616,768,397,629,632,683,705
17650,715,368,614,610,645,658
17685,669,344,598,593,622,626
17719,633,322,587,581,607,606
17754,607,311,582,575,599,593
17787,590,303,576,569,593,585
17822,578,296,574,566,590,579
17856,570,289,575,566,589,577
17891,565,318,626,610,626,611
17925,620,595,823,758,739,701
17959,698,893,993,914,874,817
17993,765,925,1000,972,956,903
18029,844,956,1003,994,1000,956
18065,805,416,624,725,816,835
18100,793,408,634,657,725,752
18134,748,385,624,624,669,689
18168,698,361,608,603,637,647
18202,656,336,594,588,616,619
18237,624,319,586,579,605,602
18272,601,307,582,574,598,591
18306,586,298,575,568,592,583
18340,575,293,574,566,589,579
18374,568,290,575,568,593,585
18409,588,464,730,683,678,651
18443,656,754,916,842,810,760
18478,732,909,998,946,917,861
18511,800,939,1002,984,978,930
18547,870,961,999,991,1002,963
18582,852,596,737,802,871,876
18617,814,412,622,668,748,776
18651,769,396,631,633,683,706
18685,715,370,614,610,645,659
18719,669,344,600,594,623,627
18754,634,323,588,582,608,607
18788,608,312,582,575,600,594
18823,591,301,578,570,594,585
18856,579,295,575,567,590,580
18891,570,291,574,566,588,577
18925,566,313,623,608,624,609
18960,619,588,816,752,735,698
18994,696,892,991,911,871,816
19028,763,923,999,970,954,900
19062,834,955,1007,994,997,955
19098,892,947,982,981,999,966
19132,897,786,868,892,936,924
19167,856,504,674,731,808,828
19201,800,404,631,652,715,742
19235,746,386,623,622,664,682
19270,694,358,607,602,635,644
19304,653,335,592,587,615,617
19339,621,317,585,579,604,600
19373,599,308,581,573,597,590
19407,585,300,575,568,592,583
19441,575,295,575,567,590,579
19476,568,291,575,566,589,579
19510,574,396,682,651,655,633
19545,639,680,875,805,778,734
19578,719,900,993,930,897,841
19613,784,931,1000,978,968,917
19648,858,960,1000,993,1001,960
19685,801,405,620,720,812,836
19719,796,413,641,661,726,754
19753,752,389,627,627,671,691
19787,700,363,611,606,639,649
19822,658,338,596,591,619,622
19856,625,323,607,591,614,609
19891,606,309,582,578,602,596
19924,591,301,579,573,596,588
19959,580,296,578,570,593,583
19993,573,297,600,592,614,603
20028,613,546,788,729,716,683
20062,685,846,970,891,852,798
20097,754,919,1002,965,944,889
20131,833,952,1001,992,995,948
20167,862,778,864,893,934,914
20202,836,504,674,732,808,823
20236,788,395,620,646,711,736
20271,738,380,620,618,661,678
20304,688,352,604,598,631,639
20339,648,332,591,584,612,613
20373,617,315,583,576,601,597
20408,596,304,580,572,595,588
20442,582,297,575,567,591,581
20476,572,293,573,565,588,577
20510,566,290,574,565,587,577
20545,571,385,674,644,650,629
20579,635,672,869,799,773,729
20614,717,899,993,928,894,837
20647,781,929,1001,977,966,915
20683,856,959,997,991,999,958
20717,894,916,958,959,982,954
20752,885,713,815,849,901,897
20786,832,419,626,684,765,791
20820,781,402,630,638,693,716
20854,725,375,617,613,651,665
20889,677,349,602,596,626,632
20923,639,327,588,582,609,608
20958,611,315,582,575,600,595
20992,592,303,578,570,594,586
21026,580,296,575,567,590,580
21060,571,293,574,566,588,577
21095,565,288,574,568,594,585
21129,588,475,736,687,682,654
21164,658,765,921,846,813,763
21197,733,910,998,947,919,863
21232,802,938,1003,984,979,931
21268,871,961,997,991,1002,963
21303,852,588,732,799,869,875
21338,814,413,623,668,747,776
21371,769,396,630,632,683,705
21406,715,369,614,609,645,657
21440,668,345,599,593,622,626
21475,633,326,588,582,608,606
21509,607,314,582,575,599,594
21543,590,302,577,570,593,585
21577,578,296,574,566,590,580
21612,570,293,575,566,588,577
21646,565,315,623,607,624,610
21681,619,590,818,754,736,698
21714,696,891,992,912,873,815
21749,763,923,1000,971,955,901
21784,843,956,1002,994,1000,955
21821,807,424,629,730,819,837
21855,793,409,633,658,726,753
21890,749,386,625,625,670,689
21923,699,359,609,604,637,648
21958,657,337,594,589,617,619
21992,624,319,586,580,605,602
22027,602,308,580,574,598,591
22061,586,301,576,569,592,583
22095,576,294,574,566,589,579
22129,569,290,575,567,592,584
22164,585,452,722,676,674,648
22199,654,742,911,836,805,756
22233,730,907,998,943,914,857
22267,798,939,1002,983,976,928
22302,868,961,998,992,1003,963
22338,854,612,748,811,877,880
22372,815,415,625,671,752,780
22407,771,399,630,634,685,708
22440,717,370,615,610,647,660
22475,670,346,599,593,623,628
22509,635,323,588,581,608,606
22544,608,313,582,575,599,593
22578,590,302,577,570,593,585
22612,578,296,573,566,589,579
22646,570,291,575,566,588,577
22681,565,295,606,596,615,602
22715,612,562,799,738,722,687
22750,687,860,976,898,859,803
22784,756,919,999,965,946,892
22818,827,951,1006,992,993,950
22853,888,955,988,984,1001,966
22889,846,501,673,757,840,857
22923,813,413,633,664,736,765
22958,764,395,630,630,677,699
22991,709,366,613,608,642,654
23026,665,340,596,591,620,624
23060,631,323,588,582,607,605
23095,606,309,582,575,599,593
23130,589,302,578,570,593,585
23163,578,295,574,567,590,580
23198,570,290,575,566,589,580
23232,575,394,679,648,653,632
23267,639,676,872,802,776,732
23301,719,900,993,929,895,839
23335,783,931,1001,977,967,916
23370,857,961,997,991,1000,959
23406,857,669,787,838,896,891
23440,816,412,623,680,762,788
23475,775,398,629,636,691,714
23508,722,373,616,611,649,663
23543,674,348,601,595,624,630
23577,638,326,587,582,608,608
23612,611,314,584,576,600,595
23646,592,301,577,570,594,586
23681,579,295,575,567,590,580
23714,570,291,574,566,588,577
23749,565,289,578,574,599,589
23783,595,506,756,702,693,663
23818,666,797,940,863,828,776
23852,739,910,999,954,928,872
23886,809,944,1004,987,984,937
23921,877,962,994,990,1003,965
23957,850,560,712,785,859,869
23991,813,413,623,665,743,772
24026,766,396,630,631,680,702
24059,713,368,613,609,644,656
24094,667,341,599,593,621,625
24129,632,324,588,582,608,606
24163,607,317,588,579,602,595
24198,591,301,578,572,596,587
24231,579,297,576,568,591,581
24266,572,292,575,567,589,578
24300,567,339,641,621,634,617
24335,626,614,834,768,748,709
24369,705,893,991,916,879,822
24403,767,868,985,960,951,900
24437,840,956,1009,992,996,954
24473,893,943,976,976,995,963
24507,890,736,832,867,917,910
24542,848,477,658,712,790,812
24576,791,403,629,645,704,729
24610,736,380,619,617,657,673
24644,685,353,605,599,630,637
24679,646,331,590,585,612,612
24713,616,316,584,577,602,597
24748,596,305,579,572,596,588
24781,582,297,575,567,591,581
24816,572,292,573,565,588,577
24850,566,290,574,565,589,579
24885,575,407,690,656,658,635
24919,642,699,886,813,785,739
24953,721,866,987,932,896,843
24987,789,934,1001,980,969,918
25023,861,961,999,993,1002,960
25058,856,650,774,830,890,888
25093,815,412,623,678,759,786
25127,774,399,630,636,690,713
25161,721,371,616,612,649,663
25196,674,348,601,595,625,630
25230,638,325,588,582,609,608
25265,611,316,585,577,601,595
25298,592,305,578,571,595,587
25333,579,295,574,567,590,580
25367,571,292,574,566,588,577
25402,566,290,581,577,602,592
25436,599,521,767,710,700,668
25470,671,810,952,873,836,782
25504,743,914,999,957,933,878
25539,814,944,1004,988,986,941
25574,880,962,994,989,1003,966
25610,849,544,703,778,855,867
25644,814,413,624,664,740,770
25678,766,396,630,631,679,701
25712,712,368,614,608,643,655
25747,666,343,598,592,621,625
25781,631,325,589,583,608,606
25816,607,312,583,575,599,594
25849,589,301,577,570,594,585
25884,578,294,574,566,590,580
25918,570,291,575,566,588,577
25953,567,347,647,625,637,619
25987,628,630,844,777,755,714
26021,709,897,994,921,884,827
26055,774,926,995,972,959,907
26090,842,958,1010,997,1000,959
26127,865,715,820,865,917,906
26161,829,429,631,694,779,802
26195,784,403,632,642,700,724
26229,731,377,618,615,654,670
26264,682,351,603,597,628,635
26298,643,331,589,583,610,611
26333,614,315,583,576,601,596
26366,594,306,576,570,594,587
26401,580,296,574,567,590,580
26435,572,293,574,565,588,577
26470,566,289,575,567,592,583
26504,583,450,724,678,675,648
26539,653,739,908,835,804,755
26572,729,906,998,943,914,857
26607,798,938,1003,983,977,928
26642,868,962,999,993,1004,963
26678,854,614,749,812,878,880
26712,815,413,624,672,753,781
26746,771,397,630,634,686,709
26780,718,370,615,610,647,660
26815,671,344,600,594,623,628
26849,635,325,588,582,609,607
26884,608,313,582,575,600,594
26917,591,302,578,570,594,586
26952,579,294,575,567,590,580
26986,571,293,575,566,588,577
27021,566,295,603,594,614,601
27055,612,563,799,737,722,686
27089,685,853,974,895,857,801
27124,755,919,1001,966,947,891
27159,834,950,1000,992,996,949
27195,862,771,858,889,931,913
27229,836,499,671,728,805,821
27264,787,399,620,645,709,735
27297,737,381,620,617,660,677
27332,687,354,604,598,631,639
27366,648,333,591,585,612,613
27401,617,315,583,577,602,598
27435,596,307,579,572,596,588
27469,582,297,574,567,590,581
27503,572,292,573,565,587,577
27538,566,290,573,564,586,577
27572,570,380,670,641,648,627
27607,634,665,865,795,770,726
27640,715,898,992,927,892,835
27675,779,928,1000,976,965,913
27710,854,958,998,991,999,957
27745,893,921,962,962,985,956
27779,886,719,820,853,905,900
27813,834,426,629,687,769,794
27847,782,402,631,639,695,718
27882,727,375,616,612,651,665
27916,677,349,602,596,626,632
27951,640,326,587,581,609,608
27984,612,315,584,576,601,596
28019,594,304,576,569,593,586
28053,580,297,574,566,590,580
28088,571,291,573,564,587,576
28123,565,289,574,566,592,583
28156,583,449,719,675,672,646
28191,651,738,908,834,803,754
28225,728,906,998,943,913,857
28260,796,937,1003,982,976,927
28295,867,961,999,992,1003,962
28331,853,611,747,810,877,880
28364,814,414,624,672,752,780
28399,771,397,630,634,686,708
28433,717,371,614,610,646,660
28468,671,345,599,593,623,628
28502,635,326,587,581,608,607
28536,609,312,583,576,600,594
28570,591,303,577,570,594,585
28605,579,295,574,567,590,580
28639,571,291,574,566,588,577
28674,565,294,602,593,613,601
28707,610,559,795,734,719,684
28742,684,851,971,893,855,799
28776,754,918,1000,965,945,890
28812,833,949,1001,991,995,948
28847,861,769,856,888,930,912
28881,836,503,672,729,806,821
28915,786,398,621,645,710,735
28950,737,379,619,617,660,677
28984,687,355,604,599,631,639
29019,648,333,591,585,613,614
29053,619,316,585,577,602,598
29087,596,304,579,572,595,588
29122,582,296,575,567,591,581
29156,573,291,573,565,588,577
29191,566,290,574,565,587,577
29224,569,375,666,638,646,626
29259,633,659,862,792,768,725
29293,713,896,992,925,891,835
29328,778,929,1000,975,964,912
29363,854,959,999,992,1000,958
29399,859,688,800,848,902,895
29432,820,413,622,683,766,791
29467,776,399,630,637,693,716
29501,724,373,616,612,651,665
29536,676,348,601,595,626,631
29570,638,326,588,582,609,609
29604,612,328,589,580,603,598
29638,593,303,583,575,598,589
29673,582,296,575,569,593,583
29707,573,291,574,566,589,578
29742,567,290,575,568,594,586
29775,589,475,737,687,682,654
29810,658,761,919,845,813,763
29844,733,908,999,947,919,863
29879,801,939,1002,984,979,931
29914,871,961,998,991,1002,963
29949,852,588,730,798,868,874
29983,813,412,622,667,746,775
30018,768,394,629,631,682,704
30053,714,368,613,608,644,657
30087,668,343,600,594,622,627
30121,633,325,586,581,607,606
30155,607,311,583,575,599,594
30190,591,302,578,570,594,585
30224,578,298,578,569,591,581
30259,571,291,574,566,589,578
30292,566,303,615,603,621,607
30327,616,578,809,746,729,693
30361,692,881,987,907,867,810
30396,760,920,1000,969,952,897
30431,839,954,1001,993,998,952
30467,862,757,848,882,927,910
30500,833,474,654,715,795,814
30535,785,398,626,644,706,731
30569,735,378,619,616,658,675
30604,685,353,604,598,629,637
30638,646,330,590,584,612,613
30672,616,315,583,576,601,597
30706,596,306,578,571,595,587
30741,582,297,574,566,590,581
30775,572,292,573,564,587,576
30810,566,289,573,564,587,578
30843,573,397,684,651,655,632
30878,638,684,878,807,780,735
30912,719,901,994,932,898,842
30947,784,930,1002,978,968,918
30982,858,960,1000,993,1002,960
31019,802,405,619,720,812,836
31053,797,410,639,659,726,754
31087,751,391,627,626,670,690
31122,700,361,610,605,638,649
31156,657,337,595,589,618,621
31191,626,322,589,582,607,604
31224,603,310,582,574,599,592
31259,587,300,577,570,593,585
31293,576,294,575,567,590,580
31328,570,293,589,584,607,597
31362,605,533,775,718,706,674
31396,677,821,958,879,842,788
31430,747,915,1000,960,937,882
31466,827,948,999,989,991,943
31500,880,958,990,983,997,962
31535,895,837,901,916,951,934
31568,863,570,719,768,837,849
31603,807,409,619,654,726,754
31637,755,391,625,625,671,690
31672,701,361,609,604,638,648
31706,658,337,595,589,617,620
31740,625,320,585,579,605,602
31774,602,308,581,573,598,590
31809,586,299,575,568,592,583
31843,575,294,574,565,589,578
31878,568,289,574,565,587,576
31911,564,320,628,611,627,611
31946,620,595,823,758,739,701
31980,698,892,993,914,874,817
32015,765,924,1000,972,956,902
32051,844,956,1003,994,1000,955
32087,806,422,627,728,818,836
32121,793,408,633,657,725,752
32155,749,388,623,623,669,689
32190,698,360,609,603,637,647
32224,656,336,594,588,616,619
32259,624,321,585,579,604,601
32292,601,308,581,574,597,591
32327,586,298,576,569,592,583
32361,575,294,573,566,589,579
32396,568,291,574,566,591,583
32430,583,442,714,671,670,645
32464,651,734,906,831,800,752
32498,728,904,998,942,911,855
32533,795,937,1002,983,975,927
32568,867,959,999,992,1002,962
32604,856,624,756,816,881,882
32637,815,413,623,673,754,781
32672,772,397,629,634,686,709
32706,718,371,614,610,647,660
32741,671,345,600,594,623,628
32775,635,327,587,582,608,607
32809,609,312,582,576,600,595
32843,591,303,577,570,594,586
32878,579,297,575,567,590,580
32912,571,290,573,565,588,577
32947,565,292,594,586,608,597
32982,606,543,785,725,712,679
33015,679,835,964,886,848,793
33050,750,916,999,961,940,885
33084,820,947,1005,991,990,945
33120,884,959,990,986,1001,966
33155,848,523,687,767,847,862
33189,813,413,625,662,737,767
33223,764,396,629,629,677,699
33258,710,365,613,607,642,654
33292,664,343,597,591,619,623
33327,630,322,587,581,607,605
33360,605,312,582,574,598,592
33395,589,300,577,570,593,585
33429,577,294,574,566,589,579
33464,569,291,574,565,588,577
33498,568,363,658,633,642,623
33532,630,641,851,784,761,719
33566,712,898,993,923,887,830
33601,775,927,999,974,961,910
33635,844,960,1009,997,1001,961
33672,865,704,813,860,913,904
33705,827,417,624,688,773,799
33740,783,402,631,640,697,721
33774,729,376,617,614,653,668
33809,680,348,601,596,627,633
33843,641,326,588,583,610,610
33878,613,314,583,576,601,596
33912,593,305,576,569,593,586
33946,580,297,574,566,590,580
33981,571,293,573,565,588,577
34015,565,289,573,565,591,582
34050,583,454,722,676,673,647
34083,652,746,911,836,805,756
34118,729,905,998,943,914,858
34152,797,935,1001,983,976,928
34188,868,962,1000,993,1003,963
34224,805,407,620,720,813,838
34258,800,414,641,661,726,756
34292,754,389,627,627,671,692
34327,702,361,610,605,639,649
34361,658,338,595,589,618,621
34396,626,321,588,581,607,604
34429,603,307,581,574,598,592
34464,587,300,577,569,593,584
34498,576,294,576,567,590,580
34533,569,307,618,604,622,609
34567,620,585,815,750,733,696
34601,694,883,989,909,869,812
34635,762,924,1001,971,954,899
34671,841,953,1001,993,999,954
34706,864,755,846,882,926,910
34741,834,474,655,715,795,814
34775,785,397,625,644,706,731
34809,734,378,618,616,657,674
34844,684,352,602,597,629,637
34878,646,330,589,584,611,612
34913,615,314,582,576,601,597
34947,595,304,578,570,594,587
34981,581,296,573,566,589,580
35015,571,292,572,563,586,575
35050,565,288,572,563,586,576
35084,570,392,676,645,650,629
35119,635,675,871,800,774,730
35152,716,899,990,928,894,839
35187,781,929,1001,977,966,915
35222,856,958,996,991,1000,958
35258,858,676,792,841,897,892
35292,817,412,622,680,763,789
35326,775,399,628,635,690,714
35360,722,372,614,610,648,663
35395,673,346,599,594,624,630
35429,637,324,586,581,607,607
35464,610,313,582,575,599,594
35497,591,303,577,570,593,585
35532,578,295,573,566,589,579
35566,570,291,573,565,587,576
35601,564,288,573,569,594,585
35635,589,484,742,691,684,655
35670,659,774,927,852,818,767
35703,734,908,998,948,921,865
35738,804,941,1004,986,981,933
35773,872,963,997,991,1003,964
35809,852,584,729,797,867,874
35844,814,413,623,667,746,775
35877,768,396,634,635,684,706
35912,715,370,613,610,646,659
35946,669,343,599,593,623,627
35981,634,325,587,581,608,606
36015,608,311,582,575,599,594
36049,590,301,577,570,593,585
36083,578,295,574,566,589,579
36118,569,291,574,565,588,576
36152,564,302,613,601,619,606
36187,615,578,807,745,728,692
36220,691,881,987,907,866,809
36255,759,922,1001,970,952,897
36290,840,955,1002,994,999,953
36326,864,760,848,883,928,911
36360,834,470,651,713,794,813
36395,786,398,622,641,704,729
36428,734,379,616,614,656,672
36463,684,352,601,596,628,635
36497,643,330,587,581,608,610
36532,614,313,580,573,598,594
36566,592,308,577,568,592,584
36600,578,294,569,562,586,577
36634,568,291,570,561,584,573
36669,561,286,570,561,583,573
36703,566,387,672,642,648,626
36738,632,678,873,801,774,730
36771,713,899,994,930,894,838
36806,780,929,1001,978,967,916
36842,857,961,998,994,1002,961
36877,841,550,704,783,859,867
36912,810,408,616,657,734,762
36945,758,389,620,622,671,692
36980,702,362,605,600,635,647
37014,657,337,591,585,613,617
37049,622,318,578,572,598,596
37083,596,304,574,567,591,584
37117,580,295,571,563,586,577
37151,568,288,566,558,581,571
37186,561,285,566,558,580,568
37220,555,283,565,559,585,576
37255,579,471,732,682,675,647
37288,651,770,925,848,813,761
37323,727,905,998,948,919,862
37357,799,938,1003,984,979,931
37393,869,962,998,992,1003,963
37428,850,585,728,796,866,873
37463,812,411,620,665,743,772
37496,765,394,626,629,678,701
37531,710,366,611,606,641,654
37565,664,342,596,590,618,622
37600,629,320,583,578,603,602
37634,604,305,578,571,595,590
37668,586,300,574,567,590,582
37702,575,293,572,564,587,577
37737,567,288,571,563,585,574
37771,562,293,602,592,612,600
37806,612,559,799,739,724,689
37840,697,875,988,910,873,815
37874,771,928,1008,980,967,912
37910,855,962,1008,1004,1014,969
37947,796,406,624,726,818,842
37982,805,415,630,658,731,761
38016,779,401,617,652,703,715
38050,762,386,589,765,770,742
38084,749,380,661,809,899,824
38119,805,413,673,818,890,857
38153,830,425,685,825,841,839
38188,789,399,675,812,839,818
38221,774,395,672,816,907,857
38256,818,553,798,908,973,926
38290,905,858,979,1021,1023,996
38327,992,1023,1023,1023,1023,1023
38366,883,457,699,832,908,928
38401,883,450,684,823,898,899
38434,860,444,662,771,831,849
38469,856,447,633,783,881,863
38503,963,500,579,674,801,889
38538,937,486,563,582,672,767
38573,870,450,595,594,630,687
38606,783,496,673,655,658,678
38641,754,830,878,797,747,732
38675,820,960,1023,956,892,842
38711,838,956,1005,987,956,908
38746,872,885,935,940,936,904
38780,875,641,770,819,857,852
38814,856,432,643,703,764,780
38849,813,413,656,675,719,731
38883,778,398,652,656,685,692
38918,809,413,640,645,661,664
38951,797,395,638,637,645,647
38986,767,380,616,613,620,619
39020,749,366,610,603,607,601
39055,726,348,589,584,591,585
39089,679,322,548,544,555,553
39123,696,334,604,577,572,561
39157,722,677,898,797,740,681
39192,809,957,1023,949,900,821
39227,907,1005,1023,1023,1003,931
39266,891,405,621,748,831,841
39300,844,389,621,660,722,752
39334,793,367,607,619,657,683
39368,758,346,594,595,618,633
39403,731,341,601,595,607,609
39438,717,343,608,599,605,599
39472,717,352,613,604,608,597
39506,717,354,620,611,615,600
39540,712,327,599,599,608,599
39575,712,577,860,789,742,696
39609,814,973,1023,962,888,821
39645,901,1004,1023,1023,986,921
39682,899,430,605,734,813,825
39716,841,414,617,650,705,732
39750,785,383,624,627,655,673
39785,753,371,618,614,629,637
39819,731,351,603,600,611,612
39854,719,344,603,597,604,598
39887,711,334,600,596,601,592
39922,707,326,597,591,597,586
39956,704,325,596,590,596,584
39991,703,327,600,592,598,584
40025,704,339,638,631,632,615
40059,780,879,1018,891,815,749
40094,832,1023,1023,989,919,847
40131,580,969,925,913,888,844
40165,492,0,346,524,631,679
40198,497,1023,817,719,695,685
40232,371,0,289,406,483,532
40265,361,0,146,237,324,390
40297,327,1023,834,645,551,502
40333,268,0,288,380,415,424
40365,333,525,328,341,371,382
40399,202,0,147,207,259,290
40431,269,805,514,407,366,340
40466,190,0,202,262,290,294
40498,275,986,702,558,478,412
40532,254,0,252,343,378,371
40564,318,980,796,652,571,500
40599,338,0,281,390,438,439
40631,355,1023,887,733,646,575
40667,310,0,302,422,478,488
40698,371,584,390,393,431,443
40733,237,0,170,238,300,338
40765,298,855,569,455,411,386
40800,220,0,220,290,324,332
40832,296,993,734,591,512,448
40866,282,0,269,364,405,401
40898,333,1023,859,702,615,541
40934,291,0,299,412,463,467
40966,343,301,163,256,334,371
41000,196,0,91,149,215,261
41031,257,1023,833,624,514,439
41067,232,0,288,375,403,394
41099,332,898,674,575,524,474
41134,278,0,249,351,402,409
41165,341,1023,781,643,573,514
41201,276,0,273,378,430,438
41234,306,0,139,229,306,343
41266,300,1023,832,644,549,484
41302,258,0,282,379,418,419
41333,332,587,387,377,401,400
41368,213,0,166,232,288,315
41400,286,823,563,451,406,374
41435,214,0,215,286,322,326
41466,293,1023,733,589,512,445
41502,235,0,258,352,393,390
41534,273,0,134,217,286,314
41567,285,1023,820,632,536,464
41602,246,0,282,376,413,408
41634,321,511,309,330,368,374
41668,197,0,138,200,257,286
41701,264,750,480,384,353,330
41735,183,0,191,249,282,286
41767,270,987,712,561,481,411
41801,255,0,257,348,385,376
41834,319,1023,829,676,592,516
41869,276,0,286,396,447,448
41902,328,235,356,358,398,408
41935,217,0,151,215,277,311
41968,271,605,367,308,312,310
42002,162,0,157,203,240,254
42035,252,858,589,462,400,350
42068,201,0,222,294,325,318
42101,289,1003,737,596,519,446
42136,236,0,260,356,398,393
42169,275,0,134,219,290,317
