6497889.0,241,354
6497902.0,381,379
6497915.0,206,285
6497929.0,699,541
6497942.0,827,724
6497955.0,268,396
6497969.0,416,417
6497982.0,168,251
6497994.0,738,570
6498008.0,692,649
6498021.0,325,412
6498034.0,425,427
6498048.0,178,250
6498061.0,734,569
6498074.0,432,487
6498087.0,357,390
6498101.0,354,379
6498113.0,418,376
6498126.0,779,636
6498140.0,221,374
6498153.0,373,376
6498166.0,268,321
6498180.0,615,490
6498193.0,817,701
6498206.0,250,371
6498220.0,394,391
6498233.0,188,280
6498245.0,724,562
6498258.0,834,742
6498272.0,278,413
6498285.0,426,429
6498298.0,176,261
6498312.0,744,579
6498325.0,613,604
6498338.0,337,410
6498338.0,337,410
6498352.0,413,425
6498364.0,252,287
6498377.0,751,589
6498391.0,368,455
6498404.0,373,390
6498417.0,327,367
6498430.0,487,417
6498444.0,792,657
6498457.0,228,343
6498470.0,368,363
6498484.0,228,294
6498496.0,648,506
6498509.0,819,709
6498523.0,258,380
6498536.0,401,400
6498549.0,172,270
6498563.0,736,569
6498576.0,795,704
6498589.0,294,409
6498603.0,426,427
6498615.0,174,257
6498628.0,739,575
6498641.0,542,557
6498655.0,352,404
6498668.0,391,408
6498681.0,323,328
6498695.0,761,611
6498708.0,304,420
6498721.0,376,385
6498735.0,297,347
6498747.0,541,447
6498760.0,799,672
6498774.0,236,348
6498787.0,380,375
6498800.0,215,290
6498813.0,687,535
6498827.0,826,720
6498840.0,263,391
6498853.0,414,410
6498867.0,164,250
6498879.0,738,567
6498892.0,722,670
6498906.0,315,412
6498919.0,426,427
6498932.0,175,252
6498946.0,737,572
6498959.0,466,509
6498972.0,358,394
6498985.0,365,389
6498998.0,389,359
6499011.0,775,626
6499024.0,243,388
6499038.0,373,379
6499051.0,272,327
6499064.0,590,475
6499078.0,808,690
6499091.0,244,362
6499104.0,387,384
6499118.0,194,282
6499130.0,710,552
6499143.0,833,729
6499156.0,272,401
6499170.0,423,420
6499183.0,172,256
6499196.0,739,576
6499210.0,648,625
6499223.0,329,412
6499236.0,420,428
6499249.0,216,267
6499262.0,741,579
6499275.0,400,469
6499289.0,368,389
6499302.0,335,372
6499315.0,453,398
6499315.0,453,398
6499329.0,786,647
6499342.0,224,349
6499355.0,367,367
6499368.0,242,303
6499381.0,630,496
6499394.0,815,704
6499407.0,256,374
6499421.0,396,394
6499434.0,175,272
6499447.0,730,564
6499461.0,825,730
6499474.0,284,411
6499487.0,431,432
6499500.0,177,262
6499513.0,744,580
6499526.0,587,583
6499539.0,350,408
6499553.0,398,416
6499566.0,286,307
6499579.0,755,600
6499593.0,331,438
6499606.0,372,389
6499619.0,313,353
6499632.0,508,429
6499645.0,791,663
6499658.0,230,342
6499672.0,370,367
6499685.0,217,290
6499698.0,669,520
6499712.0,821,717
6499725.0,260,387
6499738.0,409,406
6499751.0,162,264
6499764.0,738,573
6499777.0,763,694
6499790.0,309,417
6499804.0,430,429
6499817.0,176,257
6499830.0,741,576
6499844.0,507,535
6499857.0,353,401
6499870.0,376,400
6499883.0,351,340
6499896.0,765,617
6499909.0,275,407
6499922.0,376,382
6499936.0,288,337
6499949.0,568,462
6499962.0,807,680
6499976.0,242,355
6499989.0,387,381
6500002.0,209,290
6500015.0,701,544
6500028.0,828,727
6500041.0,269,398
6500055.0,417,415
6500068.0,168,251
6500081.0,736,569
6500094.0,684,644
6500108.0,322,409
6500121.0,423,423
6500133.0,174,245
6500147.0,731,568
6500160.0,434,487
6500173.0,361,389
6500187.0,350,380
6500200.0,419,377
6500213.0,777,635
6500227.0,220,370
6500240.0,373,372
6500253.0,259,316
6500265.0,607,485
6500279.0,814,699
6500292.0,252,370
6500305.0,394,391
6500319.0,186,280
6500332.0,723,562
6500345.0,835,742
6500359.0,278,412
6500372.0,425,428
6500384.0,175,261
6500398.0,743,579
6500411.0,622,609
6500424.0,344,414
6500438.0,413,427
6500451.0,255,289
6500464.0,748,591
6500477.0,369,457
6500491.0,372,391
6500504.0,320,364
6500516.0,479,412
6500530.0,789,654
6500543.0,225,341
6500556.0,370,364
6500570.0,233,296
6500583.0,653,508
6500596.0,817,710
6500610.0,258,383
6500623.0,402,403
6500636.0,174,274
6500648.0,733,570
6500662.0,802,711
6500675.0,292,414
6500688.0,427,429
6500702.0,175,259
6500715.0,744,579
6500728.0,548,562
6500742.0,350,405
6500755.0,387,409
6500767.0,314,323
6500781.0,757,606
6500794.0,308,423
6500807.0,375,385
6500820.0,297,346
6500834.0,538,445
6500847.0,800,671
6500860.0,235,348
6500874.0,376,369
6500887.0,209,285
6500899.0,683,530
6500913.0,825,721
6500926.0,265,391
6500939.0,413,411
6500953.0,165,252
6500966.0,735,568
6500979.0,726,671
6500993.0,313,414
6501006.0,431,429
6501018.0,175,251
6501031.0,738,573
6501045.0,476,515
6501058.0,358,395
6501071.0,362,389
6501085.0,385,357
6501098.0,771,626
6501111.0,241,389
6501125.0,376,379
6501138.0,272,328
6501150.0,588,473
6501164.0,811,686
6501177.0,243,359
6501190.0,385,383
6501203.0,196,282
6501217.0,711,550
6501230.0,829,730
6501243.0,271,401
6501257.0,418,420
6501269.0,172,255
6501282.0,740,575
6501296.0,655,629
6501309.0,331,412
6501322.0,418,428
6501336.0,211,265
6501349.0,739,577
6501362.0,400,471
6501376.0,367,389
6501389.0,334,373
6501401.0,446,394
6501414.0,781,646
6501428.0,223,354
6501441.0,369,366
6501454.0,243,304
6501468.0,633,497
6501481.0,818,705
6501494.0,257,375
6501508.0,398,395
6501520.0,175,275
6501533.0,730,565
6501547.0,830,736
6501560.0,285,415
6501573.0,430,432
6501586.0,177,263
6501600.0,745,578
6501613.0,585,584
6501626.0,344,408
6501640.0,402,416
6501652.0,279,302
6501665.0,753,595
6501679.0,340,438
6501692.0,370,386
6501705.0,313,350
6501719.0,508,426
6501732.0,797,660
6501745.0,228,340
6501758.0,369,364
6501772.0,216,290
6501784.0,666,517
6501797.0,818,714
6501811.0,263,386
6501824.0,406,404
6501824.0,406,404
6501837.0,161,264
6501851.0,738,570
6501864.0,767,693
6501877.0,305,412
6501891.0,425,426
6501903.0,173,253
6501916.0,737,573
6501929.0,512,536
6501943.0,349,399
6501956.0,375,400
6501969.0,351,343
6501983.0,768,618
6501996.0,275,408
6502009.0,378,383
6502023.0,293,341
6502035.0,562,461
6502048.0,804,680
6502062.0,239,353
6502075.0,383,376
6502088.0,205,283
6502102.0,697,539
6502115.0,828,725
6502128.0,268,396
6502141.0,414,413
6502154.0,167,248
6502167.0,738,570
6502180.0,692,651
6502194.0,323,412
6502207.0,423,426
6502220.0,175,247
6502234.0,733,567
6502247.0,434,487
6502260.0,359,387
6502274.0,350,377
6502286.0,410,372
6502299.0,776,633
6502312.0,219,376
6502326.0,371,374
6502339.0,260,318
6502352.0,609,484
6502366.0,814,695
6502366.0,814,695
6502379.0,250,366
6502392.0,388,387
6502405.0,187,279
6502418.0,722,559
6502431.0,834,738
6502445.0,277,409
6502458.0,423,424
6502471.0,175,259
6502484.0,743,578
6502498.0,621,609
6502511.0,337,411
6502524.0,410,423
6502537.0,246,282
6502550.0,745,586
6502563.0,372,456
6502577.0,370,388
6502590.0,323,365
6502603.0,477,412
6502617.0,789,656
6502630.0,226,342
6502643.0,366,363
6502657.0,229,295
6502669.0,644,505
6502682.0,820,710
6502695.0,259,382
6502709.0,403,401
6502722.0,170,273
6502735.0,736,571
6502749.0,800,712
6502762.0,294,412
6502775.0,427,430
6502788.0,177,260
6502801.0,742,579
6502814.0,553,563
6502828.0,351,405
6502841.0,390,409
6502854.0,313,322
6502867.0,759,607
6502881.0,313,424
6502894.0,370,385
6502907.0,307,348
6502920.0,539,445
6502933.0,800,672
6502946.0,235,347
6502960.0,374,371
6502973.0,211,289
6502986.0,681,531
6503000.0,822,720
6503013.0,266,391
6503026.0,410,410
6503038.0,165,254
6503052.0,736,567
6503065.0,733,674
6503078.0,313,414
6503092.0,429,429
6503105.0,177,253
6503118.0,739,573
6503132.0,479,517
6503145.0,358,396
6503158.0,367,391
6503171.0,378,355
6503184.0,769,624
6503197.0,251,396
6503211.0,370,380
6503224.0,281,331
6503237.0,584,473
6503250.0,807,687
6503264.0,244,360
6503277.0,384,381
6503289.0,200,285
6503303.0,711,548
6503316.0,828,726
6503329.0,268,397
6503343.0,419,416
6503356.0,171,252
6503369.0,739,573
6503383.0,665,633
6503396.0,328,412
6503409.0,418,428
6503421.0,203,259
6503435.0,741,574
6503448.0,409,474
6503461.0,366,389
6503475.0,337,374
6503475.0,337,374
6503488.0,440,391
6503501.0,784,644
6503515.0,221,359
6503528.0,366,367
6503541.0,248,308
6503554.0,620,490
6503567.0,814,701
6503580.0,251,371
6503593.0,395,393
6503607.0,181,275
6503620.0,726,564
6503633.0,829,737
6503647.0,283,412
6503660.0,428,429
6503672.0,177,262
6503686.0,744,580
6503699.0,597,593
6503712.0,345,409
6503726.0,402,419
6503739.0,277,300
6503752.0,752,596
6503766.0,351,447
6503779.0,371,388
6503792.0,319,358
6503804.0,499,422
6503818.0,791,659
6503831.0,228,340
6503844.0,365,362
6503858.0,223,290
6503871.0,659,512
6503884.0,818,711
6503898.0,261,382
6503911.0,400,401
6503923.0,164,269
6503937.0,736,571
6503950.0,781,704
6503963.0,298,414
6503976.0,431,429
6503990.0,178,257
6504003.0,739,576
6504016.0,526,550
6504030.0,353,404
6504043.0,382,405
6504055.0,340,334
6504069.0,764,614
6504082.0,292,415
6504095.0,372,383
6504109.0,292,341
6504122.0,553,452
6504135.0,799,672
6504148.0,235,349
6504162.0,376,373
6504174.0,207,284
6504187.0,693,536
6504201.0,823,722
6504214.0,268,394
6504227.0,417,414
6504241.0,168,248
6504254.0,739,571
6504267.0,706,659
6504281.0,318,414
6504294.0,430,428
6504306.0,176,249
6504320.0,738,570
6504333.0,455,499
6504346.0,355,391
6504359.0,354,384
6504373.0,402,369
6504386.0,774,631
6504399.0,232,384
6504413.0,372,377
6504426.0,266,323
6504438.0,596,479
6504452.0,812,691
6504465.0,247,363
6504465.0,247,363
6504478.0,387,385
6504492.0,191,279
6504505.0,716,554
6504518.0,833,735
6504531.0,275,405
6504545.0,423,421
6504557.0,172,255
6504570.0,737,577
6504584.0,641,620
6504597.0,334,410
6504610.0,414,424
6504624.0,230,273
6504637.0,741,583
6504650.0,390,465
6504664.0,363,389
6504677.0,332,373
6504689.0,463,404
6504702.0,786,649
6504702.0,786,649
6504716.0,225,345
6504729.0,365,362
6504742.0,239,299
6504756.0,637,497
6504769.0,814,704
6504782.0,255,375
6504796.0,395,394
6504808.0,170,273
6504821.0,734,567
6504835.0,818,728
6504848.0,288,413
6504861.0,430,430
6504875.0,178,262
6504888.0,744,582
6504901.0,573,579
6504914.0,347,409
6504928.0,395,416
6504940.0,295,312
6504953.0,755,602
6504967.0,332,435
6504980.0,369,387
6504993.0,307,352
6505007.0,520,437
6505020.0,796,669
6505033.0,234,345
6505047.0,369,366
6505059.0,220,291
6505072.0,670,522
6505085.0,821,716
6505099.0,260,388
6505112.0,406,405
6505125.0,160,260
6505139.0,736,569
6505152.0,752,686
6505165.0,307,414
6505179.0,430,429
6505191.0,177,255
6505204.0,739,575
6505218.0,504,532
6505231.0,353,398
6505244.0,372,396
6505257.0,362,344
6505271.0,767,616
6505284.0,266,400
6505297.0,371,378
6505311.0,285,334
6505323.0,569,461
6505336.0,805,680
6505350.0,241,355
6505363.0,378,378
6505376.0,204,282
6505390.0,701,541
6505403.0,825,723
6505416.0,269,394
6505430.0,415,413
6505442.0,168,249
6505455.0,738,570
6505468.0,684,647
6505482.0,319,411
6505495.0,424,428
6505508.0,182,250
6505522.0,737,570
6505535.0,432,488
6505548.0,360,390
6505562.0,351,378
6505574.0,421,376
6505587.0,776,636
6505601.0,221,372
6505614.0,371,372
6505627.0,255,316
6505640.0,615,488
6505654.0,815,696
6505667.0,248,367
6505680.0,389,388
6505693.0,185,277
6505706.0,721,558
6505719.0,834,738
6505733.0,276,408
6505746.0,426,426
6505759.0,175,260
6505773.0,741,579
6505786.0,618,607
6505799.0,337,409
6505812.0,409,422
6505825.0,249,284
6505838.0,748,589
6505851.0,370,456
6505865.0,369,388
6505878.0,325,367
6505891.0,481,415
6505905.0,793,655
6505918.0,225,341
6505931.0,364,359
6505944.0,227,294
6505957.0,646,505
6505970.0,820,708
6505984.0,255,379
6505997.0,400,399
6506010.0,170,271
6506023.0,737,570
6506037.0,805,710
6506050.0,288,410
6506063.0,428,429
6506076.0,177,260
6506089.0,742,581
6506102.0,552,565
6506116.0,347,406
6506129.0,391,411
6506142.0,319,325
6506156.0,761,609
6506169.0,309,424
6506182.0,372,384
6506195.0,299,346
6506208.0,533,444
6506221.0,802,672
6506234.0,234,347
6506248.0,374,371
6506261.0,209,286
6506274.0,680,529
6506288.0,823,720
6506301.0,262,390
6506314.0,411,409
6506327.0,164,252
6506340.0,734,566
6506353.0,735,675
6506366.0,311,412
6506380.0,428,428
6506393.0,176,253
6506406.0,736,572
6506420.0,480,513
6506433.0,355,393
6506446.0,366,389
6506459.0,378,352
6506472.0,767,621
6506485.0,249,391
6506499.0,372,377
6506512.0,273,327
6506525.0,582,471
6506539.0,805,684
6506552.0,242,357
6506565.0,382,381
6506577.0,198,282
6506591.0,710,549
6506604.0,828,729
6506617.0,270,400
6506631.0,418,418
6506644.0,170,253
6506657.0,741,575
6506671.0,663,632
6506684.0,325,409
6506697.0,423,427
6506710.0,201,258
6506723.0,739,573
6506736.0,409,476
6506749.0,364,390
6506763.0,338,375
6506776.0,441,392
6506789.0,783,645
6506803.0,223,359
6506816.0,367,368
6506828.0,247,308
6506842.0,623,492
6506855.0,815,699
6506868.0,249,371
6506882.0,397,393
6506895.0,180,276
6506908.0,727,562
6506921.0,830,736
6506935.0,279,409
6506948.0,431,427
6506960.0,175,259
6506974.0,742,577
6506987.0,599,593
6507000.0,342,407
6507014.0,410,422
6507027.0,274,300
6507040.0,750,594
6507054.0,348,443
6507067.0,371,388
6507080.0,320,357
6507092.0,498,422
6507106.0,794,659
6507119.0,227,340
6507132.0,367,362
6507146.0,224,288
6507159.0,658,511
6507172.0,819,711
6507186.0,257,383
6507199.0,405,405
6507211.0,169,271
6507225.0,737,574
6507238.0,783,705
6507251.0,298,414
6507265.0,429,430
6507278.0,177,259
6507291.0,743,580
6507304.0,527,550
6507318.0,352,403
6507331.0,383,402
6507343.0,337,333
6507357.0,763,612
6507370.0,292,415
6507383.0,373,384
6507397.0,292,342
6507410.0,552,454
6507423.0,803,675
6507437.0,236,350
6507450.0,379,373
6507462.0,209,286
6507475.0,692,537
6507489.0,827,722
6507502.0,267,394
6507515.0,414,413
6507529.0,166,249
6507542.0,738,569
6507555.0,707,659
6507569.0,315,411
6507582.0,426,427
6507594.0,175,249
6507608.0,737,571
6507621.0,458,501
6507634.0,355,394
6507648.0,357,384
6507661.0,400,367
6507674.0,776,631
6507687.0,232,385
6507701.0,372,378
6507713.0,268,323
6507726.0,594,478
6507740.0,812,689
6507753.0,245,363
6507766.0,390,385
6507780.0,189,280
6507793.0,718,556
6507806.0,834,733
6507820.0,273,403
6507833.0,422,422
6507845.0,172,256
6507858.0,737,576
6507872.0,645,622
6507885.0,332,410
6507898.0,416,425
6507912.0,227,271
6507925.0,745,580
6507938.0,390,464
6507952.0,363,385
6507965.0,326,367
6507977.0,458,399
6507991.0,782,645
6508004.0,223,342
6508017.0,365,359
6508030.0,238,297
6508044.0,637,497
6508057.0,817,705
6508070.0,253,375
6508084.0,399,397
6508096.0,173,275
6508109.0,732,568
6508123.0,820,728
6508136.0,283,411
6508149.0,429,429
6508163.0,177,262
6508176.0,742,579
6508189.0,573,579
6508203.0,347,405
6508216.0,396,414
6508228.0,289,308
6508241.0,752,599
6508255.0,332,434
6508268.0,372,385
6508281.0,313,352
6508295.0,516,435
6508308.0,795,669
6508321.0,234,346
6508335.0,371,368
6508347.0,217,288
6508360.0,668,521
6508374.0,823,718
6508374.0,823,718
6508387.0,264,389
6508400.0,409,407
6508413.0,163,262
6508427.0,741,570
6508440.0,755,688
6508453.0,302,412
6508467.0,431,429
6508479.0,175,256
6508492.0,740,574
6508506.0,506,532
6508519.0,355,401
6508532.0,379,403
6508546.0,364,348
6508559.0,767,622
6508572.0,271,408
6508585.0,374,382
6508598.0,285,338
6508611.0,567,462
6508624.0,803,678
6508638.0,241,354
6508651.0,381,377
6508651.0,381,377
6508664.0,201,281
6508678.0,702,542
6508691.0,826,723
6508704.0,269,395
6508718.0,417,413
6508730.0,168,250
6508743.0,742,569
6508756.0,690,648
6508770.0,320,411
6508783.0,426,427
6508796.0,180,248
6508810.0,731,568
6508823.0,432,486
6508836.0,360,389
6508850.0,349,379
6508862.0,416,375
6508875.0,779,635
6508889.0,220,370
6508902.0,368,373
6508915.0,258,316
6508929.0,611,486
6508942.0,815,698
6508955.0,250,370
6508968.0,391,390
6508981.0,187,280
6508994.0,719,559
6509007.0,837,740
6509021.0,277,410
6509034.0,429,427
6509047.0,175,260
6509061.0,742,578
6509074.0,617,606
6509087.0,333,409
6509101.0,409,421
6509113.0,246,280
6509126.0,746,586
6509139.0,372,455
6509153.0,368,387
6509166.0,323,362
6509179.0,477,411
6509193.0,788,654
6509206.0,225,341
6509219.0,367,362
6509232.0,231,293
6509245.0,647,503
6509258.0,818,709
6509272.0,259,380
6509285.0,399,400
6509298.0,169,272
6509312.0,736,571
6509325.0,805,714
6509338.0,293,412
6509351.0,427,429
6509364.0,176,260
6509377.0,740,579
6509390.0,553,565
6509404.0,346,404
6509417.0,391,409
6509430.0,314,321
6509444.0,760,606
6509457.0,313,426
6509470.0,371,384
6509483.0,302,345
6509496.0,532,440
6509509.0,798,669
6509522.0,234,346
6509536.0,374,367
6509549.0,206,285
6509562.0,679,527
6509576.0,821,718
6509589.0,263,389
6509602.0,408,408
6509615.0,165,255
6509628.0,736,569
6509641.0,738,679
6509655.0,311,413
6509668.0,427,429
6509681.0,176,254
6509694.0,739,575
6509708.0,483,517
6509721.0,354,393
6509734.0,367,390
6509747.0,372,351
6509760.0,769,621
6509773.0,253,393
6509787.0,374,377
6509800.0,276,328
6509813.0,581,470
6509827.0,808,684
6509840.0,242,357
6509853.0,383,380
6509865.0,199,279
6509879.0,706,546
6509892.0,829,727
6509905.0,273,399
6509919.0,420,418
6509932.0,170,254
6509945.0,741,576
6509959.0,668,637
6509972.0,324,411
6509985.0,423,427
6509998.0,196,256
6510011.0,736,573
6510024.0,415,478
6510038.0,364,389
6510051.0,342,374
6510064.0,438,387
6510077.0,782,641
6510091.0,221,361
6510104.0,371,369
6510116.0,250,308
6510130.0,621,491
6510143.0,812,699
6510156.0,253,372
6510170.0,394,394
6510183.0,180,277
6510196.0,726,565
6510210.0,827,737
6510223.0,281,410
6510236.0,424,427
6510248.0,176,260
6510262.0,741,580
6510275.0,607,597
6510288.0,338,409
6510302.0,405,423
6510315.0,271,296
6510328.0,750,595
6510342.0,354,450
6510355.0,372,389
6510367.0,318,360
6510381.0,493,419
6510394.0,791,657
6510407.0,227,340
6510420.0,368,363
6510434.0,225,290
6510447.0,654,509
6510460.0,819,711
6510474.0,258,383
6510487.0,404,402
6510499.0,168,269
6510513.0,736,569
6510526.0,789,704
6510539.0,296,413
6510553.0,428,429
6510566.0,175,259
6510579.0,743,579
6510593.0,537,554
6510606.0,349,403
6510619.0,387,406
6510631.0,327,330
6510645.0,761,612
6510658.0,299,417
6510671.0,371,383
6510685.0,296,344
6510698.0,545,451
6510711.0,801,673
6510725.0,236,349
6510738.0,379,374
6510750.0,210,287
6510764.0,686,532
6510777.0,823,718
6510790.0,269,392
6510803.0,414,412
6510817.0,164,250
6510830.0,736,567
6510843.0,718,665
6510857.0,317,410
6510870.0,424,425
6510882.0,176,249
6510896.0,735,572
6510909.0,470,509
6510922.0,358,394
6510936.0,362,388
6510949.0,391,362
6510962.0,774,628
6510976.0,240,388
6510989.0,370,378
6511001.0,274,327
6511014.0,588,475
6511028.0,809,690
6511041.0,245,362
6511054.0,383,383
6511068.0,195,281
6511081.0,713,553
6511094.0,830,732
6511108.0,275,403
6511121.0,424,421
6511133.0,173,255
6511147.0,740,576
6511160.0,658,630
6511173.0,332,412
6511186.0,419,427
6511200.0,212,265
6511213.0,739,577
6511226.0,404,471
6511240.0,362,389
6511252.0,339,374
6511265.0,444,392
6511279.0,779,642
6511292.0,221,353
6511305.0,372,366
6511319.0,244,305
6511332.0,628,492
6511345.0,817,701
6511358.0,254,371
6511372.0,394,391
6511372.0,394,391
6511384.0,180,275
6511397.0,725,564
6511411.0,829,737
6511424.0,285,414
6511437.0,428,431
6511451.0,177,262
6511464.0,743,578
6511477.0,593,589
6511491.0,342,409
6511504.0,404,420
6511516.0,276,298
6511529.0,749,594
6511543.0,349,443
6511556.0,371,386
6511569.0,319,353
6511583.0,497,422
6511596.0,790,659
6511609.0,229,340
6511623.0,368,363
6511635.0,224,289
6511648.0,660,511
6511662.0,820,710
6511675.0,258,383
6511688.0,402,403
6511702.0,164,267
6511715.0,738,571
6511728.0,776,701
6511741.0,302,415
6511755.0,429,431
6511767.0,178,259
6511780.0,743,577
6511794.0,526,549
6511807.0,352,401
6511820.0,381,403
6511834.0,337,334
6511847.0,762,614
6511860.0,289,414
6511874.0,372,382
6511886.0,293,341
6511899.0,549,450
6511912.0,799,670
6511926.0,235,347
6511939.0,375,371
6511952.0,207,284
6511966.0,690,533
6511979.0,823,721
6511992.0,269,393
6512006.0,413,410
6512018.0,165,247
6512018.0,165,247
6512031.0,737,566
6512045.0,713,659
6512058.0,312,409
6512071.0,428,424
6512084.0,176,250
6512098.0,737,571
6512111.0,461,501
6512124.0,354,390
6512137.0,359,384
6512150.0,391,363
6512163.0,773,627
6512177.0,238,387
6512190.0,373,377
6512203.0,269,323
6512217.0,592,477
6512230.0,809,690
6512243.0,246,363
6512257.0,387,384
6512269.0,192,281
6512282.0,712,552
6512295.0,830,729
6512309.0,272,401
6512322.0,420,420
6512335.0,173,256
6512349.0,738,575
6512362.0,652,627
6512375.0,333,412
6512389.0,417,427
6512401.0,215,266
6512414.0,741,578
6512428.0,401,471
6512441.0,366,388
6512454.0,338,373
6512467.0,449,397
6512481.0,781,644
6512494.0,222,352
6512507.0,367,366
6512520.0,245,306
6512533.0,630,494
6512546.0,814,704
6512560.0,254,375
6512573.0,398,395
6512586.0,178,275
6512600.0,730,565
6512613.0,828,734
6512626.0,282,412
6512640.0,426,428
6512652.0,175,260
6512665.0,741,578
6512678.0,591,587
6512692.0,344,405
6512705.0,403,416
6512718.0,280,302
6512732.0,750,596
6512745.0,346,442
6512758.0,372,389
6512771.0,317,356
6512784.0,502,425
6512797.0,793,659
6512811.0,227,339
6512824.0,367,364
6512837.0,224,291
6512850.0,662,516
6512864.0,818,715
6512877.0,264,386
6512890.0,404,403
6512903.0,165,268
6512916.0,740,572
6512929.0,777,701
6512943.0,300,413
6512956.0,428,430
6512969.0,177,258
6512983.0,741,577
6512996.0,525,548
6513009.0,354,404
6513021.0,386,407
6513035.0,338,336
6513048.0,766,614
6513061.0,290,415
6513075.0,375,384
6513088.0,294,343
6513101.0,552,454
6513115.0,803,673
6513128.0,235,349
6513141.0,377,372
6513154.0,210,285
6513167.0,689,536
6513180.0,825,721
6513193.0,269,394
6513207.0,414,412
6513220.0,166,249
6513233.0,740,567
6513247.0,713,663
6513260.0,320,414
6513273.0,428,428
6513286.0,174,251
6513299.0,737,572
6513312.0,465,504
6513326.0,357,392
6513339.0,362,387
6513352.0,394,362
6513366.0,772,626
6513379.0,238,385
6513379.0,238,385
6513392.0,373,378
6513404.0,270,324
6513418.0,594,477
6513431.0,811,689
6513444.0,246,362
6513458.0,388,385
6513471.0,193,283
6513484.0,712,554
6513498.0,830,731
6513511.0,272,402
6513524.0,423,420
6513537.0,172,256
6513550.0,740,577
6513563.0,653,629
6513576.0,335,415
6513590.0,419,429
6513603.0,218,268
6513616.0,740,580
6513630.0,404,474
