9273,240,235,235,235,239,237
9339,241,236,235,236,239,237
9406,241,237,236,236,240,237
9473,241,237,236,236,240,237
9539,242,238,238,238,241,238
9606,243,239,239,239,243,239
9672,244,241,239,239,243,239
9739,245,242,241,240,244,240
9805,246,244,242,242,245,241
9872,246,246,243,242,246,242
9938,248,249,245,245,248,243
10005,249,251,248,248,250,245
10074,244,232,233,235,241,240
10142,245,253,251,248,250,248
10211,261,295,291,284,282,276
10279,288,329,326,320,316,308
10349,313,347,344,339,337,329
10418,325,338,336,335,336,330
10486,317,299,301,304,309,308
10555,293,260,262,266,273,274
10624,263,227,229,233,241,244
10692,245,230,228,229,234,234
10761,244,257,253,250,251,248
10829,263,298,293,287,285,278
10898,289,333,329,322,319,310
10967,314,342,341,337,336,329
11035,324,331,330,330,331,326
11104,313,290,292,296,302,301
11172,288,253,254,258,266,268
11241,260,225,227,231,239,241
11310,243,231,230,230,235,234
11378,246,263,260,256,256,252
11447,266,302,299,292,290,283
11515,294,337,333,326,323,314
11584,316,342,341,338,336,330
11653,323,326,326,326,327,323
11721,309,283,285,289,296,296
11790,283,247,248,252,260,262
11858,256,226,226,229,236,238
11927,241,234,232,231,236,235
11996,248,271,266,261,261,256
12064,271,309,306,299,297,289
12133,299,342,338,331,327,318
12201,319,341,341,338,337,331
12270,322,319,320,321,324,320
12339,305,276,279,283,290,290
12407,277,239,241,246,254,256
12476,252,225,225,227,234,236
12546,241,238,236,235,239,237
12614,251,278,273,267,266,261
12683,275,313,310,304,301,294
12751,304,343,340,334,331,322
12820,321,340,339,337,337,331
12889,321,313,313,315,318,316
12957,301,271,272,277,284,285
13026,273,234,236,241,249,252
13094,250,228,227,228,234,235
13163,241,243,241,239,242,240
13232,254,284,280,274,273,267
13300,280,319,316,310,308,300
13369,307,344,341,335,333,324
13437,323,338,338,336,336,330
13506,318,304,306,309,313,311
13575,297,264,267,271,278,279
13643,268,228,231,236,244,247
13712,247,228,226,227,233,234
13780,242,249,246,244,246,243
13849,258,291,287,280,278,272
13918,285,326,323,316,313,305
13986,310,343,341,336,334,326
14055,323,335,334,333,333,328
14124,315,296,298,302,307,306
14192,291,258,259,263,271,272
14261,262,225,228,232,240,243
14329,244,229,228,228,233,233
14398,243,256,253,250,251,248
14467,263,298,294,287,285,278
14535,290,333,330,323,319,311
14604,314,342,342,338,336,329
14672,324,331,330,330,331,326
14742,312,288,291,295,301,300
14811,287,252,253,257,265,266
14879,259,225,226,230,238,240
14948,243,232,230,230,235,234
15016,246,265,261,256,257,253
15085,267,304,300,293,291,284
15154,295,338,335,328,324,316
15222,317,341,340,338,337,330
15291,323,325,324,324,326,322
15360,308,281,284,287,294,294
15428,281,244,246,250,258,260
15497,255,225,225,228,236,237
15565,241,234,232,232,236,235
15634,248,272,269,263,263,258
15703,272,309,307,300,298,290
15771,300,342,338,332,329,320
15840,319,341,340,337,337,330
15908,322,317,318,319,322,319
15977,304,274,277,281,288,288
16046,275,236,238,244,252,254
16114,251,226,225,227,233,235
16183,241,239,237,236,239,237
16251,252,281,276,270,269,263
16320,276,315,312,306,303,296
16389,304,341,337,332,329,321
16457,320,336,336,333,333,328
16526,317,307,308,310,314,312
16594,297,267,270,274,281,282
16663,270,233,236,240,248,251
16732,250,230,229,230,236,236
16800,243,247,245,243,246,244
16869,257,287,283,277,276,270
16939,281,320,317,311,308,301
17007,307,339,337,333,330,323
17076,320,333,332,330,331,326
17144,314,299,300,303,308,306
17213,293,261,263,267,274,275
17282,265,229,231,236,244,246
17350,246,230,229,229,235,235
17419,243,253,250,247,249,246
17487,261,294,289,283,281,275
17556,286,326,323,317,314,306
17625,310,338,337,333,332,325
17693,321,330,329,328,329,324
17762,311,291,293,297,302,302
17830,288,255,257,261,268,269
17899,261,226,229,233,240,242
17968,244,230,230,230,235,234
18036,245,259,256,252,253,250
18105,264,299,295,288,287,280
18173,291,333,329,322,318,310
18242,313,339,338,334,333,326
18311,321,326,325,325,326,322
18379,308,285,287,291,297,296
18448,284,249,250,255,263,264
18516,257,226,227,230,237,239
18585,242,233,231,231,236,235
18654,248,268,264,259,260,255
18722,269,305,302,295,293,285
18791,296,338,334,327,324,315
18860,316,339,338,335,335,328
18928,321,320,320,320,323,319
18997,305,278,280,284,291,291
19065,279,242,244,248,256,258
19135,254,227,227,229,236,237
19204,242,236,235,234,238,237
19272,250,275,270,265,264,259
19341,272,310,306,300,298,290
19409,300,340,336,330,327,319
19478,318,338,337,334,334,328
19547,318,312,313,314,317,314
19615,300,271,273,277,284,285
19684,273,235,237,242,250,253
19752,250,228,227,228,234,235
19821,241,241,240,238,241,240
19890,254,282,278,272,271,265
19958,278,317,314,308,305,297
20027,305,340,338,333,330,322
20096,320,336,335,333,333,327
20164,317,304,306,308,313,310
20233,296,265,267,271,278,279
20301,268,230,232,237,245,248
20370,247,229,228,228,234,234
20439,243,249,246,244,246,244
20507,257,289,285,279,277,271
20576,283,324,320,314,311,303
20644,309,341,339,334,332,324
21469,287,253,254,258,266,267
21537,259,226,227,231,239,241
21606,243,232,231,231,235,235
21675,246,264,260,255,256,252
21743,266,302,298,291,290,282
21812,294,335,332,325,321,313
21880,315,340,338,335,335,328
21949,321,323,323,323,326,321
22018,307,282,284,288,294,294
22086,282,246,248,252,260,262
22155,256,226,226,229,236,238
22223,242,234,233,233,237,236
22292,249,271,267,262,262,257
22361,271,306,304,298,296,288
22429,299,338,335,329,326,317
22498,317,338,337,334,334,328
22566,320,317,317,318,321,317
22635,303,275,277,281,288,288
22704,276,238,240,245,254,255
22772,252,227,226,228,235,236
22841,242,239,237,236,240,238
22909,252,279,274,268,268,262
22978,275,313,310,303,301,293
23047,303,340,338,332,329,320
23115,319,337,336,334,334,328
23184,318,308,310,312,315,312
23252,298,268,270,275,282,282
23321,271,233,236,240,249,251
23390,249,228,227,229,235,235
23458,242,244,243,240,244,242
23493,247,265,261,256,257,253
23562,267,302,299,292,290,283
23630,294,336,332,325,322,314
24454,302,273,276,280,287,287
24522,275,237,240,245,253,255
24592,252,227,227,229,235,236
24660,242,240,238,237,240,239
24729,253,280,276,270,269,263
24798,276,314,312,305,303,295
24866,304,341,337,332,329,321
24935,319,337,336,333,334,328
25004,318,307,308,310,315,312
25072,297,267,269,273,280,281
25141,270,231,234,240,248,250
25209,249,229,227,229,235,235
25278,242,246,245,242,245,242
25347,257,287,284,278,276,270
25415,282,321,319,312,310,302
25484,308,340,338,334,332,324
25552,321,334,334,332,333,327
25621,315,299,301,304,309,307
25690,293,261,263,267,274,275
25758,265,228,230,236,244,246
25827,246,230,228,229,234,234
25895,243,254,251,247,249,246
25964,260,294,289,283,281,275
26033,287,327,324,317,314,306
26101,311,340,338,334,333,325
26170,321,330,329,328,329,324
26238,311,291,293,296,301,300
26307,288,254,256,260,267,268
26376,260,226,228,232,240,242
26444,244,231,230,230,235,235
26513,246,262,259,254,255,251
26582,265,300,296,290,288,281
26650,292,334,331,324,320,312
26719,314,338,338,335,334,327
26788,321,324,324,324,326,322
26857,308,283,285,289,295,295
26926,282,247,249,253,261,263
26994,256,227,227,230,238,239
27063,242,234,232,232,237,235
27131,248,270,265,260,260,256
27200,269,306,302,296,294,287
27269,297,339,334,328,325,316
27337,317,339,338,335,335,328
27406,320,318,318,319,322,318
27474,304,276,279,283,289,289
27543,277,240,242,247,255,257
27612,253,227,227,229,236,237
27680,242,238,236,235,239,238
27749,251,277,273,267,267,261
27817,274,311,309,303,300,293
27886,302,340,337,331,328,320
27955,319,337,336,334,334,328
28023,319,310,311,313,317,314
28092,299,270,272,276,283,283
28161,272,234,236,241,249,251
28229,249,228,226,228,234,235
28298,242,244,241,240,243,240
28366,255,285,280,274,273,267
28435,279,319,315,309,306,299
28504,306,341,339,333,331,323
28572,321,336,335,333,333,327
28641,316,302,304,306,311,309
28709,295,263,265,269,276,277
28778,267,229,232,237,245,247
28847,247,229,228,229,234,234
28915,243,250,248,245,248,244
28985,259,291,288,281,280,273
29053,285,324,321,315,312,304
29122,310,340,338,334,332,324
29191,321,331,330,329,330,325
29259,312,293,295,298,304,302
29328,289,257,258,262,270,271
29396,262,227,229,233,241,243
29465,244,230,229,229,234,234
29534,245,258,255,251,252,248
29602,263,297,293,287,285,278
29671,290,331,328,321,318,310
29740,312,338,337,334,333,326
29808,321,325,325,325,327,322
29877,309,285,288,291,297,296
29945,284,249,251,255,263,264
30014,257,226,228,231,238,240
30083,242,232,231,231,236,235
30151,247,266,263,258,259,254
30220,268,303,300,294,292,284
30288,295,336,332,326,322,314
30357,315,337,338,335,334,328
30426,320,319,319,320,323,319
30494,305,279,281,285,291,291
30563,279,242,243,248,256,258
30631,254,227,227,230,237,238
30700,242,237,236,235,239,238
30769,251,275,271,266,265,260
30837,273,310,307,301,299,291
30906,301,340,336,330,327,318
30974,318,338,337,335,334,328
31043,319,311,313,314,318,315
31112,301,271,274,278,284,285
31181,273,235,238,243,251,253
31250,251,228,227,229,235,236
31319,242,243,241,239,242,240
31387,254,282,278,272,271,266
31456,278,317,314,307,305,297
31524,304,340,337,332,329,321
31593,320,336,335,333,333,327
31662,316,303,305,307,312,309
31730,295,264,266,270,277,278
31799,267,229,232,237,246,248
31867,247,228,227,228,234,234
31936,242,248,247,244,246,244
32005,258,288,285,279,277,271
32073,283,322,319,313,310,303
32142,308,339,338,333,332,324
32210,320,331,331,330,330,325
32279,313,294,297,300,305,304
32348,290,258,259,263,271,272
32416,263,227,229,234,242,244
32485,245,231,229,229,234,234
32553,244,257,254,250,251,248
32622,262,296,292,286,284,277
32691,288,331,327,320,317,309
32759,311,335,335,332,331,324
32828,315,310,312,314,318,315
32897,300,270,273,277,284,285
32965,278,255,253,254,260,260
33034,252,221,224,228,236,237
33102,247,251,249,247,248,245
33171,256,281,278,272,272,267
33240,282,330,326,317,312,303
33308,332,370,367,360,355,344
33378,330,327,331,335,338,335
33446,314,293,294,297,302,302
33515,282,215,229,238,250,256
33584,235,160,166,176,188,195
33652,185,75,123,146,165,180
33720,227,307,265,243,234,220
33788,255,349,342,331,321,302
33857,310,372,368,361,356,343
33926,339,367,369,364,362,356
33994,358,386,386,382,379,371
34063,349,328,332,335,341,342
34131,319,281,283,288,297,300
34200,290,264,263,264,270,271
34269,267,252,252,253,258,259
34337,267,281,278,273,273,269
34406,283,324,319,311,307,299
34475,306,341,339,333,330,322
34543,324,354,350,345,343,336
34612,330,338,339,337,339,335
34680,317,308,303,307,311,310
34749,285,251,250,258,268,271
34818,262,227,225,229,236,240
34886,242,212,216,220,227,229
34955,225,201,204,207,215,217
35023,246,359,332,304,286,270
35092,323,553,520,478,439,400
35161,450,782,725,669,617,563
35229,573,812,792,763,730,686
35298,643,685,692,700,701,690
35366,599,403,436,480,519,549
35435,464,194,214,254,300,348
35504,314,134,151,167,192,222
35572,231,193,194,190,194,199
35642,253,451,409,363,328,298
35710,372,756,702,630,566,502
35779,534,830,812,774,732,677
35848,651,841,821,800,777,746
35916,669,584,612,645,666,676
35985,558,223,266,332,395,451
36054,378,138,136,163,201,247
36122,235,105,114,128,146,166
36191,195,240,227,209,201,194
36259,268,568,518,454,403,356
36328,421,779,754,699,641,576
36397,585,844,821,790,756,710
36465,673,802,791,778,762,741
36534,660,524,555,595,624,643
36602,534,223,253,307,363,418
36671,361,153,163,184,213,251
36740,240,127,156,174,190,204
36808,228,281,266,248,239,232
36877,326,745,672,582,509,443
36945,489,821,821,777,724,660
37014,652,885,873,842,811,771
37083,705,731,739,755,757,751
37151,603,221,277,369,446,509
37220,410,142,126,157,203,260
37287,238,79,75,96,122,147
37350,229,442,311,250,221,194
37419,195,119,155,186,205,204
37485,204,153,123,133,152,158
37551,213,378,268,224,207,185
37619,166,44,67,106,138,148
37685,164,107,81,97,121,127
37751,163,153,167,179,188,180
37818,200,278,193,177,179,172
37884,208,323,238,211,203,187
37953,170,50,80,115,145,154
38020,158,46,72,102,129,137
38086,150,42,73,103,129,135
38153,157,85,107,127,146,147
38218,187,272,193,172,170,159
38285,194,316,229,200,192,175
38353,160,47,68,103,133,143
38420,150,36,60,91,120,128
38486,166,144,164,179,188,181
38552,120,152,110,122,143,148
38618,206,492,340,271,237,204
38686,203,152,184,213,231,227
38752,140,237,92,104,134,150
38819,78,0,32,79,114,127
38884,272,963,885,759,639,525
38952,344,0,211,366,455,485
39019,286,20,145,241,309,355
39085,214,825,539,407,343,313
39153,152,0,61,138,188,217
39219,243,463,435,428,404,371
39285,234,595,374,328,319,311
39351,221,977,704,539,446,383
39419,294,59,212,340,399,411
39486,204,199,73,111,165,211
39554,88,0,21,66,104,130
39618,266,949,860,738,621,512
39687,318,0,184,331,419,451
39753,255,0,126,214,277,322
39820,228,102,151,228,269,291
39885,196,872,574,432,358,312
39954,170,0,94,179,230,252
40019,268,566,503,487,455,415
40086,261,665,449,389,372,360
40153,234,766,509,413,368,340
40221,150,0,31,107,165,202
40287,217,327,319,336,333,316
40352,225,965,661,512,430,374
40421,236,0,160,268,325,345
40487,215,0,121,204,255,283
40554,214,80,148,225,264,280
40621,159,237,109,120,150,172
40684,162,1023,743,538,415,329
40754,345,549,571,606,594,544
40820,315,656,444,402,409,417
40887,249,751,497,405,366,350
40954,193,182,83,133,180,212
41022,173,295,282,268,258,242
41091,207,91,128,162,189,199
41156,215,219,174,166,174,173
41223,197,218,173,165,170,164
41289,195,243,188,175,177,167
41357,171,90,95,116,138,143
41423,169,120,136,153,167,164
41490,181,155,125,129,144,144
41555,203,366,263,221,204,181
41624,176,75,116,148,172,175
41690,206,267,204,186,185,175
41758,165,53,75,107,134,143
41825,152,45,64,91,117,125
41890,172,175,181,186,191,180
41957,195,206,163,160,169,165
42023,193,233,179,167,171,163
42091,168,89,91,112,134,139
42158,165,106,126,145,161,159
42224,174,134,108,117,135,136
42290,196,346,248,208,194,172
42358,164,50,91,127,154,160
42425,168,61,90,118,143,149
42491,168,86,112,134,153,155
42559,155,46,62,90,118,126
42625,169,157,165,173,181,172
42688,170,948,677,504,399,320
42757,269,53,207,330,383,385
42823,194,204,72,107,160,201
42891,88,0,19,65,104,128
42955,267,940,856,736,620,512
43024,322,0,188,336,424,455
43090,262,0,125,216,281,326
43157,234,133,173,243,281,301
43223,206,876,581,439,365,319
43291,180,0,99,187,239,261
43357,273,568,517,495,462,421
43423,265,681,458,397,378,366
43490,238,771,524,424,376,347
43558,156,0,42,120,177,214
43624,228,375,353,362,353,332
43689,243,618,453,379,346,321
43758,326,462,459,449,431,402
43828,344,212,248,288,319,335
43896,293,188,182,192,213,232
43965,233,193,189,189,196,201
44033,202,391,312,267,244,226
44099,108,0,17,76,124,152
44155,126,312,226,186,175,162
44224,203,317,305,289,275,249
44294,248,248,258,266,273,265
44362,252,214,217,225,236,238
44431,233,199,202,206,215,216
44499,226,228,225,223,226,222
44568,237,268,264,258,256,249
44637,264,308,305,298,294,285
44705,295,339,335,328,325,316
44774,319,353,350,345,343,334
44843,327,328,329,331,333,329
44911,311,273,277,284,293,295
44980,283,246,248,251,259,261
45048,255,230,232,233,239,240
45117,247,253,250,247,248,245
45186,258,295,290,282,279,271
45254,283,326,323,316,313,304
45323,312,353,349,343,339,330
45391,330,356,353,350,349,342
45460,331,321,323,327,331,329
45529,311,271,275,281,290,292
45597,281,247,245,249,256,258
45666,256,240,240,239,244,243
45734,249,259,257,254,255,251
45803,264,305,299,291,287,279
45872,290,330,328,322,319,311
45940,317,360,354,347,344,335
46009,332,352,352,350,349,343
46077,330,312,315,320,325,324
46146,307,266,268,274,283,286
46215,276,238,239,243,251,253
46283,254,246,242,240,244,242
46352,250,266,263,259,259,254
46420,268,311,306,298,294,285
