7682104,472,345,370,422,463,470
7682141,452,297,316,361,404,420
7682177,461,512,465,455,462,452
7682213,496,743,652,604,573,529
7682249,470,467,503,535,545,522
7682286,467,357,404,458,494,493
7682323,464,326,347,395,437,448
7682359,437,282,314,357,397,413
7682396,487,687,576,529,510,481
7682432,490,685,634,607,581,536
7682468,451,346,432,493,522,512
7682504,471,349,375,427,467,473
7682541,454,303,320,366,409,423
7682577,454,465,434,434,447,443
7682614,496,752,649,597,565,523
7682650,476,516,535,554,556,527
7682686,463,339,403,463,500,497
7682723,467,332,351,400,443,453
7682759,441,283,299,345,389,408
7682796,479,653,553,511,496,471
7682832,489,704,643,608,580,534
7682869,450,354,438,495,522,510
7682905,470,353,379,430,469,474
7682941,453,306,324,370,412,426
7682977,446,417,402,412,432,432
7683014,493,742,634,581,552,511
7683050,479,565,562,570,564,529
7683087,457,336,408,470,505,501
7683124,468,335,357,406,449,458
7683160,444,287,304,348,391,408
7683196,472,610,529,497,488,466
7683232,491,718,647,609,581,535
7683269,456,384,452,504,527,513
7683305,470,361,390,440,477,480
7683342,457,316,334,380,421,434
7683378,441,374,374,395,421,427
7683415,492,730,619,567,540,503
7683450,485,611,592,587,573,534
7683487,456,341,419,481,514,507
7683524,472,343,366,417,458,466
7683560,450,294,311,356,399,415
7683597,469,564,501,480,478,462
7683633,495,729,650,608,579,534
7683670,464,419,475,518,535,517
7683705,471,367,401,452,488,488
7683742,462,323,344,390,432,443
7683778,439,332,348,379,412,423
7683815,493,714,603,553,529,496
7683851,490,651,616,600,581,538
7683888,455,343,427,489,520,512
7683924,474,348,372,424,465,472
7683960,454,299,317,363,406,421
7683997,464,517,469,459,465,455
7684033,498,744,652,605,574,530
7684070,470,461,499,533,544,521
7684106,469,360,405,459,494,492
7684143,465,328,348,396,438,448
7684178,437,289,319,360,400,415
7684215,489,690,580,533,513,484
7684252,491,681,632,606,582,537
7684288,452,346,433,493,522,512
7684325,473,350,376,428,468,474
7684361,455,305,322,368,410,425
7684398,456,471,439,438,450,446
7684433,498,755,652,600,568,526
7684470,477,510,531,553,555,528
7684506,465,345,405,464,501,498
7684543,469,334,354,402,444,454
7684579,442,282,301,347,392,410
7684616,482,660,558,515,499,474
7684653,490,702,642,609,581,535
7684688,451,353,439,496,523,512
7684725,471,354,381,432,471,476
7684761,455,309,327,372,414,428
7684798,448,424,408,417,436,436
7684834,496,746,638,586,556,515
7684871,480,558,560,569,564,530
7684907,460,337,408,470,506,502
7684943,470,338,359,408,450,459
7684979,445,288,305,349,392,410
7685016,475,621,537,503,492,469
7685053,492,716,648,611,583,537
7685089,457,378,449,502,527,514
7685126,472,361,389,439,477,480
7685161,458,315,333,379,420,433
7685198,443,384,381,399,424,429
7685234,494,736,624,572,544,506
7685271,485,602,586,584,572,534
7685307,457,339,417,479,513,507
7685344,472,341,364,414,456,465
7685380,449,293,310,355,398,414
7685416,468,560,497,477,476,460
7685453,493,722,641,602,573,530
7685489,459,409,465,509,527,511
7685526,467,364,396,446,481,481
7685562,452,289,319,372,417,431
7685599,435,339,345,373,404,414
7685635,486,715,602,550,524,489
7685671,482,639,607,593,574,531
7685707,449,339,422,483,515,506
7685744,468,344,368,419,460,467
7685780,449,296,313,359,401,416
7685817,462,528,477,464,467,455
7685854,494,737,649,604,574,530
7685890,467,447,491,527,539,518
7685926,468,362,404,456,491,490
7685962,460,303,332,384,428,441
7685999,435,300,322,359,397,412
7686035,487,697,585,535,514,483
7686072,487,673,626,602,579,534
7686108,449,343,429,490,519,509
7686145,470,349,373,425,465,471
7686180,452,300,318,364,406,421
7686217,452,456,428,430,444,440
7686254,493,737,637,587,558,517
7686290,469,491,513,536,541,515
7686327,457,343,398,454,489,487
7686363,459,327,345,393,434,444
7686400,433,277,298,344,387,404
7686435,477,669,561,516,498,471
7686472,484,695,637,605,578,531
7686508,445,346,432,491,519,507
7686545,467,351,377,428,467,471
7686582,451,303,322,367,409,423
7686618,447,440,416,422,438,436
7686654,493,749,642,590,559,517
7686690,476,537,547,561,559,527
7686727,459,338,405,466,502,499
7686763,468,335,355,404,446,455
7686800,442,283,300,345,389,407
7686836,476,637,545,507,494,470
7686873,490,711,647,611,582,535
7686908,453,365,442,499,524,512
7686945,470,357,383,434,473,476
7686982,455,311,328,374,416,429
7687018,444,399,389,404,427,430
7687055,493,739,629,576,547,508
7687091,482,586,576,578,568,531
7687128,457,337,413,475,509,504
7687163,470,338,360,411,453,461
7687200,447,288,306,351,394,410
7687236,471,596,520,492,485,465
7687273,493,721,649,609,580,535
7687309,459,395,460,508,529,514
7687346,471,363,394,445,481,482
7687383,458,314,335,382,424,436
7687418,440,359,365,389,417,425
7687455,493,727,615,563,537,501
7687491,487,626,601,592,576,536
7687528,456,341,422,484,517,509
7687564,472,340,365,417,459,467
7687601,451,294,311,357,400,416
7687636,467,553,492,474,474,460
7687673,496,734,652,607,577,533
7687709,465,427,480,521,536,518
7687746,471,364,402,453,489,488
7687783,462,319,342,390,432,443
7687819,438,320,339,373,407,420
7687856,491,709,596,547,524,491
7687891,489,659,619,600,580,537
7687928,453,341,427,488,519,511
7687964,472,345,371,422,463,471
7688001,453,300,317,363,405,420
7688037,461,510,464,455,461,452
7688074,496,743,651,603,573,529
7688110,471,469,504,536,545,522
7688146,467,356,404,459,495,493
7688183,464,327,348,396,438,448
7688219,437,282,314,357,397,413
7688256,487,688,577,530,510,481
7688292,489,683,632,605,580,536
7688329,451,348,433,493,521,511
7688365,471,350,375,427,467,473
7688401,454,304,321,367,409,424
7688437,454,465,434,435,448,443
7688474,496,752,649,597,566,523
7688510,476,516,534,554,556,527
7688547,463,340,403,463,500,497
7688584,468,335,354,402,444,454
7688620,441,283,301,346,391,409
7688656,480,654,555,513,498,473
7688692,490,705,644,610,582,536
7688729,451,352,439,497,523,512
7688765,470,350,378,430,470,475
7688802,455,308,325,371,413,427
7688838,447,421,405,414,433,434
7688875,494,745,637,584,554,514
7688911,480,560,561,570,564,529
7688947,458,335,407,469,505,501
7688984,469,336,357,406,449,458
7689020,444,286,303,348,391,408
7689057,473,616,533,500,490,468
7689093,492,721,651,613,583,537
7689129,457,383,453,506,529,515
7689165,471,358,388,440,478,480
7689202,457,312,330,377,419,432
7689238,443,380,377,396,422,427
7689275,493,734,622,570,542,505
7689312,484,605,588,584,571,533
7689348,456,340,418,480,513,507
7689384,471,340,363,414,456,465
7689420,449,290,309,354,397,413
7689457,469,574,507,484,480,463
7689493,495,730,650,609,580,535
7689530,461,406,466,511,530,515
7689566,470,364,397,448,483,484
7689603,459,318,339,386,427,438
7689638,438,342,354,382,413,422
7689675,491,719,607,557,532,497
7689712,487,640,609,596,578,536
7689748,455,345,427,488,519,511
7689785,472,344,369,421,462,470
7689821,452,297,315,360,403,419
7689858,465,533,479,466,469,458
7689893,497,736,649,604,575,531
7689930,469,450,495,530,542,521
7689966,468,355,400,454,490,490
7690003,463,324,344,392,434,445
7690039,436,301,327,365,403,417
7690076,490,698,587,539,518,487
7690113,489,670,625,603,580,536
7690148,452,343,430,490,520,511
7690185,471,348,373,425,465,472
7690221,453,299,317,363,406,421
7690258,457,488,449,445,454,448
7690294,497,749,651,601,570,526
7690331,473,487,515,542,548,523
7690366,464,348,402,459,495,494
7690403,466,330,350,398,440,450
7690439,438,278,302,348,392,410
7690476,484,674,566,521,503,476
7690513,489,698,640,609,582,536
7690549,448,346,434,494,522,511
7690586,470,350,376,428,467,473
7690621,453,305,322,367,409,424
7690658,450,445,420,424,440,438
7690694,495,750,644,591,560,519
7690731,477,536,546,561,559,528
7690767,459,332,401,463,500,497
7690804,468,335,354,402,444,454
7690840,441,282,300,345,389,407
7690876,476,639,546,507,494,470
7690913,489,713,647,611,582,535
7690949,451,357,442,499,524,512
7690986,471,356,383,434,472,476
7691022,455,311,328,374,416,429
7691059,443,393,386,402,425,429
7691095,493,740,628,575,546,507
7691131,480,579,571,574,565,529
7691167,456,337,411,473,507,502
7691204,467,336,358,408,450,459
7691241,444,286,303,348,391,408
7691277,470,600,523,493,485,465
7691314,491,726,653,612,581,535
7691350,455,383,449,503,526,513
7691386,470,361,388,439,476,479
7691422,457,317,334,380,421,433
7691459,435,341,352,380,410,419
7691495,490,729,612,559,532,496
7691532,482,621,596,587,571,531
7691568,451,333,415,478,511,504
7691604,464,311,344,401,447,457
7691641,446,292,303,347,390,406
7691677,460,546,487,467,467,452
7691714,487,709,632,591,564,523
7691750,456,409,460,503,519,503
7691787,456,332,373,428,466,469
7691823,449,315,330,374,414,425
7691859,423,317,333,364,397,407
7691895,478,701,589,539,515,481
7691932,478,648,610,592,571,527
7691968,443,336,420,481,512,503
7692005,464,340,365,416,457,464
7692042,446,295,312,357,400,415
7692078,456,512,464,454,459,449
7692114,492,740,649,601,570,526
7692150,466,461,498,531,541,518
7692187,464,355,402,456,491,490
7692223,462,327,347,394,436,446
7692260,435,285,316,358,398,413
7692296,486,685,575,529,510,481
7692333,488,683,631,604,580,535
7692368,449,344,430,491,520,510
7692405,470,349,374,426,466,472
7692442,452,301,319,365,407,422
7692478,454,474,440,438,450,444
7692515,496,751,650,598,567,524
7692551,475,508,529,551,554,526
7692588,463,343,404,463,499,497
7692623,468,334,353,401,443,453
7692660,441,281,300,347,391,409
7692696,482,666,561,517,501,474
7692733,490,700,642,609,582,536
7692769,450,351,437,496,523,512
7692806,471,354,380,431,471,476
7692843,454,306,324,370,412,426
7692878,449,431,411,419,437,436
7692915,495,748,640,587,557,516
7692951,479,552,556,566,562,529
7692988,459,335,406,468,504,500
7693024,468,335,355,405,447,456
7693061,443,285,302,346,390,408
7693096,475,627,540,504,492,469
7693133,490,715,647,611,582,536
7693169,454,371,444,500,525,512
7693206,470,358,384,435,474,477
7693243,456,313,331,376,418,430
7693279,443,391,384,401,425,429
7693316,493,735,625,573,545,507
7693351,482,592,580,580,569,532
7693388,456,336,413,476,510,505
7693424,470,341,362,412,454,463
7693461,447,290,308,353,395,412
7693497,470,587,515,489,484,465
7693534,494,722,648,608,580,535
7693571,460,402,464,511,530,515
7693606,471,365,397,447,483,484
7693643,460,320,339,385,427,438
7693679,440,350,359,386,416,425
7693716,493,723,610,559,534,499
7693752,488,633,604,593,577,536
7693789,455,341,423,484,517,510
7693825,472,342,367,418,460,468
7693861,451,297,314,359,402,418
7693897,466,542,486,470,472,458
7693934,496,737,652,607,577,533
7693971,466,435,485,524,538,519
7694007,470,365,404,455,491,490
7694044,463,325,346,393,435,445
7694080,437,312,335,370,407,420
7694116,492,706,593,544,522,490
7694152,491,667,624,603,582,538
7694189,454,343,430,491,522,512
7694225,474,348,373,425,466,473
7694262,455,300,318,364,407,422
7694298,461,498,457,451,459,451
7694334,498,748,652,603,572,529
7694371,474,483,513,541,549,524
7694407,466,350,404,460,496,495
7694444,467,331,350,398,440,451
7694480,439,279,309,353,395,412
7694517,486,679,571,525,507,479
7694553,490,688,635,606,580,535
7694589,450,349,434,493,522,511
7694625,471,351,377,429,468,474
7694662,454,304,322,368,410,424
7694698,453,455,427,430,444,441
7694735,496,751,646,594,563,521
7694772,477,527,541,558,558,528
7694808,462,338,403,464,501,498
7694844,468,333,353,401,444,454
7694880,442,280,298,344,389,407
7694917,478,647,550,509,495,470
7694953,490,711,646,611,582,535
7694990,451,354,439,497,523,511
7695026,470,353,380,431,471,475
7695063,454,306,324,370,413,427
7695098,445,410,397,408,429,431
7695135,492,741,632,579,550,510
7695172,480,574,569,573,565,530
7695208,457,337,410,472,507,502
7695245,469,336,358,408,451,460
7695281,445,285,303,348,391,409
7695318,472,607,527,496,487,466
7695353,492,720,649,610,581,535
7695390,457,389,455,506,528,514
7695426,470,360,390,441,479,481
7695463,449,253,292,352,402,421
7695499,439,370,358,376,403,412
7695536,484,725,610,555,527,490
7695572,475,611,589,581,565,525
7695608,445,326,408,471,505,498
7695645,463,336,358,408,450,457
7695681,441,286,304,349,392,407
7695718,461,558,495,473,472,455
7695754,489,726,646,603,574,528
7695791,458,418,473,515,531,513
7695826,466,363,398,449,484,484
7695863,448,248,293,355,407,424
7695900,432,326,329,357,390,403
7695936,480,708,591,538,513,478
7695973,476,645,608,590,568,524
7696009,442,336,420,481,511,501
7696046,462,339,364,415,456,462
7696081,444,291,308,354,397,412
7696118,455,512,464,453,458,448
7696154,491,739,648,600,569,525
7696191,464,456,494,528,539,516
7696227,464,358,402,455,491,489
7696264,456,295,325,379,425,438
7696301,432,288,311,350,390,406
7696336,482,690,577,527,506,476
7696373,483,677,628,601,576,531
7696409,445,340,427,488,517,507
7696446,467,347,372,423,463,469
7696482,449,299,317,363,405,419
7696519,452,472,439,437,448,442
7696555,493,750,647,596,565,522
7696591,472,504,525,547,551,523
7696627,461,342,401,460,496,494
7696664,464,329,349,397,439,450
7696701,438,280,299,345,389,407
7696737,480,662,559,515,498,472
7696774,487,698,640,607,579,533
7696809,448,349,436,494,521,510
7696846,469,353,379,430,469,474
7696882,453,306,324,370,412,425
7696919,448,430,411,419,436,436
7696955,494,746,639,586,556,515
7696992,478,550,554,565,561,528
7697028,459,335,406,467,503,499
7697064,468,334,355,405,447,456
7697101,443,286,303,347,390,408
7697137,475,628,540,504,492,469
7697174,491,716,649,612,583,536
7697210,455,370,444,500,525,512
7697247,471,359,385,436,474,478
7697283,456,311,330,376,418,431
7697319,443,390,384,401,425,429
7697355,493,738,626,574,545,507
7697392,483,595,582,581,570,533
7697428,457,339,416,477,511,506
7697465,471,340,362,413,455,464
7697502,448,291,309,353,396,412
7697538,470,587,515,489,484,465
7697574,494,723,647,608,579,535
7697610,461,403,464,511,531,515
7697647,471,363,395,446,482,483
7697683,460,320,339,385,426,438
7697720,439,349,359,385,415,424
7697756,493,723,611,560,535,499
7697793,488,636,607,596,579,537
7697828,456,342,423,486,518,511
7697865,473,344,368,420,461,470
7697902,453,297,315,360,403,418
7697938,466,536,482,468,470,458
7697975,497,736,650,605,575,531
7698011,467,438,486,524,538,518
7698048,469,363,403,455,490,489
7698083,462,323,344,392,434,444
7698120,435,306,330,367,404,418
7698156,490,701,589,540,519,488
7698193,489,669,625,603,580,536
7698230,452,345,430,491,521,512
7698266,472,347,374,425,466,473
7698302,454,301,319,365,407,423
7698338,458,488,450,446,455,449
7698375,498,750,652,601,570,527
7698411,473,486,515,542,549,524
7698448,466,352,404,460,496,495
7698484,466,329,349,397,439,450
7698521,439,280,305,350,393,410
7698556,484,677,568,523,504,477
7698593,489,692,637,607,581,535
7698630,449,348,434,494,522,511
7698666,470,351,377,428,468,473
7698703,454,306,323,368,411,425
7698739,449,441,418,423,440,438
7698776,496,752,645,591,560,519
7698811,477,535,546,560,559,528
7698848,460,335,404,465,501,498
7698884,468,335,354,403,445,455
7698921,442,283,301,345,389,408
7698957,475,633,543,505,493,469
7698994,490,712,646,610,581,535
7699031,452,362,441,498,523,511
7699066,469,355,381,432,471,475
7699103,454,311,328,373,415,428
7699139,443,397,388,403,426,429
7699176,492,741,629,576,547,508
7699212,480,580,573,575,566,530
7699249,456,338,412,474,508,503
7699284,469,339,361,411,453,461
7699321,445,285,304,349,393,410
7699357,468,580,509,484,480,461
7699394,491,720,644,604,575,531
7699431,456,394,457,504,525,510
7699467,467,362,392,442,478,479
7699504,455,316,336,382,423,434
7699539,437,353,360,386,415,422
7699576,490,726,613,561,535,498
7699612,484,625,599,590,575,534
7699649,454,341,422,483,516,508
7699685,469,332,360,413,456,465
7699722,449,292,309,354,397,414
7699758,464,548,488,470,470,457
7699794,493,734,650,605,575,531
7699831,464,431,482,522,536,516
7699867,469,365,403,453,489,488
7699904,458,302,331,382,426,439
7699940,435,314,331,365,401,414
7699977,487,702,590,540,518,486
7700013,486,661,619,599,577,533
7700049,450,341,427,488,518,508
7700085,470,347,372,423,463,470
7700122,451,297,316,362,405,420
7700158,457,492,452,446,455,448
7700195,493,731,640,593,565,523
7700232,470,479,506,534,542,518
7700268,462,350,400,455,491,489
7700304,462,330,348,395,436,446
7700340,433,275,303,348,391,408
7700377,481,673,565,520,502,474
7700413,486,689,633,604,577,532
7700450,446,346,431,491,519,508
7700486,468,348,375,426,465,471
7700523,451,305,322,367,409,423
7700559,449,450,424,428,442,439
7700595,493,746,642,591,560,519
7700632,476,532,544,559,558,527
7700668,460,336,403,464,500,497
7700705,468,336,355,403,445,455
7700741,441,279,298,343,388,407
7700777,476,638,545,506,493,469
7700813,489,708,643,608,579,534
7700850,451,362,440,496,522,510
7700886,469,356,382,433,471,475
7700923,453,309,327,373,415,428
7700960,444,404,392,406,428,430
7700996,492,736,628,576,547,508
7701032,481,583,575,576,567,531
7701068,457,338,413,474,509,504
7701105,470,340,361,411,453,461
7701141,446,287,305,351,394,410
7701178,471,596,521,492,486,466
7701214,493,721,649,610,581,535
7701251,460,398,460,509,530,515
7701286,471,364,395,445,482,483
7701323,459,318,338,384,426,438
7701360,441,358,364,389,418,426
7701396,493,723,612,561,536,500
7701433,487,629,603,593,577,536
7701469,456,341,422,484,517,510
7701506,473,345,368,419,461,469
7701541,451,293,311,357,401,417
7701578,466,547,489,471,473,459
7701614,496,732,650,607,577,533
7701651,467,436,485,524,538,519
7701687,470,364,403,455,490,490
7701724,462,323,344,392,434,445
7701761,437,312,335,370,406,420
7701796,491,705,592,543,522,490
7701833,490,665,623,602,581,538
7701869,453,345,430,491,521,512
7701906,473,348,374,425,466,473
7701942,454,301,319,364,407,422
7701979,459,495,454,449,457,450
7702014,498,749,652,602,571,528
7702051,473,485,514,541,549,524
7702087,466,352,404,460,496,494
7702124,466,329,349,397,439,450
7702161,438,280,305,350,393,410
7702197,484,676,567,522,504,476
7702234,489,694,637,607,580,535
7702269,448,347,434,493,521,511
7702306,470,351,377,428,468,474
7702342,454,306,323,368,411,425
7702379,451,447,422,427,442,440
7702415,496,749,644,592,561,520
7702452,478,536,548,562,560,529
7702488,461,336,404,465,502,499
7702524,468,334,354,403,445,455
7702561,443,284,301,345,389,408
7702597,476,637,546,507,494,470
7702634,490,711,647,611,582,536
7702670,453,364,442,499,524,512
7702707,471,358,384,435,473,477
7702743,455,311,328,374,416,429
7702779,444,400,390,405,427,430
7702815,493,740,629,577,548,509
7702852,482,585,576,578,568,532
7702889,457,339,414,476,510,504
7702925,470,340,362,412,454,462
7702962,447,290,308,353,395,411
7702998,471,593,519,491,485,466
7703034,493,721,648,609,580,535
7703070,460,397,461,509,530,515
7703107,471,363,395,445,482,483
7703143,459,318,337,384,426,437
7703180,440,354,362,387,417,425
7703216,493,725,613,562,536,500
7703252,487,629,603,593,577,536
7703289,456,343,423,485,518,510
7703325,473,344,368,419,461,469
7703362,452,297,314,359,402,418
7703398,466,542,487,470,472,459
7703435,497,739,654,608,578,534
7703471,467,434,485,524,539,519
7703507,471,365,403,455,491,490
7703543,463,323,344,392,434,445
7703580,437,310,334,369,406,419
7703616,491,705,592,543,521,489
7703653,490,666,624,603,581,537
7703690,453,344,430,491,521,512
7703726,473,348,373,425,465,472
7703762,454,302,319,364,407,422
7703798,459,494,453,448,456,449
7703835,497,749,651,601,570,527
7703871,473,485,514,541,548,524
7703908,465,351,403,460,496,494
7703944,465,328,349,397,439,449
7703981,438,280,305,350,393,410
7704016,484,677,568,522,504,476
7704053,489,695,639,608,581,535
7704090,449,346,433,493,521,511
7704126,471,351,377,428,468,473
7704163,454,307,324,369,411,425
7704199,450,445,421,426,441,439
7704236,495,750,643,591,560,519
7704271,478,537,547,561,559,528
7704308,460,335,403,465,501,498
7704344,468,337,355,404,446,455
7704381,443,285,302,346,390,408
7704417,477,638,546,508,494,470
7704454,490,711,647,611,582,536
7704491,454,365,442,498,524,512
7704526,471,359,384,435,473,477
7704563,453,291,316,366,410,425
7704599,443,398,385,399,422,425
7704636,490,737,626,573,544,504
7704672,478,583,574,575,565,528
7704709,454,335,410,472,506,501
7704744,467,338,359,409,451,459
7704781,444,290,307,351,393,409
7704817,468,591,518,490,484,464
7704854,491,720,647,607,579,534
7704891,459,400,463,510,530,514
7704927,470,364,395,446,482,483
7704964,459,318,338,384,426,437
7704999,440,354,362,387,417,424
7705036,492,725,613,561,536,500
7705072,487,629,603,592,576,536
7705109,456,342,423,485,517,510
7705145,473,343,368,419,461,469
7705182,447,259,290,343,391,410
7705219,465,542,479,461,463,451
7705254,491,733,647,600,569,525
7705291,461,436,484,521,534,513
7705327,460,335,384,442,479,481
7705364,458,322,338,384,425,436
7705400,429,305,327,363,398,411
7705437,484,702,589,539,516,484
7705473,485,666,623,601,579,534
7705509,442,295,396,468,504,499
7705545,465,332,352,404,447,456
7705582,444,296,308,350,392,407
7705619,446,484,444,437,445,437
7705655,479,697,615,574,548,508
7705692,461,481,500,524,530,505
7705728,450,340,392,446,481,478
7705764,450,322,340,386,427,436
7705800,425,272,296,341,383,399
7705837,472,668,559,514,496,467
7705873,480,690,633,602,575,528
7705910,440,336,425,485,514,503
7705946,464,349,372,423,462,467
7705982,447,300,318,364,405,419
7706019,444,439,415,420,436,433
7706055,490,748,641,588,557,514
7706092,474,537,546,560,557,525
7706128,457,335,403,464,500,497
7706165,465,332,353,401,444,453
7706201,440,282,299,344,387,406
7706237,473,631,541,504,491,467
7706273,489,714,646,610,580,534
7706310,452,367,442,498,523,511
7706346,469,358,383,434,472,476
7706383,454,308,326,373,415,428
7706420,442,393,384,400,424,427
7706456,491,736,625,573,544,505
7706492,481,589,578,578,567,530
7706528,455,337,413,475,509,503
7706565,468,337,361,411,453,461
7706601,446,290,308,352,395,411
7706638,468,584,513,487,482,463
7706674,492,723,647,607,578,534
7706711,459,401,463,510,529,514
7706746,470,363,395,446,481,482
7706783,458,317,337,384,425,437
7706820,438,347,357,384,414,423
7706856,491,721,609,558,532,497
7706893,487,635,606,594,577,535
7706929,455,342,424,485,517,509
7706966,472,342,368,419,460,468
7707001,451,295,312,358,401,417
7707038,464,535,480,466,468,456
7707074,496,738,651,605,575,531
7707111,467,442,488,526,539,518
7707147,469,364,404,456,491,490
7707184,462,323,345,393,434,445
7707220,435,302,328,366,403,417
7707256,490,701,588,540,518,487
7707293,490,672,627,604,581,537
7707329,452,344,432,492,522,512
7707366,472,346,373,425,466,473
7707402,454,302,319,365,407,423
7707439,458,485,448,444,454,448
7707474,497,751,652,601,570,527
7707511,474,494,520,545,551,525
7707548,465,349,405,462,498,495
7707584,466,329,348,397,440,450
7707621,439,278,299,346,390,408
7707657,482,669,562,517,500,473
7707694,488,697,640,607,580,534
7707729,448,349,436,494,521,510
7707766,469,349,376,428,468,473
7707802,453,306,323,368,410,424
7707839,448,433,413,419,436,435
7707875,494,749,641,588,557,516
7707912,478,548,554,565,561,528
7707949,459,337,406,468,503,499
7707984,468,335,356,405,447,456
7708021,443,284,302,346,389,407
7708057,475,627,540,504,492,468
7708094,490,716,649,612,583,536
7708130,454,372,446,501,526,513
7708167,470,358,386,437,475,478
7708203,456,310,329,375,417,431
7708239,442,388,382,399,423,428
7708275,492,736,625,573,544,506
7708312,482,597,584,582,571,533
7708349,456,337,415,477,511,505
7708385,470,341,362,413,454,463
7708422,448,292,309,353,396,412
7708457,469,577,509,484,480,463
7708494,493,724,646,606,577,533
7708530,460,408,466,511,529,514
7708567,469,365,397,447,482,483
7708603,458,319,338,385,426,438
7708640,437,340,352,380,411,421
7708676,490,716,605,554,529,495
7708712,487,643,611,597,578,536
7708749,454,342,426,487,518,510
7708785,472,345,370,421,462,470
7708822,451,294,314,360,403,419
7708858,463,526,475,462,466,455
7708895,496,742,652,606,575,531
7708931,469,454,496,531,542,521
7708967,469,363,406,459,494,492
7709003,464,326,347,395,437,448
7709040,437,292,321,362,400,416
7709076,489,696,584,536,515,485
7709113,491,681,633,607,583,538
7709150,452,347,434,494,523,513
7709186,473,350,376,428,468,474
