294,132,169,213,248,270
372,711,569,473,418,377
267,123,243,291,310,318
290,135,170,213,247,269
373,704,559,465,413,372
262,121,241,288,306,314
286,132,170,212,245,266
370,689,531,442,394,355
254,140,289,326,335,335
289,136,176,221,254,277
369,585,437,375,347,324
0,0,0,0,0,0
359,326,257,268,290,299
356,710,615,516,449,404
290,136,271,330,351,355
331,143,138,206,257,285
376,719,596,490,430,391
284,130,255,306,326,334
311,135,143,198,242,269
371,713,581,478,420,380
271,125,246,294,313,321
295,135,167,212,247,270
372,709,569,473,418,377
0,0,0,0,0,0
372,706,559,466,413,372
263,121,240,288,306,314
286,130,170,212,245,266
371,690,533,444,396,357
254,131,280,320,331,333
289,132,173,217,251,274
368,588,439,376,346,323
283,435,472,438,405,377
287,134,229,284,311,324
357,333,264,272,291,298
0,0,0,0,0,0
332,142,139,208,259,286
378,721,597,491,431,392
285,130,256,307,326,335
312,135,143,198,243,270
372,715,579,477,420,380
271,124,247,295,313,321
295,137,168,213,248,270
372,708,570,473,419,378
267,122,245,292,310,318
291,135,172,215,249,270
373,705,561,467,414,374
263,125,242,289,307,315
287,133,170,213,246,267
372,687,534,445,397,358
255,128,277,318,330,332
289,136,173,217,250,273
368,594,443,378,348,324
282,426,466,435,403,376
287,133,226,281,309,322
358,339,267,274,291,298
351,706,618,518,451,405
289,136,272,332,352,357
332,142,139,207,259,286
377,720,595,490,430,391
284,135,256,307,326,334
312,138,145,199,243,270
372,715,581,479,421,381
272,125,247,296,314,322
296,134,166,212,248,270
372,711,569,473,418,377
267,123,243,292,310,318
290,135,171,214,248,269
373,708,559,466,414,373
263,123,240,287,306,314
286,130,169,212,245,266
371,686,534,445,396,357
254,126,272,315,327,330
288,135,170,214,248,271
366,595,445,379,348,323
280,421,464,434,402,375
286,134,226,281,309,322
358,349,272,276,293,299
350,704,620,520,452,406
290,135,274,333,354,358
333,146,143,210,261,288
378,720,598,493,432,394
287,135,258,309,328,337
314,136,143,199,244,272
373,715,582,479,421,381
273,126,247,296,314,323
296,135,165,211,247,270
372,709,568,472,417,377
267,123,243,291,309,317
291,134,169,213,247,269
372,708,559,466,413,372
262,121,240,287,305,313
285,132,170,212,245,266
370,688,534,445,396,357
254,126,272,314,327,330
287,133,170,214,248,271
366,598,446,380,349,324
280,418,463,433,402,375
286,132,225,280,308,321
358,352,274,278,293,299
349,707,621,521,453,407
291,137,273,333,354,359
334,143,141,209,261,288
378,720,597,492,432,393
287,134,257,308,327,336
313,136,144,199,244,271
372,712,580,478,420,380
272,125,247,295,314,322
296,135,164,211,247,269
371,712,569,473,418,377
267,122,244,292,310,318
291,134,170,214,248,269
372,707,561,467,414,373
263,122,242,289,307,315
287,132,171,213,246,267
371,688,536,447,398,359
255,124,268,312,326,330
288,133,169,213,247,271
366,603,448,381,349,324
278,410,457,429,399,373
285,132,224,279,306,320
358,360,281,282,296,300
348,707,624,523,455,408
291,138,275,335,356,360
335,143,141,210,262,289
379,716,595,490,431,393
286,135,257,308,327,336
313,135,142,198,243,270
372,717,583,479,421,381
272,125,248,296,314,322
296,132,165,212,248,270
372,711,570,473,418,378
267,124,243,291,310,318
291,134,170,213,247,269
373,708,561,467,414,373
263,123,241,288,306,314
286,133,168,211,245,266
371,692,536,446,397,358
255,122,263,308,323,327
286,133,167,210,244,268
365,604,451,382,350,323
276,403,455,427,398,372
285,133,223,278,306,319
358,362,283,283,296,301
0,0,0,0,0,0
334,143,141,210,262,289
378,721,597,492,432,393
287,135,257,308,328,337
314,136,143,199,244,271
372,716,583,480,422,381
273,125,248,296,315,323
297,135,166,213,248,271
373,711,571,474,419,378
268,124,243,292,310,319
291,133,170,214,248,270
373,705,561,467,414,374
0,0,0,0,0,0
371,689,537,447,398,359
255,123,264,309,324,328
287,134,169,212,246,269
366,604,452,383,351,324
277,402,454,427,398,373
286,132,223,277,305,319
359,365,283,283,296,300
347,706,622,523,455,408
291,139,276,336,357,361
335,144,142,211,263,290
379,722,598,493,432,394
287,135,257,309,328,337
314,136,143,199,244,271
373,715,585,481,423,382
273,124,248,297,315,323
297,134,168,214,249,272
373,709,572,476,421,380
269,126,245,294,312,320
293,134,172,215,249,271
0,0,0,0,0,0
287,135,170,212,246,267
372,689,536,447,398,359
255,123,263,308,323,327
286,133,169,212,245,269
365,607,453,384,351,325
277,401,456,429,399,373
286,131,223,278,306,319
359,360,280,281,295,300
347,705,623,522,454,407
290,135,275,335,356,360
334,145,140,210,262,289
378,724,599,493,433,394
287,133,259,310,329,337
315,136,144,200,245,272
373,718,583,481,423,382
0,0,0,0,0,0
373,710,570,474,419,378
268,125,244,292,310,319
292,135,171,214,248,270
373,709,560,466,414,373
263,122,240,287,305,314
286,132,169,211,245,266
371,692,536,446,397,358
254,122,264,309,323,327
0,0,0,0,0,0
276,404,454,427,397,372
285,133,222,276,304,318
357,361,279,280,294,299
346,703,622,522,454,407
289,136,274,335,355,359
334,143,141,210,262,289
378,720,595,491,431,393
287,134,257,308,327,336
313,138,144,199,244,271
372,715,583,479,422,381
272,128,248,296,314,322
296,132,167,212,248,270
0,0,0,0,0,0
291,135,170,214,248,270
373,706,560,467,414,374
263,123,241,288,306,314
286,134,170,212,245,266
371,690,537,447,398,359
255,123,266,311,325,329
288,134,170,213,247,270
366,603,451,384,351,325
277,407,458,430,400,374
286,133,224,279,307,320
359,359,279,280,295,300
349,704,623,523,455,408
291,135,274,334,355,360
335,147,144,212,263,290
379,720,597,493,433,394
288,134,256,308,328,337
314,136,143,198,243,271
373,715,583,480,422,381
272,125,247,296,314,322
296,134,165,212,247,270
372,712,570,474,419,378
267,126,244,292,310,318
291,134,170,213,248,269
373,708,567,469,416,375
264,124,242,289,307,315
287,133,171,213,247,268
372,688,537,447,399,360
256,125,268,312,326,330
288,133,170,213,247,271
367,601,448,381,349,324
279,417,462,433,401,375
286,135,225,280,308,321
359,352,274,278,294,299
349,708,621,521,453,407
290,135,272,332,353,358
334,143,139,208,259,287
377,719,597,491,431,392
286,135,256,307,326,335
312,135,142,197,242,269
372,713,581,478,421,380
271,125,247,295,313,322
295,134,165,211,247,269
372,708,570,474,419,378
267,122,244,292,310,318
290,134,170,214,248,269
373,705,561,467,415,374
263,122,241,288,306,314
286,131,169,211,245,266
371,687,535,446,397,358
255,126,272,315,328,331
288,135,172,215,248,272
367,597,445,379,348,323
0,0,0,0,0,0
357,342,268,273,290,297
350,705,619,519,451,405
289,134,271,331,352,357
332,142,137,206,258,286
376,717,594,489,429,391
284,134,255,306,325,334
311,134,141,197,241,269
371,715,580,478,420,379
270,126,246,295,313,321
294,133,165,211,247,269
371,711,571,474,419,378
266,123,242,290,309,317
290,133,170,213,247,269
373,708,560,467,414,373
0,0,0,0,0,0
370,685,533,444,395,356
253,127,275,316,328,331
287,133,170,215,248,271
366,593,442,377,347,322
281,430,471,438,405,377
286,130,227,283,310,323
357,333,262,270,290,297
351,701,618,518,450,404
288,134,271,330,351,355
331,141,135,205,257,284
375,722,595,490,429,390
283,132,253,304,324,333
310,133,140,196,240,268
370,713,581,478,420,379
0,0,0,0,0,0
372,707,570,473,419,378
266,125,243,291,310,318
290,132,169,213,247,269
373,706,560,466,414,373
263,124,241,287,305,314
285,130,169,211,244,266
371,688,535,445,396,358
254,127,275,317,329,331
288,133,171,215,249,272
367,593,443,378,348,323
281,426,470,438,405,377
286,131,227,283,310,323
0,0,0,0,0,0
288,136,272,332,352,356
332,141,137,207,258,286
377,721,596,491,430,391
285,135,254,306,325,334
311,134,141,197,242,269
371,714,582,479,421,380
271,125,246,295,313,321
295,134,166,211,247,269
372,711,571,474,419,378
266,122,242,291,309,317
290,132,171,214,247,269
373,708,561,467,415,373
263,123,240,288,306,314
286,134,169,212,245,266
371,690,533,444,395,357
254,127,278,319,330,332
288,133,173,217,250,273
367,590,441,377,347,323
0,0,0,0,0,0
358,326,258,268,289,298
353,709,618,517,450,404
288,136,270,329,350,355
330,141,135,204,256,284
375,720,598,491,430,391
283,129,256,306,325,334
310,133,141,197,242,269
371,714,582,479,422,381
270,124,246,294,313,321
294,133,166,211,247,269
372,709,571,475,420,379
266,122,242,290,309,318
290,134,170,214,247,269
373,706,560,467,415,373
262,122,239,286,305,313
0,0,0,0,0,0
253,130,282,322,331,333
288,131,173,217,251,274
367,584,434,372,344,321
284,450,484,446,410,380
286,134,232,288,315,327
357,315,249,263,287,296
353,709,619,517,449,404
288,137,271,330,350,355
330,142,135,204,256,284
375,718,596,491,430,391
283,128,254,305,324,333
310,134,140,196,241,268
0,0,0,0,0,0
294,133,167,212,247,269
372,709,570,474,419,378
266,124,241,290,308,317
290,133,168,212,246,268
373,705,559,466,413,372
261,120,237,285,303,312
284,133,166,209,242,264
370,690,531,442,394,355
251,136,286,324,333,334
287,134,174,218,252,275
368,581,432,371,344,321
285,457,487,448,411,381
286,134,231,288,315,327
0,0,0,0,0,0
285,134,268,325,345,351
327,139,131,201,252,280
374,720,598,492,431,391
282,134,254,305,325,333
312,132,138,196,242,269
379,720,595,488,430,389
274,126,252,298,316,325
297,134,169,215,249,272
373,713,570,478,423,381
264,122,240,288,306,316
288,134,168,211,245,267
375,708,564,471,418,376
264,122,243,288,306,315
288,136,174,215,249,271
379,694,538,450,404,365
0,0,0,0,0,0
336,556,414,352,320,296
264,373,410,390,365,341
267,123,208,257,283,294
328,359,278,272,279,280
320,623,546,467,413,373
278,136,257,309,329,333
320,146,160,209,251,274
369,707,579,477,418,379
277,133,255,304,321,328
308,137,154,207,249,272
374,709,566,470,417,378
0,0,0,0,0,0
383,709,563,475,425,385
276,131,246,293,313,322
301,145,179,221,255,276
387,709,562,473,424,384
274,131,246,292,311,321
298,142,179,220,252,273
382,689,530,445,400,363
263,166,300,332,339,340
297,141,187,231,262,283
377,593,449,389,360,335
296,422,458,430,403,380
295,138,231,284,311,325
367,375,300,298,308,310
356,708,615,522,459,415
0,0,0,0,0,0
389,724,594,492,436,399
293,138,262,310,329,338
319,142,156,209,251,277
382,717,577,479,425,386
278,130,249,296,314,323
301,134,178,221,255,276
385,735,588,491,436,392
273,121,244,294,312,322
296,130,170,215,250,272
384,729,573,479,427,384
264,116,238,286,305,317
286,120,165,208,242,265
376,694,527,441,395,357
250,189,334,355,354,350
289,120,179,229,262,285
0,0,0,0,0,0
284,122,250,309,333,342
350,203,171,220,264,283
359,757,651,526,451,405
284,112,264,326,345,351
323,102,88,178,237,269
355,760,630,503,432,390
274,104,251,309,328,336
314,105,91,175,230,260
335,743,605,485,414,373
266,106,248,304,322,327
315,111,109,185,236,261
0,0,0,0,0,0
311,91,85,173,232,260
240,83,75,105,146,186
200,52,47,74,108,138
174,359,348,281,241,218
164,47,128,165,182,189
282,689,512,418,361,308
187,187,361,373,359,337
249,79,159,221,259,277
0,0,0,0,0,0
286,103,144,196,239,270
365,1023,792,612,507,436
303,953,962,818,692,596
330,12,305,458,513,520
403,988,848,741,684,631
367,588,861,806,749,702
392,19,262,425,513,561
425,1023,833,718,669,640
439,1019,982,872,789,734
405,0,307,474,552,595
439,871,579,544,550,564
398,1023,920,790,707,661
365,0,285,430,499,538
402,884,583,534,527,530
374,1023,918,784,694,639
355,0,286,431,497,529
400,1012,720,633,597,574
405,1023,959,840,753,691
381,0,300,458,531,567
371,45,82,222,331,407
215,0,0,72,159,242
236,1023,745,545,440,388
292,1023,963,805,670,571
314,0,311,457,505,507
375,745,476,470,488,490
352,1023,887,745,659,603
333,0,269,406,470,499
382,970,684,597,563,540
342,1023,948,820,728,663
368,0,301,455,525,555
413,1023,813,707,659,626
433,1023,989,879,795,733
406,0,316,485,563,601
416,459,244,327,413,473
344,1023,817,655,579,552
303,0,242,355,408,444
343,807,503,454,442,443
324,1023,894,744,641,576
318,0,277,413,468,488
374,981,691,608,570,541
331,952,945,822,731,665
369,0,292,451,524,554
414,1023,840,731,680,645
350,195,667,688,668,653
363,0,180,335,432,496
379,1023,803,666,607,582
313,0,240,372,436,477
257,0,48,155,242,320
260,1023,758,572,476,438
235,0,225,318,350,368
304,933,648,544,487,446
290,1023,942,800,690,605
334,0,308,454,512,525
396,1023,789,690,643,603
421,1023,979,869,785,718
398,0,310,477,555,591
400,317,117,248,357,432
319,1023,771,602,529,507
276,0,227,327,373,407
314,703,410,380,383,391
293,1023,872,706,599,532
291,0,271,395,443,457
357,953,664,581,542,511
320,1023,941,812,716,645
357,0,295,449,518,543
407,1023,789,689,645,612
424,1023,977,866,782,720
397,0,314,478,554,591
404,375,178,285,382,449
328,1023,795,628,552,527
288,0,232,340,389,424
328,758,458,417,413,416
308,1023,882,724,619,553
304,0,272,403,454,471
366,993,698,608,566,532
326,946,954,827,733,663
369,0,297,456,528,556
416,1023,846,738,686,649
353,206,667,690,671,656
365,0,184,339,435,499
381,1023,799,664,607,582
0,0,0,0,0,0
262,1023,762,575,479,441
238,0,232,323,354,371
304,886,596,508,463,431
289,1023,927,781,670,588
325,0,295,438,495,509
387,1023,752,659,616,579
406,1023,971,856,769,701
387,0,317,475,549,581
385,178,91,233,345,420
223,0,137,194,253,316
0,0,0,0,0,0
161,1023,751,535,406,326
165,0,215,294,306,295
154,0,53,147,204,229
117,0,1,59,115,157
186,954,581,422,337,281
178,930,910,738,600,492
270,0,292,424,464,453
355,1023,848,729,659,593
0,0,0,0,0,0
382,1023,805,676,621,591
318,0,243,380,447,487
262,0,50,158,248,327
263,1023,755,571,477,441
238,0,224,316,348,368
304,890,588,502,457,426
282,1023,925,778,665,584
322,0,285,432,489,503
0,0,0,0,0,0
383,80,356,499,565,592
330,0,104,245,354,429
230,0,105,179,249,317
164,0,0,46,116,188
95,0,0,17,60,112
0,0,0,0,0,0
150,0,57,149,204,228
116,0,0,58,115,156
185,976,575,419,336,281
172,853,912,739,600,492
269,0,291,424,464,454
354,1023,849,730,660,594
320,103,631,669,650,621
343,0,164,320,418,475
365,1023,794,655,595,566
304,0,231,359,424,464
248,0,45,150,236,310
254,1023,759,570,473,432
232,0,219,314,346,363
299,921,612,518,468,432
277,1023,922,780,671,588
325,0,295,438,496,509
385,1023,776,676,629,588
410,1023,978,864,777,708
393,0,318,481,555,588
0,0,0,0,0,0
274,0,224,326,373,407
314,698,401,373,379,388
292,1023,862,697,591,526
288,0,267,390,437,451
352,959,649,569,533,503
311,1008,937,805,709,637
354,0,300,450,516,539
405,1023,784,686,642,608
421,1023,974,864,781,718
397,0,312,476,553,590
402,330,142,263,367,438
0,0,0,0,0,0
320,743,432,396,396,402
300,1023,870,708,604,538
295,0,271,396,445,461
358,962,660,580,543,513
311,923,941,811,715,645
358,0,299,451,519,544
407,1023,846,735,681,642
349,184,692,706,680,660
366,0,192,349,445,506
383,1023,801,669,613,588
0,0,0,0,0,0
262,1023,750,567,474,438
236,0,216,311,344,364
301,917,604,511,462,428
280,1023,924,780,668,586
324,0,298,440,496,508
384,1023,768,670,624,585
407,1023,974,860,774,705
389,0,310,473,550,583
395,296,106,242,352,425
315,1023,767,598,525,502
272,0,222,322,368,402
310,663,380,357,368,379
0,0,0,0,0,0
347,936,629,553,520,492
311,1023,933,798,700,628
349,0,300,447,511,533
400,1023,776,678,634,600
418,1023,977,864,778,714
395,0,311,476,552,588
396,302,114,248,356,430
317,1023,773,603,528,506
0,0,0,0,0,0
293,1023,863,698,592,527
288,0,268,390,437,452
351,933,643,565,530,502
312,1007,931,800,705,634
351,0,302,449,514,537
402,1023,782,683,639,605
419,1023,973,862,778,715
396,0,323,482,556,591
401,323,136,262,367,439
322,1023,780,612,537,514
279,0,236,337,382,415
321,771,450,409,405,408
0,0,0,0,0,0
363,953,662,585,550,521
319,981,943,815,721,651
362,0,305,456,525,550
410,1023,851,739,685,646
352,223,728,728,696,672
374,0,205,364,460,520
392,1023,811,681,626,601
325,0,251,386,453,494
267,0,49,158,251,331
0,0,0,0,0,0
305,886,603,514,467,434
287,1023,928,783,673,591
325,0,295,439,497,510
385,1023,757,664,620,582
407,1023,967,853,768,701
386,0,303,467,543,577
386,215,87,228,340,416
0,0,0,0,0,0
83,0,0,16,55,104
150,1023,744,527,396,316
162,0,221,299,309,295
158,0,57,155,213,235
116,0,0,56,114,153
0,0,0,0,0,0
305,0,305,455,505,500
382,1023,844,737,679,622
337,83,591,644,640,623
347,0,162,312,410,472
360,1023,797,653,590,563
302,0,230,341,397,438
236,0,53,159,240,304
160,0,0,58,129,197
0,0,0,0,0,0
250,0,287,405,435,424
339,1009,741,642,584,527
375,1023,967,849,755,672
372,0,311,471,542,566
373,96,90,232,343,413
217,0,0,78,165,248
241,944,661,494,408,368
0,0,0,0,0,0
205,1023,753,559,450,386
205,0,220,312,338,340
288,915,617,521,468,423
273,1023,932,788,676,588
325,0,301,445,503,513
386,1023,771,675,630,590
412,1023,977,863,777,709
392,0,310,475,551,585
395,272,105,242,352,426
315,1023,769,600,525,502
0,0,0,0,0,0
288,1023,865,697,589,522
285,0,279,397,440,452
351,929,638,564,530,501
315,1023,932,801,705,635
353,0,303,449,514,537
401,1023,776,678,635,603
418,1023,978,864,779,715
396,0,320,481,556,591
400,328,135,261,366,438
323,1023,778,610,536,513
279,0,224,328,376,410
318,723,411,380,384,393
0,0,0,0,0,0
353,948,643,566,531,502
310,972,930,799,704,634
351,0,294,444,511,535
402,1023,844,731,675,635
345,238,724,722,689,664
370,0,200,359,454,513
389,1023,811,679,623,596
322,0,257,391,455,494
265,0,45,158,251,330
0,0,0,0,0,0
302,881,595,506,459,429
286,1023,921,777,666,585
323,0,285,430,489,503
382,1023,748,653,610,573
402,1023,967,850,763,695
384,0,307,467,541,574
383,195,87,228,340,414
0,0,0,0,0,0
87,0,0,13,55,105
150,1023,749,530,398,318
162,0,223,301,310,296
159,0,62,158,215,237
118,0,0,59,116,155
0,0,0,0,0,0
307,0,307,460,510,505
384,1023,849,741,683,627
340,116,632,672,659,639
356,0,175,327,426,486
373,1023,797,659,601,574
308,0,227,360,426,468
251,0,42,147,235,311
254,1023,753,565,469,431
231,0,219,311,343,361
301,956,621,523,470,432
277,1023,928,785,674,591
0,0,0,0,0,0
196,0,0,68,152,226
226,1023,751,550,443,387
201,0,411,458,437,412
219,0,99,211,277,313
0,0,0,0,0,0
307,776,466,422,412,401
299,1023,884,728,621,548
302,0,279,408,459,472
367,997,713,621,577,539
319,299,475,518,530,529
411,185,270,345,399,436
496,585,451,422,423,427
427,671,641,570,521,492
387,172,308,376,407,424
432,226,209,265,317,348
432,778,655,543,479,444
339,150,289,348,369,381
362,144,158,223,274,305
405,765,628,517,455,416
0,0,0,0,0,0
392,751,602,500,442,401
287,121,252,304,324,334
309,128,172,220,257,281
385,745,587,488,432,391
276,114,243,294,314,324
297,124,166,213,249,272
378,737,571,473,419,377
264,108,238,288,311,322
288,118,160,204,239,264
368,674,502,417,374,341
263,314,415,408,387,369
290,116,202,260,292,310
0,0,0,0,0,0
297,121,278,348,371,374
347,128,129,210,269,298
382,759,624,509,444,405
294,123,259,316,336,345
283,0,59,149,207,246
126,0,0,51,112,164
193,969,660,472,367,304
225,1023,941,773,630,518
285,0,297,438,481,473
368,1019,780,680,625,570
0,0,0,0,0,0
390,176,91,235,349,424
225,0,183,226,275,333
174,0,1,69,136,204
105,0,0,19,67,122
0,0,0,0,0,0
160,0,49,138,195,228
196,1023,762,572,463,396
212,0,229,323,350,351
298,1003,726,603,530,469
345,1023,966,836,729,636
351,0,306,463,528,543
362,118,87,228,335,399
212,0,216,248,285,330
0,0,0,0,0,0
156,32,1,39,77,109
124,32,26,40,62,83
217,667,505,384,310,250
140,40,176,218,226,219
190,60,100,149,182,193
0,0,0,0,0,0
273,90,93,168,218,240
229,158,194,197,212,228
217,78,104,130,157,180
300,696,522,415,353,303
195,72,216,266,279,278
237,90,133,178,211,230
328,722,568,464,404,356
236,92,224,274,292,297
268,98,140,190,228,249
0,0,0,0,0,0
295,112,149,204,245,269
367,741,588,485,427,384
268,109,241,292,312,320
293,120,162,209,246,269
371,739,581,481,424,382
266,109,239,289,308,317
289,120,164,210,245,267
372,732,569,471,417,374
261,108,236,286,307,318
285,119,160,204,238,263
367,687,511,425,380,344
259,276,385,388,375,361
289,120,196,250,283,301
0,0,0,0,0,0
297,122,265,331,356,362
352,132,132,205,260,289
375,752,615,501,435,396
288,121,258,312,331,339
318,119,131,195,243,271
369,746,609,497,433,389
276,115,251,303,322,329
302,120,158,210,249,273
374,742,593,490,431,388
273,112,243,295,315,324
296,121,163,211,248,272
375,740,581,481,425,383
268,109,242,291,309,318
290,120,163,210,245,268
373,734,565,468,414,372
0,0,0,0,0,0
366,666,494,411,369,337
264,329,420,409,387,367
288,117,204,262,293,310
365,444,332,314,315,311
333,717,643,542,471,421
298,125,277,345,368,372
349,131,133,211,267,296
383,755,618,505,441,402
294,123,259,314,333,343
321,121,133,196,244,273
373,748,608,496,433,390
277,116,249,301,320,328
302,120,159,210,249,273
374,742,592,489,430,388
272,112,243,294,314,323
295,120,164,211,248,272
374,740,580,480,424,382
0,0,0,0,0,0
372,734,555,460,408,367
257,105,238,293,313,322
284,117,154,199,234,260
362,641,471,394,356,327
268,389,456,429,399,373
285,116,215,273,303,317
360,379,286,285,298,302
344,736,648,539,465,415
293,123,275,341,363,367
340,127,128,206,262,291
379,757,620,506,441,401
290,126,259,314,333,342
318,120,132,195,243,272
0,0,0,0,0,0
299,120,158,209,248,272
373,744,589,486,429,386
270,110,241,292,312,321
293,118,162,209,246,269
373,737,579,479,423,380
264,107,239,288,307,316
287,117,162,208,243,266
371,722,553,458,406,365
256,111,268,314,328,332
289,119,162,209,245,270
366,620,454,384,352,326
280,441,485,448,412,383
288,116,226,285,314,327
361,340,262,273,293,301
0,0,0,0,0,0
337,127,130,205,260,289
379,752,612,501,438,399
289,124,256,310,329,338
316,122,136,196,243,271
373,742,595,487,427,386
274,114,246,296,314,323
297,121,163,211,248,271
373,739,585,484,427,384
269,112,241,292,311,320
293,122,164,211,247,270
374,736,573,475,420,378
264,110,237,286,305,314
287,118,161,206,242,264
370,717,544,450,400,360
253,139,298,333,340,340
290,118,170,219,254,278
368,588,439,376,348,325
293,511,529,477,432,396
293,122,239,302,330,341
361,273,218,247,282,298
361,747,634,523,452,407
292,122,268,329,349,355
331,123,122,197,251,280
374,750,614,500,435,394
283,119,253,307,326,334
310,117,129,192,239,268
370,743,595,487,427,384
271,110,243,294,312,321
294,120,160,209,246,269
366,710,563,471,418,378
265,108,229,280,300,311
285,118,157,202,238,261
367,733,570,470,414,371
257,105,232,281,300,310
281,116,158,203,237,259
364,707,531,440,391,352
249,186,329,353,353,347
260,59,80,162,212,248
241,1023,776,594,490,420
217,0,266,367,392,389
205,0,51,155,227,275
237,1023,759,575,476,421
225,0,224,319,350,360
305,991,740,611,534,474
329,1023,967,836,727,636
353,0,308,467,532,548
412,1023,773,685,645,611
427,1023,976,866,786,723
400,0,308,473,552,590
391,161,90,231,344,423
225,27,298,303,322,365
194,0,43,118,178,240
224,1023,766,571,460,402
211,0,220,312,336,343
186,0,56,157,221,258
132,0,0,56,116,164
193,1023,745,544,429,355
243,1023,962,802,663,553
305,0,315,461,508,502
385,1023,777,687,639,590
412,1023,978,869,785,714
394,0,313,478,556,590
395,239,91,234,349,426
225,0,132,190,252,317
165,0,0,56,122,192
96,0,0,19,64,116
162,1023,753,536,408,328
166,0,220,298,309,298
155,0,55,150,206,231
119,0,0,59,116,158
188,995,588,428,342,285
179,893,917,744,605,497
272,0,288,423,465,456
347,1023,798,696,638,581
314,180,647,668,643,613
340,0,176,328,420,473
365,1023,797,659,598,567
304,0,241,370,433,469
252,0,46,154,241,315
257,1023,753,568,473,434
234,0,219,313,346,363
302,934,628,528,475,436
284,1023,936,792,680,596
330,0,302,447,505,517
391,1023,770,676,631,592
414,1023,975,862,777,710
392,0,313,476,552,586
397,305,119,251,358,431
318,1023,773,605,530,507
276,0,222,325,372,406
313,682,397,370,376,386
291,1023,859,695,589,524
287,0,269,390,436,450
351,946,651,570,532,502
320,1023,941,808,710,638
354,0,302,453,518,541
404,1023,781,684,640,607
422,1023,980,867,783,719
400,0,315,479,556,592
400,324,130,257,363,436
323,1023,781,611,536,513
279,0,240,337,382,415
320,700,419,388,391,399
298,1023,868,706,601,536
294,0,270,395,443,458
356,961,653,573,538,508
322,1023,941,809,713,642
356,0,309,455,521,544
407,1023,786,688,644,611
425,1023,977,867,783,721
399,0,309,474,553,590
401,340,149,266,369,440
324,1023,785,617,541,517
282,0,241,340,386,418
323,715,428,396,397,404
301,1023,873,712,607,541
295,0,279,401,449,464
360,970,661,581,545,515
323,1023,940,811,716,646
358,0,297,449,517,544
405,1023,787,687,643,610
423,1023,980,868,783,721
399,0,313,477,554,592
403,363,161,274,375,444
326,1023,785,619,544,521
283,0,238,340,387,420
324,740,438,403,402,408
303,1023,879,718,611,545
299,0,279,405,454,468
363,964,674,591,553,522
326,1017,944,817,723,653
363,0,299,453,522,549
410,1023,796,694,649,617
427,1023,984,873,789,726
403,0,321,485,562,598
409,359,170,283,383,452
330,1023,789,623,549,526
287,0,245,346,393,426
328,738,440,406,406,412
306,1023,878,719,613,548
302,0,273,402,452,469
363,951,671,588,551,521
324,999,940,813,719,650
360,0,297,452,521,547
410,1023,846,735,681,643
351,289,753,742,704,677
377,0,219,379,471,528
397,1023,808,683,630,606
328,0,257,394,459,500
271,0,45,158,252,333
268,1023,758,572,480,445
240,0,222,315,349,369
301,885,578,495,452,424
289,1023,920,772,661,580
321,0,289,432,488,501
384,1023,738,648,606,569
400,1023,965,848,761,692
383,0,302,463,538,571
424,729,552,522,532,542
384,621,646,608,583,571
421,189,323,401,446,479
482,278,245,296,351,391
471,804,690,573,509,479
375,165,312,374,397,412
395,154,165,236,292,328
