@,2153,269,304,299,290,280,#
@,2183,256,217,242,252,259,#
@,2211,260,224,230,236,242,#
@,2241,272,311,288,276,266,#
@,2270,267,297,295,288,279,#
@,2298,255,211,236,248,256,#
@,2328,261,231,233,238,243,#
@,2357,272,315,292,279,268,#
@,2386,266,288,291,286,279,#
@,2415,255,207,232,245,254,#
@,2445,263,240,238,241,244,#
@,2473,273,318,296,283,271,#
@,2502,265,280,286,283,278,#
@,2532,255,205,230,242,251,#
@,2561,263,247,243,244,245,#
@,2590,272,320,298,284,272,#
@,2619,263,273,281,279,275,#
@,2649,254,203,226,239,249,#
@,2677,264,255,247,246,247,#
@,2707,273,321,300,286,274,#
@,2736,263,266,277,277,274,#
@,2764,255,204,225,238,247,#
@,2794,265,262,252,250,249,#
@,2823,272,320,302,288,276,#
@,2852,262,260,273,274,272,#
@,2881,255,204,224,236,246,#
@,2911,266,267,256,252,250,#
@,2939,272,319,302,289,276,#
@,2968,261,254,268,271,271,#
@,2998,255,204,223,235,244,#
@,3026,267,274,260,255,252,#
@,3056,272,319,302,290,278,#
@,3085,261,249,265,269,269,#
@,3115,255,207,224,235,245,#
@,3143,268,280,265,258,254,#
@,3173,272,317,303,290,278,#
@,3202,258,241,259,265,267,#
@,3230,256,208,224,235,244,#
@,3260,269,286,269,262,256,#
@,3289,271,315,302,291,279,#
@,3318,259,235,255,262,265,#
@,3347,257,210,223,234,242,#
@,3377,270,293,274,265,258,#
@,3405,270,312,301,290,279,#
@,3434,257,230,251,259,264,#
@,3464,257,214,225,234,243,#
@,3492,271,299,279,268,260,#
@,3522,270,309,301,291,280,#
@,3551,256,222,246,256,261,#
@,3580,258,217,226,234,242,#
@,3609,271,306,283,271,262,#
@,3639,269,303,298,290,280,#
@,3667,256,216,241,252,258,#
@,3696,260,224,229,236,242,#
@,3726,272,311,288,275,265,#
@,3755,267,298,295,289,280,#
@,3784,255,212,237,248,256,#
@,3813,260,231,233,237,243,#
@,3843,272,315,292,278,267,#
@,3871,266,288,291,286,279,#
@,3900,255,207,233,245,254,#
@,3930,262,239,237,240,243,#
@,3958,273,317,295,281,270,#
@,3988,265,281,286,283,277,#
@,4017,255,206,230,242,251,#
@,4046,264,248,243,244,246,#
@,4075,273,320,298,285,272,#
@,4105,264,274,282,280,276,#
@,4133,254,203,227,240,250,#
@,4162,264,254,247,246,247,#
@,4192,273,320,300,286,274,#
@,4220,263,267,277,277,274,#
@,4250,254,204,225,237,247,#
@,4279,265,261,252,249,248,#
@,4308,273,320,302,288,275,#
@,4337,263,261,273,275,273,#
@,4366,256,205,225,237,246,#
@,4396,266,267,256,252,251,#
@,4424,272,320,302,289,277,#
@,4454,262,255,269,272,271,#
@,4483,255,204,224,236,245,#
@,4512,267,273,260,255,252,#
@,4541,272,318,302,289,277,#
@,4571,261,250,265,269,269,#
@,4599,255,205,223,234,244,#
@,4628,268,280,264,258,254,#
@,4658,272,317,303,290,278,#
@,4686,260,243,261,266,268,#
@,4716,256,207,224,235,244,#
@,4745,269,286,269,261,256,#
@,4774,271,316,303,290,279,#
@,4803,259,236,256,263,266,#
@,4832,256,209,223,234,242,#
@,4861,269,292,272,264,257,#
@,4890,271,313,302,291,279,#
@,4920,258,230,252,260,264,#
@,4948,257,213,225,234,242,#
@,4978,271,298,278,268,260,#
@,5007,270,310,300,290,280,#
@,5037,257,224,248,257,262,#
@,5065,258,216,226,234,242,#
@,5094,271,304,281,271,262,#
@,5124,268,305,298,290,279,#
@,5152,255,218,242,252,259,#
@,5182,259,221,228,235,242,#
@,5211,272,309,286,274,264,#
@,5240,268,299,296,289,280,#
@,5269,256,214,238,250,257,#
@,5298,261,228,232,237,243,#
@,5327,273,314,291,278,267,#
@,5356,267,293,293,287,279,#
@,5386,255,209,234,246,255,#
@,5414,262,237,235,239,243,#
@,5444,273,317,295,281,269,#
@,5473,265,283,288,284,278,#
@,5502,254,206,230,243,252,#
@,5531,262,244,240,242,244,#
@,5560,273,319,297,283,271,#
@,5590,265,277,284,282,277,#
@,5618,255,204,228,241,250,#
@,5648,264,252,246,246,247,#
@,5677,273,321,300,286,274,#
@,5706,264,270,279,279,275,#
@,5735,255,204,226,238,248,#
@,5764,264,258,249,247,247,#
@,5793,272,320,301,287,274,#
@,5822,263,263,274,275,273,#
@,5852,254,203,224,237,246,#
@,5880,266,264,254,251,249,#
@,5910,273,320,302,289,276,#
@,5939,263,259,271,274,272,#
@,5968,255,205,224,236,246,#
@,5997,267,270,258,253,252,#
@,6026,272,319,302,289,277,#
@,6055,261,253,267,271,270,#
@,6084,255,205,224,235,244,#
@,6114,267,276,262,256,253,#
@,6142,272,318,302,290,278,#
@,6172,260,247,263,268,269,#
@,6201,256,207,224,235,244,#
@,6230,269,282,266,260,255,#
@,6259,272,316,302,290,279,#
@,6288,259,241,259,265,267,#
@,6318,256,209,224,235,244,#
@,6346,269,288,270,262,256,#
@,6376,271,314,302,290,279,#
@,6405,258,234,254,262,265,#
@,6434,257,210,224,234,242,#
@,6463,270,294,275,266,259,#
@,6492,270,312,301,291,279,#
@,6521,258,228,250,259,263,#
@,6550,258,214,225,234,242,#
@,6580,271,300,280,269,261,#
@,6608,270,309,301,291,280,#
@,6638,256,223,246,256,261,#
@,6667,258,219,227,235,242,#
@,6695,272,306,284,272,263,#
@,6725,269,303,299,290,280,#
@,6754,256,217,241,252,259,#
@,6784,260,224,229,236,242,#
@,6812,272,311,288,276,265,#
@,6842,268,297,295,288,280,#
@,6871,256,212,237,249,256,#
@,6900,261,229,232,237,242,#
@,6929,272,314,291,278,267,#
@,6958,265,289,291,286,279,#
@,6987,254,206,232,244,253,#
@,7016,261,238,236,239,243,#
@,7046,272,318,296,282,270,#
@,7074,265,283,287,284,278,#
@,7104,254,203,228,241,250,#
@,7133,262,244,239,241,243,#
@,7161,272,320,298,284,271,#
@,7191,264,275,283,281,276,#
@,7220,254,203,226,239,249,#
@,7249,264,252,245,245,246,#
@,7278,273,322,301,286,274,#
@,7308,264,270,279,279,275,#
@,7336,254,201,224,237,247,#
@,7366,264,259,249,247,247,#
@,7395,272,322,302,288,275,#
@,7424,263,263,275,276,273,#
@,7453,255,202,223,236,246,#
@,7482,266,265,254,251,249,#
@,7512,273,323,304,290,277,#
@,7540,262,257,271,274,273,#
@,7570,255,201,222,235,245,#
@,7599,266,269,257,252,250,#
@,7627,272,320,303,290,277,#
@,7657,261,251,267,270,270,#
@,7686,254,202,221,234,244,#
@,7715,267,275,260,255,251,#
@,7744,272,318,302,289,277,#
@,7774,260,246,263,268,268,#
@,7802,255,205,223,234,243,#
@,7832,268,283,267,260,255,#
@,7861,272,318,304,292,280,#
@,7889,259,240,259,266,268,#
@,7919,256,205,221,233,242,#
@,7948,270,288,270,262,256,#
@,7977,271,316,303,291,279,#
@,8006,258,233,254,261,264,#
@,8036,255,208,221,232,241,#
@,8065,270,294,274,264,257,#
@,8093,271,314,303,291,280,#
@,8123,257,227,250,258,263,#
@,8152,257,211,223,233,241,#
@,8181,271,303,281,270,261,#
@,8210,270,312,304,293,282,#
@,8240,257,223,247,257,262,#
@,8268,259,218,227,235,243,#
@,8298,273,309,286,274,265,#
@,8327,270,307,302,293,283,#
@,8355,257,217,242,253,260,#
@,8385,260,222,228,235,242,#
@,8414,274,313,289,276,265,#
@,8443,269,300,298,291,281,#
@,8472,256,212,237,249,257,#
@,8502,261,229,232,237,243,#
@,8530,274,317,293,280,268,#
@,8559,267,292,294,289,281,#
@,8589,255,206,232,245,254,#
@,8617,262,237,236,239,243,#
@,8647,274,320,297,282,270,#
@,8676,266,284,289,285,279,#
@,8706,254,204,229,242,252,#
@,8734,264,245,241,242,245,#
@,8764,274,323,300,286,273,#
@,8793,265,278,285,283,278,#
@,8821,255,202,227,240,250,#
@,8851,264,252,245,245,247,#
@,8880,274,324,302,287,275,#
@,8909,265,271,281,280,276,#
@,8938,255,201,224,237,247,#
@,8968,265,258,249,247,247,#
@,8996,273,324,304,289,276,#
@,9025,264,265,276,278,275,#
@,9055,255,201,223,236,246,#
@,9083,266,265,254,251,250,#
@,9113,273,323,304,290,277,#
@,9142,263,259,273,275,273,#
@,9171,255,202,223,236,246,#
@,9200,267,270,258,253,251,#
@,9230,273,323,305,291,279,#
@,9259,261,253,269,272,272,#
@,9287,256,202,222,234,244,#
@,9317,268,276,261,256,252,#
@,9346,273,322,305,291,279,#
@,9375,261,248,265,270,270,#
@,9404,256,204,223,235,244,#
@,9434,269,283,266,259,255,#
@,9462,272,319,305,292,280,#
@,9491,259,240,260,266,268,#
@,9521,256,205,222,233,243,#
@,9549,269,288,270,262,256,#
@,9579,272,319,304,292,280,#
@,9608,258,234,255,263,266,#
@,9637,256,207,221,232,242,#
@,9666,271,295,274,265,258,#
@,9696,272,315,304,293,281,#
@,9724,258,229,251,260,264,#
@,9753,257,210,223,233,242,#
@,9783,271,300,279,268,260,#
@,9811,270,312,303,292,281,#
@,9841,256,222,246,256,261,#
@,9870,257,213,223,232,240,#
@,9900,271,305,283,271,261,#
@,9928,269,307,301,291,281,#
@,9957,256,216,242,253,259,#
@,9987,260,222,229,235,242,#
@,10015,275,318,293,279,268,#
@,10046,273,311,306,297,286,#
@,10076,265,245,263,271,273,#
@,10106,258,202,220,233,245,#
@,10136,260,235,231,232,237,#
@,10167,266,304,283,270,259,#
@,10196,271,324,313,300,285,#
@,10226,267,263,279,283,281,#
@,10257,260,206,229,242,253,#
@,10287,258,213,218,225,234,#
@,10317,266,291,270,259,252,#
@,10347,270,322,307,294,279,#
@,10378,267,277,288,288,283,#
@,10407,261,219,240,252,260,#
@,10438,260,217,225,233,241,#
@,10468,269,290,271,262,256,#
@,10499,274,325,309,295,281,#
@,10528,273,292,299,296,289,#
@,10558,265,224,247,259,267,#
@,10589,259,202,215,227,239,#
@,10618,265,266,252,247,245,#
@,10649,273,331,308,292,276,#
@,10679,273,310,310,303,292,#
@,10710,268,240,262,271,275,#
@,10739,262,205,222,235,247,#
@,10770,264,247,239,239,241,#
@,10800,269,306,287,274,263,#
@,10830,272,313,307,297,285,#
@,10860,266,255,270,276,277,#
@,10890,260,207,227,239,250,#
@,10920,261,235,233,235,240,#
@,10950,268,301,281,269,260,#
@,10981,272,320,309,298,284,#
@,11011,268,266,280,283,281,#
@,11041,261,214,234,246,256,#
@,11071,265,241,239,242,247,#
@,11102,269,290,274,266,259,#
@,11131,274,320,307,295,282,#
@,11162,270,274,285,286,283,#
@,11192,263,218,239,251,260,#
@,11222,260,216,224,231,240,#
@,11252,270,292,273,263,256,#
@,11282,273,323,308,295,281,#
@,11313,272,292,298,296,289,#
@,11342,265,226,248,259,267,#
@,11373,260,206,219,230,241,#
@,11403,265,263,250,246,245,#
@,11433,271,320,299,284,271,#
@,11463,272,307,306,299,288,#
@,11494,266,243,263,271,274,#
@,11524,261,206,224,236,247,#
@,11553,264,250,241,241,243,#
@,11584,270,310,290,277,266,#
@,11614,273,315,309,299,287,#
@,11644,267,256,272,277,278,#
@,11674,261,207,228,240,251,#
@,11705,262,233,231,235,240,#
@,11735,269,300,280,269,259,#
@,11765,272,320,309,297,284,#
@,11795,268,269,282,284,282,#
@,11826,262,214,235,247,257,#
@,11855,261,222,225,232,240,#
@,11885,267,288,270,261,254,#
@,11916,272,324,309,295,281,#
@,11945,270,283,292,291,286,#
@,11976,263,221,243,255,263,#
@,12006,260,214,223,232,242,#
@,12037,266,275,260,253,250,#
@,12066,272,322,304,290,276,#
@,12097,272,298,301,297,288,#
@,12127,265,232,254,263,269,#
@,12156,261,208,223,234,245,#
@,12187,266,261,250,247,246,#
@,12217,272,317,298,284,271,#
@,12248,273,310,307,299,288,#
@,12277,267,244,264,272,275,#
@,12308,261,206,224,236,248,#
@,12338,264,248,240,240,243,#
@,12368,270,309,288,275,264,#
@,12398,273,317,309,299,286,#
@,12429,268,258,274,279,279,#
@,12459,261,208,228,241,252,#
@,12488,262,232,231,234,240,#
@,12519,268,299,279,268,259,#
@,12549,271,320,309,297,283,#
@,12579,268,271,284,286,283,#
@,12609,262,216,236,248,258,#
@,12640,260,221,225,232,240,#
@,12669,267,286,269,260,254,#
@,12700,272,325,308,295,280,#
@,12730,270,286,295,293,287,#
@,12761,264,223,246,257,265,#
@,12790,261,213,224,233,243,#
@,12820,267,272,259,253,250,#
@,12851,273,322,303,289,276,#
@,12880,273,301,303,298,289,#
@,12911,266,235,256,266,271,#
@,12941,262,210,223,234,245,#
@,12972,265,260,248,246,245,#
@,13001,272,316,296,282,270,#
@,13032,273,311,307,299,288,#
@,13062,267,248,266,273,275,#
@,13092,261,206,224,237,248,#
@,13122,263,245,237,238,241,#
@,13152,270,306,286,274,263,#
@,13182,272,318,309,298,285,#
@,13212,267,261,275,279,279,#
@,13243,261,209,229,242,252,#
@,13273,261,229,228,233,239,#
@,13303,267,297,276,265,257,#
@,13333,271,322,309,296,283,#
@,13364,268,273,285,286,283,#
@,13393,262,216,238,250,259,#
@,13424,261,222,228,234,242,#
@,13454,269,288,270,261,255,#
@,13484,273,324,309,295,281,#
@,13514,271,285,294,293,287,#
@,13544,263,218,241,254,263,#
@,13575,260,211,220,230,240,#
@,13604,266,273,258,251,248,#
@,13635,273,329,308,293,278,#
@,13665,273,304,306,300,291,#
@,13696,266,233,256,266,272,#
@,13725,261,202,218,231,243,#
@,13756,264,253,243,241,242,#
@,13786,270,315,293,280,267,#
@,13815,272,313,308,299,287,#
@,13846,266,250,268,274,276,#
@,13876,260,206,225,238,249,#
@,13906,263,241,236,237,241,#
@,13936,269,306,285,272,262,#
@,13967,272,319,309,298,285,#
@,13997,267,262,277,281,280,#
@,14027,261,210,231,244,254,#
@,14057,261,227,228,233,240,#
@,14087,267,294,275,264,256,#
@,14117,272,322,310,297,283,#
@,14147,269,276,287,288,284,#
@,14178,263,218,240,252,261,#
@,14208,261,217,224,232,241,#
@,14238,267,282,265,257,252,#
@,14268,273,323,307,293,279,#
@,14299,271,292,298,295,288,#
@,14328,265,228,250,260,268,#
@,14359,262,211,223,234,244,#
@,14389,266,268,255,250,249,#
@,14418,273,321,302,288,275,#
@,14449,273,305,305,299,289,#
@,14479,267,240,260,269,273,#
@,14510,262,209,224,236,247,#
@,14539,265,255,245,244,245,#
@,14570,271,314,293,280,268,#
@,14600,274,314,308,300,288,#
@,14630,267,253,270,276,277,#
@,14660,261,207,226,239,251,#
@,14691,263,238,234,236,241,#
@,14721,269,304,284,271,262,#
@,14750,272,321,310,298,285,#
@,14781,268,265,279,283,281,#
@,14811,261,211,233,245,255,#
@,14841,261,225,227,232,240,#
@,14871,268,292,273,263,256,#
@,14902,272,324,310,296,282,#
@,14931,269,279,289,289,285,#
@,14962,264,220,242,254,262,#
@,14992,261,216,224,233,242,#
@,15023,267,279,263,255,251,#
@,15052,273,323,306,292,278,#
@,15082,272,296,300,296,289,#
@,15113,265,230,252,262,269,#
@,15142,262,211,223,234,244,#
@,15173,266,265,253,249,248,#
@,15203,272,319,299,285,272,#
@,15234,273,307,306,299,289,#
@,15263,267,243,262,270,274,#
@,15294,261,206,223,235,247,#
@,15324,264,251,243,242,243,#
@,15354,271,311,291,278,267,#
@,15384,273,315,309,299,287,#
@,15414,268,255,272,277,278,#
@,15444,261,209,228,240,251,#
@,15474,262,235,232,235,240,#
@,15505,268,301,281,269,260,#
@,15535,272,320,309,297,284,#
@,15565,268,268,281,284,282,#
@,15595,262,214,234,247,257,#
@,15626,261,223,226,232,240,#
@,15655,267,289,271,261,254,#
@,15686,272,324,309,296,281,#
@,15716,270,282,292,291,286,#
@,15746,264,222,244,255,264,#
@,15776,261,216,224,232,242,#
@,15806,267,275,260,254,250,#
@,15837,272,323,305,291,277,#
@,15866,272,298,301,297,289,#
@,15897,266,232,254,264,270,#
@,15927,261,209,223,234,245,#
@,15958,266,262,251,247,246,#
@,15987,272,317,298,284,271,#
@,16017,273,309,307,299,288,#
@,16048,266,244,263,271,274,#
@,16077,261,206,223,236,247,#
@,16108,263,247,239,239,242,#
@,16138,270,308,288,276,265,#
@,16168,273,317,309,299,286,#
@,16198,267,259,274,278,279,#
@,16229,261,208,229,241,252,#
@,16259,261,231,230,234,240,#
@,16289,268,299,279,267,259,#
@,16319,272,322,310,298,284,#
@,16349,268,271,284,286,283,#
@,16379,262,215,236,249,258,#
@,16409,261,221,225,232,241,#
@,16440,268,286,268,260,254,#
@,16470,273,325,308,295,281,#
@,16500,270,286,295,293,287,#
@,16530,264,224,246,257,265,#
@,16561,261,213,223,233,243,#
@,16590,267,272,258,252,249,#
@,16621,273,322,304,289,276,#
@,16651,272,301,303,298,289,#
@,16680,266,235,257,266,272,#
@,16711,261,209,223,234,245,#
@,16741,265,259,248,245,246,#
@,16772,272,316,296,282,270,#
@,16801,273,312,308,300,288,#
@,16832,267,249,267,274,276,#
@,16862,261,206,224,237,249,#
@,16892,263,243,237,238,241,#
