@,2132,270,300,298,293,284,#
@,2163,271,270,280,282,281,#
@,2195,268,239,252,260,266,#
@,2226,260,218,229,237,246,#
@,2257,255,227,229,231,236,#
@,2288,255,260,250,245,242,#
@,2320,259,289,277,268,258,#
@,2351,266,305,298,289,277,#
@,2382,272,294,296,292,285,#
@,2413,270,259,270,275,277,#
@,2445,266,230,244,252,259,#
@,2476,258,219,227,233,242,#
@,2507,255,234,232,233,236,#
@,2538,255,271,259,252,246,#
@,2569,261,297,286,276,265,#
@,2600,268,303,299,292,281,#
@,2631,271,284,290,289,284,#
@,2663,270,249,262,269,272,#
@,2694,263,222,235,244,253,#
@,2725,257,222,227,232,238,#
@,2756,255,247,240,238,238,#
@,2788,256,279,267,259,251,#
@,2819,263,304,293,283,271,#
@,2850,269,299,297,292,283,#
@,2881,271,270,280,282,281,#
@,2913,268,240,254,261,266,#
@,2944,261,218,229,238,247,#
@,2975,255,226,228,231,236,#
@,3006,255,259,250,245,241,#
@,3037,258,287,276,267,257,#
@,3068,266,305,297,288,277,#
@,3099,270,293,295,292,284,#
@,3131,270,258,270,275,277,#
@,3162,265,231,244,252,260,#
@,3193,259,219,227,234,242,#
@,3224,254,233,232,232,235,#
@,3256,255,269,258,252,246,#
@,3287,261,296,285,275,264,#
@,3318,267,303,298,291,281,#
@,3349,271,285,290,289,284,#
@,3381,269,249,263,269,272,#
@,3411,263,222,236,245,253,#
@,3443,257,222,227,232,239,#
@,3474,255,246,239,237,237,#
@,3506,257,278,267,259,251,#
@,3536,263,304,292,282,270,#
@,3567,269,299,297,292,283,#
@,3599,270,271,280,283,281,#
@,3630,268,240,253,261,266,#
@,3661,261,218,229,237,246,#
@,3692,255,226,228,231,236,#
@,3724,255,258,249,244,241,#
@,3755,258,286,275,266,257,#
@,3786,266,305,297,288,276,#
@,3817,271,294,295,292,284,#
@,3849,270,259,271,276,277,#
@,3879,266,232,245,253,260,#
@,3911,259,218,226,233,241,#
@,3942,254,232,231,232,235,#
@,3974,255,269,258,251,245,#
@,4004,260,296,284,275,263,#
@,4035,267,303,298,292,281,#
@,4067,271,285,290,289,284,#
@,4098,270,250,263,269,273,#
@,4129,263,222,236,244,253,#
@,4160,257,221,226,231,238,#
@,4192,254,243,238,236,236,#
@,4222,256,278,266,258,250,#
@,4254,263,304,292,282,270,#
@,4285,269,299,297,292,283,#
@,4317,270,271,281,283,281,#
@,4347,268,241,254,261,267,#
@,4379,260,217,229,237,246,#
@,4410,254,225,227,230,236,#
@,4442,254,257,248,243,240,#
@,4472,258,286,275,266,256,#
@,4504,265,305,296,287,275,#
@,4535,270,294,295,292,285,#
@,4566,270,260,271,276,277,#
@,4597,265,231,245,253,260,#
@,4628,258,217,226,233,242,#
@,4660,254,231,230,232,235,#
@,4690,254,267,256,250,244,#
@,4722,260,295,283,273,262,#
@,4753,267,303,298,291,280,#
@,4785,271,286,291,290,285,#
@,4815,269,250,263,269,272,#
@,4847,264,223,237,245,254,#
@,4878,257,221,226,231,238,#
@,4910,254,242,237,236,236,#
@,4940,255,276,265,257,250,#
@,4972,262,303,291,281,269,#
@,5003,268,299,297,292,282,#
@,5033,270,272,281,284,281,#
@,5065,267,242,254,262,267,#
@,5096,261,217,230,238,247,#
@,5128,256,225,228,231,237,#
@,5158,254,256,247,242,240,#
@,5190,257,285,274,265,256,#
@,5221,266,305,297,288,276,#
@,5253,270,295,296,292,284,#
@,5283,271,261,272,277,278,#
@,5315,266,233,246,254,261,#
@,5346,259,218,227,234,242,#
@,5378,254,232,231,232,236,#
@,5408,255,267,256,250,244,#
@,5440,261,295,283,274,263,#
@,5471,267,304,298,291,280,#
@,5502,271,287,292,291,285,#
@,5533,271,252,265,271,274,#
@,5564,264,224,238,247,255,#
@,5596,258,221,227,232,239,#
@,5626,254,240,236,235,236,#
@,5658,256,276,264,256,249,#
@,5689,263,303,291,281,269,#
@,5721,268,300,298,292,283,#
@,5751,270,275,283,285,282,#
@,5783,269,244,256,263,268,#
@,5814,261,218,230,239,248,#
@,5846,256,225,227,231,237,#
@,5876,254,255,246,242,240,#
@,5908,257,285,273,264,255,#
@,5939,266,305,297,287,275,#
@,5970,270,295,296,292,284,#
@,6001,270,262,273,278,278,#
@,6032,266,233,247,255,262,#
@,6064,259,217,227,234,243,#
@,6094,254,230,229,231,235,#
@,6126,255,266,255,249,244,#
@,6157,260,294,282,272,262,#
@,6189,266,304,298,291,279,#
@,6219,271,288,292,291,285,#
@,6251,270,253,265,271,274,#
@,6282,264,225,238,247,255,#
@,6313,257,220,226,231,239,#
@,6344,254,239,236,235,236,#
@,6376,256,275,264,256,249,#
@,6407,262,302,290,280,268,#
@,6438,268,300,297,292,282,#
@,6469,271,276,284,285,282,#
@,6501,269,244,257,264,269,#
@,6532,262,218,231,240,249,#
@,6562,256,224,227,231,237,#
@,6594,255,254,246,242,239,#
@,6625,257,284,272,264,255,#
@,6657,265,305,296,286,274,#
@,6687,270,297,297,293,285,#
@,6719,271,264,275,279,279,#
@,6750,267,235,248,256,262,#
@,6781,260,218,228,235,244,#
@,6812,254,230,230,232,236,#
@,6844,255,265,255,249,244,#
@,6875,260,293,281,271,261,#
@,6906,266,305,299,291,279,#
@,6937,271,290,293,291,285,#
@,6969,270,253,266,272,274,#
@,7000,264,226,239,248,256,#
@,7030,259,220,227,232,240,#
@,7062,254,238,235,234,236,#
@,7093,255,274,262,255,248,#
@,7124,262,301,289,279,268,#
