@,6725900,294,343,#
@,6725913,540,447,#
@,6725926,802,671,#
@,6725940,235,347,#
@,6725953,368,367,#
@,6725965,211,282,#
@,6725979,681,528,#
@,6725992,828,721,#
@,6726005,265,390,#
@,6726019,406,406,#
@,6726032,163,252,#
@,6726045,738,569,#
@,6726059,734,677,#
@,6726072,305,410,#
@,6726085,428,424,#
@,6726097,175,252,#
@,6726111,740,574,#
@,6726124,484,520,#
@,6726137,350,391,#
@,6726151,365,387,#
@,6726164,374,351,#
@,6726177,766,622,#
@,6726191,257,398,#
@,6726204,371,378,#
@,6726216,280,330,#
@,6726230,577,465,#
@,6726243,804,681,#
@,6726256,240,354,#
@,6726269,379,376,#
@,6726283,201,280,#
@,6726296,704,544,#
@,6726309,826,727,#
@,6726323,274,400,#
@,6726336,416,415,#
@,6726348,170,252,#
@,6726362,738,572,#
@,6726375,686,649,#
@,6726388,316,408,#
@,6726402,420,422,#
@,6726415,177,245,#
@,6726428,733,565,#
@,6726441,432,485,#
@,6726455,351,384,#
@,6726467,352,376,#
@,6726480,415,372,#
@,6726494,774,633,#
@,6726507,220,374,#
@,6726520,368,371,#
@,6726534,256,315,#
@,6726547,609,483,#
@,6726560,810,694,#
@,6726574,247,366,#
@,6726587,384,383,#
@,6726599,187,278,#
@,6726612,717,557,#
@,6726626,828,733,#
@,6726639,273,405,#
@,6726652,418,421,#
@,6726666,172,256,#
@,6726679,741,577,#
@,6726692,642,619,#
@,6726706,326,407,#
@,6726718,414,420,#
@,6726731,225,268,#
@,6726745,743,577,#
@,6726758,390,464,#
@,6726771,359,382,#
@,6726785,325,365,#
@,6726798,458,398,#
@,6726811,782,645,#
@,6726824,222,346,#
@,6726838,358,359,#
@,6726850,240,300,#
@,6726863,629,494,#
@,6726877,815,702,#
@,6726890,253,373,#
@,6726903,395,393,#
@,6726917,179,275,#
@,6726930,730,566,#
@,6726943,835,737,#
@,6726957,281,411,#
@,6726970,424,426,#
@,6726982,176,259,#
@,6726995,744,578,#
@,6727009,596,591,#
@,6727022,336,403,#
@,6727035,402,413,#
@,6727049,270,293,#
@,6727062,748,591,#
@,6727075,350,445,#
@,6727089,367,384,#
@,6727101,315,356,#
@,6727114,492,417,#
@,6727128,790,656,#
@,6727141,226,339,#
@,6727154,360,359,#
@,6727168,224,290,#
@,6727168,224,290,#
@,6727181,656,510,#
@,6727194,818,710,#
@,6727207,260,381,#
@,6727221,399,397,#
@,6727233,172,271,#
@,6727246,735,571,#
@,6727260,797,708,#
@,6727273,287,407,#
@,6727286,419,423,#
@,6727300,173,255,#
@,6727313,741,576,#
@,6727326,547,560,#
@,6727340,346,399,#
@,6727352,389,405,#
@,6727365,315,321,#
@,6727378,759,605,#
@,6727392,311,424,#
@,6727405,365,380,#
@,6727418,299,342,#
@,6727432,534,440,#
@,6727445,797,668,#
@,6727458,234,345,#
@,6727472,366,362,#
@,6727484,207,283,#
@,6727497,676,525,#
@,6727511,819,717,#
@,6727524,263,390,#
@,6727537,402,405,#
@,6727550,163,257,#
@,6727564,736,568,#
@,6727577,746,685,#
@,6727590,301,409,#
@,6727603,422,423,#
@,6727616,175,250,#
@,6727629,736,573,#
@,6727643,500,529,#
@,6727656,347,393,#
@,6727669,371,391,#
@,6727683,359,342,#
@,6727696,767,617,#
@,6727709,270,401,#
@,6727723,367,376,#
@,6727735,281,334,#
@,6727748,568,459,#
@,6727761,801,677,#
@,6727775,239,352,#
@,6727788,373,372,#
@,6727801,204,280,#
@,6727815,696,539,#
@,6727828,827,725,#
@,6727841,268,396,#
@,6727855,414,413,#
@,6727867,167,250,#
@,6727880,738,571,#
@,6727894,701,656,#
@,6727907,314,407,#
@,6727920,421,422,#
@,6727933,171,244,#
@,6727947,734,567,#
@,6727960,451,496,#
@,6727973,352,388,#
@,6727986,354,381,#
@,6727999,399,363,#
@,6728012,770,627,#
@,6728026,234,382,#
@,6728039,365,372,#
@,6728052,264,320,#
@,6728066,595,477,#
@,6728079,809,691,#
@,6728092,246,362,#
@,6728105,381,382,#
@,6728118,192,279,#
@,6728131,713,550,#
@,6728144,830,727,#
@,6728158,269,400,#
@,6728171,416,418,#
@,6728184,172,254,#
@,6728198,742,574,#
@,6728211,658,630,#
@,6728224,324,409,#
@,6728237,423,425,#
@,6728250,206,260,#
@,6728263,738,574,#
@,6728276,410,475,#
@,6728290,362,387,#
@,6728303,341,373,#
@,6728316,442,389,#
@,6728330,782,641,#
@,6728343,221,362,#
@,6728356,364,366,#
@,6728369,255,312,#
@,6728382,620,492,#
@,6728395,813,701,#
@,6728409,253,371,#
@,6728422,390,388,#
@,6728435,179,276,#
@,6728449,727,561,#
@,6728462,830,738,#
@,6728475,277,411,#
@,6728487,425,425,#
@,6728501,175,259,#
@,6728514,743,579,#
@,6728527,618,605,#
@,6728541,331,404,#
@,6728554,406,417,#
@,6728567,248,282,#
@,6728581,745,586,#
@,6728594,372,456,#
@,6728607,364,385,#
@,6728620,322,364,#
@,6728633,477,409,#
@,6728646,787,651,#
@,6728659,224,340,#
@,6728673,359,358,#
@,6728686,233,291,#
@,6728699,640,500,#
@,6728713,815,705,#
@,6728726,254,377,#
@,6728739,395,394,#
@,6728752,172,273,#
@,6728765,732,568,#
@,6728778,818,726,#
@,6728792,281,408,#
@,6728805,424,425,#
@,6728818,175,258,#
@,6728832,742,576,#
@,6728845,572,578,#
@,6728858,340,403,#
@,6728870,396,413,#
@,6728884,294,307,#
@,6728897,754,599,#
@,6728910,332,438,#
@,6728924,368,384,#
@,6728937,311,347,#
@,6728950,508,426,#
@,6728964,795,661,#
@,6728977,228,340,#
@,6728990,365,360,#
@,6729003,216,287,#
@,6729016,663,515,#
@,6729029,820,712,#
@,6729042,260,383,#
@,6729056,401,400,#
@,6729069,163,266,#
@,6729082,737,571,#
@,6729096,780,705,#
@,6729109,296,411,#
@,6729121,425,425,#
@,6729135,175,255,#
@,6729148,741,575,#
@,6729161,531,550,#
@,6729175,343,398,#
@,6729188,383,400,#
@,6729201,332,327,#
@,6729214,763,609,#
@,6729228,299,418,#
@,6729241,367,380,#
@,6729253,295,342,#
@,6729267,541,446,#
@,6729280,799,668,#
@,6729293,232,345,#
@,6729307,368,366,#
@,6729307,368,366,#
@,6729320,208,281,#
@,6729333,683,528,#
@,6729347,824,717,#
@,6729360,264,389,#
@,6729372,404,405,#
@,6729385,162,252,#
@,6729399,737,566,#
@,6729412,735,675,#
@,6729425,302,407,#
@,6729439,423,421,#
@,6729439,423,421,#
@,6729452,174,248,#
@,6729465,738,571,#
@,6729479,488,518,#
@,6729492,348,392,#
@,6729504,369,390,#
@,6729518,371,349,#
@,6729531,768,619,#
@,6729544,260,398,#
@,6729558,465,430,#
@,6729571,305,364,#
@,6729584,590,488,#
@,6729597,816,697,#
@,6729611,247,366,#
@,6729624,389,385,#
@,6729636,209,289,#
@,6729650,704,546,#
@,6729663,828,727,#
@,6729676,272,397,#
@,6729690,411,413,#
@,6729703,169,250,#
@,6729716,738,570,#
@,6729730,692,651,#
@,6729743,313,407,#
@,6729755,422,423,#
@,6729768,174,246,#
@,6729782,730,568,#
@,6729795,442,493,#
@,6729808,354,386,#
@,6729822,351,377,#
@,6729835,407,368,#
@,6729848,772,631,#
@,6729862,228,380,#
@,6729875,367,374,#
@,6729887,266,323,#
@,6729901,601,480,#
@,6729914,813,694,#
@,6729927,248,364,#
@,6729940,384,384,#
@,6729954,196,283,#
@,6729967,719,557,#
@,6729980,833,733,#
@,6729994,273,404,#
@,6730006,419,422,#
@,6730019,172,255,#
@,6730033,743,576,#
@,6730046,655,629,#
@,6730059,328,409,#
@,6730073,420,424,#
@,6730086,215,264,#
@,6730099,740,577,#
@,6730113,406,473,#
@,6730126,361,387,#
@,6730138,337,372,#
@,6730151,444,392,#
@,6730165,782,642,#
@,6730178,221,357,#
@,6730191,363,365,#
@,6730205,245,307,#
@,6730218,625,492,#
@,6730231,816,703,#
@,6730245,253,372,#
@,6730257,388,390,#
@,6730270,181,275,#
@,6730284,724,562,#
@,6730297,821,735,#
@,6730310,279,407,#
@,6730323,420,422,#
@,6730337,174,256,#
@,6730350,739,576,#
@,6730363,611,603,#
@,6730377,332,407,#
@,6730389,406,420,#
@,6730402,257,287,#
@,6730416,748,588,#
@,6730429,369,453,#
@,6730442,362,383,#
@,6730456,318,361,#
@,6730469,481,412,#
@,6730482,791,655,#
@,6730482,791,655,#
@,6730496,224,341,#
@,6730509,363,361,#
@,6730521,231,296,#
@,6730534,648,502,#
@,6730548,816,707,#
@,6730561,256,378,#
@,6730574,398,394,#
@,6730588,170,270,#
@,6730601,734,567,#
@,6730614,816,720,#
@,6730628,283,407,#
@,6730640,426,425,#
@,6730653,175,257,#
@,6730667,742,576,#
@,6730680,567,574,#
@,6730693,341,402,#
@,6730706,392,410,#
@,6730720,297,311,#
@,6730733,756,600,#
@,6730746,334,436,#
@,6730760,367,383,#
@,6730772,306,350,#
@,6730785,515,431,#
@,6730799,796,663,#
@,6730812,229,340,#
@,6730825,365,360,#
@,6730839,217,285,#
@,6730852,663,516,#
@,6730865,817,712,#
@,6730878,258,384,#
@,6730891,395,400,#
@,6730904,160,264,#
@,6730917,737,570,#
@,6730931,772,698,#
@,6730944,296,408,#
@,6730944,296,408,#
@,6730957,420,424,#
@,6730971,175,254,#
@,6730984,739,575,#
@,6730997,518,547,#
@,6731011,347,396,#
@,6731023,376,400,#
@,6731036,334,331,#
@,6731049,764,612,#
@,6731063,290,414,#
@,6731076,365,378,#
@,6731089,288,338,#
@,6731103,548,449,#
@,6731116,800,672,#
@,6731129,236,347,#
@,6731142,373,370,#
@,6731155,209,282,#
@,6731168,686,529,#
@,6731182,823,718,#
@,6731195,263,388,#
@,6731208,403,405,#
@,6731222,162,248,#
@,6731235,734,565,#
@,6731248,727,670,#
@,6731261,308,407,#
@,6731274,422,421,#
@,6731287,173,247,#
@,6731300,738,570,#
@,6731314,477,514,#
@,6731327,352,392,#
@,6731340,366,388,#
@,6731354,376,351,#
@,6731367,768,622,#
@,6731380,255,395,#
@,6731393,367,376,#
@,6731406,277,327,#
@,6731419,580,465,#
@,6731432,805,680,#
@,6731446,240,353,#
@,6731459,375,374,#
@,6731472,195,277,#
@,6731486,703,541,#
@,6731499,826,724,#
@,6731512,272,397,#
@,6731525,411,411,#
@,6731538,168,248,#
@,6731551,741,572,#
@,6731565,682,645,#
@,6731578,317,407,#
@,6731591,418,420,#
@,6731604,179,245,#
@,6731618,735,566,#
@,6731631,434,486,#
@,6731644,351,382,#
@,6731657,346,372,#
@,6731670,412,369,#
@,6731683,775,629,#
@,6731697,217,373,#
@,6731710,369,371,#
@,6731723,258,316,#
@,6731737,604,482,#
@,6731750,811,694,#
@,6731763,248,364,#
@,6731776,382,381,#
@,6731789,186,276,#
@,6731802,714,554,#
@,6731815,831,733,#
@,6731829,276,403,#
@,6731842,417,416,#
@,6731855,171,253,#
@,6731869,741,574,#
@,6731882,638,617,#
@,6731895,320,402,#
@,6731908,407,417,#
@,6731921,219,263,#
@,6731934,737,575,#
@,6731948,391,466,#
@,6731961,356,382,#
@,6731974,324,365,#
@,6731987,452,393,#
@,6732001,783,643,#
@,6732014,220,351,#
@,6732026,359,361,#
@,6732040,241,300,#
@,6732053,627,493,#
@,6732066,810,701,#
@,6732080,250,371,#
@,6732093,388,389,#
@,6732106,179,272,#
@,6732120,728,561,#
@,6732133,829,734,#
@,6732146,280,408,#
@,6732158,420,422,#
@,6732172,174,257,#
@,6732185,743,578,#
@,6732198,601,593,#
@,6732212,334,403,#
@,6732225,401,415,#
@,6732238,269,292,#
@,6732252,749,590,#
@,6732265,361,448,#
@,6732277,360,383,#
@,6732291,315,356,#
@,6732304,488,413,#
@,6732317,789,654,#
@,6732331,224,339,#
@,6732344,358,357,#
@,6732357,227,290,#
@,6732370,650,504,#
@,6732384,816,704,#
@,6732397,257,377,#
@,6732409,392,393,#
@,6732423,167,267,#
@,6732436,733,565,#
@,6732449,805,711,#
@,6732463,282,403,#
@,6732476,419,419,#
@,6732489,172,252,#
@,6732503,740,575,#
@,6732516,558,566,#
@,6732529,337,397,#
@,6732541,385,403,#
@,6732555,300,310,#
@,6732568,755,599,#
@,6732581,322,430,#
@,6732595,364,380,#
@,6732608,303,344,#
@,6732621,521,434,#
@,6732635,796,666,#
@,6732648,231,343,#
@,6732660,361,361,#
@,6732674,215,283,#
@,6732687,668,519,#
@,6732700,817,713,#
@,6732713,260,385,#
@,6732727,401,403,#
@,6732740,163,262,#
@,6732753,737,570,#
@,6732767,762,695,#
@,6732780,292,410,#
@,6732792,423,423,#
@,6732806,173,253,#
@,6732819,736,573,#
@,6732832,516,538,#
@,6732846,343,394,#
@,6732859,375,395,#
@,6732872,345,335,#
@,6732886,764,613,#
@,6732899,281,410,#
@,6732911,369,377,#
@,6732924,289,335,#
@,6732938,554,452,#
@,6732951,801,672,#
@,6732964,234,347,#
@,6732978,370,367,#
@,6732991,206,282,#
@,6733004,688,534,#
@,6733018,822,720,#
@,6733031,269,394,#
@,6733043,409,410,#
@,6733057,164,248,#
@,6733070,738,568,#
@,6733083,717,665,#
@,6733096,306,407,#
@,6733110,424,422,#
@,6733123,174,249,#
@,6733136,735,570,#
@,6733150,467,506,#
@,6733162,349,387,#
@,6733175,359,383,#
@,6733189,384,356,#
@,6733202,772,625,#
@,6733215,248,393,#
@,6733229,369,376,#
@,6733242,271,325,#
@,6733255,587,472,#
@,6733268,811,684,#
@,6733282,241,357,#
@,6733294,377,376,#
@,6733307,196,278,#
@,6733321,704,546,#
@,6733334,828,727,#
@,6733334,828,727,#
@,6733347,271,397,#
@,6733361,414,414,#
@,6733374,170,251,#
@,6733387,742,573,#
@,6733401,669,639,#
@,6733414,318,406,#
@,6733426,420,423,#
@,6733440,190,251,#
@,6733453,733,571,#
@,6733466,424,482,#
@,6733479,355,386,#
@,6733493,345,375,#
@,6733506,432,382,#
@,6733519,781,638,#
@,6733533,220,372,#
@,6733545,366,370,#
@,6733558,253,314,#
@,6733572,611,487,#
@,6733585,812,697,#
@,6733598,248,367,#
@,6733612,388,385,#
@,6733625,181,277,#
@,6733638,722,559,#
@,6733651,831,736,#
@,6733665,275,408,#
@,6733677,421,423,#
@,6733690,174,257,#
@,6733704,742,578,#
@,6733717,631,613,#
@,6733730,325,406,#
@,6733744,407,421,#
@,6733757,240,278,#
@,6733770,745,585,#
@,6733784,380,461,#
@,6733796,363,386,#
@,6733809,315,367,#
@,6733822,469,404,#
@,6733836,784,649,#
@,6733849,222,342,#
@,6733862,358,357,#
@,6733876,235,295,#
@,6733889,637,497,#
@,6733902,813,704,#
@,6733916,254,374,#
@,6733928,393,391,#
@,6733941,174,272,#
@,6733955,731,565,#
@,6733968,818,725,#
@,6733981,279,407,#
@,6733995,423,423,#
@,6734008,175,257,#
@,6734021,742,577,#
@,6734034,583,581,#
@,6734047,338,401,#
@,6734060,398,412,#
@,6734073,282,303,#
@,6734087,752,597,#
@,6734100,341,439,#
@,6734113,363,383,#
@,6734127,313,348,#
@,6734140,507,426,#
@,6734153,794,662,#
@,6734167,229,341,#
@,6734179,365,362,#
@,6734192,219,288,#
@,6734205,662,512,#
@,6734219,817,710,#
@,6734232,257,382,#
@,6734245,397,398,#
@,6734259,163,265,#
@,6734272,736,568,#
@,6734285,779,699,#
@,6734299,287,406,#
@,6734311,420,422,#
@,6734324,173,254,#
@,6734338,738,576,#
@,6734351,533,551,#
@,6734364,343,397,#
@,6734377,380,399,#
@,6734391,330,328,#
@,6734404,762,609,#
@,6734417,299,418,#
@,6734430,369,381,#
@,6734443,293,343,#
@,6734456,541,449,#
@,6734470,800,672,#
@,6734483,234,347,#
@,6734496,369,366,#
@,6734510,209,281,#
@,6734523,685,527,#
@,6734536,820,718,#
@,6734550,264,389,#
@,6734562,405,404,#
@,6734575,161,252,#
@,6734588,735,567,#
@,6734602,730,674,#
@,6734615,305,407,#
@,6734628,422,421,#
@,6734642,173,248,#
@,6734655,738,571,#
@,6734668,485,516,#
@,6734681,347,389,#
@,6734694,364,387,#
@,6734707,372,349,#
@,6734721,768,620,#
@,6734734,259,398,#
@,6734747,370,378,#
@,6734760,279,330,#
@,6734774,579,467,#
@,6734787,808,681,#
@,6734800,240,355,#
@,6734813,381,376,#
@,6734826,206,282,#
@,6734839,702,544,#
@,6734853,829,725,#
@,6734866,267,396,#
@,6734879,411,413,#
@,6734893,168,250,#
@,6734906,741,572,#
@,6734919,686,647,#
@,6734931,311,404,#
@,6734945,418,420,#
@,6734958,176,244,#
@,6734971,735,567,#
@,6734985,438,488,#
@,6734998,352,385,#
@,6735011,352,375,#
@,6735025,413,373,#
@,6735038,775,632,#
@,6735051,221,376,#
@,6735064,367,370,#
@,6735077,262,317,#
@,6735090,604,482,#
@,6735104,810,692,#
@,6735117,245,363,#
@,6735130,385,383,#
@,6735143,185,278,#
@,6735157,716,555,#
@,6735170,831,731,#
@,6735183,271,403,#
@,6735196,416,418,#
@,6735209,169,251,#
@,6735222,740,573,#
@,6735236,639,618,#
@,6735249,322,404,#
@,6735262,414,423,#
@,6735276,230,272,#
@,6735289,744,582,#
@,6735302,393,468,#
@,6735314,354,386,#
@,6735328,330,369,#
@,6735341,456,399,#
@,6735354,783,647,#
@,6735368,224,351,#
@,6735381,360,362,#
@,6735394,240,303,#
@,6735408,634,498,#
@,6735421,814,704,#
@,6735434,256,375,#
@,6735447,389,392,#
@,6735460,178,276,#
@,6735473,731,565,#
@,6735486,830,735,#
@,6735500,276,411,#
@,6735513,422,425,#
@,6735526,174,258,#
@,6735540,742,579,#
@,6735553,597,591,#
@,6735565,332,403,#
@,6735579,401,416,#
@,6735592,271,296,#
@,6735605,750,594,#
@,6735619,352,448,#
@,6735632,365,384,#
@,6735645,315,355,#
@,6735659,493,419,#
@,6735672,792,657,#
@,6735685,228,340,#
@,6735697,362,356,#
@,6735711,228,291,#
@,6735724,653,509,#
@,6735737,819,711,#
@,6735751,260,382,#
@,6735764,399,400,#
@,6735777,167,270,#
@,6735791,737,569,#
@,6735804,799,708,#
@,6735816,282,406,#
@,6735830,422,422,#
@,6735843,173,254,#
@,6735856,743,574,#
@,6735869,545,559,#
@,6735883,340,399,#
@,6735896,386,406,#
@,6735909,317,322,#
@,6735923,761,607,#
@,6735936,312,425,#
@,6735936,312,425,#
@,6735948,366,380,#
@,6735962,298,342,#
@,6735975,527,438,#
@,6735988,796,666,#
@,6736002,233,343,#
@,6736015,365,363,#
@,6736028,209,284,#
@,6736041,674,525,#
@,6736055,821,719,#
@,6736068,266,391,#
@,6736080,406,407,#
@,6736094,159,261,#
@,6736107,739,571,#
@,6736120,749,688,#
@,6736134,302,412,#
@,6736147,426,428,#
@,6736160,176,256,#
@,6736174,739,576,#
@,6736187,501,530,#
@,6736199,349,395,#
@,6736212,374,397,#
@,6736226,361,345,#
@,6736239,769,621,#
@,6736252,274,406,#
@,6736266,373,382,#
@,6736279,291,340,#
@,6736292,572,465,#
@,6736306,806,682,#
@,6736319,241,355,#
@,6736331,379,377,#
@,6736345,210,288,#
@,6736358,699,542,#
@,6736371,830,727,#
@,6736385,269,398,#
@,6736398,417,416,#
@,6736411,167,248,#
@,6736424,736,571,#
@,6736438,700,654,#
@,6736450,313,409,#
@,6736463,426,426,#
@,6736477,174,248,#
@,6736490,737,571,#
@,6736503,449,499,#
@,6736517,354,391,#
@,6736530,357,383,#
@,6736543,406,371,#
@,6736557,775,633,#
@,6736570,232,386,#
@,6736582,371,374,#
@,6736582,371,374,#
@,6736595,264,321,#
@,6736609,596,479,#
@,6736622,813,691,#
@,6736635,245,362,#
@,6736649,382,383,#
@,6736662,191,280,#
@,6736675,715,553,#
@,6736689,833,731,#
@,6736701,275,403,#
@,6736714,419,419,#
@,6736728,170,254,#
@,6736741,738,574,#
@,6736754,652,627,#
@,6736768,326,410,#
@,6736781,422,426,#
@,6736794,216,265,#
@,6736807,740,579,#
@,6736821,402,472,#
@,6736833,356,385,#
@,6736846,339,373,#
@,6736860,444,391,#
@,6736873,783,642,#
@,6736886,222,357,#
@,6736900,362,365,#
@,6736913,243,306,#
@,6736926,629,493,#
@,6736940,813,701,#
@,6736953,253,372,#
@,6736965,391,390,#
@,6736978,183,275,#
@,6736992,725,561,#
@,6737005,825,735,#
@,6737018,275,407,#
@,6737032,424,423,#
@,6737045,173,257,#
@,6737058,740,576,#
@,6737072,607,597,#
@,6737084,332,404,#
@,6737097,405,417,#
@,6737111,258,288,#
@,6737111,258,288,#
@,6737124,749,591,#
@,6737137,364,453,#
@,6737150,365,384,#
@,6737164,316,360,#
@,6737177,488,415,#
@,6737190,791,655,#
@,6737204,225,341,#
@,6737216,362,359,#
@,6737229,229,291,#
@,6737243,647,502,#
@,6737256,815,705,#
@,6737269,256,378,#
@,6737283,398,397,#
@,6737296,171,270,#
@,6737309,732,568,#
@,6737323,810,715,#
@,6737335,284,408,#
@,6737348,420,425,#
@,6737361,173,256,#
@,6737375,741,577,#
@,6737388,561,569,#
@,6737401,341,401,#
@,6737415,391,407,#
@,6737428,305,315,#
@,6737441,759,603,#
@,6737455,323,431,#
@,6737467,364,381,#
@,6737480,302,346,#
@,6737494,518,432,#
