@,10681175,300,132,165,211,275,283,#
@,10681212,400,748,597,514,493,435,#
@,10681250,398,489,495,494,505,459,#
@,10681287,363,163,264,337,408,405,#
@,10681325,368,167,194,255,344,351,#@,10681362,471,784,627,568,586,525,#@,10681400,521,640,611,646,680,618,#@,10681437,504,244,349,487,571,572,#@,10681475,533,261,280,402,481,509,#@,10681511,622,857,712,692,672,638,#@,10681549,638,708,675,727,724,685,#@,10681587,574,281,388,534,591,606,#@,10681624,570,281,301,421,487,522,#@,10681662,636,865,725,680,658,635,#@,10681699,655,793,742,728,714,684,#@,10681737,566,278,402,490,548,579,#@,10681774,543,267,295,354,417,466,#@,10681811,558,777,661,583,556,542,#@,10681849,583,805,747,701,670,624,#@,10681886,496,238,378,464,516,533,#@,10681924,488,237,270,331,392,432,#@,10681961,490,600,531,485,481,479,#@,10681999,541,802,720,659,629,581,#@,10682036,455,215,353,433,484,496,#@,10682074,451,218,252,308,363,401,#@,10682110,439,438,409,407,421,428,#@,10682148,517,792,688,640,604,556,#@,10682186,435,202,326,431,472,481,#@,10682223,426,204,226,292,344,379,#@,10682261,383,285,282,283,307,338,#@,10682298,443,757,629,533,480,445,#@,10682336,342,148,263,324,349,364,#@,10682373,325,149,178,221,254,283,#
@,10682411,277,144,167,185,208,237,#
@,10682448,364,716,574,476,418,373,#
@,10682485,284,116,224,284,310,314,#
@,10682523,277,123,153,190,223,246,#
@,10682560,243,107,116,140,169,196,#
@,10682598,326,695,547,446,387,340,#
@,10682635,272,150,232,281,301,296,#
@,10682673,265,117,157,202,235,249,#
@,10682710,251,112,123,163,191,209,#
@,10682747,331,697,554,458,401,353,#
@,10682785,309,300,337,360,362,342,#
@,10682822,270,122,182,230,261,275,#
@,10682860,254,112,128,157,187,211,#
@,10682897,328,698,561,458,397,351,#
@,10682935,329,452,449,437,413,376,#
@,10682972,280,125,218,275,304,313,#
@,10683010,278,125,148,184,218,243,#
@,10683047,348,711,578,475,415,373,#
@,10683084,366,585,552,515,475,428,#
@,10683122,313,143,264,330,360,366,#
@,10683159,326,152,184,230,269,295,#
@,10683197,383,729,598,500,445,409,#
@,10683234,420,689,641,590,542,490,#
@,10683272,357,168,304,377,409,417,#
@,10683309,368,175,210,259,302,333,#
@,10683346,395,590,506,443,414,400,#
@,10683384,448,740,663,597,546,498,#@,10683421,371,173,318,388,417,425,#@,10683459,377,178,220,267,308,340,#@,10683496,353,447,396,349,332,341,#@,10683534,403,720,616,530,471,430,#@,10683571,321,145,278,338,359,367,#@,10683609,332,156,197,241,276,302,#@,10683646,325,319,312,300,303,313,#@,10683683,407,735,622,536,481,435,#@,10683721,327,145,272,335,362,369,#@,10683758,329,153,188,231,267,294,#@,10683796,296,198,217,228,246,269,#@,10683833,382,722,587,492,436,393,#@,10683871,297,124,232,293,319,326,#@,10683908,292,131,162,201,234,259,#@,10683945,259,117,136,161,190,216,#@,10683983,345,705,560,460,402,356,#@,10684020,276,109,218,277,301,302,#@,10684058,268,118,150,188,221,241,#@,10684095,242,106,119,142,170,195,#@,10684133,326,697,556,453,392,344,#@,10684170,292,244,301,332,338,324,#@,10684208,268,117,173,218,249,265,#@,10684246,252,112,128,156,185,209,#@,10684282,334,702,566,463,402,356,#@,10684320,327,405,422,418,401,370,#@,10684357,286,128,215,268,298,310,#@,10684395,283,129,153,188,220,246,#@,10684432,360,718,590,486,426,384,#@,10684470,376,550,540,512,476,433,#@,10684507,324,148,267,330,359,369,#@,10684545,331,155,185,228,266,296,#@,10684582,363,619,506,426,385,365,#@,10684619,373,626,556,496,447,410,#@,10684657,303,140,262,319,341,349,#@,10684694,313,145,178,220,255,281,#@,10684732,362,640,538,457,413,384,#@,10684769,398,688,620,559,507,458,#@,10684807,334,157,293,360,388,394,#@,10684845,351,168,205,252,292,320,#@,10684881,364,463,410,371,358,356,#@,10684919,417,727,623,546,492,448,#@,10684956,336,155,289,352,378,385,#@,10684994,345,166,203,248,285,312,#@,10685031,338,344,323,308,310,319,#@,10685069,401,727,605,518,462,419,#@,10685106,315,143,270,329,352,359,#@,10685144,323,154,190,232,267,292,#@,10685181,303,232,240,245,259,277,#@,10685218,379,718,579,486,430,387,#@,10685256,293,125,243,301,323,329,#@,10685293,297,139,172,212,245,268,#@,10685331,270,138,165,186,211,234,#@,10685368,351,704,552,453,396,353,#@,10685406,267,110,221,273,296,299,#@,10685444,270,123,157,194,225,245,#@,10685480,248,112,125,149,178,203,#@,10685518,326,693,539,437,377,331,#@,10685555,279,248,306,329,330,315,#@,10685593,263,117,177,222,252,265,#@,10685630,255,115,134,163,192,214,#@,10685668,333,698,548,447,389,344,#@,10685705,310,372,391,392,378,351,#@,10685743,280,127,208,260,290,300,#@,10685780,280,129,152,187,220,243,#@,10685817,354,711,564,464,407,365,#@,10685855,349,502,489,466,437,399,#@,10685892,306,143,249,309,338,345,#@,10685930,314,147,177,218,255,281,#@,10685967,375,709,572,477,424,389,#
@,10686005,390,615,575,532,490,446,#
@,10686043,336,160,286,352,381,388,#
@,10686080,349,167,202,248,288,316,#
@,10686117,386,602,504,437,405,387,#
@,10686154,417,689,612,550,501,457,#
@,10686192,346,163,295,361,389,396,#
@,10686229,358,172,209,256,295,324,#
@,10686267,374,491,429,386,370,365,#
@,10686304,420,722,621,546,493,449,#
@,10686342,340,159,292,355,381,388,#
@,10686380,350,167,205,251,289,317,#
@,10686416,349,376,348,327,325,331,#
@,10686454,408,730,610,525,470,427,#
@,10686491,323,148,278,338,361,367,#
@,10686529,332,158,195,239,275,300,#
@,10686566,318,274,270,268,278,293,#
@,10686604,387,722,588,497,441,399,#
@,10686642,301,133,258,315,337,342,#
@,10686679,309,145,180,222,256,279,#
@,10686716,283,171,193,209,231,252,#
@,10686753,364,711,563,466,410,368,#
@,10686791,286,135,241,292,312,315,#
@,10686828,284,129,167,206,238,258,#
@,10686866,260,118,134,162,192,216,#
@,10686903,338,698,542,442,384,340,#
@,10686941,280,220,289,319,324,313,#
@,10686979,268,120,174,218,248,262,#
@,10687015,255,116,133,161,191,214,#
@,10687053,334,696,546,446,388,343,#
@,10687090,301,330,360,369,362,340,#
@,10687128,275,124,197,247,277,288,#
@,10687165,272,124,147,179,211,234,#
@,10687203,348,707,558,458,401,358,#
@,10687241,336,459,456,441,417,383,#
@,10687278,297,137,234,291,321,330,#
@,10687315,302,142,168,207,243,268,#
@,10687352,372,722,578,478,423,384,#
@,10687390,377,576,549,514,476,433,#
@,10687427,328,155,274,339,369,376,#
@,10687465,339,162,194,239,278,306,#
@,10687502,386,649,537,458,417,393,#
@,10687540,412,665,603,548,502,458,#
@,10687578,346,163,295,361,390,397,#
@,10687614,358,171,207,255,295,324,#
@,10687652,383,538,463,409,387,377,#
@,10687689,423,715,621,551,500,456,#
@,10687727,345,162,294,359,386,393,#
@,10687764,355,169,207,254,293,321,#
@,10687802,361,424,382,352,344,346,#
@,10687840,415,727,616,535,481,438,#
@,10687877,331,152,284,345,370,377,#
@,10687915,340,162,199,244,281,308,#
@,10687951,330,311,299,290,296,308,#
@,10687989,396,725,598,509,453,411,#
@,10688026,311,138,266,324,346,352,#
@,10688064,318,149,186,228,263,287,#
@,10688101,295,206,219,229,247,267,#
@,10688139,372,714,571,477,421,379,#
@,10688177,289,122,236,293,316,321,#
@,10688214,291,134,167,207,239,262,#@,10688251,264,123,149,173,200,225,#
@,10688288,345,701,547,447,390,346,#
@,10688326,279,188,270,307,317,311,#
@,10688363,270,123,169,211,242,258,#
@,10688401,254,116,131,158,188,212,#
@,10688439,333,697,544,443,385,340,#
@,10688476,293,290,334,350,347,329,#
@,10688514,270,120,185,232,263,276,#
@,10688550,262,118,137,168,199,222,#
@,10688588,346,708,569,470,412,365,#
@,10688625,336,401,416,418,406,377,#
@,10688663,298,134,219,275,308,319,#@,10688700,288,133,154,188,222,249,#
@,10688738,357,713,576,473,414,374,#@,10688776,363,522,506,483,452,412,#
@,10688813,306,142,248,308,337,347,#
@,10688850,314,147,176,217,253,280,#
@,10688887,373,698,565,472,420,386,#
@,10688925,391,623,578,534,491,446,#
@,10688962,335,159,285,351,380,387,#
@,10689000,348,166,201,247,287,316,#
@,10689038,383,582,493,429,399,383,#
@,10689075,417,695,614,550,500,456,#
@,10689113,344,163,296,361,388,395,#
@,10689149,356,172,208,255,294,323,#
@,10689187,372,486,427,384,368,364,#@,10689224,420,724,622,547,494,450,#@,10689262,339,158,290,353,379,387,#
@,10689299,349,167,205,250,288,316,#
@,10689337,346,370,343,323,322,329,#
@,10689375,406,729,608,524,468,426,#
@,10689412,321,145,276,335,358,365,#
@,10689449,330,157,194,238,273,299,#@,10689486,314,257,258,259,272,287,#@,10689524,385,720,585,492,436,394,#
@,10689561,299,129,252,309,331,337,#
@,10689599,306,142,178,219,253,276,#
@,10689637,279,157,182,201,224,247,#
@,10689674,361,699,548,456,401,359,#@,10689712,275,113,218,273,298,303,#
@,10689748,274,124,155,192,223,245,#
@,10689786,249,112,125,150,179,204,#
@,10689823,330,695,541,439,381,335,#
@,10689861,273,203,275,308,315,305,#@,10689898,261,116,167,210,240,255,#
@,10689936,249,112,129,157,186,208,#
@,10689974,328,694,543,442,384,338,#
@,10690011,302,362,383,384,371,345,#
@,10690049,275,124,205,256,286,296,#
@,10690085,275,127,151,184,217,240,#
@,10690123,352,710,562,461,405,362,#
@,10690160,343,487,478,457,429,393,#
@,10690198,303,142,245,304,333,341,#
@,10690236,311,147,176,216,253,278,#
@,10690273,376,719,577,479,426,388,#@,10690311,385,593,559,521,482,439,#
@,10690348,334,158,279,344,374,382,#
@,10690385,344,164,197,242,282,310,#
@,10690422,397,728,598,502,449,416,#
@,10690460,433,696,649,597,549,498,#
@,10690497,374,176,315,390,424,432,#
@,10690535,388,187,223,275,320,352,#
@,10690573,416,602,519,456,429,416,#
@,10690610,447,732,648,579,527,485,#
@,10690648,364,171,306,373,400,412,#
@,10690684,372,179,215,263,302,333,#@,10690722,373,421,383,355,349,353,#@,10690759,424,733,621,539,485,443,#
@,10690797,338,156,287,349,373,381,#
@,10690835,346,164,203,248,284,311,#
@,10690872,333,300,292,286,294,307,#
@,10690910,398,724,595,506,450,409,#
@,10690947,310,139,265,322,344,351,#
@,10690984,318,150,186,229,263,287,#
@,10691021,295,199,215,226,245,265,#@,10691059,372,714,570,475,418,376,#
@,10691096,290,124,238,294,316,321,#
@,10691134,291,135,169,208,241,262,#
@,10691172,265,124,147,173,200,225,#
@,10691209,344,701,546,446,389,346,#
@,10691247,280,198,277,311,319,313,#
@,10691283,271,123,172,215,245,261,#
@,10691321,256,117,133,161,191,215,#
@,10691358,335,698,545,444,386,341,#
@,10691396,295,303,343,357,352,333,#@,10691434,273,123,192,240,270,283,#@,10691471,269,123,144,176,207,230,#
@,10691509,345,705,555,455,398,354,#
@,10691546,327,426,431,422,401,371,#
@,10691584,292,134,224,280,310,319,#
@,10691620,295,137,163,200,235,259,#
@,10691658,367,719,574,473,417,377,#
@,10691695,365,537,517,489,456,416,#
@,10691733,319,150,262,324,354,361,#
@,10691771,328,155,187,230,268,295,#
@,10691808,383,680,555,468,422,392,#
@,10691846,401,638,587,538,494,450,#
@,10691883,341,162,289,355,384,392,#
@,10691920,354,169,205,252,292,320,#
@,10691957,387,577,491,429,400,385,#@,10691995,421,700,617,552,502,458,#
@,10692033,347,164,297,362,389,397,#
@,10692070,358,171,209,256,296,324,#
@,10692108,372,469,415,376,363,360,#
@,10692145,420,726,620,543,489,446,#
@,10692183,338,157,290,352,377,385,#
@,10692219,348,166,203,249,287,314,#
@,10692257,345,357,333,316,317,325,#
@,10692294,405,727,604,519,464,421,#
@,10692332,319,145,273,332,355,362,#@,10692370,328,154,192,236,271,296,#
@,10692407,311,251,255,256,269,285,#
@,10692445,383,720,583,491,435,393,#
@,10692482,297,129,252,308,330,335,#@,10692519,304,142,177,218,252,275,#
@,10692556,278,159,184,201,224,246,#
@,10692594,359,708,559,461,404,362,#
@,10692632,283,144,246,294,312,313,#
@,10692669,280,129,167,207,239,258,#@,10692707,259,118,133,161,191,216,#
@,10692744,337,698,542,441,383,340,#
@,10692782,283,235,299,325,328,316,#
@,10692818,269,121,177,222,252,266,#
@,10692856,258,117,135,164,194,217,#@,10692893,336,699,547,447,389,344,#
@,10692931,306,353,377,381,370,346,#
@,10692969,278,126,203,254,285,295,#
@,10693006,277,128,150,184,216,240,#
@,10693044,352,711,562,461,404,362,#@,10693081,341,473,468,450,424,389,#
@,10693118,302,140,240,298,328,336,#
@,10693155,308,145,173,212,249,274,#
@,10693193,375,724,581,482,426,388,#
@,10693231,382,583,554,518,479,437,#@,10693268,332,158,277,342,372,380,#
@,10693306,343,164,197,242,282,310,#
@,10693343,389,644,534,456,417,393,#
@,10693381,414,669,605,549,502,458,#
@,10693417,347,164,296,362,390,398,#@,10693455,359,172,209,256,296,325,#
@,10693492,384,536,461,409,387,377,#
@,10693530,424,714,622,551,499,456,#
@,10693568,346,162,295,360,386,394,#
@,10693605,357,171,208,255,294,322,#
@,10693643,362,423,381,351,344,346,#@,10693680,415,727,615,534,480,437,#
@,10693718,331,152,283,345,369,376,#
@,10693754,340,162,200,245,281,308,#
@,10693792,331,313,300,291,297,308,#
@,10693830,397,725,597,508,453,410,#@,10693867,310,138,265,323,345,351,#
@,10693905,318,149,186,229,263,288,#
@,10693942,297,214,227,235,251,270,#
@,10693980,374,715,574,480,423,381,#
@,10694017,288,122,238,295,318,324,#
@,10694054,292,135,169,209,241,264,#@,10694091,267,130,159,182,207,231,#
@,10694129,349,702,549,451,393,350,#
@,10694167,277,160,252,295,309,308,#
@,10694204,271,124,165,206,236,254,#
@,10694242,253,115,130,157,186,211,#@,10694279,332,696,543,442,383,338,#
@,10694317,286,260,312,335,335,320,#
@,10694353,267,120,180,226,256,270,#
@,10694391,259,119,137,167,197,219,#
@,10694429,338,701,550,450,393,348,#@,10694466,314,387,402,399,384,356,#
@,10694504,283,128,213,265,295,305,#
@,10694541,284,132,156,191,225,248,#
@,10694579,359,713,567,467,411,369,#
@,10694616,353,505,492,469,439,402,#@,10694653,309,144,250,310,340,348,#
@,10694690,317,149,179,220,257,283,#
@,10694728,379,713,576,480,427,392,#
@,10694766,392,612,574,532,490,447,#
@,10694803,338,159,285,352,382,389,#@,10694841,350,168,201,248,288,317,#
@,10694878,390,616,517,446,412,392,#
@,10694916,419,686,614,553,505,461,#
@,10694952,349,165,297,363,391,399,#
@,10694990,360,172,209,257,297,326,#@,10695028,379,509,442,396,377,371,#
@,10695065,423,722,624,550,497,453,#
@,10695103,343,160,294,358,384,392,#
@,10695140,354,170,207,253,292,320,#
@,10695178,355,393,361,337,334,338,#@,10695215,412,728,613,529,475,432,#
@,10695252,327,150,280,340,364,371,#
@,10695289,336,160,198,242,278,304,#@,10695327,323,289,282,277,286,300,#
@,10695365,392,724,593,503,447,404,#
@,10695402,305,135,261,318,340,346,#
@,10695440,313,147,183,225,259,283,#
@,10695477,289,191,209,221,240,260,#
@,10695515,368,712,568,473,416,374,#
@,10695552,286,120,234,289,312,317,#
@,10695589,288,132,167,205,237,259,#
@,10695627,262,121,143,169,197,221,#
@,10695664,342,700,545,445,387,344,#
@,10695702,276,176,260,299,311,306,#
@,10695739,267,120,165,206,237,253,#
@,10695777,250,113,128,154,184,208,#
@,10695814,331,695,545,444,385,339,#
@,10695852,287,262,312,335,336,321,#
@,10695888,266,117,178,224,254,268,#
@,10695926,257,116,134,164,195,217,#
@,10695964,336,700,553,452,394,348,#
@,10696001,316,392,405,402,387,358,#
@,10696039,282,128,212,266,296,306,#
@,10696076,284,131,156,191,224,248,#
@,10696114,358,714,571,469,412,370,#
@,10696151,356,520,503,478,446,407,#
@,10696188,311,146,255,316,345,353,#
@,10696226,320,151,182,223,261,287,#
@,10696263,379,704,571,478,427,393,#
@,10696301,397,625,582,538,495,451,#
@,10696338,340,162,288,355,385,392,#
@,10696376,352,168,204,250,291,319,#
@,10696413,390,608,513,444,410,392,#
@,10696451,423,697,622,559,509,465,#
@,10696487,351,166,300,367,395,402,#
@,10696525,363,176,213,261,300,329,#
@,10696563,379,490,431,389,373,369,#
@,10696600,426,727,625,550,497,454,#
@,10696638,344,160,293,357,383,391,#
@,10696675,353,169,207,253,291,319,#
@,10696713,352,375,349,328,327,333,#
@,10696750,411,731,610,526,472,429,#
