@,1891,259,212,225,235,244,#
@,1921,274,304,282,271,263,#
@,1949,273,315,306,295,284,#
@,1979,258,222,247,257,263,#
@,2008,259,215,225,233,242,#
@,2036,275,311,287,274,265,#
@,2066,271,309,303,294,283,#
@,2095,258,216,242,253,261,#
@,2124,262,223,229,236,243,#
@,2153,275,317,293,279,268,#
@,2183,270,301,300,292,283,#
@,2211,257,210,237,249,258,#
@,2241,263,232,233,238,243,#
@,2270,275,322,297,282,270,#
@,2298,268,291,294,289,282,#
@,2328,256,204,231,244,254,#
@,2357,264,241,238,240,244,#
@,2386,276,324,300,285,273,#
@,2415,267,282,289,286,280,#
@,2445,256,204,228,242,252,#
@,2473,265,250,245,245,247,#
@,2502,276,326,304,289,276,#
@,2532,266,275,284,283,279,#
@,2561,256,201,225,239,250,#
@,2590,266,258,249,247,248,#
@,2619,275,326,306,291,278,#
@,2649,265,266,278,279,276,#
@,2677,256,201,223,237,247,#
@,2707,268,267,255,252,251,#
@,2736,276,327,307,293,280,#
@,2764,264,261,274,276,275,#
@,2794,257,204,224,237,247,#
@,2823,269,274,260,256,254,#
@,2852,275,325,307,294,281,#
@,2881,263,252,268,273,273,#
@,2911,256,203,222,234,245,#
@,2939,270,282,265,258,254,#
@,2968,274,324,307,294,281,#
@,2998,262,245,263,269,270,#
@,3026,257,205,223,234,244,#
@,3056,271,289,271,263,257,#
@,3085,275,321,308,295,282,#
@,3115,261,238,259,266,269,#
@,3143,258,208,223,234,244,#
@,3173,273,296,276,267,260,#
@,3202,273,318,306,295,283,#
@,3230,259,230,253,261,266,#
@,3260,258,210,224,233,242,#
@,3289,273,304,281,270,262,#
@,3318,272,314,306,295,283,#
@,3347,258,222,247,257,263,#
@,3377,260,216,226,234,242,#
@,3405,275,311,287,275,265,#
@,3434,271,308,303,294,284,#
@,3464,257,215,241,253,260,#
@,3492,261,223,229,236,243,#
@,3522,275,317,292,278,268,#
@,3551,269,300,299,292,283,#
@,3580,256,209,236,249,257,#
@,3609,262,232,233,238,243,#
@,3639,275,321,297,282,270,#
@,3667,268,291,294,289,282,#
@,3696,256,205,232,245,254,#
@,3726,264,242,239,241,245,#
@,3755,276,325,301,286,273,#
@,3784,267,282,289,286,280,#
@,3813,255,203,228,241,252,#
@,3843,265,250,244,244,246,#
@,3871,275,326,303,288,275,#
@,3900,266,274,283,282,278,#
@,3930,256,201,225,238,249,#
@,3958,266,258,249,247,248,#
@,3988,275,327,306,291,277,#
@,4017,265,266,278,279,276,#
@,4046,256,202,224,237,248,#
@,4075,267,266,255,252,251,#
@,4105,275,326,307,292,279,#
@,4133,263,259,273,276,274,#
@,4162,256,202,223,236,246,#
@,4192,268,273,259,255,253,#
@,4220,275,325,307,293,280,#
@,4250,263,252,268,272,272,#
@,4279,257,203,222,234,245,#
@,4308,270,281,265,259,255,#
@,4337,275,324,307,294,281,#
@,4366,262,245,264,270,271,#
@,4396,257,205,223,235,245,#
@,4424,271,288,270,262,257,#
@,4454,274,321,307,295,282,#
@,4483,260,237,258,265,268,#
@,4512,257,207,223,233,243,#
@,4541,272,295,275,265,259,#
@,4571,274,318,307,295,282,#
@,4599,259,230,252,261,266,#
@,4628,258,211,223,233,242,#
@,4658,273,303,281,270,262,#
@,4686,273,314,305,295,283,#
@,4716,258,223,247,257,263,#
@,4745,259,215,225,234,242,#
@,4774,274,310,286,274,264,#
@,4803,271,309,303,294,283,#
@,4832,257,215,241,253,260,#
@,4861,260,222,228,235,242,#
@,4890,275,316,291,278,267,#
@,4920,270,301,300,292,283,#
@,4948,257,210,237,249,257,#
@,4978,263,232,233,238,243,#
@,5007,275,321,297,282,270,#
@,5037,268,292,295,290,282,#
@,5065,256,205,232,245,255,#
@,5094,264,241,238,240,244,#
@,5124,275,324,301,286,273,#
@,5152,267,283,289,286,280,#
@,5182,256,202,228,241,251,#
@,5211,265,249,243,244,246,#
@,5240,276,327,304,288,275,#
@,5269,267,275,284,283,279,#
@,5298,256,201,226,239,250,#
@,5327,266,258,249,248,248,#
@,5356,275,326,305,291,277,#
@,5386,264,267,279,279,276,#
@,5414,256,200,224,237,247,#
@,5444,267,265,254,251,250,#
@,5473,275,326,306,292,278,#
@,5502,264,260,273,275,274,#
@,5531,256,202,223,235,246,#
@,5560,268,272,259,254,252,#
@,5590,275,325,308,293,280,#
@,5618,264,254,270,273,273,#
@,5648,257,204,224,236,246,#
@,5677,270,280,265,258,255,#
@,5706,274,323,308,294,281,#
@,5735,262,246,264,270,271,#
@,5764,257,204,222,234,244,#
@,5793,271,288,269,261,256,#
@,5822,274,322,307,294,282,#
@,5852,261,238,259,266,269,#
@,5880,258,207,223,234,244,#
@,5910,273,295,276,266,260,#
@,5939,274,319,307,295,283,#
@,5968,260,231,254,262,267,#
@,5997,258,211,223,233,243,#
@,6026,273,303,280,269,261,#
@,6055,272,315,305,295,283,#
@,6084,258,222,248,258,264,#
@,6114,259,215,225,234,242,#
@,6142,274,309,285,273,264,#
@,6172,271,310,304,294,283,#
@,6201,257,216,242,253,261,#
@,6230,261,222,228,235,243,#
@,6259,275,316,292,278,267,#
@,6288,270,302,300,293,284,#
@,6318,257,210,237,249,258,#
@,6346,262,230,232,237,243,#
@,6376,275,320,296,281,269,#
@,6405,268,293,295,289,282,#
@,6434,256,205,231,245,254,#
@,6463,263,240,237,240,244,#
@,6492,275,324,300,285,272,#
@,6521,267,283,289,286,280,#
@,6550,256,203,229,242,252,#
@,6580,265,249,244,244,246,#
@,6608,276,327,304,289,276,#
@,6638,266,275,284,283,279,#
@,6667,256,201,225,239,249,#
@,6695,265,256,248,247,248,#
@,6725,275,327,305,290,277,#
@,6754,265,267,279,279,277,#
@,6784,256,200,223,237,247,#
@,6812,267,265,253,250,249,#
@,6842,275,327,307,292,278,#
@,6871,264,261,275,277,275,#
@,6900,256,201,223,236,247,#
@,6929,269,272,259,255,252,#
@,6958,275,325,307,293,280,#
@,6987,263,253,270,273,273,#
@,7016,256,203,222,235,245,#
@,7046,269,279,263,257,254,#
@,7074,274,323,307,294,281,#
@,7104,262,246,264,270,271,#
@,7133,257,205,223,235,245,#
@,7161,271,287,269,262,257,#
@,7191,274,322,307,295,282,#
@,7220,261,239,260,267,269,#
@,7249,258,207,223,234,244,#
@,7278,272,294,274,266,259,#
@,7308,274,319,307,295,283,#
@,7336,260,232,254,263,267,#
@,7366,258,210,224,234,243,#
@,7395,273,301,279,269,261,#
@,7424,272,316,306,295,283,#
@,7453,259,224,249,259,264,#
@,7482,260,214,225,234,243,#
@,7512,275,309,286,273,264,#
@,7540,272,311,305,295,284,#
@,7570,258,217,243,255,262,#
@,7599,260,221,227,235,242,#
@,7627,274,316,290,277,267,#
@,7657,270,303,300,293,283,#
@,7686,257,211,238,250,259,#
@,7715,262,230,232,237,243,#
@,7744,275,320,296,281,270,#
@,7774,269,294,296,291,283,#
@,7802,257,207,233,246,256,#
@,7832,264,240,238,240,245,#
@,7861,276,324,300,286,273,#
@,7889,268,285,290,287,281,#
@,7919,256,203,228,242,252,#
@,7948,265,247,243,243,246,#
@,7977,275,326,303,288,275,#
@,8006,266,276,285,284,279,#
@,8036,256,202,226,239,250,#
@,8065,266,256,248,247,248,#
@,8093,276,328,305,290,277,#
@,8123,266,269,280,281,278,#
@,8152,257,202,225,238,249,#
@,8181,268,264,254,251,250,#
@,8210,275,327,307,292,279,#
@,8240,264,261,275,277,275,#
@,8268,256,201,223,236,247,#
@,8298,268,270,258,253,251,#
@,8327,274,325,307,293,280,#
@,8355,264,255,270,273,273,#
@,8385,257,202,223,235,246,#
@,8414,270,279,263,257,254,#
@,8443,275,324,308,294,281,#
@,8472,263,248,266,271,272,#
@,8502,257,206,223,235,245,#
@,8530,270,285,268,261,256,#
@,8559,274,323,307,294,281,#
@,8589,261,240,260,266,269,#
@,8617,257,207,222,233,243,#
@,8647,271,293,273,264,258,#
@,8676,274,320,307,295,282,#
@,8706,260,232,255,263,267,#
@,8734,258,210,223,233,243,#
@,8764,273,300,279,268,261,#
@,8793,273,316,306,295,283,#
@,8821,259,225,249,259,264,#
@,8851,258,213,224,233,242,#
@,8880,273,308,284,272,263,#
@,8909,271,311,304,294,283,#
@,8938,257,217,243,255,262,#
@,8968,260,219,226,234,241,#
@,8996,274,314,289,276,265,#
@,9025,270,304,301,293,283,#
@,9055,257,212,239,251,259,#
@,9083,262,227,231,236,242,#
@,9113,275,319,294,280,269,#
@,9142,269,296,297,291,283,#
@,9171,256,206,233,246,255,#
@,9200,263,236,235,239,243,#
@,9230,275,324,299,284,272,#
@,9259,268,286,291,288,281,#
@,9287,256,203,229,242,252,#
@,9317,265,246,241,242,245,#
@,9346,276,326,303,288,274,#
@,9375,267,278,286,285,280,#
@,9404,256,202,227,241,251,#
@,9434,266,255,247,247,248,#
@,9462,276,327,306,290,277,#
@,9491,265,270,281,281,278,#
@,9521,256,200,225,238,249,#
@,9549,267,262,252,249,249,#
@,9579,275,326,306,292,278,#
@,9608,264,264,276,278,276,#
@,9637,256,201,223,236,247,#
@,9666,268,269,257,253,251,#
@,9696,275,327,308,293,280,#
@,9724,264,256,272,275,274,#
@,9753,257,204,223,236,246,#
@,9783,269,276,262,256,253,#
@,9811,274,324,308,294,281,#
@,9841,262,249,267,271,272,#
@,9870,256,203,222,234,245,#
@,9900,270,283,267,260,255,#
@,9928,275,323,308,295,282,#
@,9957,262,242,262,268,270,#
@,9987,258,206,223,234,244,#
@,10015,272,291,272,264,258,#
@,10046,275,321,308,296,283,#
@,10076,270,274,285,286,283,#
@,10106,262,215,237,249,259,#
@,10136,260,217,223,230,239,#
@,10167,267,284,266,257,252,#
@,10196,272,327,309,295,280,#
@,10226,270,288,296,294,287,#
@,10257,265,224,247,258,266,#
@,10287,261,212,223,232,242,#
@,10317,267,272,258,252,249,#
@,10347,273,325,305,290,276,#
@,10378,273,302,304,299,290,#
@,10407,267,234,256,266,271,#
@,10438,262,208,222,233,245,#
@,10468,266,261,249,246,246,#
@,10499,273,319,299,284,271,#
@,10528,274,312,309,301,289,#
@,10558,268,247,266,273,276,#
@,10589,262,206,224,237,248,#
@,10618,264,246,239,239,242,#
@,10649,271,312,290,277,265,#
@,10679,274,318,310,300,287,#
@,10710,268,258,274,279,280,#
@,10739,262,208,228,241,252,#
@,10770,262,232,231,234,240,#
@,10800,269,303,281,269,260,#
@,10830,273,323,312,299,285,#
@,10860,269,270,283,286,283,#
@,10890,262,214,235,248,258,#
@,10920,261,223,227,233,241,#
@,10950,268,290,272,262,256,#
@,10981,274,328,312,298,283,#
@,11011,271,283,293,292,288,#
@,11041,265,222,244,256,264,#
@,11071,262,216,224,233,242,#
@,11102,268,278,263,256,252,#
@,11131,274,326,308,294,279,#
@,11162,273,298,302,298,290,#
@,11192,267,231,253,264,271,#
@,11222,262,210,223,234,245,#
@,11252,267,267,254,249,248,#
@,11282,273,322,302,288,274,#
@,11313,274,308,308,301,290,#
@,11342,268,243,262,271,275,#
@,11373,262,208,224,236,247,#
@,11403,265,253,244,243,244,#
@,11433,272,315,294,281,269,#
@,11463,275,316,311,301,289,#
@,11494,269,254,272,278,279,#
@,11524,262,206,226,239,251,#
@,11553,264,239,235,237,241,#
@,11584,270,307,285,273,263,#
@,11614,274,323,312,301,287,#
@,11644,270,266,280,284,283,#
@,11674,263,210,232,245,256,#
@,11705,262,226,229,233,241,#
@,11735,269,296,276,265,258,#
@,11765,274,326,312,299,284,#
@,11795,271,278,290,290,287,#
@,11826,264,218,240,252,262,#
@,11855,262,218,225,233,242,#
@,11885,268,283,267,258,254,#
@,11916,275,327,310,295,281,#
@,11945,273,293,299,296,289,#
@,11976,266,228,249,261,268,#
@,12006,262,212,223,233,244,#
@,12037,268,271,257,252,250,#
@,12066,274,325,305,291,277,#
@,12097,274,305,306,300,291,#
@,12127,268,237,258,268,273,#
@,12156,263,209,224,236,247,#
@,12187,266,257,248,245,245,#
@,12217,273,319,297,283,271,#
@,12248,274,314,310,301,290,#
@,12277,268,248,267,274,277,#
@,12308,262,206,225,238,249,#
@,12338,265,244,238,239,243,#
@,12368,271,310,288,276,265,#
@,12398,274,321,312,301,288,#
@,12429,269,262,277,281,282,#
@,12459,263,209,230,243,254,#
@,12488,263,231,231,235,241,#
@,12519,270,301,280,269,260,#
@,12549,274,325,313,300,286,#
@,12579,271,273,286,288,285,#
@,12609,264,217,238,250,260,#
@,12640,262,221,226,233,241,#
@,12669,269,290,271,262,256,#
@,12700,275,328,312,298,284,#
@,12730,272,286,296,294,289,#
@,12761,266,224,246,258,266,#
@,12790,263,216,224,234,244,#
@,12820,268,276,261,254,251,#
@,12851,275,327,307,293,279,#
@,12880,274,300,304,299,291,#
@,12911,268,234,255,266,272,#
@,12941,263,210,224,235,246,#
@,12972,267,265,252,248,248,#
@,13001,274,322,301,287,273,#
@,13032,275,311,309,302,291,#
@,13062,269,246,265,273,277,#
@,13092,263,208,225,237,249,#
@,13122,266,250,242,242,244,#
@,13152,273,314,293,279,267,#
@,13182,275,318,311,301,288,#
@,13212,269,257,274,279,279,#
@,13243,262,209,229,241,253,#
@,13273,263,235,233,236,241,#
@,13303,270,305,284,272,262,#
@,13333,274,322,312,300,286,#
@,13364,270,269,283,285,283,#
@,13393,263,212,234,247,257,#
@,13424,262,224,227,233,241,#
@,13454,269,293,274,264,256,#
@,13484,274,326,312,298,284,#
@,13514,272,282,292,292,287,#
@,13544,265,220,243,254,264,#
@,13575,262,216,224,233,242,#
@,13604,268,280,264,256,252,#
@,13635,274,327,309,294,280,#
@,13665,273,296,301,298,290,#
@,13696,267,229,251,262,269,#
@,13725,262,211,223,233,244,#
@,13756,267,269,255,250,248,#
@,13786,274,323,303,288,275,#
@,13815,274,308,308,301,291,#
@,13846,268,240,261,270,274,#
@,13876,262,209,223,235,247,#
@,13906,266,255,245,243,245,#
@,13936,272,316,295,281,269,#
@,13967,274,316,311,302,289,#
@,13997,269,252,270,277,279,#
@,14027,262,206,226,239,251,#
@,14057,264,240,235,237,241,#
@,14087,271,306,286,274,263,#
@,14117,274,322,312,301,287,#
@,14147,269,265,280,283,282,#
@,14178,262,210,232,245,256,#
@,14208,262,226,228,233,240,#
@,14238,269,297,277,266,258,#
@,14268,274,325,312,299,285,#
@,14299,271,277,289,289,286,#
@,14328,264,217,240,252,261,#
@,14359,261,219,225,232,242,#
@,14389,268,285,268,259,254,#
@,14418,275,327,310,296,282,#
@,14449,273,292,299,296,290,#
@,14479,266,227,249,260,268,#
@,14510,263,213,224,234,244,#
@,14539,268,272,258,252,250,#
@,14570,274,325,306,291,277,#
@,14600,274,304,306,300,291,#
@,14630,268,237,258,268,273,#
@,14660,263,210,224,235,247,#
@,14691,266,259,249,246,246,#
@,14721,273,320,298,284,272,#
@,14750,275,314,310,302,290,#
@,14781,269,249,268,275,278,#
@,14811,263,207,225,238,250,#
@,14841,265,245,239,239,242,#
@,14871,271,311,289,276,265,#
@,14902,274,321,312,301,288,#
@,14931,269,262,277,281,281,#
@,14962,263,209,230,243,255,#
@,14992,263,231,231,235,241,#
@,15023,270,300,280,269,260,#
@,15052,275,324,312,300,286,#
@,15082,271,274,286,288,285,#
@,15113,263,216,237,249,259,#
@,15142,262,222,227,234,242,#
@,15173,269,289,270,261,255,#
@,15203,274,328,311,297,283,#
@,15234,272,286,295,294,288,#
@,15263,266,223,246,257,266,#
@,15294,263,215,224,233,243,#
@,15324,268,276,261,255,251,#
@,15354,274,326,307,293,279,#
@,15384,274,300,304,299,290,#
@,15414,267,234,255,266,272,#
@,15444,263,211,224,235,246,#
@,15474,266,263,251,248,247,#
@,15505,274,320,301,286,273,#
@,15535,275,310,309,301,290,#
@,15565,268,245,264,272,276,#
@,15595,263,207,224,237,248,#
@,15626,265,250,242,241,243,#
@,15655,272,313,292,278,267,#
@,15686,274,319,311,301,288,#
@,15716,269,256,274,279,280,#
@,15746,262,208,228,241,252,#
@,15776,263,235,233,235,241,#
@,15806,270,304,283,271,261,#
@,15837,274,323,312,300,286,#
@,15866,270,269,283,285,283,#
@,15897,263,213,234,247,257,#
@,15927,262,224,227,232,240,#
@,15958,269,293,274,263,256,#
@,15987,274,325,311,297,283,#
@,16017,271,282,292,292,287,#
@,16048,265,220,242,254,263,#
@,16077,262,216,224,232,242,#
@,16108,268,280,264,256,252,#
@,16138,274,326,308,294,280,#
@,16168,273,296,301,297,289,#
@,16198,266,230,252,262,269,#
@,16229,262,211,223,234,245,#
@,16259,267,267,254,250,248,#
@,16289,274,323,303,288,275,#
@,16319,274,308,308,301,291,#
@,16349,268,240,261,270,275,#
@,16379,263,209,224,236,248,#
@,16409,266,254,245,243,245,#
@,16440,295,281,269,#
@,16470,274,316,310,301,289,#
@,16500,269,253,270,277,278,#
@,16530,262,206,226,239,251,#
@,16561,264,239,235,237,241,#
@,16590,270,307,286,273,263,#
@,16621,274,322,312,300,287,#
@,16651,270,265,280,283,282,#
@,16680,263,211,233,246,256,#
@,16711,262,226,228,233,240,#
@,16741,270,296,276,266,258,#
@,16772,274,326,312,299,285,#
@,16801,271,278,290,290,287,#
@,16832,265,217,240,253,262,#
@,16862,262,219,225,233,242,#
@,16892,268,285,267,259,254,#
@,16922,274,327,311,296,282,#
@,16953,273,291,299,296,289,#
@,16983,267,228,249,260,268,#
@,17012,263,213,224,233,244,#
@,17043,268,272,258,252,250,#
@,17073,274,324,305,290,277,#
@,17103,274,305,306,301,291,#
@,17133,268,237,258,268,273,#
@,17164,262,207,223,234,246,#
@,17193,266,258,248,245,246,#
@,17224,273,319,298,284,271,#
@,17254,274,313,310,301,290,#
@,17285,268,248,267,274,277,#
@,17314,262,206,225,238,249,#
@,17344,264,244,238,238,242,#
@,17375,271,311,289,276,265,#
@,17404,274,321,312,301,288,#
@,17435,269,262,277,281,281,#
@,17465,262,208,229,242,254,#
@,17496,263,231,230,234,240,#
@,17525,270,301,280,268,260,#
@,17556,274,324,312,300,286,#
@,17586,270,272,285,287,284,#
@,17616,264,216,237,249,260,#
@,17646,262,220,226,232,241,#
@,17676,269,288,270,261,255,#
@,17707,274,328,311,297,283,#
@,17736,272,286,295,294,288,#
@,17767,265,222,245,256,265,#
@,17797,263,216,225,234,244,#
@,17827,267,276,261,254,251,#
@,17857,274,326,308,293,279,#
@,17888,274,300,304,299,291,#
@,17917,267,232,255,265,271,#
@,17947,263,210,223,234,245,#
@,17978,267,265,252,248,247,#
@,18008,273,321,301,287,274,#
@,18038,274,311,309,301,290,#
@,18068,268,245,264,273,276,#
@,18099,263,207,224,237,248,#
@,18128,265,250,242,241,243,#
@,18159,273,313,293,279,268,#
@,18189,275,318,311,301,289,#
@,18220,268,256,273,278,279,#
@,18249,262,208,228,241,252,#
@,18279,264,236,234,237,242,#
@,18310,271,305,284,272,262,#
@,18339,274,323,312,300,287,#
@,18370,270,268,282,285,284,#
@,18400,264,212,234,247,257,#
@,18430,262,224,228,233,241,#
@,18460,269,294,275,264,257,#
@,18491,274,327,312,298,284,#
@,18521,271,280,291,291,287,#
@,18551,265,220,242,254,263,#
@,18581,262,218,225,233,243,#
@,18611,268,281,265,257,252,#
@,18641,274,326,309,294,280,#
@,18671,273,295,301,297,290,#
@,18702,267,228,251,262,269,#
@,18732,263,212,223,233,244,#
@,18762,267,269,256,251,249,#
@,18792,275,324,304,290,276,#
@,18823,275,307,307,301,291,#
@,18852,268,239,260,269,274,#
@,18883,263,207,224,236,247,#
@,18913,266,255,246,244,245,#
@,18942,272,318,296,282,270,#
@,18973,274,315,310,301,289,#
@,19003,268,252,270,276,278,#
@,19034,262,206,226,239,251,#
@,19063,264,241,236,237,241,#
@,19094,271,308,287,274,264,#
@,19124,274,321,312,301,287,#
@,19154,269,263,279,283,282,#
@,19184,262,209,231,244,256,#
@,19215,262,228,229,233,240,#
@,19245,269,298,277,266,258,#
@,19274,273,325,312,299,285,#
@,19305,270,276,288,289,285,#
@,19335,264,216,239,251,261,#
@,19365,261,219,224,232,241,#
@,19395,268,287,268,259,254,#
@,19426,273,327,310,296,281,#
@,19456,272,289,297,295,289,#
@,19486,266,226,248,259,267,#
@,19516,262,213,223,233,243,#
@,19547,267,273,259,253,250,#
@,19576,274,326,306,292,278,#
@,19606,274,303,305,300,291,#
@,19637,268,235,257,267,272,#
@,19666,263,209,224,235,246,#
@,19697,267,261,250,247,247,#
@,19727,274,320,300,286,273,#
@,19758,275,312,309,302,290,#
@,19787,269,247,266,274,277,#
@,19818,263,207,225,238,249,#
@,19848,265,248,240,240,243,#
@,19877,272,312,291,278,266,#
@,19908,274,320,311,301,288,#
@,19938,269,259,275,280,280,#
@,19969,262,209,228,242,253,#
@,19998,263,233,231,235,240,#
@,20029,270,302,282,270,261,#
@,20059,274,323,312,300,286,#
@,20089,270,271,284,287,285,#
@,20119,264,214,236,248,259,#
@,20150,262,223,227,234,242,#
@,20179,269,292,273,263,256,#
@,20209,274,327,312,298,284,#
@,20240,272,284,294,293,288,#
@,20270,266,222,244,256,265,#
@,20300,263,217,224,233,243,#
@,20330,269,279,264,257,253,#
@,20361,275,327,309,294,280,#
@,20390,274,298,303,299,291,#
@,20421,268,231,254,264,271,#
@,20451,263,211,224,235,246,#
@,20482,268,268,254,250,249,#
@,20511,274,323,303,289,275,#
@,20541,275,309,308,302,291,#
@,20572,268,241,262,271,275,#
@,20601,263,209,224,236,248,#
@,20632,266,254,245,243,245,#
@,20662,272,315,294,281,269,#
@,20692,275,317,311,302,289,#
@,20722,269,254,272,278,280,#
@,20753,262,207,227,240,252,#
@,20783,264,239,235,237,242,#
@,20813,271,308,286,273,263,#
@,20843,274,322,312,300,287,#
@,20873,270,265,280,284,282,#
@,20903,264,211,233,246,257,#
@,20933,263,227,229,234,241,#
@,20964,269,296,277,266,258,#
@,20994,274,325,312,299,285,#
@,21024,271,279,290,290,287,#
@,21054,265,219,241,253,263,#
@,21085,263,220,226,233,243,#
@,21114,2296,282,#
@,21175,273,292,299,297,290,#
@,21204,266,227,249,260,268,#
@,21235,262,212,223,233,243,#
@,21265,268,271,258,252,250,#
@,21296,275,324,305,291,277,#
