@,13223,242,287,264,271,275,249,#
@,13257,205,59,75,140,178,184,#
@,13290,272,394,264,235,233,213,#
@,13324,188,56,64,120,154,158,#
@,13357,262,453,318,267,248,215,#
@,13390,183,60,86,143,173,171,#
@,13423,270,531,374,314,286,245,#
@,13457,211,77,115,173,204,198,#
@,13491,229,143,85,125,160,162,#
@,13523,220,194,112,123,147,144,#
@,13558,152,37,18,59,93,101,#
@,13588,246,643,480,381,325,265,#
@,13623,277,643,567,497,438,368,#
@,13657,313,425,417,423,414,377,#
@,13691,288,112,143,228,279,289,#
@,13725,264,99,68,122,173,201,#
@,13758,249,88,41,90,136,155,#
@,13789,299,668,493,390,337,286,#
@,13824,300,583,513,457,409,353,#
@,13857,288,198,237,293,320,308,#
@,13892,262,99,81,150,200,219,#
@,13924,299,304,200,192,212,210,#
@,13959,207,59,48,97,133,145,#
@,13989,286,643,470,377,328,275,#
@,14024,268,400,366,349,331,294,#
@,14058,231,76,114,186,225,228,#
@,14092,233,78,43,105,153,168,#
@,14124,284,515,349,285,261,229,#
@,14158,209,62,96,152,183,181,#
@,14190,285,578,425,351,314,268,#
@,14225,241,195,200,234,252,237,#
@,14259,206,69,51,113,155,167,#
@,14291,250,276,169,161,178,171,#
@,14325,169,32,36,81,115,121,#
@,14357,260,628,458,365,315,258,#
@,14391,256,429,379,355,332,289,#
@,14426,220,71,119,191,230,229,#
@,14458,230,80,48,110,158,172,#
@,14491,288,543,369,302,274,239,#
@,14525,210,59,102,160,191,189,#
@,14559,227,141,81,118,152,155,#
@,14592,215,191,109,120,142,139,#
@,14626,147,30,17,57,90,96,#
@,14655,234,637,494,389,332,270,#
@,14690,279,660,608,532,468,397,#
@,14724,358,683,636,592,545,480,#
@,14758,408,536,514,521,514,479,#
@,14792,373,156,200,295,355,374,#
@,14827,341,139,97,158,218,257,#
@,14860,287,108,41,90,140,175,#
@,14893,265,129,54,88,126,140,#
@,14924,281,578,410,323,280,235,#
@,14959,227,214,208,228,237,218,#
@,14993,190,53,56,114,151,158,#
@,15026,248,331,208,188,195,180,#
@,15059,169,43,46,95,128,131,#
@,15091,265,636,473,379,328,271,#
@,15125,268,464,414,384,355,308,#
@,15160,231,76,134,209,247,247,#
@,15193,249,85,56,119,168,184,#
@,15225,301,566,394,321,290,254,#
@,15259,232,140,152,195,218,211,#
@,15294,195,57,35,92,133,147,#
@,15325,284,620,442,357,313,264,#
@,15360,251,313,286,287,287,260,#
@,15393,211,65,80,147,186,192,#
@,15426,280,406,280,247,243,223,#
@,15460,194,58,72,128,162,166,#
@,15493,272,485,340,285,262,228,#
@,15526,191,53,89,149,180,178,#
@,15559,277,546,388,325,295,253,#
@,15593,221,101,126,183,212,206,#
@,15628,190,53,26,82,126,141,#
