@,3383,297,298,299,298,301,298,#
@,3416,296,297,298,297,300,297,#
@,3449,295,296,298,297,299,297,#
@,3482,295,295,297,296,299,297,#
@,3516,294,293,295,295,298,296,#
@,3549,294,292,294,294,297,295,#
@,3582,293,291,293,293,296,295,#
@,3615,292,289,292,292,294,293,#
@,3649,291,288,291,290,293,292,#
@,3682,290,287,289,289,292,291,#
@,3716,289,285,288,288,290,290,#
@,3748,288,284,286,286,289,289,#
@,3782,287,283,285,285,288,287,#
@,3815,285,281,284,284,287,286,#
@,3849,284,280,282,283,285,285,#
@,3881,283,279,281,281,284,284,#
@,3915,282,277,280,280,283,282,#
@,3948,281,276,278,279,282,281,#
@,3982,280,275,278,278,281,280,#
@,4015,279,274,276,276,280,279,#
@,4048,278,273,275,276,279,278,#
@,4081,277,272,274,274,278,277,#
@,4115,276,271,273,273,276,276,#
@,4148,275,270,272,272,275,275,#
@,4182,273,268,270,271,274,274,#
@,4214,272,267,269,270,273,273,#
@,4248,272,265,268,268,272,271,#
@,4281,271,264,267,268,271,271,#
@,4315,269,263,266,266,270,270,#
@,4347,269,262,265,265,269,269,#
@,4381,268,261,264,264,268,268,#
@,4414,266,260,263,263,267,266,#
@,4448,265,258,261,262,265,265,#
@,4481,265,257,260,261,264,264,#
@,4514,264,256,259,260,263,263,#
@,4547,262,255,258,259,262,262,#
@,4581,262,254,257,258,261,261,#
@,4614,261,253,256,256,260,260,#
@,4647,259,251,254,255,259,259,#
@,4680,259,250,253,254,258,258,#
@,4714,258,250,252,253,257,257,#
@,4747,257,249,251,252,256,256,#
@,4781,256,248,250,251,255,255,#
@,4813,255,247,250,250,254,254,#
@,4847,254,246,249,249,253,253,#
@,4880,254,246,248,249,253,252,#
@,4914,253,245,248,248,252,252,#
@,4946,252,245,247,248,252,251,#
@,4980,252,245,246,247,251,250,#
@,5013,252,244,246,246,250,249,#
@,5047,251,244,245,246,250,249,#
@,5080,251,244,245,246,249,248,#
@,5113,250,244,245,246,249,248,#
@,5146,250,243,245,245,249,247,#
@,5180,250,244,245,245,249,247,#
@,5213,249,244,244,245,249,247,#
@,5246,249,244,245,245,249,247,#
@,5279,249,245,245,245,249,247,#
@,5313,249,244,245,245,249,247,#
@,5346,249,245,245,245,249,247,#
@,5380,250,245,245,245,249,247,#
@,5412,250,245,245,245,249,247,#
@,5446,250,246,246,246,250,247,#
@,5479,250,247,246,246,250,247,#
@,5513,250,246,246,247,250,247,#
@,5545,250,247,247,247,251,248,#
@,5579,250,246,246,246,250,247,#
@,5612,250,247,247,247,250,248,#
@,5646,251,247,247,247,251,248,#
@,5679,251,247,247,247,251,247,#
@,5712,251,248,247,247,251,248,#
@,5745,251,249,248,248,251,248,#
@,5779,251,249,248,248,251,248,#
@,5812,252,250,249,249,252,248,#
@,5846,252,250,249,249,252,248,#
@,5878,253,251,250,250,253,249,#
@,5912,253,252,250,250,253,249,#
@,5945,253,252,251,250,254,249,#
@,5979,254,254,251,251,254,250,#
@,6011,255,255,253,252,255,250,#
@,6045,255,256,253,253,256,251,#
@,6078,256,257,254,254,257,252,#
@,6112,257,258,256,255,258,253,#
@,6145,258,260,257,256,259,254,#
@,6178,259,261,257,257,260,254,#
@,6211,259,262,259,258,261,255,#
@,6245,260,263,260,259,262,256,#
@,6278,261,264,261,260,263,257,#
@,6311,262,265,262,261,264,258,#
@,6344,263,266,263,262,265,259,#
@,6378,264,267,264,263,266,260,#
@,6411,265,269,265,264,267,261,#
@,6445,266,270,267,266,268,262,#
@,6477,267,270,268,267,269,263,#
@,6511,268,272,269,268,270,264,#
@,6544,269,272,270,269,271,265,#
@,6578,270,273,271,270,272,267,#
@,6610,271,275,272,271,273,267,#
@,6644,272,275,272,272,274,268,#
@,6677,272,276,273,272,275,269,#
@,6711,273,277,274,273,276,270,#
@,6744,274,278,275,274,277,271,#
@,6777,275,280,277,275,278,272,#
@,6810,276,281,278,276,279,272,#
@,6844,277,282,279,278,280,274,#
@,6877,277,282,279,278,280,274,#
@,6910,278,283,281,280,282,276,#
@,6943,279,285,282,280,282,276,#
@,6977,280,286,283,282,284,277,#
@,7010,281,287,284,283,285,279,#
@,7044,283,289,286,284,286,279,#
@,7076,283,289,286,285,287,280,#
@,7110,284,290,287,286,288,282,#
@,7143,285,292,289,287,289,283,#
@,7177,286,293,290,288,290,284,#
@,7209,287,294,291,290,291,285,#
@,7243,288,295,292,290,292,286,#
@,7276,289,296,293,291,293,287,#
@,7310,290,297,294,292,294,288,#
@,7343,291,298,295,293,295,289,#
@,7376,292,299,296,294,296,290,#
@,7409,293,300,297,295,297,291,#
@,7443,293,301,298,296,298,292,#
@,7476,294,301,299,297,299,293,#
@,7510,295,302,299,298,300,294,#
@,7542,295,302,300,298,300,295,#
@,7576,296,303,301,300,301,296,#
@,7609,297,303,302,300,302,296,#
@,7643,297,304,302,301,302,297,#
@,7675,298,304,302,301,302,297,#
@,7709,298,304,303,301,303,298,#
@,7742,298,304,303,302,303,298,#
@,7776,299,304,303,302,303,299,#
@,7809,299,304,303,302,304,299,#
@,7842,300,304,304,302,304,300,#
@,7875,299,304,303,302,304,300,#
@,7909,300,304,303,302,304,300,#
@,7942,300,304,303,302,304,300,#
@,7975,300,305,304,302,304,300,#
@,8008,300,305,304,302,304,300,#
@,8042,300,304,304,302,304,300,#
@,8075,300,304,304,302,304,300,#
@,8109,300,303,303,302,304,300,#
@,8141,300,303,303,302,304,300,#
@,8175,300,303,303,302,304,300,#
@,8208,300,303,303,302,304,300,#
@,8242,299,303,303,302,304,300,#
@,8274,299,302,302,301,303,300,#
@,8308,299,302,302,301,303,300,#
@,8341,298,301,302,301,303,300,#
@,8375,299,300,301,300,302,299,#
@,8408,298,300,300,299,302,299,#
@,8441,298,300,300,299,301,299,#
@,8474,297,299,300,299,301,298,#
@,8508,296,297,299,298,300,298,#
@,8541,296,296,298,297,300,298,#
@,8574,295,295,297,297,299,297,#
@,8607,295,294,296,296,298,296,#
@,8641,294,292,294,294,297,295,#
@,8674,293,291,293,293,296,294,#
@,8708,292,289,292,292,294,293,#
@,8740,291,288,291,291,294,293,#
@,8774,290,286,289,289,292,292,#
@,8807,289,286,288,288,291,291,#
@,8841,288,284,287,287,290,289,#
@,8873,287,283,286,286,288,288,#
@,8907,286,282,284,284,287,286,#
@,8940,285,280,283,283,286,285,#
@,8974,283,279,281,282,285,284,#
@,9007,282,278,280,280,283,283,#
@,9040,281,276,279,279,282,282,#
@,9073,280,275,278,278,281,281,#
@,9107,279,274,277,277,280,279,#
@,9140,278,274,276,276,279,279,#
@,9174,277,272,274,274,278,277,#
@,9206,276,271,274,273,277,276,#
@,9240,275,270,272,272,276,275,#
@,9273,274,269,271,271,274,274,#
@,9307,273,267,270,270,273,273,#
@,9339,272,266,269,269,272,272,#
@,9373,271,265,268,268,271,271,#
@,9406,270,264,267,267,271,270,#
@,9440,269,262,265,266,269,269,#
@,9473,268,261,264,264,268,268,#
@,9506,267,260,263,263,267,267,#
@,9539,266,259,262,262,266,266,#
@,9573,265,258,261,261,265,265,#
@,9606,264,257,259,260,264,264,#
@,9639,263,256,258,259,263,263,#
@,9672,262,255,258,258,262,262,#
@,9706,261,254,256,257,261,261,#
@,9739,260,253,256,256,260,260,#
@,9773,260,252,254,255,259,259,#
@,9805,259,251,253,254,258,258,#
@,9839,258,249,252,252,256,256,#
@,9872,257,249,251,252,255,256,#
@,9906,256,248,250,251,255,254,#
@,9938,255,247,249,250,254,253,#
@,9972,254,247,249,250,254,253,#
@,10005,254,246,249,250,254,253,#
@,10040,257,264,262,260,262,260,#
@,10074,262,280,277,273,273,268,#
@,10108,269,290,288,284,284,279,#
@,10142,277,301,300,296,295,289,#
@,10177,287,311,309,305,304,298,#
@,10211,293,313,312,309,309,303,#
@,10246,299,310,311,309,310,305,#
@,10279,301,307,307,306,308,304,#
@,10314,301,298,298,299,302,299,#
@,10349,297,284,286,288,292,290,#
@,10383,290,272,273,276,281,280,#
@,10418,283,262,262,264,270,270,#
@,10451,274,251,251,254,259,259,#
@,10486,264,240,241,244,250,250,#
@,10520,257,238,238,240,246,246,#
@,10555,252,243,240,240,245,244,#
@,10589,249,246,244,243,247,245,#
@,10624,250,255,253,251,254,251,#
@,10657,254,269,266,263,264,260,#
@,10692,261,282,279,275,275,270,#
@,10726,269,292,289,286,286,280,#
@,10761,278,302,300,296,296,290,#
@,10795,287,312,310,306,305,299,#
@,10829,295,315,312,310,310,304,#
@,10863,300,311,311,309,310,306,#
@,10898,302,309,308,306,308,304,#
@,10932,301,298,299,299,302,298,#
@,10967,297,285,286,288,292,290,#
@,11000,290,272,273,276,281,280,#
@,11035,282,261,262,265,270,270,#
@,11069,273,250,251,254,260,259,#
@,11104,264,240,241,244,251,251,#
@,11138,257,239,239,241,246,246,#
@,11172,252,243,241,241,246,245,#
@,11206,250,246,246,245,249,247,#
@,11241,251,256,255,253,255,252,#
@,11275,255,270,268,264,265,261,#
@,11310,262,282,280,276,276,271,#
@,11343,270,292,291,287,287,282,#
@,11378,279,303,302,298,297,292,#
@,11413,288,313,311,307,306,300,#
@,11447,296,314,313,310,310,304,#
@,11482,300,311,311,309,311,306,#
@,11515,303,308,307,306,308,304,#
@,11550,301,298,298,298,301,298,#
@,11584,297,284,285,287,291,289,#
@,11619,290,272,273,275,281,280,#
@,11653,282,261,262,264,270,270,#
@,11687,272,249,250,252,258,258,#
@,11721,264,239,241,244,250,251,#
@,11756,256,239,239,240,246,246,#
@,11790,252,243,241,241,245,244,#
@,11825,250,247,245,245,248,246,#
@,11858,250,257,255,253,255,253,#
@,11893,256,271,268,264,265,261,#
@,11927,263,283,281,276,277,272,#
@,11962,271,293,291,287,287,282,#
@,11996,280,304,302,298,298,292,#
@,12030,288,314,311,307,306,300,#
@,12064,295,314,313,311,311,305,#
@,12099,300,310,310,309,311,306,#
@,12133,302,307,307,306,308,304,#
@,12168,301,297,297,298,301,298,#
@,12201,296,283,284,286,291,289,#
@,12236,289,270,271,274,280,279,#
@,12270,281,259,261,263,269,269,#
@,12305,272,249,249,252,258,258,#
@,12339,263,239,240,243,249,250,#
@,12374,256,239,239,240,245,245,#
@,12407,251,242,241,241,245,244,#
@,12442,249,246,246,245,248,246,#
@,12476,251,256,256,253,256,253,#
@,12511,256,270,268,264,265,261,#
@,12546,262,283,281,277,277,272,#
@,12579,271,293,291,287,287,281,#
@,12614,279,303,302,298,297,292,#
@,12648,288,313,310,306,305,299,#
@,12683,295,313,312,309,309,304,#
@,12717,299,311,311,309,310,305,#
@,12751,302,306,306,305,307,303,#
@,12785,301,297,296,297,300,297,#
@,12820,296,282,283,285,290,288,#
@,12854,289,270,271,273,279,278,#
@,12889,281,259,260,263,268,268,#
@,12922,272,249,249,251,258,257,#
@,12957,262,238,240,243,249,249,#
@,12991,255,240,239,240,245,245,#
@,13026,252,243,241,241,245,244,#
@,13060,249,247,246,245,248,246,#
@,13094,251,257,256,253,255,253,#
@,13128,256,272,269,266,266,262,#
@,13163,263,283,281,277,277,272,#
@,13197,271,294,292,288,288,282,#
@,13232,280,304,302,298,298,292,#
@,13265,289,314,312,307,307,300,#
@,13300,296,313,312,310,310,304,#
@,13334,300,311,311,309,311,306,#
@,13369,302,307,306,305,307,303,#
@,13403,301,295,296,297,300,297,#
@,13437,296,281,284,286,290,288,#
@,13471,289,269,271,274,279,278,#
@,13506,281,259,260,263,268,268,#
@,13540,272,248,249,252,258,258,#
@,13575,263,238,240,243,250,250,#
@,13609,256,239,240,241,246,246,#
@,13643,252,242,241,241,246,245,#
@,13678,250,247,246,245,249,247,#
@,13712,251,258,256,254,256,253,#
@,13747,256,272,269,266,267,263,#
@,13780,264,285,282,278,278,272,#
@,13815,272,294,292,288,288,282,#
@,13849,280,305,303,299,298,292,#
@,13884,289,315,312,307,307,300,#
@,13918,296,314,312,310,310,304,#
@,13953,300,311,311,309,310,306,#
@,13986,302,306,306,305,307,303,#
@,14021,300,296,296,297,300,297,#
@,14055,296,282,283,285,290,288,#
@,14090,288,269,270,273,279,278,#
@,14124,280,259,260,263,268,267,#
@,14158,271,247,248,251,257,257,#
@,14192,262,238,240,243,249,249,#
@,14227,256,239,239,240,246,245,#
@,14261,251,243,242,241,246,244,#
@,14296,250,247,246,246,249,247,#
@,14329,251,259,257,255,257,254,#
@,14364,257,273,270,267,268,264,#
@,14398,264,285,283,279,279,274,#
@,14433,272,294,292,288,288,283,#
@,14467,281,305,304,300,299,293,#
@,14501,290,314,312,308,307,301,#
@,14535,297,313,313,310,311,305,#
@,14570,301,311,311,310,311,306,#
@,14604,303,306,306,306,308,304,#
@,14639,301,295,296,297,300,297,#
@,14672,296,281,283,285,290,288,#
@,14707,289,269,270,273,278,278,#
@,14742,281,259,260,262,268,267,#
@,14776,271,248,249,251,257,257,#
@,14811,262,239,240,243,249,249,#
@,14844,255,239,239,240,246,245,#
@,14879,251,243,241,241,245,244,#
@,14913,249,248,246,246,249,247,#
@,14948,252,259,257,255,257,254,#
@,14982,257,273,270,267,268,263,#
@,15016,264,285,282,278,278,273,#
@,15050,272,294,292,288,288,283,#
@,15085,281,305,303,299,299,293,#
@,15119,290,315,312,308,307,301,#
@,15154,296,313,313,311,311,305,#
@,15187,300,310,310,309,310,306,#
@,15222,303,306,305,305,307,303,#
@,15256,301,295,295,296,299,296,#
@,15291,295,281,282,284,289,287,#
@,15325,288,268,270,272,278,277,#
@,15360,280,259,259,262,268,267,#
@,15393,270,247,248,250,256,256,#
@,15428,261,238,239,242,248,249,#
@,15462,256,240,240,241,246,246,#
@,15497,251,243,242,242,246,245,#
@,15531,250,248,247,246,250,248,#
@,15565,252,259,257,255,257,254,#
@,15599,257,274,271,268,268,264,#
@,15634,265,285,283,279,279,274,#
@,15668,272,295,293,289,289,284,#
@,15703,281,305,304,300,299,293,#
@,15736,290,314,312,308,307,301,#
@,15771,296,312,312,310,310,305,#
@,15806,300,309,310,309,311,306,#
@,15840,302,306,305,305,307,303,#
@,15875,301,294,295,295,299,296,#
@,15908,295,280,282,284,288,287,#
@,15943,288,269,269,272,278,277,#
@,15977,279,258,259,261,267,267,#
@,16012,271,247,248,250,257,257,#
@,16046,261,239,240,242,249,249,#
@,16080,255,241,240,241,246,245,#
@,16114,251,243,242,242,246,245,#
@,16149,249,248,247,246,249,247,#
@,16183,252,260,258,256,258,255,#
@,16218,257,274,271,267,268,263,#
@,16251,264,286,283,279,279,274,#
@,16286,272,295,293,289,289,284,#
@,16320,281,306,304,300,300,294,#
@,16355,290,315,312,308,307,301,#
@,16389,296,313,312,310,310,305,#
@,16423,301,311,310,309,311,306,#
@,16457,302,306,306,305,307,303,#
@,16492,300,294,295,296,299,296,#
@,16526,295,280,282,284,289,287,#
@,16561,288,268,270,272,278,277,#
@,16594,280,259,260,262,268,268,#
@,16629,271,247,248,251,257,257,#
@,16663,262,239,240,243,249,249,#
@,16698,255,240,240,241,246,246,#
@,16732,252,244,243,243,247,246,#
@,16766,250,247,247,246,250,248,#
@,16800,252,260,258,256,258,255,#
@,16835,258,273,272,268,269,264,#
@,16869,265,285,283,279,279,274,#
@,16904,273,294,293,289,289,284,#
@,16939,282,306,305,300,300,294,#
@,16972,290,315,312,308,307,301,#
@,17007,297,313,312,310,310,305,#
@,17041,300,311,310,308,310,305,#
@,17076,302,305,305,304,306,302,#
@,17110,300,294,294,295,298,296,#
@,17144,295,281,282,284,288,287,#
@,17178,288,268,269,272,277,277,#
@,17213,280,259,259,261,267,267,#
@,17247,271,247,248,250,256,256,#
@,17282,262,239,240,243,249,249,#
@,17315,256,241,240,241,246,246,#
@,17350,252,244,243,243,247,245,#
@,1,249,247,247,250,248,#
@,17419,253,261,259,256,259,255,#
@,17453,258,274,271,268,269,264,#
@,17487,265,286,283,279,280,274,#
@,17521,273,297,295,290,290,285,#
@,17556,282,307,305,301,300,295,#
@,17590,291,315,312,308,308,302,#
@,17625,297,314,313,311,311,305,#
@,17658,301,311,311,310,311,306,#
@,17693,303,306,306,305,307,304,#
@,17727,301,295,295,296,300,297,#
@,17762,296,281,282,284,289,287,#
@,17796,288,268,270,272,278,277,#
@,17830,280,258,259,262,267,267,#
@,17864,271,247,248,251,257,257,#
@,17899,262,238,240,243,249,249,#
@,17933,256,241,241,242,247,246,#
@,17968,252,244,243,243,247,246,#
@,18002,251,249,249,248,251,249,#
@,18036,253,261,259,256,258,255,#
@,18071,258,274,271,268,269,264,#
@,18105,265,286,283,279,279,274,#
@,18140,273,295,293,289,289,284,#
@,18173,281,306,304,300,300,294,#
@,18208,290,315,312,308,308,301,#
@,18242,296,313,312,310,310,305,#
@,18210,310,309,310,306,#
@,18311,302,305,305,304,307,303,#
@,18345,300,294,295,295,299,296,#
@295,280,281,283,288,286,#
@,18414,287,268,269,271,277,277,#
@,18448,279,258,258,261,267,266,#
@,18483,270,246,247,250,256,256,#
@,18516,261,238,239,242,248,249,#
@,18551,255,241,240,240,246,245,#
@,18585,252,244,242,242,246,245,#
@,18620,249,249,248,247,250,248,#
@,18654,252,260,259,256,258,255,#
@,18689,258,274,272,268,269,264,#
@,18722,265,286,284,280,279,274,#
@,18757,272,295,294,290,290,284,#
@,18791,282,306,305,301,300,294,#
@,18826,291,314,312,308,307,301,#
@,18860,297,313,312,310,311,305,#
@,18894,300,310,310,308,310,305,#
@,18928,302,305,305,304,306,302,#
@,18963,300,293,294,295,299,296,#
@,18997,295,279,282,284,288,287,#
@,19032,288,267,269,272,277,277,#
@,19065,280,257,258,261,267,267,#
@,19100,271,246,247,250,256,256,#
@,19135,262,239,241,243,249,249,#
@,19169,255,240,240,241,246,246,#
@,19204,251,243,242,242,246,245,#
@,19237,250,248,247,247,250,248,#
@,19272,253,261,258,256,258,255,#
@,19306,258,275,271,268,268,264,#
@,19341,265,286,283,279,279,274,#
@,19375,273,296,294,290,289,284,#
@,19409,282,306,305,301,300,294,#
@,19443,291,315,312,308,307,301,#
@,19478,297,313,312,310,311,305,#
@,19512,301,310,310,309,310,306,#
@,19547,302,305,305,304,307,303,#
@,19580,301,295,295,295,299,296,#
@,19615,295,280,281,284,288,287,#
@,19649,288,268,269,272,278,277,#
@,19684,280,259,259,261,267,267,#
@,19718,271,247,248,250,256,256,#
@,19752,262,239,240,243,249,249,#
@,19786,255,241,240,241,246,245,#
@,19821,251,244,243,243,247,246,#
@,19855,251,249,248,247,250,248,#
@,19890,252,261,259,256,258,255,#
@,19923,258,275,272,268,269,264,#
@,19958,265,286,284,280,280,274,#
@,19992,273,295,294,290,290,285,#
@,20027,282,306,305,301,300,295,#
@,20061,291,315,313,309,308,302,#
@,20096,297,313,313,310,311,305,#
@,20129,301,310,311,310,311,306,#
@,20164,303,305,306,305,308,303,#
@,20199,301,294,295,296,299,296,#
@,20233,295,280,281,284,289,287,#
@,20268,288,269,270,272,278,277,#
@,20301,280,259,259,261,267,267,#
@,20336,271,247,247,250,256,256,#
@,20370,261,239,241,243,249,249,#
@,20405,255,240,240,241,246,246,#
@,20439,252,243,242,242,247,245,#
@,20473,250,249,248,247,250,248,#
@,20507,252,260,258,256,258,255,#
@,20542,257,274,271,268,268,264,#
@,20576,265,286,283,279,279,274,#
@,20611,273,295,293,289,289,284,#
@,20644,282,307,305,300,300,294,#
@,20679,291,314,312,308,307,301,#
@,20713,296,312,313,310,311,305,#
@,20748,301,309,310,309,310,306,#
@,20782,303,307,306,305,307,303,#
@,20816,301,295,295,296,299,296,#
@,20850,295,281,283,285,289,288,#
@,20885,289,269,270,273,278,278,#
@,20919,280,259,260,262,268,267,#
@,20954,271,248,248,251,257,257,#
@,20987,262,239,241,243,249,249,#
@,21022,256,241,240,241,247,246,#
@,21056,252,244,243,243,247,246,#
@,21091,251,248,248,247,251,249,#
@,21125,253,261,259,257,259,255,#
@,21159,257,274,272,268,269,264,#
@,21193,265,286,284,280,280,274,#
@,21228,273,295,294,290,290,284,#
@,21262,282,306,305,301,300,294,#
@,21297,291,315,312,309,308,302,#
@,21331,297,313,313,310,311,305,#
@,21365,301,310,310,309,311,306,#
@,21400,303,306,305,305,307,303,#
@,21434,301,296,296,296,300,297,#
@,21469,296,281,282,284,289,287,#
@,21502,288,269,270,272,278,277,#
@,21537,280,259,259,262,267,267,#
@,21571,271,247,247,250,256,256,#
@,21606,262,239,240,242,249,249,#
@,21640,256,240,239,241,246,245,#
@,21675,252,244,242,242,246,244,#
@,21708,250,248,247,246,249,247,#
@,21743,252,260,258,255,257,254,#
@,21777,257,274,271,267,268,263,#
@,21812,264,285,282,278,279,273,#
@,21846,272,295,293,289,289,283,#
@,21880,281,306,303,299,299,293,#
@,21914,290,314,312,308,307,301,#
@,21949,296,313,312,310,310,304,#
@,21983,300,310,310,309,310,305,#
@,22018,302,306,305,305,307,303,#
@,22051,301,295,296,296,300,297,#
@,22086,296,281,282,285,289,288,#
@,22120,288,268,270,272,278,277,#
@,22155,280,259,259,262,268,267,#
@,22189,271,248,249,252,258,257,#
@,22223,262,239,240,243,250,250,#
@,22257,256,240,240,241,247,246,#
@,22292,252,243,242,242,246,245,#
@,22326,250,248,248,246,250,247,#
@,22361,252,258,257,255,257,254,#
@,22395,257,272,270,266,267,263,#
@,22429,264,283,281,278,278,272,#
@,22464,272,294,292,288,288,282,#
@,22498,280,304,302,298,298,292,#
@,22533,289,314,311,307,306,300,#
@,22566,296,314,312,310,310,304,#
@,22601,300,311,310,309,310,305,#
@,22635,302,307,306,305,307,303,#
@,22670,301,296,296,297,300,297,#
@,22704,296,282,283,285,290,288,#
@,22738,289,270,271,273,279,278,#
@,22772,280,260,260,262,269,268,#
@,22807,272,249,250,252,258,258,#
@,22841,262,239,241,244,250,250,#
@,22876,256,240,240,241,246,246,#
@,22909,252,243,242,241,246,244,#
@,22944,250,247,246,245,249,247,#
@,22978,251,258,256,254,256,253,#
@,23013,256,272,269,266,267,262,#
@,23047,263,283,282,278,278,272,#
@,23081,271,292,291,287,288,282,#
@,23115,280,304,302,298,298,292,#
@,23150,289,313,311,307,306,300,#
@,23184,296,313,313,310,310,304,#
@,23219,300,310,310,309,310,306,#
@,23252,302,307,307,306,308,304,#
@,23287,301,297,297,297,301,298,#
@,23321,296,283,284,286,291,289,#
@,23356,289,270,272,274,280,279,#
@,23390,281,260,261,264,269,269,#
@,23425,273,250,251,253,259,259,#
@,23458,263,240,242,244,251,251,#
@,23493,257,239,239,241,246,246,#
@,23528,252,244,242,241,246,244,#
@,23562,250,247,246,245,249,247,#
@,23597,251,257,256,253,256,253,#
@,23630,256,271,268,265,266,262,#
@,23665,263,283,281,277,277,272,#
@,23699,271,293,291,287,287,281,#
@,23734,279,304,302,298,298,291,#
@,23768,288,313,311,307,306,300,#
@,23802,296,314,312,310,310,304,#
@,23836,300,311,310,309,311,306,#
@,23871,302,308,307,306,308,304,#
@,23905,301,298,298,298,302,298,#
@,23940,297,284,286,287,292,290,#
@,23973,290,271,273,276,281,280,#
@,24008,282,261,262,265,270,270,#
@,24042,273,250,251,253,259,259,#
@,24077,264,240,242,245,251,251,#
@,24111,257,240,240,241,247,246,#
@,24145,253,242,241,241,246,244,#
@,24179,250,246,245,245,248,246,#
@,24214,251,256,254,252,255,252,#
@,24248,255,270,268,264,265,261,#
@,24283,262,282,280,276,276,271,#
@,24316,270,292,290,287,287,281,#
@,24351,279,302,300,296,297,291,#
@,24385,288,313,311,306,306,299,#
@,24420,295,314,312,310,310,304,#
@,24454,300,312,312,310,311,306,#
@,24488,303,308,308,307,309,304,#
@,24522,301,298,299,299,302,299,#
@,24557,297,285,286,288,292,290,#
@,24592,290,272,273,276,281,280,#
@,24626,282,262,262,265,271,270,#
@,24660,274,251,252,254,260,260,#
@,24694,265,241,242,245,251,252,#
@,24729,257,240,239,241,247,246,#
@,24763,252,242,241,241,246,244,#
@,24798,250,245,245,244,248,246,#
@,24832,250,255,254,252,254,252,#
@,24866,255,269,266,263,264,260,#
@,24900,261,281,279,275,275,270,#
@,24935,270,292,290,286,285,280,#
@,24969,278,301,299,296,296,290,#
@,25004,287,313,310,306,305,299,#
@,25037,295,314,312,309,309,304,#
@,25072,299,312,312,310,311,306,#
