@,5039,255,311,279,#
@,5059,274,308,292,#
@,5081,256,199,228,#
@,5101,236,196,211,#
@,5122,253,305,274,#
@,5143,273,312,293,#
@,5164,257,204,232,#
@,5184,237,192,210,#
@,5206,252,299,271,#
@,5226,274,317,296,#
@,5246,260,211,237,#
@,5268,237,188,209,#
@,5288,251,294,267,#
@,5309,273,320,296,#
@,5330,261,216,240,#
@,5351,237,185,207,#
@,5371,249,288,262,#
@,5392,272,323,297,#
@,5413,262,221,244,#
@,5434,238,182,206,#
@,5454,248,283,259,#
@,5476,271,325,297,#
@,5496,263,227,247,#
@,5517,239,181,206,#
@,5538,246,277,255,#
@,5559,271,326,297,#
@,5579,264,233,251,#
@,5601,239,179,206,#
@,5621,245,271,251,#
@,5642,269,327,297,#
@,5663,265,237,254,#
@,5684,240,178,206,#
@,5704,244,265,248,#
@,5725,269,327,296,#
@,5746,266,243,257,#
@,5767,241,177,208,#
@,5787,243,260,245,#
@,5809,268,328,296,#
@,5829,267,250,260,#
@,5850,242,178,208,#
@,5871,242,254,241,#
@,5892,267,328,295,#
@,5912,268,255,264,#
@,5934,242,177,208,#
@,5954,241,247,238,#
@,5975,266,328,294,#
@,5996,269,262,267,#
@,6017,243,177,209,#
@,6037,239,241,234,#
@,6057,265,328,293,#
@,6079,270,269,271,#
@,6099,245,177,211,#
@,6120,239,235,231,#
@,6141,263,327,291,#
@,6162,271,274,274,#
@,6182,246,178,212,#
@,6204,237,228,227,#
@,6224,262,326,290,#
@,6245,272,280,277,#
@,6266,247,180,213,#
@,6287,236,221,223,#
@,6307,260,324,288,#
@,6329,273,287,281,#
@,6349,249,183,216,#
@,6370,236,216,221,#
@,6390,259,321,286,#
@,6412,273,292,284,#
@,6432,251,186,218,#
@,6453,236,209,217,#
@,6474,257,317,283,#
@,6495,273,298,287,#
@,6515,252,189,221,#
@,6537,235,203,214,#
@,6557,255,313,279,#
@,6578,273,304,289,#
@,6599,254,196,226,#
@,6620,236,198,212,#
@,6640,254,307,276,#
@,6662,273,309,292,#
@,6682,256,201,229,#
@,6703,235,193,210,#
@,6723,252,302,271,#
@,6745,273,314,294,#
@,6765,258,206,233,#
@,6786,236,190,209,#
@,6807,250,295,267,#
@,6828,272,318,295,#
@,6848,259,212,237,#
@,6870,236,185,207,#
@,6890,249,290,264,#
@,6910,272,321,296,#
@,6932,261,218,242,#
@,6952,237,182,206,#
@,6973,247,284,260,#
@,6994,271,323,297,#
@,7015,261,222,244,#
@,7035,237,180,205,#
@,7056,246,278,256,#
@,7077,270,324,296,#
@,7098,263,229,248,#
@,7118,238,178,205,#
@,7140,245,273,252,#
@,7160,269,326,297,#
@,7181,264,234,252,#
@,7202,239,179,206,#
@,7223,244,268,250,#
@,7243,269,326,296,#
@,7265,265,241,255,#
@,7285,239,177,206,#
@,7306,243,262,246,#
@,7327,268,328,296,#
@,7348,267,246,259,#
@,7368,241,177,207,#
@,7389,242,256,243,#
@,7410,267,328,295,#
@,7431,268,253,262,#
@,7451,242,178,209,#
@,7473,241,251,240,#
@,7493,267,328,294,#
@,7514,269,259,265,#
@,7535,243,177,209,#
@,7556,240,244,236,#
@,7576,265,328,293,#
@,7598,270,265,269,#
@,7618,243,176,210,#
@,7639,239,238,232,#
@,7660,264,327,292,#
@,7681,271,270,272,#
@,7701,245,178,211,#
@,7721,238,232,229,#
@,7743,264,327,291,#
@,7763,272,277,276,#
@,7784,247,180,213,#
@,7805,237,226,226,#
@,7826,262,325,290,#
@,7846,272,283,279,#
@,7868,248,181,215,#
@,7888,237,219,222,#
@,7909,260,323,287,#
@,7930,273,289,282,#
@,7951,250,184,217,#
@,7971,237,215,220,#
@,7993,259,320,286,#
@,8013,274,295,285,#
@,8034,252,189,220,#
@,8054,236,208,217,#
@,8076,256,316,282,#
@,8096,274,301,288,#
@,8117,253,192,223,#
@,8138,236,202,214,#
@,8159,255,311,278,#
@,8179,274,307,291,#
@,8201,255,198,227,#
@,8221,235,197,212,#
@,8242,253,305,275,#
@,8263,274,311,293,#
@,8284,257,204,231,#
@,8304,236,192,210,#
@,8326,251,300,270,#
@,8346,273,316,295,#
@,8367,258,208,235,#
@,8387,236,188,208,#
@,8409,250,294,266,#
@,8429,272,319,296,#
@,8450,260,214,238,#
@,8471,237,184,207,#
@,8492,249,288,263,#
@,8512,272,322,297,#
@,8534,261,220,243,#
@,8554,238,183,206,#
@,8574,247,283,259,#
@,8596,271,323,296,#
@,8616,262,225,246,#
@,8637,238,180,205,#
@,8658,246,276,254,#
@,8679,269,323,296,#
@,8699,263,231,249,#
@,8720,238,179,206,#
@,8741,244,269,250,#
@,8762,268,322,294,#
@,8782,263,235,251,#
@,8804,238,179,206,#
@,8824,243,264,247,#
@,8845,267,324,294,#
@,8866,265,243,256,#
@,8887,240,179,207,#
@,8907,242,258,244,#
@,8929,267,325,294,#
@,8949,266,249,260,#
@,8970,241,179,209,#
@,8991,242,253,242,#
@,9012,266,325,293,#
@,9032,268,255,263,#
@,9053,242,179,210,#
@,9074,241,248,238,#
@,9095,266,326,292,#
@,9115,269,261,266,#
@,9137,243,179,210,#
@,9157,239,240,235,#
@,9178,263,325,291,#
@,9199,269,267,270,#
@,9220,244,179,211,#
@,9240,238,235,231,#
@,9262,263,324,289,#
@,9282,270,272,273,#
@,9303,245,180,213,#
@,9324,238,229,228,#
@,9345,262,323,288,#
@,9365,271,278,276,#
@,9385,247,183,215,#
@,9407,237,223,224,#
@,9427,260,321,286,#
@,9448,270,284,278,#
@,9469,248,183,216,#
@,9490,236,216,221,#
@,9510,258,318,284,#
@,9532,271,290,281,#
@,9552,250,187,219,#
@,9573,236,211,218,#
@,9594,256,315,282,#
@,9615,272,296,285,#
@,9635,252,191,222,#
@,9657,236,206,216,#
@,9677,255,310,278,#
@,9698,272,301,287,#
@,9718,253,195,224,#
@,9740,235,200,213,#
@,9760,253,305,275,#
@,9781,272,306,289,#
@,9802,255,201,228,#
@,9823,235,195,210,#
@,9843,251,300,270,#
@,9865,272,312,292,#
@,9885,257,208,234,#
@,9906,237,192,210,#
@,9927,251,294,267,#
@,9948,272,315,293,#
@,9968,259,213,237,#
@,9990,236,187,208,#
@,10010,249,290,264,#
@,10032,267,304,283,#
@,10053,243,178,215,#
@,10076,246,259,246,#
@,10097,270,326,293,#
@,10119,251,198,227,#
@,10141,241,224,229,#
@,10163,267,330,292,#
@,10184,258,231,247,#
@,10207,239,195,216,#
@,10228,263,325,286,#
@,10250,265,263,264,#
@,10272,240,180,210,#
@,10294,254,299,270,#
@,10315,269,298,281,#
@,10338,244,180,215,#
@,10359,249,268,252,#
@,10381,271,323,293,#
@,10403,250,193,224,#
@,10425,243,234,234,#
@,10446,269,332,295,#
@,10469,259,225,243,#
@,10490,239,201,218,#
@,10512,264,329,290,#
@,10534,265,255,261,#
@,10556,240,182,210,#
@,10577,257,307,276,#
@,10600,270,290,278,#
@,10621,243,179,213,#
@,10643,250,276,256,#
@,10665,272,320,292,#
@,10687,249,188,222,#
@,10708,245,243,240,#
@,10731,270,331,296,#
@,10753,257,216,239,#
@,10774,241,208,223,#
@,10797,267,331,291,#
@,10818,264,249,258,#
@,10840,240,185,212,#
@,10862,260,315,280,#
@,10884,269,283,275,#
@,10905,242,179,212,#
@,10928,252,282,261,#
@,10949,272,315,290,#
@,10971,247,184,218,#
@,10993,246,251,243,#
@,11015,270,331,296,#
@,11036,255,209,234,#
@,11059,242,217,226,#
@,11080,268,332,293,#
@,11102,262,242,253,#
@,11124,239,189,213,#
@,11146,261,321,284,#
@,11167,268,275,271,#
@,11190,242,181,212,#
@,11211,254,290,265,#
@,11233,271,309,287,#
@,11255,246,182,217,#
@,11277,248,259,247,#
@,11298,272,329,296,#
@,11321,254,203,230,#
@,11342,242,224,230,#
@,11364,268,333,294,#
@,11385,261,235,250,#
@,11408,240,194,216,#
@,11429,264,326,287,#
@,11451,267,267,268,#
@,11473,241,181,211,#
@,11495,255,298,269,#
@,11516,271,301,284,#
@,11539,245,181,216,#
@,11560,250,267,252,#
@,11582,272,326,295,#
@,11604,252,195,226,#
@,11626,243,233,234,#
@,11648,269,332,295,#
@,11670,260,228,245,#
@,11692,240,200,218,#
@,11713,264,328,289,#
@,11736,266,259,263,#
@,11757,241,182,211,#
@,11779,258,305,275,#
@,11801,270,293,280,#
@,11823,244,180,215,#
@,11844,251,273,255,#
@,11867,272,321,293,#
@,11888,250,190,222,#
@,11910,246,242,239,#
@,11932,270,331,295,#
@,11954,258,219,240,#
@,11975,241,207,222,#
@,11998,266,330,291,#
@,12019,264,251,259,#
@,12041,241,186,213,#
@,12063,259,313,279,#
@,12085,269,285,276,#
@,12106,243,180,215,#
@,12129,253,280,259,#
@,12150,273,316,291,#
@,12172,248,186,221,#
@,12194,246,249,242,#
@,12216,271,330,296,#
@,12237,256,212,236,#
@,12260,242,214,225,#
@,12281,268,330,292,#
@,12303,263,243,254,#
@,12325,240,188,213,#
@,12347,261,318,283,#
@,12368,268,276,272,#
@,12391,243,181,213,#
@,12412,254,288,264,#
@,12434,271,310,287,#
@,12456,246,183,218,#
@,12478,247,256,246,#
@,12499,271,330,296,#
@,12522,255,206,232,#
@,12544,242,222,229,#
@,12565,268,332,293,#
@,12588,261,237,250,#
@,12609,240,191,215,#
@,12631,262,324,285,#
@,12653,267,270,269,#
@,12675,242,181,212,#
@,12696,255,294,268,#
@,12719,271,303,284,#
@,12740,245,181,216,#
@,12762,249,264,250,#
@,12783,272,326,295,#
@,12806,252,198,227,#
@,12827,243,229,232,#
@,12849,269,332,294,#
@,12871,260,230,247,#
@,12893,241,198,218,#
@,12914,264,327,288,#
@,12937,265,262,264,#
@,12958,241,181,211,#
@,12980,256,302,272,#
@,13002,270,296,281,#
@,13024,244,181,215,#
@,13045,250,270,253,#
@,13068,272,323,294,#
@,13089,250,192,224,#
@,13111,244,237,236,#
@,13133,270,332,296,#
@,13155,259,223,243,#
@,13176,240,203,221,#
@,13199,265,329,289,#
@,13220,265,254,260,#
@,13242,241,185,212,#
@,13264,258,309,276,#
@,13286,269,289,277,#
@,13307,243,179,214,#
@,13330,251,277,257,#
@,13351,272,319,291,#
@,13373,249,187,221,#
@,13395,245,245,240,#
@,13417,270,331,295,#
@,13438,257,216,238,#
@,13461,241,210,223,#
@,13483,267,331,292,#
@,13504,264,247,257,#
@,13527,240,185,212,#
@,13548,260,316,281,#
@,13570,268,280,274,#
@,13592,242,179,212,#
@,13614,253,284,262,#
@,13635,272,313,289,#
@,13658,247,184,218,#
@,13679,246,252,244,#
@,13701,271,329,296,#
@,13723,255,208,233,#
@,13745,242,218,228,#
@,13766,268,331,292,#
@,13789,262,240,252,#
@,13810,240,190,214,#
@,13832,261,321,284,#
@,13854,267,273,270,#
@,13876,242,180,211,#
@,13897,254,291,266,#
@,13920,271,306,285,#
@,13941,245,182,216,#
@,13963,248,260,248,#
@,13985,271,328,295,#
@,14007,253,201,229,#
@,14028,242,226,230,#
@,14051,268,332,294,#
@,14072,261,233,249,#
@,14094,240,195,216,#
@,14116,264,325,287,#
@,14138,266,265,266,#
@,14159,241,181,211,#
@,14181,255,298,270,#
@,14203,270,299,282,#
@,14225,245,181,216,#
@,14246,250,267,252,#
@,14269,272,325,294,#
@,14290,251,194,225,#
@,14312,243,234,235,#
@,14334,269,331,294,#
@,14356,260,227,245,#
@,14377,240,202,220,#
@,14400,265,328,289,#
@,14422,265,258,262,#
@,14443,240,183,212,#
@,14466,258,306,275,#
@,14487,270,292,279,#
@,14509,244,181,215,#
@,14531,251,273,256,#
@,14553,272,321,292,#
@,14574,250,190,223,#
@,14597,246,241,239,#
@,14618,270,331,295,#
@,14640,258,219,240,#
@,14662,241,208,222,#
@,14684,266,330,291,#
@,14705,264,252,260,#
@,14728,241,186,213,#
@,14749,259,313,279,#
@,14771,269,284,276,#
@,14793,243,180,214,#
@,14815,252,280,260,#
@,14836,272,316,291,#
@,14859,248,186,220,#
@,14880,246,249,242,#
@,14902,271,332,297,#
@,14924,257,212,236,#
@,14946,242,215,227,#
@,14967,269,332,293,#
@,14990,264,244,255,#
@,15011,240,187,213,#
@,15033,261,319,283,#
@,15055,268,276,272,#
@,15077,243,181,213,#
@,15098,254,287,264,#
@,15121,272,311,287,#
@,15142,247,184,217,#
@,15164,247,256,246,#
@,15186,272,330,296,#
@,15208,255,206,232,#
@,15229,243,222,229,#
@,15252,268,332,293,#
@,15273,262,238,251,#
@,15295,240,191,215,#
@,15318,263,325,286,#
@,15339,268,270,269,#
@,15361,242,181,212,#
@,15383,255,295,268,#
@,15405,271,304,285,#
@,15426,245,182,217,#
@,15449,249,264,250,#
@,15470,272,328,295,#
@,15492,253,198,228,#
@,15514,243,230,233,#
@,15536,270,333,295,#
@,15557,261,232,248,#
@,15579,241,198,219,#
@,15601,265,326,288,#
@,15623,266,263,265,#
@,15644,241,182,212,#
@,15667,257,302,272,#
@,15688,271,297,282,#
@,15710,245,180,216,#
@,15732,250,270,254,#
@,15754,272,324,294,#
@,15775,251,193,225,#
@,15798,245,237,236,#
@,15819,270,332,296,#
@,15841,259,224,244,#
@,15863,241,203,220,#
@,15885,266,330,290,#
@,15906,265,255,262,#
@,15929,241,184,212,#
@,15950,259,309,277,#
@,15972,270,289,278,#
@,15994,244,180,213,#
@,16016,251,276,257,#
@,16037,272,320,292,#
@,16060,249,188,221,#
@,16081,245,244,240,#
@,16103,270,331,296,#
@,16125,258,217,239,#
@,16147,241,209,223,#
@,16168,267,331,291,#
@,16191,264,249,258,#
@,16212,240,185,212,#
@,16234,259,316,281,#
@,16257,269,282,274,#
@,16278,243,180,213,#
@,16300,253,284,262,#
@,16322,273,315,290,#
@,16344,248,184,219,#
@,16365,247,252,245,#
@,16388,272,330,297,#
@,16409,256,209,235,#
@,16431,243,217,227,#
@,16453,269,333,293,#
@,16475,263,242,254,#
@,16496,240,189,214,#
@,16519,262,321,284,#
@,16540,268,275,271,#
@,16562,243,181,213,#
@,16584,254,290,265,#
@,16606,272,308,286,#
@,16627,246,181,217,#
@,16650,248,258,247,#
@,16671,272,330,296,#
@,16693,254,203,230,#
@,16715,242,224,230,#
@,16737,268,333,294,#
@,16758,261,235,250,#
@,16781,240,193,216,#
@,16802,264,325,287,#
@,16824,267,267,267,#
@,16846,242,180,211,#
@,16868,255,298,269,#
@,16889,271,302,284,#
@,16912,245,182,216,#
@,16933,250,266,252,#
@,16955,272,326,294,#
@,16976,252,196,227,#
@,16999,244,232,234,#
@,17020,269,333,295,#
@,17042,260,229,246,#
@,17064,240,199,218,#
@,17086,265,328,289,#
@,17107,266,260,264,#
@,17130,241,182,211,#
@,17152,258,304,274,#
@,17173,271,295,281,#
@,17196,244,181,214,#
@,17217,251,272,255,#
@,17239,272,323,294,#
@,17261,250,190,223,#
@,17283,245,240,238,#
@,17304,270,332,296,#
@,17327,258,222,242,#
@,17348,241,205,221,#
@,17370,267,331,291,#
@,17392,265,253,260,#
@,17414,241,184,212,#
@,17435,259,312,279,#
@,17458,270,287,277,#
@,17479,243,180,213,#
@,17501,252,279,259,#
@,17523,273,318,292,#
@,17545,249,187,220,#
@,17566,246,247,241,#
@,17589,271,331,296,#
@,17610,257,214,237,#
@,17632,241,212,225,#
@,17654,268,332,292,#
@,17676,263,246,257,#
@,17697,240,186,213,#
@,17720,261,317,282,#
@,17741,269,279,274,#
@,17763,243,180,214,#
@,17785,254,285,263,#
@,17807,272,313,289,#
@,17828,247,183,218,#
@,17851,247,254,245,#
@,17872,271,330,297,#
@,17894,256,207,234,#
@,17916,242,219,228,#
@,17938,268,332,293,#
@,17959,262,239,252,#
@,17982,240,190,214,#
@,18003,263,322,285,#
@,18025,268,272,269,#
@,18048,242,180,211,#
@,18069,254,292,266,#
@,18091,271,306,285,#
@,18113,245,181,216,#
@,18135,249,261,249,#
@,18156,272,328,296,#
@,18179,254,200,229,#
@,18200,243,227,231,#
@,18222,268,333,294,#
@,18244,261,233,249,#
@,18266,240,195,216,#
@,18287,263,326,287,#
@,18310,266,265,266,#
@,18331,242,182,211,#
@,18353,256,299,270,#
@,18374,271,299,283,#
@,18397,244,180,214,#
@,18418,249,267,251,#
@,18440,272,325,294,#
@,18462,252,194,225,#
@,18484,244,233,234,#
@,18505,269,331,295,#
@,18528,259,227,245,#
@,18549,240,200,218,#
@,18571,265,329,289,#
@,18593,265,258,262,#
@,18615,241,183,212,#
@,18636,257,306,275,#
@,18659,270,292,279,#
@,18680,244,180,214,#
@,18702,250,274,256,#
@,18724,272,322,293,#
@,18746,250,190,222,#
@,18767,244,241,238,#
@,18790,270,331,295,#
@,18811,258,220,241,#
@,18833,241,207,222,#
@,18855,267,331,291,#
@,18877,264,251,259,#
@,18898,240,186,212,#
@,18921,259,312,279,#
@,18942,270,285,276,#
@,18964,243,180,214,#
@,18987,252,279,259,#
@,19008,272,318,291,#
@,19030,248,186,220,#
@,19052,245,247,241,#
@,19074,270,331,296,#
@,19095,257,213,237,#
@,19118,242,213,225,#
@,19139,267,331,293,#
@,19161,263,244,256,#
@,19183,240,186,212,#
@,19205,261,319,283,#
@,19226,269,278,273,#
@,19249,243,180,213,#
@,19270,253,286,263,#
@,19292,272,312,288,#
@,19314,247,182,217,#
@,19336,247,255,246,#
@,19357,272,330,296,#
@,19380,255,206,232,#
@,19401,242,220,227,#
@,19423,268,331,293,#
@,19445,262,239,252,#
@,19467,240,191,215,#
@,19488,263,323,285,#
@,19511,267,271,269,#
@,19532,241,180,211,#
@,19554,254,293,267,#
@,19576,271,306,285,#
@,19598,246,182,216,#
@,19619,248,262,249,#
@,19642,272,328,296,#
@,19663,254,199,229,#
@,19685,243,227,232,#
@,19707,269,333,295,#
@,19729,261,233,249,#
@,19750,240,196,217,#
@,19772,264,326,288,#
@,19794,266,264,266,#
@,19816,242,182,212,#
@,19837,257,301,272,#
@,19860,271,299,282,#
@,19881,245,180,215,#
@,19903,250,269,253,#
@,19926,272,325,294,#
@,19947,252,194,225,#
@,19969,245,236,236,#
@,19991,270,332,295,#
@,20013,260,226,245,#
@,20034,241,202,220,#
@,20057,266,329,290,#
@,20078,266,257,262,#
@,20100,241,182,212,#
@,20122,257,307,275,#
@,20144,270,291,279,#
@,20165,244,181,215,#
@,20188,252,274,257,#
@,20209,273,321,293,#
@,20231,250,190,223,#
@,20253,245,243,239,#
@,20275,270,332,296,#
@,20296,258,219,241,#
@,20319,242,208,223,#
@,20340,267,332,291,#
@,20362,264,251,259,#
@,20384,240,185,212,#
@,20406,260,314,279,#
@,20427,269,285,276,#
@,20450,244,181,214,#
@,20471,253,282,261,#
@,20493,273,316,290,#
@,20515,248,186,220,#
@,20537,246,250,243,#
@,20558,272,331,297,#
@,20581,257,212,237,#
@,20602,242,214,226,#
@,20624,268,332,293,#
@,20646,263,244,255,#
@,20668,240,188,214,#
@,20689,262,319,283,#
@,20712,268,277,272,#
@,20733,242,180,212,#
@,20755,254,288,264,#
@,20777,272,311,288,#
@,20799,247,183,218,#
@,20820,248,256,246,#
@,20843,271,329,296,#
@,20865,255,205,232,#
@,20886,242,222,229,#
@,20909,268,332,294,#
@,20930,262,238,252,#
@,20952,240,192,215,#
@,20974,263,325,286,#
@,20996,267,270,268,#
@,21017,241,180,211,#
@,21040,255,295,268,#
@,21061,272,305,285,#
@,21083,245,181,216,#
@,21105,248,263,250,#
@,21127,272,327,296,#
@,21148,253,199,228,#
@,21170,244,229,233,#
@,21192,270,332,294,#
@,21214,261,231,247,#
@,21235,240,196,218,#
@,21258,265,327,288,#
@,21279,267,263,265,#
@,21301,241,182,212,#
@,21323,256,301,272,#
@,21345,271,298,282,#
@,21366,244,180,215,#
@,21389,250,269,253,#
@,21410,273,324,294,#
@,21432,251,193,225,#
@,21454,244,235,235,#
@,21476,269,332,295,#
@,21497,259,225,244,#
@,21520,241,202,220,#
@,21541,266,330,290,#
@,21563,264,256,262,#
@,21585,241,182,211,#
@,21607,257,308,276,#
@,21628,270,291,279,#
@,21651,244,179,214,#
@,21672,251,275,256,#
@,21694,272,320,292,#
@,21716,250,188,221,#
@,21738,245,243,239,#
@,21760,270,332,295,#
@,21782,258,219,240,#
@,21804,241,207,222,#
@,21825,266,331,291,#
@,21848,264,249,258,#
@,21869,240,185,213,#
@,21891,260,314,281,#
@,21913,270,284,275,#
@,21935,243,179,213,#
@,21956,253,282,261,#
@,21979,272,316,290,#
@,22000,248,185,220,#
@,22022,247,250,243,#
@,22044,271,331,296,#
@,22066,256,212,236,#
@,22087,242,214,225,#
@,22110,268,332,292,#
@,22131,263,244,255,#
@,22153,241,189,214,#
@,22175,261,320,283,#
@,22197,269,277,272,#
@,22218,243,181,212,#
@,22241,253,288,264,#
@,22262,272,311,288,#
@,22284,246,183,217,#
@,22306,247,256,246,#
@,22328,271,329,296,#
@,22349,254,205,231,#
@,22372,242,222,229,#
@,22393,269,332,293,#
@,22415,261,238,251,#
@,22437,240,191,215,#
@,22459,263,324,286,#
@,22480,267,269,269,#
@,22503,242,181,213,#
@,22524,255,295,268,#
@,22546,271,304,285,#
@,22567,246,182,216,#
@,22590,249,263,250,#
@,22611,272,328,295,#
@,22633,253,198,228,#
@,22656,243,228,232,#
@,22677,269,333,294,#
@,22699,260,231,248,#
@,22721,240,196,217,#
@,22743,265,327,288,#
@,22764,266,263,265,#
@,22787,241,180,211,#
@,22808,256,301,272,#
@,22830,270,298,282,#
@,22852,245,180,216,#
@,22874,250,270,254,#
@,22895,272,324,294,#
@,22918,251,193,224,#
@,22939,244,236,235,#
@,22961,269,332,296,#
@,22983,259,224,244,#
@,23005,240,202,220,#
@,23026,265,330,290,#
@,23049,265,256,262,#
@,23070,241,183,211,#
@,23092,257,307,276,#
