@,16673,387,319,332,346,361,371,#
@,16707,373,330,327,330,339,347,#
@,16742,355,331,326,324,328,332,#
@,16776,337,320,318,316,319,321,#
@,16811,323,308,309,308,311,312,#
@,16844,313,295,297,298,302,302,#
@,16879,304,288,289,290,294,294,#
@,16913,294,275,277,279,284,285,#
@,16948,287,270,270,272,278,280,#
@,16982,287,315,310,300,297,293,#
@,17016,299,378,364,344,332,321,#
@,17050,317,427,413,390,373,355,#
@,17085,341,449,438,420,404,384,#
@,17119,366,471,460,444,429,409,#
@,17154,390,495,480,464,449,430,#
@,17187,406,477,467,459,450,435,#
@,17222,407,411,416,422,425,419,#
@,17256,396,338,355,371,384,389,#
@,17291,381,318,326,338,352,361,#
@,17325,366,333,327,328,335,341,#
@,17359,348,330,325,322,325,328,#
@,17393,332,315,315,314,317,318,#
@,17428,319,303,304,304,308,308,#
@,17462,310,292,294,295,299,299,#
@,17497,300,279,281,283,288,289,#
@,17530,291,271,272,274,279,280,#
@,17565,282,259,267,270,276,278,#
@,17599,288,332,318,305,300,294,#
@,17634,299,388,373,351,338,325,#
@,17669,320,437,421,398,379,360,#
@,17702,343,445,438,422,407,387,#
@,17737,370,482,467,449,433,413,#
@,17771,393,497,481,465,451,431,#
@,17806,406,463,457,452,446,432,#
@,17840,403,383,394,405,413,411,#
@,17874,392,330,342,358,373,380,#
@,17908,377,324,327,334,346,354,#
@,17943,360,331,326,325,331,336,#
@,17977,342,323,320,318,321,323,#
@,18012,327,312,312,311,313,314,#
@,18045,315,298,300,301,304,305,#
@,18080,307,294,293,293,297,297,#
@,18114,298,280,282,283,288,288,#
@,18149,290,272,273,275,280,280,#
@,18183,283,286,292,288,289,288,#
@,18217,294,351,340,324,317,309,#
@,18251,310,411,395,373,357,341,#
@,18286,333,450,433,411,393,373,#
@,18320,356,462,453,436,421,400,#
@,18355,382,496,480,462,446,425,#
@,18388,403,497,482,469,457,438,#
@,18423,410,443,442,444,442,431,#
@,18457,403,359,375,391,403,405,#
@,18492,391,321,333,348,364,373,#
@,18526,375,328,326,330,340,348,#
@,18561,356,331,325,323,328,332,#
@,18594,338,319,317,315,318,320,#
@,18629,323,306,307,306,310,311,#
@,18663,312,296,297,297,301,301,#
@,18698,303,284,286,287,292,292,#
@,18733,294,275,277,278,283,284,#
@,18766,286,266,268,270,276,278,#
@,18801,285,312,307,297,295,291,#
@,18835,297,377,362,342,330,319,#
@,18870,315,421,408,386,370,352,#
@,18904,338,444,434,416,400,381,#
@,18938,364,472,460,443,427,407,#
@,18972,388,496,480,463,448,428,#
@,19007,405,482,471,462,452,435,#
@,19041,407,415,420,426,428,422,#
@,19076,396,337,355,372,386,391,#
@,19109,382,318,327,338,353,362,#
@,19144,367,330,325,326,334,341,#
@,19178,347,323,320,319,322,326,#
@,19213,331,312,312,311,314,315,#
@,19247,317,297,299,300,304,305,#
@,19281,307,289,289,290,295,296,#
@,19315,298,279,280,281,286,287,#
@,19350,289,271,272,273,278,279,#
@,19384,282,266,269,272,277,278,#
@,19419,286,329,318,305,300,294,#
@,19452,299,389,373,352,338,325,#
@,19487,320,441,422,398,379,359,#
@,19521,342,444,437,421,406,387,#
@,19556,370,480,464,447,432,412,#
@,19590,392,493,477,462,448,429,#
@,19624,404,459,453,449,443,429,#
@,19658,401,380,393,404,411,409,#
@,19693,390,326,340,356,371,378,#
@,19727,375,321,325,332,343,352,#
@,19762,359,330,326,325,330,335,#
@,19795,341,323,320,318,321,323,#
@,19830,327,312,312,311,313,314,#
@,19865,316,302,302,302,305,305,#
@,19899,306,287,289,291,295,296,#
@,19934,297,277,279,281,286,287,#
@,19968,288,266,268,271,276,278,#
@,20002,281,278,284,281,284,283,#
@,20036,292,350,336,320,312,304,#
@,20071,305,405,389,367,351,336,#
@,20105,327,432,421,401,385,366,#
@,20140,350,453,442,426,411,392,#
@,20173,376,482,467,450,435,415,#
@,20208,394,483,469,457,445,427,#
@,20242,400,430,430,431,430,420,#
@,20277,393,349,365,380,392,393,#
@,20311,381,312,324,339,354,363,#
@,20345,366,325,322,324,334,341,#
@,20379,348,323,319,317,322,326,#
@,20414,331,310,309,309,312,314,#
@,20448,317,298,299,299,303,304,#
@,20483,307,291,291,291,295,295,#
@,20516,298,282,282,283,287,287,#
@,20551,288,267,270,272,278,278,#
@,20585,281,263,264,265,271,273,#
@,20620,279,303,299,290,288,285,#
@,20654,292,370,355,335,324,312,#
@,20688,311,423,407,384,366,348,#
@,20722,333,447,437,417,400,379,#
@,20757,361,468,457,441,426,406,#
@,20791,386,495,478,462,447,427,#
@,20826,403,479,468,459,450,433,#
@,20859,405,411,416,423,425,419,#
@,20894,393,332,351,369,383,388,#
@,20929,380,316,324,336,350,359,#
@,20963,364,326,322,323,331,338,#
@,20998,345,322,318,317,320,324,#
@,21031,328,309,309,308,311,313,#
@,21066,316,298,299,299,303,303,#
@,21100,305,287,289,290,294,294,#
@,21135,296,278,279,281,285,286,#
@,21169,288,270,271,272,277,277,#
@,21203,281,265,270,272,277,278,#
@,21237,287,333,320,307,301,295,#
@,21272,299,391,376,354,340,326,#
@,21306,320,433,419,397,379,360,#
@,21341,343,444,436,420,406,386,#
@,21374,370,481,466,448,432,412,#
@,21409,393,495,479,463,449,430,#
@,21443,404,457,453,449,443,430,#
@,21478,401,378,389,402,410,408,#
@,21512,390,326,338,354,369,377,#
@,21547,374,322,325,331,342,351,#
@,21580,357,327,323,322,328,333,#
@,21615,339,320,317,315,318,320,#
@,21649,324,305,306,306,309,310,#
@,21684,313,296,297,297,301,301,#
@,21718,303,286,287,288,292,292,#
@,21752,294,276,277,279,283,284,#
@,21786,286,268,269,270,275,276,#
@,21821,280,285,288,284,286,284,#
@,21855,291,354,340,324,316,306,#
@,21890,307,409,394,371,356,339,#
@,21923,330,440,427,406,390,370,#
@,21958,353,456,447,431,416,396,#
@,21992,379,488,472,455,440,419,#
@,22027,398,485,472,460,449,431,#
@,22062,404,430,431,433,432,422,#
@,22095,395,348,365,381,393,395,#
@,22130,383,313,326,340,355,364,#
@,22164,368,325,321,325,334,341,#
@,22199,348,321,317,316,321,325,#
@,22233,331,309,308,308,311,313,#
@,22267,317,297,298,299,302,303,#
@,22301,306,291,291,291,295,295,#
@,22336,298,284,284,284,288,288,#
@,22370,289,269,272,274,279,279,#
@,22405,282,264,265,267,273,275,#
@,22438,283,313,306,296,293,288,#
@,22473,294,374,359,340,328,316,#
@,22507,314,426,411,388,370,351,#
@,22542,337,441,433,415,400,380,#
@,22576,362,468,456,439,425,405,#
@,22610,387,492,476,459,445,425,#
@,22644,401,469,461,453,445,430,#
@,22679,401,396,404,412,417,412,#
@,22713,391,333,347,363,377,382,#
@,22748,376,315,322,332,346,355,#
@,22781,361,327,322,322,329,335,#
@,22816,342,321,317,315,319,322,#
@,22850,326,308,308,307,310,311,#
@,22885,314,301,300,300,303,303,#
@,22919,304,286,288,289,294,294,#
@,22953,296,277,278,280,285,285,#
@,22987,287,267,269,271,276,277,#
@,23022,280,264,273,274,278,278,#
@,23056,289,342,328,312,305,298,#
@,23091,301,395,382,360,345,330,#
@,23126,322,433,421,399,382,362,#
@,23159,346,446,438,422,408,389,#
@,23194,371,478,464,447,432,412,#
@,23228,393,489,474,460,447,428,#
@,23263,402,448,444,442,438,425,#
@,23297,397,364,378,392,402,402,#
@,23331,385,317,329,345,361,369,#
@,23365,370,321,321,326,336,345,#
@,23400,352,324,319,318,323,328,#
@,23434,335,318,314,312,315,317,#
@,23469,320,303,301,302,306,307,#
@,23502,309,296,294,294,298,298,#
@,23537,300,286,285,286,290,290,#
@,23571,291,273,275,276,281,282,#
@,23606,284,267,268,269,274,275,#
@,23640,281,296,295,289,289,286,#
@,23674,292,357,345,328,319,309,#
@,23708,309,410,396,374,359,342,#
@,23743,332,441,428,408,392,372,#
@,23777,355,457,448,432,417,398,#
@,23812,380,487,471,454,439,419,#
@,23845,397,478,466,456,445,428,#
@,23880,401,415,419,423,424,416,#
@,23914,391,338,355,371,384,388,#
@,23949,377,308,320,333,348,358,#
@,23983,363,322,318,320,329,336,#
@,24017,344,320,316,314,318,321,#
@,24051,327,310,308,307,310,311,#
@,24086,315,301,301,300,303,303,#
@,24120,304,297,291,292,295,295,#
@,24155,295,275,278,280,285,286,#
@,24188,288,269,270,272,277,277,#
@,24223,281,265,265,268,274,275,#
@,24258,284,325,313,301,296,291,#
@,24292,296,382,368,347,334,321,#
@,24327,316,430,415,393,375,355,#
@,24360,339,439,432,416,402,382,#
@,24395,366,473,459,442,427,407,#
@,24429,388,489,474,458,444,425,#
@,24464,400,459,453,447,441,427,#
@,24498,399,386,395,405,411,408,#
@,24532,388,330,343,358,372,378,#
@,24566,373,316,322,331,343,351,#
@,24601,357,322,318,319,326,332,#
@,24635,339,318,314,313,316,319,#
@,24670,323,306,305,305,308,309,#
@,24704,312,295,296,296,300,300,#
@,24738,304,284,288,288,292,292,#
@,24772,294,278,279,280,284,284,#
@,24807,286,265,268,270,275,276,#
@,24841,279,275,281,279,282,281,#
@,24876,290,348,334,318,311,302,#
@,24909,304,401,387,365,350,334,#
@,24944,326,432,430,408,389,368,#
@,24978,351,453,447,431,416,396,#
@,25013,377,483,470,454,439,419,#
@,25047,398,486,473,461,449,431,#
@,25081,405,437,436,437,435,424,#
@,25115,397,350,368,384,396,397,#
@,25150,384,312,325,340,356,366,#
@,25184,369,325,321,325,335,342,#
@,25219,350,324,319,318,322,327,#
@,25252,332,313,312,310,313,315,#
@,25287,319,298,301,301,305,305,#
@,25322,309,295,294,294,297,297,#
@,25356,299,281,282,284,288,288,#
@,25391,291,273,274,275,280,280,#
@,25424,283,266,267,268,274,275,#
@,25459,282,306,302,293,291,288,#
@,25493,294,370,356,337,326,315,#
@,25528,313,421,407,384,367,349,#
@,25562,335,437,428,411,396,377,#
@,25596,360,462,451,435,421,402,#
@,25630,384,489,473,456,442,422,#
@,25665,399,468,460,452,443,427,#
@,25699,400,403,408,415,418,412,#
@,25734,390,335,350,366,379,384,#
@,25767,375,312,321,333,347,355,#
@,25802,360,322,318,320,328,335,#
@,25836,342,321,317,315,318,321,#
@,25871,326,309,308,307,310,311,#
@,25905,313,295,297,298,301,302,#
@,25939,303,286,287,288,292,293,#
@,25973,295,278,278,280,284,284,#
@,26008,286,266,268,270,275,276,#
@,26042,279,263,270,271,276,276,#
@,26077,286,336,322,308,302,295,#
@,26110,298,387,373,352,339,325,#
@,26145,320,433,418,395,378,358,#
@,26179,342,441,434,419,404,385,#
@,26214,368,472,459,443,428,409,#
@,26248,390,487,471,456,443,424,#
@,26283,399,446,442,439,435,422,#
@,26316,395,369,380,393,401,400,#
@,26351,384,320,331,347,362,369,#
@,26385,368,319,320,326,337,345,#
@,26420,351,324,319,318,323,328,#
@,26455,334,314,312,311,314,316,#
@,26488,320,302,302,302,305,306,#
@,26523,309,295,295,295,298,298,#
@,26557,299,281,283,285,289,289,#
@,26592,291,273,274,276,281,281,#
@,26626,283,266,266,268,273,274,#
@,26660,278,286,288,284,285,283,#
@,26694,290,353,340,324,315,306,#
@,26729,306,410,394,371,355,339,#
@,26763,328,435,424,404,388,369,#
@,26798,352,455,445,429,414,395,#
@,26831,377,483,468,451,436,416,#
@,26866,395,478,466,455,444,427,#
@,26900,399,417,420,424,425,416,#
@,26935,390,338,355,372,385,388,#
@,26969,378,311,322,335,350,359,#
@,27003,363,322,318,321,330,337,#
@,27037,345,322,317,315,319,323,#
@,27072,328,314,311,309,312,313,#
@,27106,315,299,300,300,304,304,#
@,27141,306,290,291,291,295,295,#
@,27174,297,281,282,283,287,287,#
@,27209,289,269,271,273,278,279,#
@,27243,281,263,264,267,273,275,#
@,27278,284,320,310,298,295,289,#
@,27312,294,373,360,341,329,317,#
@,27346,313,418,405,383,367,349,#
@,27380,335,431,423,408,393,375,#
@,27415,359,457,446,431,417,398,#
@,27449,380,474,460,446,433,415,#
@,27484,393,450,442,437,430,417,#
@,27518,392,382,389,397,403,399,#
@,27552,380,320,335,350,364,370,#
@,27587,366,310,316,324,336,344,#
@,27621,351,319,314,315,321,326,#
@,27656,333,314,310,309,312,314,#
@,27689,318,299,300,300,304,304,#
@,27724,308,293,293,293,296,296,#
@,27758,298,280,282,284,288,288,#
@,27793,290,272,273,275,280,280,#
@,27827,282,263,264,267,272,272,#
@,27862,276,270,276,275,278,277,#
@,27895,285,336,324,310,304,296,#
@,27930,299,390,376,355,341,327,#
@,27964,320,427,413,393,376,358,#
@,27999,341,432,426,412,399,381,#
@,28033,366,468,453,436,422,404,#
@,28067,385,470,457,445,433,416,#
@,28101,392,424,423,423,421,411,#
@,28136,385,345,360,374,385,386,#
@,28170,374,309,318,333,348,356,#
@,28205,358,315,313,317,326,334,#
@,28238,341,317,312,310,315,319,#
@,28273,325,306,305,304,307,308,#
@,28307,312,295,296,296,299,300,#
@,28342,302,287,287,288,292,292,#
@,28376,293,277,278,279,284,284,#
@,28410,286,267,269,271,276,276,#
@,28444,279,261,262,264,269,271,#
@,28479,277,295,293,286,285,282,#
@,28513,288,357,344,327,317,306,#
@,28548,306,408,394,372,356,339,#
@,28581,327,429,419,401,386,367,#
@,28616,351,449,438,423,410,391,#
@,28651,374,477,461,444,430,411,#
@,28685,389,458,449,440,432,417,#
@,28720,391,398,402,407,410,403,#
@,28753,381,328,343,358,371,375,#
@,28788,367,306,315,326,340,348,#
@,28822,353,316,313,315,323,329,#
@,28857,336,314,311,309,313,316,#
@,28891,321,302,302,302,305,306,#
@,28925,309,292,293,294,297,298,#
@,28959,300,279,282,284,288,289,#
@,28994,291,272,274,275,280,281,#
@,29028,283,263,265,267,272,273,#
@,29063,276,257,261,264,270,271,#
@,29096,281,325,312,299,294,288,#
@,29131,293,381,366,345,332,319,#
@,29165,314,427,412,389,372,353,#
@,29200,337,436,428,413,398,379,#
@,29234,363,470,456,439,424,404,#
@,29268,385,486,470,454,440,421,#
@,29302,397,452,446,441,435,422,#
@,29337,393,373,384,395,403,401,#
@,29371,382,320,333,348,363,370,#
@,29406,368,315,319,326,337,345,#
@,29440,351,320,316,317,322,328,#
@,29474,334,313,311,310,313,315,#
@,29508,320,301,302,302,305,306,#
@,29543,309,291,293,293,297,297,#
@,29577,299,280,282,284,288,288,#
@,29612,291,272,274,275,280,280,#
@,29645,283,261,263,266,271,272,#
@,29680,277,278,282,279,281,280,#
@,29715,288,349,335,319,311,302,#
@,29749,303,400,386,365,350,334,#
@,29784,326,437,419,400,384,364,#
@,29817,348,452,441,424,410,391,#
@,29852,374,484,468,450,435,414,#
@,29886,392,480,467,455,444,426,#
@,29921,399,426,427,428,427,417,#
@,29955,391,344,361,377,389,391,#
@,29989,378,310,322,336,352,361,#
@,30023,364,323,320,322,331,339,#
@,30058,345,319,316,314,319,323,#
@,30092,329,311,310,308,311,312,#
@,30127,315,296,298,299,302,303,#
@,30160,305,286,288,289,293,294,#
@,30195,296,278,279,281,285,286,#
@,30229,289,272,273,274,278,278,#
@,30264,281,262,264,266,272,274,#
@,30298,282,311,305,295,292,288,#
@,30332,293,369,356,337,327,315,#
@,30366,313,423,408,385,368,349,#
@,30401,335,436,428,411,396,377,#
@,30435,360,465,452,435,421,402,#
@,30470,383,485,470,454,440,421,#
@,30503,397,465,456,448,440,425,#
@,30538,398,397,403,410,414,409,#
@,30572,386,319,340,357,372,378,#
@,30607,373,314,321,330,342,351,#
@,30641,357,323,319,320,326,332,#
@,30675,339,318,315,313,317,319,#
@,30709,324,307,307,306,309,310,#
@,30744,312,294,295,296,300,301,#
@,30778,303,284,285,287,291,291,#
@,30813,294,276,277,278,283,283,#
@,30848,286,269,270,271,276,276,#
@,30881,279,265,274,274,279,279,#
@,30916,287,336,324,310,304,297,#
@,30950,300,391,377,356,342,328,#
@,30985,321,430,417,395,379,360,#
@,31019,344,443,434,419,405,386,#
@,31053,370,479,463,445,430,410,#
@,31087,390,486,470,456,444,425,#
@,31122,400,445,441,439,435,422,#
@,31156,395,367,379,392,401,400,#
@,31191,383,318,330,345,361,369,#
@,31224,369,323,323,327,337,345,#
@,31259,351,320,318,318,323,328,#
@,31293,334,316,312,311,314,316,#
@,31328,320,301,302,302,305,306,#
@,31362,309,293,293,294,298,298,#
@,31396,300,283,284,285,289,289,#
@,31430,291,270,273,275,280,281,#
@,31465,284,266,266,268,273,274,#
@,31499,279,291,291,286,286,284,#
@,31534,291,357,344,327,318,308,#
@,31567,308,410,395,373,357,341,#
@,31602,331,440,427,407,391,371,#
@,31636,354,456,446,430,416,396,#
@,31671,379,488,471,453,438,418,#
@,31705,396,480,467,456,445,428,#
@,31739,401,422,423,426,426,418,#
@,31773,392,342,359,375,387,390,#
@,31808,379,312,324,337,352,361,#
@,31842,365,327,323,325,333,340,#
@,31877,346,323,320,318,322,325,#
@,31911,331,314,313,311,314,315,#
@,31945,317,301,302,302,305,306,#
@,31980,307,286,289,291,295,296,#
@,32014,296,269,273,277,283,285,#
@,32049,288,267,268,269,274,276,#
@,32082,279,257,260,263,270,272,#
@,32117,282,320,310,297,293,288,#
@,32151,294,378,364,343,331,318,#
@,32186,314,427,412,389,372,353,#
@,32220,338,443,433,416,400,381,#
@,32254,364,477,462,443,428,407,#
@,32288,387,493,477,461,446,426,#
@,32323,401,466,458,452,444,429,#
@,32357,400,389,398,408,414,410,#
@,32392,389,328,342,358,373,379,#
@,32425,374,315,321,330,343,352,#
@,32460,358,324,320,320,327,333,#
@,32494,340,319,316,314,317,320,#
@,32529,325,307,307,307,310,311,#
@,32563,313,299,299,299,302,302,#
@,32598,304,287,288,289,293,294,#
@,32631,295,277,279,280,285,285,#
@,32666,287,268,269,271,276,277,#
@,32700,280,271,279,278,281,281,#
@,32735,290,345,331,316,309,301,#
@,32769,304,402,386,364,349,333,#
@,32803,325,437,422,401,384,365,#
@,32837,347,442,435,421,407,389,#
@,32872,372,478,462,445,431,412,#
@,32906,393,480,466,453,441,424,#
@,32941,399,435,432,432,429,418,#
@,32974,392,352,367,382,393,394,#
@,33009,380,313,323,338,354,363,#
@,33044,365,322,320,323,333,340,#
@,33078,348,324,319,317,322,326,#
@,33113,331,313,311,310,313,314,#
@,33146,317,297,299,300,303,304,#
@,33181,307,292,292,292,296,296,#
@,33215,298,281,282,283,288,288,#
@,33250,290,271,273,274,279,280,#
@,33284,283,264,265,267,272,274,#
@,33318,281,304,300,292,290,286,#
@,33352,292,364,351,333,323,312,#
@,33387,311,420,404,381,364,346,#
@,33421,335,446,434,414,398,377,#
@,33456,359,463,454,438,423,404,#
@,33489,385,491,475,458,444,425,#
@,33524,400,474,464,455,446,430,#
@,33558,402,410,415,420,422,416,#
@,33593,392,335,352,368,382,386,#
@,33627,377,313,322,334,348,357,#
@,33661,362,323,319,321,329,336,#
@,33695,344,322,317,315,319,322,#
@,33730,327,309,308,307,310,312,#
@,33764,314,297,298,299,302,303,#
@,33799,305,289,290,291,295,295,#
@,33832,296,279,280,281,286,287,#
@,33867,289,271,272,273,278,279,#
@,33901,281,263,267,270,276,277,#
@,33936,286,330,318,304,299,293,#
@,33970,298,385,370,349,336,323,#
@,34004,318,430,416,393,375,356,#
@,34038,341,442,434,418,403,384,#
@,34073,366,470,458,442,427,408,#
@,34108,389,490,474,458,444,425,#
@,34142,400,458,452,447,440,427,#
@,34177,398,380,390,401,409,406,#
@,34210,387,328,340,355,369,376,#
@,34245,373,322,325,332,343,351,#
@,34279,356,323,320,321,327,333,#
@,34314,339,319,316,314,318,320,#
@,34348,324,307,307,306,309,310,#
@,34382,312,293,295,296,300,301,#
@,34416,303,284,285,287,291,292,#
@,34451,294,273,275,277,282,283,#
@,34485,286,267,268,269,274,275,#
@,34520,279,277,283,280,282,281,#
@,34553,289,347,335,319,311,302,#
@,34588,304,402,387,365,350,335,#
@,34622,326,439,424,403,386,366,#
@,34657,349,453,444,427,412,393,#
@,34691,375,485,470,452,437,417,#
@,34725,396,489,474,461,448,430,#
@,34759,403,437,437,437,435,424,#
@,34794,397,358,373,387,398,399,#
@,34828,384,315,328,343,359,368,#
@,34863,370,326,324,327,337,345,#
@,34896,351,325,321,320,324,329,#
@,34931,335,318,315,313,316,318,#
@,34965,320,301,302,303,306,307,#
@,35000,310,293,293,294,298,298,#
@,35034,301,284,284,285,290,290,#
@,35068,292,276,276,277,282,282,#
@,35102,284,264,266,268,274,276,#
@,35137,283,307,303,294,292,288,#
@,35171,294,368,355,336,326,314,#
@,35206,312,418,404,382,365,347,#
@,35240,335,443,431,413,396,377,#
@,35274,359,461,451,435,421,402,#
@,35309,384,491,475,457,442,423,#
@,35343,400,477,466,456,447,431,#
@,35378,402,408,414,420,423,417,#
@,35411,392,337,353,370,383,388,#
@,35446,379,315,324,336,350,359,#
@,35480,364,325,321,323,331,338,#
@,35515,345,324,319,317,321,324,#
@,35549,329,313,312,310,313,314,#
@,35584,317,301,302,302,305,305,#
@,35617,306,287,289,291,295,296,#
@,35652,297,276,278,280,285,286,#
@,35686,289,270,271,272,277,278,#
@,35721,281,265,268,271,276,277,#
@,35755,286,331,318,304,299,294,#
@,35789,298,386,372,351,337,323,#
@,35823,319,433,418,395,377,358,#
@,35858,341,438,432,417,403,384,#
@,35892,367,472,460,443,428,409,#
@,35927,390,494,477,460,446,427,#
@,35960,401,458,452,448,441,428,#
@,35995,400,387,395,405,412,409,#
@,36029,390,332,344,359,373,379,#
@,36064,375,323,327,334,346,354,#
@,36098,359,330,326,325,331,336,#
@,36132,341,319,317,316,320,323,#
@,36166,326,305,306,306,310,311,#
@,36201,314,292,294,295,300,301,#
@,36235,304,286,286,287,291,292,#
@,36270,294,276,276,278,283,283,#
@,36304,285,263,265,268,273,274,#
@,36338,278,277,282,280,282,281,#
@,36373,289,350,336,320,312,303,#
@,36407,304,405,391,368,352,336,#
@,36442,328,445,430,408,390,369,#
@,36475,352,460,451,434,418,397,#
@,36510,379,491,476,458,443,422,#
@,36544,400,499,484,469,456,437,#
@,36579,409,448,447,447,443,432,#
@,36613,402,360,377,393,404,406,#
@,36647,391,317,332,348,364,374,#
@,36681,376,331,328,331,341,349,#
@,36716,356,330,325,324,328,333,#
@,36750,339,322,319,317,320,321,#
@,36785,324,307,308,308,311,312,#
@,36818,314,300,300,300,303,303,#
@,36853,304,286,288,289,294,294,#
@,36887,296,278,279,280,285,286,#
@,36922,288,271,272,273,278,280,#
@,36956,286,312,308,299,296,292,#
@,36990,298,375,361,342,331,319,#
