@,266,123,243,291,309,317,#@,290,135,170,214,247,269,#
@,373,707,557,464,412,371,#
@,262,124,239,287,305,314,#@,285,132,168,211,243,265,#
@,369,681,524,436,389,352,#
@,252,169,309,338,343,340,#
@,289,132,181,227,260,282,#
@,369,563,420,365,341,321,#
@,294,482,502,457,418,386,#
@,289,135,238,295,322,333,#
@,356,287,234,255,283,295,#
@,358,710,611,509,444,400,#
@,288,137,268,326,345,351,#@,327,138,137,203,254,281,#
@,374,719,595,489,429,389,#
@,282,132,255,306,324,332,#
@,309,133,141,197,241,268,#
@,371,714,577,475,418,378,#
@,269,124,245,293,311,319,#
@,293,136,167,212,247,269,#
@,371,707,567,471,416,376,#@,265,124,242,290,308,316,#
@,289,135,170,213,247,268,#
@,372,706,557,464,412,371,#
@,261,122,239,286,305,313,#
@,285,133,167,210,243,264,#
@,370,687,526,438,391,353,#
@,252,153,296,330,337,336,#
@,288,135,177,223,256,278,#
@,368,576,430,370,344,322,#
@,289,463,488,449,412,382,#
@,288,136,233,290,317,329,#
@,357,308,245,260,285,296,#
@,356,708,612,511,445,401,#
@,288,137,268,326,346,351,#
@,328,140,135,203,254,281,#@,374,719,594,488,428,388,#
@,281,132,254,305,324,332,#
@,308,134,142,197,241,268,#
@,370,713,579,476,418,378,#
@,270,123,247,295,312,320,#
@,294,132,169,213,248,270,#
@,372,711,569,473,418,377,#
@,267,123,243,291,310,318,#
@,290,135,170,213,247,269,#
@,373,704,559,465,413,372,#
@,262,121,241,288,306,314,#
@,286,132,170,212,245,266,#
@,370,689,531,442,394,355,#
@,254,140,289,326,335,335,#
@,289,136,176,221,254,277,#
@,369,585,437,375,347,324,#
@,287,448,482,445,410,381,#@,289,135,232,288,315,328,#
@,359,326,257,268,290,299,#
@,356,710,615,516,449,404,#
@,290,136,271,330,351,355,#
@,331,143,138,206,257,285,#
@,376,719,596,490,430,391,#
@,284,130,255,306,326,334,#
@,311,135,143,198,242,269,#
@,371,713,581,478,420,380,#
@,271,125,246,294,313,321,#
@,295,135,167,212,247,270,#
@,372,709,569,473,418,377,#
@,266,122,243,291,309,317,#@,290,135,171,214,248,269,#
@,372,706,559,466,413,372,#
@,263,121,240,288,306,314,#
@,286,130,170,212,245,266,#
@,371,690,533,444,396,357,#
@,254,131,280,320,331,333,#
@,289,132,173,217,251,274,#
@,368,588,439,376,346,323,#
@,283,435,472,438,405,377,#
@,287,134,229,284,311,324,#
@,357,333,264,272,291,298,#
@,353,706,618,519,451,405,#@,289,136,273,333,352,357,#
@,332,142,139,208,259,286,#
@,378,721,597,491,431,392,#
@,285,130,256,307,326,335,#
@,312,135,143,198,243,270,#
@,372,715,579,477,420,380,#
@,271,124,247,295,313,321,#
@,295,137,168,213,248,270,#
@,372,708,570,473,419,378,#
@,267,122,245,292,310,318,#
@,291,135,172,215,249,270,#
@,373,705,561,467,414,374,#
@,263,125,242,289,307,315,#
@,287,133,170,213,246,267,#
@,372,687,534,445,397,358,#
@,255,128,277,318,330,332,#
@,289,136,173,217,250,273,#
@,368,594,443,378,348,324,#
@,282,426,466,435,403,376,#
@,287,133,226,281,309,322,#
@,358,339,267,274,291,298,#
@,351,706,618,518,451,405,#
@,289,136,272,332,352,357,#
@,332,142,139,207,259,286,#
@,377,720,595,490,430,391,#
@,284,135,256,307,326,334,#
@,312,138,145,199,243,270,#
@,372,715,581,479,421,381,#
@,272,125,247,296,314,322,#
@,296,134,166,212,248,270,#
@,372,711,569,473,418,377,#
@,267,123,243,292,310,318,#
@,290,135,171,214,248,269,#
@,373,708,559,466,414,373,#
@,263,123,240,287,306,314,#
@,286,130,169,212,245,266,#
@,371,686,534,445,396,357,#
@,254,126,272,315,327,330,#
@,288,135,170,214,248,271,#
@,366,595,445,379,348,323,#
@,280,421,464,434,402,375,#
@,286,134,226,281,309,322,#
@,358,349,272,276,293,299,#
@,350,704,620,520,452,406,#
@,290,135,274,333,354,358,#
@,333,146,143,210,261,288,#
@,378,720,598,493,432,394,#
@,287,135,258,309,328,337,#
@,314,136,143,199,244,272,#
@,373,715,582,479,421,381,#
@,273,126,247,296,314,323,#
@,296,135,165,211,247,270,#
@,372,709,568,472,417,377,#
@,267,123,243,291,309,317,#
@,291,134,169,213,247,269,#
@,372,708,559,466,413,372,#
@,262,121,240,287,305,313,#
@,285,132,170,212,245,266,#
@,370,688,534,445,396,357,#
@,254,126,272,314,327,330,#
@,287,133,170,214,248,271,#
@,366,598,446,380,349,324,#
@,280,418,463,433,402,375,#
@,286,132,225,280,308,321,#
@,358,352,274,278,293,299,#
@,349,707,621,521,453,407,#
@,291,137,273,333,354,359,#
@,334,143,141,209,261,288,#
@,378,720,597,492,432,393,#
@,287,134,257,308,327,336,#
@,313,136,144,199,244,271,#
@,372,712,580,478,420,380,#
@,272,125,247,295,314,322,#
@,296,135,164,211,247,269,#
@,371,712,569,473,418,377,#
@,267,122,244,292,310,318,#
@,291,134,170,214,248,269,#
@,372,707,561,467,414,373,#
@,263,122,242,289,307,315,#
@,287,132,171,213,246,267,#
@,371,688,536,447,398,359,#
@,255,124,268,312,326,330,#
@,288,133,169,213,247,271,#
@,366,603,448,381,349,324,#
@,278,410,457,429,399,373,#
@,285,132,224,279,306,320,#
@,358,360,281,282,296,300,#
@,348,707,624,523,455,408,#
@,291,138,275,335,356,360,#
@,335,143,141,210,262,289,#
@,379,716,595,490,431,393,#
@,286,135,257,308,327,336,#
@,313,135,142,198,243,270,#
@,372,717,583,479,421,381,#
@,272,125,248,296,314,322,#
@,296,132,165,212,248,270,#
@,372,711,570,473,418,378,#
@,267,124,243,291,310,318,#
@,291,134,170,213,247,269,#
@,373,708,561,467,414,373,#
@,263,123,241,288,306,314,#
@,286,133,168,211,245,266,#
@,371,692,536,446,397,358,#
@,255,122,263,308,323,327,#
@,286,133,167,210,244,268,#
@,365,604,451,382,350,323,#
@,276,403,455,427,398,372,#
@,285,133,223,278,306,319,#
@,358,362,283,283,296,301,#
@,346,702,621,522,454,407,#@,290,137,274,335,355,360,#
@,334,143,141,210,262,289,#
@,378,721,597,492,432,393,#
@,287,135,257,308,328,337,#
@,314,136,143,199,244,271,#
@,372,716,583,480,422,381,#
@,273,125,248,296,315,323,#
@,297,135,166,213,248,271,#
@,373,711,571,474,419,378,#
@,268,124,243,292,310,319,#
@,291,133,170,214,248,270,#
@,373,705,561,467,414,374,#
@,263,123,241,288,306,314,#@,286,133,169,212,245,266,#
@,371,689,537,447,398,359,#
@,255,123,264,309,324,328,#
@,287,134,169,212,246,269,#
@,366,604,452,383,351,324,#
@,277,402,454,427,398,373,#
@,286,132,223,277,305,319,#
@,359,365,283,283,296,300,#
@,347,706,622,523,455,408,#
@,291,139,276,336,357,361,#
@,335,144,142,211,263,290,#
@,379,722,598,493,432,394,#
@,287,135,257,309,328,337,#
@,314,136,143,199,244,271,#
@,373,715,585,481,423,382,#
@,273,124,248,297,315,323,#
@,297,134,168,214,249,272,#
@,373,709,572,476,421,380,#
@,269,126,245,294,312,320,#
@,293,134,172,215,249,271,#
@,374,708,561,468,415,375,#@,264,123,241,288,307,315,#
@,287,135,170,212,246,267,#
@,372,689,536,447,398,359,#
@,255,123,263,308,323,327,#
@,286,133,169,212,245,269,#
@,365,607,453,384,351,325,#
@,277,401,456,429,399,373,#
@,286,131,223,278,306,319,#
@,359,360,280,281,295,300,#
@,347,705,623,522,454,407,#
@,290,135,275,335,356,360,#
@,334,145,140,210,262,289,#
@,378,724,599,493,433,394,#
@,287,133,259,310,329,337,#
@,315,136,144,200,245,272,#
@,373,718,583,481,423,382,#
@,273,126,247,296,315,323,#@,297,133,166,212,248,271,#
@,373,710,570,474,419,378,#
@,268,125,244,292,310,319,#
@,292,135,171,214,248,270,#
@,373,709,560,466,414,373,#
@,263,122,240,287,305,314,#
@,286,132,169,211,245,266,#
@,371,692,536,446,397,358,#
@,254,122,264,309,323,327,#
@,287,131,169,212,245,269,#@,365,603,450,382,349,323,#
@,276,404,454,427,397,372,#
@,285,133,222,276,304,318,#
@,357,361,279,280,294,299,#
@,346,703,622,522,454,407,#
@,289,136,274,335,355,359,#
@,334,143,141,210,262,289,#
@,378,720,595,491,431,393,#
@,287,134,257,308,327,336,#
@,313,138,144,199,244,271,#
@,372,715,583,479,422,381,#
@,272,128,248,296,314,322,#
@,296,132,167,212,248,270,#
@,372,709,571,475,419,379,#@,268,125,243,292,310,319,#
@,291,135,170,214,248,270,#
@,373,706,560,467,414,374,#
@,263,123,241,288,306,314,#
@,286,134,170,212,245,266,#
@,371,690,537,447,398,359,#
@,255,123,266,311,325,329,#
@,288,134,170,213,247,270,#
@,366,603,451,384,351,325,#
@,277,407,458,430,400,374,#
@,286,133,224,279,307,320,#
@,359,359,279,280,295,300,#
@,349,704,623,523,455,408,#
@,291,135,274,334,355,360,#
@,335,147,144,212,263,290,#
@,379,720,597,493,433,394,#
@,288,134,256,308,328,337,#
@,314,136,143,198,243,271,#
@,373,715,583,480,422,381,#
@,272,125,247,296,314,322,#
@,296,134,165,212,247,270,#
@,372,712,570,474,419,378,#
@,267,126,244,292,310,318,#
@,291,134,170,213,248,269,#
@,373,708,567,469,416,375,#
@,264,124,242,289,307,315,#
@,287,133,171,213,247,268,#
@,372,688,537,447,399,360,#
@,256,125,268,312,326,330,#
@,288,133,170,213,247,271,#
@,367,601,448,381,349,324,#
@,279,417,462,433,401,375,#
@,286,135,225,280,308,321,#
@,359,352,274,278,294,299,#
@,349,708,621,521,453,407,#
@,290,135,272,332,353,358,#
@,334,143,139,208,259,287,#
@,377,719,597,491,431,392,#
@,286,135,256,307,326,335,#
@,312,135,142,197,242,269,#
@,372,713,581,478,421,380,#
@,271,125,247,295,313,322,#
@,295,134,165,211,247,269,#
@,372,708,570,474,419,378,#
@,267,122,244,292,310,318,#
@,290,134,170,214,248,269,#
@,373,705,561,467,415,374,#
@,263,122,241,288,306,314,#
@,286,131,169,211,245,266,#
@,371,687,535,446,397,358,#
@,255,126,272,315,328,331,#
@,288,135,172,215,248,272,#
@,367,597,445,379,348,323,#
@,280,422,464,434,402,376,#@,286,130,224,280,308,321,#
@,357,342,268,273,290,297,#
@,350,705,619,519,451,405,#
@,289,134,271,331,352,357,#
@,332,142,137,206,258,286,#
@,376,717,594,489,429,391,#
@,284,134,255,306,325,334,#
@,311,134,141,197,241,269,#
@,371,715,580,478,420,379,#
@,270,126,246,295,313,321,#
@,294,133,165,211,247,269,#
@,371,711,571,474,419,378,#
@,266,123,242,290,309,317,#
@,290,133,170,213,247,269,#
@,373,708,560,467,414,373,#
@,262,123,239,286,305,313,#@,285,130,167,210,244,265,#
@,370,685,533,444,395,356,#
@,253,127,275,316,328,331,#
@,287,133,170,215,248,271,#
@,366,593,442,377,347,322,#
@,281,430,471,438,405,377,#
@,286,130,227,283,310,323,#
@,357,333,262,270,290,297,#
@,351,701,618,518,450,404,#
@,288,134,271,330,351,355,#
@,331,141,135,205,257,284,#
@,375,722,595,490,429,390,#
@,283,132,253,304,324,333,#
@,310,133,140,196,240,268,#
@,370,713,581,478,420,379,#
@,270,124,246,295,313,321,#@,294,131,166,212,247,269,#
@,372,707,570,473,419,378,#
@,266,125,243,291,310,318,#
@,290,132,169,213,247,269,#
@,373,706,560,466,414,373,#
@,263,124,241,287,305,314,#
@,285,130,169,211,244,266,#
@,371,688,535,445,396,358,#
@,254,127,275,317,329,331,#
@,288,133,171,215,249,272,#
@,367,593,443,378,348,323,#
@,281,426,470,438,405,377,#
@,286,131,227,283,310,323,#
@,358,338,264,271,290,298,#@,351,705,619,518,451,405,#
@,288,136,272,332,352,356,#
@,332,141,137,207,258,286,#
@,377,721,596,491,430,391,#
@,285,135,254,306,325,334,#
@,311,134,141,197,242,269,#
@,371,714,582,479,421,380,#
@,271,125,246,295,313,321,#
@,295,134,166,211,247,269,#
@,372,711,571,474,419,378,#
@,266,122,242,291,309,317,#
@,290,132,171,214,247,269,#
@,373,708,561,467,415,373,#
@,263,123,240,288,306,314,#
@,286,134,169,212,245,266,#
@,371,690,533,444,395,357,#
@,254,127,278,319,330,332,#
@,288,133,173,217,250,273,#
@,367,590,441,377,347,323,#
@,282,438,477,442,408,379,#@,287,132,230,286,313,326,#
@,358,326,258,268,289,298,#
@,353,709,618,517,450,404,#
@,288,136,270,329,350,355,#
@,330,141,135,204,256,284,#
@,375,720,598,491,430,391,#
@,283,129,256,306,325,334,#
@,310,133,141,197,242,269,#
@,371,714,582,479,422,381,#
@,270,124,246,294,313,321,#
@,294,133,166,211,247,269,#
@,372,709,571,475,420,379,#
@,266,122,242,290,309,318,#
@,290,134,170,214,247,269,#
@,373,706,560,467,415,373,#
@,262,122,239,286,305,313,#
@,285,132,167,210,243,265,#@,370,688,532,443,395,356,#
@,253,130,282,322,331,333,#
@,288,131,173,217,251,274,#
@,367,584,434,372,344,321,#
@,284,450,484,446,410,380,#
@,286,134,232,288,315,327,#
@,357,315,249,263,287,296,#
@,353,709,619,517,449,404,#
@,288,137,271,330,350,355,#
@,330,142,135,204,256,284,#
@,375,718,596,491,430,391,#
@,283,128,254,305,324,333,#
@,310,134,140,196,241,268,#
@,371,714,581,479,421,380,#@,270,126,246,294,312,320,#
@,294,133,167,212,247,269,#
@,372,709,570,474,419,378,#
@,266,124,241,290,308,317,#
@,290,133,168,212,246,268,#
@,373,705,559,466,413,372,#
@,261,120,237,285,303,312,#
@,284,133,166,209,242,264,#
@,370,690,531,442,394,355,#
@,251,136,286,324,333,334,#
@,287,134,174,218,252,275,#
@,368,581,432,371,344,321,#
@,285,457,487,448,411,381,#
@,286,134,231,288,315,327,#
@,356,305,240,257,283,294,#@,353,709,612,511,445,400,#
@,285,134,268,325,345,351,#
@,327,139,131,201,252,280,#
@,374,720,598,492,431,391,#
@,282,134,254,305,325,333,#
@,312,132,138,196,242,269,#
@,379,720,595,488,430,389,#
@,274,126,252,298,316,325,#
@,297,134,169,215,249,272,#
@,373,713,570,478,423,381,#
@,264,122,240,288,306,316,#
@,288,134,168,211,245,267,#
@,375,708,564,471,418,376,#
@,264,122,243,288,306,315,#
@,288,136,174,215,249,271,#
@,379,694,538,450,404,365,#
@,239,140,268,299,306,312,#@,267,122,158,201,228,252,#
@,336,556,414,352,320,296,#
@,264,373,410,390,365,341,#
@,267,123,208,257,283,294,#
@,328,359,278,272,279,280,#
@,320,623,546,467,413,373,#
@,278,136,257,309,329,333,#
@,320,146,160,209,251,274,#
@,369,707,579,477,418,379,#
@,277,133,255,304,321,328,#
@,308,137,154,207,249,272,#
@,374,709,566,470,417,378,#
@,277,134,252,298,316,324,#@,307,147,185,227,261,281,#
@,383,709,563,475,425,385,#
@,276,131,246,293,313,322,#
@,301,145,179,221,255,276,#
@,387,709,562,473,424,384,#
@,274,131,246,292,311,321,#
@,298,142,179,220,252,273,#
@,382,689,530,445,400,363,#
@,263,166,300,332,339,340,#
@,297,141,187,231,262,283,#
@,377,593,449,389,360,335,#
@,296,422,458,430,403,380,#
@,295,138,231,284,311,325,#
@,367,375,300,298,308,310,#
@,356,708,615,522,459,415,#
@,299,144,278,336,357,363,#@,341,150,160,221,270,296,#
@,389,724,594,492,436,399,#
@,293,138,262,310,329,338,#
@,319,142,156,209,251,277,#
@,382,717,577,479,425,386,#
@,278,130,249,296,314,323,#
@,301,134,178,221,255,276,#
@,385,735,588,491,436,392,#
@,273,121,244,294,312,322,#
@,296,130,170,215,250,272,#
@,384,729,573,479,427,384,#
@,264,116,238,286,305,317,#
@,286,120,165,208,242,265,#
@,376,694,527,441,395,357,#
@,250,189,334,355,354,350,#
@,289,120,179,229,262,285,#
@,367,511,376,337,324,310,#@,298,582,563,491,437,397,#
@,284,122,250,309,333,342,#
@,350,203,171,220,264,283,#
@,359,757,651,526,451,405,#
@,284,112,264,326,345,351,#
@,323,102,88,178,237,269,#
@,355,760,630,503,432,390,#
@,274,104,251,309,328,336,#
@,314,105,91,175,230,260,#
@,335,743,605,485,414,373,#
@,266,106,248,304,322,327,#
@,315,111,109,185,236,261,#
@,347,751,627,503,430,384,#@,266,94,245,304,323,329,#
@,311,91,85,173,232,260,#
@,240,83,75,105,146,186,#
@,200,52,47,74,108,138,#
@,174,359,348,281,241,218,#
@,164,47,128,165,182,189,#
@,282,689,512,418,361,308,#
@,187,187,361,373,359,337,#
@,249,79,159,221,259,277,#
@,361,754,572,478,427,383,#@,252,88,251,312,335,342,#
@,286,103,144,196,239,270,#
@,365,1023,792,612,507,436,#
@,303,953,962,818,692,596,#
@,330,12,305,458,513,520,#
@,403,988,848,741,684,631,#
@,367,588,861,806,749,702,#
@,392,19,262,425,513,561,#
@,425,1023,833,718,669,640,#
@,439,1019,982,872,789,734,#
@,405,0,307,474,552,595,#
@,439,871,579,544,550,564,#
@,398,1023,920,790,707,661,#
@,365,0,285,430,499,538,#
@,402,884,583,534,527,530,#
@,374,1023,918,784,694,639,#
@,355,0,286,431,497,529,#
@,400,1012,720,633,597,574,#
@,405,1023,959,840,753,691,#
@,381,0,300,458,531,567,#
@,371,45,82,222,331,407,#
@,215,0,0,72,159,242,#
@,236,1023,745,545,440,388,#
@,292,1023,963,805,670,571,#
@,314,0,311,457,505,507,#
@,375,745,476,470,488,490,#
@,352,1023,887,745,659,603,#
@,333,0,269,406,470,499,#
@,382,970,684,597,563,540,#
@,342,1023,948,820,728,663,#
@,368,0,301,455,525,555,#
@,413,1023,813,707,659,626,#
@,433,1023,989,879,795,733,#
@,406,0,316,485,563,601,#
@,416,459,244,327,413,473,#
@,344,1023,817,655,579,552,#
@,303,0,242,355,408,444,#
@,343,807,503,454,442,443,#
@,324,1023,894,744,641,576,#
@,318,0,277,413,468,488,#
@,374,981,691,608,570,541,#
@,331,952,945,822,731,665,#
