@,7121927,232,334,#
@,7121940,150,225,#
@,7121953,186,154,#
@,7121967,663,508,#
@,7121980,173,306,#
@,7121993,126,194,#
@,7122006,75,124,#
@,7122019,652,457,#
@,7122032,779,699,#
@,7122044,273,392,#
@,7122058,174,257,#
@,7122071,99,123,#
@,7122083,668,502,#
@,7122097,474,510,#
@,7122110,212,308,#
@,7122123,135,208,#
@,7122137,269,197,#
@,7122150,681,534,#
@,7122163,180,275,#
@,7122177,118,177,#
@,7122190,66,111,#
@,7122202,656,461,#
@,7122215,775,695,#
@,7122229,274,391,#
@,7122242,176,257,#
@,7122254,100,116,#
@,7122268,662,488,#
@,7122281,777,691,#
