@,9678727,498,366,416,439,456,474,#
@,9678763,472,367,396,404,415,435,#
@,9678799,501,640,603,555,526,511,#
@,9678835,537,725,711,665,622,585,#
@,9678872,505,414,518,548,551,547,#
@,9678908,504,369,433,463,481,495,#
@,9678945,486,371,405,417,429,448,#
@,9678981,472,466,478,462,456,464,#
@,9679017,526,741,694,634,590,559,#
@,9679053,531,598,639,627,602,575,#
@,9679090,503,375,474,511,524,529,#
@,9679127,500,366,417,441,459,477,#
@,9679163,475,368,397,404,415,436,#
@,9679200,500,627,595,549,522,509,#
@,9679236,538,729,713,666,623,586,#
@,9679272,508,422,524,553,554,549,#
@,9679308,505,371,436,466,484,498,#
@,9679345,488,373,407,420,432,451,#
@,9679381,469,439,459,450,448,458,#
@,9679418,525,733,683,623,581,552,#
@,9679455,530,607,642,627,600,572,#
@,9679491,499,372,471,508,521,526,#
@,9679527,497,363,414,438,456,474,#
@,9679563,472,365,394,402,412,432,#
@,9679600,493,611,583,540,514,502,#
@,9679636,534,729,711,662,619,582,#
@,9679673,506,428,526,553,553,547,#
@,9679709,502,371,437,467,483,497,#
@,9679746,485,369,405,418,431,449,#
@,9679781,464,422,445,439,439,451,#
@,9679818,520,727,675,615,573,545,#
@,9679855,528,618,648,629,600,571,#
@,9679891,497,374,474,511,523,526,#
@,9679928,495,359,411,437,455,473,#
@,9679964,471,362,391,399,409,429,#
@,9680001,488,599,573,532,508,497,#
@,9680036,532,734,712,661,617,580,#
@,9680073,508,441,533,558,556,548,#
@,9680109,500,365,435,466,484,497,#
@,9680146,485,367,403,417,431,449,#
@,9680182,463,418,441,435,435,448,#
@,9680219,518,726,673,612,571,543,#
@,9680256,529,633,658,637,606,574,#
@,9680291,497,373,477,514,526,529,#
@,9680328,497,364,417,443,461,478,#
@,9680364,473,361,392,401,412,431,#
@,9680401,488,588,566,527,504,496,#
@,9680437,533,737,712,660,616,580,#
@,9680474,510,450,540,562,559,550,#
@,9680509,502,369,441,472,488,500,#
@,9680546,486,366,404,419,433,452,#
@,9680582,463,412,437,432,433,447,#
@,9680619,518,723,670,609,568,541,#
@,9680656,532,646,668,643,611,578,#
@,9680692,499,378,483,520,531,533,#
@,9680729,499,362,417,444,463,480,#
@,9680764,476,365,395,404,415,434,#
@,9680801,487,572,555,520,499,493,#
@,9680837,534,740,712,659,615,579,#
@,9680874,512,462,548,567,562,552,#
@,9680910,502,369,442,474,490,502,#
@,9680947,487,366,405,421,435,453,#
@,9680983,464,414,437,432,433,447,#
@,9681019,516,715,665,606,566,540,#
@,9681056,534,659,676,649,615,581,#
@,9681092,500,379,486,523,534,536,#
@,9681129,501,363,419,446,465,483,#
@,9681165,479,368,398,407,418,436,#
@,9681202,487,566,551,518,499,493,#
@,9681238,535,742,712,658,614,579,#
@,9681274,516,474,557,573,567,555,#
@,9681310,503,370,446,478,494,505,#
@,9681347,490,367,407,424,438,457,#
@,9681383,465,406,432,429,431,446,#
@,9681420,516,708,659,601,562,538,#
@,9681457,536,668,682,652,617,583,#
@,9681492,502,383,490,527,537,538,#
@,9681529,502,365,422,449,468,485,#
@,9681565,480,367,398,407,418,438,#
@,9681602,485,552,541,509,492,489,#
@,9681638,535,746,713,658,613,578,#
@,9681675,517,486,565,579,571,557,#
@,9681711,504,373,450,483,498,509,#
@,9681747,491,366,407,425,440,459,#
@,9681784,465,399,427,425,429,445,#
@,9681820,515,703,654,596,558,535,#
@,9681857,537,680,689,657,621,585,#
@,9681893,502,385,493,530,539,540,#
@,9681930,504,368,425,453,471,488,#
@,9681966,482,369,400,410,421,440,#
@,9682002,485,542,535,505,490,487,#
@,9682038,535,746,712,656,612,577,#
@,9682075,521,500,575,586,576,560,#
@,9682111,505,375,454,488,503,513,#
@,9682148,493,367,409,428,443,462,#
@,9682185,467,394,423,423,428,445,#
@,9682221,514,692,646,590,554,531,#
@,9682257,538,685,691,657,620,584,#
@,9682293,502,388,495,531,540,540,#
@,9682330,503,366,424,452,470,487,#
@,9682366,481,367,399,409,420,440,#
@,9682403,482,533,526,498,483,483,#
@,9682439,533,747,710,653,608,574,#
@,9682476,520,508,579,588,576,560,#
@,9682511,503,373,454,488,503,512,#
@,9682548,492,367,409,428,444,462,#
@,9682585,465,384,416,418,424,441,#
@,9682621,512,690,642,586,550,528,#
@,9682658,537,694,697,661,622,586,#
@,9682694,502,390,498,534,542,542,#
@,9682731,504,368,426,455,473,489,#
@,9682766,483,370,401,412,423,442,#
@,9682803,480,520,518,492,479,481,#
@,9682839,533,749,710,652,607,574,#
@,9682876,523,520,587,594,580,562,#
@,9682912,504,376,459,493,507,516,#
@,9682949,494,369,413,432,448,466,#
@,9682985,466,378,412,415,423,441,#
@,9683021,512,684,637,582,547,527,#
@,9683058,538,699,700,662,623,586,#
@,9683094,503,394,502,537,544,543,#
@,9683131,504,368,428,456,475,491,#
@,9683167,484,371,403,413,425,444,#
@,9683204,480,512,512,488,477,479,#
@,9683239,534,752,710,652,607,573,#
@,9683276,525,532,595,599,584,565,#
@,9683312,505,375,460,495,509,518,#
@,9683349,496,369,413,433,449,467,#
@,9683386,467,373,408,412,420,439,#
@,9683422,509,673,628,575,541,522,#
@,9683459,537,703,700,661,621,585,#
@,9683494,502,397,504,538,544,543,#
@,9683531,503,366,427,456,474,490,#
@,9683567,483,368,400,411,423,442,#
@,9683604,477,503,505,482,471,474,#
@,9683640,530,746,704,646,601,568,#
@,9683677,525,547,604,605,587,566,#
@,9683713,503,374,462,497,512,519,#
@,9683749,496,368,413,434,450,469,#
@,9683786,468,368,404,410,419,438,#
@,9683822,508,668,623,571,538,520,#
@,9683859,538,712,706,664,623,586,#
@,9683895,503,399,506,540,546,544,#
@,9683932,504,369,430,459,477,492,#
@,9683968,484,371,403,414,427,445,#
@,9684004,477,496,500,479,469,473,#
@,9684040,530,744,703,644,600,568,#
@,9684077,527,557,611,609,590,568,#
@,9684114,504,375,465,500,514,521,#
@,9684150,497,368,414,436,452,470,#
@,9684187,471,371,403,410,419,439,#
@,9684222,506,653,613,564,533,517,#
@,9684259,538,713,705,662,621,585,#
@,9684295,504,405,510,542,547,545,#
@,9684332,502,362,426,456,474,490,#
@,9684368,483,368,400,412,424,443,#
@,9684405,473,487,492,472,463,468,#
@,9684441,528,748,703,643,598,565,#
@,9684477,526,565,617,613,592,568,#
@,9684514,502,373,465,502,516,522,#
@,9684550,497,367,414,436,453,471,#
@,9684587,470,366,396,404,415,435,#
@,9684623,504,652,611,561,530,514,#
@,9684660,537,718,708,664,622,585,#
@,9684696,503,406,512,544,548,545,#
@,9684732,504,369,431,461,478,493,#
@,9684768,485,370,403,415,427,446,#
@,9684805,473,478,486,468,461,467,#
@,9684841,528,743,697,638,594,562,#
@,9684878,529,580,626,619,596,571,#
@,9684915,503,375,470,506,519,525,#
@,9684951,499,369,417,440,457,474,#
@,9684987,472,366,397,405,416,436,#
@,9685023,503,646,607,558,528,513,#
@,9685060,538,723,711,665,623,586,#
@,9685096,505,412,517,547,551,547,#
@,9685133,506,373,436,465,482,496,#
@,9685169,486,370,405,417,430,448,#
@,9685206,474,472,482,466,460,466,#
@,9685241,530,749,701,640,595,564,#
@,9685278,531,587,632,623,600,574,#
@,9685315,504,374,471,508,521,527,#
@,9685351,501,371,419,442,459,477,#
@,9685388,476,372,401,408,418,438,#
@,9685424,502,634,600,554,526,512,#
@,9685460,539,725,711,665,623,586,#
@,9685496,506,414,518,548,551,547,#
@,9685533,505,372,435,464,482,496,#
@,9685569,487,372,406,418,430,449,#
@,9685606,472,465,477,462,456,464,#
@,9685642,528,747,698,637,593,561,#
@,9685679,531,595,637,627,602,575,#
@,9685715,504,374,472,510,523,528,#
@,9685751,500,368,417,441,459,477,#
@,9685788,475,368,397,404,415,436,#
@,9685824,500,630,597,551,523,510,#
@,9685861,538,730,714,666,623,586,#
@,9685897,509,422,524,553,554,549,#
@,9685934,505,370,435,466,483,497,#
@,9685969,487,371,405,418,431,449,#
@,9686006,472,458,472,458,453,462,#
@,9686042,527,744,694,633,589,559,#
@,9686079,533,608,646,632,606,577,#
@,9686116,504,377,476,513,527,531,#
@,9686152,501,368,418,443,461,479,#
@,9686189,477,370,399,406,417,437,#
@,9686224,499,622,592,547,521,509,#
@,9686261,539,731,714,666,623,586,#
@,9686297,509,424,525,554,555,550,#
@,9686334,506,371,436,467,484,498,#
@,9686370,488,371,406,419,431,450,#
@,9686407,471,452,467,455,451,460,#
@,9686444,526,740,690,629,586,556,#
@,9686479,533,616,650,635,607,578,#
@,9686516,504,379,479,516,529,533,#
@,9686552,502,367,419,444,462,480,#
@,9686589,478,369,399,406,417,437,#
@,9686625,498,614,586,543,518,506,#
@,9686662,539,734,714,665,622,585,#
@,9686697,510,430,528,555,556,550,#
@,9686734,506,373,439,469,486,499,#
@,9686770,488,370,406,420,432,451,#
@,9686807,470,447,463,452,448,458,#
@,9686844,524,737,686,626,583,554,#
@,9686880,535,627,658,640,611,580,#
@,9686917,504,377,478,517,530,534,#
@,9686952,503,368,419,445,463,481,#
@,9686989,478,369,398,406,416,436,#
@,9687025,497,610,583,541,516,505,#
@,9687062,538,736,715,665,622,586,#
@,9687098,512,437,531,558,558,551,#
@,9687135,506,373,439,470,487,500,#
@,9687171,488,370,406,420,433,452,#
@,9687207,469,441,459,448,446,456,#
@,9687244,524,738,686,625,582,553,#
@,9687280,535,631,661,642,612,581,#
@,9687317,505,380,482,520,532,536,#
@,9687353,504,368,421,447,465,483,#
@,9687390,480,371,400,408,418,438,#
@,9687426,497,603,579,539,515,505,#
@,9687462,539,738,716,665,622,586,#
@,9687498,514,443,535,560,559,552,#
@,9687535,506,373,441,471,488,501,#
@,9687571,490,374,409,423,436,454,#
@,9687608,470,436,455,447,445,456,#
@,9687645,523,729,678,619,577,549,#
@,9687681,535,636,663,642,612,580,#
@,9687717,504,380,483,520,532,535,#
@,9687753,503,368,421,447,465,483,#
@,9687790,479,367,397,406,416,436,#
@,9687826,494,596,573,534,511,502,#
@,9687863,537,737,715,664,620,584,#
@,9687899,514,450,540,563,561,553,#
@,9687936,505,371,441,472,489,502,#
@,9687971,490,372,409,423,436,454,#
@,9688008,469,431,451,443,442,454,#
@,9688045,521,726,676,616,575,547,#
@,9688081,535,645,668,646,614,582,#
@,9688118,503,379,484,522,533,536,#
@,9688154,503,369,422,448,467,484,#
@,9688190,479,367,398,407,418,437,#
@,9688226,493,588,567,530,508,500,#
@,9688263,537,739,715,663,619,583,#
@,9688299,515,459,546,567,564,555,#
@,9688336,506,371,443,475,491,504,#
@,9688372,490,369,407,422,436,455,#
@,9688409,468,424,445,438,438,451,#
@,9688445,520,722,672,612,571,544,#
@,9688481,535,653,673,649,616,583,#
@,9688518,503,382,487,524,535,537,#
@,9688554,503,367,422,449,467,485,#
@,9688591,480,369,400,409,419,438,#
@,9688627,491,577,560,525,504,498,#
@,9688664,538,745,717,663,619,583,#
@,9688699,517,467,553,572,567,557,#
@,9688736,507,376,449,480,496,508,#
@,9688773,491,368,407,424,438,457,#
@,9688809,468,417,441,435,436,450,#
@,9688846,521,720,664,605,566,542,#
@,9688882,536,660,677,650,615,582,#
@,9688919,502,382,488,525,535,537,#
@,9688954,503,368,423,450,468,485,#
@,9688991,481,371,401,410,421,439,#
@,9689027,488,565,550,517,499,493,#
@,9689064,536,745,714,660,616,581,#
@,9689100,516,473,556,574,567,556,#
@,9689137,505,373,448,480,496,507,#
@,9689174,491,370,409,425,440,458,#
@,9689209,467,411,436,432,434,449,#
@,9689246,519,705,658,602,564,540,#
@,9689282,537,667,680,651,616,583,#
@,9689319,503,385,490,527,537,539,#
@,9689355,503,366,423,450,468,486,#
@,9689392,481,370,400,409,420,439,#
@,9689427,487,558,545,513,495,491,#
@,9689464,536,745,714,659,615,580,#
@,9689500,518,484,564,579,571,558,#
@,9689537,506,375,452,484,499,510,#
@,9689574,492,367,408,426,441,460,#
@,9689610,467,404,431,428,431,447,#
@,9689647,516,704,655,598,560,536,#
@,9689682,537,675,686,655,619,584,#
@,9689719,502,385,492,529,539,540,#
@,9689755,504,367,424,452,470,487,#
@,9689792,482,372,402,411,422,441,#
@,9689828,485,547,538,507,491,488,#
@,9689865,536,747,714,658,613,579,#
@,9689901,520,493,570,583,573,559,#
@,9689937,506,377,455,487,502,512,#
@,9689974,493,368,410,428,443,462,#
@,9690010,467,397,426,425,429,446,#
@,9690047,515,698,650,594,556,533,#
@,9690083,538,682,690,657,620,585,#
@,9690120,503,389,496,532,541,541,#
@,9690156,504,367,425,453,472,489,#
@,9690192,483,372,402,412,423,442,#
@,9690228,483,536,530,501,486,485,#
@,9690265,534,747,711,654,610,576,#
@,9690301,520,503,576,587,576,560,#
@,9690338,505,376,455,489,504,513,#
@,9690375,493,368,411,430,445,464,#
@,9690411,467,390,421,422,427,444,#
@,9690447,513,690,642,587,551,530,#
@,9690483,538,690,693,658,620,585,#
@,9690520,503,391,498,533,541,541,#
@,9690556,504,368,426,454,472,489,#
@,9690593,482,369,400,411,422,441,#
@,9690629,481,527,522,495,482,482,#
@,9690665,533,747,709,652,608,574,#
@,9690701,522,518,585,593,580,562,#
@,9690738,505,379,460,493,508,516,#
@,9690775,494,367,411,431,447,465,#
@,9690811,466,380,413,416,423,441,#
@,9690848,511,683,636,581,546,526,#
@,9690884,538,698,698,661,622,585,#
@,9690920,502,392,500,535,542,542,#
@,9690956,504,368,427,456,474,490,#
@,9690993,484,373,403,414,425,444,#
@,9691029,478,509,510,487,475,477,#
@,9691066,532,746,705,647,603,570,#
@,9691103,523,528,591,595,581,562,#
@,9691139,503,375,459,493,507,515,#
@,9691175,494,369,413,432,448,466,#
@,9691211,465,371,406,411,419,438,#
@,9691248,508,674,628,574,540,521,#
@,9691284,536,704,701,661,621,584,#
@,9691321,501,395,503,537,543,542,#
@,9691357,502,367,427,456,474,490,#
@,9691394,482,368,400,411,423,442,#
@,9691429,477,506,506,483,472,474,#
@,9691466,529,746,704,645,601,568,#
@,9691503,524,545,602,603,586,565,#
@,9691539,503,375,462,497,511,519,#
@,9691576,496,369,414,435,451,469,#
@,9691612,467,365,401,408,417,437,#
@,9691649,507,666,622,569,536,518,#
@,9691684,536,708,703,661,621,584,#
@,9691721,502,401,507,540,545,543,#
@,9691757,503,369,430,459,477,492,#
@,9691794,484,372,404,415,427,445,#
@,9691830,476,494,498,477,468,472,#
@,9691867,529,746,702,643,599,567,#
@,9691904,527,560,612,610,591,568,#
@,9691939,504,377,467,502,516,522,#
@,9691976,497,370,416,438,454,472,#
@,9692012,470,366,399,407,417,437,#
@,9692049,505,654,614,564,532,516,#
@,9692085,537,715,706,663,621,585,#
@,9692122,504,406,511,543,548,545,#
@,9692157,504,369,431,461,478,493,#
@,9692194,484,368,402,414,426,445,#
@,9692230,474,485,490,471,463,468,#
@,9692267,528,745,699,640,595,564,#
@,9692304,528,574,622,616,595,571,#
@,9692340,503,375,468,504,518,524,#
@,9692377,497,366,414,437,454,472,#
@,9692412,471,366,395,404,414,435,#
@,9692449,502,646,604,556,526,512,#
@,9692485,537,723,710,664,622,584,#
@,9692522,503,410,515,545,549,545,#
@,9692558,503,370,433,462,479,494,#
@,9692595,486,373,406,418,430,448,#
@,9692631,472,473,482,466,459,466,#
@,9692667,527,744,698,637,593,562,#
@,9692704,531,591,634,625,601,575,#
@,9692740,505,379,475,511,524,530,#
@,9692777,500,368,418,442,459,477,#
@,9692813,475,368,397,405,416,437,#
@,9692850,502,632,599,552,524,510,#
@,9692886,538,727,712,665,623,586,#
@,9692922,508,419,522,551,553,548,#
@,9692958,504,369,434,464,482,496,#
@,9692995,487,372,406,418,431,449,#
@,9693031,472,465,476,461,455,463,#
@,9693068,526,742,694,633,590,559,#
@,9693105,532,604,643,631,605,577,#
@,9693140,505,381,478,515,528,532,#
@,9693177,503,372,422,446,463,481,#
@,9693213,477,368,398,406,417,438,#
@,9693250,501,626,594,549,522,510,#
@,9693286,540,734,716,668,625,588,#
@,9693323,510,427,527,555,557,551,#
@,9693359,507,375,440,470,487,500,#
@,9693395,489,374,408,422,434,453,#
@,9693432,473,455,469,457,453,462,#
@,9693468,528,743,694,633,589,559,#
@,9693505,535,617,652,637,609,580,#
@,9693541,507,382,481,519,531,535,#
@,9693578,504,370,422,447,465,483,#
@,9693614,479,370,400,408,418,439,#
@,9693650,500,615,587,544,519,508,#
@,9693686,541,738,718,668,625,588,#
@,9693723,513,436,531,558,559,553,#
@,9693759,507,373,440,470,487,501,#
@,9693796,490,375,409,423,435,454,#
@,9693833,471,446,462,451,448,459,#
@,9693869,525,735,685,625,582,554,#
@,9693905,536,632,660,642,612,581,#
@,9693941,505,382,483,521,533,536,#
@,9693978,505,372,424,449,467,485,#
@,9694014,479,368,398,407,418,438,#
@,9694051,497,603,578,538,514,504,#
@,9694087,540,742,719,668,624,587,#
@,9694124,514,445,537,562,561,554,#
@,9694159,507,373,441,472,489,502,#
@,9694196,491,375,410,423,436,455,#
@,9694233,470,436,455,446,445,456,#
@,9694269,523,727,677,618,576,549,#
@,9694306,535,637,663,642,611,580,#
@,9694342,503,379,481,519,531,534,#
@,9694379,502,366,418,445,463,481,#
@,9694414,478,368,397,405,416,435,#
@,9694451,491,589,567,529,507,498,#
@,9694487,536,740,714,662,619,582,#
@,9694524,513,453,542,564,561,552,#
@,9694560,504,372,442,473,490,502,#
@,9694597,488,368,406,421,435,453,#
@,9694633,467,426,446,439,438,451,#
@,9694669,519,723,672,612,571,544,#
@,9694706,534,650,670,647,614,581,#
@,9694742,502,379,484,522,533,536,#
@,9694779,502,365,419,446,465,483,#
@,9694815,479,368,398,406,417,436,#
@,9694852,489,576,559,523,502,495,#
@,9694887,536,742,714,661,617,581,#
@,9694924,515,464,550,569,564,554,#
@,9694960,505,375,447,478,494,505,#
@,9694997,490,368,407,423,438,456,#
@,9695034,467,417,440,435,436,450,#
@,9695070,519,717,667,608,568,542,#
@,9695107,536,660,676,650,616,583,#
@,9695142,503,382,487,525,535,538,#
@,9695179,503,366,421,448,467,484,#
@,9695215,480,368,398,407,418,437,#
@,9695252,487,565,550,516,497,492,#
@,9695288,537,749,717,662,617,581,#
@,9695325,517,477,560,576,569,557,#
@,9695361,505,373,449,481,497,508,#
@,9695397,492,370,409,426,441,459,#
@,9695434,467,409,434,431,433,448,#
@,9695470,518,711,661,603,564,539,#
@,9695507,538,672,685,655,620,585,#
@,9695543,503,385,491,528,538,540,#
@,9695580,505,369,424,452,470,487,#
@,9695616,482,369,400,410,421,440,#
@,9695652,487,552,541,510,493,490,#
@,9695688,535,745,713,657,613,579,#
@,9695725,519,490,568,581,572,559,#
@,9695762,506,375,452,485,500,510,#
@,9695798,492,368,409,427,442,460,#
@,9695835,466,399,427,426,430,446,#
@,9695870,514,690,645,590,554,532,#
@,9695907,536,676,683,652,616,581,#
@,9695943,501,385,491,527,536,537,#
@,9695980,501,365,422,449,467,484,#
@,9696016,479,367,397,407,418,437,#
@,9696053,481,536,529,500,485,483,#
@,9696089,532,745,710,653,609,574,#
@,9696125,518,500,574,584,573,558,#
@,9696162,503,372,452,485,500,510,#
@,9696198,491,366,408,426,442,460,#
@,9696235,464,387,417,418,424,441,#
@,9696271,511,691,642,586,550,528,#
@,9696308,535,686,691,656,618,583,#
@,9696344,500,388,496,531,539,539,#
@,9696380,502,368,426,453,471,487,#
@,9696416,480,367,399,409,421,440,#
@,9696453,480,525,521,494,480,480,#
@,9696489,532,747,709,651,607,573,#
@,9696526,521,516,584,591,578,561,#
@,9696563,503,372,455,489,504,513,#
@,9696599,493,367,409,429,445,463,#
@,9696635,465,380,412,415,422,440,#
@,9696671,510,684,636,581,546,525,#
@,9696708,536,697,697,660,621,584,#
@,9696744,502,392,500,535,542,542,#
@,9696781,503,368,427,455,473,489,#
@,9696817,482,367,399,410,422,441,#
@,9696854,478,514,512,487,475,477,#
@,9696889,531,746,706,648,603,570,#
@,9696926,524,533,595,599,583,564,#
@,9696963,503,373,459,494,508,516,#
@,9696999,494,365,410,431,447,465,#
@,9697036,465,369,404,409,417,437,#
@,9697072,508,675,628,574,540,521,#
@,9697108,536,704,701,661,621,584,#
@,9697144,502,397,504,538,544,542,#
@,9697181,503,369,429,458,476,491,#
@,9697217,482,368,400,412,424,443,#
@,9697254,477,503,504,482,471,474,#
@,9697290,530,744,703,644,600,568,#
@,9697327,526,550,605,605,588,566,#
@,9697363,503,373,461,497,511,519,#
@,9697399,496,369,413,434,450,468,#
@,9697436,468,367,401,408,417,437,#
@,9697472,506,664,619,567,535,518,#
@,9697509,537,712,705,663,622,585,#
@,9697545,502,399,506,539,545,543,#
@,9697582,503,368,429,458,476,491,#
@,9697617,483,369,401,413,425,443,#
@,9697654,474,489,493,474,464,469,#
@,9697690,529,747,702,642,598,565,#
@,9697727,527,563,615,611,591,568,#
@,9697764,502,373,464,500,514,521,#
@,9697800,496,367,414,436,452,470,#
@,9697837,470,366,396,404,415,435,#
@,9697872,503,651,609,559,528,512,#
@,9697909,535,717,706,662,620,583,#
@,9697945,502,406,511,543,547,543,#
