@,1960,272,267,271,#
@,1981,244,174,208,#
@,2002,239,238,233,#
@,2023,266,334,297,#
@,2043,273,274,275,#
@,2064,246,174,210,#
@,2085,238,230,228,#
@,2106,264,333,295,#
@,2126,274,281,279,#
@,2148,248,176,212,#
@,2168,237,222,224,#
@,2189,263,330,292,#
@,2210,275,290,284,#
@,2231,250,181,215,#
@,2251,236,214,220,#
@,2273,260,325,288,#
@,2293,275,297,287,#
@,2314,252,185,219,#
@,2335,236,207,216,#
@,2356,258,320,285,#
@,2376,275,304,291,#
@,2397,254,190,222,#
@,2418,235,200,213,#
@,2439,256,314,281,#
@,2459,276,311,294,#
@,2481,257,197,228,#
@,2501,236,194,211,#
@,2522,254,308,276,#
@,2543,275,316,296,#
@,2564,258,202,232,#
@,2584,236,189,208,#
@,2606,252,301,271,#
@,2626,275,321,298,#
@,2647,260,209,236,#
@,2668,237,184,206,#
@,2689,250,295,267,#
@,2709,274,324,299,#
@,2729,262,216,241,#
@,2751,238,182,206,#
@,2771,249,289,262,#
@,2792,273,328,300,#
@,2813,263,222,245,#
@,2834,238,179,205,#
@,2854,247,282,258,#
@,2876,272,329,300,#
@,2896,264,229,249,#
@,2917,238,176,204,#
@,2938,246,275,254,#
@,2959,271,331,300,#
@,2979,266,236,253,#
@,3001,240,176,205,#
@,3021,245,268,250,#
@,3042,271,331,300,#
@,3062,268,243,257,#
@,3084,240,174,205,#
@,3104,243,260,245,#
@,3125,270,333,299,#
@,3146,268,250,261,#
@,3167,241,173,205,#
@,3187,241,253,241,#
@,3209,268,334,298,#
@,3229,270,258,266,#
@,3250,243,173,207,#
@,3271,240,246,237,#
@,3292,268,335,298,#
@,3312,272,266,270,#
@,3334,244,173,208,#
@,3354,239,238,232,#
@,3375,266,334,296,#
@,3395,272,273,275,#
@,3417,245,173,210,#
@,3437,237,230,228,#
@,3458,264,332,295,#
@,3479,273,281,279,#
@,3500,247,175,211,#
@,3520,236,222,223,#
@,3542,262,329,292,#
@,3562,274,289,283,#
@,3582,249,179,215,#
@,3604,236,214,220,#
@,3624,260,325,288,#
@,3645,275,297,287,#
@,3666,251,184,218,#
@,3687,235,207,216,#
@,3707,257,319,284,#
@,3728,275,304,290,#
@,3749,254,190,222,#
@,3770,235,200,213,#
@,3790,256,314,280,#
@,3812,275,311,294,#
@,3832,256,197,227,#
@,3853,235,194,210,#
@,3874,254,308,276,#
@,3895,275,316,296,#
@,3915,257,202,231,#
@,3937,235,188,207,#
@,3957,252,301,271,#
@,3978,274,321,298,#
@,3999,259,209,236,#
@,4020,236,183,206,#
@,4040,250,295,266,#
@,4061,274,325,299,#
@,4082,261,216,241,#
@,4103,237,180,205,#
@,4123,249,288,262,#
@,4145,273,327,300,#
@,4165,263,222,245,#
@,4186,238,178,204,#
@,4207,247,281,257,#
@,4228,272,329,300,#
@,4248,264,228,249,#
@,4270,238,176,204,#
@,4290,245,275,253,#
@,4311,271,331,300,#
@,4332,265,235,253,#
@,4353,239,174,205,#
@,4373,244,268,250,#
@,4393,271,332,300,#
@,4415,267,243,257,#
@,4435,240,174,205,#
@,4456,242,260,245,#
@,4477,269,333,299,#
@,4498,268,250,261,#
@,4518,241,173,206,#
@,4540,241,253,240,#
@,4560,268,334,298,#
@,4581,270,258,266,#
@,4602,242,172,206,#
@,4623,240,245,236,#
@,4643,267,334,298,#
@,4665,271,266,270,#
@,4685,244,173,208,#
@,4706,239,237,232,#
@,4726,266,334,296,#
@,4748,272,273,275,#
@,4768,245,174,209,#
@,4789,237,229,227,#
@,4810,264,332,294,#
@,4831,274,281,279,#
@,4851,247,175,211,#
@,4873,236,222,224,#
@,4893,262,329,292,#
@,4914,275,289,284,#
@,4935,250,180,215,#
@,4956,236,214,219,#
@,4976,260,325,289,#
@,4998,274,296,287,#
@,5018,252,184,218,#
@,5039,235,206,215,#
@,5059,257,320,284,#
@,5081,275,304,290,#
@,5101,254,190,222,#
@,5122,235,199,212,#
@,5143,255,314,280,#
@,5164,275,311,294,#
@,5184,256,197,227,#
@,5206,235,194,210,#
@,5226,253,307,275,#
@,5246,275,317,296,#
@,5268,258,203,232,#
@,5288,236,188,207,#
@,5309,251,301,270,#
@,5330,274,322,298,#
@,5351,259,210,237,#
@,5371,236,183,206,#
@,5392,250,294,266,#
@,5413,274,325,299,#
@,5434,261,216,241,#
@,5454,238,181,206,#
@,5476,249,288,262,#
@,5496,273,328,300,#
@,5517,262,222,245,#
@,5538,238,177,205,#
@,5559,247,281,257,#
@,5579,272,329,300,#
@,5601,264,229,249,#
@,5621,238,176,204,#
@,5642,245,274,253,#
@,5663,271,330,300,#
@,5684,266,236,253,#
@,5704,239,176,205,#
@,5725,245,268,250,#
@,5746,271,332,300,#
@,5767,267,243,257,#
@,5787,240,173,205,#
@,5809,243,260,245,#
@,5829,269,334,299,#
@,5850,269,251,262,#
@,5871,241,173,206,#
@,5892,241,252,240,#
@,5912,268,334,298,#
@,5934,270,258,266,#
@,5954,242,173,207,#
@,5975,240,245,236,#
@,5996,267,334,298,#
@,6017,272,266,271,#
@,6037,244,172,208,#
@,6057,239,237,232,#
@,6079,266,334,296,#
@,6099,273,273,275,#
@,6120,246,174,210,#
@,6141,237,229,228,#
@,6162,264,332,295,#
@,6182,274,281,279,#
@,6204,248,176,212,#
@,6224,236,221,223,#
@,6245,262,329,292,#
@,6266,275,290,284,#
@,6287,250,180,215,#
@,6307,236,213,219,#
@,6329,260,325,288,#
@,6349,275,297,287,#
@,6370,252,185,219,#
@,6390,235,206,215,#
@,6412,257,319,284,#
@,6432,275,305,291,#
@,6453,254,190,222,#
@,6474,235,199,212,#
@,6495,255,313,280,#
@,6515,276,311,294,#
@,6537,257,198,228,#
@,6557,236,193,210,#
@,6578,253,307,275,#
@,6599,275,317,296,#
@,6620,258,204,232,#
@,6640,236,187,207,#
@,6662,251,300,270,#
@,6682,274,321,298,#
@,6703,259,210,237,#
@,6723,236,183,206,#
@,6745,250,294,265,#
@,6765,273,325,299,#
@,6786,261,217,241,#
@,6807,237,181,205,#
@,6828,249,287,262,#
@,6848,273,327,300,#
@,6870,263,223,245,#
@,6890,238,177,204,#
@,6910,247,280,257,#
@,6932,272,330,300,#
@,6952,264,230,249,#
@,6973,239,177,205,#
@,6994,246,274,253,#
@,7015,271,331,300,#
@,7035,266,237,254,#
@,7056,240,175,205,#
@,7077,244,267,249,#
@,7098,271,333,300,#
@,7118,267,244,258,#
@,7140,240,174,205,#
@,7160,242,259,244,#
@,7181,269,334,299,#
@,7202,269,252,262,#
@,7223,241,173,206,#
@,7243,241,251,240,#
@,7265,268,334,298,#
@,7285,270,259,266,#
@,7306,242,172,207,#
@,7327,240,245,236,#
@,7348,267,335,298,#
@,7368,272,267,271,#
@,7389,244,173,208,#
@,7410,239,236,231,#
@,7431,266,333,296,#
@,7451,272,274,275,#
@,7473,245,173,209,#
@,7493,237,228,227,#
@,7514,264,332,294,#
@,7535,274,283,280,#
@,7556,248,176,212,#
@,7576,236,220,223,#
@,7598,262,329,292,#
@,7618,275,291,285,#
@,7639,251,181,216,#
@,7660,236,214,220,#
@,7681,260,324,288,#
@,7701,275,299,288,#
@,7721,252,184,219,#
@,7743,235,205,215,#
@,7763,257,318,283,#
@,7784,275,305,291,#
@,7805,254,191,223,#
@,7826,235,199,212,#
@,7846,255,313,279,#
@,7868,275,312,294,#
@,7888,257,198,229,#
@,7909,236,192,210,#
@,7930,254,306,275,#
@,7951,275,317,296,#
@,7971,258,204,233,#
@,7993,236,187,207,#
@,8013,251,300,270,#
@,8034,274,322,298,#
@,8054,260,210,237,#
@,8076,236,182,205,#
@,8096,249,293,265,#
@,8117,273,325,299,#
@,8138,261,217,242,#
@,8159,237,180,205,#
@,8179,248,287,261,#
@,8201,273,328,300,#
@,8221,263,224,246,#
@,8242,239,179,205,#
@,8263,247,280,256,#
@,8284,272,330,299,#
@,8304,264,231,250,#
@,8326,238,176,204,#
@,8346,245,273,252,#
@,8367,271,331,300,#
@,8237,254,#
@,8409,240,175,205,#
@,8429,244,267,249,#
@,8450,270,333,300,#
@,8471,267,245,258,#
@,8492,240,173,205,#
@,8512,242,258,244,#
@,8534,269,333,299,#
@,8554,269,253,263,#
@,8574,241,173,206,#
@,8596,241,251,239,#
@,8616,268,334,298,#
@,8637,270,260,267,#
@,8658,242,171,207,#
@,8679,240,243,235,#
@,8699,267,334,297,#
@,8720,272,268,272,#
@,8741,245,173,208,#
@,8762,238,236,231,#
@,8782,265,334,296,#
@,8804,273,276,276,#
@,8824,246,175,210,#
@,8845,237,227,226,#
@,8866,263,331,293,#
@,8887,273,284,280,#
@,8907,248,177,212,#
@,8929,236,219,222,#
@,8949,261,328,291,#
@,8970,275,291,285,#
@,8991,251,181,216,#
@,9012,236,212,218,#
@,9032,258,324,287,#
@,9053,274,299,288,#
@,9074,252,185,219,#
@,9095,235,204,215,#
@,9115,257,318,283,#
@,9137,275,307,291,#
@,9157,255,192,223,#
@,9178,235,197,211,#
@,9199,255,311,278,#
@,9220,275,313,295,#
@,9240,257,199,229,#
@,9262,236,192,209,#
@,9282,253,305,274,#
@,9303,274,318,296,#
@,9324,258,205,233,#
@,9345,235,186,206,#
@,9365,251,298,269,#
@,9385,274,323,298,#
@,9407,260,211,238,#
@,9427,236,182,205,#
@,9448,249,292,264,#
@,9469,273,326,300,#
@,9490,262,218,242,#
@,9510,238,180,205,#
@,9532,248,285,260,#
@,9552,272,328,300,#
@,9573,263,224,246,#
@,9594,238,178,205,#
@,9615,246,279,256,#
@,9635,272,329,300,#
@,9657,265,231,250,#
@,9677,239,176,205,#
@,9698,245,272,252,#
@,9718,271,332,300,#
@,9740,266,239,255,#
@,9760,240,174,205,#
@,9781,244,265,248,#
@,9802,271,332,299,#
@,9823,268,247,260,#
@,9843,241,174,206,#
@,9865,242,257,243,#
@,9885,269,333,298,#
@,9906,269,254,263,#
@,9927,241,173,206,#
@,9948,240,249,238,#
@,9968,267,334,298,#
@,9990,270,261,268,#
@,10010,243,172,207,#
@,10032,249,271,253,#
@,10053,272,328,296,#
@,10076,249,186,220,#
@,10097,242,233,233,#
@,10119,270,337,298,#
@,10141,258,221,242,#
@,10163,239,196,216,#
@,10184,266,336,293,#
@,10207,265,255,262,#
@,10228,239,178,208,#
@,10250,257,310,276,#
@,10272,271,296,281,#
@,10294,242,173,210,#
@,10315,250,277,257,#
@,10338,273,327,296,#
@,10359,250,185,220,#
@,10381,244,240,237,#
@,10403,272,339,300,#
@,10425,258,217,240,#
@,10446,240,201,218,#
@,10469,267,339,295,#
@,10490,265,251,260,#
@,10512,240,180,209,#
@,10534,260,315,280,#
@,10556,271,292,279,#
@,10577,242,173,210,#
@,10600,252,283,260,#
@,10621,274,325,296,#
@,10643,249,183,219,#
@,10665,246,246,240,#
@,10687,272,338,300,#
@,10708,257,213,238,#
@,10731,241,206,221,#
@,10753,269,340,297,#
@,10774,265,247,258,#
@,10797,240,182,210,#
@,10818,261,319,284,#
@,10840,271,285,277,#
@,10862,242,174,211,#
@,10884,254,286,263,#
@,10905,274,321,294,#
@,10928,248,179,216,#
@,10949,246,251,243,#
@,10971,273,337,300,#
@,10993,257,210,236,#
@,11015,242,211,224,#
@,11036,269,339,297,#
@,11059,264,243,255,#
@,11080,240,184,211,#
@,11102,262,324,286,#
@,11124,271,281,275,#
@,11146,242,175,210,#
@,11167,254,291,265,#
@,11190,274,318,292,#
@,11211,247,178,216,#
@,11233,248,256,246,#
@,11255,274,336,301,#
@,11277,256,205,233,#
@,11298,242,217,226,#
@,11321,271,341,298,#
@,11342,263,239,253,#
@,11364,241,188,213,#
@,11385,264,328,289,#
@,11408,270,276,273,#
@,11429,242,176,210,#
@,11451,256,296,269,#
@,11473,274,315,291,#
@,11495,247,177,215,#
@,11516,249,261,249,#
@,11539,274,335,300,#
@,11560,255,201,231,#
@,11582,243,222,230,#
@,11604,272,342,300,#
@,11626,263,235,251,#
@,11648,240,189,213,#
@,11670,265,332,291,#
@,11692,270,271,271,#
@,11713,242,176,211,#
@,11736,257,300,271,#
@,11757,274,311,289,#
@,11779,245,175,214,#
@,11801,249,266,251,#
@,11823,274,334,300,#
@,11844,255,198,229,#
@,11867,244,226,231,#
@,11888,272,342,300,#
@,11910,262,230,249,#
@,11932,240,192,215,#
@,11954,266,334,293,#
@,11975,269,267,269,#
@,11998,242,178,210,#
@,12019,257,303,273,#
@,12041,274,307,287,#
@,12063,245,174,213,#
@,12085,251,271,255,#
@,12106,275,332,300,#
@,12129,253,192,225,#
@,12150,244,231,234,#
@,12172,272,340,300,#
@,12194,261,226,246,#
@,12216,241,195,217,#
@,12237,268,337,295,#
@,12260,268,261,266,#
@,12281,241,178,209,#
@,12303,259,308,276,#
@,12325,274,302,286,#
@,12347,245,174,213,#
@,12368,252,274,256,#
@,12391,275,330,299,#
@,12412,252,189,223,#
@,12434,245,237,236,#
@,12456,273,340,300,#
@,12478,260,223,244,#
@,12499,240,199,218,#
@,12522,268,339,295,#
@,12544,267,257,263,#
@,12565,241,179,210,#
@,12588,259,313,278,#
@,12609,272,297,282,#
@,12631,243,173,211,#
@,12653,252,279,259,#
@,12675,275,327,298,#
@,12696,251,186,221,#
@,12719,245,242,239,#
@,12740,272,338,300,#
@,12762,259,218,241,#
@,12783,240,202,220,#
@,12806,269,339,296,#
@,12827,267,252,260,#
@,12849,241,180,210,#
@,12871,260,316,281,#
@,12893,272,292,280,#
@,12914,243,173,210,#
@,12937,253,283,260,#
@,12958,275,325,296,#
@,12980,249,182,218,#
@,13002,245,246,240,#
@,1,300,#
@,13045,258,214,238,#
@,13068,241,207,221,#
@,13089,269,341,297,#
@,13111,265,247,258,#
@,13133,240,181,209,#
@,13155,261,320,284,#
@,13176,271,287,278,#
@,13199,243,175,211,#
@,13220,254,287,263,#
@,13242,274,322,295,#
@,13264,248,179,217,#
@,13286,247,252,244,#
@,13307,274,338,301,#
@,13330,258,210,236,#
@,13351,241,211,223,#
@,13373,270,341,298,#
@,13395,264,244,256,#
@,13417,240,183,211,#
@,13438,263,324,287,#
@,13461,271,282,276,#
@,13483,242,174,210,#
@,13504,255,291,266,#
@,13527,275,319,293,#
@,13548,248,178,217,#
@,13570,248,256,247,#
@,13592,274,337,301,#
@,13614,257,206,234,#
@,13635,243,216,227,#
@,13658,272,342,299,#
@,13679,265,240,255,#
@,13701,241,186,212,#
@,13723,264,328,288,#
@,13745,271,278,274,#
@,13766,242,175,210,#
@,13789,256,295,268,#
@,13810,275,316,292,#
@,13832,247,176,215,#
@,13854,249,261,249,#
@,13876,274,337,301,#
@,13897,256,202,232,#
@,13920,243,221,229,#
@,13941,272,343,300,#
@,13963,263,235,251,#
@,13985,240,188,213,#
@,14007,264,331,290,#
@,14028,270,273,272,#
@,14051,242,176,210,#
@,14072,256,299,270,#
@,14094,274,312,290,#
@,14116,246,176,214,#
@,14138,250,265,251,#
@,14159,275,335,301,#
@,14181,254,197,229,#
@,14203,243,225,231,#
@,14225,272,341,299,#
@,14246,262,231,249,#
@,14269,241,191,215,#
@,14290,266,334,292,#
@,14312,269,267,269,#
@,14334,242,176,209,#
@,14356,257,303,272,#
@,14377,274,308,288,#
@,14400,246,175,214,#
@,14422,251,269,253,#
@,14443,274,333,300,#
@,14466,253,194,226,#
@,14487,244,230,233,#
@,14509,272,341,301,#
@,14531,262,228,247,#
@,14553,240,194,216,#
@,14574,266,337,294,#
@,14597,269,263,266,#
@,14618,242,180,210,#
@,14640,259,308,277,#
@,14662,274,304,286,#
@,14684,245,176,214,#
@,14705,252,274,257,#
@,14728,275,328,298,#
@,14749,252,190,223,#
@,14771,244,235,235,#
@,14793,271,337,298,#
@,14815,258,221,242,#
@,14836,239,197,217,#
@,14859,266,333,292,#
@,14880,265,255,261,#
@,14902,240,180,209,#
@,14924,257,306,274,#
@,14946,270,294,280,#
@,14967,242,175,212,#
@,14990,251,275,256,#
@,15011,272,322,293,#
@,15033,249,189,221,#
@,15055,245,241,239,#
@,15077,271,333,297,#
@,15098,258,218,240,#
@,15121,241,203,220,#
@,15142,266,333,292,#
@,15164,264,251,258,#
@,15186,239,181,210,#
@,15208,258,310,277,#
@,15229,269,289,277,#
@,15252,243,176,212,#
@,15273,251,279,258,#
@,15295,272,321,293,#
@,15318,248,185,219,#
@,15339,245,244,239,#
@,15361,270,333,296,#
@,15383,257,216,238,#
@,15405,240,206,221,#
@,15426,267,335,293,#
@,15449,263,248,257,#
@,15470,240,184,211,#
@,15492,259,314,280,#
@,15514,270,286,277,#
@,15536,243,180,214,#
@,15557,256,292,267,#
@,15579,276,321,296,#
@,15601,251,184,221,#
@,15623,250,255,246,#
@,15644,277,345,306,#
@,15667,260,212,239,#
@,15688,242,204,220,#
@,15710,268,335,294,#
@,15732,263,242,254,#
@,15754,238,181,208,#
@,15775,257,312,277,#
@,15798,267,280,272,#
@,15819,240,177,210,#
@,15841,252,286,262,#
@,15863,272,316,291,#
@,15885,247,181,217,#
@,15906,247,254,245,#
@,15929,272,333,298,#
@,15950,256,209,235,#
@,15972,242,216,227,#
@,15994,270,337,295,#
@,16016,263,241,253,#
@,16037,240,187,212,#
@,16060,262,322,285,#
@,16081,269,278,273,#
@,16103,242,179,212,#
@,16125,255,290,265,#
@,16147,273,313,289,#
@,16168,247,180,216,#
@,16191,248,258,247,#
@,16212,273,332,298,#
@,16234,255,205,233,#
@,16257,242,219,228,#
@,16278,270,337,296,#
@,16300,262,237,252,#
@,16322,241,190,214,#
@,16344,263,326,287,#
@,16365,269,273,271,#
@,16388,242,179,211,#
@,16409,255,294,268,#
@,16431,273,310,288,#
@,16453,246,178,215,#
@,16475,249,262,250,#
@,16496,273,331,297,#
@,16519,254,202,230,#
@,16540,243,224,231,#
@,16562,271,338,297,#
@,16584,266,247,258,#
@,16606,243,193,218,#
@,16627,267,329,291,#
@,16650,271,272,271,#
@,16671,247,192,220,#
@,16693,261,300,274,#
@,16715,275,304,286,#
@,16737,245,173,211,#
@,16758,248,263,249,#
@,16781,271,328,296,#
@,16802,252,194,224,#
@,16824,241,223,228,#
@,16846,266,331,291,#
@,16868,257,229,245,#
@,16889,238,194,215,#
@,16912,263,330,290,#
@,16933,267,263,266,#
@,16955,241,179,210,#
@,16976,256,301,271,#
@,16999,271,301,284,#
@,17020,244,176,213,#
@,17042,250,270,253,#
@,17064,273,328,296,#
@,17086,252,194,225,#
@,17107,244,233,235,#
@,17130,270,335,297,#
@,17152,259,226,245,#
@,17173,240,197,217,#
@,17196,266,332,292,#
@,17217,266,260,263,#
@,17239,241,181,211,#
@,17261,257,304,273,#
@,17283,271,298,282,#
@,17304,244,177,213,#
@,17327,250,273,255,#
@,17348,272,325,295,#
@,17370,250,190,223,#
@,17392,244,236,236,#
@,17414,271,335,297,#
@,17435,259,223,243,#
@,17458,240,200,219,#
@,17479,266,334,292,#
@,17501,265,255,262,#
@,17523,241,182,211,#
@,17545,259,310,277,#
@,17566,271,294,281,#
@,17589,244,179,214,#
@,17610,255,287,264,#
@,17632,276,325,299,#
@,17654,253,189,224,#
@,17676,248,242,241,#
@,17697,275,342,303,#
@,17720,263,226,247,#
@,17741,244,203,222,#
@,17763,267,325,288,#
@,17785,264,250,257,#
@,17807,238,180,208,#
@,17828,255,303,271,#
@,17851,266,286,274,#
@,17872,240,177,210,#
@,17894,250,280,258,#
@,17916,272,321,293,#
@,17938,248,185,219,#
@,17959,245,244,240,#
@,17982,271,333,297,#
@,18003,257,216,239,#
@,18025,241,208,223,#
@,18048,268,335,293,#
@,18069,264,248,257,#
@,18091,240,184,211,#
@,18113,259,315,280,#
@,18135,270,285,276,#
@,18156,243,178,213,#
@,18179,253,284,261,#
@,18200,273,319,292,#
@,18222,248,183,218,#
@,18244,246,250,243,#
@,18266,272,332,297,#
@,18287,257,212,236,#
@,18310,241,212,225,#
@,18331,268,334,294,#
@,18353,263,242,254,#
@,18374,239,185,212,#
@,18397,260,318,282,#
@,18418,267,277,271,#
@,18440,241,177,210,#
@,18462,251,285,261,#
@,18484,270,310,287,#
@,18505,244,177,214,#
@,18528,245,252,242,#
@,18549,268,325,291,#
@,18571,250,202,229,#
@,18593,239,215,224,#
@,18615,266,332,291,#
@,18636,259,234,248,#
@,18659,238,190,212,#
@,18680,261,325,286,#
@,18702,267,273,270,#
@,18724,240,175,209,#
@,18746,253,289,264,#
@,18767,273,315,291,#
@,18790,246,180,216,#
@,18811,249,262,250,#
@,18833,276,340,304,#
@,18855,258,206,235,#
@,18877,246,222,231,#
@,18898,274,344,302,#
@,18921,266,239,255,#
@,18942,242,189,215,#
@,18964,266,331,291,#
@,18987,272,277,274,#
@,19008,244,177,212,#
@,19030,257,299,271,#
@,19052,276,315,292,#
@,19074,247,176,216,#
@,19095,251,264,251,#
@,19118,276,337,302,#
@,19139,256,201,231,#
@,19161,244,224,231,#
@,19183,273,342,300,#
@,19205,263,234,251,#
@,19226,242,191,215,#
@,19249,267,333,293,#
@,19270,270,271,271,#
@,19292,243,177,211,#
@,19314,258,301,272,#
@,19336,275,311,290,#
@,19357,247,176,214,#
@,19380,250,268,252,#
@,19401,275,335,301,#
@,19423,255,197,228,#
@,19445,244,228,232,#
@,19467,272,343,301,#
@,19488,263,231,249,#
@,19511,240,192,215,#
@,19532,266,336,294,#
@,19554,269,266,268,#
@,19576,242,177,210,#
@,19598,258,305,275,#
@,19619,275,307,288,#
@,19642,245,175,214,#
@,19663,251,271,254,#
@,19685,275,334,300,#
@,19707,254,192,226,#
@,19729,245,232,234,#
@,19750,273,342,300,#
@,19772,261,226,247,#
@,19794,241,194,216,#
@,19816,267,338,295,#
@,19837,269,262,267,#
@,19860,242,178,211,#
@,19881,258,308,276,#
@,19903,273,303,286,#
@,19926,245,174,212,#
@,19947,251,275,256,#
@,19969,276,331,300,#
@,19991,253,189,223,#
@,20013,245,236,236,#
@,20034,273,341,301,#
@,20057,261,224,245,#
@,20078,241,198,218,#
@,20100,269,340,297,#
@,20122,268,258,264,#
@,20144,241,179,210,#
@,20165,259,312,279,#
@,20188,274,299,284,#
@,20209,245,174,212,#
@,20231,253,279,259,#
@,20253,275,330,299,#
@,20275,251,186,221,#
@,20296,245,241,239,#
@,20319,274,341,302,#
@,20340,260,220,242,#
@,20362,241,202,220,#
@,20384,269,340,296,#
@,20406,267,254,262,#
@,20427,241,180,210,#
@,20450,261,316,281,#
@,20471,273,294,283,#
@,20493,244,174,211,#
@,20515,253,281,259,#
@,20537,275,328,298,#
@,20558,250,183,220,#
@,20581,246,245,241,#
@,20602,273,339,301,#
@,20624,259,216,240,#
@,20646,241,205,221,#
@,20668,269,341,297,#
@,20689,266,250,259,#
@,20712,240,181,210,#
@,20733,260,318,283,#
@,20755,272,290,279,#
@,20777,243,173,211,#
@,20799,253,285,262,#
@,20820,275,325,296,#
@,20843,249,180,217,#
@,20865,246,249,241,#
@,20886,273,339,301,#
@,20909,258,212,238,#
@,20930,242,209,223,#
@,20952,270,342,298,#
@,20974,265,246,257,#
@,20996,240,182,210,#
@,21017,261,322,285,#
@,21040,271,285,277,#
@,21061,243,174,211,#
@,21083,254,288,263,#
@,21105,275,322,295,#
@,21127,248,178,216,#
@,21148,246,252,243,#
@,21170,273,339,301,#
@,21192,257,208,236,#
@,21214,241,211,224,#
@,21235,270,341,298,#
@,21258,264,242,255,#
@,21279,240,183,211,#
@,21301,263,325,287,#
@,21323,271,281,275,#
@,21345,242,174,210,#
@,21366,254,291,266,#
@,21389,275,318,293,#
@,21410,247,177,215,#
@,21432,248,257,247,#
@,21454,273,337,301,#
@,21476,256,205,233,#
@,21497,242,216,227,#
@,21520,271,342,299,#
@,21541,264,239,254,#
@,21563,240,186,212,#
@,21585,263,328,288,#
@,21607,270,277,273,#
@,21628,242,174,210,#
@,21651,256,294,268,#
@,21672,275,316,292,#
@,21694,246,175,215,#
@,21716,248,260,248,#
@,21738,274,336,300,#
@,21760,255,201,231,#
@,21782,243,220,228,#
@,21804,271,342,299,#
@,21825,262,235,251,#
@,21848,240,188,213,#
@,21869,264,331,290,#
@,21891,270,272,271,#
@,21913,243,176,210,#
@,21935,256,298,270,#
@,21956,274,312,291,#
@,21979,246,174,213,#
@,22000,249,264,250,#
@,22022,275,335,301,#
@,22044,255,198,229,#
@,22066,243,224,230,#
@,22087,272,342,300,#
@,22110,262,232,249,#
@,22131,240,190,214,#
@,22153,266,334,292,#
@,22175,270,269,269,#
@,22197,241,176,209,#
@,22218,257,302,272,#
@,22241,274,309,288,#
@,22262,246,175,214,#
@,22284,250,268,252,#
@,22306,274,334,300,#
@,22328,253,195,226,#
@,22349,243,228,232,#
@,22372,272,342,300,#
@,22393,261,228,247,#
@,22415,240,192,215,#
@,22437,266,336,293,#
@,22459,268,264,267,#
@,22480,241,176,209,#
@,22503,258,306,275,#
@,22524,274,305,287,#
@,22546,244,173,212,#
@,22567,250,272,255,#
@,22590,275,332,300,#
@,22611,253,191,224,#
@,22633,244,234,235,#
@,22656,273,341,300,#
@,22677,260,225,245,#
@,22699,240,196,217,#
@,22721,267,338,295,#
@,22743,268,260,265,#
@,22764,241,179,210,#
@,22787,258,309,276,#
@,22808,273,301,285,#
@,22830,244,173,212,#
@,22852,251,275,256,#
@,22874,275,330,299,#
@,22895,252,188,223,#
@,22918,244,237,236,#
@,22939,272,340,300,#
@,22961,259,222,244,#
@,22983,240,198,218,#
@,23005,269,340,296,#
@,23026,267,256,263,#
@,23049,241,178,209,#
@,23070,259,312,278,#
@,23092,272,297,283,#
