@,2451,255,245,248,249,253,253,#
@,2484,254,245,247,248,252,252,#
@,2518,253,244,247,247,251,251,#
@,2550,252,244,246,247,250,250,#
@,2584,251,243,245,246,250,249,#
@,2617,251,243,245,245,249,249,#
@,2651,250,242,244,244,248,247,#
@,2683,249,242,244,244,248,247,#
@,2717,249,242,243,244,247,246,#
@,2750,249,242,243,244,248,246,#
@,2784,248,242,243,244,248,246,#
@,2817,249,243,244,244,248,246,#
@,2850,249,243,243,243,247,245,#
@,2883,248,244,244,244,247,245,#
@,2917,248,243,244,244,248,245,#
@,2950,249,244,244,244,248,245,#
@,2983,249,245,244,244,248,246,#
@,3016,249,245,244,244,248,245,#
@,3050,249,244,245,245,248,246,#
@,3083,249,245,245,245,248,246,#
@,3117,249,245,245,245,248,246,#
@,3149,249,245,245,245,249,246,#
@,3183,249,246,246,245,249,246,#
@,3216,249,246,246,246,249,246,#
@,3250,250,247,246,246,250,246,#
@,3282,250,247,247,247,250,247,#
@,3316,251,248,247,247,250,247,#
@,3349,251,249,247,247,251,247,#
@,3383,252,250,249,249,252,248,#
@,3416,252,253,251,250,253,249,#
@,3449,254,254,253,252,255,250,#
@,3482,254,251,250,251,254,250,#
@,3516,255,255,253,252,255,251,#
@,3549,255,256,253,253,256,252,#
@,3582,256,257,255,254,257,252,#
@,3615,257,260,257,256,258,253,#
@,3649,259,263,259,258,261,255,#
@,3682,260,265,262,261,263,257,#
@,3716,262,266,263,262,264,258,#
@,3748,262,265,262,262,264,259,#
@,3782,264,267,264,263,265,260,#
@,3815,264,267,264,263,265,260,#
@,3849,266,265,267,261,#
@,3881,266,269,266,265,268,262,#
@,3915,266,268,266,265,268,262,#
@,3965,264,267,262,#
@,3982,267,268,265,264,267,262,#
@,4015,267,269,266,265,268,262,#
@,4048,267,266,268,263,#
@,4081,268,270,268,267,269,264,#
@,4115,268,271,268,267,270,265,#
@,4148,269,272,269,268,271,265,#
@,4182,270,273,270,269,272,266,#
@,4214,270,272,270,269,272,266,#
@,4248,271,270,273,267,#
@,4281,272,276,273,272,274,269,#
@,4315,273,279,275,274,276,270,#
@,4347,278,276,278,272,#
@,4381,276,282,279,278,280,274,#
@,4414,277,282,279,278,280,274,#
@,4441,280,282,276,#
@,4481,279,283,281,280,282,277,#
@,4514,280,284,281,280,282,277,#
@,4547,281,286,283,281,283,278,#
@,4581,282,288,285,283,285,279,#
@,4614,283,288,285,284,286,280,#
@,4647,,285,287,281,#
@,4680,285,291,288,287,288,282,#
@,4714,286,293,290,288,290,284,#
@,4747,287,295,291,290,291,285,#
@,4781,289,297,294,292,293,287,#
@,4813,290,297,294,293,295,288,#
@,4847,294,296,289,#
@,4880,292,298,296,294,296,290,#
@,4914,292,298,296,294,296,290,#
@,4946,293,298,296,295,296,291,#
@,4980,293,298,296,295,297,291,#
@,5013,294,301,298,296,298,292,#
@,5047,294,301,299,297,299,293,#
@,5080,295,302,300,298,300,294,#
@,5113,296,302,301,299,301,295,#
@,5146,200,301,296,#
@,5180,297,303,301,300,302,297,#
@,5213,297,302,301,300,301,296,#
@,5246,298,303,302,300,302,297,#
@,5279,297,299,299,298,300,296,#
@,5313,296,294,295,295,298,295,#
@,5346,296,297,297,296,298,294,#
@,5380,296,299,299,297,299,295,#
@,5412,296,301,300,298,300,296,#
@,5446,296,302,301,299,301,297,#
@,5479,297,302,301,300,302,297,#
@,5513,297,302,302,300,302,298,#
@,5545,297,302,302,300,302,298,#
@,5579,298,302,301,300,302,298,#
@,5612,297,298,298,298,300,297,#
@,5646,296,294,295,295,298,295,#
@,5679,295,290,292,292,295,293,#
@,5712,295,298,296,295,297,294,#
@,5745,296,304,302,299,300,296,#
@,5779,296,306,305,302,303,299,#
@,5812,297,304,305,303,304,301,#
@,5846,298,304,304,303,304,301,#
@,5878,299,302,303,302,304,301,#
@,5912,298,299,300,299,302,299,#
@,5945,297,296,298,297,300,298,#
@,5979,297,297,298,297,299,297,#
@,6011,296,296,297,296,298,296,#
@,6045,295,294,296,296,298,296,#
@,6078,294,293,295,294,297,295,#
@,6112,292,290,292,292,295,293,#
@,6145,291,289,291,291,294,292,#
@,6178,290,286,289,289,291,291,#
@,6211,289,285,288,288,291,289,#
@,6245,288,285,287,286,289,288,#
@,6278,287,282,285,285,288,287,#
@,6311,285,281,283,283,286,285,#
@,6344,284,279,282,282,285,284,#
@,6378,283,277,280,280,283,282,#
@,6411,281,274,277,277,281,280,#
@,6445,279,273,275,276,279,279,#
@,6477,278,270,273,273,277,276,#
@,6511,276,269,272,272,275,275,#
@,6544,275,269,272,272,275,274,#
@,6578,274,270,272,272,275,274,#
@,6610,273,268,271,271,274,273,#
@,6644,272,264,267,268,272,271,#
@,6677,270,260,264,265,269,269,#
@,6711,268,258,261,262,266,266,#
@,6744,264,248,253,256,261,262,#
@,6777,261,241,246,249,255,256,#
@,6810,257,234,239,242,248,250,#
@,6844,255,240,242,243,248,249,#
@,6877,263,283,274,267,267,261,#
@,6910,262,278,278,274,274,269,#
@,6943,266,276,278,276,278,274,#
@,6977,266,258,265,267,271,271,#
@,7010,267,257,261,263,268,268,#
@,7044,267,257,259,260,264,265,#
@,7076,266,258,260,260,264,263,#
@,7110,264,258,260,260,263,263,#
@,7143,263,258,259,260,263,262,#
@,7177,262,255,257,258,262,261,#
@,7209,261,254,257,257,261,260,#
@,7243,260,253,255,256,260,259,#
@,7276,259,252,254,255,259,258,#
@,7310,259,251,253,254,257,257,#
@,7343,257,250,252,252,257,256,#
@,7376,257,250,252,252,256,255,#
@,7409,256,250,251,251,255,254,#
@,7443,255,248,250,250,254,253,#
@,7476,255,248,250,250,254,253,#
@,7510,254,248,249,249,253,252,#
@,7542,254,247,248,249,253,251,#
@,7576,253,247,248,248,252,250,#
@,7609,252,246,247,247,251,250,#
@,7643,252,245,246,246,250,249,#
@,7675,252,245,246,246,250,248,#
@,7709,251,246,245,246,249,248,#
@,7742,251,247,247,247,250,248,#
@,7776,251,248,247,247,251,248,#
@,7809,251,248,247,247,251,248,#
@,7842,252,247,247,247,251,248,#
@,7875,250,244,245,245,249,247,#
@,7909,250,244,244,245,249,246,#
@,7942,250,242,243,244,248,246,#
@,7975,249,240,240,242,246,244,#
@,8008,247,233,235,237,242,241,#
@,8042,246,236,236,237,241,239,#
@,8075,246,244,242,241,245,241,#
@,8109,250,258,254,251,253,247,#
@,8141,255,277,270,265,265,257,#
@,8175,264,298,290,283,280,271,#
@,8208,271,301,296,291,290,281,#
@,8242,276,295,294,291,292,285,#
@,8274,274,261,268,273,278,276,#
@,8308,271,245,250,256,263,264,#
@,8341,267,244,245,248,254,255,#
@,8375,259,232,235,238,245,246,#
@,8408,262,268,258,254,256,251,#
@,8441,263,286,276,270,269,261,#
@,8474,263,279,276,273,273,266,#
@,8508,273,303,294,288,286,277,#
@,8541,277,299,295,292,291,283,#
@,8574,277,277,279,281,284,279,#
@,8607,273,255,259,263,270,269,#
@,8641,270,247,249,252,259,259,#
@,8674,268,260,255,254,259,256,#
@,8708,266,270,264,261,263,258,#
@,8740,266,276,271,268,269,262,#
@,8774,267,278,274,272,273,266,#
@,8807,269,276,274,272,274,268,#
@,8841,271,276,274,273,275,269,#
@,8873,271,270,269,270,273,268,#
@,8907,270,265,265,266,269,265,#
@,8940,271,269,267,266,269,265,#
@,8974,271,274,270,269,271,266,#
@,9007,271,273,271,270,272,266,#
@,9040,271,273,271,270,273,267,#
@,9073,272,276,273,272,274,269,#
@,9107,273,279,276,274,276,270,#
@,9140,274,280,277,276,278,272,#
@,9174,275,279,276,276,278,272,#
@,9206,277,282,279,278,280,274,#
@,9240,279,286,283,281,283,277,#
@,9273,280,285,283,282,283,277,#
@,9307,281,288,285,283,285,279,#
@,9339,282,288,285,284,286,280,#
@,9373,283,288,285,284,286,280,#
@,9406,284,288,286,285,287,281,#
@,9440,284,288,286,285,287,281,#
@,9473,285,289,286,285,287,282,#
@,9506,285,288,286,285,287,282,#
@,9539,285,289,286,285,288,282,#
@,9573,286,291,288,287,289,283,#
@,9606,286,294,290,289,290,284,#
@,9639,287,295,292,290,292,286,#
@,9672,288,294,292,291,292,287,#
@,9706,289,295,293,291,293,287,#
@,9739,290,297,294,292,294,288,#
@,9773,291,297,295,293,295,289,#
@,9805,291,297,295,294,296,290,#
@,9839,292,298,296,295,297,291,#
@,9872,293,298,297,295,297,292,#
@,9906,293,299,297,296,298,292,#
@,9938,294,299,298,296,298,293,#
@,9972,295,301,299,297,299,294,#
@,10005,295,300,300,298,299,294,#
@,10040,294,290,291,292,295,291,#
@,10074,290,279,281,283,287,284,#
@,10108,285,269,270,272,277,276,#
@,10142,278,259,260,262,268,267,#
@,10177,271,248,249,252,258,258,#
@,10211,263,239,241,244,250,250,#
@,10246,257,240,240,241,247,246,#
@,10279,252,241,241,241,246,245,#
@,10314,250,244,244,244,248,246,#
@,10349,251,255,253,251,254,251,#
@,10383,255,267,264,261,263,259,#
@,10418,261,278,275,272,272,267,#
@,10451,268,287,285,282,282,277,#
@,10486,276,299,297,293,292,287,#
@,10520,284,308,305,301,300,294,#
@,10555,291,308,306,304,304,298,#
@,10589,295,307,306,305,306,301,#
@,10624,298,304,303,302,304,300,#
@,10657,297,295,295,295,298,295,#
@,10692,294,283,284,285,290,288,#
@,10726,288,273,273,276,281,279,#
@,10761,282,264,264,266,271,271,#
@,10795,274,252,252,255,261,261,#
@,10829,265,243,244,247,253,253,#
@,10863,259,243,243,244,249,249,#
@,10898,255,245,243,244,248,247,#
@,10932,252,247,247,246,250,248,#
@,10967,253,256,255,253,256,253,#
@,11000,257,269,267,263,265,261,#
@,11035,263,280,277,274,274,269,#
@,11069,269,289,287,284,284,279,#
@,11104,278,300,298,294,294,288,#
@,11138,286,309,307,302,302,295,#
@,11172,292,309,308,305,306,300,#
@,11206,296,308,308,306,307,302,#
@,11241,299,304,305,304,305,301,#
@,11275,298,295,296,296,300,296,#
@,11310,295,284,285,286,291,289,#
@,11343,289,272,274,276,281,280,#
@,11378,282,263,264,266,272,271,#
@,11413,274,252,253,256,262,262,#
@,11447,266,243,245,247,254,254,#
@,11482,260,243,242,244,249,249,#
@,11515,255,245,244,244,248,247,#
@,11550,252,248,247,247,250,249,#
@,11584,253,257,255,254,256,254,#
@,11619,257,269,266,263,264,261,#
@,11653,262,280,277,274,274,270,#
@,11687,269,289,287,284,284,279,#
@,11721,277,300,298,294,294,288,#
@,11756,285,309,306,302,302,295,#
@,11790,292,309,308,305,306,300,#
@,11825,296,308,307,306,307,302,#
@,11858,299,304,304,303,305,301,#
@,11893,298,296,295,296,299,296,#
@,11927,295,284,285,286,290,288,#
@,11962,288,273,273,275,281,280,#
@,11996,282,263,264,266,271,271,#
@,12030,274,252,252,255,261,261,#
@,12064,265,243,244,247,253,253,#
@,12099,259,243,242,244,249,249,#
@,12133,254,244,244,243,248,247,#
@,12168,252,247,246,246,250,248,#
@,12201,253,257,255,253,256,253,#
@,12236,257,269,266,263,265,261,#
@,12270,263,280,278,274,275,270,#
@,12305,270,288,287,284,284,279,#
@,12339,278,300,298,294,294,288,#
@,12374,286,308,307,302,302,296,#
@,12407,292,309,309,306,306,300,#
@,12442,297,307,308,306,308,303,#
@,12476,300,305,305,304,306,301,#
@,12511,299,296,296,297,300,296,#
@,12546,295,284,286,287,291,289,#
@,12579,290,273,274,276,282,280,#
@,12614,282,264,264,266,272,271,#
@,12648,275,253,253,255,262,261,#
@,12683,266,244,245,248,254,254,#
@,12717,259,244,243,244,250,249,#
@,12751,255,244,244,244,249,247,#
@,12785,252,248,247,247,250,248,#
@,12820,253,258,256,254,257,254,#
@,12854,257,270,267,264,265,262,#
@,12889,263,280,278,274,275,270,#
@,12922,270,290,288,284,284,279,#
@,12957,278,300,298,294,294,288,#
@,12991,286,310,307,303,302,296,#
@,13026,292,310,308,306,306,301,#
@,13060,297,309,308,306,307,302,#
@,13094,299,305,305,304,305,301,#
@,13128,299,296,297,297,300,297,#
@,13163,295,284,285,286,290,288,#
@,13197,289,273,274,277,282,280,#
@,13232,283,264,264,267,272,271,#
@,13265,274,252,254,256,262,262,#
@,13300,266,242,244,247,253,254,#
@,13334,259,242,243,244,249,249,#
@,13369,255,245,243,244,248,247,#
@,13403,252,248,247,247,251,249,#
@,13437,253,257,256,254,256,254,#
@,13471,257,269,267,264,265,261,#
@,13506,263,279,278,274,275,270,#
@,13540,269,289,288,284,284,279,#
@,13575,277,299,298,294,294,288,#
@,13609,286,309,307,302,302,296,#
@,13643,292,309,308,306,306,300,#
@,13678,296,308,307,306,307,302,#
@,13712,299,305,304,303,305,301,#
@,13747,298,296,296,296,299,296,#
@,13780,295,284,285,286,291,288,#
@,13815,289,273,274,276,281,280,#
@,13849,282,264,264,266,272,271,#
@,13884,274,252,253,255,261,261,#
@,13918,266,243,244,247,253,253,#
@,13953,259,243,243,244,249,249,#
@,13986,254,244,243,243,248,247,#
@,14021,252,247,246,246,250,248,#
@,14055,253,257,255,253,256,253,#
@,14090,257,269,267,263,265,261,#
@,14124,263,280,278,274,274,269,#
@,14158,269,289,287,283,283,278,#
@,14192,277,299,297,293,293,287,#
@,14227,285,310,306,302,301,295,#
@,14261,291,309,308,305,305,300,#
@,14296,296,308,307,306,307,302,#
@,14329,299,305,305,304,305,301,#
@,14364,299,296,296,297,300,296,#
@,14398,295,284,286,287,291,289,#
@,14433,290,274,275,276,282,280,#
@,14467,283,263,265,267,272,271,#
@,14501,275,253,254,256,262,262,#
@,14535,267,243,246,248,255,255,#
@,14570,260,243,243,244,250,249,#
@,14604,256,245,245,245,249,249,#
@,14639,253,248,248,247,251,249,#
@,14672,254,257,256,254,257,254,#
@,14707,257,269,267,264,266,262,#
@,14742,263,281,278,274,275,270,#
@,14776,270,289,287,283,284,279,#
@,14811,277,300,298,294,294,288,#
@,14844,285,310,306,302,301,295,#
@,14879,292,309,308,305,306,300,#
@,14913,297,309,308,306,307,302,#
@,14948,299,306,305,304,306,301,#
@,14982,299,297,297,297,300,297,#
@,15016,295,285,286,287,292,289,#
@,15050,290,274,275,277,282,281,#
@,15085,283,265,265,267,272,272,#
@,15119,275,253,254,256,262,262,#
@,15154,266,243,245,248,254,254,#
@,15187,260,243,243,244,250,250,#
@,15222,255,244,243,244,248,247,#
@,15256,252,248,247,247,250,249,#
@,15291,253,257,255,254,257,254,#
@,15325,257,270,268,264,266,262,#
@,15360,263,280,278,274,275,270,#
@,15393,270,289,288,284,284,279,#
@,15428,277,299,297,293,293,288,#
@,15462,285,310,307,302,302,296,#
@,15497,292,309,308,305,306,300,#
@,15531,297,308,309,307,308,303,#
@,15565,300,305,305,304,306,302,#
@,15599,299,297,297,297,300,297,#
@,15634,295,284,286,288,292,290,#
@,15668,290,274,275,277,282,281,#
@,15703,283,264,265,267,273,272,#
@,15736,275,253,254,256,262,262,#
@,15771,266,243,245,248,254,254,#
@,15806,260,243,243,244,250,250,#
@,15840,255,244,243,244,248,248,#
@,15875,253,247,247,247,250,249,#
@,15908,253,257,255,254,257,254,#
@,15943,258,269,267,263,265,261,#
@,15977,263,280,278,274,274,269,#
@,16012,269,288,287,283,283,278,#
@,16046,277,300,297,293,293,287,#
@,16080,286,309,306,302,301,295,#
@,16114,291,310,308,305,306,300,#
@,16149,296,308,308,306,307,302,#
@,16183,299,305,304,303,305,301,#
@,16218,298,297,296,296,299,296,#
@,16251,295,285,285,286,291,288,#
@,16286,289,273,274,276,281,280,#
@,16320,282,264,264,266,271,271,#
@,16355,274,253,253,256,262,262,#
@,16389,266,243,245,247,253,254,#
@,16423,260,243,242,244,249,249,#
@,16457,255,245,244,244,248,247,#
@,16492,253,248,247,247,251,249,#
@,16526,253,258,256,255,257,254,#
@,16561,257,269,267,264,265,261,#
@,16594,263,280,278,274,275,270,#
@,16629,269,289,287,284,284,278,#
@,16663,277,299,298,294,294,288,#
@,16698,286,310,306,302,302,296,#
@,16732,292,309,309,306,306,301,#
@,16766,297,308,309,307,308,303,#
@,16800,299,305,305,304,306,302,#
@,16835,299,296,297,297,300,297,#
@,16869,295,283,285,287,291,289,#
@,16904,289,273,274,276,281,280,#
@,16939,282,263,264,266,272,271,#
@,16972,274,252,253,256,262,261,#
@,17007,266,242,244,247,253,254,#
@,17041,260,243,243,244,249,249,#
@,17076,255,245,244,244,248,247,#
@,17110,252,248,247,247,251,249,#
@,17144,253,258,256,254,257,254,#
@,17178,257,270,267,264,265,261,#
@,17213,263,280,278,274,274,269,#
@,17247,270,290,288,284,284,279,#
@,17282,277,300,298,294,294,288,#
@,17315,286,310,307,303,302,296,#
@,17350,292,310,308,306,306,300,#
@,17384,297,309,308,306,307,303,#
@,17419,300,306,305,304,306,301,#
@,17453,299,297,297,297,300,296,#
@,17487,295,285,286,287,291,289,#
@,17521,290,273,275,277,282,280,#
@,17556,282,263,264,267,272,271,#
@,17590,274,252,253,256,262,262,#
@,17625,266,243,244,247,253,254,#
@,17658,259,242,243,244,249,249,#
@,17693,255,245,244,244,248,247,#
@,17727,253,249,248,247,251,249,#
@,17762,254,258,256,254,257,254,#
@,17796,257,270,268,264,265,261,#
@,17830,263,280,278,274,275,270,#
@,17864,270,289,288,284,284,279,#
@,17899,277,299,298,294,294,288,#
@,17933,286,309,307,303,302,296,#
@,17968,292,309,309,306,306,301,#
@,18002,297,308,308,306,307,302,#
@,18036,299,305,304,303,305,301,#
@,18071,299,296,296,296,299,296,#
@,18105,295,284,284,286,291,289,#
@,18140,289,273,274,276,281,280,#
@,18173,282,264,264,266,272,271,#
@,18208,274,253,253,255,261,261,#
@,18242,265,243,244,247,253,253,#
@,18277,259,243,242,243,249,249,#
@,18311,255,245,244,244,248,247,#
@,18345,253,249,248,247,251,249,#
@,18379,254,258,256,254,257,254,#
@,18414,257,270,267,264,265,261,#
@,18448,263,281,278,274,275,270,#
@,18483,269,289,287,284,284,279,#
@,18516,278,301,299,295,294,288,#
@,18551,286,310,307,303,302,296,#
@,18310,309,306,306,301,#
@,18620,297,309,308,306,308,303,#
@,18654,300,306,305,304,306,302,#
@,18689,299,296,296,297,300,297,#
@,18722,295,281,289,#
@,18757,289,273,274,276,281,280,#
@,18791,282,263,264,266,271,271,#
@,18826,274,252,253,255,261,261,#
@,18860,265,243,245,247,253,253,#
@,18894,259,243,243,244,249,249,#
@,18928,255,245,244,245,249,248,#
@,18963,253,248,248,247,251,249,#
@,18997,254,258,257,255,257,254,#
@,19032,257,269,268,265,266,262,#
@,19065,263,280,278,275,275,270,#
@,19100,270,289,288,285,285,279,#
@,19135,278,300,299,295,295,289,#
@,19169,286,309,307,303,303,297,#
@,19204,293,309,308,306,306,301,#
@,19237,297,308,307,306,307,302,#
@,19272,300,305,304,303,305,301,#
@,19306,299,296,296,296,299,296,#
@,19341,295,284,285,286,290,288,#
@,19375,289,271,280,#
@,19409,282,263,263,265,271,270,#
@,19443,273,251,252,254,260,260,#
@,19478,265,247,253,253,#
@,19512,259,243,242,244,249,249,#
@,19547,254,245,244,244,249,248,#
@,19580,253,249,248,248,251,250,#
@,19615,253,259,256,254,257,254,#
@,19649,257,270,268,264,266,262,#
@,19684,263,281,279,275,275,271,#
@,19718,270,291,289,285,285,279,#
@,19752,278,300,299,295,295,289,#
@,19786,287,310,308,304,303,297,#
@,19821,293,309,308,306,307,301,#
@,19855,297,308,308,306,307,303,#
@,19890,300,305,304,303,305,301,#
@,19923,299,295,296,296,299,296,#
@,19958,295,283,284,286,290,288,#
@,19992,289,272,273,275,280,279,#
@,20027,282,263,264,266,271,271,#
@,20061,273,251,252,255,261,261,#
@,20096,265,243,245,247,253,253,#
@,20129,259,243,243,244,250,249,#
@,20164,255,244,244,244,249,247,#
@,20199,253,248,248,247,251,249,#
@,20233,253,258,256,254,257,254,#
@,20268,257,270,267,264,266,261,#
@,20301,263,281,278,275,275,270,#
@,20336,270,290,288,285,285,279,#
@,20370,278,301,300,295,295,288,#
@,20405,286,308,306,303,302,296,#
@,20439,293,309,308,306,306,300,#
@,20473,297,308,308,306,307,302,#
@,20507,299,304,304,303,305,300,#
@,20542,298,294,295,295,299,295,#
@,20576,294,282,283,285,289,287,#
@,20611,288,271,272,274,280,278,#
@,20644,281,262,263,265,270,269,#
@,20679,273,251,251,254,260,259,#
@,20713,264,242,244,246,252,252,#
@,20748,258,244,243,244,250,249,#
@,20782,255,245,244,244,249,248,#
@,20816,252,249,247,247,251,248,#
@,20850,253,260,257,255,257,254,#
@,20885,257,270,268,265,266,262,#
@,20919,263,282,280,276,276,271,#
@,20954,271,291,289,286,286,280,#
@,20987,279,303,301,296,296,290,#
@,21022,287,308,307,303,303,296,#
@,21056,293,309,308,306,306,301,#
@,21091,297,308,308,306,307,302,#
@,21125,299,304,304,303,305,300,#
@,21159,298,293,294,295,298,295,#
@,21193,294,281,283,285,289,287,#
@,21228,288,271,272,274,279,278,#
@,21262,281,261,262,264,270,269,#
@,21297,273,250,250,253,259,259,#
@,21331,264,243,244,247,252,252,#
@,21365,258,243,243,244,249,249,#
@,21400,254,245,243,244,248,247,#
@,21434,252,249,248,247,251,249,#
@,21469,253,259,257,255,257,254,#
@,21502,258,272,269,265,267,262,#
@,21537,264,282,279,276,276,271,#
@,21571,270,291,289,285,286,280,#
@,21606,279,303,300,296,296,289,#
@,21640,287,310,307,303,303,296,#
@,21675,293,309,308,306,306,300,#
@,21708,297,308,307,306,307,302,#
@,21743,300,304,303,302,304,300,#
@,21777,298,293,293,294,297,294,#
@,21812,293,281,282,284,288,286,#
@,21846,288,271,272,274,279,278,#
@,21880,280,261,261,263,269,268,#
@,21914,272,249,251,253,259,259,#
@,21949,263,242,243,246,252,252,#
@,21983,258,244,244,244,249,249,#
@,22018,254,245,244,244,248,247,#
@,22051,252,249,249,248,251,249,#
@,22086,253,260,258,256,258,255,#
@,22120,258,272,270,266,267,263,#
@,22155,264,282,280,276,277,271,#
@,22189,271,291,290,286,286,281,#
@,22223,279,303,301,297,296,290,#
@,22257,288,309,308,304,303,297,#
@,22292,293,308,309,306,307,301,#
@,22326,298,307,307,306,307,302,#
@,22361,300,303,303,302,304,300,#
@,22395,298,293,294,294,298,294,#
@,22429,294,280,282,284,288,286,#
@,22464,288,271,271,273,279,277,#
@,22498,280,261,261,263,269,268,#
@,22533,272,249,250,253,259,259,#
@,22566,264,243,243,246,252,252,#
@,22601,259,245,244,244,249,248,#
@,22635,254,245,244,244,248,247,#
@,22670,252,250,249,248,251,249,#
@,22704,254,261,259,256,259,255,#
@,22738,258,273,270,267,268,263,#
@,22772,264,283,280,277,277,272,#
@,22807,271,292,290,287,287,281,#
@,22841,280,304,301,297,297,291,#
@,22876,288,310,307,304,303,297,#
@,22909,293,309,308,306,306,301,#
@,22944,298,308,307,306,307,302,#
@,22978,299,303,302,302,304,300,#
@,23013,298,292,293,294,297,294,#
@,23047,294,281,282,284,288,286,#
@,23081,287,270,271,273,278,277,#
@,23115,280,260,261,263,269,268,#
@,23150,272,248,250,253,259,259,#
@,23184,263,242,243,246,252,252,#
@,23219,258,244,243,244,249,248,#
@,23252,254,245,245,245,249,247,#
@,23287,252,250,249,248,252,250,#
@,23321,254,261,259,257,259,256,#
@,23356,259,272,271,267,268,264,#
@,23390,265,282,281,277,278,272,#
@,23425,272,292,291,288,288,282,#
@,23458,280,304,302,298,298,291,#
@,23493,288,310,307,304,304,297,#
@,23528,294,309,308,306,307,301,#
@,23562,298,307,307,306,307,303,#
@,23597,299,303,303,302,304,300,#
@,23630,298,292,293,294,297,294,#
@,23665,293,280,281,283,288,286,#
@,23699,287,270,271,273,278,277,#
@,23734,280,260,260,263,268,268,#
@,23768,272,248,250,253,259,259,#
@,23802,264,243,243,246,252,252,#
@,23836,258,245,243,244,249,248,#
@,23871,254,245,244,244,248,247,#
@,23905,252,250,249,248,252,249,#
@,23940,254,261,259,257,259,255,#
@,23973,258,272,270,26,24008,265,283,281,277,277,272,#
@,24042,271,292,290,287,287,281,#
@,24077,280,304,301,297,296,290,#
@,24111,288,310,308,304,303,297,#
@,24145,293,308,307,305,306,300,#
@,24179,297,308,307,306,307,302,#
@,24214,299,302,302,301,303,299,#
@,24248,297,292,293,294,297,294,#
@,24283,293,280,281,283,288,286,#
@,24316,287,270,271,273,278,277,#
@,24351,280,260,261,263,269,268,#
@,24385,271,248,250,253,259,259,#
@,24420,264,242,244,247,252,252,#
@,24454,258,244,243,244,249,248,#
@,24488,254,245,245,245,249,247,#
@,24522,253,250,250,249,252,250,#
@,24557,254,261,260,257,259,256,#
@,24592,259,272,271,267,269,264,#
@,24626,265,283,281,277,277,272,#
@,24660,272,292,290,287,287,281,#
@,24694,280,305,302,297,297,290,#
@,24729,288,310,308,304,303,297,#
@,24763,293,309,308,306,306,301,#
@,24798,297,308,307,305,307,302,#
@,24832,299,303,302,301,304,299,#
@,24866,298,292,292,293,297,293,#
@,24900,293,281,282,283,288,286,#
@,24935,287,270,271,273,278,277,#
@,24969,280,260,260,263,268,268,#
@,25004,272,248,249,252,259,258,#
@,25037,264,243,244,246,252,252,#
@,25072,258,244,244,244,249,248,#
@,25106,254,245,245,245,249,248,#
@,25141,253,251,250,249,252,250,#
