@,18872,253,223,244,252,#
@,18898,268,274,265,259,#
@,18924,263,274,274,268,#
@,18950,257,222,234,241,#
@,18976,272,326,303,283,#
@,19002,249,185,217,234,#
@,19028,278,338,308,285,#
@,19054,248,187,220,237,#
@,19080,275,319,291,273,#
@,19106,254,231,248,254,#
@,19132,265,266,260,256,#
@,19158,264,282,278,271,#
@,19184,255,213,229,238,#
@,19210,274,330,304,283,#
@,19236,248,185,217,234,#
@,19262,277,337,306,284,#
@,19288,248,192,224,239,#
@,19314,274,310,286,270,#
@,19340,256,239,253,257,#
@,19366,264,258,255,253,#
@,19392,266,289,283,273,#
@,19418,254,205,224,236,#
@,19444,275,333,305,284,#
@,19470,248,185,217,234,#
@,19496,277,336,305,283,#
@,19522,249,197,227,242,#
@,19548,273,303,282,268,#
@,19574,257,247,258,259,#
@,19600,262,250,251,251,#
@,19627,267,298,288,276,#
@,19652,252,198,221,235,#
@,19678,276,335,306,284,#
@,19704,247,184,216,234,#
@,19730,277,335,303,282,#
@,19756,250,203,231,244,#
@,19782,271,294,276,265,#
@,19808,259,254,262,261,#
@,19834,260,239,244,247,#
@,19860,268,303,290,276,#
@,19886,249,192,217,232,#
@,19912,273,329,300,279,#
@,19938,245,187,217,233,#
@,19964,272,322,293,274,#
@,19990,249,214,237,246,#
@,20016,266,278,266,259,#
@,20042,259,262,265,261,#
@,20068,257,235,241,245,#
@,20094,268,307,291,277,#
@,20120,250,197,221,235,#
@,20146,273,327,299,279,#
@,20172,247,194,222,236,#
@,20198,272,317,291,273,#
@,20224,252,223,243,250,#
@,20250,266,274,265,259,#
@,20276,261,268,269,264,#
@,20302,257,229,239,243,#
@,20328,270,313,295,279,#
@,20354,250,194,221,236,#
@,20380,275,327,300,280,#
@,20406,248,195,224,238,#
@,20432,273,313,289,272,#
@,20458,254,230,248,253,#
@,20484,265,269,262,257,#
@,20510,263,274,273,267,#
@,20536,257,224,236,242,#
@,20562,271,317,296,279,#
@,20588,250,197,223,237,#
@,20614,275,325,299,280,#
@,20640,250,200,228,241,#
@,20666,272,305,284,270,#
@,20692,255,236,251,254,#
@,20718,264,261,258,255,#
@,20744,264,280,276,269,#
@,20770,255,218,232,240,#
@,20796,271,318,296,278,#
@,20822,236,#
@,20848,274,325,298,279,#
@,20874,249,202,229,242,#
@,20900,271,301,281,268,#
@,20926,256,242,254,256,#
@,20952,263,256,254,253,#
@,20978,264,286,280,271,#
@,21004,253,206,225,236,#
@,21030,273,328,301,281,#
@,21056,248,188,218,234,#
@,21082,275,330,301,280,#
@,21108,248,199,228,241,#
@,21134,271,299,278,266,#
@,21160,257,250,259,259,#
@,21186,262,249,250,250,#
@,21212,268,299,289,276,#
@,21238,252,197,221,235,#
@,21264,276,333,306,284,#
@,21291,248,186,218,235,#
@,21316,277,331,302,281,#
@,21342,251,207,234,246,#
@,21368,271,291,274,264,#
@,21394,260,258,264,262,#
@,21420,260,241,246,248,#
@,21446,269,305,291,278,#
@,21472,252,199,224,237,#
@,21498,274,326,300,280,#
@,21524,248,195,222,237,#
@,21550,274,318,293,275,#
@,21576,252,219,241,249,#
@,21602,267,278,267,260,#
@,21628,260,265,267,263,#
@,21654,258,233,241,245,#
@,21680,269,308,292,277,#
@,21706,251,198,224,238,#
@,21732,274,324,298,279,#
@,21758,248,198,224,238,#
@,21784,272,312,288,272,#
@,21810,253,228,245,251,#
@,21836,265,271,263,257,#
@,21862,261,270,270,265,#
@,21888,256,226,237,2420,313,294,278,#
@,21940,250,197,223,237,#
@,21966,274,324,298,278,#
@,21992,249,198,225,239,#
@,22018,271,305,284,269,#
@,22044,254,234,249,253,#
@,22070,263,264,259,255,#
@,22096,262,277,274,267,#
@,22122,255,218,232,240,#
@,22148,271,318,296,279,#
@,22174,249,196,223,237,#
@,22200,274,324,298,279,#
@,22226,249,202,229,241,#
@,22252,271,301,280,267,#
@,22278,256,242,254,256,#
@,22304,262,257,254,253,#
@,22330,264,284,278,269,#
@,22356,253,211,228,238,#
@,22382,272,320,297,278,#
@,22408,248,194,222,236,#
@,22434,274,322,296,277,#
@,22460,250,207,232,243,#
@,22486,269,293,276,265,#
@,22512,257,249,258,258,#
@,22538,261,249,251,251,#
@,22564,266,292,283,272,#
@,22590,252,206,226,237,#
@,22616,272,322,297,278,#
@,22642,248,195,222,236,#
@,22668,273,321,295,276,#
@,22694,251,213,236,246,#
@,22720,268,286,272,262,#
@,22746,258,256,262,260,#
@,22772,259,242,246,248,#
@,22798,267,300,287,275,#
@,22824,251,203,224,237,#
@,22850,272,324,298,278,#
@,22876,248,195,223,237,#
@,22902,273,317,292,274,#
@,22928,252,219,240,248,#
@,22955,267,279,267,260,#
@,22980,260,262,265,262,#
@,23006,258,235,242,245,#
@,23032,268,306,291,276,#
@,23058,250,199,223,237,#
@,23084,273,324,298,279,#
@,23110,248,197,224,238,#
@,23136,272,313,289,272,#
@,23162,253,225,244,251,#
@,23188,266,272,264,258,#
@,23214,262,269,269,265,#
@,23240,257,228,238,244,#
@,23266,270,312,294,278,#
@,23292,250,197,223,237,#
@,23318,274,324,298,279,#
@,23344,249,198,226,239,#
@,23370,272,308,286,270,#
@,23396,254,233,249,253,#
@,23422,264,266,260,256,#
@,23448,263,276,273,267,#
@,23474,255,220,233,240,#
@,23500,270,316,295,278,#
@,23526,249,196,223,237,#
@,23552,273,323,298,279,#
@,23578,249,201,228,241,#
@,23604,271,302,281,268,#
@,23630,255,240,253,255,#
@,23656,263,258,255,253,#
@,23682,263,282,277,269,#
@,23708,253,213,229,238,#
@,23734,271,319,297,278,#
@,23760,248,195,222,236,#
@,23786,273,323,297,277,#
@,23812,250,205,231,243,#
@,23838,269,295,277,265,#
@,23864,257,257,#
@,23890,261,250,251,250,#
@,23916,265,290,282,272,#
@,23942,252,206,226,237,#
@,23968,272,322,297,278,#
