@,8829203,372,718,662,586,526,466,#
@,8829240,343,130,219,318,362,369,#
@,8829276,301,141,154,198,243,277,#
@,8829313,268,123,131,155,188,219,#
@,8829348,226,101,108,128,153,177,#
@,8829385,301,683,608,494,419,361,#
@,8829422,351,695,654,594,532,464,#
@,8829458,295,116,218,312,353,362,#
@,8829495,306,137,167,215,260,290,#
@,8829531,278,126,137,164,198,229,#
@,8829568,257,377,385,340,317,305,#
@,8829603,363,715,639,555,495,438,#
@,8829640,344,231,277,342,370,367,#
@,8829676,285,127,167,212,252,281,#
@,8829713,263,120,134,162,194,223,#
@,8829750,226,100,112,131,157,182,#
@,8829786,300,691,599,488,415,359,#
@,8829822,351,695,660,599,537,469,#
@,8829858,300,114,211,310,353,363,#
@,8829895,306,141,165,212,257,288,#
@,8829931,277,131,137,163,197,228,#
@,8829968,238,255,304,282,275,277,#
@,8830004,355,713,621,530,468,414,#
@,8830041,343,329,343,373,384,370,#
@,8830076,274,122,185,231,266,289,#
@,8830113,263,118,142,173,205,233,#
@,8830150,232,101,117,139,166,189,#
@,8830186,303,691,614,498,422,366,#
@,8830223,359,709,674,614,552,482,#
@,8830259,313,121,203,310,358,369,#
@,8830296,313,144,164,212,259,291,#
@,8830331,281,136,137,163,197,229,#
@,8830368,237,141,220,224,234,249,#
@,8830404,349,712,599,502,440,389,#
@,8830441,341,419,407,408,399,374,#
@,8830477,264,117,198,250,280,298,#
@,8830514,265,116,144,181,214,241,#
@,8830551,237,106,119,142,171,195,#
@,8830586,305,694,616,499,422,368,#
@,8830623,363,708,682,621,558,489,#
@,8830659,321,130,216,321,368,378,#
@,8830696,318,153,170,218,265,298,#
@,8830732,287,136,143,168,202,235,#
@,8830769,241,110,143,170,197,223,#
@,8830804,338,707,584,481,419,370,#
@,8830841,339,495,461,441,415,380,#
@,8830877,257,109,210,267,294,307,#
@,8830914,267,121,150,190,225,250,#
@,8830951,242,109,120,146,176,201,#
@,8830987,308,699,617,498,423,369,#
@,8831024,366,711,686,626,563,494,#
@,8831059,328,125,211,320,369,380,#
@,8831096,318,146,168,215,263,297,#
@,8831132,287,137,147,170,203,235,#
@,8831169,241,108,123,147,179,209,#
@,8831205,330,707,594,485,419,367,#
@,8831242,343,555,516,482,445,399,#
@,8831278,262,110,220,283,313,324,#
@,8831314,278,128,154,198,236,262,#
@,8831351,252,114,125,152,183,210,#
@,8831387,313,702,614,496,421,371,#
@,8831424,371,714,689,629,567,499,#
@,8831460,336,133,219,329,377,387,#
@,8831497,322,151,168,217,266,301,#
@,8831533,290,135,145,170,204,237,#
@,8831569,243,108,118,139,168,200,#
@,8831605,325,702,611,498,426,370,#
@,8831642,351,618,573,528,481,425,#
@,8831678,276,107,218,294,330,341,#
@,8831715,291,131,162,207,248,276,#
@,8831752,265,121,131,158,190,219,#
@,8831788,318,703,613,496,422,374,#
@,8831824,377,719,695,635,572,504,#
@,8831860,344,137,226,336,385,394,#
@,8831897,327,150,170,219,268,304,#
@,8831933,293,138,146,171,205,239,#
@,8831970,246,110,119,138,165,195,#
@,8832006,323,706,617,505,431,373,#
@,8832043,359,654,608,558,505,444,#
@,8832079,286,112,211,298,338,350,#
@,8832115,299,137,160,207,250,280,#
@,8832152,270,121,132,158,192,221,#
@,8832188,302,687,599,485,413,368,#
@,8832225,376,721,698,635,571,503,#
@,8832261,347,139,230,340,389,397,#
@,8832297,327,151,171,220,268,304,#
@,8832333,293,138,147,171,206,240,#
@,8832370,246,111,121,139,165,192,#
@,8832406,320,706,615,503,430,372,#
@,8832443,360,685,635,579,522,458,#
@,8832480,293,116,219,308,348,360,#
@,8832516,306,140,165,213,257,287,#
@,8832552,277,126,133,161,196,226,#
@,8832588,287,567,516,430,377,345,#
@,8832625,372,718,674,603,541,478,#
@,8832661,340,137,224,327,372,379,#
@,8832698,310,141,160,207,253,288,#
@,8832734,278,132,136,161,194,226,#
@,8832771,233,104,114,132,157,183,#
@,8832806,308,702,619,503,427,368,#
@,8832843,356,697,655,595,534,466,#
@,8832880,297,117,223,316,356,366,#
@,8832916,310,143,167,217,262,292,#
@,8832953,280,129,140,166,200,231,#
@,8832989,271,441,432,373,340,321,#
@,8833026,369,712,651,572,511,453,#
@,8833061,343,173,247,330,366,368,#
@,8833098,296,136,166,210,251,282,#
@,8833134,270,122,137,163,195,225,#
@,8833171,231,100,112,133,158,182,#
@,8833207,304,697,608,495,419,362,#
@,8833244,353,696,660,599,537,468,#
@,8833281,301,117,218,315,357,365,#
@,8833316,310,145,170,217,263,293,#
@,8833353,281,128,138,165,200,231,#
@,8833389,251,326,351,315,299,294,#
@,8833426,361,711,631,544,483,429,#
@,8833462,345,278,310,358,378,370,#
@,8833499,281,125,178,223,260,286,#
@,8833534,265,122,140,168,201,229,#
@,8833571,230,101,111,133,160,184,#
@,8833607,301,698,616,499,422,365,#
@,8833644,357,702,672,612,549,480,#
@,8833681,310,113,208,312,358,369,#
@,8833717,312,148,167,215,261,293,#
@,8833754,282,131,138,164,199,231,#
@,8833789,238,200,257,250,253,262,#
@,8833826,352,711,609,514,453,401,#
@,8833862,340,372,373,388,389,370,#
@,8833899,269,119,194,242,275,295,#
@,8833935,265,120,145,178,211,238,#
@,8833972,236,102,119,141,169,193,#
@,8834008,306,698,615,498,422,367,#
@,8834044,361,703,676,616,553,485,#
@,8834081,317,124,209,315,362,373,#
@,8834117,317,151,170,218,264,296,#
@,8834154,286,134,144,169,203,234,#
@,8834190,241,116,179,196,216,236,#
@,8834227,345,709,588,488,427,377,#
@,8834263,340,458,433,423,405,375,#
@,8834299,259,112,202,256,286,301,#
@,8834335,265,118,145,184,218,244,#
@,8834372,238,104,118,143,172,197,#
@,8834409,305,697,617,498,422,368,#
@,8834445,364,706,685,624,561,492,#
@,8834482,326,124,219,324,371,380,#
@,8834518,319,151,172,219,266,299,#
@,8834554,287,137,147,171,205,237,#
@,8834590,242,106,124,155,186,215,#
@,8834627,334,708,591,483,419,368,#
@,8834663,342,534,492,464,431,391,#
@,8834700,259,110,216,275,304,316,#
@,8834736,272,121,153,195,231,257,#
@,8834772,247,115,125,151,181,207,#
@,8834809,310,701,613,496,422,370,#
@,8834845,369,710,688,628,565,497,#
@,8834882,333,131,211,322,371,382,#
@,8834918,321,151,170,218,265,299,#
@,8834955,289,135,147,171,205,237,#
@,8834991,244,112,123,143,173,203,#
@,8835027,327,707,602,492,422,367,#
@,8835063,348,596,549,508,465,413,#
@,8835100,270,104,216,288,322,333,#
@,8835136,287,130,159,203,243,270,#
@,8835173,260,115,128,155,187,215,#
@,8835210,317,704,608,492,418,370,#
@,8835246,373,713,689,628,565,498,#
@,8835282,338,136,225,333,381,390,#
@,8835318,325,158,174,222,270,304,#
@,8835355,292,135,147,172,207,240,#
@,8835391,246,110,119,139,166,196,#
@,8835428,325,707,619,506,432,374,#
@,8835464,359,645,602,553,501,442,#
@,8835501,284,111,212,297,337,349,#
@,8835536,299,136,160,207,250,279,#
@,8835573,269,121,135,160,193,222,#
@,8835610,304,699,609,492,418,372,#
@,8835646,378,717,699,637,574,506,#
@,8835683,349,143,231,342,391,399,#
@,8835719,328,157,170,219,268,304,#
@,8835756,294,135,146,171,206,240,#
@,8835791,247,110,119,138,164,192,#
@,8835828,321,704,616,504,430,373,#
@,8835864,361,683,631,575,519,456,#
@,8835901,292,115,214,304,345,357,#
@,8835937,304,140,163,210,255,285,#
@,8835974,276,188,142,166,198,227,#
@,8836011,286,576,525,437,381,348,#
@,8836046,373,715,674,605,543,480,#
@,8836083,342,131,224,328,373,381,#
@,8836119,311,145,159,206,252,288,#
@,8836156,278,128,137,161,194,226,#
@,8836192,234,103,114,133,158,183,#
@,8836229,309,703,623,505,428,369,#
@,8836264,357,695,656,596,535,467,#
@,8836301,298,117,223,317,357,367,#
@,8836337,310,143,167,217,262,293,#
@,8836374,280,131,139,166,200,231,#
@,8836411,271,446,438,377,342,323,#
@,8836447,369,715,654,575,514,456,#
@,8836484,345,171,241,328,366,369,#
@,8836519,295,135,160,205,247,279,#
@,8836556,267,121,132,157,189,220,#
@,8836592,226,99,110,129,154,178,#
@,8836628,272,687,598,478,399,345,#
@,8836664,350,705,686,624,559,487,#
@,8836701,329,129,219,330,378,384,#
@,8836737,313,144,162,211,260,295,#
@,8836773,282,131,139,164,198,231,#
@,8836810,238,105,115,134,160,187,#
@,8836846,314,702,611,500,427,368,#
@,8836883,355,678,622,568,513,450,#
@,8836919,286,113,213,301,341,353,#
@,8836956,300,134,159,205,250,280,#
@,8836992,270,124,136,161,193,223,#
@,8837028,289,604,547,451,390,353,#
@,8837064,373,718,681,614,552,487,#
@,8837101,340,134,224,331,378,385,#
@,8837138,315,147,163,210,257,292,#
@,8837174,282,134,139,163,197,230,#
@,8837211,238,104,116,134,159,185,#
@,8837246,312,703,618,503,427,369,#
@,8837283,357,692,651,591,531,464,#
@,8837319,296,117,222,314,354,364,#
@,8837356,309,137,172,217,263,293,#
@,8837392,285,130,142,168,201,232,#
@,8837429,276,480,463,394,354,331,#
@,8837465,372,719,661,584,524,464,#
@,8837501,346,140,226,322,364,370,#
@,8837538,300,136,157,201,245,279,#
@,8837574,269,126,135,158,190,220,#
@,8837611,228,96,110,130,155,178,#
@,8837646,276,687,596,478,399,346,#
@,8837683,350,704,684,622,557,486,#
@,8837719,326,129,217,327,376,382,#
@,8837755,313,144,160,210,258,293,#
@,8837791,281,133,139,163,198,230,#
@,8837828,237,105,115,134,160,187,#
@,8837864,315,701,612,501,427,368,#
@,8837901,354,665,615,563,508,446,#
@,8837938,284,110,211,299,339,351,#
@,8837974,298,135,160,207,250,280,#
@,8838010,270,122,132,158,192,221,#
@,8838046,293,634,564,462,397,357,#
@,8838083,374,717,685,620,557,491,#
@,8838119,341,136,225,333,380,388,#
@,8838156,318,148,164,211,258,294,#
@,8838192,285,138,144,167,200,233,#
@,8838228,239,106,117,136,161,187,#
@,8838264,312,702,614,502,427,369,#
@,8838301,357,689,641,584,525,460,#
@,8838338,293,115,219,310,350,361,#
@,8838374,306,139,164,213,257,288,#
@,8838411,277,125,133,161,195,227,#
@,8838447,278,509,477,403,359,333,#
@,8838483,369,717,660,586,526,465,#
@,8838519,339,130,217,317,361,368,#
@,8838556,300,139,148,194,239,275,#
@,8838592,266,123,129,153,185,216,#
@,8838629,224,100,109,127,152,176,#
@,8838665,300,688,617,500,423,363,#
@,8838702,352,694,659,598,537,467,#
@,8838738,297,116,220,316,356,365,#
@,8838774,308,147,168,217,262,292,#
@,8838811,280,129,138,165,200,231,#
@,8838847,261,392,396,347,322,309,#
@,8838884,365,716,643,560,499,443,#
@,8838920,343,211,268,339,369,367,#
@,8838957,288,127,165,210,250,280,#
@,8838992,264,121,134,161,193,223,#
@,8839029,228,102,114,134,159,182,#
@,8839065,302,698,601,491,416,360,#
@,8839102,352,694,659,599,536,468,#
@,8839139,301,114,214,312,354,364,#
@,8839175,309,149,168,217,262,292,#
@,8839212,281,131,139,166,200,231,#
@,8839247,244,265,307,286,279,281,#
@,8839284,358,713,618,527,466,414,#
@,8839320,343,317,333,366,379,367,#
@,8839357,273,123,181,227,262,286,#
@,8839393,262,119,140,170,203,231,#
@,8839430,230,100,113,135,162,186,#
@,8839465,301,696,618,499,423,366,#
@,8839502,358,701,675,615,552,482,#
@,8839539,313,120,204,310,357,369,#
@,8839575,312,144,165,212,259,291,#
@,8839612,281,131,139,164,198,229,#
@,8839648,237,153,226,229,238,252,#
@,8839685,350,713,600,504,443,392,#
@,8839720,340,402,392,398,393,371,#
@,8839757,263,115,192,243,274,293,#
@,8839793,262,117,142,177,210,237,#
@,8839830,234,102,115,138,167,191,#
@,8839867,302,696,616,498,422,367,#
@,8839903,360,704,679,619,557,488,#
@,8839940,317,122,208,314,362,373,#
@,8839975,314,145,166,215,261,294,#
@,8840012,283,134,142,166,200,232,#
@,8840048,238,111,156,179,202,226,#
@,8840085,339,710,585,483,422,372,#
@,8840121,337,473,444,429,407,375,#
@,8840158,255,109,205,259,288,302,#
@,8840194,263,117,146,185,219,245,#
@,8840230,239,105,118,143,172,197,#
@,8840267,304,699,616,498,422,367,#
@,8840303,364,706,684,624,561,493,#
@,8840340,325,122,216,322,369,380,#
@,8840376,318,154,170,218,265,299,#
@,8840413,286,136,147,170,204,236,#
@,8840449,241,107,126,153,183,213,#
@,8840485,332,707,594,485,420,368,#
@,8840521,342,532,496,467,433,392,#
@,8840558,261,113,221,281,310,321,#
@,8840594,277,127,155,198,236,261,#
@,8840631,251,110,123,150,182,208,#
@,8840668,312,701,616,498,422,371,#
@,8840704,370,705,690,630,567,498,#
@,8840740,334,132,210,322,372,382,#
@,8840776,320,147,167,215,263,298,#
@,8840813,287,137,145,169,202,235,#
@,8840849,241,107,119,140,172,202,#
@,8840886,326,704,607,494,424,369,#
@,8840922,348,584,545,506,463,412,#
@,8840958,268,113,229,297,326,335,#
@,8840994,285,127,160,206,245,272,#
@,8841031,261,116,129,157,189,217,#
@,8841068,318,702,615,497,423,374,#
@,8841104,375,717,693,632,570,502,#
@,8841141,341,135,223,332,381,391,#
@,8841177,325,151,172,218,267,302,#
@,8841213,291,137,147,171,205,238,#
@,8841249,245,110,120,139,167,198,#
@,8841286,325,708,617,504,430,373,#
@,8841322,355,627,581,535,487,431,#
@,8841359,278,100,211,292,330,342,#
@,8841395,292,132,157,203,245,275,#
@,8841432,265,120,129,155,189,217,#
@,8841468,311,704,613,494,419,371,#
@,8841504,375,716,697,636,572,504,#
@,8841541,344,137,227,338,387,395,#
@,8841577,327,154,171,220,269,305,#
@,8841614,293,138,147,171,206,240,#
@,8841650,246,109,120,139,165,194,#
@,8841687,323,705,620,507,432,374,#
@,8841722,357,640,602,554,503,444,#
@,8841759,287,112,201,292,333,347,#
@,8841795,297,136,155,202,245,277,#
@,8841832,267,121,129,155,189,218,#
@,8841869,297,679,594,481,409,365,#
@,8841905,374,717,692,630,566,499,#
@,8841942,343,134,228,337,385,394,#
@,8841977,324,152,168,216,265,301,#
@,8842014,290,138,144,168,203,236,#
@,8842050,244,108,118,137,163,190,#
@,8842087,318,702,617,505,430,372,#
@,8842123,356,620,569,537,497,439,#
@,8842160,286,113,193,277,320,336,#
@,8842196,291,130,149,192,235,266,#
@,8842232,260,117,125,149,182,210,#
@,8842269,274,579,525,432,374,338,#
@,8842305,362,711,671,601,539,474,#
@,8842342,331,133,219,322,368,375,#
@,8842378,305,139,156,203,249,284,#
@,8842415,273,124,135,159,191,224,#
@,8842450,231,100,113,132,156,181,#
@,8842487,306,700,619,503,427,367,#
@,8842523,354,691,649,589,528,461,#
@,8842560,294,116,221,314,353,363,#
@,8842597,307,141,166,216,260,290,#
@,8842633,279,129,138,165,199,229,#
@,8842670,276,492,468,397,355,331,#
@,8842705,371,718,661,585,524,464,#
@,8842742,343,136,222,320,363,369,#
@,8842778,300,137,155,200,244,278,#
@,8842815,268,124,133,157,189,220,#
@,8842851,226,98,110,128,153,177,#
@,8842887,280,688,600,480,400,346,#
@,8842923,350,704,682,622,557,485,#
@,8842959,325,127,216,326,374,380,#
@,8842996,311,143,162,210,258,292,#
@,8843032,280,132,141,165,199,231,#
@,8843069,238,102,116,135,161,189,#
@,8843105,317,701,616,504,429,369,#
@,8843142,354,651,606,556,503,442,#
@,8843177,283,112,210,297,337,349,#
@,8843214,297,130,158,206,249,279,#
@,8843250,269,122,131,158,191,221,#
@,8843287,303,700,611,493,418,372,#
@,8843323,377,720,698,637,574,506,#
@,8843360,349,141,231,342,391,399,#
@,8843397,327,154,172,221,270,306,#
@,8843432,294,139,146,171,206,241,#
@,8843469,248,108,120,139,165,193,#
@,8843505,322,705,616,503,430,371,#
@,8843542,358,668,626,573,517,454,#
@,8843578,290,112,217,305,345,357,#
@,8843615,304,138,164,211,255,285,#
@,8843651,275,126,135,162,195,226,#
@,8843687,293,615,551,454,393,356,#
@,8843723,375,717,680,614,552,488,#
@,8843760,341,136,222,329,376,385,#
@,8843797,316,147,163,210,256,293,#
@,8843833,282,131,140,164,197,231,#
@,8843870,238,107,117,135,160,186,#
@,8843906,311,703,614,502,426,368,#
@,8843942,357,691,643,585,526,460,#
@,8843978,293,115,220,311,351,361,#
@,8844015,307,138,165,214,258,288,#
@,8844051,278,126,137,164,198,228,#
@,8844088,282,532,494,415,367,339,#
@,8844124,371,720,666,593,532,471,#
@,8844161,341,137,224,324,368,374,#
@,8844197,305,140,158,203,248,283,#
@,8844233,273,126,137,159,192,224,#
@,8844270,231,100,116,133,158,182,#
@,8844306,306,705,623,505,428,368,#
@,8844343,355,691,656,596,536,468,#
@,8844379,298,118,223,317,357,367,#
@,8844416,311,143,166,216,262,293,#
@,8844451,282,132,139,166,201,232,#
@,8844488,272,452,436,375,341,323,#
@,8844524,369,716,651,572,512,455,#
@,8844561,344,163,236,324,362,366,#
@,8844598,294,134,156,201,243,276,#
@,8844634,266,122,131,156,188,219,#
@,8844670,226,98,109,129,153,177,#
@,8844705,275,685,595,477,398,344,#
@,8844742,349,703,682,621,556,484,#
@,8844778,325,127,217,327,375,381,#
@,8844815,311,144,161,210,258,293,#
@,8844851,281,132,138,163,197,231,#
@,8844888,237,103,114,133,159,186,#
@,8844923,315,698,611,500,426,367,#
@,8844960,353,658,608,557,504,442,#
@,8844997,283,110,210,297,337,348,#
@,8845033,297,135,158,205,248,278,#
@,8845070,269,123,130,156,190,220,#
@,8845106,300,679,592,480,409,365,#
@,8845143,375,716,692,629,566,499,#
@,8845178,344,136,228,337,385,393,#
@,8845215,323,150,167,216,264,301,#
@,8845251,289,134,141,167,202,236,#
@,8845288,243,110,119,137,163,190,#
@,8845325,318,705,612,501,428,370,#
@,8845361,358,677,628,573,517,454,#
@,8845398,289,115,216,305,345,357,#
@,8845433,303,139,160,209,253,284,#
@,8845470,274,123,134,160,194,224,#
@,8845506,291,609,543,449,388,352,#
@,8845543,373,718,678,610,549,485,#
@,8845579,339,134,223,329,375,383,#
@,8845616,314,147,162,208,255,291,#
@,8845651,281,129,138,162,196,229,#
@,8845688,236,109,118,136,160,185,#
@,8845725,309,702,613,501,426,368,#
@,8845761,356,686,639,582,524,459,#
@,8845798,292,115,219,309,349,360,#
@,8845834,306,140,165,214,258,289,#
@,8845871,277,124,136,163,198,228,#
@,8845906,283,539,498,418,369,340,#
@,8845943,372,718,668,595,534,472,#
@,8845979,340,131,220,322,367,374,#
@,8846016,306,140,158,203,248,283,#
@,8846052,273,126,133,158,191,222,#
@,8846089,230,100,110,130,155,180,#
@,8846126,305,704,620,503,426,366,#
@,8846161,355,693,656,596,535,466,#
@,8846198,296,116,222,316,356,366,#
@,8846234,310,138,165,216,261,292,#
@,8846271,281,127,137,164,199,230,#
@,8846307,273,464,447,382,345,325,#
@,8846344,369,718,656,578,517,458,#
@,8846380,342,141,224,319,360,366,#
@,8846416,296,135,156,199,242,276,#
@,8846452,265,121,131,155,187,219,#
@,8846489,225,98,109,129,154,177,#
@,8846525,276,687,594,477,398,344,#
@,8846561,349,700,684,622,557,484,#
@,8846598,323,126,217,327,374,380,#
@,8846633,311,142,163,212,260,294,#
@,8846670,282,132,142,166,200,233,#
@,8846706,239,104,117,136,162,190,#
@,8846743,318,702,610,499,425,367,#
@,8846779,352,642,600,550,498,437,#
@,8846816,282,111,212,297,336,347,#
@,8846852,297,137,163,209,251,280,#
@,8846888,271,123,134,160,193,222,#
@,8846925,305,700,606,490,417,371,#
@,8846961,377,719,697,635,572,504,#
@,8846998,347,138,228,339,388,397,#
@,8847034,327,152,170,219,268,304,#
@,8847071,293,139,144,170,205,239,#
@,8847107,246,110,118,137,163,191,#
@,8847143,321,705,617,505,430,372,#
@,8847179,358,671,621,568,513,450,#
@,8847216,288,113,215,302,343,354,#
@,8847252,302,134,161,209,253,283,#
@,8847289,273,124,130,158,192,223,#
@,8847326,298,653,577,471,403,362,#
@,8847362,376,720,690,625,562,496,#
@,8847398,344,137,228,336,384,392,#
@,8847434,322,150,168,216,263,299,#
@,8847471,289,133,143,167,201,236,#
@,8847507,242,109,121,138,163,190,#
@,8847544,317,703,617,505,430,372,#
@,8847580,359,685,633,578,521,457,#
@,8847617,292,115,218,307,348,359,#
@,8847652,305,137,162,211,256,286,#
@,8847689,275,130,137,162,196,227,#
@,8847726,290,589,536,443,386,351,#
@,8847762,375,716,678,610,548,484,#
@,8847799,339,138,223,328,374,382,#
@,8847835,313,144,163,209,255,291,#
@,8847872,281,130,140,163,196,230,#
@,8847907,236,106,117,134,159,185,#
@,8847944,309,702,618,504,428,369,#
@,8847980,356,685,643,585,527,460,#
@,8848017,293,117,221,312,352,362,#
@,8848054,307,139,165,214,259,289,#
@,8848090,278,119,131,160,196,227,#
@,8848126,283,539,497,416,367,339,#
@,8848162,371,715,667,594,533,471,#
@,8848199,338,127,221,321,366,373,#
@,8848235,304,142,157,203,248,282,#
@,8848272,272,126,135,158,191,222,#
@,8848308,229,101,112,131,155,180,#
@,8848345,305,701,620,504,427,367,#
@,8848380,354,692,652,592,532,464,#
@,8848417,295,117,221,314,354,364,#
@,8848454,308,143,167,216,261,291,#
@,8848490,280,130,138,165,200,230,#
@,8848527,276,492,466,396,355,331,#
@,8848563,371,715,658,582,522,463,#
@,8848600,341,129,221,318,361,367,#
@,8848635,299,141,156,200,243,277,#
@,8848672,267,121,132,156,188,219,#
@,8848708,226,98,111,129,154,178,#
@,8848744,284,686,601,481,402,347,#
@,8848780,350,705,684,622,557,485,#
@,8848817,324,122,216,326,374,380,#
@,8848854,312,145,163,212,260,294,#
@,8848889,281,132,142,165,199,232,#
@,8848926,238,105,116,135,162,192,#
@,8848962,318,703,615,503,428,369,#
@,8848999,353,634,590,543,493,434,#
@,8849035,279,109,206,290,330,342,#
@,8849072,293,131,158,203,245,274,#
@,8849107,265,120,123,152,185,215,#
@,8849144,310,703,611,492,417,369,#
@,8849180,374,715,694,634,570,502,#
@,8849217,343,136,223,334,384,392,#
@,8849254,325,153,169,218,266,302,#
@,8849290,290,136,146,170,204,238,#
@,8849327,245,106,119,138,164,194,#
@,8849362,322,707,617,505,430,372,#
@,8849399,357,652,603,553,501,442,#
@,8849435,284,112,210,296,336,348,#
@,8849472,297,132,160,206,249,279,#
@,8849508,269,120,134,159,192,222,#
@,8849545,309,704,615,496,420,373,#
@,8849581,378,716,699,638,574,506,#
@,8849617,348,140,229,340,389,398,#
@,8849654,328,154,171,220,269,305,#
@,8849690,294,137,148,172,206,240,#
@,8849727,248,109,118,138,165,193,#
@,8849763,323,706,615,504,430,372,#
@,8849800,359,661,612,560,507,446,#
@,8849836,286,113,212,299,339,351,#
@,8849872,300,135,161,207,250,281,#
@,8849908,271,121,133,160,193,223,#
@,8849945,304,698,607,491,417,371,#
@,8849981,378,719,698,636,573,505,#
@,8850018,348,144,231,342,390,399,#
@,8850055,328,153,172,221,269,306,#
@,8850091,294,138,146,171,206,240,#
@,8850127,247,109,120,138,164,192,#
@,8850163,322,704,615,504,430,372,#
@,8850200,359,671,620,567,512,450,#
@,8850236,288,113,214,302,342,354,#
@,8850273,301,136,162,208,252,283,#
@,8850309,273,125,133,161,194,224,#
@,8850345,299,668,585,477,408,366,#
@,8850381,377,717,691,628,565,499,#
@,8850418,345,145,231,339,386,395,#
@,8850455,324,151,171,219,266,302,#
@,8850491,291,134,147,171,205,238,#
@,8850528,244,109,119,138,164,191,#
@,8850564,319,704,614,503,429,371,#
@,8850600,359,679,626,572,516,453,#
@,8850636,289,114,214,303,344,356,#
@,8850673,303,135,162,209,253,284,#
@,8850709,274,121,134,160,194,224,#
@,8850746,294,629,560,460,396,358,#
@,8850783,375,719,683,618,556,491,#
@,8850819,341,142,228,334,380,388,#
@,8850855,318,149,167,214,261,296,#
@,8850891,285,132,145,168,202,234,#
@,8850928,240,106,119,137,163,189,#
@,8850964,316,703,614,503,429,370,#
@,8851001,357,687,633,577,520,456,#
@,8851037,291,116,217,306,346,358,#
@,8851074,305,140,163,211,255,285,#
@,8851109,275,125,137,163,196,227,#
@,8851146,291,600,540,447,388,352,#
@,8851183,375,718,678,611,549,485,#
@,8851219,338,141,225,330,376,384,#
@,8851256,314,146,164,210,257,292,#
@,8851292,281,134,142,165,198,231,#
@,8851329,237,104,116,135,160,186,#
@,8851364,312,702,613,501,427,369,#
@,8851401,356,688,636,580,522,457,#
@,8851437,291,115,218,308,348,359,#
@,8851474,305,139,165,213,257,287,#
@,8851510,277,126,136,163,198,227,#
@,8851547,288,569,518,431,378,346,#
@,8851584,373,718,672,601,540,478,#
@,8851619,336,137,224,326,371,378,#
