@,4514,274,280,276,275,277,270,#
@,4547,275,281,277,276,278,271,#
@,4581,276,282,278,277,279,272,#
@,4614,277,284,280,278,281,274,#
@,4647,278,285,281,280,282,275,#
@,4680,279,286,282,281,283,276,#
@,4714,281,288,284,283,285,278,#
@,4747,282,289,285,284,286,279,#
@,4781,283,290,286,285,287,280,#
@,4813,284,293,288,286,288,281,#
@,4847,285,294,289,288,289,282,#
@,4880,287,296,291,289,291,284,#
@,4914,288,297,293,291,293,285,#
@,4946,289,298,294,292,294,287,#
@,4980,291,300,295,293,295,287,#
@,5013,292,302,297,295,296,289,#
@,5047,293,303,299,297,298,291,#
@,5080,294,304,300,298,299,292,#
@,5113,295,306,301,299,301,293,#
@,5146,296,306,303,301,302,295,#
@,5180,298,308,304,302,303,296,#
@,5213,299,309,305,303,304,297,#
@,5246,300,311,307,305,306,299,#
@,5279,301,311,308,306,307,300,#
@,5313,302,313,309,307,308,301,#
@,5346,303,314,311,308,310,302,#
@,5380,304,315,312,310,311,304,#
@,5412,305,316,313,311,312,305,#
@,5446,306,317,314,312,313,306,#
@,5479,307,317,314,312,314,307,#
@,5513,308,318,315,313,314,308,#
@,5545,309,318,316,314,315,309,#
@,5579,309,319,316,314,316,310,#
@,5612,310,320,317,315,316,310,#
@,5646,310,319,318,316,317,311,#
@,5679,311,319,318,316,317,312,#
@,5712,311,319,318,316,317,312,#
@,5745,312,319,318,316,318,313,#
@,5779,312,320,319,317,318,313,#
@,5812,312,320,319,317,318,313,#
@,5846,312,319,318,317,318,314,#
@,5878,313,320,319,317,318,314,#
@,5912,313,320,319,317,318,314,#
@,5945,313,320,319,317,318,314,#
@,5979,313,320,320,318,319,314,#
@,6011,313,320,319,317,319,314,#
@,6045,313,320,319,317,319,315,#
@,6078,313,319,318,317,318,314,#
@,6112,313,320,319,317,318,314,#
@,6145,313,319,319,317,318,314,#
@,6178,312,319,319,317,318,315,#
@,6211,312,318,318,316,318,314,#
@,6245,312,317,318,316,317,314,#
@,6278,312,317,317,316,317,314,#
@,6311,311,316,316,315,317,314,#
@,6344,311,315,316,314,316,313,#
@,6378,310,315,315,314,315,313,#
@,6411,309,313,314,313,315,312,#
@,6445,309,311,313,312,314,312,#
@,6477,308,310,312,311,313,311,#
@,6511,307,308,310,310,312,310,#
@,6544,306,306,309,308,310,309,#
@,6578,305,305,308,307,309,308,#
@,6610,304,304,306,305,308,307,#
@,6644,303,300,304,304,306,306,#
@,6677,301,299,303,302,305,305,#
@,6711,300,297,301,301,303,303,#
@,6744,299,297,299,299,301,301,#
@,6777,297,294,297,297,300,300,#
@,6810,296,293,296,296,298,298,#
@,6844,294,290,294,294,296,297,#
@,6877,293,289,293,292,295,295,#
@,6910,292,288,291,291,294,294,#
@,6943,290,286,289,289,292,292,#
@,6977,289,284,287,287,290,291,#
@,7010,288,284,286,286,289,289,#
@,7044,286,282,285,285,288,288,#
@,7076,285,280,284,283,286,286,#
@,7110,283,278,282,282,285,285,#
@,7143,282,277,280,280,283,284,#
@,7177,281,275,279,279,282,282,#
@,7209,279,273,277,277,280,281,#
@,7243,278,272,275,275,279,279,#
@,7276,277,270,274,274,2710,275,269,272,273,276,277,#
@,7343,274,267,271,271,274,275,#
@,7376,273,265,269,270,273,274,#
@,7409,272,264,268,268,272,272,#
@,7443,270,262,266,266,270,271,#
@,7476,269,260,264,265,269,269,#
@,7510,268,259,263,263,267,268,#
@,7542,266,257,261,261,265,266,#
@,7576,264,256,260,260,264,265,#
@,7609,263,255,259,259,263,264,#
@,7643,262,253,257,257,261,262,#
@,7675,261,251,255,256,260,261,#
@,7709,259,250,254,255,259,260,#
@,7742,258,248,252,253,257,258,#
@,7776,257,247,251,252,256,257,#
@,7809,256,246,250,250,255,256,#
@,7842,255,245,248,249,253,254,#
@,7875,254,244,247,248,252,253,#
@,7909,252,242,246,247,251,252,#
@,7942,252,242,245,246,250,251,#
@,7975,251,241,244,245,249,249,#
@,8008,249,240,243,244,248,248,#
@,8042,249,239,241,242,247,247,#
@,8075,248,238,241,242,246,246,#
@,8109,247,239,241,241,245,246,#
@,8141,247,238,240,241,245,245,#
@,8175,246,239,240,240,244,244,#
@,8208,246,239,240,241,245,244,#
@,8242,245,238,239,240,244,243,#
@,8274,245,238,239,239,244,243,#
@,8308,245,238,239,239,244,243,#
@,8341,245,238,239,239,243,242,#
@,8375,244,239,239,239,243,242,#
@,8408,244,237,238,239,243,241,#
@,8441,245,239,239,239,243,241,#
@,8474,244,237,238,238,242,240,#
@,8508,244,241,240,240,243,241,#
@,8541,245,244,242,242,245,242,#
@,8574,245,244,243,243,246,243,#
@,8607,245,242,243,243,246,244,#
@,8641,246,243,243,243,247,244,#
@,8674,247,243,243,243,247,244,#
@,8708,247,242,242,242,246,244,#
@,8740,247,242,242,242,246,243,#
@,8774,247,243,242,242,246,243,#
@,8807,247,244,243,243,247,244,#
@,8841,247,242,242,243,246,243,#
@,8873,247,243,242,243,247,244,#
@,8907,248,245,244,244,247,244,#
@,8940,248,246,244,244,248,244,#
@,8974,249,247,246,246,249,245,#
@,9007,248,245,245,245,248,245,#
@,9040,249,246,245,245,249,245,#
@,9073,250,248,246,246,249,245,#
@,9107,251,248,246,246,250,245,#
@,9140,251,251,248,247,251,246,#
@,9174,252,252,249,248,251,247,#
@,9206,252,254,251,250,253,248,#
@,9240,255,262,257,255,257,251,#
@,9273,255,256,254,254,257,251,#
@,9307,256,256,253,253,256,251,#
@,9339,261,277,268,265,266,258,#
@,9373,258,257,257,257,260,255,#
@,9406,257,247,248,249,254,251,#
@,9440,259,261,255,254,257,252,#
@,9473,257,254,252,252,255,250,#
@,9506,260,267,261,259,261,253,#
@,9539,260,268,264,262,263,256,#
@,9573,262,268,265,264,266,259,#
@,9606,264,269,266,265,267,260,#
@,9639,266,272,268,267,269,262,#
@,9672,269,281,275,273,274,266,#
@,9706,268,272,270,270,272,266,#
@,9739,270,272,270,269,272,266,#
@,9773,274,286,279,276,277,269,#
@,9805,271,270,270,270,273,267,#
@,9839,272,272,270,270,273,267,#
@,9872,271,268,266,267,270,265,#
@,9906,273,278,273,271,273,267,#
@,9938,274,281,277,275,277,269,#
@,9972,275,282,278,277,278,271,#
@,10005,276,282,279,278,280,273,#
@,10040,271,258,262,265,270,266,#
@,10074,266,243,245,249,257,255,#
@,10108,259,234,236,239,247,247,#
@,10142,253,238,238,239,244,244,#
@,10177,248,237,238,238,242,242,#
@,10211,252,266,259,255,256,252,#
@,10246,250,254,257,256,259,256,#
@,10279,256,264,265,263,265,263,#
@,10314,262,276,275,272,274,270,#
@,10349,273,303,298,292,290,284,#
@,10383,282,316,312,306,305,298,#
@,10418,294,326,322,317,315,308,#
@,10451,302,323,323,320,319,313,#
@,10486,307,319,320,319,320,314,#
@,10520,310,315,314,313,315,311,#
@,10555,308,301,301,302,306,303,#
@,10589,301,283,285,288,293,291,#
@,10624,292,268,269,272,278,278,#
@,10657,284,267,264,265,270,269,#
@,10692,271,241,244,248,255,256,#
@,10726,260,231,233,237,244,246,#
@,10761,255,242,239,239,244,243,#
@,10795,248,239,238,238,243,242,#
@,10829,242,225,229,232,238,239,#
@,10863,248,259,253,250,252,249,#
@,10898,254,280,274,268,268,262,#
@,10932,263,293,290,284,283,276,#
@,10967,274,304,302,297,296,289,#
@,11000,285,316,315,310,308,301,#
@,11035,296,325,323,318,317,310,#
@,11069,304,322,322,320,320,314,#
@,11104,309,320,320,318,320,315,#
@,11138,310,313,313,313,315,311,#
@,11172,307,298,299,301,304,302,#
@,11206,300,281,283,285,291,290,#
@,11241,295,283,281,281,285,282,#
@,11275,281,251,256,260,267,268,#
@,11310,271,238,241,245,253,254,#
@,11343,260,233,235,238,245,246,#
@,11378,254,243,241,240,245,244,#
@,11413,249,240,241,240,245,244,#
@,11447,248,246,245,245,248,247,#
@,11482,245,235,240,242,247,247,#
@,11515,257,283,273,267,267,262,#
@,11550,265,297,292,285,283,276,#
@,11584,274,306,304,299,297,290,#
@,11619,286,320,317,312,310,303,#
@,11653,298,325,323,319,318,311,#
@,11687,305,323,322,320,320,314,#
@,11721,309,319,319,318,319,314,#
@,11756,310,311,310,311,313,309,#
@,11790,306,295,296,298,302,300,#
@,11825,299,278,279,282,288,287,#
@,11858,290,271,270,272,277,276,#
@,11893,278,252,253,256,263,263,#
@,11927,269,245,244,247,253,253,#
@,11962,257,233,234,237,244,245,#
@,11996,250,229,231,233,239,239,#
@,12030,243,223,225,227,234,235,#
@,12064,246,250,246,243,245,243,#
@,12099,249,268,263,258,259,254,#
@,12133,256,283,280,275,274,268,#
@,12168,267,296,293,288,287,281,#
@,12201,278,308,306,302,300,294,#
@,12236,289,321,318,314,312,305,#
@,12270,300,325,324,320,319,312,#
@,12305,306,322,322,320,321,315,#
@,12339,310,319,318,317,319,314,#
@,12374,310,309,309,309,312,308,#
@,12407,305,291,293,295,300,298,#
@,12442,297,275,277,280,286,285,#
@,12476,287,261,263,266,272,272,#
@,12511,276,248,249,253,259,259,#
@,12546,264,234,237,240,248,248,#
@,12579,255,231,232,235,241,242,#
@,12614,249,236,235,235,240,240,#
@,12648,246,241,239,239,243,241,#
@,12683,247,253,250,248,251,248,#
@,12717,252,270,267,263,263,259,#
@,12751,260,286,283,278,278,272,#
@,12785,270,299,297,292,291,284,#
@,12820,281,311,309,304,303,297,#
@,12854,292,323,320,315,314,307,#
@,12889,301,326,324,320,319,313,#
@,12922,307,322,322,320,321,315,#
@,12957,311,319,318,317,318,314,#
@,12991,310,306,307,307,310,307,#
@,13026,304,289,290,293,297,296,#
@,13060,296,273,274,277,283,283,#
@,13094,285,259,260,263,270,270,#
@,13128,274,247,247,251,257,257,#
@,13163,262,233,235,239,246,247,#
@,13197,254,233,233,235,241,241,#
@,13232,249,238,236,237,241,240,#
@,13265,246,243,242,241,245,243,#
@,13300,248,256,254,251,253,250,#
@,13334,254,274,271,266,266,262,#
@,13369,263,288,286,281,280,274,#
@,13403,273,301,299,294,293,287,#
@,13437,283,313,312,307,306,299,#
@,13471,295,325,323,318,316,309,#
@,13506,303,324,324,321,320,315,#
@,13540,308,321,322,320,321,316,#
@,13575,311,316,316,316,318,314,#
@,13609,309,303,304,305,308,305,#
@,13643,303,285,287,290,295,294,#
@,13678,294,269,271,274,281,281,#
@,13712,284,257,257,261,267,268,#
@,13747,272,244,244,247,254,255,#
@,13780,261,233,234,237,244,245,#
@,13815,253,234,233,235,240,240,#
@,13849,248,239,237,237,241,240,#
@,13884,246,245,243,242,245,244,#
@,13918,248,259,256,253,255,252,#
@,13953,255,277,273,268,268,263,#
@,13986,264,291,288,283,282,276,#
@,14021,274,303,301,296,295,289,#
@,14055,285,316,314,309,307,301,#
@,14090,297,326,323,318,317,310,#
@,14124,304,325,323,321,321,315,#
@,14158,309,321,321,319,320,315,#
@,14192,311,315,314,314,316,312,#
@,14227,308,301,301,302,306,303,#
@,14261,302,283,285,287,293,291,#
@,14296,292,267,268,272,278,278,#
@,14329,281,255,255,258,265,265,#
@,14364,270,241,242,245,252,253,#
@,14398,259,231,233,236,243,244,#
@,14433,251,234,233,234,240,240,#
@,14467,247,239,237,237,241,240,#
@,14501,245,245,244,243,246,244,#
@,14535,249,262,259,256,257,254,#
@,14570,256,279,276,271,271,266,#
@,14604,266,293,291,286,285,279,#
@,14639,276,305,303,299,298,291,#
@,14672,288,319,317,312,310,303,#
@,14707,298,326,324,319,318,311,#
@,14742,306,324,324,321,321,315,#
@,14776,310,319,320,319,320,315,#
@,14811,311,313,313,312,315,311,#
@,14844,307,298,298,300,304,301,#
@,14879,300,279,281,284,290,289,#
@,14913,290,264,266,269,276,276,#
@,14948,280,253,253,256,263,263,#
@,14982,268,238,239,243,250,251,#
@,15016,257,233,233,236,242,243,#
@,15050,250,235,234,235,240,240,#
@,15085,246,239,238,238,242,240,#
@,15119,246,248,248,246,249,246,#
@,15154,250,265,262,259,260,256,#
@,15187,258,281,278,274,273,268,#
@,15222,268,296,293,288,287,281,#
@,15256,278,308,305,301,300,293,#
@,15291,290,322,318,313,312,305,#
@,15325,300,327,325,321,319,312,#
@,15360,306,324,323,321,321,316,#
@,15393,310,320,320,319,320,315,#
@,15428,311,311,311,311,313,309,#
@,15462,306,294,296,297,302,299,#
@,15497,298,277,279,282,288,287,#
@,15531,288,262,264,267,274,274,#
@,15565,278,250,251,254,261,261,#
@,15599,265,236,238,241,248,249,#
@,15634,256,231,233,236,242,243,#
@,15668,250,235,235,235,240,240,#
@,15703,247,241,239,239,243,241,#
@,15736,247,251,250,248,251,248,#
@,15771,252,267,265,261,262,258,#
@,15806,260,284,281,276,276,271,#
@,15840,269,297,295,290,289,283,#
@,15875,280,309,307,302,301,295,#
@,15908,291,322,319,314,313,306,#
@,15943,301,326,324,320,319,313,#
@,15977,307,322,322,320,320,315,#
@,16012,310,320,318,317,319,314,#
@,16046,310,308,308,308,311,308,#
@,16080,305,291,292,294,299,297,#
@,16114,296,275,276,279,285,284,#
@,16149,286,261,262,265,272,272,#
@,16183,276,248,248,252,258,259,#
@,16218,264,235,236,239,246,248,#
@,16251,254,232,232,234,240,241,#
@,16286,249,237,235,235,240,240,#
@,16320,245,240,240,239,243,242,#
@,16355,247,253,251,249,251,248,#
@,16389,252,270,267,263,263,259,#
@,16423,260,286,283,278,277,272,#
@,16457,270,299,296,291,290,284,#
@,16492,281,310,309,304,303,296,#
@,16526,292,324,321,316,314,307,#
@,16561,302,325,324,321,320,313,#
@,16594,307,321,322,320,320,315,#
@,16629,310,318,317,316,318,313,#
@,16663,310,305,306,306,309,306,#
@,16698,303,288,289,292,297,295,#
@,16732,295,272,274,277,283,282,#
@,16766,285,258,260,263,270,270,#
@,16800,274,245,247,250,256,257,#
@,16835,263,233,234,238,245,246,#
@,16869,253,232,232,234,240,241,#
@,16904,248,237,236,235,240,239,#
@,16939,245,242,241,240,243,242,#
@,16972,247,255,253,251,253,250,#
@,17007,254,272,269,265,265,261,#
@,17041,262,288,285,280,279,273,#
@,17076,272,300,298,293,292,286,#
@,17110,283,313,311,306,305,298,#
@,17144,294,325,322,317,315,308,#
@,17178,302,325,324,320,320,313,#
@,17213,308,322,321,320,320,315,#
@,17247,311,317,316,315,317,313,#
@,17282,309,303,303,304,308,304,#
@,17315,303,286,287,290,295,293,#
@,17350,294,270,272,275,281,281,#
@,17384,284,258,258,261,268,268,#
@,17419,272,244,245,248,255,255,#
@,17453,261,233,234,238,245,246,#
@,17487,253,234,233,234,240,240,#
@,17521,248,238,237,236,241,239,#
@,17556,246,244,243,242,246,244,#
@,17590,249,259,257,253,255,252,#
@,17625,255,275,272,268,268,263,#
@,17658,264,291,288,283,282,276,#
@,17693,274,301,300,295,294,288,#
@,17727,284,314,312,307,306,300,#
@,17762,295,323,321,316,315,308,#
@,17796,303,322,322,319,319,313,#
@,17830,307,317,319,318,319,314,#
@,17864,309,311,311,311,313,309,#
@,17899,305,291,294,297,301,299,#
@,17933,297,272,275,279,285,285,#
@,17968,286,255,258,262,270,270,#
@,18002,275,242,245,249,256,257,#
@,18036,264,233,234,238,245,245,#
@,18071,254,229,229,232,239,239,#
@,18105,248,235,233,234,239,237,#
@,18140,245,241,239,238,241,239,#
@,18173,244,246,245,244,247,244,#
@,18208,248,262,259,256,257,254,#
@256,280,276,271,271,266,#
@,18277,266,294,290,285,285,278,#
@,18311,277,309,306,300,299,292,#
@,18345,288,323,320,315,313,305,#
@,18379,300,332,328,324,322,314,#
@,18414,308,329,328,326,325,319,#
@,18448,313,325,325,323,324,319,#
@,18483,315,319,318,318,319,315,#
@,18516,311,304,304,305,309,306,#
@,18551,304,286,287,290,295,294,#
@,18585,296,274,274,277,283,282,#
@,18620,284,257,258,262,268,269,#
@,18654,272,243,244,248,255,256,#
@,18689,263,240,240,242,248,249,#
@,18722,253,235,236,237,243,244,#
@,18757,249,236,236,237,242,241,#
@,18791,245,238,239,239,243,242,#
@,18826,249,260,256,253,255,252,#
@,18860,257,282,278,272,271,266,#
@,18894,266,296,293,287,286,279,#
@,18928,276,307,306,301,299,293,#
@,18963,288,321,319,314,312,305,#
@,18997,300,329,327,323,321,314,#
@,19032,308,326,327,324,324,318,#
@,19065,312,323,323,322,323,318,#
@,19100,313,315,315,314,317,313,#
@,19135,309,298,300,301,305,303,#
@,19169,301,280,283,286,291,291,#
@,19204,292,266,268,271,277,277,#
@,19237,281,254,254,257,264,265,#
@,19272,269,238,240,244,250,252,#
@,19306,258,232,233,236,242,243,#
@,19341,251,235,234,235,240,240,#
@,19375,246,239,237,237,241,240,#
@,19409,245,248,247,245,248,246,#
@,19443,250,265,262,258,259,255,#
@,19478,258,282,279,274,273,268,#
@,19512,267,296,293,288,287,281,#
@,19547,278,309,306,301,300,294,#
@,19580,290,322,319,314,312,306,#
@,19615,300,328,326,321,320,313,#
@,19649,307,326,325,322,323,317,#
@,19684,312,323,322,320,321,316,#
@,19718,312,314,313,313,315,311,#
@,19752,307,296,297,299,303,301,#
@,19786,300,277,280,283,289,288,#
@,19821,289,263,265,268,275,275,#
@,19855,279,250,251,254,261,262,#
@,19890,267,237,238,242,249,250,#
@,19923,256,231,233,235,242,242,#
@,19958,250,235,234,235,239,239,#
@,19992,246,239,238,238,241,240,#
@,20027,246,249,248,246,249,246,#
@,20061,251,266,264,260,261,257,#
@,20096,259,283,280,275,275,269,#
@,20129,269,297,295,290,288,282,#
@,20164,279,309,308,303,302,295,#
@,20199,291,323,321,315,314,307,#
@,20233,301,328,325,321,320,314,#
@,20268,308,325,324,322,322,316,#
@,20301,311,321,320,319,320,315,#
@,20336,311,311,310,311,313,309,#
@,20370,307,293,295,297,301,299,#
@,20405,298,277,278,281,287,286,#
@,20439,288,262,263,267,273,273,#
@,20473,277,249,249,253,260,260,#
@,20507,265,235,236,240,247,248,#
@,20542,255,231,232,234,241,242,#
@,20576,249,235,234,234,239,238,#
@,20611,245,240,239,238,242,240,#
@,20644,246,251,249,247,250,247,#
@,20679,251,269,266,262,263,258,#
@,20713,260,286,282,277,277,271,#
@,20748,270,299,296,291,290,284,#
@,20782,281,312,310,305,303,297,#
@,20816,293,325,322,317,315,308,#
@,20850,303,328,327,323,322,315,#
@,20885,309,324,325,323,323,317,#
@,20919,312,321,320,319,320,316,#
@,20954,311,309,309,309,312,309,#
@,20987,306,291,293,295,300,298,#
@,21022,297,275,276,280,286,285,#
@,21056,287,261,263,266,272,272,#
@,21091,276,247,248,252,258,259,#
@,21125,264,234,236,239,247,248,#
@,21159,255,233,233,235,241,242,#
@,21193,249,236,235,235,240,239,#
@,21228,245,240,240,239,243,241,#
@,21262,246,253,252,250,252,248,#
@,21297,252,270,268,264,264,260,#
@,21331,261,287,284,279,278,272,#
@,21365,271,300,297,293,292,285,#
@,21400,282,313,310,305,304,297,#
@,21434,294,326,323,317,316,308,#
@,21469,303,328,326,322,322,315,#
@,21502,309,324,324,322,323,317,#
@,21537,312,320,319,318,319,315,#
@,21571,311,307,307,308,311,308,#
@,21606,305,289,291,293,298,296,#
@,21640,296,272,274,277,283,283,#
@,21675,286,259,260,263,269,270,#
@,21708,274,246,246,249,256,257,#
@,21743,262,232,234,238,245,246,#
@,21777,253,232,232,234,240,240,#
@,21812,248,236,235,235,239,239,#
@,21846,245,241,240,239,243,241,#
@,21880,247,255,252,250,252,249,#
@,21914,253,272,269,265,265,260,#
@,21949,261,288,285,280,279,273,#
@,21983,272,302,299,294,293,286,#
@,22018,283,314,312,307,306,299,#
@,22051,295,327,324,319,317,309,#
@,22086,304,326,326,322,322,315,#
@,22120,309,323,324,322,322,317,#
@,22155,312,319,318,317,318,314,#
@,22189,310,305,306,307,310,306,#
@,22223,304,286,289,292,297,295,#
@,22257,295,270,273,276,282,282,#
@,22292,284,257,258,262,269,269,#
@,22326,273,243,245,248,255,256,#
@,22361,262,231,234,237,245,246,#
@,22395,253,232,232,234,240,240,#
@,22429,248,237,235,235,240,239,#
@,22464,245,242,241,240,244,242,#
@,22498,247,257,254,251,253,250,#
@,22533,254,275,271,266,267,262,#
@,22566,262,290,286,281,280,274,#
@,22601,273,303,300,295,294,287,#
@,22635,284,316,314,308,307,300,#
@,22670,296,328,324,319,317,310,#
@,22704,304,327,326,322,322,315,#
@,22738,309,322,322,321,322,316,#
@,22772,312,318,317,316,318,313,#
@,22807,309,303,304,304,308,305,#
@,22841,303,285,287,290,295,293,#
@,22876,294,269,271,274,280,280,#
@,22909,284,256,257,260,267,267,#
@,22944,271,241,243,246,253,254,#
@,22978,260,230,232,236,243,245,#
@,23013,252,233,233,234,240,240,#
@,23047,247,238,237,236,241,239,#
@,23081,245,243,242,241,245,243,#
@,23115,248,259,256,253,255,252,#
@,23150,254,276,273,268,268,263,#
@,23184,264,291,288,283,282,276,#
@,23219,275,303,301,297,296,289,#
@,23252,286,318,316,310,309,302,#
@,23287,297,328,325,320,319,311,#
@,23321,305,326,326,323,322,316,#
@,23356,310,322,323,321,322,317,#
@,23390,312,316,316,315,318,313,#
@,23425,309,301,302,303,307,304,#
@,23458,302,283,285,288,294,292,#
@,23493,293,268,270,273,280,279,#
@,23528,282,255,256,259,266,266,#
@,23562,271,240,241,245,252,253,#
@,23597,259,230,232,236,243,244,#
@,23630,252,234,233,234,239,239,#
@,23665,247,237,235,235,240,238,#
@,23699,245,246,243,242,245,243,#
@,23734,248,261,258,255,256,252,#
@,23768,255,279,275,270,270,264,#
@,23802,265,293,290,285,284,277,#
@,23836,275,305,304,299,297,291,#
@,23871,287,319,317,312,310,303,#
@,23905,299,329,325,321,319,312,#
@,23940,306,326,326,323,323,316,#
@,23973,311,323,323,321,322,317,#
@,24008,312,315,315,315,317,312,#
@,24042,309,299,300,302,306,303,#
@,24077,301,281,283,286,292,291,#
@,24111,292,266,268,271,277,277,#
@,24145,281,254,254,257,264,264,#
@,24179,269,238,240,244,251,252,#
@,24214,258,231,232,235,242,243,#
@,24248,251,234,233,234,240,239,#
@,24283,246,238,236,236,240,239,#
@,24316,245,246,245,243,247,244,#
@,24351,249,263,260,256,258,254,#
@,24385,256,280,277,272,272,267,#
@,24420,266,293,292,286,285,279,#
@,24454,277,306,305,300,299,292,#
@,24488,288,321,319,314,312,305,#
@,24522,300,328,326,321,320,312,#
@,24557,307,324,324,322,322,316,#
@,24592,311,322,322,320,322,316,#
@,24626,312,313,313,313,315,311,#
@,24660,308,297,298,300,304,301,#
@,24694,300,279,281,284,290,289,#
@,24729,290,263,265,269,275,275,#
@,24763,279,251,251,255,262,262,#
@,24798,267,237,238,242,249,250,#
@,24832,256,232,232,235,242,243,#
@,24866,250,234,233,234,239,239,#
@,24900,246,239,238,237,241,240,#
@,24935,245,249,247,245,248,246,#
@,24969,250,266,263,259,260,256,#
@,25004,258,282,279,274,274,268,#
@,25037,267,297,294,288,287,281,#
@,25072,278,309,307,302,301,295,#
