@,12735520,403,402,401,392,393,400,#
@,12735558,472,746,646,575,529,491,#
@,12735595,399,272,380,422,436,438,#
@,12735633,411,344,356,372,386,397,#
@,12735670,385,334,355,359,368,380,#
@,12735708,463,741,629,556,511,474,#
@,12735745,396,303,392,424,431,429,#
@,12735782,398,329,351,368,381,390,#
@,12735819,377,304,316,328,343,358,#
@,12735857,448,732,614,538,493,457,#
@,12735895,392,333,408,431,433,424,#
@,12735932,385,310,341,363,377,385,#
@,12735970,371,303,312,322,335,347,#
@,12736007,434,711,600,526,483,447,#
@,12736045,400,395,442,453,448,432,#
@,12736081,380,291,339,366,382,389,#
@,12736119,373,307,315,325,339,351,#
@,12736157,429,692,590,519,478,445,#
@,12736194,415,462,488,485,472,448,#
@,12736232,382,273,341,376,394,401,#
@,12736269,384,313,322,333,348,361,#
@,12736307,427,650,565,504,469,443,#
@,12736344,433,532,531,513,492,464,#
@,12736381,386,267,347,386,405,412,#
@,12736418,393,320,328,341,357,370,#
@,12736456,422,598,532,481,454,436,#
@,12736494,449,611,578,543,512,479,#
@,12736531,390,270,362,403,421,426,#
@,12736569,403,329,339,354,370,383,#
@,12736606,417,529,487,452,436,427,#
@,12736644,462,668,609,560,523,487,#
@,12736680,393,271,373,414,429,433,#
@,12736718,408,334,347,363,378,390,#
@,12736756,412,484,456,431,421,417,#
@,12736793,470,721,642,580,536,497,#
@,12736831,397,270,382,425,440,443,#
@,12736868,416,344,357,374,389,400,#
@,12736906,406,427,418,405,404,408,#
@,12736943,474,745,649,580,535,496,#
@,12736980,399,268,383,425,439,442,#
@,12737017,416,347,359,375,389,400,#
@,12737055,388,330,353,359,370,383,#
@,12737093,465,731,622,550,507,473,#
@,12737130,393,288,379,413,423,423,#
@,12737168,397,332,349,363,376,385,#
@,12737205,373,299,318,330,344,358,#
@,12737243,448,733,613,537,492,456,#
@,12737280,386,317,397,422,426,418,#
@,12737317,383,312,339,359,373,380,#
@,12737355,367,298,308,318,331,345,#
@,12737392,434,718,604,528,483,447,#
@,12737430,392,365,424,441,439,425,#
@,12737467,379,299,338,363,378,385,#
@,12737505,369,301,310,321,334,346,#
@,12737542,430,704,593,521,479,445,#
@,12737580,407,435,469,472,461,440,#
@,12737616,379,280,338,370,388,394,#
@,12737654,376,299,311,324,340,353,#
@,12737692,426,666,574,508,471,442,#
@,12737729,425,509,516,503,484,456,#
@,12737767,382,267,344,381,400,406,#
@,12737804,386,309,318,333,349,363,#
@,12737842,422,618,542,487,458,436,#
@,12737879,440,574,555,527,500,469,#
@,12737916,386,269,357,396,413,418,#
@,12737954,385,256,287,316,341,361,#
@,12737991,415,561,493,447,426,415,#
@,12738029,447,644,591,544,507,471,#
@,12738066,380,265,363,402,417,420,#
@,12738104,394,319,333,350,366,378,#
@,12738141,405,501,465,434,421,415,#
@,12738179,460,703,629,571,529,489,#
@,12738215,389,267,376,418,433,436,#
@,12738253,407,331,346,364,380,392,#
@,12738291,404,444,428,411,406,407,#
@,12738328,470,740,647,579,534,494,#
@,12738366,394,268,383,425,439,441,#
@,12738403,412,337,352,370,385,397,#
@,12738441,395,380,387,382,385,394,#
@,12738478,469,744,641,570,524,486,#
@,12738515,396,276,378,419,432,433,#
@,12738553,406,335,348,365,380,391,#
@,12738590,372,263,305,323,341,360,#
@,12738628,456,737,613,535,490,455,#
@,12738665,383,299,384,411,416,412,#
@,12738703,383,318,340,357,369,376,#
@,12738740,363,289,303,314,329,344,#
@,12738778,436,725,606,529,483,446,#
@,12738814,384,337,408,429,429,417,#
@,12738852,377,303,337,359,373,379,#
@,12738890,363,289,302,314,328,340,#
@,12738927,429,709,596,522,479,443,#
@,12738965,398,407,449,457,449,431,#
@,12739002,376,287,337,365,382,388,#
@,12739040,370,296,308,320,335,348,#
@,12739077,426,687,584,514,474,442,#
@,12739115,416,475,495,489,473,448,#
@,12739152,379,270,340,376,394,400,#
@,12739189,381,302,314,328,344,358,#
@,12739227,416,587,522,473,447,428,#
@,12739264,431,541,523,500,478,450,#
@,12739302,375,263,342,377,394,400,#
@,12739339,381,307,317,331,346,359,#
@,12739377,410,579,519,469,443,425,#
@,12739414,441,613,576,539,507,472,#
@,12739451,383,269,362,402,418,422,#
@,12739489,389,274,302,328,351,368,#
@,12739526,410,526,474,436,420,412,#
@,12739564,453,677,611,557,517,479,#
@,12739601,384,267,371,411,425,428,#
@,12739639,399,324,339,356,372,384,#
@,12739676,403,466,443,420,411,409,#
@,12739714,465,728,641,577,532,492,#
@,12739751,391,268,381,423,437,439,#
@,12739788,409,331,348,366,382,395,#
@,12739826,399,409,404,394,394,399,#
@,12739863,469,743,645,575,529,490,#
@,12739901,394,267,380,421,435,437,#
@,12739938,409,334,349,367,382,394,#
@,12739976,384,340,357,360,368,380,#
@,12740013,463,741,631,557,512,475,#
@,12740050,393,293,385,419,428,427,#
@,12740088,398,330,349,365,378,387,#
@,12740125,373,289,308,324,340,356,#
@,12740163,448,733,612,535,490,454,#
@,12740200,387,322,400,424,426,418,#
@,12740238,383,310,340,359,373,380,#
@,12740275,364,286,301,313,327,342,#
@,12740313,433,714,601,525,481,445,#
@,12740350,393,375,429,443,439,424,#
@,12740387,376,293,335,360,376,383,#
@,12740425,366,290,302,315,329,342,#
@,12740462,427,696,587,516,475,441,#
@,12740500,407,445,474,474,461,439,#
@,12740537,376,274,338,370,387,394,#
@,12740575,375,297,310,323,339,352,#
@,12740612,424,663,570,505,469,441,#
@,12740649,426,517,520,506,485,457,#
@,12740687,382,265,344,382,401,407,#
@,12740724,386,303,316,331,348,362,#
@,12740762,420,610,536,483,455,435,#
@,12740799,443,585,560,530,502,470,#
@,12740837,386,274,358,396,413,418,#
@,12740874,394,308,324,341,358,372,#
@,12740912,415,552,499,458,438,426,#
@,12740950,456,655,602,556,519,483,#
@,12740986,389,272,371,411,426,430,#
@,12741024,402,317,335,354,371,384,#
@,12741061,410,492,460,432,421,417,#
@,12741099,467,710,633,573,531,492,#
@,12741136,393,273,381,422,436,439,#
@,12741174,408,326,343,362,379,393,#
@,12741211,404,431,419,404,401,405,#
@,12741249,471,741,646,577,531,492,#
@,12741286,393,270,382,424,437,439,#
@,12741323,408,328,346,365,381,394,#
@,12741361,390,366,375,373,378,388,#
@,12741398,466,742,637,564,519,481,#
@,12741436,393,278,377,416,428,429,#
@,12741473,400,325,342,360,375,386,#
@,12741511,373,291,323,334,347,362,#
@,12741549,454,736,617,541,496,460,#
@,12741585,386,306,390,417,422,417,#
@,12741623,386,314,341,359,372,380,#
@,12741660,364,278,296,310,327,343,#
@,12741698,438,726,606,528,483,446,#
@,12741735,387,344,412,431,430,418,#
@,12741773,375,298,332,356,371,378,#
@,12741810,362,279,294,307,323,337,#
@,12741848,429,707,593,519,476,440,#
@,12741885,398,412,451,457,449,429,#
@,12741922,373,277,333,363,380,386,#
@,12741960,367,285,300,314,330,343,#
@,12741997,424,683,579,510,470,439,#
@,12742035,414,482,496,488,471,446,#
@,12742072,376,267,338,374,392,398,#
@,12742110,378,296,308,324,340,354,#
@,12742148,421,637,554,494,461,436,#
@,12742184,433,551,540,518,493,463,#
@,12742222,381,266,350,388,406,412,#
@,12742259,388,304,319,335,352,366,#
@,12742297,417,581,521,472,447,430,#
@,12742334,449,622,583,544,512,477,#
@,12742372,387,270,363,403,420,424,#
@,12742409,398,314,329,347,364,378,#
@,12742447,413,523,481,445,430,422,#
@,12742484,462,688,621,567,527,489,#
@,12742521,392,273,373,416,431,435,#
@,12742559,406,323,339,358,375,389,#
@,12742596,407,464,441,419,412,411,#
@,12742634,470,735,645,579,534,494,#
@,12742671,394,269,383,425,438,441,#
@,12742709,411,329,347,366,383,396,#
@,12742747,398,388,391,384,388,396,#
@,12742784,470,742,640,569,524,486,#
@,12742821,393,267,379,419,432,433,#
@,12742858,405,328,345,363,378,390,#
@,12742896,381,334,353,356,364,376,#
@,12742933,460,739,629,555,510,472,#
@,12742971,390,292,384,417,426,424,#
@,12743008,394,324,344,361,375,385,#
@,12743046,370,283,303,319,336,353,#
@,12743084,446,730,609,532,487,452,#
@,12743120,385,322,398,422,424,415,#
@,12743158,380,307,337,357,371,378,#
@,12743195,362,281,296,309,324,339,#
@,12743233,432,717,599,523,479,442,#
@,12743270,391,374,427,442,438,422,#
@,12743308,374,293,335,360,375,382,#
@,12743346,363,282,296,310,326,340,#
@,12743383,427,700,588,516,474,440,#
@,12743420,405,442,471,471,459,437,#
@,12743457,375,276,336,368,386,392,#
@,12743495,372,288,303,318,334,348,#
@,12743532,423,663,569,504,467,438,#
@,12743570,423,512,516,502,482,454,#
@,12743607,379,266,343,380,398,404,#
@,12743645,383,299,312,328,345,360,#
@,12743683,419,612,537,483,454,433,#
@,12743719,440,579,556,527,499,467,#
@,12743757,384,269,356,394,411,416,#
@,12743794,391,302,319,337,355,369,#
@,12743832,414,555,500,458,437,424,#
@,12743869,454,649,597,552,516,480,#
@,12743907,387,272,369,409,424,428,#
@,12743945,400,315,332,351,369,382,#
@,12743982,409,494,462,433,421,416,#
@,12744019,466,710,632,573,531,492,#
@,12744056,392,270,379,420,434,438,#
@,12744094,407,322,341,360,377,391,#
@,12744131,403,432,418,403,400,404,#
@,12744169,469,739,645,576,530,491,#
@,12744206,391,267,380,421,434,437,#
@,12744244,407,328,345,363,379,392,#
@,12744282,390,370,377,374,377,387,#
@,12744318,465,741,637,565,519,481,#
@,12744356,391,274,375,415,427,428,#
@,12744393,400,329,345,361,376,387,#
@,12744431,374,301,331,339,351,365,#
@,12744468,454,736,620,545,500,463,#
@,12744506,387,303,389,418,424,420,#
@,12744544,389,322,344,362,375,383,#
@,12744581,367,283,300,314,331,347,#
@,12744619,440,727,607,530,485,448,#
@,12744655,387,341,409,430,430,418,#
@,12744693,378,303,336,358,372,379,#
@,12744730,363,283,298,311,326,339,#
@,12744768,428,695,586,515,474,439,#
@,12744805,398,406,445,451,444,426,#
@,12744843,373,286,334,362,378,384,#
@,12744881,366,288,301,314,330,343,#
@,12744918,424,686,583,512,472,439,#
@,12744955,413,471,493,486,471,445,#
@,12744992,376,268,338,373,391,397,#
@,12745030,378,298,310,324,340,354,#
@,12745067,422,642,557,496,463,437,#
@,12745105,431,540,528,510,488,459,#
@,12745143,380,265,345,383,401,408,#
@,12745180,386,308,319,333,350,363,#
@,12745218,416,586,524,474,448,430,#
@,12745254,446,614,575,539,508,474,#
@,12745292,385,266,359,400,416,421,#
@,12745329,396,318,330,347,363,377,#
@,12745367,413,533,487,450,433,423,#
@,12745404,460,678,616,565,526,488,#
@,12745442,391,273,376,417,432,435,#
@,12745480,407,326,342,360,377,390,#
@,12745517,410,474,449,425,417,415,#
@,12745554,470,726,642,579,535,495,#
@,12745591,395,273,383,425,439,442,#
@,12745629,413,336,351,369,385,397,#
@,12745666,403,415,409,399,398,403,#
@,12745704,472,744,645,576,530,492,#
@,12745742,396,269,381,423,436,439,#
@,12745779,411,337,353,370,384,396,#
@,12745817,388,349,365,366,373,384,#
@,12745853,465,741,634,561,516,479,#
@,12745891,394,288,383,418,429,429,#
@,12745928,400,333,351,366,380,389,#
@,12745966,375,294,318,331,345,361,#
@,12746003,451,734,614,538,494,458,#
@,12746041,388,317,397,422,426,419,#
@,12746079,386,317,343,362,375,382,#
@,12746116,367,289,304,316,330,345,#
@,12746153,437,724,607,530,485,448,#
@,12746190,392,362,423,440,438,424,#
@,12746228,379,299,338,362,377,384,#
@,12746265,368,294,306,318,332,344,#
@,12746303,430,704,593,521,479,444,#
@,12746341,405,430,465,468,458,437,#
@,12746378,378,281,338,369,387,393,#
@,12746416,375,303,312,324,339,352,#
@,12746452,426,674,578,511,473,443,#
@,12746490,423,501,512,501,482,455,#
@,12746527,382,265,341,379,398,405,#
@,12746565,386,309,318,332,348,362,#
@,12746602,423,626,548,491,460,438,#
@,12746640,440,570,553,527,500,469,#
@,12746678,386,269,355,394,412,417,#
@,12746715,395,318,330,345,361,374,#
@,12746753,419,572,512,468,446,432,#
@,12746789,455,641,600,556,521,485,#
@,12746827,393,275,374,415,430,433,#
@,12746864,407,329,343,360,376,389,#
@,12746902,418,515,478,447,433,427,#
@,12746940,469,702,631,575,534,497,#
@,12746977,398,275,382,424,439,443,#
@,12747015,414,338,352,369,385,398,#
@,12747052,412,456,438,419,414,415,#
@,12747089,476,741,651,584,539,499,#
@,12747126,400,274,387,430,444,446,#
@,12747164,417,340,355,373,389,401,#
@,12747201,402,395,397,390,393,400,#
@,12747239,473,746,645,574,529,491,#
@,12747277,399,275,382,423,436,438,#
@,12747314,410,338,353,370,384,396,#
@,12747352,383,324,348,353,363,377,#
@,12747388,462,740,627,553,508,472,#
@,12747426,394,302,390,422,429,426,#
@,12747463,396,328,349,366,379,388,#
@,12747501,374,293,309,323,338,354,#
@,12747539,446,729,610,534,489,453,#
@,12747576,390,334,407,429,431,421,#
@,12747614,383,308,339,360,375,382,#
@,12747651,367,292,304,316,330,343,#
@,12747688,434,715,601,525,482,445,#
@,12747725,398,394,442,453,447,430,#
@,12747763,378,292,339,365,381,387,#
@,12747800,370,296,308,320,335,348,#
@,12747838,429,694,587,517,476,444,#
@,12747876,413,461,485,482,468,445,#
@,12747913,379,276,341,374,392,399,#
@,12747951,380,304,315,328,344,357,#
@,12747987,425,654,566,504,469,442,#
@,12748025,431,529,527,510,489,461,#
@,12748062,384,270,348,386,404,411,#
@,12748100,390,313,323,337,353,367,#
@,12748138,421,605,533,481,454,435,#
@,12748175,446,602,571,538,508,475,#
@,12748213,388,271,362,402,418,424,#
@,12748250,399,321,333,350,366,379,#
@,12748288,417,547,497,458,439,428,#
@,12748324,460,665,609,561,524,487,#
@,12748362,393,274,375,415,431,435,#
@,12748399,407,329,344,361,377,391,#
@,12748437,412,485,457,431,421,419,#
@,12748475,470,717,638,577,534,495,#
@,12748512,396,272,383,425,439,442,#
@,12748550,414,336,352,370,385,398,#
@,12748587,406,430,420,406,404,407,#
@,12748624,473,743,648,579,534,495,#
@,12748661,396,270,382,425,438,441,#
@,12748699,413,337,353,370,385,398,#
@,12748737,393,367,378,375,380,390,#
@,12748774,468,744,639,567,521,483,#
@,12748812,397,284,382,420,432,432,#
@,12748849,404,336,352,368,382,392,#
@,12748887,378,298,327,338,351,366,#
@,12748923,456,737,619,545,500,464,#
@,12748961,391,312,395,423,428,422,#
@,12748998,389,320,344,363,376,384,#
@,12749036,369,288,304,316,332,348,#
@,12749074,440,725,607,531,486,450,#
@,12749111,390,345,413,433,432,421,#
@,12749149,379,301,336,359,374,381,#
@,12749186,366,291,303,315,329,341,#
@,12749223,430,708,596,522,479,443,#
@,12749260,400,413,454,460,452,433,#
@,12749298,377,286,339,367,384,390,#
@,12749336,372,297,308,321,336,349,#
@,12749373,427,682,582,513,474,442,#
@,12749411,418,482,498,491,475,450,#
@,12749448,380,269,341,376,395,401,#
@,12749486,383,307,316,330,345,359,#
@,12749522,423,637,555,496,463,439,#
@,12749560,434,547,538,517,493,464,#
@,12749597,384,268,351,389,407,413,#
@,12749635,392,315,326,341,357,370,#
@,12749673,419,585,523,475,450,433,#
@,12749710,450,620,583,545,513,479,#
@,12749748,390,270,364,405,421,426,#
@,12749785,402,326,338,354,370,383,#
@,12749822,416,528,487,452,435,426,#
@,12749859,464,681,619,567,528,491,#
@,12749897,395,274,378,419,434,438,#
@,12749935,409,325,343,362,378,392,#
@,12749972,412,473,448,424,416,415,#
@,12750010,471,731,644,580,535,496,#
@,12750047,396,271,384,426,440,443,#
@,12750085,414,338,354,371,387,399,#
@,12750121,403,414,410,399,399,404,#
@,12750159,473,745,647,578,532,493,#
@,12750196,398,268,382,424,438,440,#
@,12750234,413,340,354,371,386,397,#
@,12750272,389,348,364,366,373,385,#
@,12750309,466,743,634,561,516,479,#
@,12750347,396,292,386,421,431,430,#
@,12750384,401,335,352,368,381,391,#
@,12750422,377,296,316,330,345,361,#
@,12750458,452,735,614,538,494,458,#
@,12750496,389,320,399,424,428,421,#
@,12750534,386,315,343,362,375,383,#
@,12750571,368,292,306,317,331,346,#
@,12750609,437,719,604,529,484,448,#
@,12750646,393,365,424,441,438,425,#
@,12750684,379,300,339,363,378,384,#
@,12750721,368,294,307,318,332,345,#
@,12750758,429,696,588,517,476,442,#
@,12750795,406,433,466,468,458,437,#
@,12750833,378,282,339,370,387,393,#
@,12750871,375,301,312,325,340,352,#
@,12750908,425,668,575,509,471,442,#
@,12750946,423,500,510,499,481,454,#
@,12750983,381,267,343,379,398,405,#
@,12751021,385,308,319,332,348,362,#
@,12751057,422,624,546,490,459,437,#
@,12751095,439,568,550,525,499,468,#
@,12751133,385,268,354,393,411,416,#
@,12751170,395,318,330,345,360,373,#
@,12751208,416,555,502,461,441,428,#
@,12751245,452,631,585,544,511,477,#
@,12751283,388,270,366,405,420,425,#
@,12751320,401,326,339,354,370,382,#
@,12751357,408,488,459,432,420,416,#
@,12751394,460,681,611,557,519,483,#
@,12751432,389,269,372,412,426,430,#
@,12751470,404,331,345,361,376,388,#
@,12751507,400,438,424,407,403,404,#
@,12751545,465,727,635,570,526,487,#
@,12751582,389,266,376,418,431,434,#
@,12751620,407,335,349,366,380,392,#
@,12751656,394,397,396,388,388,394,#
@,12751694,457,677,608,546,510,475,#
@,12751732,388,265,366,403,417,421,#
@,12751769,397,333,343,356,369,380,#
@,12751807,371,325,346,349,356,368,#
@,12751844,448,710,606,537,494,459,#
@,12751882,382,290,376,407,415,413,#
@,12751919,385,325,342,357,369,377,#
@,12751956,363,287,304,318,332,347,#
@,12751993,439,727,607,530,485,448,#
@,12752031,381,321,397,421,423,414,#
@,12752069,377,305,335,355,369,376,#
@,12752106,362,289,301,312,326,339,#
@,12752144,430,713,600,525,480,443,#
@,12752181,391,373,427,442,438,423,#
@,12752219,375,292,334,360,376,382,#
@,12752256,366,294,305,316,330,343,#
@,12752293,426,695,588,516,474,440,#
@,12752331,406,444,474,474,461,439,#
@,12752368,376,277,339,371,389,394,#
@,12752406,376,303,313,326,341,354,#
@,12752443,425,663,572,507,470,442,#
@,12752481,425,508,516,503,483,456,#
@,12752518,382,266,343,381,399,406,#
@,12752556,387,311,320,334,350,363,#
@,12752592,421,616,541,487,457,436,#
@,12752630,442,581,559,530,502,471,#
@,12752668,386,272,357,396,413,419,#
@,12752705,395,316,329,345,361,375,#
@,12752743,418,563,508,465,444,430,#
@,12752780,456,648,599,555,520,484,#
@,12752818,392,272,371,412,428,432,#
@,12752855,405,328,342,359,375,388,#
@,12752892,415,507,472,442,429,423,#
@,12752930,468,705,632,575,533,495,#
@,12752967,396,272,380,422,437,441,#
@,12753005,413,334,349,367,384,396,#
@,12753042,409,447,431,414,409,411,#
@,12753080,467,688,614,558,520,486,#
@,12753117,394,268,371,411,426,430,#
@,12753155,407,333,345,360,375,387,#
@,12753191,389,384,387,379,380,387,#
@,12753229,462,739,638,566,520,481,#
@,12753267,388,265,372,414,427,428,#
@,12753304,402,335,347,363,377,388,#
@,12753342,375,315,340,346,356,370,#
@,12753379,455,736,622,548,502,466,#
@,12753417,388,298,386,417,424,421,#
@,12753454,391,324,346,363,375,384,#
@,12753491,369,288,304,318,334,350,#
@,12753529,442,729,609,531,486,450,#
@,12753566,386,332,406,427,428,418,#
@,12753604,380,308,339,360,374,380,#
@,12753641,364,285,299,312,327,340,#
@,12753679,411,612,523,467,436,410,#
@,12753716,340,271,319,338,343,346,#
@,12753754,313,217,245,265,281,296,#
@,12753790,300,251,246,249,257,268,#
@,12753828,349,601,499,432,392,359,#
@,12753866,323,324,365,374,368,352,#
@,12753903,308,222,267,294,311,317,#
@,12753941,311,261,262,270,282,291,#
@,12753978,357,582,495,435,401,373,#
@,12754016,352,404,419,415,403,381,#
@,12754053,323,223,284,316,335,341,#
@,12754091,331,272,275,285,299,310,#
@,12754128,366,554,480,428,400,378,#
@,12754165,375,475,466,448,428,403,#
@,12754203,323,172,262,306,330,342,#
@,12754240,342,286,279,288,301,312,#
@,12754278,369,530,472,428,405,386,#
@,12754315,427,666,604,553,512,466,#
@,12754353,373,276,377,417,431,428,#
@,12754390,397,320,340,361,380,390,#
@,12754427,412,491,462,437,429,424,#
@,12754465,475,726,645,585,543,503,#
@,12754502,403,282,391,433,448,451,#
@,12754540,422,339,357,377,394,407,#
@,12754577,418,446,432,417,415,418,#
@,12754615,483,749,654,587,543,504,#
@,12754652,407,279,392,434,449,451,#
@,12754690,423,343,361,379,395,407,#
@,12754727,404,382,390,387,391,400,#
@,12754764,476,747,644,573,527,490,#
@,12754802,403,285,384,424,437,438,#
@,12754839,412,343,355,371,386,396,#
@,12754877,385,312,341,349,360,374,#
@,12754914,462,741,626,551,506,471,#
@,12754952,396,311,397,426,432,428,#
@,12754989,395,324,349,367,381,389,#
@,12755026,375,298,312,323,339,354,#
@,12755064,444,722,607,531,488,452,#
@,12755101,393,346,414,434,434,423,#
@,12755139,382,296,334,359,375,382,#
@,12755176,369,298,307,318,331,344,#
@,12755214,433,710,597,524,481,445,#
@,12755251,400,405,449,457,450,433,#
@,12755289,379,289,340,368,384,390,#
@,12755326,373,302,312,324,338,350,#
@,12755363,425,673,576,509,471,441,#
@,12755401,416,474,491,485,470,446,#
@,12755438,379,274,341,376,393,400,#
@,12755476,381,309,318,331,346,358,#
@,12755513,423,643,560,499,465,440,#
@,12755551,433,541,534,515,492,463,#
@,12755588,385,270,351,389,407,413,#
@,12755625,392,318,328,342,357,370,#
@,12755663,414,547,499,458,439,425,#
@,12755700,444,593,557,523,495,465,#
@,12755738,383,267,355,391,407,413,#
@,12755775,391,320,330,344,358,370,#
@,12755813,407,531,486,448,429,418,#
@,12755850,454,671,611,560,522,484,#
@,12755888,388,271,375,415,430,432,#
@,12755926,405,331,346,362,378,390,#
@,12755962,409,477,452,428,418,416,#
@,12756000,469,725,642,579,535,496,#
@,12756037,395,271,383,425,440,443,#
@,12756075,414,340,354,371,386,399,#
@,12756112,404,422,413,401,400,405,#
@,12756150,472,745,648,578,532,494,#
@,12756187,397,268,382,424,438,440,#
@,12756225,414,343,357,373,387,398,#
@,12756262,390,356,370,371,377,388,#
@,12756299,467,743,636,563,518,481,#
@,12756337,397,291,386,422,432,432,#
@,12756374,403,335,352,369,382,392,#
@,12756412,379,300,321,334,348,363,#
@,12756449,453,736,617,541,496,460,#
@,12756487,391,319,400,425,429,422,#
@,12756525,387,316,343,362,376,384,#
@,12756561,370,297,309,320,333,347,#
@,12756599,438,723,607,532,486,450,#
@,12756636,395,366,426,443,441,427,#
@,12756674,380,295,338,364,379,386,#
@,12756711,371,300,310,321,335,347,#
@,12756749,431,702,594,522,480,446,#
@,12756786,408,432,467,470,460,439,#
@,12756824,380,284,341,372,389,395,#
@,12756861,377,306,316,328,342,354,#
@,12756898,427,673,579,513,474,445,#
@,12756936,425,502,513,502,484,457,#
@,12756973,384,269,344,382,401,407,#
@,12757011,388,314,322,335,351,365,#
@,12757048,424,624,547,491,461,439,#
@,12757086,442,574,556,529,502,471,#
@,12757124,388,269,357,396,414,419,#
@,12757160,397,320,331,346,362,376,#
@,12757198,420,572,512,469,446,432,#
@,12757235,456,647,599,556,521,485,#
@,12757273,392,273,371,412,428,433,#
@,12757310,407,332,344,360,376,389,#
@,12757348,417,513,477,446,432,426,#
@,12757385,467,696,627,572,532,495,#
@,12757423,397,273,379,421,437,440,#
@,12757460,414,341,353,369,385,397,#
@,12757497,410,452,435,417,412,413,#
@,12757535,474,740,649,582,537,498,#
@,12757572,398,272,385,428,442,444,#
@,12757610,417,345,359,375,390,402,#
@,12757647,401,396,398,391,393,400,#
@,12757685,472,745,645,574,529,491,#
@,12757723,400,277,382,423,437,438,#
@,12757760,410,326,354,370,384,396,#
@,12757797,373,236,288,314,336,359,#
@,12757834,458,734,605,527,483,451,#
@,12757872,382,296,379,405,410,407,#
@,12757909,380,316,338,353,365,372,#
@,12757947,360,291,304,315,329,343,#
@,12757984,433,724,606,528,482,444,#
@,12758022,380,323,397,422,424,413,#
@,12758060,375,306,335,355,369,376,#
@,12758096,362,296,305,315,328,340,#
@,12758134,428,711,598,524,479,443,#
@,12758171,394,391,440,450,444,427,#
@,12758209,375,287,336,364,380,386,#
@,12758246,370,303,312,322,336,348,#
@,12758284,426,691,587,517,476,443,#
@,12758322,412,461,485,483,469,445,#
@,12758359,379,273,339,374,392,398,#
@,12758396,381,312,319,331,346,358,#
@,12758433,425,650,565,503,468,442,#
@,12758471,431,531,529,512,490,462,#
@,12758508,384,267,347,386,404,411,#
@,12758546,391,317,326,339,355,368,#
@,12758583,421,599,532,481,454,435,#
@,12758621,448,606,576,540,510,477,#
@,12758659,389,269,364,404,420,425,#
@,12758695,402,328,339,354,370,382,#
@,12758733,418,543,497,459,440,429,#
@,12758770,462,672,614,565,527,491,#
@,12758808,396,274,377,419,435,438,#
@,12758845,411,337,349,366,381,394,#
@,12758883,415,484,457,433,423,420,#
@,12758921,472,721,642,581,537,498,#
@,12758958,399,274,385,427,442,445,#
@,12758995,417,343,357,374,389,401,#
@,12759032,408,426,418,406,404,408,#
@,12759070,475,746,649,581,535,497,#
@,12759107,400,272,386,428,442,444,#
@,12759145,416,346,359,375,390,401,#
