@,8703900,333,269,360,404,413,402,#
@,8703936,344,160,227,284,325,345,#
@,8703973,334,156,177,212,250,281,#
@,8704009,312,254,251,248,259,274,#
@,8704046,365,716,577,478,416,373,#
@,8704081,358,590,557,513,467,421,#
@,8704118,321,149,277,346,375,380,#
@,8704155,344,161,200,249,291,317,#
@,8704191,320,148,163,191,226,256,#
@,8704228,340,535,447,380,347,327,#
@,8704264,366,712,620,536,472,419,#
@,8704301,337,318,389,418,418,403,#
@,8704336,339,157,234,293,331,349,#
@,8704373,335,156,180,217,256,285,#
@,8704409,307,208,220,227,246,266,#
@,8704446,366,717,572,470,409,367,#
@,8704482,361,630,585,531,478,428,#@,8704519,322,160,293,360,387,388,#@,8704556,347,163,206,258,300,325,#@,8704591,326,151,167,197,233,263,#@,8704628,336,473,403,352,329,317,#@,8704664,367,714,612,525,461,411,#
@,8704701,343,371,420,434,425,404,#@,8704737,335,155,242,303,339,354,#@,8704774,336,156,184,223,262,291,#
@,8704809,304,168,190,208,234,259,#
@,8704846,366,718,567,463,402,361,#
@,8704883,363,664,610,547,488,434,#
@,8704919,325,180,313,377,400,398,#
@,8704956,352,164,214,268,311,335,#
@,8704992,333,155,172,204,240,271,#
@,8705029,333,417,366,327,313,309,#
@,8705064,370,716,605,515,452,404,#
@,8705101,350,429,453,453,435,408,#
@,8705137,332,153,251,314,348,360,#
@,8705174,338,159,188,229,269,297,#
@,8705210,307,143,168,193,225,253,#
@,8705247,362,708,557,453,394,355,#
@,8705284,364,687,626,556,494,437,#
@,8705319,327,200,327,388,408,404,#
@,8705356,353,165,218,274,317,341,#
@,8705392,336,157,175,207,245,276,#
@,8705429,327,357,326,300,295,298,#
@,8705465,370,716,596,502,440,394,#
@,8705502,354,487,490,474,446,412,#
@,8705538,328,151,261,326,358,367,#
@,8705574,340,159,193,237,278,305,#
@,8705610,311,144,158,186,221,252,#
@,8705647,355,658,526,431,379,345,#
@,8705684,364,699,630,554,490,433,#
@,8705720,329,225,341,395,410,403,#
@,8705757,349,163,221,278,320,342,#
@,8705793,336,157,175,209,247,278,#
@,8705829,319,304,288,273,277,285,#
@,8705865,367,717,586,489,427,383,#
@,8705902,356,543,526,495,457,417,#
@,8705938,324,149,269,336,367,374,#
@,8705975,342,160,197,243,284,311,#
@,8706011,316,146,161,188,222,253,#
@,8706048,347,596,487,407,364,336,#
@,8706084,365,707,626,546,482,427,#
@,8706120,333,268,357,402,412,401,#
@,8706157,344,159,225,282,323,343,#
@,8706193,334,155,176,211,249,279,#
@,8706230,311,253,251,247,259,273,#
@,8706266,361,694,568,472,412,370,#
@,8706302,356,590,554,510,464,418,#
@,8706338,318,146,275,343,373,377,#
@,8706375,341,159,199,247,289,315,#
@,8706411,317,147,162,190,225,255,#
@,8706448,339,535,446,379,346,326,#
@,8706485,364,710,620,536,472,419,#
@,8706521,335,313,387,416,416,401,#
@,8706557,339,157,233,292,330,347,#
@,8706593,334,156,179,217,255,284,#
@,8706630,306,208,219,226,245,265,#
@,8706666,365,717,571,469,408,366,#
@,8706703,360,630,584,530,478,427,#
@,8706739,321,155,289,357,385,387,#
@,8706776,346,162,205,256,298,324,#
@,8706811,324,151,166,196,232,262,#
@,8706848,335,474,404,352,329,316,#
@,8706885,366,713,612,524,461,410,#
@,8706921,341,364,413,430,422,402,#
@,8706958,334,155,240,300,336,351,#
@,8706994,334,155,182,221,260,288,#
@,8707031,301,167,190,207,233,257,#
@,8707066,364,717,566,462,401,360,#
@,8707103,362,671,609,546,488,433,#
@,8707139,323,171,307,373,397,396,#
@,8707176,350,164,212,265,308,333,#
@,8707213,331,153,170,202,238,269,#
@,8707249,332,420,368,328,314,308,#
@,8707286,368,716,606,515,452,404,#
@,8707321,349,427,451,452,434,408,#
@,8707358,332,153,251,313,348,360,#
@,8707394,338,158,188,229,269,297,#
@,8707431,306,143,168,193,224,253,#
@,8707467,363,716,561,457,396,357,#
@,8707504,364,685,626,557,495,438,#
@,8707539,328,197,325,387,408,404,#
@,8707576,353,165,218,274,317,341,#
@,8707613,336,157,174,207,245,276,#
@,8707649,328,364,330,302,297,299,#
@,8707686,370,717,597,503,441,395,#
@,8707722,354,483,487,472,445,412,#
@,8707759,328,151,260,324,357,367,#
@,8707794,340,159,193,237,277,304,#
@,8707831,311,144,158,186,221,252,#
@,8707867,355,661,528,433,380,346,#
@,8707904,364,699,629,554,490,433,#
@,8707940,329,221,339,394,410,403,#
@,8707977,349,163,221,278,320,342,#
@,8708014,336,156,175,208,246,277,#
@,8708049,320,309,291,275,278,286,#
@,8708086,367,715,586,490,428,383,#
@,8708122,355,536,521,492,455,416,#
@,8708159,323,148,268,335,366,373,#
@,8708195,341,159,196,242,283,310,#
@,8708232,315,145,160,187,221,252,#
@,8708268,348,607,495,412,367,338,#
@,8708304,365,706,628,549,484,429,#
@,8708340,333,265,358,403,413,403,#
@,8708377,345,160,226,284,324,345,#
@,8708414,335,156,177,212,250,281,#
@,8708450,313,261,257,252,262,276,#
@,8708487,366,715,579,480,418,374,#
@,8708523,358,584,553,511,466,421,#
@,8708559,321,147,276,345,375,379,#
@,8708595,344,161,200,249,290,316,#
@,8708632,319,147,162,191,225,256,#
@,8708668,342,548,456,386,351,329,#
@,8708705,366,710,622,539,475,421,#
@,8708741,336,308,383,415,417,403,#
@,8708777,341,158,232,291,330,348,#
@,8708814,335,156,179,216,255,284,#
@,8708850,307,215,225,230,248,267,#
@,8708887,365,716,572,470,409,367,#
@,8708923,360,624,580,527,476,426,#
@,8708960,321,157,289,357,385,387,#
@,8708996,346,161,205,256,298,324,#
@,8709032,324,150,165,195,231,262,#
@,8709068,337,488,415,359,334,320,#
@,8709105,367,712,615,528,464,413,#
@,8709141,341,356,410,429,423,403,#
@,8709178,336,157,240,300,337,352,#
@,8709215,335,156,183,221,260,289,#
@,8709251,304,175,196,211,236,260,#
@,8709287,365,717,567,464,403,362,#
@,8709323,362,657,604,543,486,432,#
@,8709360,323,174,307,372,397,396,#
@,8709396,350,164,211,265,307,333,#
@,8709433,330,153,169,201,238,269,#
@,8709469,334,433,377,334,318,311,#
@,8709506,369,715,608,518,455,406,#
@,8709542,347,412,442,447,432,407,#
@,8709578,332,154,249,310,345,358,#
@,8709615,337,158,187,227,267,295,#
@,8709651,305,145,173,196,226,254,#
@,8709688,363,717,563,458,398,358,#
@,8709724,364,681,623,555,494,437,#
@,8709761,327,194,323,386,407,403,#
@,8709796,353,165,217,273,316,341,#
@,8709833,336,156,173,206,244,275,#
@,8709869,330,378,340,309,301,302,#
@,8709906,370,716,599,506,444,397,#
@,8709943,352,469,477,466,441,411,#
@,8709979,329,152,258,322,355,365,#
@,8710016,339,159,192,235,275,302,#
@,8710051,310,143,158,187,221,251,#
@,8710088,357,677,536,439,384,348,#
@,8710124,364,695,629,555,491,434,#
@,8710161,328,215,336,392,409,403,#
@,8710197,350,163,220,277,319,342,#
@,8710234,335,156,174,208,246,277,#
@,8710269,322,324,301,282,283,289,#
@,8710306,368,717,589,494,432,387,#
@,8710343,355,523,512,487,452,415,#
@,8710379,324,151,266,332,364,371,#
@,8710416,341,161,196,241,282,309,#
@,8710452,314,146,160,187,221,252,#
@,8710489,350,622,504,418,371,341,#
@,8710524,365,705,628,551,487,430,#
@,8710561,332,251,351,399,412,403,#
@,8710597,346,161,223,281,322,343,#
@,8710634,335,156,176,211,249,279,#
@,8710670,314,274,266,258,266,278,#
@,8710707,366,716,581,482,421,377,#
@,8710744,357,570,544,505,463,419,#
@,8710779,321,147,274,342,372,377,#
@,8710816,343,161,199,246,288,314,#
@,8710852,318,148,162,190,225,255,#
@,8710889,343,564,466,393,356,332,#
@,8710925,366,708,624,542,478,423,#
@,8710962,335,295,376,411,416,403,#
@,8710998,342,159,230,289,328,347,#
@,8711034,335,156,178,215,254,283,#
@,8711070,309,230,235,237,253,270,#
@,8711107,365,715,574,473,412,370,#
@,8711144,360,613,573,523,474,425,#
@,8711180,321,152,284,353,381,384,#
@,8711217,346,162,203,253,295,321,#
@,8711252,322,150,165,194,229,260,#
@,8711289,338,502,426,367,339,322,#
@,8711325,367,712,617,531,467,415,#
@,8711362,340,343,403,426,421,404,#
@,8711398,337,156,238,298,335,351,#
@,8711435,335,156,182,220,259,288,#
@,8711471,305,190,206,218,240,263,#
@,8711507,365,716,569,466,405,364,#
@,8711544,362,647,598,539,483,431,#
@,8711580,323,169,302,368,394,393,#
@,8711617,349,163,210,263,306,330,#
@,8711653,329,153,170,200,237,268,#
@,8711690,335,448,388,342,323,314,#
@,8711726,369,715,610,522,458,409,#
@,8711762,346,394,431,441,429,406,#
@,8711798,334,155,245,306,342,356,#
@,8711835,336,157,185,225,264,293,#
@,8711872,304,155,180,201,230,256,#
@,8711908,365,717,565,460,399,359,#
@,8711945,364,675,618,552,492,436,#
@,8711981,326,186,318,382,404,401,#
@,8712017,352,165,216,271,314,338,#
@,8712053,334,156,173,205,242,273,#
@,8712090,331,394,351,317,306,305,#
@,8712126,370,717,602,510,448,400,#
@,8712163,351,452,466,460,439,410,#
@,8712199,330,154,255,318,352,363,#
@,8712236,339,159,190,232,272,300,#
@,8712272,308,143,160,188,222,252,#
@,8712308,359,690,545,444,388,351,#
@,8712345,363,692,627,555,492,435,#
@,8712381,327,207,331,390,408,403,#
@,8712418,351,164,219,275,318,341,#
@,8712454,336,157,174,208,245,276,#
@,8712491,324,340,313,290,288,293,#
@,8712526,369,717,592,497,435,390,#
@,8712563,354,506,500,480,449,413,#
@,8712599,326,150,263,328,361,369,#
@,8712636,340,158,191,237,278,305,#
@,8712673,312,144,158,185,220,251,#
@,8712709,352,639,514,424,374,342,#
@,8712745,364,702,628,551,487,431,#
@,8712781,330,238,345,397,410,402,#
@,8712818,347,160,222,279,320,342,#
@,8712854,334,156,175,210,247,278,#
@,8712891,316,288,276,265,271,281,#
@,8712927,366,716,583,485,424,379,#
@,8712964,356,556,534,499,459,418,#
@,8712999,322,148,271,338,369,375,#
@,8713036,342,160,198,244,286,312,#
@,8713073,316,147,161,189,223,253,#
@,8713109,345,580,478,401,360,334,#
@,8713146,365,709,626,545,481,426,#
@,8713182,334,281,368,407,414,403,#
@,8713219,343,159,228,286,326,346,#
@,8713254,335,156,178,214,252,282,#
@,8713291,310,241,243,242,256,272,#
@,8713327,366,717,576,476,414,372,#
@,8713364,359,602,566,519,471,424,#
@,8713400,321,150,282,350,379,383,#
@,8713437,345,161,202,251,294,320,#
@,8713474,321,149,164,193,228,258,#
@,8713509,340,519,437,374,343,325,#
@,8713546,366,712,618,534,470,417,#
@,8713582,338,327,394,420,419,403,#
@,8713619,338,157,235,295,332,349,#
@,8713655,334,157,180,218,257,286,#
@,8713692,305,197,212,222,242,264,#
@,8713728,365,717,570,467,406,365,#
@,8713764,361,640,592,535,481,429,#
@,8713800,322,164,297,364,390,391,#
@,8713837,348,163,208,260,302,328,#
@,8713874,327,152,168,198,234,265,#
@,8713910,336,463,397,348,327,316,#
@,8713947,368,715,612,524,460,410,#
@,8713982,344,380,424,437,426,405,#
@,8714019,334,155,244,304,340,354,#
@,8714055,336,157,184,224,263,291,#
@,8714092,303,160,185,204,231,257,#
@,8714128,366,718,566,461,401,360,#
@,8714165,363,670,615,550,490,435,#
@,8714202,325,182,314,379,402,400,#
@,8714237,352,164,215,269,312,336,#
@,8714274,334,155,172,204,241,272,#
@,8714310,332,404,358,321,309,307,#
@,8714347,370,716,604,512,450,402,#
@,8714383,350,440,459,456,436,409,#
@,8714420,331,153,253,316,350,361,#
@,8714456,338,159,189,231,271,299,#
@,8714492,308,143,163,190,223,252,#
@,8714528,360,698,549,447,390,352,#
@,8714565,363,691,627,555,492,435,#
@,8714602,326,203,329,389,408,403,#
@,8714638,352,165,219,275,318,341,#
@,8714675,336,157,174,207,245,276,#
@,8714711,326,347,318,294,291,295,#
@,8714747,369,717,594,499,437,391,#
@,8714783,354,498,495,477,447,413,#
@,8714820,326,150,262,327,359,368,#
@,8714856,340,160,193,238,278,305,#
@,8714893,312,144,158,185,220,251,#
@,8714929,353,648,519,427,377,344,#
@,8714966,364,702,629,553,489,432,#
@,8715002,330,233,344,396,411,403,#
@,8715038,348,163,222,279,321,343,#
@,8715075,335,156,175,209,247,278,#
@,8715111,318,295,280,268,273,283,#
@,8715148,367,716,584,487,425,381,#
@,8715184,356,550,530,497,458,417,#
@,8715220,323,148,270,337,368,374,#
@,8715256,342,160,197,244,285,311,#
@,8715293,316,146,161,189,223,253,#
@,8715329,346,588,482,404,362,336,#
@,8715366,365,708,627,546,482,427,#
@,8715403,335,279,367,407,415,403,#
@,8715439,344,160,228,286,326,346,#
@,8715475,335,156,178,214,252,282,#
@,8715511,311,246,245,244,257,273,#
@,8715548,366,717,577,477,415,372,#
@,8715584,359,597,562,517,470,423,#
@,8715621,321,149,279,348,377,381,#
@,8715657,345,161,201,250,292,318,#
@,8715694,321,149,163,192,227,257,#
@,8715729,340,526,441,377,345,326,#
@,8715766,366,711,619,535,471,418,#
@,8715803,338,326,394,420,419,403,#
@,8715839,339,157,234,294,332,349,#
@,8715876,335,156,181,218,257,286,#
@,8715912,306,200,214,224,244,264,#
@,8715949,365,717,571,469,407,365,#
@,8715984,361,637,590,534,480,429,#
@,8716021,322,161,295,363,389,390,#
@,8716057,348,163,207,259,302,327,#
@,8716094,327,152,167,198,234,264,#
@,8716130,336,467,398,349,327,316,#
@,8716167,367,713,611,523,460,410,#
@,8716204,344,378,423,436,426,404,#
@,8716239,334,155,243,304,340,354,#
@,8716276,336,157,184,223,263,291,#
@,8716312,303,162,185,205,232,257,#
@,8716349,365,718,566,462,400,360,#
@,8716385,363,668,613,549,489,434,#
@,8716422,325,181,313,378,401,399,#
@,8716457,351,164,214,269,311,336,#
@,8716494,333,155,172,204,241,272,#
@,8716531,332,409,361,323,311,307,#
@,8716567,370,715,604,513,450,402,#
@,8716604,350,439,458,456,436,408,#
@,8716640,331,152,252,315,350,361,#
@,8716677,338,159,189,231,271,298,#
@,8716712,307,143,164,191,223,253,#
@,8716749,361,703,551,449,391,353,#
@,8716785,364,689,627,556,493,436,#
@,8716822,328,206,330,390,409,404,#
@,8716858,352,165,219,275,318,342,#
@,8716895,336,157,174,207,245,276,#
@,8716932,327,352,321,296,293,296,#
@,8716967,370,716,594,500,438,392,#
@,8717004,355,497,496,477,447,413,#
@,8717040,327,150,262,327,360,368,#
@,8717077,341,160,193,238,279,306,#
@,8717113,312,144,158,186,221,252,#
@,8717150,354,649,520,428,377,344,#
@,8717186,365,701,629,553,489,432,#
@,8717222,327,221,338,393,408,402,#
@,8717258,348,162,220,276,318,341,#
@,8717295,334,156,174,208,246,276,#
@,8717332,317,294,280,267,272,282,#
@,8717368,366,715,584,486,424,380,#
@,8717405,355,550,530,496,457,416,#
@,8717441,322,147,270,337,368,374,#
@,8717477,341,160,197,244,285,311,#
@,8717513,316,146,160,188,222,253,#
@,8717550,346,587,482,403,362,335,#
@,8717586,365,705,624,544,480,425,#
@,8717623,334,279,366,406,414,402,#
@,8717659,343,159,227,285,325,345,#
@,8717696,334,155,177,213,251,281,#
@,8717732,311,244,245,243,256,272,#
@,8717768,365,716,576,476,415,372,#
@,8717805,356,577,550,508,464,419,#
@,8717841,320,150,276,343,373,377,#
@,8717878,341,160,199,247,289,315,#
@,8717914,318,147,162,190,225,255,#
@,8717950,337,520,437,374,342,323,#
@,8717986,363,712,615,532,468,415,#
@,8718023,336,327,393,419,417,401,#
@,8718059,337,156,234,294,331,348,#
@,8718096,333,155,180,217,256,285,#
@,8718133,304,196,211,221,242,263,#
@,8718169,364,716,569,467,406,364,#
@,8718205,360,641,592,535,481,429,#
@,8718241,322,165,298,365,391,391,#
@,8718278,348,163,208,260,303,328,#
@,8718314,327,152,167,198,234,265,#
@,8718351,335,458,395,346,325,315,#
@,8718387,368,714,611,523,459,409,#
@,8718424,344,386,427,438,427,405,#
@,8718459,334,155,243,305,341,355,#
@,8718496,336,157,184,224,263,292,#
@,8718533,303,157,182,202,230,256,#
@,8718569,365,717,565,460,400,359,#
@,8718606,363,673,617,551,491,435,#
@,8718642,324,180,313,378,401,399,#
@,8718679,352,164,214,268,312,336,#
@,8718714,333,155,172,204,241,272,#
@,8718751,330,394,352,317,306,304,#
@,8718787,369,715,602,510,447,400,#
@,8718824,351,454,468,462,440,410,#
@,8718861,330,153,255,319,353,364,#
@,8718897,339,159,190,232,273,300,#
@,8718934,309,143,159,188,222,252,#
@,8718969,359,689,543,443,387,350,#
@,8719006,364,693,627,554,491,434,#
@,8719042,327,211,333,391,409,403,#
@,8719079,351,164,219,276,318,341,#
@,8719115,336,156,174,208,245,276,#
@,8719152,324,337,311,289,288,292,#
@,8719187,368,715,591,496,435,389,#
@,8719224,355,512,505,482,450,414,#
@,8719261,326,150,264,330,362,370,#
@,8719297,341,160,195,240,280,307,#
@,8719334,313,145,159,186,221,252,#
@,8719370,351,630,509,421,372,342,#
@,8719407,364,703,628,551,486,430,#
@,8719442,331,245,349,399,411,403,#
@,8719479,347,160,223,280,321,343,#
@,8719515,335,156,176,210,248,279,#
@,8719552,315,279,270,261,268,279,#
@,8719588,366,715,581,483,422,378,#
@,8719625,357,566,541,504,462,419,#
@,8719662,322,148,272,340,371,376,#
@,8719697,343,160,198,246,287,314,#
@,8719734,318,147,162,190,224,254,#
@,8719770,343,565,467,394,356,332,#
@,8719807,365,708,623,542,478,423,#
@,8719843,335,292,374,409,414,402,#
@,8719880,342,159,230,288,327,346,#
@,8719916,334,155,177,214,252,282,#
@,8719952,309,230,234,237,252,269,#
@,8719988,365,716,574,473,412,369,#
@,8720025,360,614,574,524,474,425,#
@,8720062,321,154,285,354,382,385,#
@,8720098,346,162,203,253,296,322,#
@,8720135,323,150,165,194,230,260,#
@,8720171,338,500,424,365,338,322,#
@,8720207,367,714,617,531,467,415,#
@,8720243,340,344,405,427,422,404,#
@,8720280,337,157,238,298,335,352,#
@,8720316,335,156,182,221,260,289,#
@,8720353,305,182,202,215,238,261,#
@,8720389,366,718,571,467,405,364,#
@,8720425,362,651,602,542,486,432,#
@,8720462,324,173,305,371,396,395,#
@,8720498,350,163,211,264,307,332,#
@,8720535,330,154,170,201,238,269,#
@,8720571,335,441,383,339,321,313,#
@,8720608,369,716,610,520,457,408,#
@,8720644,348,407,439,445,431,407,#
@,8720680,333,154,247,309,344,358,#
@,8720716,337,159,187,227,267,295,#
@,8720753,305,147,175,198,228,255,#
@,8720789,365,718,565,460,399,359,#
@,8720826,365,681,624,556,495,438,#
@,8720863,327,188,320,384,406,403,#
@,8720899,353,165,217,272,315,339,#
@,8720935,335,157,174,206,243,275,#
@,8720971,330,381,343,311,303,303,#
@,8721008,370,718,601,508,446,399,#
@,8721044,353,466,475,466,442,411,#
@,8721081,329,152,257,321,354,365,#
@,8721117,339,159,191,234,274,302,#
@,8721154,310,143,158,186,220,251,#
@,8721190,357,682,541,442,386,350,#
@,8721226,364,696,632,558,494,437,#
@,8721263,328,211,334,392,410,404,#
@,8721299,351,163,220,276,319,342,#
@,8721336,336,157,175,208,246,277,#
@,8721372,321,321,299,281,282,289,#
@,8721409,368,717,590,493,431,386,#
@,8721444,356,527,515,489,454,416,#
@,8721481,324,149,267,333,365,372,#
@,8721517,342,165,195,241,282,309,#
@,8721554,314,145,160,187,221,252,#
@,8721591,350,618,502,417,370,341,#
@,8721627,365,705,629,551,486,433,#
@,8721664,333,256,353,401,412,403,#
@,8721699,346,161,224,282,322,344,#
@,8721736,335,156,176,211,249,280,#
@,8721772,313,266,260,254,264,277,#
@,8721809,363,721,562,471,412,371,#
@,8721845,354,578,543,502,458,415,#
@,8721882,316,144,270,338,368,372,#
@,8721917,338,158,196,244,285,311,#
@,8721954,314,145,160,188,222,252,#
@,8721991,337,544,452,383,348,326,#
@,8722027,362,709,620,537,473,419,#
@,8722064,334,311,384,415,416,401,#
@,8722100,338,156,231,291,329,347,#
@,8722137,333,156,179,216,254,284,#
@,8722172,307,215,224,230,247,266,#
@,8722209,365,717,572,470,409,367,#
@,8722245,360,625,581,528,476,426,#
@,8722282,322,162,293,360,387,388,#
@,8722318,347,162,206,258,300,325,#
@,8722355,325,151,167,197,233,263,#
@,8722392,337,480,410,356,332,319,#
@,8722427,367,714,615,527,463,413,#
@,8722464,342,365,417,433,425,405,#
@,8722500,336,156,242,302,339,354,#
@,8722537,336,157,184,223,262,291,#
@,8722573,305,175,196,212,237,261,#
@,8722610,366,718,568,464,403,362,#
@,8722646,363,659,606,545,487,433,#
@,8722682,325,181,311,376,399,398,#
@,8722718,351,164,213,267,310,335,#
@,8722755,332,156,171,203,240,271,#
@,8722792,334,424,371,330,315,310,#
@,8722828,370,716,606,516,453,404,#
@,8722865,349,424,450,451,434,408,#
@,8722900,332,154,250,313,347,360,#
@,8722937,338,157,188,229,269,297,#
@,8722973,307,145,172,196,227,255,#
@,8723010,362,709,558,454,395,356,#
@,8723046,364,684,624,555,493,437,#
@,8723083,328,202,329,389,409,404,#
@,8723119,353,166,220,276,319,342,#
@,8723155,337,157,175,208,246,277,#
@,8723192,330,368,334,305,299,301,#
@,8723228,371,717,598,505,443,396,#
@,8723265,354,482,487,473,446,413,#
@,8723301,329,152,261,326,359,368,#
@,8723338,341,160,193,237,278,305,#
@,8723374,312,145,159,187,222,253,#
@,8723410,356,664,529,434,381,347,#
@,8723446,364,697,629,553,490,433,#
@,8723483,329,225,342,396,411,404,#
@,8723520,350,165,222,279,321,343,#
@,8723556,336,157,176,210,248,279,#
@,8723593,321,312,293,277,280,288,#
@,8723629,368,717,588,491,429,384,#
@,8723665,356,534,520,491,455,416,#
@,8723701,324,150,268,335,366,373,#
@,8723738,342,161,197,243,284,311,#
@,8723774,315,146,160,188,222,253,#
@,8723811,349,608,495,412,367,339,#
@,8723847,365,706,627,548,484,429,#
@,8723884,333,266,359,404,414,404,#
@,8723920,346,161,227,284,325,345,#
@,8723956,336,158,178,213,251,281,#
@,8723993,314,263,257,253,263,277,#
@,8724029,366,717,579,480,418,375,#
@,8724066,358,583,553,511,466,421,#
@,8724102,322,148,277,345,375,379,#
@,8724139,344,161,200,249,290,317,#
@,8724174,320,148,163,192,226,256,#
@,8724211,342,545,454,385,350,329,#
@,8724247,366,711,621,538,474,421,#
@,8724284,337,311,385,416,418,403,#
@,8724321,341,158,233,292,330,348,#
@,8724357,335,157,180,217,256,285,#
@,8724393,309,218,227,232,249,268,#
@,8724429,366,717,573,471,410,368,#
@,8724466,361,624,580,528,477,427,#
@,8724502,322,160,291,359,386,388,#
@,8724539,347,162,205,256,299,325,#
@,8724575,325,151,166,196,232,262,#
@,8724612,338,487,415,359,334,320,#
@,8724647,367,713,615,528,465,413,#
@,8724684,342,360,413,431,424,404,#
@,8724721,336,156,241,301,338,353,#
@,8724757,336,157,183,222,261,290,#
@,8724794,305,177,196,212,236,260,#
@,8724830,366,718,567,463,402,361,#
@,8724867,362,658,605,543,486,432,#
@,8724902,324,178,309,374,398,396,#
@,8724939,350,164,213,266,309,333,#
@,8724975,331,155,171,202,239,270,#
@,8725012,334,430,376,333,317,311,#
@,8725048,369,715,608,518,455,406,#
@,8725085,348,414,444,448,432,407,#
@,8725122,333,153,249,311,346,359,#
@,8725157,338,159,188,228,268,296,#
@,8725194,306,145,174,198,228,255,#
@,8725230,364,717,563,458,398,358,#
@,8725267,365,682,624,556,494,438,#
@,8725303,329,199,328,389,409,405,#
@,8725340,354,165,219,275,318,342,#
@,8725376,338,158,175,208,246,277,#
@,8725412,331,376,338,308,301,302,#
@,8725448,371,717,599,506,444,397,#
@,8725485,353,471,479,467,443,412,#
@,8725522,330,152,259,322,356,366,#
@,8725558,340,159,193,236,276,303,#
@,8725595,311,143,159,188,222,252,#
@,8725630,357,673,534,437,383,348,#
@,8725667,364,695,628,554,490,433,#
@,8725703,328,220,339,394,410,404,#
@,8725740,350,163,221,278,320,343,#
@,8725776,336,157,175,209,247,278,#
@,8725813,322,322,300,282,283,290,#
@,8725850,368,716,588,493,431,386,#
@,8725885,355,523,512,486,452,414,#
@,8725922,325,149,266,332,364,371,#
@,8725958,341,160,195,241,282,309,#
@,8725995,314,145,160,187,221,252,#
@,8726031,350,617,500,415,369,339,#
@,8726068,364,704,627,549,485,429,#
@,8726104,330,241,343,394,407,400,#
@,8726140,345,161,220,277,319,340,#
@,8726176,333,155,174,208,246,276,#
@,8726213,312,272,263,255,264,275,#
@,8726250,364,714,579,480,419,374,#
@,8726286,355,570,543,504,462,418,#
@,8726323,320,146,273,341,371,376,#
@,8726359,342,160,198,246,287,314,#
@,8726395,317,147,161,189,224,254,#
@,8726431,343,562,465,392,355,331,#
@,8726468,365,707,623,541,477,423,#
@,8726504,335,296,376,411,416,403,#
@,8726541,342,158,230,289,328,347,#
@,8726577,335,156,179,215,253,283,#
@,8726614,309,228,233,236,252,269,#
@,8726650,365,717,574,473,412,369,#
@,8726686,359,612,572,523,473,425,#
@,8726723,322,159,288,355,383,385,#
