@,8266627,320,148,163,191,226,256,#
@,8266663,340,531,444,379,346,326,#
@,8266699,365,713,620,536,472,419,#
@,8266736,338,328,396,422,421,405,#
@,8266772,340,157,234,294,333,350,#
@,8266809,336,156,181,218,257,286,#
@,8266845,306,197,211,221,242,264,#
@,8266882,365,717,571,468,406,364,#
@,8266918,362,645,596,538,483,431,#
@,8266954,324,170,302,368,394,393,#
@,8266991,350,164,210,263,305,330,#
@,8267027,329,153,168,199,236,267,#
@,8267064,334,441,383,338,320,312,#
@,8267100,368,716,609,519,456,407,#
@,8267137,347,411,442,447,433,408,#
@,8267172,333,154,248,310,345,358,#
@,8267209,337,158,186,227,267,295,#
@,8267245,306,144,171,195,226,254,#
@,8267282,363,715,562,457,397,357,#
@,8267319,364,687,627,558,495,438,#
@,8267355,329,204,330,391,411,406,#
@,8267392,354,165,220,276,319,343,#
@,8267427,338,158,175,208,246,277,#
@,8267464,328,353,323,298,294,297,#
@,8267500,370,717,596,501,439,393,#
@,8267537,356,503,501,481,451,416,#
@,8267573,329,151,264,330,362,371,#
@,8267610,342,160,195,240,280,307,#
@,8267645,314,145,159,186,221,253,#
@,8267682,352,633,510,421,373,342,#
@,8267719,365,703,629,551,487,430,#
@,8267755,333,252,353,401,413,404,#
@,8267792,347,161,224,282,323,345,#
@,8267828,336,156,176,211,249,280,#
@,8267865,315,272,263,256,265,278,#
@,8267900,366,718,580,481,420,376,#
@,8267937,358,579,549,509,466,421,#
@,8267973,322,148,276,344,374,379,#
@,8268010,344,160,199,248,289,316,#
@,8268046,319,148,162,191,226,256,#
@,8268083,340,540,450,382,348,327,#
@,8268120,365,711,621,537,473,419,#
@,8268155,337,322,392,420,420,404,#
@,8268192,340,157,235,294,333,350,#
@,8268228,336,156,180,218,257,286,#
@,8268265,307,202,215,224,244,265,#
@,8268301,366,718,571,469,407,366,#
@,8268338,362,640,592,536,481,430,#
@,8268374,323,169,301,367,392,393,#
@,8268410,349,163,209,262,304,330,#
@,8268446,328,152,168,199,235,266,#
@,8268483,334,449,388,341,322,313,#
@,8268520,367,716,609,520,457,407,#
@,8268556,346,402,437,444,431,407,#
@,8268593,333,154,247,308,344,357,#
@,8268628,337,157,186,226,266,294,#
@,8268665,305,147,174,197,227,254,#
@,8268701,363,717,562,457,397,357,#
@,8268738,363,683,624,556,494,437,#
@,8268774,327,199,327,389,409,405,#
@,8268811,353,165,219,275,318,342,#
@,8268847,337,157,174,207,245,277,#
@,8268883,328,363,329,301,296,299,#
@,8268920,370,717,597,503,440,394,#
@,8268956,355,494,494,477,448,414,#
@,8268993,328,152,262,328,360,369,#
@,8269029,341,160,193,238,279,306,#
@,8269066,313,144,158,186,221,252,#
@,8269102,352,639,515,424,374,343,#
@,8269138,364,703,629,551,487,431,#
@,8269174,330,239,346,398,411,403,#
@,8269211,347,161,222,279,321,343,#
@,8269248,335,156,175,209,248,278,#
@,8269284,315,280,271,261,268,279,#
@,8269321,365,714,581,483,421,377,#
@,8269357,356,568,542,505,463,419,#
@,8269393,321,147,273,341,372,377,#
@,8269429,343,160,198,246,288,314,#
@,8269466,318,146,161,189,224,254,#
@,8269502,341,559,459,388,352,329,#
@,8269539,364,710,623,540,476,421,#
@,8269575,336,309,385,416,418,404,#
@,8269612,341,157,232,292,331,349,#
@,8269648,335,156,179,217,255,285,#
@,8269684,307,212,222,229,247,267,#
@,8269721,365,717,573,471,409,367,#
@,8269757,361,633,587,533,480,429,#
@,8269794,323,166,297,364,390,391,#
@,8269830,348,162,207,260,302,328,#
@,8269867,327,151,167,198,234,265,#
@,8269902,336,464,398,348,327,316,#
@,8269939,367,715,612,524,460,410,#
@,8269975,344,385,428,440,429,406,#
@,8270012,334,154,244,306,342,356,#
@,8270049,337,157,185,225,264,292,#
@,8270085,304,156,181,201,229,256,#
@,8270121,365,719,566,460,400,359,#
