@,7093,269,290,293,290,284,#
@,7124,269,255,267,272,274,#
@,7155,264,226,240,248,256,#
@,7187,257,217,225,231,239,#
@,7218,252,235,231,231,233,#
@,7249,254,271,259,252,245,#
@,7280,259,298,286,276,264,#
@,7312,266,300,297,290,280,#
@,7343,269,280,286,286,282,#
@,7374,267,244,258,264,269,#
@,7405,260,218,231,240,249,#
@,7437,254,220,224,229,236,#
@,7468,252,247,240,237,236,#
