@,7661299,278,397,#
@,7661313,179,261,#
@,7661326,102,112,#
@,7661339,663,489,#
@,7661352,664,622,#
@,7661366,256,368,#
@,7661379,167,248,#
@,7661392,99,115,#
@,7661405,650,497,#
@,7661418,161,237,#
@,7661431,98,154,#
@,7661444,44,65,#
@,7661455,643,475,#
@,7661468,232,341,#
@,7661481,141,209,#
@,7661495,79,135,#
@,7661507,636,439,#
@,7661520,764,682,#
@,7661534,260,375,#
@,7661547,166,245,#
@,7661560,92,118,#
@,7661573,667,499,#
@,7661586,590,575,#
@,7661599,238,344,#
@,7661613,155,231,#
@,7661626,153,137,#
@,7661639,657,499,#
@,7661651,192,322,#
@,7661665,133,200,#
@,7661678,77,126,#
@,7661690,645,451,#
@,7661704,771,691,#
@,7661717,269,382,#
@,7661730,171,250,#
@,7661744,96,118,#
@,7661756,668,500,#
@,7661769,518,536,#
@,7661783,221,320,#
@,7661796,146,215,#
@,7661809,213,166,#
@,7661822,667,515,#
@,7661836,173,294,#
@,7661849,123,186,#
@,7661861,68,118,#
@,7661875,651,457,#
@,7661888,772,697,#
@,7661900,272,391,#
@,7661914,174,256,#
@,7661927,97,121,#
@,7661939,669,503,#
@,7661953,459,499,#
@,7661966,209,300,#
@,7661979,126,200,#
@,7661992,270,197,#
@,7662006,678,533,#
@,7662019,177,272,#
@,7662032,113,176,#
@,7662046,65,110,#
@,7662058,656,459,#
@,7662071,774,691,#
@,7662085,271,389,#
@,7662085,271,389,#
@,7662098,175,254,#
@,7662110,97,118,#
@,7662124,666,501,#
@,7662137,391,454,#
@,7662149,187,275,#
@,7662162,118,180,#
@,7662176,321,225,#
@,7662189,688,551,#
@,7662202,187,275,#
@,7662216,118,179,#
@,7662229,65,111,#
@,7662241,658,469,#
@,7662255,772,691,#
@,7662268,273,392,#
@,7662281,174,257,#
@,7662295,100,112,#
@,7662307,664,491,#
@,7662320,723,660,#
@,7662333,273,390,#
@,7662347,178,263,#
@,7662360,106,114,#
@,7662373,655,489,#
@,7662387,295,390,#
@,7662400,163,237,#
@,7662413,95,156,#
@,7662426,623,438,#
@,7662439,768,685,#
@,7662452,263,377,#
@,7662466,165,245,#
@,7662478,90,138,#
@,7662491,675,512,#
@,7662504,665,630,#
@,7662517,258,374,#
@,7662530,168,250,#
@,7662543,108,115,#
@,7662557,655,488,#
@,7662570,238,351,#
@,7662583,147,217,#
@,7662597,88,141,#
@,7662609,637,446,#
@,7662622,771,688,#
@,7662636,265,380,#
@,7662649,168,247,#
@,7662662,93,120,#
@,7662674,667,500,#
@,7662688,590,579,#
@,7662701,242,346,#
@,7662714,155,232,#
@,7662727,151,134,#
@,7662740,660,499,#
@,7662753,195,322,#
@,7662767,136,202,#
@,7662780,79,129,#
@,7662792,645,452,#
@,7662806,769,690,#
@,7662819,269,383,#
@,7662832,172,249,#
@,7662845,94,117,#
@,7662858,666,500,#
@,7662871,522,537,#
@,7662884,221,321,#
@,7662898,145,215,#
@,7662911,211,166,#
@,7662923,669,516,#
@,7662937,173,298,#
@,7662950,124,190,#
@,7662963,71,121,#
@,7662976,654,458,#
@,7662989,772,697,#
@,7663002,271,390,#
@,7663015,174,254,#
@,7663029,98,120,#
@,7663041,667,501,#
@,7663054,452,497,#
@,7663068,207,297,#
@,7663081,122,199,#
@,7663094,268,196,#
@,7663108,679,533,#
@,7663121,179,273,#
@,7663133,115,175,#
@,7663147,63,108,#
@,7663160,652,458,#
@,7663172,766,687,#
@,7663185,269,386,#
@,7663199,171,253,#
@,7663212,97,118,#
@,7663224,666,502,#
@,7663238,389,453,#
@,7663251,188,274,#
@,7663264,116,181,#
@,7663278,323,226,#
@,7663291,689,550,#
@,7663304,185,274,#
@,7663318,117,178,#
@,7663331,65,110,#
@,7663343,655,467,#
@,7663356,772,692,#
@,7663370,275,393,#
@,7663382,177,258,#
@,7663395,98,118,#
@,7663409,664,502,#
@,7663421,324,413,#
@,7663434,171,252,#
@,7663448,104,166,#
@,7663461,371,255,#
@,7663474,700,566,#
@,7663488,196,284,#
@,7663501,119,186,#
@,7663514,64,116,#
@,7663526,664,475,#
@,7663540,773,696,#
@,7663553,278,397,#
@,7663566,179,259,#
@,7663580,100,106,#
@,7663580,100,106,#
@,7663592,659,487,#
@,7663605,655,614,#
@,7663619,252,362,#
@,7663632,162,243,#
@,7663645,104,109,#
@,7663659,650,485,#
@,7663672,234,347,#
@,7663685,143,213,#
@,7663698,84,137,#
@,7663711,636,442,#
@,7663724,768,685,#
@,7663724,768,685,#
@,7663737,262,378,#
@,7663750,167,246,#
@,7663763,90,119,#
@,7663776,666,501,#
@,7663789,589,577,#
@,7663802,241,345,#
@,7663815,155,233,#
@,7663828,158,139,#
@,7663842,660,502,#
@,7663855,189,319,#
@,7663868,135,200,#
@,7663882,78,127,#
@,7663894,644,454,#
@,7663907,769,691,#
@,7663921,266,384,#
@,7663934,169,251,#
@,7663947,95,119,#
@,7663960,665,501,#
@,7663973,516,535,#
@,7663986,222,321,#
@,7663998,145,216,#
@,7664012,217,168,#
@,7664025,671,517,#
@,7664038,174,293,#
@,7664052,124,187,#
@,7664065,71,119,#
@,7664077,655,459,#
@,7664091,774,700,#
@,7664104,274,393,#
@,7664117,177,258,#
@,7664131,98,123,#
@,7664143,671,503,#
@,7664156,444,489,#
@,7664169,203,294,#
@,7664183,124,197,#
@,7664196,273,200,#
@,7664208,682,536,#
@,7664222,180,273,#
@,7664235,115,176,#
@,7664248,65,110,#
@,7664261,654,459,#
@,7664274,773,687,#
@,7664287,270,386,#
@,7664301,172,252,#
@,7664314,95,116,#
@,7664326,662,500,#
@,7664339,376,445,#
@,7664353,184,270,#
@,7664366,114,177,#
@,7664379,331,231,#
@,7664393,691,551,#
@,7664405,188,275,#
@,7664418,116,179,#
@,7664432,65,111,#
@,7664445,658,468,#
@,7664457,773,689,#
@,7664471,274,390,#
@,7664484,174,255,#
@,7664497,96,113,#
@,7664509,662,498,#
@,7664523,318,405,#
@,7664536,169,246,#
@,7664549,103,161,#
@,7664563,381,261,#
@,7664576,704,570,#
@,7664589,197,287,#
@,7664603,125,188,#
@,7664615,67,116,#
@,7664628,665,477,#
@,7664642,777,698,#
@,7664654,279,398,#
@,7664667,180,260,#
@,7664680,97,112,#
@,7664693,662,498,#
@,7664706,255,366,#
@,7664719,153,225,#
@,7664733,90,145,#
@,7664745,637,446,#
@,7664758,774,690,#
@,7664772,265,381,#
@,7664785,171,249,#
@,7664798,92,125,#
@,7664811,671,503,#
@,7664824,602,590,#
@,7664837,243,352,#
@,7664850,156,236,#
@,7664864,145,134,#
@,7664877,661,499,#
@,7664890,201,325,#
@,7664903,133,202,#
@,7664916,80,128,#
@,7664929,643,451,#
@,7664942,773,692,#
@,7664955,265,384,#
@,7664968,171,250,#
@,7664982,93,117,#
@,7664994,667,499,#
@,7665007,535,545,#
@,7665020,226,326,#
@,7665034,145,219,#
@,7665047,208,164,#
@,7665060,669,515,#
@,7665074,174,300,#
@,7665087,124,190,#
@,7665100,70,120,#
@,7665113,650,456,#
@,7665126,772,696,#
@,7665139,271,390,#
@,7665152,175,255,#
@,7665165,94,120,#
@,7665178,669,501,#
@,7665190,467,503,#
@,7665204,206,300,#
@,7665217,128,202,#
@,7665230,266,196,#
@,7665244,679,534,#
@,7665257,179,279,#
@,7665270,118,181,#
@,7665284,66,113,#
@,7665296,652,459,#
@,7665309,769,690,#
@,7665323,269,389,#
@,7665336,175,255,#
@,7665349,95,120,#
@,7665361,668,501,#
@,7665375,395,456,#
@,7665388,186,275,#
@,7665400,119,181,#
@,7665414,315,221,#
@,7665427,692,547,#
@,7665440,186,274,#
@,7665454,121,179,#
@,7665467,65,111,#
@,7665479,655,466,#
@,7665492,771,688,#
@,7665506,271,390,#
@,7665519,175,254,#
@,7665532,96,116,#
@,7665545,665,499,#
@,7665558,328,412,#
@,7665571,172,250,#
@,7665585,106,164,#
@,7665597,366,250,#
@,7665610,702,563,#
@,7665624,195,282,#
@,7665637,121,185,#
@,7665650,69,115,#
@,7665662,661,475,#
@,7665676,774,698,#
@,7665689,278,399,#
@,7665702,178,261,#
@,7665716,99,116,#
@,7665728,662,500,#
@,7665741,265,371,#
@,7665755,155,228,#
@,7665768,89,148,#
@,7665780,635,444,#
@,7665794,773,689,#
@,7665807,265,381,#
@,7665820,170,250,#
@,7665833,92,129,#
@,7665846,674,506,#
@,7665859,619,598,#
@,7665872,246,357,#
@,7665885,160,240,#
@,7665898,130,124,#
@,7665911,657,493,#
@,7665925,205,327,#
@,7665938,136,203,#
@,7665938,136,203,#
@,7665951,78,129,#
@,7665964,639,447,#
@,7665977,773,691,#
@,7665990,269,383,#
@,7666003,171,249,#
@,7666017,93,117,#
@,7666029,667,500,#
@,7666042,540,550,#
@,7666056,224,329,#
@,7666056,224,329,#
@,7666069,148,221,#
@,7666082,193,157,#
@,7666095,665,510,#
@,7666108,174,306,#
@,7666121,129,194,#
@,7666135,74,123,#
@,7666147,647,456,#
@,7666160,777,696,#
@,7666173,269,390,#
@,7666187,174,255,#
@,7666200,96,121,#
@,7666212,671,503,#
@,7666226,472,510,#
@,7666239,213,306,#
@,7666252,135,206,#
@,7666266,255,190,#
@,7666279,678,530,#
@,7666292,179,284,#
@,7666305,118,182,#
@,7666318,69,115,#
@,7666331,653,458,#
@,7666343,767,692,#
@,7666357,273,390,#
@,7666370,172,256,#
@,7666383,97,120,#
@,7666396,666,501,#
@,7666409,410,467,#
@,7666422,191,281,#
@,7666436,121,185,#
@,7666449,305,217,#
@,7666462,688,546,#
@,7666476,185,274,#
@,7666489,117,179,#
@,7666501,67,111,#
@,7666514,655,467,#
@,7666514,655,467,#
@,7666528,775,689,#
@,7666540,273,391,#
@,7666553,174,256,#
@,7666567,95,117,#
@,7666580,661,499,#
@,7666592,345,425,#
@,7666606,176,259,#
@,7666619,108,169,#
@,7666632,355,245,#
@,7666646,696,561,#
@,7666659,194,281,#
@,7666672,119,183,#
@,7666685,69,114,#
@,7666698,661,472,#
@,7666711,774,697,#
@,7666724,277,398,#
@,7666738,181,261,#
@,7666750,97,114,#
@,7666763,662,499,#
@,7666777,280,381,#
@,7666789,158,233,#
@,7666802,95,152,#
@,7666816,626,442,#
@,7666828,773,690,#
@,7666841,267,381,#
@,7666854,170,249,#
@,7666868,91,133,#
@,7666880,672,508,#
@,7666893,642,613,#
@,7666907,252,364,#
@,7666920,163,246,#
@,7666933,112,117,#
@,7666947,654,490,#
@,7666960,220,337,#
@,7666973,139,209,#
@,7666987,81,133,#
@,7666999,639,444,#
@,7667012,768,685,#
@,7667025,265,379,#
@,7667038,168,248,#
@,7667051,91,117,#
@,7667051,91,117,#
@,7667064,667,500,#
@,7667077,571,567,#
@,7667090,233,338,#
@,7667103,150,228,#
@,7667117,173,147,#
@,7667130,662,507,#
@,7667143,183,315,#
@,7667156,132,199,#
@,7667170,78,128,#
@,7667182,647,458,#
@,7667195,776,695,#
@,7667209,272,388,#
@,7667222,174,255,#
@,7667235,99,122,#
@,7667248,668,502,#
@,7667261,497,524,#
@,7667274,216,314,#
@,7667287,139,210,#
@,7667300,227,175,#
@,7667313,671,520,#
@,7667326,175,287,#
@,7667340,121,183,#
@,7667353,66,116,#
@,7667365,653,458,#
@,7667379,774,700,#
@,7667392,275,393,#
@,7667405,175,257,#
@,7667419,96,121,#
@,7667431,665,501,#
@,7667444,433,481,#
@,7667458,200,289,#
@,7667471,125,192,#
@,7667484,282,203,#
@,7667496,680,535,#
@,7667510,180,272,#
@,7667523,112,177,#
@,7667536,65,110,#
@,7667549,656,462,#
@,7667562,774,690,#
@,7667575,270,389,#
@,7667589,172,256,#
@,7667602,95,117,#
@,7667614,664,500,#
@,7667614,664,500,#
@,7667628,368,440,#
@,7667641,182,267,#
@,7667654,112,174,#
@,7667667,336,233,#
@,7667681,695,554,#
@,7667693,189,277,#
@,7667706,117,180,#
@,7667720,67,111,#
@,7667732,656,470,#
@,7667745,775,694,#
@,7667759,276,394,#
@,7667772,174,259,#
@,7667785,97,116,#
@,7667798,660,498,#
@,7667811,309,400,#
@,7667824,165,242,#
@,7667837,100,157,#
@,7667851,382,260,#
@,7667864,705,569,#
@,7667864,705,569,#
@,7667877,199,287,#
@,7667891,122,188,#
@,7667903,65,114,#
@,7667916,662,475,#
@,7667930,775,697,#
@,7667942,278,400,#
@,7667955,176,261,#
@,7667969,96,111,#
@,7667981,660,498,#
@,7667994,251,364,#
@,7668007,152,224,#
@,7668021,91,144,#
@,7668033,637,445,#
@,7668046,767,687,#
@,7668060,264,380,#
@,7668073,168,248,#
@,7668086,90,122,#
@,7668099,666,501,#
@,7668112,600,585,#
@,7668125,240,350,#
@,7668139,157,234,#
@,7668152,144,132,#
@,7668165,659,496,#
@,7668178,197,323,#
@,7668191,136,202,#
@,7668204,78,129,#
@,7668217,644,450,#
@,7668230,776,692,#
@,7668243,267,384,#
@,7668256,172,251,#
@,7668270,92,117,#
@,7668282,666,499,#
@,7668295,534,545,#
@,7668308,227,326,#
@,7668322,146,219,#
@,7668335,207,163,#
@,7668348,668,516,#
@,7668362,175,301,#
@,7668375,125,191,#
@,7668388,72,121,#
@,7668401,652,458,#
@,7668414,775,698,#
@,7668427,273,391,#
@,7668440,172,255,#
@,7668453,99,122,#
@,7668466,667,502,#
@,7668478,468,505,#
@,7668492,207,302,#
@,7668505,131,203,#
@,7668518,261,194,#
@,7668532,679,531,#
@,7668545,178,278,#
@,7668558,116,178,#
@,7668572,65,112,#
@,7668584,652,458,#
@,7668597,769,690,#
@,7668611,270,388,#
@,7668624,172,254,#
@,7668636,98,120,#
@,7668649,666,500,#
@,7668663,397,460,#
@,7668675,190,277,#
@,7668688,118,183,#
@,7668702,306,217,#
@,7668715,687,545,#
@,7668728,184,273,#
@,7668742,118,178,#
@,7668755,65,110,#
@,7668767,655,466,#
@,7668781,774,690,#
@,7668794,273,391,#
@,7668807,174,255,#
@,7668820,94,116,#
@,7668833,662,498,#
@,7668846,335,417,#
@,7668859,170,254,#
@,7668873,106,166,#
@,7668885,360,246,#
@,7668898,693,558,#
@,7668912,192,278,#
@,7668925,120,181,#
@,7668938,67,113,#
@,7668951,660,472,#
@,7668964,776,699,#
@,7668977,278,398,#
@,7668990,179,261,#
@,7669004,98,114,#
@,7669016,659,500,#
@,7669029,275,380,#
@,7669043,159,233,#
@,7669056,95,150,#
@,7669068,631,443,#
@,7669082,772,689,#
@,7669095,266,380,#
@,7669108,167,249,#
@,7669122,94,132,#
@,7669134,674,506,#
@,7669147,634,605,#
@,7669160,250,359,#
@,7669173,161,240,#
@,7669186,115,116,#
@,7669199,651,487,#
@,7669213,212,332,#
@,7669226,135,204,#
@,7669239,79,131,#
@,7669252,640,446,#
@,7669265,772,691,#
@,7669278,269,383,#
@,7669292,171,251,#
@,7669305,91,118,#
@,7669317,666,499,#
@,7669330,556,559,#
@,7669344,228,333,#
@,7669357,148,224,#
@,7669370,178,147,#
@,7669383,662,506,#
@,7669396,180,311,#
@,7669409,132,196,#
@,7669423,74,125,#
@,7669435,646,457,#
@,7669448,774,694,#
@,7669462,272,388,#
@,7669475,174,253,#
@,7669488,93,118,#
@,7669500,663,499,#
@,7669514,490,519,#
@,7669527,214,311,#
@,7669540,138,208,#
@,7669554,238,181,#
@,7669567,672,524,#
@,7669580,176,289,#
@,7669593,122,185,#
@,7669606,71,118,#
@,7669619,656,459,#
@,7669632,770,695,#
@,7669645,273,391,#
@,7669658,174,257,#
@,7669671,95,119,#
@,7669684,666,500,#
@,7669697,428,479,#
@,7669710,197,288,#
@,7669724,123,190,#
@,7669737,294,210,#
@,7669750,687,543,#
@,7669764,183,274,#
@,7669777,114,177,#
@,7669789,64,110,#
@,7669803,655,464,#
@,7669816,777,691,#
@,7669828,272,391,#
@,7669841,175,257,#
@,7669855,99,121,#
@,7669867,667,501,#
@,7669880,367,440,#
@,7669894,182,268,#
@,7669907,112,174,#
@,7669920,343,237,#
@,7669934,691,556,#
@,7669947,189,277,#
@,7669960,119,180,#
@,7669974,64,113,#
@,7669986,659,470,#
@,7669999,777,697,#
@,7670012,277,396,#
@,7670026,178,260,#
@,7670038,101,112,#
@,7670051,661,489,#
@,7670065,701,646,#
@,7670078,268,383,#
@,7670091,171,257,#
@,7670105,106,114,#
@,7670118,655,489,#
@,7670131,276,377,#
@,7670145,155,229,#
@,7670158,93,149,#
@,7670170,626,439,#
@,7670183,773,688,#
@,7670197,263,380,#
@,7670209,166,248,#
@,7670222,93,131,#
@,7670236,671,507,#
@,7670248,646,615,#
@,7670261,252,366,#
@,7670275,163,247,#
@,7670288,111,119,#
@,7670301,654,491,#
@,7670315,221,340,#
@,7670328,140,209,#
@,7670341,81,133,#
@,7670353,637,445,#
@,7670367,771,689,#
@,7670380,268,382,#
@,7670393,172,250,#
@,7670406,93,118,#
@,7670419,668,499,#
@,7670432,566,565,#
@,7670445,233,338,#
@,7670458,150,226,#
@,7670471,173,146,#
@,7670484,663,505,#
@,7670498,180,314,#
@,7670511,129,198,#
@,7670524,78,127,#
@,7670537,646,456,#
@,7670550,778,696,#
@,7670563,272,388,#
@,7670577,171,253,#
@,7670590,97,121,#
@,7670602,666,501,#
@,7670616,498,524,#
@,7670629,218,314,#
@,7670642,139,210,#
@,7670654,233,178,#
@,7670668,671,521,#
@,7670681,175,291,#
@,7670694,120,186,#
@,7670708,70,117,#
@,7670720,654,457,#
@,7670733,776,698,#
@,7670747,272,391,#
@,7670760,172,256,#
@,7670773,99,123,#
@,7670786,666,504,#
@,7670799,434,484,#
@,7670812,201,292,#
@,7670825,125,195,#
@,7670839,291,210,#
@,7670852,683,540,#
@,7670864,182,274,#
@,7670878,116,178,#
@,7670891,63,111,#
@,7670903,656,462,#
@,7670917,771,686,#
@,7670930,271,387,#
@,7670943,173,254,#
@,7670957,99,117,#
@,7670969,663,499,#
@,7670982,367,438,#
@,7670995,181,267,#
@,7671009,114,173,#
@,7671022,340,235,#
@,7671035,692,554,#
@,7671049,188,276,#
@,7671062,121,178,#
@,7671074,64,111,#
@,7671088,658,470,#
@,7671101,772,692,#
@,7671113,275,393,#
@,7671127,175,257,#
@,7671140,98,115,#
@,7671152,661,499,#
@,7671165,311,402,#
@,7671179,166,244,#
@,7671192,100,160,#
@,7671205,391,266,#
@,7671219,704,571,#
@,7671232,197,287,#
@,7671245,123,188,#
@,7671259,71,115,#
@,7671271,665,477,#
@,7671284,778,699,#
@,7671298,281,401,#
@,7671310,180,262,#
@,7671323,100,109,#
@,7671336,660,487,#
@,7671350,631,599,#
@,7671363,246,354,#
@,7671376,159,239,#
@,7671390,105,111,#
@,7671403,651,485,#
@,7671416,221,337,#
@,7671430,139,208,#
@,7671442,82,133,#
@,7671455,640,446,#
@,7671469,768,687,#
@,7671481,265,379,#
@,7671494,169,248,#
@,7671507,93,118,#
@,7671520,669,499,#
@,7671533,571,564,#
@,7671546,234,337,#
@,7671560,152,226,#
@,7671573,168,142,#
@,7671586,660,502,#
@,7671600,182,314,#
@,7671613,132,197,#
@,7671626,78,125,#
@,7671639,645,454,#
@,7671652,776,694,#
@,7671665,270,387,#
@,7671678,172,253,#
@,7671691,95,121,#
@,7671704,667,502,#
@,7671717,502,527,#
@,7671730,217,316,#
