@,7788183,77,126,#
@,7788195,647,454,#
@,7788209,776,694,#
@,7788222,270,387,#
@,7788235,173,254,#
@,7788249,93,119,#
@,7788261,664,500,#
@,7788274,504,527,#
@,7788288,215,315,#
@,7788301,139,211,#
@,7788313,217,167,#
@,7788326,669,516,#
@,7788340,173,292,#
@,7788353,121,186,#
@,7788366,70,117,#
@,7788379,652,458,#
@,7788392,774,697,#
@,7788405,272,391,#
@,7788419,174,257,#
@,7788432,96,121,#
@,7788444,664,502,#
@,7788457,452,495,#
@,7788471,205,296,#
@,7788484,126,197,#
@,7788497,265,196,#
@,7788511,683,535,#
@,7788523,180,278,#
@,7788536,116,179,#
@,7788550,68,113,#
@,7788562,657,459,#
@,7788575,773,693,#
@,7788589,273,390,#
@,7788602,172,256,#
@,7788615,95,118,#
@,7788627,663,501,#
@,7788641,400,460,#
@,7788654,190,278,#
@,7788667,118,182,#
@,7788681,309,217,#
@,7788694,686,544,#
@,7788707,183,273,#
@,7788721,117,178,#
@,7788733,65,112,#
@,7788746,655,467,#
@,7788760,771,688,#
@,7788772,271,389,#
@,7788785,172,255,#
@,7788798,95,117,#
@,7788811,660,498,#
@,7788824,354,430,#
@,7788837,179,262,#
@,7788851,110,169,#
@,7788864,348,242,#
@,7788877,695,557,#
@,7788891,191,279,#
@,7788904,118,181,#
@,7788917,67,113,#
@,7788930,660,470,#
@,7788943,776,697,#
@,7788956,277,397,#
@,7788969,175,260,#
@,7788982,102,114,#
@,7788995,662,490,#
@,7789008,694,640,#
@,7789022,263,378,#
@,7789035,170,254,#
@,7789048,101,112,#
@,7789062,654,487,#
@,7789075,278,375,#
@,7789088,154,229,#
@,7789101,93,148,#
@,7789114,626,438,#
@,7789127,773,686,#
@,7789139,262,378,#
@,7789153,165,246,#
@,7789166,91,134,#
@,7789178,674,509,#
@,7789192,653,621,#
@,7789205,258,369,#
@,7789218,166,248,#
@,7789232,105,111,#
@,7789245,651,487,#
@,7789258,231,345,#
@,7789272,142,212,#
@,7789285,85,136,#
@,7789297,636,443,#
@,7789310,771,687,#
@,7789324,264,381,#
@,7789337,167,249,#
@,7789349,93,121,#
@,7789363,666,501,#
@,7789376,587,575,#
@,7789388,239,343,#
@,7789402,154,230,#
@,7789415,147,132,#
@,7789428,659,496,#
@,7789442,193,321,#
@,7789455,130,201,#
@,7789468,77,129,#
@,7789480,643,451,#
@,7789494,772,691,#
@,7789507,268,386,#
@,7789520,169,252,#
@,7789534,92,118,#
@,7789546,664,499,#
@,7789559,528,542,#
@,7789573,225,325,#
@,7789586,146,218,#
@,7789598,198,158,#
@,7789612,667,511,#
@,7789625,173,302,#
@,7789638,126,191,#
@,7789651,73,121,#
@,7789664,649,456,#
@,7789677,776,697,#
@,7789690,274,391,#
@,7789704,176,255,#
@,7789717,94,119,#
@,7789729,666,499,#
@,7789743,474,507,#
@,7789756,210,303,#
@,7789769,134,203,#
@,7789783,247,187,#
@,7789795,677,526,#
@,7789808,176,283,#
@,7789821,118,182,#
@,7789835,68,115,#
@,7789847,653,461,#
@,7789860,762,693,#
@,7789874,272,390,#
@,7789887,175,255,#
@,7789900,95,119,#
@,7789913,665,500,#
@,7789926,419,475,#
@,7789939,195,287,#
@,7789953,125,191,#
@,7789966,298,213,#
@,7789979,683,542,#
@,7789992,182,273,#
@,7790005,120,177,#
@,7790018,64,110,#
@,7790031,657,464,#
@,7790044,771,687,#
@,7790057,270,388,#
@,7790070,173,254,#
@,7790084,99,119,#
@,7790096,663,501,#
@,7790109,372,441,#
@,7790123,185,267,#
@,7790136,113,172,#
@,7790149,341,234,#
@,7790162,692,554,#
@,7790176,188,276,#
@,7790189,116,180,#
@,7790202,68,112,#
@,7790215,659,469,#
@,7790228,775,695,#
@,7790241,275,396,#
@,7790254,175,259,#
@,7790267,100,114,#
@,7790280,664,490,#
@,7790294,709,650,#
@,7790307,266,384,#
@,7790320,173,259,#
@,7790333,104,116,#
@,7790347,655,489,#
@,7790360,286,383,#
@,7790372,160,234,#
@,7790386,95,153,#
@,7790399,624,439,#
@,7790412,770,684,#
@,7790425,261,377,#
@,7790438,170,248,#
@,7790451,93,137,#
@,7790464,677,510,#
@,7790477,659,625,#
@,7790490,259,372,#
@,7790503,167,250,#
@,7790517,102,112,#
@,7790530,650,486,#
@,7790543,235,349,#
@,7790557,146,213,#
@,7790570,84,138,#
@,7790582,637,443,#
@,7790596,771,688,#
@,7790609,262,380,#
@,7790621,167,248,#
@,7790635,93,124,#
@,7790648,670,501,#
@,7790660,600,586,#
@,7790673,244,350,#
@,7790687,158,235,#
@,7790700,149,133,#
@,7790713,658,499,#
@,7790727,199,325,#
@,7790740,134,203,#
@,7790753,80,129,#
@,7790766,642,449,#
@,7790779,776,693,#
@,7790792,269,386,#
@,7790806,167,251,#
@,7790819,95,119,#
@,7790831,669,500,#
@,7790844,536,546,#
@,7790858,227,326,#
@,7790870,145,219,#
@,7790883,199,160,#
@,7790897,668,512,#
@,7790910,173,302,#
@,7790923,128,190,#
@,7790937,72,120,#
@,7790949,648,457,#
@,7790962,779,700,#
@,7790976,274,393,#
@,7790989,174,258,#
@,7791002,100,118,#
@,7791015,668,491,#
@,7791029,777,698,#
@,7791041,283,408,#
@,7791054,187,273,#
@,7791068,112,116,#
@,7791081,658,490,#
@,7791094,448,487,#
@,7791108,199,291,#
@,7791121,124,194,#
@,7791134,265,192,#
@,7791148,677,529,#
@,7791160,176,275,#
@,7791173,116,177,#
@,7791186,66,112,#
@,7791199,656,458,#
@,7791212,766,687,#
@,7791225,270,387,#
@,7791239,171,253,#
@,7791252,98,118,#
@,7791264,665,499,#
@,7791278,395,458,#
@,7791291,189,276,#
@,7791304,119,182,#
@,7791318,312,221,#
@,7791331,687,544,#
@,7791344,184,272,#
@,7791357,114,176,#
@,7791370,63,109,#
@,7791383,656,466,#
@,7791396,775,688,#
@,7791409,271,389,#
@,7791422,172,255,#
@,7791435,98,118,#
@,7791448,667,499,#
@,7791461,348,426,#
@,7791474,177,258,#
@,7791488,108,170,#
@,7791501,358,246,#
@,7791514,694,559,#
@,7791527,192,280,#
@,7791541,120,182,#
@,7791554,68,113,#
@,7791566,659,472,#
@,7791580,775,697,#
@,7791593,278,399,#
@,7791606,179,262,#
@,7791619,102,114,#
@,7791632,662,491,#
@,7791645,678,633,#
@,7791659,261,375,#
@,7791672,169,253,#
@,7791685,105,112,#
@,7791698,652,487,#
@,7791712,263,366,#
@,7791725,151,223,#
@,7791737,89,145,#
@,7791751,627,439,#
@,7791764,765,682,#
@,7791776,260,376,#
@,7791790,166,246,#
@,7791803,91,130,#
@,7791816,672,506,#
@,7791828,638,608,#
@,7791842,253,363,#
@,7791855,162,243,#
@,7791868,119,119,#
@,7791882,652,489,#
@,7791895,216,335,#
@,7791908,137,208,#
@,7791922,81,132,#
@,7791934,638,446,#
@,7791947,771,690,#
@,7791961,268,383,#
@,7791974,168,250,#
@,7791986,95,119,#
@,7792000,668,501,#
@,7792013,568,565,#
@,7792025,232,337,#
@,7792038,150,225,#
@,7792052,173,145,#
@,7792065,665,503,#
@,7792078,180,313,#
@,7792092,130,197,#
@,7792105,74,125,#
@,7792117,644,455,#
@,7792131,770,693,#
@,7792144,269,388,#
@,7792157,172,253,#
@,7792171,96,121,#
@,7792183,667,501,#
@,7792196,506,528,#
@,7792209,219,316,#
@,7792223,138,213,#
@,7792235,227,175,#
@,7792248,672,520,#
@,7792262,175,293,#
@,7792275,122,187,#
@,7792288,68,118,#
@,7792301,655,459,#
@,7792314,771,697,#
@,7792327,272,391,#
@,7792340,173,255,#
@,7792354,98,122,#
@,7792366,670,501,#
@,7792379,444,487,#
@,7792393,203,292,#
@,7792406,123,194,#
@,7792419,281,204,#
@,7792433,684,536,#
@,7792445,180,275,#
@,7792458,119,178,#
@,7792458,119,178,#
@,7792472,66,112,#
@,7792484,656,461,#
@,7792497,770,689,#
@,7792510,271,389,#
@,7792524,171,255,#
@,7792537,99,120,#
@,7792549,668,501,#
@,7792563,380,448,#
@,7792576,186,272,#
@,7792589,117,178,#
@,7792603,329,227,#
@,7792616,689,549,#
@,7792629,186,274,#
@,7792642,117,179,#
@,7792655,66,111,#
@,7792668,657,468,#
@,7792680,774,689,#
@,7792694,274,390,#
@,7792707,174,256,#
@,7792720,98,116,#
@,7792733,663,499,#
@,7792746,322,408,#
@,7792759,168,249,#
@,7792773,102,164,#
@,7792786,377,258,#
@,7792799,699,566,#
@,7792813,196,285,#
@,7792826,122,186,#
@,7792839,68,115,#
@,7792851,664,475,#
@,7792865,773,698,#
@,7792878,277,400,#
@,7792890,181,262,#
@,7792904,101,111,#
@,7792917,662,489,#
@,7792930,649,610,#
@,7792944,249,359,#
@,7792957,160,242,#
@,7792970,104,109,#
@,7792984,651,485,#
@,7792997,235,349,#
@,7793010,145,213,#
@,7793022,82,138,#
@,7793036,636,443,#
@,7793049,768,686,#
@,7793061,263,377,#
@,7793075,166,246,#
@,7793088,90,122,#
@,7793100,671,502,#
@,7793114,598,580,#
@,7793127,237,346,#
@,7793140,156,232,#
@,7793154,152,134,#
@,7793167,659,498,#
@,7793180,196,323,#
@,7793193,134,202,#
@,7793207,78,129,#
@,7793219,644,451,#
@,7793232,770,689,#
@,7793246,266,384,#
@,7793259,173,251,#
@,7793271,93,119,#
@,7793285,668,500,#
@,7793298,528,542,#
@,7793310,224,324,#
@,7793324,146,218,#
@,7793337,204,163,#
@,7793350,667,514,#
@,7793363,173,300,#
@,7793377,126,189,#
@,7793390,73,121,#
@,7793402,651,458,#
@,7793416,772,697,#
@,7793429,272,391,#
@,7793442,176,257,#
@,7793456,98,122,#
@,7793468,667,503,#
@,7793481,468,505,#
@,7793495,207,301,#
@,7793507,131,201,#
@,7793520,259,192,#
@,7793533,679,529,#
@,7793547,177,278,#
@,7793560,118,179,#
@,7793573,68,112,#
@,7793586,655,458,#
@,7793599,768,692,#
@,7793612,270,391,#
@,7793626,175,257,#
@,7793639,98,121,#
@,7793651,668,502,#
@,7793665,400,462,#
@,7793678,192,279,#
@,7793691,119,184,#
@,7793704,310,221,#
@,7793717,691,547,#
@,7793730,185,274,#
@,7793743,118,178,#
@,7793757,64,112,#
@,7793769,655,467,#
@,7793782,775,690,#
@,7793796,270,389,#
@,7793809,176,255,#
@,7793822,97,118,#
@,7793835,663,501,#
@,7793848,341,423,#
@,7793861,176,258,#
@,7793874,107,168,#
@,7793888,358,248,#
@,7793901,701,562,#
@,7793914,193,281,#
@,7793927,120,184,#
@,7793940,70,115,#
@,7793953,662,472,#
@,7793966,775,697,#
@,7793979,276,396,#
@,7793992,177,259,#
@,7794006,99,116,#
@,7794018,663,499,#
@,7794031,287,387,#
@,7794044,159,236,#
@,7794058,96,155,#
@,7794070,624,442,#
@,7794083,773,688,#
@,7794097,264,378,#
@,7794110,167,248,#
@,7794123,91,135,#
@,7794136,676,509,#
@,7794149,645,615,#
@,7794162,256,366,#
@,7794162,256,366,#
@,7794176,162,246,#
@,7794189,107,114,#
@,7794202,654,487,#
@,7794214,228,343,#
@,7794228,141,212,#
@,7794241,83,136,#
@,7794253,636,445,#
@,7794267,769,688,#
@,7794280,263,380,#
@,7794293,169,248,#
@,7794307,92,118,#
@,7794319,669,498,#
@,7794332,576,566,#
@,7794345,234,339,#
@,7794359,152,226,#
@,7794372,160,139,#
@,7794385,661,502,#
@,7794399,190,320,#
@,7794411,133,201,#
@,7794424,81,129,#
@,7794438,647,455,#
@,7794450,774,693,#
@,7794463,270,386,#
@,7794477,170,253,#
@,7794490,96,120,#
@,7794502,667,501,#
@,7794515,517,537,#
@,7794529,221,322,#
@,7794542,144,217,#
@,7794555,216,171,#
@,7794569,674,519,#
@,7794582,175,295,#
@,7794595,122,188,#
@,7794609,73,119,#
@,7794621,652,458,#
@,7794634,774,697,#
@,7794648,272,392,#
@,7794660,175,256,#
@,7794673,97,121,#
@,7794686,668,502,#
@,7794699,456,497,#
@,7794712,206,296,#
@,7794725,129,199,#
@,7794739,268,198,#
@,7794752,682,535,#
@,7794765,179,277,#
@,7794779,115,179,#
@,7794792,66,112,#
@,7794804,656,459,#
@,7794818,769,689,#
@,7794831,270,387,#
@,7794844,174,254,#
@,7794857,96,119,#
@,7794870,666,501,#
@,7794883,392,455,#
@,7794896,188,276,#
@,7794909,118,182,#
@,7794922,314,220,#
@,7794935,687,547,#
@,7794949,184,273,#
@,7794962,116,178,#
@,7794975,67,111,#
@,7794988,659,467,#
@,7795001,773,690,#
@,7795014,272,390,#
@,7795027,175,256,#
@,7795041,97,117,#
@,7795053,665,500,#
@,7795066,333,415,#
@,7795080,171,252,#
@,7795093,104,165,#
@,7795106,359,246,#
@,7795119,699,561,#
@,7795132,194,281,#
@,7795145,120,183,#
@,7795159,70,115,#
@,7795171,658,474,#
@,7795184,775,697,#
@,7795197,276,399,#
@,7795211,178,261,#
@,7795224,98,115,#
@,7795236,662,501,#
@,7795250,277,380,#
@,7795263,157,233,#
@,7795263,157,233,#
@,7795276,94,151,#
@,7795289,627,442,#
@,7795302,771,687,#
@,7795315,264,379,#
@,7795329,170,248,#
@,7795342,91,133,#
@,7795354,670,507,#
@,7795367,636,609,#
@,7795381,250,362,#
@,7795381,250,362,#
@,7795394,162,245,#
@,7795406,104,112,#
@,7795420,648,487,#
@,7795433,221,337,#
@,7795446,138,207,#
@,7795460,80,133,#
@,7795472,636,444,#
@,7795485,771,688,#
@,7795499,264,380,#
@,7795512,169,248,#
@,7795525,91,116,#
@,7795537,669,500,#
@,7795551,568,566,#
@,7795564,233,339,#
@,7795577,152,228,#
@,7795591,171,144,#
@,7795603,659,504,#
@,7795616,184,316,#
@,7795630,132,199,#
@,7795643,76,127,#
@,7795655,645,455,#
@,7795668,776,693,#
@,7795682,267,386,#
@,7795695,173,252,#
@,7795708,94,119,#
@,7795721,668,502,#
@,7795734,506,531,#
@,7795747,220,318,#
@,7795761,142,215,#
@,7795774,225,175,#
@,7795787,675,522,#
@,7795801,176,292,#
@,7795813,123,187,#
@,7795826,70,119,#
@,7795840,653,458,#
@,7795852,778,698,#
@,7795865,274,393,#
@,7795878,176,258,#
@,7795892,97,121,#
@,7795904,665,502,#
@,7795917,447,491,#
@,7795931,203,294,#
@,7795944,123,196,#
@,7795957,279,204,#
@,7795971,682,538,#
@,7795984,181,274,#
@,7795997,116,178,#
@,7796011,68,112,#
@,7796023,655,462,#
@,7796036,774,690,#
@,7796049,273,388,#
@,7796062,173,254,#
@,7796075,95,118,#
@,7796088,666,502,#
@,7796101,385,452,#
@,7796114,185,274,#
@,7796127,117,180,#
@,7796141,331,231,#
@,7796154,693,551,#
@,7796167,188,276,#
@,7796180,118,180,#
@,7796194,67,112,#
@,7796206,657,469,#
@,7796219,774,692,#
@,7796233,273,394,#
@,7796246,176,258,#
@,7796259,97,117,#
@,7796272,664,500,#
@,7796285,322,408,#
@,7796298,170,248,#
@,7796298,170,248,#
@,7796311,102,163,#
@,7796324,372,254,#
@,7796337,701,565,#
@,7796350,196,284,#
@,7796364,123,185,#
@,7796377,67,114,#
@,7796389,661,474,#
@,7796403,774,697,#
@,7796416,275,399,#
@,7796429,179,262,#
@,7796443,99,114,#
@,7796455,661,499,#
@,7796468,263,373,#
@,7796482,155,229,#
@,7796495,94,149,#
@,7796507,637,445,#
@,7796520,773,690,#
@,7796534,266,382,#
@,7796546,165,249,#
@,7796559,90,130,#
@,7796573,672,506,#
@,7796585,627,604,#
@,7796598,250,358,#
@,7796612,161,241,#
@,7796625,125,124,#
@,7796638,660,496,#
@,7796652,211,334,#
@,7796665,139,206,#
@,7796678,79,130,#
@,7796690,642,448,#
@,7796704,773,688,#
@,7796717,264,381,#
@,7796730,169,249,#
@,7796744,92,117,#
@,7796756,668,501,#
@,7796769,554,558,#
@,7796783,230,333,#
@,7796795,149,224,#
@,7796808,180,149,#
@,7796822,663,507,#
@,7796835,175,309,#
@,7796848,130,195,#
@,7796861,74,123,#
@,7796874,644,456,#
@,7796887,776,697,#
@,7796900,272,391,#
@,7796914,173,256,#
@,7796927,95,121,#
@,7796939,669,503,#
@,7796953,489,521,#
@,7796966,211,311,#
@,7796979,139,211,#
@,7796993,241,184,#
@,7797005,674,525,#
@,7797018,176,289,#
@,7797031,123,185,#
@,7797045,68,118,#
@,7797057,656,459,#
@,7797070,775,699,#
@,7797084,274,394,#
@,7797097,176,258,#
@,7797110,98,123,#
@,7797123,668,503,#
@,7797136,430,481,#
@,7797149,200,290,#
@,7797163,124,192,#
@,7797176,290,210,#
@,7797189,688,542,#
@,7797189,688,542,#
@,7797202,183,275,#
@,7797215,117,179,#
@,7797228,66,111,#
@,7797241,654,462,#
@,7797254,775,689,#
@,7797267,269,387,#
@,7797280,174,254,#
@,7797294,95,117,#
@,7797306,663,500,#
@,7797319,369,440,#
@,7797332,182,268,#
@,7797346,113,173,#
@,7797359,340,236,#
@,7797372,695,556,#
@,7797386,190,278,#
@,7797399,120,182,#
@,7797411,67,114,#
@,7797425,657,471,#
@,7797438,775,693,#
@,7797450,274,395,#
@,7797464,177,258,#
@,7797477,95,115,#
@,7797489,661,498,#
@,7797502,310,402,#
@,7797516,165,245,#
@,7797529,100,158,#
@,7797542,385,261,#
@,7797556,704,570,#
@,7797569,199,288,#
@,7797582,126,188,#
@,7797596,66,115,#
@,7797608,660,477,#
@,7797621,778,699,#
@,7797635,280,399,#
@,7797648,180,262,#
@,7797648,180,262,#
@,7797660,97,112,#
@,7797673,663,498,#
@,7797687,250,363,#
@,7797699,150,222,#
@,7797712,90,143,#
@,7797726,636,445,#
@,7797738,773,690,#
@,7797751,265,382,#
@,7797765,171,249,#
@,7797778,90,123,#
@,7797790,670,502,#
@,7797804,608,589,#
@,7797817,242,350,#
@,7797817,242,350,#
@,7797830,155,235,#
@,7797843,145,131,#
@,7797857,658,498,#
@,7797870,200,325,#
@,7797883,135,204,#
@,7797897,79,130,#
@,7797909,642,451,#
@,7797922,774,692,#
@,7797936,270,385,#
@,7797948,171,251,#
@,7797961,96,120,#
@,7797975,667,501,#
@,7797987,537,549,#
@,7798000,225,329,#
@,7798013,147,220,#
@,7798027,203,163,#
@,7798040,669,516,#
@,7798053,175,303,#
@,7798053,175,303,#
@,7798067,127,193,#
@,7798080,73,123,#
@,7798092,651,458,#
@,7798106,775,699,#
@,7798119,275,392,#
@,7798132,172,256,#
@,7798146,99,123,#
@,7798158,667,502,#
@,7798171,470,506,#
@,7798184,209,305,#
@,7798197,133,204,#
@,7798210,252,190,#
@,7798223,675,528,#
@,7798237,178,278,#
@,7798250,116,180,#
@,7798263,66,114,#
@,7798276,653,460,#
@,7798289,771,693,#
@,7798302,273,391,#
@,7798316,174,255,#
@,7798329,95,119,#
@,7798329,95,119,#
@,7798341,664,501,#
@,7798354,406,464,#
@,7798368,193,279,#
@,7798381,119,184,#
@,7798394,306,215,#
@,7798407,684,542,#
@,7798420,182,272,#
@,7798433,114,177,#
@,7798447,66,111,#
@,7798459,659,465,#
@,7798472,775,689,#
@,7798486,273,389,#
@,7798499,172,254,#
@,7798512,94,115,#
@,7798524,660,497,#
@,7798538,344,422,#
@,7798551,175,257,#
@,7798564,108,168,#
@,7798578,356,247,#
@,7798591,699,563,#
@,7798603,194,282,#
@,7798617,121,183,#
@,7798630,67,114,#
@,7798642,661,472,#
@,7798656,779,697,#
@,7798669,278,398,#
@,7798682,177,261,#
@,7798695,98,114,#
@,7798708,659,499,#
@,7798721,286,384,#
@,7798734,161,234,#
@,7798748,93,152,#
@,7798760,627,442,#
@,7798773,773,690,#
@,7798787,267,383,#
@,7798800,170,250,#
@,7798813,91,135,#
@,7798825,675,509,#
@,7798839,645,615,#
@,7798852,255,366,#
@,7798865,163,245,#
@,7798879,108,114,#
@,7798891,653,489,#
@,7798904,229,343,#
@,7798918,142,213,#
@,7798931,84,136,#
@,7798943,637,445,#
@,7798957,769,686,#
@,7798970,264,379,#
@,7798983,169,246,#
@,7798996,89,116,#
@,7799009,664,498,#
@,7799022,574,566,#
@,7799035,234,337,#
@,7799049,148,225,#
@,7799062,164,141,#
@,7799075,658,501,#
@,7799089,183,314,#
@,7799101,130,198,#
@,7799114,78,127,#
@,7799128,646,454,#
@,7799128,646,454,#
@,7799140,770,691,#
@,7799153,272,385,#
@,7799166,173,251,#
@,7799180,93,118,#
@,7799192,667,498,#
@,7799205,513,531,#
@,7799219,215,316,#
@,7799232,141,211,#
@,7799245,223,174,#
@,7799259,671,520,#
@,7799272,175,293,#
@,7799285,123,186,#
@,7799299,70,117,#
@,7799311,652,459,#
@,7799324,778,700,#
@,7799337,275,393,#
@,7799350,175,257,#
@,7799363,98,123,#
@,7799376,668,502,#
@,7799389,452,494,#
@,7799402,207,296,#
@,7799415,123,197,#
@,7799429,274,200,#
@,7799442,680,534,#
@,7799455,179,272,#
@,7799469,114,175,#
@,7799482,65,110,#
@,7799494,654,459,#
@,7799507,774,689,#
@,7799521,271,389,#
@,7799534,172,254,#
@,7799546,98,119,#
@,7799560,664,501,#
@,7799573,384,449,#
@,7799585,186,272,#
@,7799599,116,178,#
@,7799612,322,224,#
@,7799625,686,547,#
@,7799639,185,272,#
@,7799652,118,177,#
@,7799665,65,111,#
@,7799677,655,469,#
@,7799691,776,693,#
@,7799704,276,392,#
@,7799717,174,257,#
@,7799731,95,115,#
@,7799743,661,499,#
@,7799756,325,409,#
@,7799770,168,248,#
@,7799783,105,162,#
@,7799795,368,251,#
@,7799809,698,563,#
@,7799822,194,282,#
@,7799835,122,183,#
@,7799848,65,113,#
@,7799861,659,473,#
@,7799874,777,699,#
@,7799887,277,399,#
@,7799901,176,261,#
@,7799914,98,115,#
@,7799926,658,500,#
@,7799940,265,374,#
@,7799953,154,230,#
@,7799966,92,150,#
@,7799979,633,445,#
@,7799992,774,690,#
@,7800005,264,381,#
@,7800018,168,250,#
@,7800032,94,130,#
@,7800044,671,507,#
@,7800057,624,600,#
@,7800071,250,358,#
@,7800083,162,241,#
@,7800096,126,125,#
@,7800110,654,493,#
@,7800123,210,331,#
@,7800136,137,204,#
@,7800150,80,130,#
@,7800162,640,447,#
@,7800175,773,691,#
@,7800188,266,384,#
@,7800202,169,250,#
@,7800215,95,118,#
@,7800227,666,498,#
@,7800241,552,555,#
@,7800254,227,331,#
@,7800267,148,222,#
@,7800281,184,151,#
@,7800293,662,508,#
@,7800306,177,310,#
@,7800320,129,197,#
@,7800333,77,125,#
@,7800333,77,125,#
@,7800345,648,457,#
@,7800358,772,694,#
@,7800372,270,389,#
@,7800385,172,254,#
@,7800398,98,121,#
@,7800411,669,501,#
@,7800424,484,516,#
@,7800437,212,308,#
@,7800451,136,209,#
@,7800464,244,185,#
@,7800477,674,525,#
@,7800489,176,287,#
@,7800503,121,184,#
@,7800516,68,115,#
@,7800529,655,459,#
@,7800542,768,695,#
@,7800555,271,390,#
@,7800568,173,254,#
@,7800582,99,119,#
@,7800594,664,500,#
@,7800607,424,475,#
@,7800621,195,285,#
@,7800634,124,189,#
@,7800647,296,210,#
@,7800660,684,541,#
@,7800674,181,272,#
@,7800687,114,175,#
@,7800699,62,109,#
@,7800713,654,463,#
@,7800726,776,691,#
@,7800738,272,390,#
@,7800752,172,254,#
@,7800765,97,118,#
@,7800777,665,500,#
@,7800791,363,437,#
@,7800804,179,264,#
@,7800817,111,171,#
@,7800830,344,234,#
@,7800844,690,552,#
@,7800857,188,274,#
@,7800870,118,178,#
@,7800884,63,110,#
@,7800896,659,468,#
@,7800909,779,697,#
@,7800923,277,398,#
@,7800936,178,261,#
@,7800948,100,113,#
@,7800962,663,490,#
@,7800975,695,641,#
@,7800988,265,378,#
@,7801001,171,255,#
@,7801015,104,113,#
@,7801028,652,487,#
@,7801041,275,374,#
@,7801055,155,228,#
@,7801068,92,149,#
@,7801080,627,441,#
@,7801094,769,685,#
@,7801107,264,377,#
@,7801119,165,245,#
@,7801133,90,131,#
@,7801146,672,508,#
@,7801158,647,615,#
@,7801171,256,367,#
@,7801185,164,247,#
@,7801198,109,117,#
@,7801211,654,489,#
@,7801225,222,339,#
@,7801238,142,209,#
@,7801251,83,133,#
@,7801264,639,445,#
@,7801277,773,688,#
@,7801290,266,382,#
@,7801304,167,249,#
@,7801316,94,118,#
@,7801329,667,498,#
@,7801342,570,566,#
@,7801355,236,339,#
@,7801368,152,227,#
@,7801381,171,145,#
@,7801395,660,504,#
@,7801408,184,316,#
@,7801421,130,199,#
@,7801435,75,127,#
@,7801447,647,457,#
@,7801460,777,695,#
@,7801474,270,388,#
@,7801487,173,252,#
@,7801500,97,120,#
@,7801512,667,502,#
@,7801526,507,529,#
@,7801539,218,316,#
@,7801552,140,214,#
@,7801565,226,175,#
@,7801578,672,521,#
@,7801591,176,295,#
@,7801605,122,187,#
@,7801618,70,118,#
@,7801630,652,459,#
@,7801644,771,698,#
@,7801657,272,392,#
@,7801670,174,257,#
@,7801683,98,122,#
@,7801696,668,504,#
@,7801709,447,491,#
@,7801722,202,296,#
@,7801736,129,198,#
@,7801749,284,206,#
@,7801762,680,537,#
@,7801775,180,275,#
@,7801788,117,178,#
@,7801801,65,110,#
@,7801814,657,458,#
@,7801827,771,687,#
@,7801840,271,385,#
@,7801853,172,253,#
@,7801867,97,119,#
@,7801879,664,500,#
@,7801892,382,448,#
@,7801906,186,271,#
@,7801919,117,178,#
@,7801932,332,233,#
@,7801946,692,553,#
@,7801959,188,276,#
@,7801972,116,179,#
@,7801985,67,112,#
@,7801998,656,468,#
@,7802011,772,691,#
@,7802023,274,392,#
@,7802037,176,258,#
@,7802050,99,119,#
@,7802062,664,501,#
@,7802076,322,409,#
@,7802089,167,250,#
@,7802102,104,164,#
@,7802116,379,258,#
@,7802129,701,567,#
@,7802142,196,285,#
@,7802156,124,186,#
@,7802169,67,115,#
@,7802181,663,474,#
@,7802194,779,699,#
@,7802208,279,400,#
@,7802220,179,261,#
@,7802233,101,111,#
@,7802247,660,489,#
@,7802247,660,489,#
@,7802260,652,611,#
@,7802273,251,361,#
@,7802287,163,242,#
@,7802300,103,110,#
@,7802313,651,485,#
@,7802327,236,348,#
@,7802340,144,213,#
@,7802352,85,139,#
@,7802365,637,444,#
@,7802379,769,685,#
@,7802391,264,379,#
@,7802391,264,379,#
@,7802404,169,247,#
@,7802418,91,121,#
@,7802430,669,500,#
@,7802443,593,578,#
@,7802457,239,345,#
@,7802470,152,230,#
@,7802483,153,135,#
@,7802497,658,498,#
@,7802510,193,321,#
@,7802523,134,200,#
@,7802536,76,126,#
@,7802549,643,450,#
@,7802562,771,689,#
@,7802575,267,382,#
@,7802589,172,249,#
@,7802601,92,117,#
@,7802614,664,499,#
@,7802628,527,541,#
@,7802640,223,323,#
@,7802653,144,217,#
@,7802667,206,163,#
@,7802680,667,514,#
@,7802693,173,301,#
@,7802706,127,192,#
@,7802706,127,192,#
@,7802720,72,122,#
@,7802732,650,458,#
@,7802745,769,697,#
@,7802759,272,391,#
@,7802772,173,256,#
@,7802785,99,123,#
@,7802798,669,502,#
@,7802811,469,505,#
@,7802824,209,301,#
@,7802838,134,204,#
@,7802850,257,193,#
@,7802863,679,530,#
@,7802863,679,530,#
@,7802876,177,280,#
@,7802890,118,180,#
@,7802903,65,112,#
@,7802915,654,458,#
@,7802929,769,692,#
@,7802942,274,390,#
@,7802955,174,256,#
@,7802969,98,121,#
@,7802981,666,502,#
@,7802994,413,469,#
@,7803008,195,283,#
@,7803021,122,187,#
@,7803034,310,220,#
@,7803046,688,546,#
@,7803060,184,275,#
@,7803073,117,178,#
@,7803086,64,112,#
@,7803099,656,466,#
@,7803112,775,690,#
@,7803125,271,391,#
