@,21959,216,204,#
@,21977,203,194,#
@,21995,198,193,#
@,22012,196,194,#
@,22030,201,202,#
@,22047,213,219,#
@,22066,230,236,#
@,22083,248,253,#
@,22100,264,271,#
@,22119,281,287,#
@,22136,291,292,#
@,22154,295,294,#
@,22171,294,290,#
@,22190,285,277,#
@,22207,270,260,#
@,22224,254,242,#
@,22242,237,226,#
@,22260,219,207,#
@,22278,205,196,#
@,22295,200,194,#
@,22312,198,194,#
@,22331,202,202,#
@,22348,214,218,#
@,22366,230,235,#
@,22384,246,251,#
@,22402,263,269,#
@,22419,280,284,#
@,22436,289,290,#
@,22455,293,291,#
@,22472,291,286,#
@,22490,282,273,#
@,22507,266,256,#
@,22525,249,238,#
@,22543,232,220,#
@,22560,214,202,#
@,22578,202,193,#
@,22596,197,191,#
@,22614,196,192,#
@,22631,201,202,#
@,22649,215,218,#
@,22667,231,236,#
@,22684,247,252,#
@,22702,264,271,#
@,22720,280,284,#
@,22737,288,288,#
@,22755,291,289,#
@,22772,289,284,#
@,22791,278,270,#
@,22808,262,251,#
@,22825,245,234,#
@,22843,229,216,#
@,22861,211,199,#
@,22879,200,192,#
@,22896,195,189,#
@,22914,195,192,#
@,22932,202,202,#
@,22949,215,219,#
@,22967,232,238,#
@,22985,248,254,#
@,23003,265,272,#
@,23020,280,285,#
@,23037,288,288,#
@,23056,290,289,#
@,23073,287,281,#
@,23091,276,266,#
@,23108,259,249,#
@,23127,243,231,#
@,23144,226,214,#
@,23161,208,197,#
@,23179,198,190,#
@,23197,194,189,#
@,23215,194,192,#
@,23232,202,204,#
@,23250,217,221,#
@,23268,233,238,#
@,23285,250,255,#
@,23303,268,274,#
@,23321,281,285,#
@,23339,288,287,#
@,23356,290,288,#
@,23373,285,279,#
@,23392,273,263,#
@,23409,257,246,#
@,23427,240,228,#
@,23444,223,211,#
@,23462,206,195,#
@,23480,197,189,#
@,23497,193,188,#
@,23516,194,192,#
@,23533,204,206,#
@,23550,218,222,#
@,23568,235,241,#
@,23586,252,258,#
@,23604,270,275,#
@,23621,283,285,#
@,23639,288,287,#
@,23657,290,287,#
@,23674,284,277,#
@,23692,271,261,#
@,23709,255,243,#
@,23728,237,226,#
@,23745,221,209,#
@,23762,205,194,#
@,23781,197,190,#
@,23798,194,189,#
@,23816,195,193,#
@,23833,205,208,#
@,23852,221,226,#
@,23869,238,243,#
@,23886,255,261,#
@,23904,272,278,#
@,23922,284,286,#
@,23940,288,287,#
@,23957,289,286,#
@,23974,282,275,#
@,23993,269,258,#
@,24010,252,241,#
@,24028,236,224,#
@,24045,218,205,#
@,24064,203,192,#
@,24081,194,189,#
@,24098,192,189,#
@,24117,195,195,#
@,24134,206,210,#
@,24152,222,228,#
@,24169,239,245,#
@,24187,255,263,#
@,24205,272,280,#
@,24222,284,287,#
@,24240,288,288,#
@,24258,288,285,#
@,24275,280,273,#
@,24293,265,255,#
@,24310,248,238,#
@,24329,232,221,#
@,24346,215,202,#
@,24364,201,192,#
@,24382,194,188,#
@,24399,192,188,#
@,24417,196,197,#
@,24434,208,213,#
@,24453,224,231,#
@,24470,241,247,#
@,24487,258,265,#
@,24505,275,281,#
@,24523,284,286,#
@,24541,288,288,#
@,24558,287,283,#
@,24576,278,271,#
@,24594,263,253,#
@,24611,247,235,#
@,24629,230,219,#
@,24647,212,201,#
@,24665,199,191,#
@,24682,194,189,#
@,24699,192,190,#
@,24718,198,199,#
@,24735,211,216,#
@,24753,227,233,#
@,24770,243,250,#
@,24788,260,267,#
@,24806,277,282,#
@,24823,285,287,#
@,24841,288,288,#
@,24859,286,282,#
@,24877,276,269,#
@,24894,261,251,#
@,24912,244,233,#
@,24930,228,216,#
@,24947,210,199,#
@,24965,198,190,#
@,24983,193,188,#
@,25000,192,190,#
@,25018,198,201,#
@,25035,212,218,#
@,25054,229,235,#
@,25071,245,251,#
@,25089,262,269,#
@,25106,278,283,#
@,25124,285,286,#
@,25142,288,287,#
@,25159,285,281,#
@,25177,274,265,#
@,25195,258,248,#
@,25212,242,231,#
@,25230,225,215,#
@,25248,208,198,#
@,25266,197,191,#
@,25283,193,189,#
@,25300,193,191,#
@,25319,200,203,#
@,25336,215,220,#
@,25354,231,237,#
@,25371,248,254,#
@,25390,265,273,#
@,25407,280,284,#
@,25424,286,288,#
@,25442,288,287,#
@,25460,285,280,#
@,25478,272,264,#
@,25495,256,246,#
@,25513,239,229,#
@,25531,223,212,#
@,25548,206,196,#
@,25566,196,190,#
@,25584,192,188,#
@,25602,193,192,#
@,25619,202,205,#
@,25636,217,222,#
@,25655,233,239,#
@,25672,250,256,#
@,25690,268,274,#
@,25707,280,285,#
@,25725,286,288,#
@,25743,288,287,#
@,25760,283,278,#
@,25779,270,261,#
@,25796,254,244,#
@,25814,237,227,#
@,25831,220,209,#
@,25849,204,194,#
@,25867,195,189,#
@,25884,192,188,#
@,25902,194,194,#
@,25920,204,208,#
@,25937,218,225,#
@,25955,236,242,#
@,25972,252,259,#
@,25991,270,277,#
@,26008,282,285,#
@,26025,287,288,#
@,26044,288,286,#
@,26061,282,275,#
@,26079,269,259,#
@,26096,253,241,#
@,26115,236,224,#
@,26132,219,206,#
@,26149,204,193,#
@,26167,196,189,#
@,26185,193,188,#
@,26203,196,195,#
@,26220,206,209,#
@,26237,222,227,#
@,26256,239,244,#
@,26273,255,261,#
@,26291,273,278,#
@,26308,284,286,#
@,26327,288,288,#
@,26344,288,285,#
@,26361,281,273,#
@,26380,267,256,#
@,26397,250,238,#
@,26415,234,222,#
@,26432,217,204,#
@,26450,202,192,#
@,26468,195,188,#
@,26485,193,189,#
@,26503,197,196,#
@,26521,209,211,#
@,26539,224,230,#
@,26556,242,247,#
@,26573,258,264,#
@,26592,275,280,#
@,26609,285,286,#
@,26627,289,288,#
@,26645,288,284,#
@,26662,280,272,#
@,26680,265,254,#
@,26697,248,237,#
@,26716,231,220,#
@,26733,214,202,#
@,26750,201,191,#
@,26768,195,189,#
@,26786,193,189,#
@,26804,198,198,#
@,26821,211,214,#
@,26839,227,232,#
@,26857,243,249,#
@,26874,260,267,#
@,26892,277,282,#
@,26910,286,287,#
@,26928,289,288,#
@,26945,288,283,#
@,26962,278,269,#
@,26981,263,252,#
@,26998,246,235,#
@,27016,229,217,#
@,27033,212,200,#
@,27052,200,191,#
@,27069,195,189,#
@,27086,193,190,#
@,27104,200,200,#
@,27122,213,217,#
@,27140,229,235,#
@,27157,246,251,#
@,27175,263,269,#
@,27193,279,283,#
@,27210,287,287,#
@,27228,289,288,#
@,27246,287,282,#
@,27264,277,267,#
@,27281,261,250,#
@,27298,244,233,#
@,27317,227,215,#
@,27334,210,198,#
@,27352,199,191,#
@,27369,194,188,#
@,27387,194,191,#
@,27405,201,202,#
@,27422,214,219,#
@,27440,231,237,#
@,27458,248,253,#
@,27475,265,272,#
@,27493,280,284,#
@,27511,287,287,#
@,27529,289,287,#
@,27546,286,280,#
@,27564,275,265,#
@,27582,259,248,#
@,27599,242,230,#
@,27617,226,214,#
@,27634,209,196,#
@,27653,197,189,#
@,27670,194,188,#
@,27687,194,191,#
@,27705,202,204,#
@,27723,216,221,#
@,27741,233,238,#
@,27758,249,255,#
@,27777,267,273,#
@,27794,281,285,#
@,27811,287,287,#
@,27829,289,286,#
@,27847,285,279,#
@,27865,272,263,#
@,27882,257,246,#
@,27899,240,228,#
@,27918,224,211,#
@,27935,207,196,#
@,27953,196,190,#
@,27970,194,189,#
@,27988,194,192,#
@,28006,204,207,#
@,28023,223,229,#
@,28042,239,245,#
@,28059,254,259,#
@,28077,271,278,#
@,28094,282,288,#
@,28112,288,290,#
@,28130,289,288,#
@,28147,283,278,#
@,28165,269,262,#
@,28183,253,244,#
@,28200,236,225,#
@,28218,216,205,#
@,28235,202,194,#
@,28254,195,190,#
@,28271,192,189,#
@,28289,193,194,#
@,28307,204,209,#
@,28324,219,226,#
@,28342,236,244,#
@,28359,253,260,#
@,28378,271,278,#
@,28395,283,287,#
@,28412,287,289,#
@,28430,288,287,#
@,28448,281,277,#
@,28466,268,260,#
@,28483,252,242,#
@,28500,235,226,#
@,28519,218,208,#
@,28536,203,193,#
@,28554,195,190,#
@,28571,192,190,#
@,28590,195,196,#
@,28607,206,211,#
@,28624,222,228,#
@,28643,238,245,#
@,28660,255,263,#
@,28678,272,280,#
@,28695,283,288,#
@,28713,287,289,#
@,28731,288,287,#
@,28748,281,275,#
@,28766,267,259,#
@,28784,251,241,#
@,28802,234,224,#
@,28819,217,206,#
@,28836,203,195,#
@,28855,195,190,#
@,28872,193,190,#
@,28890,196,198,#
@,28908,208,213,#
@,28925,224,231,#
@,28943,241,248,#
@,28960,257,265,#
@,28979,274,282,#
@,28996,285,289,#
@,29014,288,290,#
@,29031,288,286,#
@,29049,280,274,#
@,29067,265,257,#
@,29084,248,239,#
@,29102,232,222,#
@,29120,214,204,#
@,29137,200,193,#
@,29155,194,190,#
@,29173,192,191,#
@,29191,197,199,#
@,29208,210,216,#
@,29225,226,233,#
@,29244,243,250,#
@,29261,259,267,#
@,29279,276,282,#
@,29296,285,288,#
@,29315,288,289,#
@,29332,287,285,#
@,29349,278,271,#
@,29367,263,254,#
@,29385,246,236,#
@,29403,230,220,#
@,29420,212,202,#
@,29438,199,192,#
@,29456,194,190,#
@,29473,192,191,#
@,29491,198,201,#
@,29509,211,217,#
@,29527,227,235,#
@,29544,244,252,#
@,29561,261,269,#
@,29580,277,283,#
@,29597,285,288,#
@,29615,288,289,#
@,29632,286,283,#
@,29650,276,269,#
@,29668,261,252,#
@,29685,244,235,#
@,29703,227,218,#
@,29721,209,200,#
@,29739,197,191,#
@,29756,194,189,#
@,29774,193,191,#
@,29792,199,202,#
@,29809,213,219,#
@,29827,230,237,#
@,29845,246,253,#
@,29862,263,272,#
@,29880,278,284,#
@,29897,286,288,#
@,29916,288,289,#
@,29933,285,282,#
@,29950,274,267,#
@,29968,258,249,#
@,29986,242,232,#
@,30004,225,215,#
@,30021,208,198,#
@,30040,197,190,#
@,30057,193,189,#
@,30074,192,192,#
@,30092,200,203,#
@,30110,215,219,#
@,30128,231,238,#
@,30145,248,255,#
@,30162,265,273,#
@,30181,279,284,#
@,30198,286,288,#
@,30216,288,288,#
@,30233,284,279,#
@,30252,272,264,#
@,30269,257,246,#
@,30286,240,229,#
@,30305,223,212,#
@,30322,206,196,#
@,30340,196,189,#
@,30357,193,189,#
@,30375,193,192,#
@,30393,202,205,#
@,30410,217,222,#
@,30428,234,241,#
@,30446,250,257,#
@,30464,269,276,#
@,30481,288,294,#
@,30498,290,290,#
@,30517,290,288,#
@,30534,285,279,#
@,30552,271,263,#
@,30570,253,243,#
@,30587,237,226,#
@,30605,220,209,#
@,30622,202,192,#
@,30641,191,185,#
@,30658,190,186,#
@,30675,193,192,#
@,30693,202,206,#
@,30711,218,223,#
@,30729,234,241,#
@,30746,251,257,#
@,30764,269,276,#
@,30782,281,285,#
@,30799,287,287,#
@,30817,288,286,#
@,30834,282,276,#
@,30853,268,259,#
@,30870,252,242,#
@,30887,236,226,#
@,30906,219,208,#
@,30923,203,194,#
@,30941,195,189,#
@,30958,192,189,#
@,30977,195,194,#
@,30994,206,210,#
@,31011,227,234,#
@,31029,241,247,#
@,31047,255,262,#
@,31065,272,279,#
@,31082,282,285,#
@,31099,286,286,#
@,31118,286,284,#
@,31135,276,269,#
@,31153,265,255,#
@,31171,249,239,#
@,31188,234,223,#
@,31206,217,205,#
@,31223,202,192,#
@,31242,194,189,#
@,31259,192,189,#
@,31277,196,196,#
@,31294,207,211,#
@,31312,222,228,#
@,31330,239,245,#
@,31347,255,262,#
@,31365,273,280,#
@,31383,285,289,#
@,31400,289,290,#
@,31418,289,286,#
@,31436,281,273,#
@,31454,266,256,#
@,31471,248,237,#
@,31489,232,221,#
@,31507,214,202,#
@,31524,200,191,#
@,31542,194,189,#
@,31559,192,188,#
@,31578,196,197,#
@,31595,208,212,#
@,31612,224,230,#
@,31630,241,247,#
@,31648,257,264,#
@,31666,274,280,#
@,31683,284,286,#
@,31702,288,287,#
@,31719,287,283,#
@,31736,278,271,#
@,31754,263,254,#
@,31772,247,237,#
@,31790,231,220,#
@,31807,214,203,#
@,31824,202,194,#
@,31843,195,190,#
@,31860,193,190,#
@,31878,197,198,#
@,31895,209,213,#
@,31913,224,230,#
@,31931,242,248,#
@,31948,259,265,#
@,31966,276,281,#
@,31984,285,286,#
@,32002,289,288,#
@,32019,288,285,#
@,32037,279,272,#
@,32055,264,254,#
@,32072,246,234,#
@,32090,230,217,#
@,32108,211,199,#
@,32125,198,189,#
@,32143,193,188,#
@,32160,192,189,#
@,32179,199,200,#
@,32196,212,216,#
@,32214,229,234,#
@,32231,246,252,#
@,32249,265,272,#
@,32267,280,284,#
@,32284,287,288,#
@,32303,289,288,#
@,32320,287,282,#
@,32337,276,267,#
@,32355,259,249,#
@,32373,244,233,#
@,32391,228,216,#
@,32408,210,198,#
@,32425,199,190,#
@,32444,194,188,#
@,32461,194,191,#
@,32479,200,201,#
@,32496,214,218,#
@,32515,230,236,#
@,32532,247,252,#
@,32549,264,271,#
@,32568,279,283,#
@,32585,286,286,#
@,32603,289,286,#
@,32620,286,281,#
@,32638,275,266,#
@,32656,259,248,#
@,32673,243,231,#
@,32691,226,214,#
@,32709,208,196,#
@,32727,197,190,#
@,32744,194,188,#
@,32761,194,192,#
@,32780,201,202,#
@,32797,215,220,#
@,32815,232,237,#
@,32833,246,251,#
@,32850,259,265,#
@,32868,271,273,#
@,32885,277,277,#
@,32904,279,276,#
@,32921,273,266,#
@,32939,263,254,#
@,32956,255,245,#
@,32974,244,234,#
@,32992,229,218,#
@,33009,211,200,#
@,33027,200,194,#
@,33045,197,192,#
@,33062,199,197,#
@,33080,207,209,#
@,33097,222,226,#
@,33116,239,243,#
@,33133,255,260,#
@,33150,273,279,#
@,33169,287,288,#
@,33186,293,292,#
@,33204,292,289,#
@,33221,286,279,#
@,33240,272,262,#
@,33257,255,243,#
@,33274,237,226,#
@,33292,219,207,#
@,33310,203,193,#
@,33328,196,190,#
@,33345,194,189,#
@,33362,195,194,#
@,33381,205,208,#
@,33398,221,225,#
@,33416,238,243,#
@,33434,253,259,#
@,33452,268,273,#
@,33469,278,279,#
@,33486,283,282,#
@,33505,286,284,#
@,33522,282,275,#
@,33540,269,258,#
@,33557,249,238,#
@,33575,233,221,#
@,33593,216,203,#
@,33610,202,192,#
@,33628,196,189,#
@,33646,193,189,#
@,33664,196,194,#
@,33681,206,208,#
@,33699,221,226,#
@,33717,237,242,#
@,33734,254,259,#
@,33752,271,276,#
@,33770,283,284,#
@,33787,287,287,#
@,33805,289,286,#
@,33822,282,275,#
@,33841,268,258,#
@,33858,252,241,#
@,33875,236,225,#
@,33893,219,206,#
@,33911,204,194,#
@,33929,197,190,#
@,33946,195,190,#
@,33965,198,197,#
@,33982,209,211,#
@,33999,224,229,#
@,34017,241,246,#
@,34035,257,263,#
@,34053,274,280,#
@,34070,285,287,#
@,34087,288,288,#
@,34106,288,285,#
@,34123,280,274,#
@,34141,266,257,#
@,34158,250,240,#
@,34177,234,223,#
@,34194,217,204,#
@,34211,201,192,#
@,34229,195,190,#
@,34247,193,191,#
@,34265,197,198,#
@,34282,210,214,#
@,34300,225,232,#
@,34318,242,248,#
@,34335,258,265,#
@,34353,275,282,#
@,34371,286,288,#
@,34388,291,292,#
@,34406,289,286,#
@,34423,280,273,#
@,34442,264,255,#
@,34459,247,236,#
@,34477,229,218,#
@,34494,213,202,#
@,34512,200,192,#
@,34530,194,190,#
@,34547,192,190,#
@,34566,198,200,#
@,34583,210,215,#
@,34600,227,233,#
@,34618,243,250,#
@,34636,260,267,#
@,34654,276,282,#
@,34671,285,287,#
@,34689,288,288,#
@,34707,287,283,#
@,34724,278,270,#
@,34742,262,252,#
@,34759,246,236,#
@,34778,229,218,#
@,34795,212,201,#
@,34812,199,191,#
@,34831,194,189,#
@,34848,193,190,#
@,34866,199,201,#
@,34883,213,217,#
@,34902,229,235,#
@,34919,247,253,#
@,34936,264,271,#
@,34954,279,285,#
@,34972,287,288,#
@,34990,289,288,#
@,35007,286,282,#
@,35024,274,266,#
@,35043,260,250,#
@,35060,244,234,#
@,35078,227,216,#
@,35096,210,199,#
@,35113,198,191,#
@,35131,194,189,#
@,35148,193,191,#
@,35167,201,203,#
@,35184,214,219,#
@,35202,230,237,#
@,35219,247,253,#
@,35237,264,272,#
@,35255,279,283,#
@,35272,286,287,#
@,35290,288,288,#
@,35308,286,281,#
@,35325,274,266,#
@,35343,259,249,#
@,35360,244,234,#
@,35379,227,216,#
@,35396,209,198,#
@,35414,197,191,#
@,35432,193,188,#
@,35449,192,190,#
@,35467,198,200,#
@,35484,214,220,#
@,35503,231,237,#
@,35520,247,254,#
@,35537,265,273,#
@,35555,279,284,#
@,35573,285,286,#
@,35591,288,287,#
@,35608,285,280,#
@,35625,272,263,#
@,35644,256,246,#
@,35661,239,229,#
@,35679,222,211,#
@,35697,206,196,#
@,35715,195,190,#
@,35732,192,189,#
@,35749,193,193,#
@,35768,202,205,#
@,35785,217,222,#
@,35803,234,240,#
@,35820,249,256,#
@,35838,267,274,#
@,35856,280,284,#
@,35873,285,286,#
@,35891,288,285,#
@,35909,282,277,#
@,35927,270,262,#
@,35944,254,244,#
@,35962,238,228,#
@,35980,221,210,#
@,35997,205,195,#
@,36015,196,190,#
@,36033,192,189,#
@,36050,194,194,#
@,36068,204,207,#
@,36085,220,224,#
@,36104,236,242,#
@,36121,252,258,#
@,36139,270,276,#
@,36156,282,285,#
@,36174,287,287,#
@,36192,289,286,#
@,36209,283,277,#
@,36228,271,261,#
@,36245,261,251,#
@,36262,241,230,#
@,36280,223,211,#
@,36298,205,195,#
@,36316,195,188,#
@,36333,192,186,#
@,36350,191,188,#
@,36369,205,208,#
@,36386,221,226,#
@,36404,238,243,#
@,36421,255,261,#
@,36440,272,278,#
@,36457,284,285,#
@,36474,288,287,#
@,36492,288,285,#
@,36510,282,274,#
@,36528,268,258,#
@,36545,252,240,#
@,36563,235,223,#
@,36581,217,204,#
@,36598,203,192,#
@,36616,195,189,#
@,36634,192,189,#
@,36652,197,196,#
@,36669,208,211,#
@,36686,223,229,#
@,36705,240,246,#
@,36722,257,263,#
@,36740,274,279,#
@,36757,285,285,#
@,36775,288,287,#
@,36793,288,284,#
@,36810,280,272,#
@,36829,265,255,#
@,36846,249,238,#
@,36864,233,221,#
@,36881,215,202,#
@,36899,201,191,#
@,36917,195,189,#
@,36934,193,189,#
@,36952,198,197,#
@,36970,210,213,#
@,36987,226,231,#
@,37005,242,248,#
@,37022,259,265,#
@,37041,276,281,#
@,37058,285,286,#
@,37075,288,287,#
@,37094,287,283,#
@,37111,278,270,#
@,37129,263,253,#
@,37146,247,236,#
@,37165,230,219,#
@,37182,212,200,#
@,37199,200,190,#
@,37217,194,188,#
@,37235,193,189,#
@,37253,198,198,#
@,37270,212,216,#
@,37287,228,234,#
@,37306,245,250,#
@,37323,262,268,#
@,37341,278,282,#
@,37359,287,287,#
@,37377,289,288,#
@,37394,287,282,#
@,37411,277,268,#
@,37430,262,251,#
@,37447,245,234,#
@,37465,228,216,#
@,37482,211,198,#
@,37500,199,191,#
@,37518,194,189,#
@,37535,193,190,#
@,37553,200,201,#
@,37571,213,218,#
@,37588,230,235,#
@,37606,246,252,#
@,37623,263,270,#
@,37642,279,283,#
@,37659,287,286,#
@,37677,289,287,#
@,37695,286,280,#
@,37712,275,266,#
@,37730,260,249,#
@,37747,243,231,#
@,37766,226,214,#
@,37783,209,197,#
@,37800,198,190,#
@,37818,193,188,#
@,37836,193,191,#
@,37854,201,203,#
@,37871,216,220,#
@,37889,232,238,#
@,37907,249,254,#
@,37924,266,272,#
@,37942,280,284,#
@,37960,287,287,#
@,37978,289,287,#
@,37995,285,279,#
@,38012,273,263,#
@,38031,258,246,#
@,38048,241,229,#
@,38066,224,211,#
@,38083,206,197,#
@,38102,196,191,#
@,38119,192,189,#
@,38136,193,193,#
@,38154,202,206,#
@,38172,217,223,#
@,38190,234,241,#
@,38207,250,257,#
@,38225,268,275,#
@,38243,281,286,#
@,38260,287,289,#
@,38278,288,289,#
@,38296,283,279,#
@,38313,271,263,#
@,38331,255,246,#
@,38348,238,229,#
@,38367,221,211,#
@,38384,204,196,#
@,38402,196,190,#
@,38419,193,190,#
@,38437,194,195,#
@,38455,204,208,#
@,38472,220,226,#
@,38491,236,243,#
@,38508,252,260,#
@,38525,270,278,#
@,38543,282,287,#
@,38561,287,288,#
@,38579,288,288,#
@,38596,282,278,#
@,38614,269,261,#
@,38632,253,243,#
@,38649,237,228,#
@,38667,219,209,#
@,38684,203,195,#
@,38703,196,191,#
@,38720,193,190,#
@,38737,195,196,#
@,38755,205,211,#
@,38773,221,228,#
@,38791,238,246,#
@,38808,255,263,#
@,38827,272,280,#
@,38844,284,288,#
@,38861,287,289,#
@,38879,288,287,#
@,38897,281,276,#
@,38915,267,259,#
@,38932,251,242,#
@,38949,234,225,#
@,38968,217,206,#
@,38985,202,194,#
@,39003,195,191,#
@,39020,193,191,#
@,39038,196,198,#
@,39056,208,212,#
@,39073,224,231,#
@,39092,240,248,#
@,39109,257,265,#
@,39127,274,281,#
@,39144,284,288,#
@,39162,288,288,#
@,39180,288,286,#
@,39197,279,273,#
@,39215,265,256,#
@,39233,249,239,#
@,39250,232,222,#
@,39268,215,204,#
@,39285,200,193,#
@,39304,194,189,#
@,39321,192,190,#
@,39339,197,199,#
@,39357,209,215,#
@,39374,226,233,#
@,39392,242,249,#
@,39409,259,267,#
@,39428,275,282,#
@,39445,284,287,#
@,39462,288,288,#
@,39480,287,284,#
@,39498,278,271,#
@,39516,263,255,#
@,39533,247,237,#
@,39550,230,220,#
@,39569,212,202,#
@,39586,200,191,#
@,39604,194,190,#
@,39622,193,191,#
@,39640,198,201,#
@,39657,211,217,#
@,39674,227,234,#
@,39693,244,251,#
@,39710,261,269,#
@,39728,277,283,#
@,39745,285,288,#
@,39763,288,289,#
@,39781,286,284,#
@,39798,276,270,#
@,39816,261,252,#
@,39834,244,235,#
@,39852,227,218,#
@,39869,210,200,#
@,39886,198,191,#
@,39905,194,190,#
@,39922,192,192,#
@,39940,199,202,#
@,39958,212,219,#
@,39975,229,236,#
@,39993,246,253,#
@,40010,263,271,#
@,40029,278,284,#
@,40046,285,288,#
@,40064,288,289,#
@,40081,285,281,#
@,40099,274,267,#
@,40117,259,249,#
@,40134,242,232,#
@,40152,225,214,#
@,40170,208,197,#
@,40187,197,190,#
@,40205,193,188,#
@,40223,192,191,#
@,40241,200,203,#
@,40258,215,219,#
@,40275,231,237,#
@,40294,248,254,#
@,40311,265,272,#
@,40329,279,284,#
@,40346,286,287,#
@,40365,288,287,#
@,40382,285,280,#
@,40399,273,265,#
@,40417,257,247,#
@,40435,240,230,#
@,40453,223,212,#
@,40470,206,196,#
@,40488,196,189,#
@,40506,193,188,#
@,40523,193,192,#
@,40541,202,205,#
@,40559,216,221,#
@,40577,233,239,#
@,40594,250,256,#
@,40611,267,274,#
@,40630,281,285,#
@,40647,286,287,#
@,40665,288,287,#
@,40682,283,278,#
@,40700,271,263,#
@,40718,255,244,#
@,40735,238,227,#
@,40754,221,210,#
@,40771,204,194,#
@,40788,195,188,#
@,40806,192,188,#
@,40824,194,194,#
@,40842,203,206,#
@,40859,218,224,#
@,40877,235,241,#
@,40895,251,258,#
@,40912,269,276,#
@,40930,282,285,#
@,40947,287,288,#
@,40966,288,286,#
@,40983,282,277,#
@,41000,269,260,#
@,41018,252,242,#
@,41036,236,226,#
@,41054,219,208,#
@,41071,203,193,#
@,41090,195,189,#
@,41107,192,189,#
@,41124,195,194,#
@,41142,205,209,#
@,41160,220,226,#
@,41178,237,243,#
@,41195,254,261,#
@,41212,271,278,#
@,41231,283,286,#
@,41248,287,288,#
@,41266,287,286,#
@,41283,281,274,#
@,41302,267,258,#
@,41319,250,240,#
@,41336,234,223,#
@,41355,217,205,#
@,41372,201,192,#
@,41390,195,189,#
@,41407,192,188,#
@,41425,196,196,#
@,41443,206,211,#
@,41460,222,228,#
@,41478,239,245,#
@,41496,256,263,#
@,41513,273,280,#
@,41531,283,286,#
@,41548,288,287,#
@,41567,288,284,#
@,41584,280,273,#
@,41602,266,256,#
@,41620,248,238,#
@,41637,232,222,#
@,41655,214,203,#
@,41672,200,192,#
@,41691,194,188,#
@,41708,192,189,#
@,41725,197,198,#
@213,#
@,41761,224,230,#
@,41779,241,247,#
@,41796,258,266,#
@,41814,275,281,#
@,41832,284,287,#
@,41849,288,288,#
@,41867,287,284,#
@,41885,278,271,#
@,41903,263,253,#
@,41920,246,236,#
@,41937,230,219,#
@,41956,212,201,#
@,41973,198,191,#
@,41991,193,188,#
@,42008,191,189,#
@,42027,198,199,#
@,42044,211,216,#
@,42061,226,233,#
@,42079,244,249,#
@,42097,261,267,#
@,42115,277,281,#
@,42132,286,286,#
@,42149,288,287,#
@,42168,287,283,#
@,42185,277,268,#
@,42203,262,250,#
@,42221,245,233,#
@,42238,228,216,#
@11,198,#
@,42273,198,190,#
@,42292,194,188,#
@,42309,193,190,#
@,42327,200,201,#
@,42344,213,218,#
@,42362,230,235,#
@,42380,246,251,#
@,42397,264,270,#
@,42415,279,283,#
@,42433,287,287,#
@,42450,289,288,#
@,42468,287,282,#
@,42486,276,267,#
@,42504,260,249,#
@,42521,243,232,#
@,42539,226,214,#
@,42557,209,198,#
@,42574,198,190,#
@,42592,193,187,#
@,42609,193,191,#
@,42628,202,204,#
@,42645,216,220,#
@,42662,232,238,#
@,42680,249,254,#
@,42698,266,273,#
@,42716,281,284,#
@,42733,288,288,#
@,42752,289,287,#
@,42769,286,280,#
@,42786,274,265,#
@,42804,258,247,#
@,42822,241,230,#
@,42840,225,213,#
@,42857,207,197,#
@,42874,198,190,#
@,42893,194,189,#
@,42910,195,193,#
@,42928,204,206,#
@,42945,218,222,#
@,42963,234,239,#
@,42981,250,256,#
@,42998,269,275,#
@,43017,282,284,#
@,43034,288,288,#
@,43052,289,287,#
@,43069,284,279,#
@,43087,272,263,#
@,43105,256,245,#
@,43122,239,227,#
@,43140,222,209,#
@,43158,205,194,#
@,43175,197,189,#
@,43193,193,188,#
@,43210,194,192,#
@,43229,205,207,#
@,43246,219,224,#
@,43264,236,241,#
@,43281,252,258,#
@,43299,270,276,#
@,43317,283,285,#
@,43334,288,288,#
@,43353,289,287,#
@,43370,283,276,#
@,43387,270,260,#
@,43405,253,241,#
@,43423,237,225,#
@,43441,220,207,#
@,43458,204,193,#
@,43475,195,188,#
@,43494,193,189,#
@,43511,195,193,#
@,43529,207,209,#
@,43546,221,226,#
@,43565,238,243,#
@,43582,254,260,#
@,43599,272,278,#
@,43618,284,285,#
@,43635,288,287,#
@,43653,288,285,#
@,43670,282,274,#
@,43688,268,257,#
@,43706,251,240,#
@,43723,234,223,#
@,43741,217,204,#
@,43759,202,192,#
@,43777,195,189,#
@,43794,193,188,#
@,43811,196,195,#
@,43830,208,211,#
@,43847,223,228,#
@,43865,240,245,#
@,43883,257,262,#
@,43900,274,280,#
@,43918,285,285,#
@,43935,288,287,#
@,43954,288,284,#
@,43971,280,272,#
@,43988,266,255,#
@,44006,248,237,#
@,44024,232,219,#
@,44042,214,202,#
@,44059,201,191,#
@,44077,194,189,#
@,44095,192,188,#
@,44112,196,197,#
@,44130,209,214,#
@,44148,225,231,#
@,44166,241,248,#
@,44183,258,266,#
@,44200,276,281,#
@,44219,284,286,#
@,44236,288,288,#
@,44254,287,284,#
@,44271,278,270,#
@,44290,263,253,#
@,44307,246,235,#
@,44324,229,218,#
@,44342,211,200,#
@,44360,199,191,#
@,44378,193,188,#
@,44395,192,190,#
@,44412,197,200,#
@,44431,211,216,#
@,44448,227,234,#
