@,5213,289,299,295,293,294,286,#
@,5246,294,296,288,#
@,5279,293,303,298,296,297,289,#
@,5313,294,305,300,297,299,291,#
@,5346,295,306,302,299,300,292,#
@,5380,296,308,303,301,302,294,#
@,5412,298,310,305,302,304,296,#
@,5446,299,312,307,304,305,297,#
@,5479,301,313,308,306,307,299,#
@,5513,302,315,310,307,308,300,#
@,5545,303,317,311,309,310,302,#
@,5579,305,318,313,311,311,303,#
@,5612,306,319,315,312,313,305,#
@,5646,307,321,316,313,314,306,#
@,5679,309,322,318,315,315,307,#
@,5712,310,324,319,316,317,309,#
@,5745,311,325,321,318,318,310,#
@,5779,313,326,322,320,320,312,#
@,5812,314,327,323,320,321,314,#
@,5846,314,328,324,321,322,315,#
@,5878,316,329,326,323,324,317,#
@,5912,317,331,327,324,325,318,#
@,5945,318,331,328,325,325,319,#
@,5979,319,332,329,326,327,320,#
@,6011,320,333,330,327,328,321,#
@,6045,320,333,331,328,328,322,#
@,6078,321,334,332,329,329,323,#
@,6112,322,334,332,329,330,324,#
@,6145,323,335,333,330,330,325,#
@,6178,323,335,333,331,331,326,#
@,6211,324,335,334,331,332,326,#
@,6245,324,335,333,331,332,327,#
@,6278,325,335,334,331,332,327,#
@,6311,325,335,334,332,332,327,#
@,6344,325,336,335,332,332,328,#
@,6378,325,335,334,332,332,328,#
@,6411,325,335,334,332,333,328,#
@,6445,325,335,334,332,332,328,#
@,6477,325,335,334,332,332,328,#
@,6511,325,335,334,332,332,328,#
@,6544,334,332,332,328,#
@,6578,325,334,333,331,331,328,#
@,6610,325,331,331,328,#
@,6644,325,334,333,331,331,328,#
@,66772,332,330,331,327,#
@,6711,324,332,332,330,331,327,#
@,6744,322,329,330,327,#
@,6777,323,331,331,329,330,326,#
@,6810,323,329,329,326,#
@,6844,322,329,330,328,329,326,#
@,6329,327,328,325,#
@,6910,321,327,328,326,327,325,#
@,6943,320,325,326,324,#
@,6977,320,325,326,324,325,323,#
@3,325,323,325,323,#
@,7044,318,321,324,322,324,322,#
@,7022,321,322,321,#
@,7110,316,317,320,319,321,320,#
@,7143,318,319,318,#
@,7177,313,313,317,316,318,317,#
@,,311,315,314,316,315,#
@,7243,311,310,313,313,315,314,#
@,7271,310,312,313,#
@,7310,307,305,309,309,311,311,#
@6,303,307,307,309,309,#
@,7376,304,301,304,304,307,307,#
@,7499,302,302,304,305,#
@,7443,300,300,303,303,#
@,7476,299,295,299,298,301,302,#
@,,297,296,299,300,#
@,7542,295,290,295,295,297,298,#
@,7572,292,295,296,#
@,7609,291,286,290,290,293,294,#
@90,285,288,288,292,293,#
@,7675,288,283,287,286,289,290,#
@,77285,285,288,288,#
@,7742,285,279,283,283,286,287,#
@,7776,281,284,285,#
@,7809,281,275,279,279,282,283,#
@,,278,278,281,282,#
@,7875,279,271,276,276,279,280,#
@,7904,274,278,279,#
@,7942,275,268,272,272,276,277,#
@,7975,271,274,275,#
@,8008,272,264,268,269,272,273,#
@,8262,267,267,271,272,#
@,8075,270,261,265,266,270,271,#
@,8109,264,264,268,269,#
@,8141,266,257,262,262,266,267,#
@5,255,260,260,264,266,#
@,8208,263,254,259,259,263,264,#
@,8252,257,258,262,263,#
@,8274,261,251,255,256,260,261,#
@,8308,254,255,259,260,#
@,8341,258,247,252,253,257,258,#
@,8375,257,,251,256,257,#
@,8408,255,245,249,250,254,256,#
@,8441,248,249,253,254,#
@,8474,253,242,246,247,252,253,#
@,8508,255,246,250,252,#
@,8541,251,239,243,245,249,250,#
@,8574,250,244,248,249,#
@,8607,248,238,241,242,246,247,#
@,8240,241,245,246,#
@,8674,247,236,239,240,245,245,#
@,8708,246,239,244,244,#
@,8740,244,234,237,238,242,243,#
@5,237,238,242,243,#
@,8807,243,233,236,237,241,241,#
@,8835,236,240,241,#
@,8873,242,233,235,236,240,240,#
@,8907,235,239,239,#
@,8940,241,232,234,235,239,238,#
@,8,232,234,235,238,238,#
@,9007,241,233,234,235,238,238,#
@,90404,234,238,237,#
@,9073,240,232,233,234,238,237,#
@0,233,234,234,238,237,#
@,9140,240,234,234,234,238,236,#
@,9134,234,234,239,237,#
@,9206,240,234,234,234,239,237,#
@,9240,234,235,239,237,#
@,9273,240,235,235,235,239,237,#
@,,235,235,236,239,237,#
@,9339,241,236,235,236,239,237,#
@,9376,235,235,239,237,#
@,9406,241,237,236,236,240,237,#
@,9440,236,236,240,237,#
@,9473,241,237,236,236,240,237,#
@,9506,242,237,241,238,#
@,9539,242,238,238,238,241,238,#
@,,238,238,242,238,#
@,9606,243,239,239,239,243,239,#
@,9639,249,239,243,239,#
@,9672,244,241,239,239,243,239,#
@42,240,240,244,240,#
@,9739,245,242,241,240,244,240,#
@,9741,241,244,240,#
@,9805,246,244,242,242,245,241,#
@,9839,242,246,241,#
@,9872,246,246,243,242,246,242,#
@,,248,245,244,248,243,#
@,9938,248,249,245,245,248,243,#
@,9977,246,249,244,#
@,10005,249,251,248,248,250,245,#
@,10040,240,245,242,#
@,10074,244,232,233,235,241,240,#
@,10108,238,243,242,#
@,10142,245,253,251,248,250,248,#
@52,275,271,266,266,261,#
@,10211,261,295,291,284,282,276,#
@,4,311,308,302,299,292,#
@,10279,288,329,326,320,316,308,#
@,1,340,333,330,321,#
@,10349,313,347,344,339,337,329,#
@,10342,339,339,332,#
@,10418,325,338,336,335,336,330,#
@,104521,322,325,321,#
@,10486,317,299,301,304,309,308,#
@,105200,284,291,291,#
@,10555,293,260,262,266,273,274,#
@,10589,279,,247,255,257,#
@,10624,263,227,229,233,241,244,#
@27,227,229,235,237,#
@,10692,245,230,228,229,234,234,#
@,8,236,235,239,238,#
@,10761,244,257,253,250,251,248,#
@,1,274,269,268,262,#
@,10829,263,298,293,287,285,278,#
@,10311,304,302,294,#
@,10898,289,333,329,322,319,310,#
@,10932,341,334,331,322,#
@,10967,314,342,341,337,336,329,#
@,11000,320,337,337,331,#
@,11035,324,331,330,330,331,326,#
@,11069,321,315,319,316,#
@,11104,313,290,292,296,302,301,#
@,11138,301,277,284,285,#
@,11172,288,253,254,258,266,268,#
@34,236,241,249,252,#
@,11241,260,225,227,231,239,241,#
@,11277,227,228,234,235,#
@,11310,243,231,230,230,235,234,#
@,11343,241,239,242,240,#
@,11378,246,263,260,256,256,252,#
@,11413,280,274,273,267,#
@,11447,266,302,299,292,290,283,#
@,11482,2816,310,307,299,#
@,11515,294,337,333,326,323,314,#
@,11550,3081,336,333,325,#
@,11584,316,342,341,338,336,330,#
@,11338,337,335,335,330,#
@,11653,323,326,326,326,327,323,#
@,11605,306,309,313,311,#
@,11721,309,283,285,289,296,296,#
@,11755,267,271,278,279,#
@,11790,283,247,248,252,260,262,#
@,11825,231,237,245,248,#
@,11858,256,226,226,229,236,238,#
@,11893,226,227,233,234,#
@,11927,241,234,232,231,236,235,#
@42,249,247,244,246,243,#
@,11996,248,271,266,261,261,256,#
@,8,291,287,280,278,272,#
@,12064,271,309,306,299,297,289,#
@,1,325,322,316,313,305,#
@,12133,299,342,338,331,327,318,#
@,12343,341,337,335,327,#
@,12201,319,341,341,338,337,331,#
@,12236,335,333,334,328,#
@,12270,322,319,320,321,324,320,#
@,12307,299,303,308,307,#
@,12339,305,276,279,283,290,290,#
@,12374,265,272,273,#
@,12407,277,239,241,246,254,256,#
@63,225,229,233,241,244,#
@,12476,252,225,225,227,234,236,#
@,5,229,227,228,233,234,#
@,12546,241,238,236,235,239,237,#
@,1,255,252,249,250,247,#
@,12614,251,278,273,267,266,261,#
@,12297,293,286,284,277,#
@,12683,275,313,310,304,301,294,#
@,12729,322,319,310,#
@,12751,304,343,340,334,331,322,#
@,12782,338,336,329,#
@,12820,321,340,339,337,337,331,#
@,12854,330,331,326,#
@,12889,321,313,313,315,318,316,#
@,12922,296,302,301,#
@,12957,301,271,272,277,284,285,#
@53,254,258,266,268,#
@,13026,273,234,236,241,249,252,#
@,5,226,230,238,240,#
@,13094,250,228,227,228,234,235,#
@,1,230,230,235,234,#
@,13163,241,243,241,239,242,240,#
@,13260,256,256,252,#
@,13232,254,284,280,274,273,267,#
@,13200,293,290,283,#
@,13300,280,319,316,310,308,300,#
@,13334,294,327,323,315,#
@,13369,307,344,341,335,333,324,#
@,13403,317,338,337,330,#
@,13437,323,338,338,336,336,330,#
@26,326,326,328,323,#
@,13506,318,304,306,309,313,311,#
@,3,286,290,296,296,#
@,13575,297,264,267,271,278,279,#
@,1,248,252,260,262,#
@,13643,268,228,231,236,244,247,#
@,13678,225,228,236,238,#
@,13712,247,228,226,227,233,234,#
@,13747,232,232,236,235,#
@,13780,242,249,246,244,246,243,#
@,13815,247,262,261,257,#
@,13849,258,291,287,280,278,272,#
@,13884,271,298,296,289,#
@,13918,285,326,323,316,313,305,#
@,13953,299,330,327,318,#
@,13986,310,343,341,336,334,326,#
@,14041,340,337,337,330,#
@,14055,323,335,334,333,333,328,#
@,14099,319,320,323,319,#
@,14124,315,296,298,302,307,306,#
@,14158,278,282,289,289,#
@,14192,291,258,259,263,271,272,#
@,14227,240,245,254,256,#
@,14261,262,225,228,232,240,243,#
@,14296,225,227,234,235,#
@,14329,244,229,228,228,233,233,#
@,11,237,236,235,239,238,#
@,14398,243,256,253,250,251,248,#
@,14278,274,268,268,262,#
@,14467,263,298,294,287,285,278,#
@,14514,311,305,302,295,#
@,14535,290,333,330,323,319,311,#
@,14573,340,334,331,322,#
@,14604,314,342,342,338,336,329,#
@,14639,340,337,337,331,#
@,14672,324,331,330,330,331,326,#
@,14707,312,314,318,315,#
@,14742,312,288,291,295,301,300,#
@01,270,272,276,283,284,#
@,14811,287,252,253,257,265,266,#
@,2,233,235,240,248,251,#
@,14879,259,225,226,230,238,240,#
@,1,228,226,227,234,235,#
@,14948,243,232,230,230,235,234,#
@,14244,242,239,243,241,#
@,15016,246,265,261,256,257,253,#
@,15086,282,275,274,268,#
@,15085,267,304,300,293,291,284,#
@,15118,312,309,301,#
@,15154,295,338,335,328,324,316,#
@,15187,336,334,325,#
@,15222,317,341,340,338,337,330,#
@323,338,336,335,335,329,#
@,15291,323,325,324,324,326,322,#
@,17,303,305,307,312,310,#
@,15360,308,281,284,287,294,294,#
@,1,262,265,269,276,278,#
@,15428,281,244,246,250,258,260,#
@,15230,235,243,246,#
@,15497,255,225,225,228,236,237,#
@,15527,227,233,233,#
@,15565,241,234,232,232,236,235,#
@,15598,245,247,244,#
@,15634,248,272,269,263,263,258,#
@,15668,282,280,273,#
@,15703,272,309,307,300,298,290,#
@,15736,319,315,307,#
@,15771,300,342,338,332,329,320,#
@43,342,337,335,328,#
@,15840,319,341,340,337,337,330,#
@,5,334,332,333,328,#
@,15908,322,317,318,319,322,319,#
@,1,297,300,305,304,#
@,15977,304,274,277,281,288,288,#
@,16258,262,270,271,#
@,16046,275,236,238,244,252,254,#
@,16080,227,231,239,242,#
@,16114,251,226,225,227,233,235,#
@,16149,248,228,233,233,#
@,16183,241,239,237,236,239,237,#
@,16218,244,251,252,249,#
@,16251,252,281,276,270,269,263,#
@300,296,289,287,279,#
@,16320,276,315,312,306,303,296,#
@,33,329,322,319,311,#
@,16389,304,341,337,332,329,321,#
@,16423,338,334,333,327,#
@,16457,320,336,336,333,333,328,#
@,16492,325,325,327,322,#
@,16526,317,307,308,310,314,312,#
@,16561,388,292,298,297,#
@,16594,297,267,270,274,281,282,#
@,16629,282,256,264,265,#
@,16663,270,233,236,240,248,251,#
@,16698,258,231,239,241,#
@,16732,250,230,229,230,236,236,#
@,16233,233,233,237,237,#
@,16800,243,247,245,243,246,244,#
@,16867,264,259,259,255,#
@,16869,257,287,283,277,276,270,#
@,16903,300,294,292,285,#
@,16939,281,320,317,311,308,301,#
@,16972,332,325,322,314,#
@,17007,307,339,337,333,330,323,#
@,17041,337,334,333,327,#
@,17076,320,333,332,330,331,326,#
@20,320,319,320,322,318,#
@,17144,314,299,300,303,308,306,#
@,5,279,281,285,291,291,#
@,17213,293,261,263,267,274,275,#
@,17,244,245,250,258,260,#
@,17282,265,229,231,236,244,246,#
@,173228,228,230,237,238,#
@,17350,246,230,229,229,235,235,#
@,17388,236,235,239,238,#
@,17419,243,253,250,247,249,246,#
@,17453,270,265,264,259,#
@,17487,261,294,289,283,281,275,#
@,17521,300,298,290,#
@,17556,286,326,323,317,314,306,#
@01,339,336,329,327,318,#
@,17625,310,338,337,333,332,325,#
@,7,338,337,334,334,328,#
@,17693,321,330,329,328,329,324,#
@,1,312,313,315,318,315,#
@,17762,311,291,293,297,302,302,#
@,17272,274,278,285,286,#
@,17830,288,255,257,261,268,269,#
@,17839,244,252,254,#
@,17899,261,226,229,233,240,242,#
@,17937,229,235,236,#
@,17968,244,230,230,230,235,234,#
@,18002,238,241,239,#
@,18036,245,259,256,252,253,250,#
@,18071,271,270,264,#
@,18105,264,299,295,288,287,280,#
@77,315,312,305,303,296,#
@,18173,291,333,329,322,318,310,#
@,11,337,331,329,321,#
@,18242,313,339,338,334,333,326,#
@,18,335,333,333,327,#
@,18311,321,326,325,325,326,322,#
@,183307,309,314,311,#
@,18379,308,285,287,291,297,296,#
@,18418,272,279,281,#
@,18448,284,249,250,255,263,264,#
@,18483,269,238,247,249,#
@,18516,257,226,227,230,237,239,#
@,18551,248,228,234,235,#
@,18585,242,233,231,231,236,235,#
@47,244,242,245,242,#
@,18654,248,268,264,259,260,255,#
@,7,284,277,276,270,#
@,18722,269,305,302,295,293,285,#
@,1,318,312,309,302,#
@,18791,296,338,334,327,324,315,#
@,18826,338,334,332,324,#
@,18860,316,339,338,335,335,328,#
@,18894,333,331,332,327,#
@,18928,321,320,320,320,323,319,#
@,18963,311,304,309,307,#
@,18997,305,278,280,284,291,291,#
@,19032,293,267,274,275,#
@,19065,279,242,244,248,256,258,#
@,19100,264,234,242,245,#
@,19135,254,227,227,229,236,237,#
@,19129,228,229,234,234,#
@,19204,242,236,235,234,238,237,#
@,192373,250,247,248,246,#
@,19272,250,275,270,265,264,259,#
@,19306,,289,283,281,275,#
@,19341,272,310,306,300,298,290,#
@,19375,224,317,314,306,#
@,19409,300,340,336,330,327,319,#
@,19443,318,334,333,325,#
@,19478,318,338,337,334,334,328,#
@,1,330,329,328,329,324,#
@,19547,318,312,313,314,317,314,#
@,19290,292,296,301,300,#
@,19615,300,271,273,277,284,285,#
@,19654,255,259,267,268,#
@,19684,273,235,237,242,250,253,#
@,19716,228,232,240,242,#
@,19752,250,228,227,228,234,235,#
@,19786,230,230,235,234,#
@,19821,241,241,240,238,241,240,#
@,19855,258,254,255,251,#
@,19890,254,282,278,272,271,265,#
@65,300,297,290,288,281,#
@,19958,278,317,314,308,305,297,#
@,2,333,331,324,321,312,#
@,20027,305,340,338,333,330,322,#
@,2,339,338,335,334,327,#
@,20096,320,336,335,333,333,327,#
@,20324,324,324,326,321,#
@,20164,317,304,306,308,313,310,#
@,201983,285,289,296,295,#
@,20233,296,265,267,271,278,279,#
@,202688,253,260,262,#
@,20301,268,230,232,237,245,248,#
@,20336,,229,236,238,#
@,20370,247,229,228,228,234,234,#
@42,233,233,232,237,236,#
@,20439,243,249,246,244,246,244,#
@,8,270,265,260,260,256,#
@,20507,257,289,285,279,277,271,#
@,2,303,296,294,286,#
@,20576,283,324,320,314,311,303,#
@,20335,328,325,316,#
@,20644,309,341,339,334,332,324,#
@,20638,335,335,328,#
@,20713,321,334,333,331,332,326,#
@,20748,320,318,318,319,322,318,#
@,20782,314,297,299,302,307,305,#
@,20816,304,277,279,283,289,289,#
@,20850,291,259,261,265,272,273,#
@,20885,277,240,241,247,255,257,#
@,20919,264,227,230,234,242,244,#
@,20954,253,228,227,229,236,237,#
@,20987,245,230,229,229,234,234,#
@,21022,242,238,236,235,239,238,#
@,21056,244,256,254,250,251,248,#
@,21091,251,277,273,267,267,261,#
@,21125,262,295,292,286,284,277,#
@,21159,274,311,309,303,300,293,#
@,21193,288,330,327,320,317,309,#
@,21228,302,340,338,331,329,320,#
@,21262,312,339,339,335,333,326,#
@,21297,319,337,337,334,334,328,#
@,21331,322,329,328,327,329,324,#
@,21365,319,310,311,313,317,314,#
@,21400,311,289,291,295,301,300,#
@,21434,300,270,272,276,283,284,#
@,21469,287,253,254,258,266,267,#
@,21504,236,241,249,252,#
@,21537,259,226,227,231,239,241,#
@,21571,227,228,234,235,#
@,21606,243,232,231,231,235,235,#
@,21640,242,240,243,241,#
@,21675,246,264,260,255,256,252,#
@55,284,280,274,273,267,#
@,21743,266,302,298,291,290,282,#
@,9,318,315,309,306,299,#
@,21812,294,335,332,325,321,313,#
@,2,341,338,333,331,323,#
@,21880,315,340,338,335,335,328,#
@,21336,335,333,333,327,#
@,21949,321,323,323,323,326,321,#
@,21902,305,307,312,309,#
@,22018,307,282,284,288,294,294,#
@,22054,266,270,277,278,#
@,22086,282,246,248,252,260,262,#
@,22120,237,245,248,#
@,22155,256,226,226,229,236,238,#
@47,229,228,228,234,234,#
@,22223,242,234,233,233,237,236,#
@,3,250,248,245,247,244,#
@,22292,249,271,267,262,262,257,#
@,2,290,287,281,279,272,#
@,22361,271,306,304,298,296,288,#
@,22323,322,315,312,304,#
@,22429,299,338,335,329,326,317,#
@,22439,334,333,325,#
@,22498,317,338,337,334,334,328,#
@,22532,330,331,325,#
@,22566,320,317,317,318,321,317,#
@,22601,300,305,304,#
@,22635,303,275,277,281,288,288,#
@,22670,263,270,272,#
@,22704,276,238,240,245,254,255,#
@62,226,228,232,241,243,#
@,22772,252,227,226,228,235,236,#
@,0,229,229,234,234,#
@,22841,242,239,237,236,240,238,#
@,2,254,250,252,248,#
@,22909,252,279,274,268,268,262,#
@,22293,286,285,277,#
@,22978,275,313,310,303,301,293,#
@,23028,321,318,309,#
@,23047,303,340,338,332,329,320,#
@,23089,335,334,327,#
@,23115,319,337,336,334,334,328,#
@,23150,322,326,328,323,#
@,23184,318,308,310,312,315,312,#
@87,289,293,299,298,#
@,23252,298,268,270,275,282,282,#
@,1,252,257,264,266,#
@,23321,271,233,236,240,249,251,#
@,2,227,231,238,240,#
@,23390,249,228,227,229,235,235,#
@,23231,231,236,235,#
@,23458,242,244,243,240,244,242,#
@,23493,247,265,261,256,257,253,#
@,2,285,281,275,274,268,#
@,23562,267,302,299,292,290,283,#
@,235319,316,309,307,299,#
@,23630,294,336,332,325,322,314,#
@,236639,334,331,323,#
@,23699,315,339,338,335,334,327,#
@,23734,321,335,334,332,333,327,#
@,23768,321,321,321,321,324,320,#
@,23802,316,301,303,305,310,308,#
@,23836,306,280,282,286,293,293,#
@,23871,294,263,265,269,276,277,#
@,23905,280,244,246,250,258,260,#
@,23940,266,228,232,236,244,247,#
@,23973,255,227,227,230,237,238,#
@,24008,246,229,227,228,234,234,#
@,24042,242,235,233,232,237,236,#
@,24077,243,251,248,245,247,244,#
@,24111,249,272,269,263,263,258,#
@,24145,259,291,287,281,280,273,#
@,24179,271,308,305,299,296,289,#
@,24214,285,325,322,316,313,305,#
@,24248,299,339,336,329,326,318,#
@,24283,310,340,338,334,333,325,#
@,24316,317,338,338,335,335,328,#
@,24351,321,331,331,329,330,325,#
@,24385,319,315,316,316,320,316,#
@,24420,312,293,296,299,304,303,#
@,24454,302,273,276,280,287,287,#
@,6,258,262,270,271,#
@,24522,275,237,240,245,253,255,#
@,24,229,233,241,243,#
@,24592,252,227,227,229,235,236,#
@,24626,2229,229,234,235,#
@,24660,242,240,238,237,240,239,#
@,24694,2456,252,253,249,#
@,24729,253,280,276,270,269,263,#
@,24763,264,288,286,279,#
@,24798,276,314,312,305,303,295,#
@,24832,290,322,319,310,#
@,24866,304,341,337,332,329,321,#
@39,338,335,334,327,#
@,24935,319,337,336,333,334,328,#
@,24967,326,326,327,323,#
@,25004,318,307,308,310,315,312,#
@,25037,288,291,298,297,#
@,25072,297,267,269,273,280,281,#
@,25106,252,256,263,265,#
@,25141,270,231,234,240,248,250,#
@,25175,227,231,238,240,#
@,25209,249,229,227,229,235,235,#
@,25243,242,232,236,236,#
@,25278,242,246,245,242,245,242,#
@,2,267,264,259,260,255,#
@,25347,257,287,284,278,276,270,#
@,25304,301,295,293,285,#
@,25415,282,321,319,312,310,302,#
@,25437,334,327,324,315,#
@,25484,308,340,338,334,332,324,#
@,25519,339,335,335,328,#
@,25552,321,334,334,332,333,327,#
@,25586,,320,321,323,319,#
@,25621,315,299,301,304,309,307,#
@05,278,281,285,292,292,#
@,25690,293,261,263,267,274,275,#
@,9,242,245,249,257,259,#
@,25758,265,228,230,236,244,246,#
@,2,227,226,229,236,238,#
@,25827,246,230,228,229,234,234,#
@,25237,235,234,238,237,#
@,25895,243,254,251,247,249,246,#
@,25975,270,265,265,260,#
@,25964,260,294,289,283,281,275,#
@,25990,307,300,298,291,#
@,26033,287,327,324,317,314,306,#
@,26067,330,327,318,#
@,26101,311,340,338,334,333,325,#
@,26136,334,334,328,#
@,26170,321,330,329,328,329,324,#
@19,312,313,314,318,314,#
@,26238,311,291,293,296,301,300,#
@,0,271,273,278,284,285,#
@,26307,288,254,256,260,267,268,#
@,2,235,238,243,251,253,#
@,26376,260,226,228,232,240,242,#
@,26227,229,235,236,#
@,26444,244,231,230,230,235,235,#
@,264740,238,242,240,#
@,26513,246,262,259,254,255,251,#
@,265488,272,271,265,#
@,26582,265,300,296,290,288,281,#
@,26616,,307,305,297,#
@,26650,292,334,331,324,320,312,#
@05,340,338,333,330,322,#
@,26719,314,338,338,335,334,327,#
@,6,336,334,334,328,#
@,26788,321,324,324,324,326,322,#
@,2,305,308,312,310,#
@,26857,308,283,285,289,295,295,#
@,26267,271,278,279,#
@,26926,282,247,249,253,261,263,#
@,26932,237,245,248,#
@,26994,256,227,227,230,238,239,#
@,27028,229,234,235,#
@,27063,242,234,232,232,237,235,#
@,27097,242,243,246,243,#
@,27131,248,270,265,260,260,256,#
@,27165,258,279,277,271,#
@,27200,269,306,302,296,294,287,#
@23,320,313,311,303,#
@,27269,297,339,334,328,325,316,#
@,1,339,334,332,324,#
@,27337,317,339,338,335,335,328,#
@,2,333,331,332,326,#
@,27406,320,318,318,319,322,318,#
@,27440,299,302,307,305,#
@,27474,304,276,279,283,289,289,#
@,27508,2961,265,272,273,#
@,27543,277,240,242,247,255,257,#
@,27577,2630,234,242,244,#
