@,5786430,699,539,#
@,5786443,823,722,#
@,5786457,268,394,#
@,5786470,411,412,#
@,5786483,167,248,#
@,5786497,737,569,#
@,5786509,692,648,#
@,5786522,317,407,#
@,5786535,420,423,#
@,5786549,176,247,#
@,5786562,734,569,#
@,5786575,442,493,#
@,5786589,355,389,#
@,5786602,353,380,#
@,5786615,409,371,#
@,5786628,778,631,#
@,5786641,223,377,#
@,5786654,367,373,#
@,5786668,264,319,#
@,5786681,603,480,#
@,5786694,810,691,#
@,5786707,245,362,#
@,5786721,384,382,#
@,5786734,189,278,#
@,5786747,715,554,#
@,5786760,829,732,#
@,5786773,273,403,#
@,5786786,419,419,#
@,5786800,173,255,#
@,5786813,737,576,#
@,5786826,643,620,#
@,5786840,326,407,#
@,5786853,416,424,#
@,5786866,225,271,#
@,5786880,741,581,#
@,5786892,393,468,#
@,5786905,363,388,#
@,5786918,329,370,#
@,5786932,456,398,#
@,5786945,784,647,#
@,5786958,222,349,#
@,5786972,363,362,#
@,5786985,244,302,#
@,5786998,630,497,#
@,5787011,817,703,#
@,5787024,253,374,#
@,5787037,392,394,#
@,5787051,175,275,#
@,5787064,731,565,#
@,5787077,832,732,#
@,5787090,278,409,#
@,5787104,425,426,#
@,5787117,176,259,#
@,5787130,741,576,#
@,5787143,593,588,#
@,5787156,339,402,#
@,5787169,401,414,#
@,5787183,275,298,#
@,5787196,752,594,#
@,5787209,349,445,#
@,5787223,365,387,#
@,5787236,319,357,#
@,5787249,502,423,#
@,5787261,795,659,#
@,5787275,226,340,#
@,5787288,365,363,#
@,5787301,224,291,#
@,5787315,655,512,#
@,5787328,819,712,#
@,5787341,259,382,#
@,5787355,402,400,#
@,5787368,169,268,#
@,5787381,737,571,#
@,5787394,790,708,#
@,5787407,292,411,#
@,5787420,429,429,#
@,5787433,178,260,#
@,5787447,743,578,#
@,5787460,541,557,#
@,5787473,348,403,#
@,5787487,383,407,#
@,5787500,327,330,#
@,5787512,763,613,#
@,5787526,305,424,#
@,5787539,371,385,#
@,5787552,300,346,#
@,5787566,543,448,#
@,5787579,801,672,#
@,5787592,234,347,#
@,5787606,373,369,#
@,5787619,210,286,#
@,5787632,683,530,#
@,5787644,826,720,#
@,5787658,266,389,#
@,5787671,410,407,#
@,5787684,163,250,#
@,5787698,735,566,#
@,5787711,733,674,#
@,5787724,304,409,#
@,5787738,429,426,#
@,5787751,175,252,#
@,5787764,741,573,#
@,5787777,485,519,#
@,5787790,355,394,#
@,5787803,365,391,#
@,5787816,374,352,#
@,5787830,770,623,#
@,5787843,257,398,#
@,5787856,370,380,#
@,5787870,278,333,#
@,5787883,579,467,#
@,5787895,808,683,#
@,5787909,241,356,#
@,5787922,377,376,#
@,5787935,199,278,#
@,5787949,701,542,#
@,5787962,827,724,#
@,5787975,267,394,#
@,5787988,412,411,#
@,5788002,168,249,#
@,5788015,738,570,#
@,5788027,683,643,#
@,5788041,320,406,#
@,5788041,320,406,#
@,5788054,421,423,#
@,5788067,181,249,#
@,5788081,735,569,#
@,5788094,434,487,#
@,5788107,355,389,#
@,5788121,348,378,#
@,5788134,422,379,#
@,5788146,778,637,#
@,5788160,221,373,#
@,5788173,369,373,#
@,5788186,258,316,#
@,5788186,258,316,#
@,5788199,609,485,#
@,5788213,811,693,#
@,5788226,246,364,#
@,5788239,388,384,#
@,5788253,185,277,#
@,5788266,719,558,#
@,5788278,830,736,#
@,5788292,275,407,#
@,5788305,423,423,#
@,5788318,174,258,#
@,5788332,741,578,#
@,5788345,627,612,#
@,5788358,334,407,#
@,5788371,411,424,#
@,5788385,239,279,#
@,5788397,749,586,#
@,5788410,383,462,#
@,5788424,366,388,#
@,5788437,323,369,#
@,5788450,473,408,#
@,5788464,786,651,#
@,5788477,222,342,#
@,5788490,362,360,#
@,5788504,238,296,#
@,5788517,637,497,#
@,5788529,813,703,#
@,5788542,251,374,#
@,5788556,395,393,#
@,5788569,172,271,#
@,5788582,732,564,#
@,5788596,821,725,#
@,5788609,282,407,#
@,5788622,421,422,#
@,5788636,174,256,#
@,5788649,742,575,#
@,5788661,576,578,#
@,5788675,340,401,#
@,5788688,394,410,#
@,5788701,288,305,#
@,5788715,753,598,#
@,5788728,333,434,#
@,5788741,368,382,#
@,5788754,311,346,#
@,5788768,507,425,#
@,5788780,794,660,#
@,5788793,227,338,#
@,5788807,365,360,#
@,5788807,365,360,#
@,5788820,216,287,#
@,5788833,667,516,#
@,5788847,819,712,#
@,5788860,258,383,#
@,5788873,400,401,#
@,5788887,161,263,#
@,5788900,733,568,#
@,5788912,773,697,#
@,5788925,299,410,#
@,5788939,426,427,#
@,5788952,176,257,#
@,5788965,743,577,#
@,5788979,521,545,#
@,5788992,351,401,#
@,5789005,382,404,#
@,5789019,341,336,#
@,5789031,767,614,#
@,5789044,290,413,#
@,5789058,373,383,#
@,5789071,295,343,#
@,5789084,555,455,#
@,5789097,803,675,#
@,5789111,236,350,#
@,5789124,372,371,#
@,5789137,207,284,#
@,5789151,690,534,#
@,5789163,824,721,#
@,5789176,264,392,#
@,5789190,410,412,#
@,5789203,166,249,#
@,5789216,737,567,#
@,5789230,720,666,#
@,5789243,309,409,#
@,5789256,433,428,#
@,5789270,176,252,#
@,5789282,738,572,#
@,5789295,472,511,#
@,5789308,354,391,#
@,5789322,362,387,#
@,5789335,387,358,#
@,5789348,773,627,#
@,5789362,245,391,#
@,5789375,371,376,#
@,5789388,274,326,#
@,5789402,590,474,#
@,5789414,810,688,#
@,5789427,242,359,#
@,5789441,382,381,#
@,5789454,196,280,#
@,5789467,712,548,#
@,5789480,828,725,#
@,5789494,268,397,#
@,5789507,415,417,#
@,5789520,171,251,#
@,5789534,739,573,#
@,5789546,668,635,#
@,5789559,327,408,#
@,5789573,422,425,#
@,5789586,200,255,#
@,5789599,738,571,#
@,5789613,413,475,#
@,5789626,361,387,#
@,5789639,347,377,#
@,5789639,347,377,#
@,5789652,438,388,#
@,5789665,784,642,#
@,5789678,222,365,#
@,5789691,371,372,#
@,5789705,258,316,#
@,5789718,623,495,#
@,5789731,816,702,#
@,5789745,252,370,#
@,5789758,395,393,#
@,5789771,187,282,#
@,5789785,725,565,#
@,5789797,830,740,#
@,5789810,277,409,#
@,5789824,425,426,#
@,5789837,175,258,#
@,5789850,743,579,#
@,5789863,613,602,#
@,5789877,339,409,#
@,5789890,411,422,#
@,5789903,260,289,#
@,5789916,750,591,#
@,5789929,367,455,#
@,5789942,373,389,#
@,5789956,324,365,#
@,5789956,324,365,#
@,5789969,487,417,#
@,5789982,790,656,#
@,5789996,225,342,#
@,5790009,364,361,#
@,5790022,231,294,#
@,5790035,647,506,#
@,5790048,820,709,#
@,5790061,260,380,#
@,5790074,400,398,#
@,5790088,170,271,#
@,5790101,733,569,#
@,5790114,811,715,#
@,5790128,287,408,#
@,5790141,422,425,#
@,5790154,175,258,#
@,5790167,740,577,#
@,5790180,561,569,#
@,5790193,343,403,#
@,5790206,389,410,#
@,5790220,305,316,#
@,5790233,758,602,#
@,5790246,320,425,#
@,5790260,363,380,#
@,5790273,302,344,#
@,5790286,521,434,#
@,5790299,794,665,#
@,5790312,231,342,#
@,5790325,369,366,#
@,5790339,212,286,#
@,5790352,671,521,#
@,5790365,821,714,#
@,5790379,262,387,#
@,5790392,404,405,#
@,5790405,164,259,#
@,5790418,739,571,#
@,5790431,757,691,#
@,5790444,300,412,#
@,5790457,424,428,#
@,5790457,424,428,#
@,5790471,176,254,#
@,5790484,742,574,#
@,5790484,742,574,#
@,5790497,503,531,#
@,5790511,348,395,#
@,5790524,376,395,#
@,5790537,354,343,#
@,5790550,771,618,#
@,5790563,274,408,#
@,5790576,371,381,#
@,5790589,284,336,#
@,5790603,566,460,#
@,5790616,805,678,#
@,5790629,237,352,#
@,5790643,383,376,#
@,5790656,208,286,#
@,5790669,696,541,#
@,5790682,824,724,#
@,5790695,265,393,#
@,5790708,414,411,#
@,5790722,165,248,#
@,5790735,740,569,#
@,5790748,702,655,#
@,5790761,313,407,#
@,5790775,422,424,#
@,5790788,174,248,#
@,5790800,736,570,#
@,5790814,454,498,#
@,5790827,354,388,#
@,5790840,352,381,#
@,5790854,403,367,#
@,5790867,776,630,#
@,5790880,229,380,#
@,5790894,371,372,#
@,5790907,264,319,#
@,5790920,598,477,#
@,5790932,813,688,#
@,5790946,245,361,#
@,5790959,385,382,#
@,5790972,190,279,#
@,5790986,713,554,#
@,5790999,833,731,#
@,5790999,833,731,#
@,5791012,272,401,#
@,5791026,419,418,#
@,5791039,172,254,#
@,5791051,740,574,#
@,5791065,651,626,#
@,5791078,323,406,#
@,5791091,412,421,#
@,5791105,213,262,#
@,5791118,741,575,#
@,5791131,398,469,#
@,5791144,359,385,#
@,5791158,335,371,#
@,5791171,450,394,#
@,5791183,780,643,#
@,5791197,222,353,#
@,5791210,366,364,#
@,5791223,242,304,#
@,5791237,629,494,#
@,5791250,815,702,#
@,5791263,253,373,#
@,5791277,391,394,#
@,5791290,179,276,#
@,5791303,726,565,#
@,5791315,835,736,#
@,5791329,275,408,#
@,5791342,424,423,#
@,5791355,174,257,#
@,5791369,741,577,#
@,5791382,597,594,#
@,5791395,336,405,#
@,5791409,402,415,#
@,5791422,265,291,#
@,5791434,745,590,#
@,5791448,355,446,#
@,5791461,365,383,#
@,5791474,318,356,#
@,5791488,493,417,#
@,5791501,788,657,#
@,5791514,225,339,#
@,5791527,362,361,#
@,5791541,226,292,#
@,5791554,652,507,#
@,5791566,819,710,#
@,5791580,258,382,#
@,5791593,400,398,#
@,5791606,172,268,#
@,5791620,736,571,#
@,5791633,798,709,#
@,5791646,290,408,#
@,5791660,425,426,#
@,5791673,176,258,#
@,5791685,741,578,#
@,5791698,551,563,#
@,5791712,345,402,#
@,5791725,387,406,#
@,5791738,315,320,#
@,5791752,761,607,#
@,5791765,309,423,#
@,5791778,367,383,#
@,5791792,300,345,#
@,5791805,536,443,#
@,5791817,797,670,#
@,5791831,234,345,#
@,5791844,369,369,#
@,5791857,210,287,#
@,5791870,678,528,#
@,5791884,823,720,#
@,5791897,266,389,#
@,5791910,405,406,#
@,5791924,164,254,#
@,5791936,736,566,#
@,5791949,745,682,#
@,5791963,304,410,#
@,5791976,429,427,#
@,5791989,175,253,#
@,5792003,736,572,#
@,5792016,495,524,#
@,5792029,348,393,#
@,5792043,370,392,#
@,5792056,364,347,#
@,5792068,767,618,#
@,5792081,264,400,#
@,5792095,370,381,#
@,5792108,281,334,#
@,5792121,570,465,#
@,5792135,807,683,#
@,5792148,242,356,#
@,5792161,381,376,#
@,5792175,203,283,#
@,5792188,699,544,#
@,5792200,831,727,#
@,5792214,270,396,#
@,5792227,415,414,#
@,5792240,166,247,#
@,5792253,735,567,#
@,5792267,692,648,#
@,5792280,314,407,#
@,5792293,423,421,#
@,5792307,174,244,#
@,5792319,731,565,#
@,5792332,442,490,#
@,5792346,355,387,#
@,5792359,354,378,#
@,5792372,408,369,#
@,5792386,773,630,#
@,5792399,223,377,#
@,5792412,370,371,#
@,5792425,264,316,#
@,5792439,600,478,#
@,5792451,811,692,#
@,5792464,249,364,#
@,5792478,385,384,#
@,5792491,187,280,#
@,5792504,719,556,#
@,5792518,835,734,#
@,5792531,273,404,#
@,5792544,421,420,#
@,5792558,172,256,#
@,5792570,740,577,#
@,5792583,645,623,#
@,5792596,328,409,#
@,5792610,415,425,#
@,5792623,224,269,#
@,5792636,743,579,#
@,5792636,743,579,#
@,5792650,394,465,#
@,5792663,358,385,#
@,5792676,325,370,#
@,5792690,455,397,#
@,5792702,782,646,#
@,5792715,222,351,#
@,5792729,365,363,#
@,5792742,241,301,#
@,5792755,632,494,#
@,5792769,815,703,#
@,5792782,253,373,#
@,5792795,393,391,#
@,5792808,174,272,#
@,5792821,730,563,#
@,5792834,832,734,#
@,5792847,279,409,#
@,5792861,425,426,#
@,5792874,175,259,#
@,5792887,741,577,#
@,5792901,591,588,#
@,5792914,337,404,#
@,5792927,400,415,#
@,5792941,276,297,#
@,5792953,751,593,#
@,5792966,348,445,#
@,5792979,365,385,#
@,5792993,317,355,#
@,5793006,501,421,#
@,5793019,791,658,#
@,5793033,227,339,#
@,5793046,363,362,#
@,5793059,227,291,#
@,5793073,659,510,#
@,5793085,823,713,#
@,5793098,259,385,#
@,5793112,406,404,#
@,5793125,171,275,#
@,5793138,740,575,#
@,5793152,792,709,#
@,5793165,292,413,#
@,5793178,426,431,#
@,5793191,177,260,#
@,5793204,742,579,#
@,5793217,542,559,#
@,5793230,345,400,#
@,5793244,385,406,#
@,5793244,385,406,#
@,5793257,327,327,#
@,5793270,763,610,#
@,5793284,300,420,#
@,5793297,368,381,#
@,5793310,298,343,#
@,5793324,538,444,#
@,5793336,799,669,#
@,5793349,235,345,#
@,5793362,370,367,#
@,5793376,208,285,#
@,5793389,679,530,#
@,5793402,825,721,#
@,5793416,267,393,#
@,5793429,413,412,#
@,5793442,166,256,#
@,5793455,737,569,#
@,5793468,738,677,#
@,5793481,307,409,#
@,5793495,423,426,#
@,5793508,173,251,#
@,5793521,738,571,#
@,5793534,481,514,#
@,5793548,351,392,#
@,5793561,367,389,#
@,5793574,374,350,#
@,5793587,767,620,#
@,5793600,256,396,#
@,5793613,368,377,#
@,5793627,276,329,#
@,5793627,276,329,#
@,5793640,579,466,#
@,5793653,803,682,#
@,5793667,240,356,#
@,5793680,381,376,#
@,5793693,198,277,#
@,5793705,701,542,#
@,5793719,828,725,#
@,5793719,828,725,#
@,5793732,268,394,#
@,5793745,413,411,#
@,5793759,166,248,#
@,5793772,739,569,#
@,5793785,681,640,#
@,5793799,318,406,#
@,5793812,421,422,#
@,5793825,180,247,#
@,5793838,731,567,#
@,5793851,430,483,#
@,5793864,354,384,#
@,5793878,348,375,#
@,5793891,418,374,#
@,5793904,776,632,#
@,5793917,218,368,#
@,5793931,367,368,#
@,5793944,258,314,#
@,5793957,606,482,#
@,5793970,809,694,#
@,5793983,247,365,#
@,5793996,387,385,#
@,5794010,187,276,#
@,5794023,721,557,#
@,5794036,834,736,#
@,5794050,275,408,#
@,5794063,423,423,#
@,5794076,173,257,#
@,5794088,742,577,#
@,5794102,632,613,#
@,5794115,328,408,#
@,5794128,412,422,#
@,5794142,237,275,#
@,5794155,745,584,#
@,5794168,382,461,#
@,5794182,363,386,#
@,5794195,326,368,#
@,5794208,466,403,#
@,5794221,782,649,#
@,5794234,223,341,#
@,5794247,364,360,#
@,5794260,233,297,#
@,5794274,641,499,#
@,5794287,816,705,#
@,5794300,254,375,#
@,5794314,396,393,#
@,5794327,171,272,#
@,5794339,734,565,#
@,5794353,822,728,#
@,5794366,279,408,#
@,5794379,422,427,#
@,5794393,175,259,#
@,5794406,742,577,#
@,5794419,576,580,#
@,5794433,343,405,#
@,5794446,400,416,#
@,5794459,291,308,#
@,5794471,755,599,#
@,5794485,339,438,#
@,5794498,366,384,#
@,5794511,309,347,#
@,5794525,508,424,#
@,5794538,792,661,#
@,5794551,229,340,#
@,5794565,370,364,#
@,5794578,217,288,#
@,5794590,664,516,#
@,5794604,817,714,#
@,5794617,259,384,#
@,5794630,403,401,#
@,5794643,161,264,#
@,5794657,738,571,#
@,5794670,776,699,#
@,5794683,300,412,#
@,5794697,428,428,#
@,5794710,175,255,#
@,5794722,739,576,#
@,5794736,525,547,#
@,5794749,351,400,#
@,5794762,379,403,#
@,5794776,339,333,#
@,5794789,766,612,#
@,5794802,289,410,#
@,5794816,370,379,#
@,5794829,291,340,#
@,5794842,546,451,#
@,5794854,800,672,#
@,5794868,235,347,#
@,5794881,374,370,#
@,5794894,208,283,#
@,5794908,692,535,#
@,5794921,828,723,#
@,5794934,265,392,#
@,5794948,410,411,#
@,5794961,165,250,#
@,5794973,739,569,#
@,5794987,727,670,#
@,5795000,311,413,#
@,5795013,424,427,#
@,5795026,175,249,#
@,5795040,735,570,#
@,5795053,467,508,#
@,5795066,349,389,#
@,5795080,361,387,#
@,5795093,384,357,#
@,5795105,769,625,#
@,5795119,247,391,#
@,5795132,372,377,#
@,5795145,272,326,#
@,5795159,587,473,#
@,5795172,812,688,#
@,5795185,245,360,#
@,5795198,380,381,#
@,5795212,194,283,#
@,5795224,709,547,#
@,5795237,827,726,#
@,5795251,271,397,#
@,5795264,416,415,#
@,5795277,168,250,#
@,5795291,742,573,#
@,5795304,669,638,#
@,5795317,323,409,#
@,5795331,422,424,#
@,5795344,193,254,#
@,5795356,737,571,#
@,5795369,418,478,#
@,5795383,357,386,#
@,5795396,346,375,#
@,5795409,432,384,#
@,5795423,782,640,#
@,5795436,220,363,#
@,5795449,367,367,#
@,5795463,253,310,#
@,5795475,613,486,#
@,5795488,812,698,#
@,5795502,250,369,#
@,5795515,391,390,#
@,5795528,183,279,#
@,5795542,723,562,#
@,5795555,831,739,#
@,5795568,280,409,#
@,5795581,422,425,#
@,5795595,173,259,#
@,5795607,746,579,#
@,5795620,624,611,#
@,5795634,336,410,#
@,5795647,413,423,#
@,5795660,249,282,#
@,5795674,746,587,#
@,5795687,373,457,#
@,5795700,363,386,#
@,5795714,324,365,#
@,5795727,472,407,#
@,5795739,786,650,#
@,5795752,222,339,#
@,5795766,362,358,#
@,5795779,230,294,#
@,5795792,641,502,#
@,5795806,816,709,#
@,5795819,259,378,#
@,5795832,398,396,#
@,5795846,169,271,#
@,5795858,732,567,#
@,5795871,816,721,#
@,5795885,282,408,#
@,5795898,420,425,#
@,5795911,176,257,#
@,5795924,743,576,#
@,5795938,568,573,#
@,5795951,342,402,#
@,5795964,393,413,#
@,5795978,294,312,#
@,5795990,756,601,#
@,5796003,333,435,#
@,5796017,368,384,#
@,5796030,305,347,#
@,5796043,515,431,#
@,5796057,791,664,#
@,5796070,230,341,#
@,5796083,367,365,#
@,5796097,217,286,#
@,5796109,667,518,#
@,5796122,819,714,#
@,5796135,261,385,#
@,5796149,404,404,#
@,5796162,164,262,#
@,5796175,735,570,#
@,5796189,765,695,#
@,5796202,302,413,#
@,5796215,426,427,#
@,5796229,176,255,#
@,5796241,742,575,#
@,5796254,517,540,#
@,5796268,346,397,#
@,5796281,377,398,#
@,5796294,344,336,#
@,5796307,763,615,#
@,5796321,284,412,#
@,5796334,371,381,#
@,5796347,290,338,#
@,5796360,551,454,#
@,5796373,800,674,#
@,5796386,234,348,#
@,5796400,374,372,#
@,5796413,206,282,#
@,5796426,690,535,#
@,5796440,824,721,#
@,5796453,267,393,#
@,5796466,409,410,#
@,5796480,166,248,#
@,5796492,735,568,#
@,5796505,715,662,#
@,5796518,309,407,#
@,5796532,424,423,#
@,5796545,172,244,#
@,5796558,733,569,#
@,5796572,461,502,#
@,5796585,352,387,#
@,5796598,356,382,#
@,5796612,387,359,#
@,5796624,774,626,#
@,5796637,241,386,#
@,5796651,368,375,#
@,5796664,269,324,#
@,5796677,589,474,#
@,5796690,809,688,#
@,5796704,243,359,#
@,5796717,381,381,#
@,5796730,193,279,#
@,5796743,709,550,#
@,5796756,830,730,#
@,5796769,269,401,#
@,5796783,417,419,#
@,5796796,172,255,#
@,5796809,742,576,#
@,5796823,666,634,#
@,5796836,327,409,#
@,5796849,422,425,#
@,5796862,200,258,#
@,5796875,739,574,#
@,5796888,414,477,#
@,5796901,356,385,#
@,5796915,335,371,#
@,5796928,437,386,#
@,5796941,779,640,#
@,5796955,220,358,#
@,5796968,363,367,#
@,5796981,250,307,#
@,5796994,618,489,#
@,5797007,813,699,#
@,5797020,248,369,#
@,5797033,389,392,#
@,5797047,187,280,#
@,5797060,728,566,#
@,5797073,828,739,#
@,5797087,280,410,#
@,5797100,428,427,#
@,5797113,176,260,#
@,5797126,740,580,#
@,5797139,614,604,#
@,5797152,334,408,#
@,5797166,410,423,#
@,5797179,256,289,#
@,5797192,748,589,#
@,5797206,365,451,#
@,5797219,368,386,#
@,5797232,319,361,#
@,5797244,482,413,#
@,5797258,791,655,#
@,5797271,225,340,#
@,5797284,363,361,#
@,5797298,229,294,#
@,5797311,650,506,#
@,5797324,814,709,#
@,5797338,256,381,#
@,5797351,400,399,#
@,5797364,172,270,#
@,5797377,735,567,#
@,5797390,807,713,#
@,5797403,288,407,#
@,5797416,421,424,#
@,5797430,176,258,#
@,5797443,746,578,#
@,5797456,555,567,#
@,5797456,555,567,#
@,5797470,344,403,#
@,5797483,389,409,#
@,5797496,306,317,#
@,5797509,758,603,#
@,5797522,320,429,#
@,5797535,367,384,#
@,5797549,302,346,#
@,5797562,523,437,#
@,5797575,796,667,#
@,5797588,232,343,#
@,5797602,370,365,#
@,5797615,211,286,#
@,5797627,671,522,#
@,5797641,821,715,#
@,5797654,260,387,#
@,5797667,406,404,#
@,5797681,162,258,#
@,5797694,737,568,#
@,5797707,754,687,#
@,5797721,305,411,#
@,5797734,423,426,#
@,5797747,176,253,#
@,5797760,738,574,#
@,5797773,504,532,#
@,5797786,350,397,#
@,5797799,377,396,#
@,5797813,354,341,#
@,5797826,768,615,#
@,5797839,271,403,#
@,5797853,372,380,#
@,5797866,285,337,#
@,5797878,565,461,#
@,5797892,801,678,#
@,5797905,237,352,#
@,5797918,376,373,#
@,5797932,206,283,#
@,5797945,697,539,#
@,5797958,825,723,#
@,5797971,268,393,#
@,5797985,413,413,#
@,5797998,167,249,#
@,5798010,736,570,#
@,5798024,701,656,#
@,5798037,313,409,#
@,5798050,426,425,#
@,5798064,173,245,#
@,5798077,736,568,#
@,5798090,447,495,#
@,5798104,354,388,#
@,5798117,356,381,#
@,5798129,402,365,#
@,5798142,771,628,#
@,5798142,771,628,#
@,5798156,232,382,#
@,5798169,367,375,#
@,5798182,266,322,#
@,5798196,600,479,#
@,5798209,808,689,#
@,5798222,243,361,#
@,5798236,387,382,#
@,5798249,188,278,#
@,5798261,712,552,#
@,5798275,829,729,#
@,5798288,270,398,#
@,5798301,417,418,#
@,5798315,172,254,#
@,5798328,741,574,#
@,5798341,652,625,#
@,5798354,327,408,#
@,5798368,417,424,#
@,5798380,216,266,#
@,5798393,740,580,#
@,5798407,397,469,#
@,5798420,362,388,#
@,5798433,335,373,#
@,5798433,335,373,#
@,5798447,453,399,#
@,5798460,787,648,#
@,5798473,223,353,#
@,5798487,367,367,#
@,5798487,367,367,#
@,5798500,247,305,#
@,5798512,631,494,#
@,5798525,814,702,#
@,5798539,252,372,#
@,5798552,390,392,#
@,5798565,176,274,#
@,5798579,732,566,#
@,5798592,828,735,#
@,5798605,277,409,#
@,5798619,423,426,#
@,5798632,176,259,#
@,5798644,743,579,#
@,5798658,599,593,#
@,5798671,339,407,#
@,5798684,405,419,#
@,5798697,277,299,#
@,5798711,750,595,#
@,5798724,351,447,#
@,5798737,366,388,#
@,5798751,318,358,#
@,5798763,498,421,#
@,5798776,792,658,#
@,5798790,226,339,#
@,5798803,368,362,#
@,5798816,224,292,#
@,5798830,656,512,#
@,5798843,820,711,#
@,5798856,259,383,#
@,5798870,397,400,#
@,5798883,170,270,#
@,5798895,739,570,#
@,5798908,790,709,#
@,5798922,299,413,#
@,5798935,427,429,#
@,5798948,178,260,#
@,5798962,743,579,#
@,5798975,540,558,#
